"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER","TAIL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","CRS_ARR_TIME","ARR_TIME","ARR_DELAY",
2020,1,27,1,2020-01-27,"WN","WN","N8308K","SMF","STL","0945","0942",-3.00,"1515","1506",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N956WN","SNA","DEN","1520","1518",-2.00,"1835","1834",-1.00,
2020,1,27,1,2020-01-27,"WN","WN","N7704B","SNA","DEN","1955","1952",-3.00,"2305","2256",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N749SW","SNA","DEN","0645","0647",2.00,"1005","1003",-2.00,
2020,1,27,1,2020-01-27,"WN","WN","N7704B","SNA","DEN","0920","0919",-1.00,"1235","1229",-6.00,
2020,1,27,1,2020-01-27,"WN","WN","N774SW","SNA","LAS","1835","1830",-5.00,"1940","1934",-6.00,
2020,1,27,1,2020-01-27,"WN","WN","N909WN","SNA","LAS","0920","0918",-2.00,"1025","1020",-5.00,
2020,1,27,1,2020-01-27,"WN","WN","N794SW","SNA","LAS","1130","1130",0.00,"1240","1243",3.00,
2020,1,27,1,2020-01-27,"WN","WN","N909WN","SNA","LAS","1530","1527",-3.00,"1640","1628",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N408WN","SNA","LAS","0725","0721",-4.00,"0835","0828",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N550WN","SNA","OAK","0755","0752",-3.00,"0930","0912",-18.00,
2020,1,27,1,2020-01-27,"WN","WN","N754SW","SNA","OAK","1435","1432",-3.00,"1605","1553",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N279WN","SNA","OAK","1120","1117",-3.00,"1250","1235",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N263WN","SNA","OAK","1915","1910",-5.00,"2035","2028",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N961WN","SNA","OAK","0645","0641",-4.00,"0830","0834",4.00,
2020,1,27,1,2020-01-27,"WN","WN","N732SW","SNA","OAK","1655","1654",-1.00,"1825","1815",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N7815L","SNA","OAK","2105","2102",-3.00,"2225","2214",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N213WN","SNA","PHX","1440","1437",-3.00,"1700","1645",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N957WN","SNA","PHX","0705","0703",-2.00,"0920","0923",3.00,
2020,1,27,1,2020-01-27,"WN","WN","N963WN","SNA","PHX","1740","1739",-1.00,"2000","1954",-6.00,
2020,1,27,1,2020-01-27,"WN","WN","N788SA","SNA","PHX","1020","1018",-2.00,"1240","1226",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N469WN","SNA","PHX","2025","2019",-6.00,"2245","2223",-22.00,
2020,1,27,1,2020-01-27,"WN","WN","N746SW","SNA","PHX","0820","0817",-3.00,"1040","1023",-17.00,
2020,1,27,1,2020-01-27,"WN","WN","N961WN","SNA","SJC","1255","1259",4.00,"1415","1410",-5.00,
2020,1,27,1,2020-01-27,"WN","WN","N901WN","SNA","SJC","1515","1508",-7.00,"1640","1617",-23.00,
2020,1,27,1,2020-01-27,"WN","WN","N435WN","SNA","SJC","0850","0850",0.00,"1010","0959",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N939WN","SNA","SJC","1825","1825",0.00,"1945","1935",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N7829B","SNA","SJC","1630","1626",-4.00,"1750","1735",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N453WN","SNA","SJC","0745","0745",0.00,"0910","0858",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N908WN","SNA","SJC","0940","0936",-4.00,"1105","1053",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N415WN","SNA","SJC","1915","1911",-4.00,"2035","2026",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N262WN","SNA","SJC","1120","1122",2.00,"1245","1232",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N957WN","SNA","SJC","2045","2041",-4.00,"2205","2207",2.00,
2020,1,27,1,2020-01-27,"WN","WN","N215WN","SNA","SJC","1735","1729",-6.00,"1855","1839",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N259WN","SNA","SJC","0645","0644",-1.00,"0820","0806",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N210WN","SNA","SMF","0900","0856",-4.00,"1030","1021",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N213WN","SNA","SMF","1030","1029",-1.00,"1200","1151",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N7709A","SNA","SMF","0715","0711",-4.00,"0850","0842",-8.00,
2020,1,27,1,2020-01-27,"WN","WN","N7855A","SNA","SMF","1355","1350",-5.00,"1535","1523",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N400WN","SNA","SMF","1240","1307",27.00,"1410","1441",31.00,
2020,1,27,1,2020-01-27,"WN","WN","N7886A","SNA","SMF","1955","1954",-1.00,"2120","2119",-1.00,
2020,1,27,1,2020-01-27,"WN","WN","N240WN","STL","LAX","2050","2045",-5.00,"2315","2234",-41.00,
2020,1,27,1,2020-01-27,"WN","WN","N8558Z","STL","LAX","1345","1352",7.00,"1610","1606",-4.00,
2020,1,27,1,2020-01-27,"WN","WN","N8582Z","STL","OAK","1340","1341",1.00,"1610","1549",-21.00,
2020,1,27,1,2020-01-27,"WN","WN","N7836A","STL","SAN","1750","1744",-6.00,"2005","1938",-27.00,
2020,1,27,1,2020-01-27,"WN","WN","N222WN","STL","SAN","1345","1344",-1.00,"1600","1525",-35.00,
2020,1,27,1,2020-01-27,"WN","WN","N292WN","STL","SFO","1105","1102",-3.00,"1350","1319",-31.00,
2020,1,27,1,2020-01-27,"WN","WN","N8531Q","STL","SJC","1340","1347",7.00,"1610","1550",-20.00,
2020,1,27,1,2020-01-27,"WN","WN","N7706A","STL","SMF","1340","1349",9.00,"1600","1551",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N7850B","TUS","LAX","1835","1830",-5.00,"1920","1903",-17.00,
2020,1,27,1,2020-01-27,"WN","WN","N903WN","TUS","LAX","0640","0636",-4.00,"0720","0707",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N400WN","TUS","SAN","0730","0730",0.00,"0750","0739",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N435WN","TUS","SAN","1610","1604",-6.00,"1630","1608",-22.00,
2020,1,27,1,2020-01-27,"WN","WN","N415WN","TUS","SJC","1530","1524",-6.00,"1640","1624",-16.00,
2020,1,28,2,2020-01-28,"WN","WN","N929WN","ABQ","LAX","1325","1323",-2.00,"1435","1420",-15.00,
2020,1,28,2,2020-01-28,"WN","WN","N287WN","ABQ","OAK","1100","1101",1.00,"1235","1238",3.00,
2020,1,28,2,2020-01-28,"WN","WN","N8307K","ABQ","OAK","1905","1901",-4.00,"2040","2021",-19.00,
2020,1,28,2,2020-01-28,"WN","WN","N7739A","ABQ","SAN","1810","1805",-5.00,"1905","1850",-15.00,
2020,1,28,2,2020-01-28,"WN","WN","N7833A","ABQ","SAN","1030","1025",-5.00,"1130","1109",-21.00,
2020,1,28,2,2020-01-28,"WN","WN","N7884G","ABQ","SJC","0815","0811",-4.00,"0950","0928",-22.00,
2020,1,28,2,2020-01-28,"WN","WN","N778SW","ATL","LAX","0610","0607",-3.00,"0825","0759",-26.00,
2020,1,28,2,2020-01-28,"WN","WN","N8570W","ATL","LAX","1045","1047",2.00,"1305","1229",-36.00,
2020,1,28,2,2020-01-28,"WN","WN","N8540V","ATL","OAK","1525","1520",-5.00,"1755","1721",-34.00,
2020,1,28,2,2020-01-28,"WN","WN","N252WN","ATL","SAN","1050","1047",-3.00,"1300","1221",-39.00,
2020,1,28,2,2020-01-28,"WN","WN","N415WN","AUS","LAX","1805","1835",30.00,"1935","1947",12.00,
2020,1,28,2,2020-01-28,"WN","WN","N429WN","AUS","LAX","1230","1225",-5.00,"1400","1332",-28.00,
2020,1,28,2,2020-01-28,"WN","WN","N226WN","AUS","LAX","0715","0729",14.00,"0845","0839",-6.00,
2020,1,28,2,2020-01-28,"WN","WN","N8653A","AUS","OAK","2000","1952",-8.00,"2200","2129",-31.00,
2020,1,28,2,2020-01-28,"WN","WN","N265WN","AUS","SAN","1230","1228",-2.00,"1340","1323",-17.00,
2020,1,28,2,2020-01-28,"WN","WN","N924WN","AUS","SAN","0655","0654",-1.00,"0805","0810",5.00,
2020,1,28,2,2020-01-28,"WN","WN","N8694E","AUS","SAN","2125","2118",-7.00,"2230","2211",-19.00,
2020,1,28,2,2020-01-28,"WN","WN","N8648A","AUS","SJC","1235","1409",94.00,"1435","1544",69.00,
2020,1,28,2,2020-01-28,"WN","WN","N8620H","AUS","SJC","0535","0534",-1.00,"0740","0719",-21.00,
2020,1,28,2,2020-01-28,"WN","WN","N8527Q","AUS","SJC","2055","2049",-6.00,"2250","2223",-27.00,
2020,1,28,2,2020-01-28,"WN","WN","N8503A","AUS","SMF","1320","1314",-6.00,"1520","1500",-20.00,
2020,1,28,2,2020-01-28,"WN","WN","N905WN","BNA","LAX","0655","0651",-4.00,"0950","0918",-32.00,
2020,1,28,2,2020-01-28,"WN","WN","N7811F","BNA","LAX","1235","1232",-3.00,"1530","1448",-42.00,
2020,1,28,2,2020-01-28,"WN","WN","N8687A","BNA","LAX","2005","2001",-4.00,"2300","2218",-42.00,
2020,1,28,2,2020-01-28,"WN","WN","N8527Q","BNA","OAK","0855","0851",-4.00,"1200","1132",-28.00,
2020,1,28,2,2020-01-28,"WN","WN","N8652B","BNA","SAN","0820","0815",-5.00,"1055","1027",-28.00,
2020,1,28,2,2020-01-28,"WN","WN","N768SW","BNA","SAN","1645","1640",-5.00,"1920","1856",-24.00,
2020,1,28,2,2020-01-28,"WN","WN","N8539V","BNA","SJC","1345","1344",-1.00,"1645","1614",-31.00,
2020,1,28,2,2020-01-28,"WN","WN","N7829B","BOI","OAK","1755","1755",0.00,"1840","1826",-14.00,
2020,1,28,2,2020-01-28,"WN","WN","N7726A","BOI","OAK","0640","0638",-2.00,"0725","0717",-8.00,
2020,1,28,2,2020-01-28,"WN","WN","N407WN","BOI","SAN","1930","1921",-9.00,"2040","2012",-28.00,
2020,1,28,2,2020-01-28,"WN","WN","N448WN","BOI","SJC","1050","1046",-4.00,"1135","1124",-11.00,
2020,1,28,2,2020-01-28,"WN","WN","N7825A","BOI","SMF","1515","1520",5.00,"1540","1537",-3.00,
2020,1,28,2,2020-01-28,"WN","WN","N273WN","BUR","DAL","1135","1135",0.00,"1635","1702",27.00,
2020,1,28,2,2020-01-28,"WN","WN","N460WN","BUR","DEN","1235","1234",-1.00,"1550","1537",-13.00,
2020,1,28,2,2020-01-28,"WN","WN","N926WN","BUR","DEN","0740","0737",-3.00,"1055","1042",-13.00,
2020,1,28,2,2020-01-28,"WN","WN","N7815L","BUR","HOU","1320","1424",64.00,"1830","1924",54.00,
2020,1,28,2,2020-01-28,"WN","WN","N497WN","BUR","LAS","0935","0934",-1.00,"1045","1028",-17.00,
2020,1,28,2,2020-01-28,"WN","WN","N401WN","BUR","LAS","0720","0717",-3.00,"0825","0828",3.00,
2020,1,28,2,2020-01-28,"WN","WN","N763SW","BUR","LAS","1900","1944",44.00,"2005","2037",32.00,
2020,1,28,2,2020-01-28,"WN","WN","N942WN","BUR","LAS","1410","1406",-4.00,"1515","1507",-8.00,
2020,1,28,2,2020-01-28,"WN","WN","N750SA","BUR","LAS","1210","1204",-6.00,"1320","1308",-12.00,
2020,1,28,2,2020-01-28,"WN","WN","N254WN","BUR","LAS","2110","2102",-8.00,"2215","2155",-20.00,
2020,1,28,2,2020-01-28,"WN","WN","N486WN","BUR","LAS","1100","1056",-4.00,"1210","1156",-14.00,
2020,1,28,2,2020-01-28,"WN","WN","N279WN","BUR","LAS","1300","1254",-6.00,"1410","1347",-23.00,
2020,1,28,2,2020-01-28,"WN","WN","N769SW","BUR","LAS","1625","1624",-1.00,"1735","1726",-9.00,
2020,1,28,2,2020-01-28,"WN","WN","N266WN","BUR","LAS","1005","0959",-6.00,"1115","1100",-15.00,
2020,1,28,2,2020-01-28,"WN","WN","N958WN","BUR","MDW","1355","1352",-3.00,"1940","1934",-6.00,
2020,1,28,2,2020-01-28,"WN","WN","N770SA","BUR","OAK","0910","",,"1030","",,
2020,1,28,2,2020-01-28,"WN","WN","N763SW","BUR","OAK","1850","",,"2010","",,
2020,1,28,2,2020-01-28,"WN","WN","N287WN","BUR","OAK","1455","",,"1615","",,
2020,1,28,2,2020-01-28,"WN","WN","N474WN","BUR","OAK","1055","1053",-2.00,"1220","1205",-15.00,
2020,1,28,2,2020-01-28,"WN","WN","N261WN","BUR","OAK","2045","2040",-5.00,"2200","2152",-8.00,
2020,1,28,2,2020-01-28,"WN","WN","N431WN","BUR","OAK","0725","0720",-5.00,"0840","0827",-13.00,
2020,1,28,2,2020-01-28,"WN","WN","N249WN","BUR","OAK","1545","1544",-1.00,"1705","1659",-6.00,
2020,1,28,2,2020-01-28,"WN","WN","N258WN","BUR","OAK","1950","1954",4.00,"2110","2104",-6.00,
2020,1,28,2,2020-01-28,"WN","WN","N7747C","BUR","OAK","1640","1705",25.00,"1800","1820",20.00,
2020,1,28,2,2020-01-28,"WN","WN","N709SW","BUR","OAK","1755","1753",-2.00,"1915","1858",-17.00,
2020,1,28,2,2020-01-28,"WN","WN","N7715E","BUR","OAK","2140","2138",-2.00,"2255","2251",-4.00,
2020,1,28,2,2020-01-28,"WN","WN","N550WN","BUR","OAK","0815","0814",-1.00,"0935","0920",-15.00,
2020,1,28,2,2020-01-28,"WN","WN","N781WN","BUR","OAK","1250","1245",-5.00,"1410","1354",-16.00,
2020,1,28,2,2020-01-28,"WN","WN","N290WN","BUR","PDX","0820","0819",-1.00,"1040","1029",-11.00,
2020,1,28,2,2020-01-28,"WN","WN","N402WN","BUR","PHX","0715","0714",-1.00,"0940","0944",4.00,
2020,1,28,2,2020-01-28,"WN","WN","N905WN","BUR","PHX","1405","1517",72.00,"1635","1733",58.00,
2020,1,28,2,2020-01-28,"WN","WN","N7843A","BUR","PHX","1835","1831",-4.00,"2100","2047",-13.00,
2020,1,28,2,2020-01-28,"WN","WN","N202WN","BUR","PHX","2140","2130",-10.00,"0005","2339",-26.00,
2020,1,28,2,2020-01-28,"WN","WN","N279WN","BUR","PHX","0830","0826",-4.00,"1055","1040",-15.00,
2020,1,28,2,2020-01-28,"WN","WN","N7736A","BUR","PHX","1655","1651",-4.00,"1930","1917",-13.00,
2020,1,28,2,2020-01-28,"WN","WN","N490WN","BUR","PHX","1030","1026",-4.00,"1300","1242",-18.00,
2020,1,28,2,2020-01-28,"WN","WN","N905WN","BUR","SFO","2125","2119",-6.00,"2245","2228",-17.00,
2020,1,28,2,2020-01-28,"WN","WN","N550WN","BUR","SFO","0950","1136",106.00,"1120","1312",112.00,
2020,1,28,2,2020-01-28,"WN","WN","N925WN","BUR","SFO","0705","0701",-4.00,"0830","0813",-17.00,
2020,1,28,2,2020-01-28,"WN","WN","N909WN","BUR","SFO","1955","1950",-5.00,"2115","2101",-14.00,
2020,1,28,2,2020-01-28,"WN","WN","N7715E","BUR","SFO","1655","1651",-4.00,"1825","1819",-6.00,
2020,1,28,2,2020-01-28,"WN","WN","N7815L","BUR","SJC","0800","0759",-1.00,"0915","0903",-12.00,
2020,1,28,2,2020-01-28,"WN","WN","N476WN","BUR","SJC","1315","1313",-2.00,"1430","1424",-6.00,
2020,1,28,2,2020-01-28,"WN","WN","N754SW","BUR","SJC","0700","0657",-3.00,"0815","0807",-8.00,
2020,1,28,2,2020-01-28,"WN","WN","N929WN","BUR","SJC","1925","1926",1.00,"2040","2037",-3.00,
2020,1,28,2,2020-01-28,"WN","WN","N224WN","BUR","SJC","0900","0859",-1.00,"1015","1003",-12.00,
2020,1,28,2,2020-01-28,"WN","WN","N7751A","BUR","SJC","1010","1009",-1.00,"1130","1108",-22.00,
2020,1,28,2,2020-01-28,"WN","WN","N7704B","BUR","SJC","1510","",,"1625","",,
2020,1,28,2,2020-01-28,"WN","WN","N496WN","BUR","SJC","1605","1601",-4.00,"1725","1708",-17.00,
2020,1,28,2,2020-01-28,"WN","WN","N742SW","BUR","SJC","2035","2026",-9.00,"2140","2133",-7.00,
2020,1,28,2,2020-01-28,"WN","WN","N7862A","BUR","SJC","1115","1111",-4.00,"1230","1224",-6.00,
2020,1,28,2,2020-01-28,"WN","WN","N930WN","BUR","SJC","1725","",,"1835","",,
2020,1,28,2,2020-01-28,"WN","WN","N930WN","BUR","SJC","1830","1827",-3.00,"1940","1935",-5.00,
2020,1,28,2,2020-01-28,"WN","WN","N7820L","BUR","SLC","1500","1457",-3.00,"1750","1736",-14.00,
2020,1,28,2,2020-01-28,"WN","WN","N265WN","BUR","SMF","1820","1814",-6.00,"1945","1932",-13.00,
2020,1,28,2,2020-01-28,"WN","WN","N709SW","BUR","SMF","1215","1213",-2.00,"1340","1332",-8.00,
2020,1,28,2,2020-01-28,"WN","WN","N7737E","BUR","SMF","1510","1506",-4.00,"1635","1637",2.00,
2020,1,28,2,2020-01-28,"WN","WN","N7748A","BUR","SMF","2140","2137",-3.00,"2300","2305",5.00,
2020,1,28,2,2020-01-28,"WN","WN","N460WN","BUR","SMF","0830","0826",-4.00,"0955","0946",-9.00,
2020,1,28,2,2020-01-28,"WN","WN","N7829B","BUR","SMF","1305","1306",1.00,"1425","1426",1.00,
2020,1,28,2,2020-01-28,"WN","WN","N474WN","BUR","SMF","0710","0706",-4.00,"0830","0819",-11.00,
2020,1,28,2,2020-01-28,"WN","WN","N770SA","BUR","SMF","2025","2019",-6.00,"2145","2137",-8.00,
2020,1,28,2,2020-01-28,"WN","WN","N736SA","BUR","SMF","1615","1612",-3.00,"1740","1731",-9.00,
2020,1,28,2,2020-01-28,"WN","WN","N7839A","BUR","SMF","1915","1923",8.00,"2035","2058",23.00,
2020,1,28,2,2020-01-28,"WN","WN","N719SW","BUR","SMF","1730","1731",1.00,"1900","1853",-7.00,
2020,1,28,2,2020-01-28,"WN","WN","N486WN","BUR","SMF","1655","1651",-4.00,"1825","1817",-8.00,
2020,1,28,2,2020-01-28,"WN","WN","N409WN","BWI","LAX","1040","1040",0.00,"1355","1311",-44.00,
2020,1,28,2,2020-01-28,"WN","WN","N7854B","BWI","LAX","1905","1902",-3.00,"2215","2136",-39.00,
2020,1,28,2,2020-01-28,"WN","WN","N8526W","BWI","LAX","0630","0634",4.00,"0950","0905",-45.00,
2020,1,28,2,2020-01-28,"WN","WN","N8679A","BWI","OAK","1335","1346",11.00,"1700","1627",-33.00,
2020,1,28,2,2020-01-28,"WN","WN","N211WN","BWI","SAN","0620","0620",0.00,"0920","0841",-39.00,
2020,1,28,2,2020-01-28,"WN","WN","N8624J","BWI","SAN","2025","2023",-2.00,"2325","2239",-46.00,
2020,1,28,2,2020-01-28,"WN","WN","N763SW","DAL","BUR","1645","1740",55.00,"1815","1903",48.00,
2020,1,28,2,2020-01-28,"WN","WN","N451WN","DAL","LAX","1545","1542",-3.00,"1725","1705",-20.00,
2020,1,28,2,2020-01-28,"WN","WN","N554WN","DAL","LAX","2155","2145",-10.00,"2335","2256",-39.00,
2020,1,28,2,2020-01-28,"WN","WN","N8660A","DAL","LAX","0735","0734",-1.00,"0905","0843",-22.00,
2020,1,28,2,2020-01-28,"WN","WN","N8688J","DAL","LAX","1405","1401",-4.00,"1540","1514",-26.00,
2020,1,28,2,2020-01-28,"WN","WN","N456WN","DAL","LAX","1035","1026",-9.00,"1210","1132",-38.00,
2020,1,28,2,2020-01-28,"WN","WN","N238WN","DAL","LAX","1150","1144",-6.00,"1320","1254",-26.00,
2020,1,28,2,2020-01-28,"WN","WN","N7736A","DAL","OAK","0805","0801",-4.00,"1005","0943",-22.00,
2020,1,28,2,2020-01-28,"WN","WN","N297WN","DAL","OAK","1815","1835",20.00,"2010","2014",4.00,
2020,1,28,2,2020-01-28,"WN","WN","N902WN","DAL","ONT","1155","1153",-2.00,"1310","1250",-20.00,
2020,1,28,2,2020-01-28,"WN","WN","N493WN","DAL","SAN","2015","2009",-6.00,"2130","2107",-23.00,
2020,1,28,2,2020-01-28,"WN","WN","N222WN","DAL","SAN","1630","1628",-2.00,"1750","1736",-14.00,
2020,1,28,2,2020-01-28,"WN","WN","N8684F","DAL","SAN","1330","1328",-2.00,"1445","1428",-17.00,
2020,1,28,2,2020-01-28,"WN","WN","N751SW","DAL","SAN","0610","0607",-3.00,"0725","0716",-9.00,
2020,1,28,2,2020-01-28,"WN","WN","N8547V","DAL","SJC","1925","1927",2.00,"2115","2054",-21.00,
2020,1,28,2,2020-01-28,"WN","WN","N8308K","DAL","SJC","0745","0745",0.00,"0940","0925",-15.00,
2020,1,28,2,2020-01-28,"WN","WN","N496WN","DAL","SJC","1145","1138",-7.00,"1335","1331",-4.00,
2020,1,28,2,2020-01-28,"WN","WN","N258WN","DAL","SMF","1530","1529",-1.00,"1720","1709",-11.00,
2020,1,28,2,2020-01-28,"WN","WN","N7737E","DEN","BUR","1255","1302",7.00,"1430","1423",-7.00,
2020,1,28,2,2020-01-28,"WN","WN","N202WN","DEN","BUR","1940","1934",-6.00,"2110","2056",-14.00,
2020,1,28,2,2020-01-28,"WN","WN","N486WN","DEN","BUR","0845","0839",-6.00,"1025","0954",-31.00,
2020,1,28,2,2020-01-28,"WN","WN","N717SA","DEN","LAX","1600","1557",-3.00,"1740","1716",-24.00,
2020,1,28,2,2020-01-28,"WN","WN","N238WN","DEN","LAX","1830","1828",-2.00,"2010","1945",-25.00,
2020,1,28,2,2020-01-28,"WN","WN","N938WN","DEN","LAX","0600","0553",-7.00,"0750","0723",-27.00,
2020,1,28,2,2020-01-28,"WN","WN","N428WN","DEN","LAX","1020","1014",-6.00,"1205","1128",-37.00,
2020,1,28,2,2020-01-28,"WN","WN","N7723E","DEN","LAX","1230","1235",5.00,"1410","1357",-13.00,
2020,1,28,2,2020-01-28,"WN","WN","N8608N","DEN","LAX","1340","1332",-8.00,"1520","1446",-34.00,
2020,1,28,2,2020-01-28,"WN","WN","N215WN","DEN","LAX","2135","2129",-6.00,"2320","2254",-26.00,
2020,1,28,2,2020-01-28,"WN","WN","N446WN","DEN","OAK","2155","2147",-8.00,"2345","2307",-38.00,
2020,1,28,2,2020-01-28,"WN","WN","N209WN","DEN","OAK","1725","1722",-3.00,"1905","1857",-8.00,
2020,1,28,2,2020-01-28,"WN","WN","N8502Z","DEN","OAK","2005","2007",2.00,"2145","2134",-11.00,
2020,1,28,2,2020-01-28,"WN","WN","N8677A","DEN","OAK","1045","1044",-1.00,"1225","1215",-10.00,
2020,1,28,2,2020-01-28,"WN","WN","N8536Z","DEN","ONT","0845","0841",-4.00,"1015","0946",-29.00,
2020,1,28,2,2020-01-28,"WN","WN","N944WN","DEN","ONT","2145","2139",-6.00,"2315","2244",-31.00,
2020,1,28,2,2020-01-28,"WN","WN","N468WN","DEN","SAN","1955","2022",27.00,"2125","2135",10.00,
2020,1,28,2,2020-01-28,"WN","WN","N915WN","DEN","SAN","2140","2132",-8.00,"2310","2248",-22.00,
2020,1,28,2,2020-01-28,"WN","WN","N7844A","DEN","SAN","0710","0706",-4.00,"0850","0833",-17.00,
2020,1,28,2,2020-01-28,"WN","WN","N202WN","DEN","SAN","1020","1022",2.00,"1155","1133",-22.00,
2020,1,28,2,2020-01-28,"WN","WN","N701GS","DEN","SAN","1520","1534",14.00,"1655","1648",-7.00,
2020,1,28,2,2020-01-28,"WN","WN","N7727A","DEN","SAN","1225","1221",-4.00,"1355","1329",-26.00,
2020,1,28,2,2020-01-28,"WN","WN","N935WN","DEN","SFO","0805","0802",-3.00,"1000","0948",-12.00,
2020,1,28,2,2020-01-28,"WN","WN","N799SW","DEN","SFO","2145","2143",-2.00,"2335","2310",-25.00,
2020,1,28,2,2020-01-28,"WN","WN","N7836A","DEN","SFO","1815","1810",-5.00,"2010","1937",-33.00,
2020,1,28,2,2020-01-28,"WN","WN","N8571Z","DEN","SJC","2055","2050",-5.00,"2245","2215",-30.00,
2020,1,28,2,2020-01-28,"WN","WN","N913WN","DEN","SJC","1210","1211",1.00,"1355","1343",-12.00,
2020,1,28,2,2020-01-28,"WN","WN","N7751A","DEN","SJC","0605","0602",-3.00,"0755","0738",-17.00,
2020,1,28,2,2020-01-28,"WN","WN","N8662F","DEN","SJC","1515","1523",8.00,"1655","1652",-3.00,
2020,1,28,2,2020-01-28,"WN","WN","N952WN","DEN","SMF","1910","1911",1.00,"2050","2037",-13.00,
2020,1,28,2,2020-01-28,"WN","WN","N769SW","DEN","SMF","1205","1203",-2.00,"1345","1330",-15.00,
2020,1,28,2,2020-01-28,"WN","WN","N7704B","DEN","SMF","0655","0655",0.00,"0840","0829",-11.00,
2020,1,28,2,2020-01-28,"WN","WN","N7719A","DEN","SMF","2135","2128",-7.00,"2320","2246",-34.00,
2020,1,28,2,2020-01-28,"WN","WN","N491WN","DEN","SNA","0705","0700",-5.00,"0845","0822",-23.00,
2020,1,28,2,2020-01-28,"WN","WN","N941WN","DEN","SNA","1305","1302",-3.00,"1440","1411",-29.00,
2020,1,28,2,2020-01-28,"WN","WN","N7744A","DEN","SNA","2030","2025",-5.00,"2205","2139",-26.00,
2020,1,28,2,2020-01-28,"WN","WN","N411WN","DEN","SNA","1745","1740",-5.00,"1920","1852",-28.00,
2020,1,28,2,2020-01-28,"WN","WN","N707SA","ELP","LAX","0745","0905",80.00,"0900","1018",78.00,
2020,1,28,2,2020-01-28,"WN","WN","N445WN","ELP","LAX","1355","1509",74.00,"1510","1606",56.00,
2020,1,28,2,2020-01-28,"WN","WN","N705SW","ELP","SAN","1615","1607",-8.00,"1715","1650",-25.00,
2020,1,28,2,2020-01-28,"WN","WN","N455WN","GEG","OAK","0520","0517",-3.00,"0730","0718",-12.00,
2020,1,28,2,2020-01-28,"WN","WN","N240WN","GEG","OAK","1625","1618",-7.00,"1835","1802",-33.00,
2020,1,28,2,2020-01-28,"WN","WN","N957WN","GEG","SJC","1325","1321",-4.00,"1540","1521",-19.00,
2020,1,28,2,2020-01-28,"WN","WN","N792SW","GEG","SMF","1055","1051",-4.00,"1245","1235",-10.00,
2020,1,28,2,2020-01-28,"WN","WN","N8329B","HNL","OAK","1015","1015",0.00,"1715","1741",26.00,
2020,1,28,2,2020-01-28,"WN","WN","N8322X","HNL","OAK","1735","1735",0.00,"0050","0044",-6.00,
2020,1,28,2,2020-01-28,"WN","WN","N8320J","HNL","SJC","1345","1343",-2.00,"2055","2059",4.00,
2020,1,28,2,2020-01-28,"WN","WN","N8315C","HNL","SMF","1625","1623",-2.00,"2335","2320",-15.00,
2020,1,28,2,2020-01-28,"WN","WN","N7747C","HOU","BUR","1415","1413",-2.00,"1610","1632",22.00,
2020,1,28,2,2020-01-28,"WN","WN","N8324A","HOU","LAX","0900","0900",0.00,"1055","1028",-27.00,
2020,1,28,2,2020-01-28,"WN","WN","N8654B","HOU","LAX","1545","1541",-4.00,"1740","1711",-29.00,
2020,1,28,2,2020-01-28,"WN","WN","N707SA","HOU","LAX","2135","2254",79.00,"2330","0019",49.00,
2020,1,28,2,2020-01-28,"WN","WN","N227WN","HOU","LAX","0640","0635",-5.00,"0830","0811",-19.00,
2020,1,28,2,2020-01-28,"WN","WN","N8612K","HOU","LAX","1255","1402",67.00,"1445","1557",72.00,
2020,1,28,2,2020-01-28,"WN","WN","N7748A","HOU","OAK","1650","1648",-2.00,"1915","1852",-23.00,
2020,1,28,2,2020-01-28,"WN","WN","N8524Z","HOU","OAK","0645","0639",-6.00,"0905","0839",-26.00,
