POA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3182,24,11,3,0,3,0,35,0,0,0,0,0,0,8,3,3,0,4,0,0,13,3,0,3,0,0,0,11,17,3,3,0,0,0,24,17,10,3,4,3,0,34,19,13,7,3,5,3,46,30,12,9,4,3,0,58,39,22,3,3,4,0,76,42,27,3,3,0,0,69,38,20,3,4,0,3,65,76,49,4,7,6,3,143,27,14,0,3,0,3,53,36,18,8,3,0,0,64,56,19,0,0,5,3,88,88,68,14,7,9,0,183,42,33,9,3,3,3,97,47,69,16,3,0,0,136,19,17,8,0,3,3,45,619,407,98,48,49,19,1243
POA3183,20,25,12,3,6,0,61,4,3,0,0,0,0,10,4,3,0,0,6,0,15,3,4,3,0,0,0,16,10,13,9,0,3,0,31,19,3,0,3,3,0,29,22,27,9,0,8,0,66,26,21,5,4,6,0,61,31,26,6,0,7,0,68,41,19,4,4,4,0,71,21,20,3,3,6,0,53,43,53,8,3,10,0,119,33,24,3,7,0,0,58,32,25,4,0,0,0,61,36,44,3,3,6,0,93,84,107,13,8,3,0,222,38,64,8,5,0,0,113,22,61,13,3,3,5,109,20,42,6,3,5,0,83,500,570,115,52,78,10,1331
POA3184,19,16,8,3,3,0,46,4,0,0,0,4,0,11,3,7,3,0,0,0,14,7,10,0,0,0,0,11,5,3,3,0,0,0,14,13,6,6,5,3,0,34,20,16,4,0,3,0,46,24,12,3,5,4,0,45,16,19,8,3,0,0,46,14,7,0,0,3,0,33,12,9,3,4,0,0,35,45,42,4,3,3,3,108,13,13,0,0,0,0,26,23,16,4,0,0,0,47,33,23,9,8,3,0,71,59,79,5,7,3,0,155,35,68,6,3,4,0,120,42,102,14,4,3,0,164,14,28,10,4,3,0,60,406,473,99,57,46,12,1097
POA3185,22,30,7,4,3,0,70,7,5,0,0,0,0,18,3,4,3,0,0,0,14,8,6,3,3,0,0,24,4,6,3,0,3,0,18,13,11,7,0,4,0,37,9,22,9,4,7,0,47,25,15,3,4,6,0,55,8,21,8,5,3,0,40,15,23,9,4,8,0,56,14,19,3,3,0,0,41,29,46,8,0,3,0,94,11,18,4,0,0,3,37,20,32,8,3,0,0,60,25,37,7,3,0,0,76,31,110,22,4,6,0,175,27,76,6,3,0,0,117,20,93,22,3,0,3,141,12,23,10,3,4,4,58,305,603,148,53,42,15,1165
POA3186,50,40,34,7,10,3,139,9,3,4,0,3,0,15,13,4,3,4,3,0,24,8,3,3,0,0,0,17,8,7,12,0,3,0,25,14,13,8,3,3,0,36,21,26,8,5,11,0,63,17,19,12,7,3,0,61,13,22,14,0,4,0,51,20,14,7,6,7,0,49,9,12,8,3,3,0,31,46,59,32,12,3,0,159,15,16,7,0,0,0,39,25,30,20,8,3,0,81,25,30,13,0,5,0,85,72,142,54,9,12,0,289,52,121,42,5,7,0,225,79,333,87,23,16,0,539,33,81,37,3,10,0,171,515,979,406,91,108,15,2112
POA3187,28,32,23,4,0,0,84,0,3,4,0,0,0,6,7,8,3,0,3,0,24,9,16,7,0,0,0,27,3,11,7,0,3,0,24,14,16,5,3,4,3,39,19,27,9,3,9,0,69,10,26,17,3,3,0,64,13,28,16,3,3,0,67,12,25,14,3,4,0,55,10,10,8,3,3,0,32,24,83,40,11,6,0,170,10,27,3,0,0,0,42,14,35,13,3,3,0,71,22,49,17,7,0,0,98,46,157,52,14,6,3,279,30,126,26,4,9,0,195,30,167,31,18,7,0,255,24,58,18,0,4,0,110,321,907,329,79,78,9,1722
POA3188,33,33,26,4,8,0,108,0,3,0,0,3,0,6,9,6,11,0,3,0,27,4,3,6,0,3,0,19,3,15,3,0,0,0,28,11,18,15,3,6,0,58,10,23,15,0,5,0,60,15,30,23,0,3,0,74,8,37,27,3,10,0,84,13,22,26,4,7,0,69,17,30,8,6,3,0,59,47,79,34,5,7,0,164,11,30,14,0,3,0,60,19,51,18,3,3,0,100,40,66,12,3,4,3,130,60,202,53,6,9,0,328,27,141,31,11,8,0,212,29,167,37,7,3,0,244,17,48,17,0,9,3,94,381,998,384,59,92,10,1923
POA3189,4,10,9,0,3,0,23,3,0,0,0,0,0,5,0,4,0,0,0,0,10,0,5,7,0,0,0,15,5,9,0,0,3,0,22,7,12,3,0,3,0,19,3,15,13,0,3,0,27,5,11,6,3,5,0,34,10,21,5,3,3,0,39,12,20,8,3,0,0,48,9,12,3,5,0,0,32,19,34,8,3,5,0,76,13,16,0,3,0,0,34,6,19,0,0,0,0,33,17,39,6,0,0,0,57,36,72,14,3,5,3,136,8,27,3,0,0,0,44,0,15,0,0,0,0,12,3,6,7,0,3,0,15,166,334,95,35,37,13,681
POA3190,6,14,10,7,4,0,41,6,0,3,0,0,0,14,4,6,8,0,4,0,24,3,0,4,3,3,0,15,4,9,10,3,3,0,31,8,9,10,6,3,0,31,8,25,11,4,5,0,50,12,22,13,7,3,0,56,22,35,8,6,5,0,73,14,38,10,3,5,0,68,11,40,0,3,3,0,60,39,77,9,5,7,3,139,11,25,4,0,3,0,53,13,46,7,9,3,0,70,29,69,14,6,3,0,123,71,115,22,3,3,0,208,12,65,15,3,4,0,96,15,41,7,0,0,0,65,18,16,7,4,0,0,45,309,662,161,62,75,3,1272
POA3191,7,8,14,9,3,0,41,0,6,4,0,0,0,9,6,3,3,0,3,0,16,0,9,3,0,0,0,11,8,7,10,0,3,0,19,9,3,3,6,3,0,25,17,22,10,4,0,0,51,17,13,7,3,0,0,39,7,5,8,0,5,0,26,7,21,6,0,0,0,39,9,5,4,0,0,0,19,18,44,8,5,3,0,80,4,15,0,0,0,0,23,14,30,3,0,0,0,46,24,36,10,0,0,0,66,32,115,29,0,0,0,182,20,70,21,7,0,0,113,19,111,21,4,5,0,156,11,29,14,0,0,0,52,216,538,187,35,35,6,1020
POA3192,22,33,10,5,10,0,89,3,6,8,0,4,0,29,3,9,10,0,4,3,30,4,11,12,4,5,0,39,16,26,14,10,9,0,77,28,25,28,4,13,3,95,26,37,22,8,9,3,108,32,67,26,13,15,0,153,40,66,22,14,7,0,149,37,71,22,15,11,0,161,45,76,21,5,10,4,158,70,163,46,23,15,0,313,44,84,13,5,4,0,148,27,75,16,7,3,0,130,54,127,31,13,6,0,240,79,260,44,11,12,0,414,25,71,16,3,3,0,116,13,33,3,3,3,0,54,25,47,20,3,3,4,106,607,1289,382,150,160,22,2610
POA3193,37,32,22,4,9,0,107,5,5,3,0,0,0,16,9,16,21,0,0,0,52,5,13,6,0,0,0,29,16,15,10,0,0,0,37,22,15,17,4,3,0,59,24,41,31,5,10,3,108,18,26,22,3,3,0,75,13,30,21,3,3,0,74,17,33,24,6,6,0,91,11,29,19,0,3,0,65,39,86,37,7,5,0,180,12,25,8,3,0,0,55,25,47,22,0,0,0,98,24,72,25,3,5,0,129,65,228,79,13,6,3,399,40,156,48,4,9,0,253,52,163,47,7,3,3,277,24,52,37,4,0,0,121,469,1097,493,76,75,11,2227
POA3194,20,14,10,3,7,0,57,3,5,0,0,0,0,8,10,3,5,3,3,0,30,3,7,7,0,3,0,19,8,11,12,0,5,0,29,16,15,15,0,5,0,52,11,21,12,0,4,0,48,18,31,12,4,12,0,72,18,38,10,4,10,3,79,33,23,3,8,8,0,72,20,27,10,3,3,0,65,34,81,19,9,8,5,157,14,21,5,3,5,0,57,27,36,6,3,0,0,72,30,55,22,5,3,0,123,42,127,27,7,0,3,201,12,45,7,0,4,0,78,13,35,6,0,0,0,59,9,19,13,0,3,0,51,342,621,212,58,89,12,1329
POA3195,41,64,45,5,15,3,174,11,14,7,0,3,0,38,22,28,17,3,4,0,83,17,20,17,8,3,0,67,25,30,32,7,10,3,113,36,50,35,7,32,3,164,48,100,63,10,25,3,238,56,108,58,24,26,0,278,51,104,55,18,14,0,242,67,175,52,8,26,3,330,50,129,35,7,14,3,229,119,276,116,20,24,5,562,54,141,38,4,9,0,256,54,153,37,11,3,0,261,93,248,64,8,10,4,440,138,435,115,14,21,3,730,50,154,42,3,4,0,248,30,80,24,4,3,0,146,33,100,49,4,13,3,207,1004,2420,904,182,264,38,4816
POA3196,23,21,13,7,8,0,69,9,9,3,3,3,0,33,21,11,8,0,11,0,50,15,14,16,3,8,0,61,27,28,16,4,10,0,82,37,48,23,14,14,0,140,33,65,23,18,24,0,169,59,76,42,22,17,0,213,51,114,29,21,23,0,237,56,120,25,18,18,3,232,58,100,27,12,8,3,201,111,209,38,11,16,0,387,53,97,17,4,10,3,174,40,101,16,3,3,3,168,71,152,26,3,3,0,255,107,176,44,10,6,3,340,16,52,13,3,3,0,88,19,24,3,0,0,0,55,41,55,20,6,5,0,137,855,1481,384,163,178,21,3079
POA3197,20,18,16,0,3,3,58,4,3,0,0,0,0,9,15,4,9,0,9,0,27,5,6,4,3,3,0,16,10,12,8,0,0,0,37,16,15,5,3,11,0,55,14,30,19,0,4,0,61,31,39,15,3,6,0,93,20,46,19,14,7,3,100,22,57,17,4,10,0,114,23,49,18,8,10,0,105,52,80,29,8,12,3,175,26,32,20,4,3,0,86,28,38,5,4,3,0,79,38,54,7,4,4,0,114,53,98,25,4,10,3,191,18,18,7,4,8,3,56,12,12,7,3,0,0,31,17,24,19,3,6,0,70,425,633,237,69,108,14,1495
POA3198,22,7,12,3,13,0,62,13,3,4,7,7,0,26,16,4,14,3,7,0,41,10,7,9,0,7,0,36,21,18,11,8,17,3,74,26,32,21,9,15,0,106,28,36,20,13,10,0,111,37,70,25,16,16,0,174,46,72,19,13,10,0,168,62,78,22,13,17,0,193,40,84,10,9,8,0,151,72,121,13,5,5,0,229,33,67,8,4,0,0,118,27,36,3,4,3,0,68,44,42,4,4,4,0,102,44,43,4,0,4,0,95,5,10,0,0,0,0,22,5,3,0,0,3,0,14,23,31,13,4,9,0,74,584,777,213,109,154,18,1861
POA3199,79,46,41,15,30,3,209,21,10,19,0,10,0,51,50,24,28,9,22,0,122,33,26,38,5,26,3,136,72,51,52,18,27,4,226,82,64,69,21,39,5,291,106,128,73,36,45,3,383,131,180,102,55,60,3,522,138,242,65,39,52,4,542,171,280,89,43,45,5,631,132,219,56,19,22,0,454,189,306,105,29,30,4,669,75,138,30,10,10,0,247,39,108,26,8,9,0,188,93,199,39,10,8,3,360,101,193,62,4,8,0,376,32,59,21,4,0,0,113,22,41,26,4,4,0,90,81,86,52,12,25,3,255,1645,2376,979,346,472,56,5869
POA3200,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,3,3,0,0,18,9,3,0,0,4,0,12,4,3,9,3,6,4,30,12,10,9,4,7,0,38,16,20,5,3,4,0,51,24,24,8,3,7,0,68,21,14,6,4,3,0,51,9,16,8,3,3,0,42,6,7,0,0,0,0,12,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,3,3,21,116,110,59,31,45,13,373
POA3201,25,14,10,4,6,0,61,8,5,0,0,0,0,14,13,9,4,5,13,0,39,5,8,13,4,12,0,39,33,21,29,9,20,0,108,38,46,46,19,37,0,179,66,70,44,19,25,0,222,74,115,63,42,38,9,343,110,169,53,30,31,5,397,95,235,51,34,29,7,448,64,106,34,17,21,3,247,89,147,48,14,13,0,325,21,47,4,0,4,3,80,16,18,4,4,0,0,40,19,32,17,3,7,0,79,16,26,8,4,0,0,64,9,8,3,0,3,0,21,0,9,3,0,0,0,17,23,40,27,12,10,0,110,724,1124,469,229,272,30,2846
POA3202,4,3,3,0,0,0,9,0,3,0,0,0,0,4,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,4,5,0,3,0,9,0,5,0,0,0,0,9,0,4,6,3,7,0,16,0,13,3,0,0,0,18,3,15,3,4,0,0,24,5,28,3,3,0,0,43,0,12,4,0,3,0,20,11,18,3,3,0,0,33,0,15,0,0,0,0,22,8,9,3,0,0,0,21,7,18,5,0,0,0,31,13,31,7,0,3,0,55,3,3,3,0,0,0,8,0,3,0,0,0,0,10,4,10,3,0,3,0,19,83,181,57,20,24,0,379
POA3204,50,41,42,11,8,4,159,8,15,8,0,3,0,31,19,15,14,3,3,0,48,8,16,18,6,10,0,54,17,31,26,8,3,0,85,14,37,26,3,8,0,88,27,65,36,4,13,0,144,33,67,37,9,10,0,154,18,59,39,8,14,0,138,19,57,30,9,5,3,120,16,58,22,4,3,0,107,48,165,64,19,14,4,318,19,63,17,3,3,0,112,24,88,15,7,4,0,145,43,128,34,13,7,0,225,106,347,83,28,12,0,577,36,186,27,9,7,3,269,30,149,39,7,3,0,238,15,66,29,9,15,0,140,555,1659,606,152,154,28,3149
POA3205,5,13,3,0,3,0,31,0,0,0,0,0,0,3,3,3,3,0,3,0,11,6,4,0,3,0,0,13,3,5,0,0,0,0,8,3,3,3,5,3,0,21,9,14,0,0,0,0,26,13,5,0,0,0,0,28,15,5,3,0,0,0,23,14,11,3,3,0,0,24,9,5,0,0,0,3,19,32,26,6,3,3,0,64,11,7,3,4,0,0,26,21,12,0,0,0,0,39,30,9,5,0,0,0,44,53,56,7,0,8,0,129,20,29,3,3,3,0,64,39,42,7,3,3,0,98,12,13,3,0,0,0,31,294,280,57,25,32,6,701
POA3206,21,17,8,0,4,0,56,3,0,0,0,0,0,3,9,0,4,0,0,0,16,3,3,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,5,7,9,3,0,3,0,28,4,9,6,0,0,0,22,9,5,3,0,0,0,19,10,10,0,0,4,0,24,3,4,3,0,0,0,17,18,38,5,4,0,0,64,7,3,3,0,0,0,11,14,17,3,0,0,0,37,10,8,8,0,3,0,31,29,49,19,3,3,0,106,31,55,9,0,3,0,98,57,125,24,7,9,0,219,13,21,4,0,0,0,36,246,388,101,21,33,3,794
POA3207,25,16,12,3,0,0,55,3,0,0,0,0,0,7,11,0,3,0,0,0,17,5,8,0,0,3,0,15,12,8,3,0,0,0,20,14,9,11,3,3,0,32,8,5,4,3,4,0,32,15,12,0,3,3,0,34,17,16,3,0,0,0,42,28,15,7,3,4,0,52,18,10,3,4,4,0,43,47,45,9,10,4,0,111,13,19,3,3,3,0,41,33,25,3,7,0,0,66,52,25,10,4,6,0,97,103,102,14,9,0,0,229,70,95,19,6,3,0,195,55,82,14,5,3,3,171,15,23,9,0,3,3,46,536,517,135,54,47,15,1307
POA3211,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,8,9,0,3,3,0,0,10,0,0,3,0,0,0,6,0,4,0,0,3,0,7,3,6,0,0,0,0,10,0,3,0,0,0,0,4,3,3,0,0,0,0,10,3,7,3,0,0,0,17,0,5,0,0,0,0,10,0,7,0,0,0,0,4,0,14,0,0,0,0,15,6,13,8,0,0,0,24,0,3,0,0,0,0,4,0,0,3,0,0,0,8,3,6,0,3,0,0,18,42,72,36,14,8,0,171
POA3212,30,14,22,0,3,0,68,6,3,9,0,0,0,20,13,4,6,7,8,0,33,16,13,9,3,8,0,43,20,27,15,3,0,0,64,31,44,24,4,11,0,112,27,47,24,5,13,0,124,57,87,43,14,15,0,221,50,100,30,9,9,3,210,58,139,29,23,19,0,263,46,105,22,6,7,0,185,66,142,35,6,10,3,263,35,68,14,3,0,0,126,14,25,13,3,0,0,52,46,66,24,0,7,0,139,30,53,25,3,0,0,114,8,15,5,0,0,0,28,3,12,0,0,0,0,17,23,39,21,4,10,0,97,574,1005,372,90,129,9,2185
POA3213,4,5,6,0,0,0,19,3,0,0,0,0,0,7,8,3,4,0,0,0,17,3,0,0,0,0,0,6,0,9,8,3,0,0,14,3,11,3,0,0,0,22,10,10,13,4,0,0,37,6,15,12,0,3,0,40,9,6,11,4,3,0,30,5,29,15,0,0,0,52,3,19,6,0,0,0,31,8,31,15,0,0,3,53,3,13,0,0,0,0,18,0,10,0,3,0,0,20,7,19,3,0,0,0,35,12,21,15,0,0,0,51,3,14,7,0,0,0,24,3,9,5,0,0,0,20,9,14,11,0,0,0,39,109,235,131,23,26,4,532
POA3214,26,12,11,3,13,0,62,13,3,10,0,7,0,35,24,6,12,6,19,0,65,19,8,12,7,6,0,57,39,40,33,13,22,5,152,66,48,31,33,24,5,208,77,97,38,43,25,3,282,61,119,44,35,19,4,284,59,100,23,19,15,0,216,34,54,29,11,5,4,142,12,24,9,4,8,0,52,17,26,18,3,3,0,66,6,9,0,0,0,0,11,0,3,0,0,0,0,3,5,11,3,0,0,0,22,7,3,0,0,0,0,13,0,0,0,0,0,0,7,0,3,0,0,0,0,8,34,21,20,4,19,0,96,490,584,291,189,196,25,1774
POA3215,19,15,13,0,3,0,51,3,0,0,0,8,0,15,18,16,11,4,5,0,56,19,3,8,5,3,0,44,30,34,19,8,17,0,114,30,40,29,10,24,3,141,39,67,32,17,17,3,175,56,96,33,12,22,0,211,59,101,31,14,8,0,211,51,108,24,13,14,3,210,32,52,23,7,7,0,114,50,88,32,5,3,0,182,10,33,5,0,0,0,50,9,14,5,0,0,0,32,19,47,20,4,0,0,88,18,37,13,0,0,0,69,10,16,4,0,0,0,32,3,7,3,0,0,0,15,21,31,25,3,8,0,84,484,823,331,99,141,14,1898
POA3216,50,69,45,7,17,3,189,29,12,16,3,6,0,63,46,45,36,9,10,3,159,30,49,34,7,16,0,138,50,92,56,13,35,0,258,74,110,77,21,34,3,325,91,172,89,33,43,3,430,153,284,80,40,33,3,600,147,323,81,49,42,5,638,168,424,95,42,29,3,754,114,260,55,18,24,3,471,161,385,107,22,28,7,710,67,155,28,4,4,0,259,50,126,29,3,4,0,212,76,183,48,3,4,0,323,77,200,46,9,6,3,352,27,57,16,3,0,0,106,20,21,9,3,0,0,48,53,103,44,8,18,4,233,1483,3090,1003,297,352,45,6267
POA3217,6,4,0,0,5,0,14,0,0,3,0,0,0,5,7,3,0,0,0,0,9,0,0,0,0,0,0,3,7,6,7,0,0,0,20,14,8,6,3,0,0,24,10,23,4,9,0,0,48,25,40,3,4,4,3,83,36,44,5,6,9,0,107,59,75,11,3,4,0,148,58,84,11,3,3,0,163,66,79,14,4,3,0,163,23,33,3,0,0,0,64,17,20,6,4,0,0,46,15,33,4,0,0,0,59,18,35,7,0,0,0,62,4,4,0,0,0,0,12,0,7,0,3,0,0,15,14,12,3,0,0,0,35,380,521,93,41,35,10,1089
POA3218,16,16,5,4,0,0,42,6,3,3,0,4,0,19,18,10,5,0,8,0,41,14,5,3,8,5,0,30,19,15,19,3,8,0,53,18,31,16,7,6,0,80,24,43,12,3,9,0,91,37,52,14,14,8,3,129,36,60,19,7,10,0,126,32,71,19,12,7,3,141,29,54,16,0,5,0,102,39,95,19,4,3,0,165,19,35,4,0,0,0,59,17,24,3,0,0,0,53,18,54,12,0,3,0,92,16,41,4,4,4,0,73,3,17,3,0,0,0,29,0,11,3,0,0,0,18,19,27,7,0,4,3,59,378,663,178,71,79,16,1387
POA3219,37,19,17,9,6,0,78,13,0,8,0,3,0,23,18,9,12,5,13,4,56,22,16,9,5,6,0,56,21,22,30,11,13,3,99,51,48,21,16,22,0,160,62,46,37,15,22,3,183,76,86,35,21,30,3,250,60,91,24,16,17,0,215,65,88,22,11,15,0,202,28,57,13,7,8,0,111,42,85,19,7,7,4,158,24,25,4,0,0,0,57,3,17,5,0,0,0,25,15,24,16,0,5,0,65,15,27,14,0,0,0,60,4,7,3,0,0,0,15,3,6,0,0,5,0,12,13,29,16,13,13,0,82,577,691,302,142,188,22,1915
POA3220,22,18,7,10,3,0,60,11,7,4,0,0,0,22,15,14,7,0,5,0,40,6,13,4,4,4,0,28,7,12,7,0,3,0,41,17,19,14,5,5,0,61,27,31,19,4,11,0,93,33,42,19,3,5,0,100,26,41,11,7,11,0,92,19,53,16,6,7,0,109,22,49,11,3,3,0,92,38,91,34,8,4,5,181,16,26,10,3,3,0,60,15,32,8,0,0,0,60,27,56,7,7,5,0,103,38,101,31,3,7,0,177,22,36,8,7,0,0,76,11,40,4,0,0,0,64,19,32,9,3,3,0,74,399,726,238,67,80,5,1518
POA3221,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,5,0,0,0,5,0,3,0,0,0,0,5,5,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,12,0,0,0,0,18,0,3,0,0,0,0,5,3,3,3,0,0,0,10,3,7,0,0,0,0,10,22,48,23,7,4,0,105
POA3222,26,15,14,3,0,0,61,8,4,3,0,3,0,17,20,7,13,0,3,0,48,15,6,13,0,13,0,49,32,11,28,13,9,0,88,26,33,14,4,16,0,92,34,46,43,10,15,0,140,52,57,31,11,13,0,171,56,99,35,13,12,0,210,52,103,28,18,9,0,201,41,80,16,4,5,0,149,38,88,27,4,7,0,163,16,25,12,0,0,0,55,8,20,8,0,0,0,36,16,40,15,4,3,0,71,31,34,9,3,3,0,76,11,21,3,0,0,0,36,11,14,5,0,0,0,31,18,31,15,3,4,0,74,508,731,335,91,108,7,1775
POA3223,12,4,3,0,0,0,21,0,0,0,0,0,0,4,3,3,0,0,0,0,10,6,5,3,0,0,0,14,13,9,3,0,3,0,23,15,10,3,0,3,3,32,22,8,6,0,0,0,34,18,26,9,3,4,0,60,22,27,11,3,0,0,59,19,27,3,0,3,0,56,9,13,7,0,0,0,27,15,14,10,3,8,0,49,3,5,0,0,0,0,11,5,3,0,0,0,0,9,12,15,3,0,3,0,36,13,6,3,0,4,0,26,4,3,0,0,0,0,9,4,0,0,0,0,0,5,14,8,3,0,3,0,34,209,183,71,17,36,3,519
POA3224,17,13,15,3,4,0,59,11,5,3,0,7,0,20,15,7,10,4,3,0,45,5,6,10,3,3,0,24,37,22,10,0,3,0,74,42,35,19,9,16,0,121,25,47,21,14,18,0,128,51,93,39,18,16,0,211,50,82,15,11,14,0,183,67,129,24,14,21,3,249,44,118,17,13,0,0,185,61,127,33,12,9,0,242,6,34,9,0,0,0,58,7,20,3,0,0,0,35,28,37,13,0,4,0,88,20,33,15,8,3,0,74,4,9,6,0,0,0,19,0,9,3,0,3,0,13,20,35,17,3,5,5,82,514,847,286,120,123,16,1906
POA3225,7,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,3,0,0,0,5,8,3,0,0,0,0,8,3,0,8,0,4,0,17,6,13,10,0,0,0,28,4,10,4,0,0,0,26,3,11,0,0,0,0,18,9,12,3,0,0,0,20,3,3,0,0,0,0,11,10,12,4,0,0,0,31,0,11,0,0,0,0,10,5,0,0,0,0,0,3,0,3,0,4,0,0,10,10,12,3,0,0,0,34,8,6,3,0,0,0,18,0,5,3,0,0,0,8,6,3,0,0,0,0,10,83,113,42,15,13,0,270
POA3226,26,14,6,0,3,0,52,4,4,3,3,0,0,15,12,8,11,0,6,0,40,8,15,8,0,0,0,33,10,16,15,9,6,0,54,23,34,17,11,7,0,91,34,43,13,3,10,0,103,25,59,28,10,5,0,122,19,83,21,17,5,0,145,23,87,28,16,10,0,161,27,71,19,4,3,0,126,59,143,27,5,3,0,237,26,61,8,7,0,0,103,13,33,3,0,0,0,61,37,48,16,3,5,0,107,27,75,15,3,0,0,124,11,18,0,0,5,0,30,3,9,0,0,0,0,13,20,24,17,0,3,3,67,405,853,269,89,71,5,1690
POA3227,9,7,5,0,3,0,20,3,3,0,0,0,0,10,3,4,3,0,0,0,8,4,4,0,3,3,0,14,0,12,4,0,0,0,22,0,6,3,0,0,0,11,8,9,7,0,0,0,27,6,16,9,4,8,0,38,10,15,3,3,0,0,29,9,25,9,0,0,0,40,5,12,0,3,0,0,22,7,38,10,0,5,0,63,3,17,0,3,0,0,18,3,12,0,0,0,0,18,13,34,0,0,0,0,41,14,52,11,0,0,0,81,3,15,4,0,0,0,22,3,14,0,0,0,0,20,3,8,5,0,0,0,18,110,303,76,27,16,0,523
