POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA3360,0,3,3,5,8,8,4,8,0,44,0,0,3,5,7,5,6,0,0,27,0,0,0,3,8,3,8,0,0,21,0,0,5,0,6,9,0,0,0,29,0,0,7,6,3,0,3,0,0,13,0,0,0,0,0,3,3,0,0,12,0,0,3,3,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,8,7,6,0,29,21,12,31,44,57,70,63,19,6,324,21,5,0,8,9,11,3,0,0,52,9,0,0,6,5,6,0,0,0,22,3,4,4,8,10,14,14,3,0,60,0,4,3,7,10,20,33,6,3,89,0,0,3,10,15,14,20,16,3,84,3,0,3,9,8,10,12,7,0,53,0,0,7,7,8,12,6,4,0,47,0,4,14,8,14,12,7,0,0,57
POA3361,0,0,3,6,6,8,10,13,13,56,0,3,3,4,3,0,4,0,0,28,0,3,4,12,4,5,0,0,3,28,0,0,0,0,3,7,0,0,0,14,0,3,4,4,0,4,3,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,5,9,3,41,12,13,22,32,44,64,40,33,28,284,11,0,3,6,7,6,0,0,0,35,8,0,0,3,0,4,0,0,0,20,6,4,6,8,4,14,3,6,4,55,0,0,7,5,10,11,25,5,5,71,0,4,3,11,11,14,18,17,18,87,3,3,3,4,9,4,10,0,3,50,0,7,4,16,7,10,3,0,4,43,0,4,0,3,7,11,5,3,0,31
POA3363,0,8,16,17,21,31,50,52,46,245,0,12,26,20,33,24,26,8,9,159,0,13,24,23,18,26,11,3,0,115,0,10,21,15,24,20,10,5,4,104,0,0,7,15,20,17,4,3,3,69,0,0,11,4,12,8,3,0,0,42,0,0,10,7,10,6,3,7,3,37,0,0,4,6,8,3,0,0,5,28,0,0,0,4,7,0,0,0,0,10,0,0,3,0,0,0,0,0,0,13,12,10,22,18,25,28,31,22,21,185,70,79,183,179,233,263,239,138,96,1485,64,9,19,16,24,30,18,3,4,177,36,4,13,10,16,18,15,4,0,108,11,20,24,19,28,46,47,22,5,227,9,11,11,27,27,35,92,62,13,289,6,17,20,24,36,56,98,78,65,408,6,28,43,34,46,46,56,23,16,296,0,24,35,38,38,48,24,17,0,235,0,12,43,46,51,55,26,5,8,238
POA3364,0,4,3,21,18,12,29,13,8,106,0,0,11,8,6,17,15,3,3,69,0,3,8,8,15,7,11,0,0,60,0,5,6,10,14,18,16,0,0,69,0,0,4,6,5,10,7,0,0,37,0,3,8,6,13,11,3,0,0,36,0,0,3,9,12,11,3,0,0,32,0,0,0,0,7,3,0,0,0,13,0,0,0,0,6,3,0,0,0,7,0,0,0,3,3,3,0,0,0,5,8,3,9,16,24,27,25,7,0,113,59,30,74,120,163,189,167,51,15,872,37,10,7,8,14,23,12,5,3,110,33,8,5,6,5,17,9,5,0,85,12,7,12,25,30,35,34,6,6,164,5,3,13,7,21,25,56,28,6,167,3,8,9,28,28,36,42,19,11,184,3,4,18,23,24,35,31,12,7,153,0,10,14,16,26,28,20,5,0,127,0,9,15,34,27,50,25,4,0,169
POA3370,0,6,8,12,25,16,21,30,8,123,3,4,14,17,10,15,7,3,3,74,0,12,11,14,15,6,8,0,0,67,0,0,3,10,15,16,0,0,0,47,0,0,3,6,8,11,3,4,0,33,0,0,0,0,6,4,0,0,0,13,0,0,0,4,4,3,0,0,0,12,0,0,0,3,0,3,0,0,0,5,0,0,0,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,5,8,7,9,8,18,13,11,7,95,52,44,55,98,130,180,112,76,24,787,51,7,3,17,11,31,15,4,0,138,23,5,7,4,7,15,13,4,0,72,14,7,16,8,23,38,16,15,0,140,4,10,7,19,25,49,71,37,8,225,0,9,11,20,32,45,47,44,10,215,8,6,13,18,22,25,20,8,6,128,3,16,17,22,22,20,12,8,3,119,0,0,16,22,20,30,13,3,0,109
POA3371,0,3,3,5,14,19,5,6,0,57,0,3,3,3,6,13,7,0,0,31,0,4,3,0,3,9,0,0,0,30,0,0,0,3,8,6,0,0,0,24,0,0,0,4,9,5,0,0,0,13,0,0,7,3,3,3,0,0,0,18,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,14,7,9,0,49,18,26,26,49,72,110,64,29,14,404,21,0,4,7,10,18,3,3,0,64,8,0,3,5,9,12,0,0,0,34,7,12,6,15,22,35,12,0,7,110,0,3,7,10,12,29,49,19,8,132,0,7,3,3,19,39,24,17,0,123,0,5,4,3,13,19,12,3,0,55,0,8,8,5,17,15,7,0,0,64,0,0,3,6,18,17,3,0,0,56
POA3373,0,4,5,12,15,20,36,12,3,116,0,3,9,13,23,21,19,12,0,106,0,4,11,9,10,15,15,6,3,78,0,3,18,5,10,14,3,0,0,52,0,3,8,0,13,11,4,0,4,52,0,0,3,7,8,3,0,0,0,25,0,0,3,3,4,9,0,0,0,22,0,0,3,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,11,0,0,0,3,3,0,0,0,0,6,5,0,9,4,7,14,17,16,18,98,47,30,103,104,158,196,175,79,54,945,38,9,9,9,16,29,18,4,11,138,23,5,7,7,4,20,8,4,3,91,5,7,14,17,17,48,32,14,0,155,7,11,17,19,30,36,94,46,19,283,0,10,5,21,21,46,67,33,10,219,3,3,10,20,37,40,28,24,4,173,0,9,16,23,31,35,38,13,4,171,0,9,34,28,32,26,7,3,0,137
POA3374,0,0,0,3,5,4,3,0,0,17,0,0,0,3,4,3,3,0,0,10,0,0,3,0,3,5,0,0,0,19,0,0,4,3,6,6,3,0,0,17,0,0,0,6,7,7,3,0,0,19,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,8,16,3,11,29,30,39,34,7,0,172,19,0,0,0,0,3,0,0,0,26,4,0,0,3,0,3,4,0,0,20,0,0,0,7,3,4,8,3,0,27,0,0,0,8,10,4,22,3,0,45,0,0,3,6,5,4,13,3,0,38,0,0,3,3,4,4,4,3,0,23,0,4,3,6,4,10,8,3,0,35,0,3,8,7,8,6,3,0,0,35
POA3375,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,3,0,14,8,4,4,19,17,18,9,7,0,78,3,0,0,3,3,3,3,0,0,11,3,0,0,0,3,0,0,0,0,5,5,0,0,0,3,3,4,3,0,22,0,0,3,0,0,3,7,3,0,20,0,0,0,0,3,5,0,4,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,6,0,3,0,0,0,7,0,3,0,3,3,6,0,0,0,18
POA3377,19,23,38,37,65,80,104,75,32,472,15,32,77,45,68,72,75,42,37,449,9,29,60,66,78,56,36,18,14,367,3,24,46,52,68,66,19,12,7,307,3,9,33,34,72,45,16,9,7,218,0,6,23,31,34,13,9,3,0,127,0,0,8,25,32,15,3,0,0,90,0,0,3,5,24,8,0,0,0,44,0,0,3,7,9,8,3,0,0,30,0,0,0,3,5,4,3,6,0,32,34,16,42,43,31,42,50,50,31,345,251,212,443,467,616,630,560,341,190,3704,166,27,32,47,44,73,30,11,6,433,125,21,26,19,12,34,20,9,0,272,55,51,63,61,78,129,122,62,53,658,22,31,51,55,73,118,238,144,43,785,33,44,53,59,110,144,210,131,54,846,31,58,108,63,100,113,149,81,49,764,18,72,126,111,135,108,89,53,24,736,8,64,106,110,131,144,46,26,16,651
POA3378,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,7,0,12,11,9,8,4,0,0,49,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,7,0,0,0,3,4,3,0,0,0,17,0,0,0,3,4,3,0,0,0,12,0,0,0,0,3,0,4,0,0,9
POA3379,0,0,0,3,10,7,9,4,3,38,0,0,4,7,3,10,0,0,0,27,0,3,3,3,0,9,3,3,0,31,0,0,0,7,6,4,4,0,0,22,0,0,3,3,0,5,0,0,0,13,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,8,4,6,3,14,7,13,11,9,0,57,10,17,21,46,36,78,58,33,14,307,6,0,0,4,8,9,4,0,0,34,4,0,0,4,0,5,0,0,0,15,0,3,5,4,4,13,4,8,0,43,3,0,3,8,3,17,16,13,8,79,0,0,0,5,10,18,26,15,0,76,0,0,4,7,9,12,11,5,0,49,0,4,3,4,4,20,8,4,0,58,0,0,10,8,3,14,4,0,0,44
POA3380,5,20,24,34,44,58,87,66,39,376,6,15,31,51,52,54,35,28,19,296,10,30,49,34,66,38,27,16,7,273,0,14,40,35,53,40,14,7,3,202,0,13,25,29,34,28,7,3,0,151,0,8,15,22,24,15,3,0,0,84,0,0,10,5,15,10,3,0,0,44,0,0,0,7,13,3,0,0,0,27,0,0,3,6,8,7,0,0,0,25,0,0,0,3,0,0,3,0,3,10,21,18,29,25,36,40,48,48,32,290,162,162,305,329,424,456,400,275,168,2684,120,15,28,23,24,42,23,7,0,292,85,9,15,16,18,25,10,9,4,197,37,31,42,36,43,81,90,52,9,419,15,14,46,41,54,94,190,128,96,684,18,26,44,64,74,109,158,91,47,631,12,38,51,74,78,93,75,52,22,493,11,58,92,49,103,91,56,28,13,509,3,51,88,74,85,80,31,12,5,427
POA3381,0,3,9,3,9,8,13,3,3,50,0,0,4,9,14,13,9,5,0,51,0,3,14,11,11,8,5,0,0,52,0,6,4,11,5,4,10,0,0,37,0,0,6,12,9,3,0,0,0,33,0,0,4,6,7,4,0,0,0,17,0,0,3,0,6,3,0,0,0,17,0,0,0,3,4,0,0,0,0,13,0,0,0,4,4,4,0,0,0,11,0,0,0,0,0,3,0,0,0,3,3,0,4,8,15,10,4,0,0,49,28,20,47,83,101,108,69,24,9,495,11,0,3,7,9,17,3,0,0,54,22,0,4,4,8,4,0,4,0,47,6,0,3,12,6,23,9,0,0,64,0,4,3,14,12,24,32,17,8,112,0,3,15,7,9,20,31,10,6,94,0,0,9,15,20,22,40,10,0,112,0,3,15,18,12,16,14,3,3,89,0,5,9,19,16,18,20,0,0,93
POA3384,0,0,0,3,9,5,5,4,0,26,0,0,5,3,4,3,3,0,0,24,0,0,4,3,11,3,3,3,0,27,0,3,0,0,9,4,0,0,0,12,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,8,9,4,0,37,15,14,10,23,57,51,42,19,6,237,22,0,0,3,8,3,3,0,0,37,6,0,0,0,0,3,0,0,0,21,0,0,0,3,15,17,4,0,0,44,3,0,0,4,7,16,8,6,0,48,0,3,0,3,7,5,13,9,3,46,0,4,5,12,10,15,7,3,0,56,0,0,8,3,7,6,12,10,0,45,0,3,3,0,15,7,3,3,0,36
POA3385,0,0,0,0,3,4,3,0,0,21,0,0,0,0,3,4,3,0,0,10,0,0,3,5,6,3,0,0,0,20,0,0,3,3,0,3,0,0,0,10,0,0,3,6,5,0,0,0,0,17,0,0,0,0,4,3,0,0,0,8,0,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,0,0,18,12,3,19,28,47,54,23,12,0,198,15,3,0,0,3,5,8,0,3,30,6,3,3,3,0,0,0,0,0,22,0,0,3,3,13,12,8,7,0,49,0,0,5,5,5,15,12,14,0,59,3,0,3,5,6,18,12,5,0,55,0,0,4,0,3,11,6,0,0,32,0,0,3,10,13,3,3,0,0,38,0,4,6,7,5,9,0,0,0,31
POA3387,0,0,0,3,0,3,3,0,0,14,0,0,0,0,3,0,3,0,0,11,0,0,0,3,6,4,0,0,0,12,0,0,4,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,12,5,0,13,18,25,26,19,7,0,125,8,0,3,0,3,3,5,0,0,24,0,0,0,0,0,4,0,0,0,8,3,0,0,0,5,8,3,3,0,21,0,0,3,3,6,12,8,0,0,35,0,0,0,3,3,8,7,4,0,25,0,0,3,0,9,0,0,0,0,21,0,3,0,6,7,3,0,0,0,24,0,0,7,7,3,6,0,0,0,29
POA3388,0,0,0,0,7,4,7,9,15,46,0,0,6,6,3,6,4,0,0,24,0,0,0,0,3,0,0,4,3,5,0,0,5,3,6,3,0,0,0,18,0,0,0,0,4,3,0,4,0,14,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,5,0,0,23,19,12,23,23,38,39,35,22,21,238,19,0,0,0,3,0,0,0,0,24,5,3,3,3,0,7,0,0,0,29,7,3,0,6,4,6,8,4,0,42,0,0,6,4,11,11,13,9,0,51,0,0,5,0,12,7,15,18,14,78,0,3,6,12,8,6,8,0,0,42,0,0,4,0,9,3,0,3,3,26,0,3,8,3,9,14,4,0,0,39
POA3390,0,0,8,5,11,9,16,5,6,53,0,0,4,3,7,7,6,3,0,34,0,0,6,0,8,3,3,3,0,29,0,0,4,8,0,4,3,0,0,25,0,0,3,3,0,0,0,0,0,16,0,0,4,0,3,3,0,0,0,10,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,4,6,3,8,33,29,15,42,39,61,66,67,41,16,370,33,5,3,4,0,11,0,3,0,59,16,3,0,0,3,8,5,3,0,32,0,6,8,5,18,11,8,7,0,70,0,3,4,9,7,13,36,17,3,99,0,4,6,3,13,23,18,14,8,90,0,4,4,14,7,11,21,8,0,72,0,3,14,4,16,11,12,7,6,67,0,0,11,12,16,21,4,3,0,64
POA3391,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,4,11,10,16,14,0,0,62,3,0,0,0,0,6,0,0,0,11,3,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,11,0,0,0,0,3,7,8,0,0,21,0,0,6,0,0,3,3,3,4,18,0,0,3,0,0,0,0,3,3,16,0,0,0,3,3,3,0,0,0,8,0,6,0,0,3,5,5,0,0,20
POA3392,0,0,3,7,5,9,12,10,4,42,0,0,0,3,4,3,0,0,0,12,0,0,3,3,4,5,3,8,11,43,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,3,14,0,0,3,3,4,8,0,0,0,13,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,9,7,5,6,3,3,33,8,13,19,30,37,60,41,30,25,264,6,3,0,0,3,9,6,0,0,39,7,0,0,0,0,0,3,0,0,13,0,3,0,4,0,9,13,4,0,33,0,0,3,0,9,22,22,19,13,86,0,0,3,3,6,10,21,15,11,72,0,3,0,4,6,7,7,0,0,33,0,3,3,3,10,12,6,9,8,52,0,6,10,0,8,7,3,0,0,26
POA3393,0,6,5,15,23,18,37,39,26,169,3,4,23,18,32,20,18,8,8,126,0,10,19,27,21,18,7,3,0,98,0,6,19,14,19,17,0,3,3,83,0,9,9,10,21,14,3,3,3,69,0,0,6,6,8,18,3,3,0,35,0,0,3,4,8,10,0,0,0,24,0,0,0,0,3,4,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,4,14,12,15,18,27,17,19,123,61,65,123,126,194,205,182,109,91,1146,54,7,7,10,18,17,11,3,0,121,42,4,3,3,14,13,5,5,3,100,19,11,19,14,19,28,45,16,6,168,7,18,14,6,31,47,82,49,30,282,0,10,16,19,36,35,63,66,48,298,6,12,26,29,45,35,33,26,8,223,0,15,34,35,39,47,25,13,4,204,0,15,35,39,34,44,15,6,8,190
POA3395,0,0,0,0,4,0,5,4,4,19,0,0,3,3,3,8,6,0,0,24,0,0,4,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,4,3,23,11,3,14,9,27,27,23,18,8,147,10,0,0,0,5,0,3,0,0,26,4,0,0,0,0,3,0,0,0,9,0,0,4,3,0,9,8,0,0,19,0,0,8,0,6,17,11,11,3,52,0,0,6,0,3,8,12,8,4,38,0,0,4,3,8,8,3,4,0,39,0,0,5,0,7,7,3,0,0,20,0,3,9,0,0,0,3,3,0,16
POA3396,0,0,0,4,5,9,4,12,4,45,0,5,3,3,8,7,3,5,0,39,0,3,4,3,5,3,5,0,0,24,0,0,3,0,0,0,4,0,0,10,0,0,4,3,6,5,0,0,0,19,0,0,5,4,3,3,0,0,0,15,0,0,3,3,0,3,0,0,0,8,0,0,3,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,3,10,6,9,5,29,65,22,9,27,30,48,62,48,36,39,323,23,0,3,5,8,13,0,0,0,51,4,0,3,3,0,0,4,3,4,20,0,0,0,3,3,8,13,3,3,39,0,0,3,11,4,10,23,20,4,74,0,3,3,6,7,13,14,15,9,73,3,3,8,4,8,12,9,7,4,59,0,3,12,3,8,7,17,3,0,60,0,3,4,0,7,12,3,3,0,27
POA3400,18,43,75,73,70,119,157,172,97,822,14,75,123,104,106,99,107,89,53,772,3,83,129,108,105,90,55,27,13,612,0,58,115,103,127,95,38,18,10,560,0,48,112,79,77,77,21,15,4,426,0,8,85,42,50,42,20,3,5,253,0,4,36,25,38,33,11,11,5,159,0,0,19,16,24,28,6,3,0,89,0,0,8,18,23,18,3,4,3,84,3,0,10,13,10,21,3,4,0,67,34,33,54,53,57,87,85,71,57,539,398,484,975,835,870,997,820,624,346,6348,264,41,64,49,49,89,47,24,3,640,243,32,32,35,41,55,31,7,9,494,92,80,101,77,78,122,141,80,39,824,42,52,109,92,107,167,308,256,111,1247,45,78,105,115,129,188,252,240,136,1291,40,136,173,155,141,150,202,170,74,1241,14,175,254,167,176,175,122,68,26,1175,5,125,298,203,223,240,102,34,10,1232
POA3401,8,5,17,27,36,44,29,20,10,189,3,13,12,30,45,37,25,10,3,168,4,12,23,39,32,27,16,3,0,153,0,6,13,28,45,32,14,0,0,150,0,3,11,31,38,29,7,4,0,134,0,0,10,21,26,23,7,0,0,87,0,0,5,16,16,10,0,0,0,50,0,0,4,4,6,6,0,0,0,22,0,0,3,3,13,5,5,0,0,31,0,0,3,11,3,5,0,0,0,18,17,8,18,15,19,27,13,11,3,134,169,71,169,293,345,313,209,77,25,1672,121,12,8,28,34,45,19,10,0,275,107,15,9,15,21,22,14,3,0,203,28,22,27,28,38,37,40,22,3,247,18,11,13,25,34,35,77,34,9,256,20,9,25,34,58,74,67,33,12,327,9,28,28,43,68,73,46,18,6,319,6,31,43,63,67,60,40,5,0,308,4,18,48,69,99,86,36,10,0,381
POA3407,0,0,0,6,4,0,3,3,0,24,0,3,0,3,4,3,4,0,0,24,0,0,0,6,4,0,3,0,0,15,0,0,0,0,0,6,3,0,0,14,0,0,3,0,3,0,0,0,0,7,0,0,0,0,7,0,0,0,0,10,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,3,9,6,11,20,20,36,34,25,10,5,168,6,0,4,0,3,3,6,0,0,27,7,0,3,0,0,3,0,0,0,15,0,0,3,3,6,8,3,5,0,33,3,3,3,3,0,5,11,3,0,30,0,0,0,8,4,6,10,7,0,48,0,0,0,6,10,5,9,0,0,36,0,0,8,7,3,7,3,0,0,27,0,4,0,0,10,15,9,3,0,32
