POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA3131,0,0,0,0,644,641,19,3,0,0,686,705,742,8,22,0,856,1636,1191,34,67,6,363,1651,950,56,114,8,268,1389,711,43,147,20,163,1084,611,19,103,36,54,827,458,15,39,66,21,597,184,4,14,97,12,309,4865,185,505,240,3058,8843,0,0,0,0,555,558,52,0,0,0,575,630,916,23,33,3,647,1621,1224,43,85,11,356,1718,977,66,205,23,246,1512,717,37,251,65,133,1207,582,27,201,165,66,1039,372,15,96,360,31,874,96,3,35,371,14,515,4935,224,894,1001,2620,9680,4,0,0,0,1194,1204,70,4,0,0,1258,1329,1657,35,49,4,1507,3254,2408,78,151,16,713,3371,1925,122,318,26,514,2900,1434,84,395,90,295,2293,1193,52,300,206,122,1868,825,30,139,427,50,1474,280,6,46,466,24,831,9800,407,1399,1240,5679,18523
POA3132,0,0,0,0,410,417,12,0,0,0,452,461,557,14,21,4,629,1228,877,30,65,0,257,1229,715,35,103,0,200,1049,547,31,91,14,106,784,458,27,69,13,36,608,283,12,25,34,14,368,65,0,3,45,3,126,3517,149,372,117,2106,6271,4,0,0,0,379,384,20,0,0,0,412,434,687,10,23,5,587,1321,929,38,72,3,267,1309,693,48,181,20,187,1123,519,36,188,44,122,909,434,22,133,102,46,738,222,8,57,182,12,478,34,0,7,133,5,175,3551,163,654,483,2016,6870,4,0,0,0,794,802,30,0,0,0,859,893,1249,27,45,10,1216,2546,1811,71,136,4,520,2544,1406,86,276,24,385,2175,1073,60,282,51,228,1697,898,48,197,116,88,1347,508,19,81,219,19,847,97,0,12,176,10,299,7070,313,1028,602,4128,13140
POA3133,0,0,0,0,765,772,13,0,0,0,652,671,425,11,11,0,627,1069,1085,28,42,4,260,1418,1123,46,90,4,163,1427,976,26,98,17,74,1195,1045,23,82,48,49,1238,543,10,46,64,13,671,117,0,7,56,6,184,5319,148,375,193,2613,8652,0,0,0,0,708,713,14,0,0,0,576,590,593,11,21,0,489,1118,1215,45,87,7,211,1564,1168,46,165,16,154,1549,1045,56,187,65,86,1442,1000,32,148,177,35,1388,367,8,62,310,19,759,59,0,19,287,13,379,5463,200,695,854,2297,9510,3,0,0,0,1479,1480,28,0,0,0,1231,1259,1017,19,32,3,1124,2190,2293,66,135,11,475,2984,2296,92,255,19,315,2978,2021,83,288,84,164,2642,2042,61,227,223,78,2631,911,16,108,368,29,1435,176,0,25,342,17,562,10785,350,1072,1048,4912,18158
POA3134,4,0,0,0,1084,1092,17,3,0,0,1011,1031,869,20,25,0,1223,2138,1579,53,119,3,522,2288,1516,96,236,16,357,2221,1318,66,218,35,201,1832,1005,39,134,61,54,1285,513,22,50,78,26,695,161,5,8,96,5,272,6982,304,783,295,4486,12854,3,0,0,0,970,972,49,0,0,0,890,946,1109,39,46,6,1060,2258,1682,90,164,8,451,2394,1521,126,341,40,323,2344,1293,87,318,100,152,1953,922,49,279,220,61,1527,379,8,113,332,26,852,93,6,20,417,13,547,7040,407,1276,1137,3940,13797,4,0,0,0,2054,2063,61,3,0,0,1909,1973,1974,63,68,6,2285,4403,3266,145,282,9,977,4682,3041,225,574,60,674,4567,2610,150,539,138,353,3793,1925,84,408,284,112,2814,891,32,166,415,54,1547,253,11,27,519,14,818,14029,711,2058,1426,8428,26651
POA3135,3,0,0,0,582,585,23,0,0,0,546,572,531,12,11,0,674,1231,1049,27,67,6,358,1511,849,84,150,6,287,1371,690,29,174,18,127,1037,598,32,111,37,39,816,357,0,46,65,13,487,85,0,10,65,8,167,4183,186,571,195,2635,7778,0,0,0,0,581,581,22,0,0,5,509,535,730,30,28,0,576,1368,1019,62,84,9,337,1511,886,82,202,20,231,1421,668,50,221,67,118,1124,580,34,197,136,53,1004,260,4,79,200,10,559,43,4,16,203,3,263,4204,264,839,647,2428,8372,3,0,0,0,1163,1166,49,0,0,5,1054,1106,1261,39,43,0,1253,2600,2068,89,155,13,699,3022,1734,161,356,31,514,2793,1357,83,393,86,243,2162,1170,65,314,178,90,1814,617,10,123,272,25,1046,133,3,27,261,14,437,8384,451,1409,840,5065,16147
POA3136,4,0,0,0,1369,1371,33,0,0,0,1302,1338,1153,42,46,5,1697,2935,1951,93,124,4,745,2911,1796,145,318,15,493,2764,1709,89,363,33,242,2438,1368,61,195,94,79,1795,747,20,71,144,19,1000,206,7,12,134,14,376,8960,456,1125,423,5957,16929,3,0,0,0,1277,1286,76,5,0,3,1262,1348,1527,79,75,0,1588,3275,1938,143,224,15,763,3083,1877,224,612,51,407,3164,1638,147,621,122,230,2769,1246,70,516,340,76,2249,608,19,154,572,36,1389,113,4,39,545,21,718,9028,693,2238,1664,5658,19283,7,0,0,0,2645,2656,114,5,0,3,2560,2684,2679,119,121,3,3281,6208,3886,236,343,19,1506,6001,3669,368,935,61,904,5936,3350,235,983,156,474,5204,2613,129,713,432,151,4046,1353,42,221,717,57,2387,318,7,50,683,39,1088,17989,1153,3369,2086,11621,36214
POA3137,0,0,0,0,434,432,9,3,0,0,441,448,365,18,16,0,551,941,530,43,38,4,219,839,547,52,120,5,158,886,524,26,120,15,97,788,450,23,63,32,21,593,219,3,27,30,12,295,80,3,5,67,8,151,2728,170,390,155,1930,5370,0,0,0,0,384,385,18,0,0,0,433,452,441,20,17,3,520,998,527,45,90,8,216,889,592,66,173,8,133,967,509,46,193,48,68,858,407,18,127,129,13,688,167,5,35,178,8,395,46,3,11,233,3,288,2709,202,642,612,1774,5931,0,0,0,0,818,816,24,3,0,0,871,898,801,35,37,3,1068,1943,1060,93,129,7,442,1726,1142,113,291,15,287,1852,1036,67,311,64,158,1641,861,43,188,159,28,1279,385,13,65,214,19,697,123,7,8,295,15,446,5432,374,1030,763,3703,11304
POA3138,3,0,0,0,756,759,21,0,0,0,739,761,609,24,31,0,991,1660,946,58,83,0,368,1459,884,66,160,17,229,1358,908,55,145,16,89,1207,679,31,114,44,40,905,304,3,31,43,12,384,58,4,11,43,4,124,4417,244,568,151,3230,8618,3,3,0,0,701,703,42,0,0,0,694,736,786,37,25,3,820,1668,947,88,127,11,281,1455,945,86,274,31,167,1501,876,64,241,69,70,1322,604,34,152,168,23,982,215,7,49,185,9,462,33,0,5,132,3,176,4447,325,879,600,2764,9012,5,3,0,0,1454,1460,62,0,0,0,1430,1490,1400,66,58,3,1806,3332,1891,148,209,17,647,2912,1824,156,433,52,398,2861,1788,119,386,83,155,2533,1289,63,268,209,64,1892,519,10,81,225,21,847,99,4,18,171,7,299,8869,570,1453,752,5993,17633
POA3139,0,0,0,0,462,463,12,0,0,0,432,440,308,14,10,0,464,794,535,23,63,5,280,902,626,57,118,6,178,986,641,40,114,14,89,890,457,20,76,29,25,608,164,3,18,42,7,235,38,0,0,22,7,71,2777,163,406,108,1936,5394,0,0,0,0,467,471,20,3,0,0,379,396,388,24,19,0,407,839,580,61,87,5,215,949,675,74,151,17,132,1054,618,22,162,38,66,902,372,19,98,68,16,579,121,4,18,101,0,245,16,0,3,56,7,80,2788,205,540,291,1693,5516,0,0,0,0,933,937,27,8,0,0,810,840,694,39,29,0,870,1629,1117,81,148,6,493,1847,1301,132,271,20,309,2037,1253,62,276,51,157,1794,829,40,176,94,42,1189,289,12,35,139,5,483,54,0,3,83,13,146,5565,365,945,399,3631,10911
POA3140,0,0,0,0,568,564,13,0,0,0,545,559,365,17,14,0,557,948,660,58,57,0,246,1021,799,58,115,8,197,1174,658,36,138,16,97,944,518,36,91,34,32,710,294,3,27,35,18,379,79,3,3,38,3,132,3388,203,454,134,2251,6434,0,0,0,0,569,572,23,0,0,0,487,514,475,27,22,0,520,1044,703,76,106,9,268,1154,817,81,189,21,142,1267,629,50,199,59,50,983,506,29,125,120,20,803,216,5,33,201,15,479,34,0,11,168,3,215,3412,272,694,577,2076,7033,0,0,0,0,1138,1139,37,0,0,0,1029,1065,844,38,31,0,1076,1993,1359,134,169,8,508,2176,1623,141,303,35,339,2439,1287,81,334,73,148,1929,1026,70,220,157,50,1513,510,13,65,238,29,857,117,7,13,204,5,348,6801,477,1148,712,4331,13467
POA3141,0,0,0,0,424,430,16,0,0,0,1190,1209,812,25,43,0,3340,4216,662,52,104,0,993,1814,485,69,162,6,498,1218,454,44,159,14,234,905,453,26,122,24,79,702,289,10,34,26,48,398,63,4,12,39,17,135,3238,225,626,116,6829,11033,6,0,0,0,513,521,42,4,0,0,1614,1654,978,40,84,4,3531,4629,618,48,154,8,894,1715,519,57,188,18,387,1177,499,54,274,55,190,1080,413,31,204,129,105,883,194,8,74,194,26,499,29,0,14,98,22,167,3295,246,987,512,7287,12328,5,0,0,0,941,949,61,4,0,0,2802,2870,1790,62,120,4,6864,8853,1279,102,255,11,1884,3533,1003,123,348,29,891,2397,959,97,439,67,424,1981,870,56,321,149,184,1583,481,25,108,222,76,902,94,3,21,140,37,298,6537,467,1613,627,14116,23359
POA3142,0,0,0,0,309,305,3,0,0,0,418,420,194,7,5,3,756,970,340,11,41,0,222,614,464,23,62,0,169,713,562,15,96,3,77,757,646,13,83,28,40,814,329,5,35,39,27,440,131,3,7,53,12,207,2669,80,336,128,2036,5249,0,0,0,0,318,316,7,0,0,0,523,529,272,11,13,0,783,1076,392,24,47,7,290,761,579,32,114,9,133,865,613,37,159,32,76,918,618,22,130,104,58,930,243,4,47,219,28,538,63,0,14,207,14,297,2789,132,522,576,2214,6234,0,0,0,0,620,621,14,0,0,0,941,949,467,17,22,3,1544,2048,727,38,90,7,515,1374,1042,53,176,10,301,1579,1176,54,251,37,154,1675,1266,39,215,132,95,1742,576,13,78,253,58,977,192,3,24,262,25,504,5460,212,859,700,4246,11480
POA3143,0,0,0,0,177,177,8,0,0,0,279,292,253,5,3,0,608,869,338,18,30,0,228,615,318,18,47,3,117,503,254,14,46,6,74,397,245,10,60,12,52,386,149,0,22,22,19,220,38,0,8,16,8,77,1594,78,223,61,1575,3528,0,0,0,0,222,225,17,0,0,0,351,363,314,12,21,3,660,1016,371,22,55,0,270,721,329,28,77,3,153,588,252,16,110,20,92,494,237,8,104,53,50,450,108,5,38,101,16,268,24,0,13,111,18,159,1647,97,424,292,1828,4287,0,0,0,0,403,403,26,0,0,0,631,657,568,19,24,3,1269,1888,705,40,90,0,503,1339,645,52,127,3,270,1096,508,29,162,30,161,890,475,16,171,71,99,833,255,10,66,122,36,483,59,5,16,121,29,237,3241,173,650,350,3400,7817
POA3144,0,0,0,0,303,303,8,0,0,0,304,311,190,3,6,0,516,719,462,12,14,3,163,648,479,21,49,3,95,644,430,15,59,6,53,564,387,17,43,21,43,500,261,3,14,34,18,333,83,3,7,39,9,145,2302,73,183,112,1504,4171,0,0,0,0,292,295,13,0,0,0,324,341,246,7,12,0,511,775,501,19,34,5,172,734,525,20,89,18,117,769,424,24,114,28,73,659,365,10,87,67,52,585,205,9,46,154,32,434,46,0,10,160,23,239,2331,88,390,422,1591,4825,0,0,0,0,592,599,26,0,0,0,621,651,438,13,14,0,1024,1488,966,26,46,6,337,1384,1002,45,134,19,210,1417,853,36,169,33,127,1217,750,24,131,89,94,1091,461,11,58,185,55,769,136,4,17,196,28,378,4628,161,575,532,3096,8997
POA3145,0,0,0,0,718,722,19,0,0,0,1167,1182,466,14,16,0,1148,1648,1011,26,60,3,311,1410,1187,28,86,16,258,1572,832,40,121,24,153,1164,603,28,92,26,83,822,340,9,43,32,28,452,122,0,4,59,9,200,4579,147,416,154,3876,9173,0,0,0,0,773,774,40,0,4,0,1470,1511,551,16,26,3,1047,1646,1108,25,63,3,299,1498,1197,60,158,22,229,1661,833,44,173,55,172,1279,555,18,141,115,77,909,235,3,49,222,24,541,56,3,16,235,13,321,4579,170,629,662,4100,10140,0,0,0,0,1494,1500,54,0,4,0,2631,2688,1022,28,41,3,2195,3292,2120,55,121,7,612,2911,2387,84,239,39,482,3236,1666,78,300,80,321,2445,1158,47,229,140,160,1735,574,16,87,256,51,992,175,5,19,296,24,522,9153,316,1048,819,7975,19311
POA3146,3,0,0,0,830,835,12,0,0,0,850,864,594,5,16,3,1139,1762,1174,24,60,0,344,1606,1408,58,98,5,204,1777,1074,29,103,13,140,1365,693,21,77,37,86,906,355,12,34,39,28,469,91,0,9,61,20,175,5401,157,398,165,3645,9772,0,0,0,0,823,820,41,0,0,3,852,890,747,22,33,0,1022,1819,1315,37,74,3,361,1789,1459,62,182,26,221,1946,991,44,216,64,147,1462,648,19,189,110,81,1048,256,6,63,214,58,596,44,0,26,235,42,345,5497,194,777,646,3601,10711,4,0,0,0,1654,1662,55,3,0,3,1694,1753,1335,28,45,3,2167,3582,2488,66,135,6,707,3393,2872,123,275,29,429,3729,2069,78,319,75,291,2828,1335,42,263,147,166,1952,612,20,92,256,86,1062,135,3,35,297,61,525,10896,351,1169,809,7245,20484
POA3147,0,0,0,0,436,442,6,0,0,0,492,507,351,8,8,0,547,916,727,14,42,4,218,1000,713,28,90,6,203,1035,555,25,82,4,119,787,356,16,54,23,64,515,201,3,24,37,21,291,86,0,3,52,4,144,2997,95,306,123,2104,5628,3,0,0,0,410,412,20,0,0,4,399,419,429,17,14,0,455,927,774,23,63,3,237,1103,743,42,134,20,173,1107,532,31,161,35,95,856,307,19,125,81,36,570,148,3,31,172,20,381,43,0,13,248,16,315,2994,135,545,565,1838,6087,3,0,0,0,851,856,23,4,0,4,897,928,780,24,24,0,1008,1842,1499,37,105,5,450,2103,1453,66,229,27,371,2142,1088,60,239,44,215,1646,669,33,177,108,98,1082,352,6,55,212,44,665,125,3,17,299,23,464,5992,234,851,691,3944,11719
POA3148,0,0,0,0,196,195,12,0,0,0,433,450,368,16,12,0,604,994,424,18,18,0,174,638,268,27,50,3,100,447,230,10,51,9,69,367,176,8,20,6,28,251,131,3,11,21,17,193,38,0,0,19,3,60,1650,88,163,63,1622,3596,0,0,0,0,195,195,26,0,0,0,339,368,432,15,13,3,497,962,427,25,42,0,146,647,291,17,71,13,122,513,241,15,77,28,46,407,156,10,65,71,23,318,103,3,20,98,0,227,20,0,3,40,4,69,1695,93,295,252,1374,3709,0,0,0,0,392,395,39,0,0,0,780,817,803,28,26,3,1099,1952,851,46,65,0,320,1282,561,49,119,15,224,959,473,27,129,37,113,772,332,18,86,77,49,571,236,11,32,123,20,417,52,3,3,59,7,128,3345,181,456,317,2999,7300
POA3149,3,0,0,0,1159,1160,25,0,0,0,1292,1321,736,19,18,0,1258,2038,1531,48,50,3,347,1984,1802,60,148,12,326,2353,1366,42,163,19,178,1770,1037,30,96,47,74,1283,906,16,53,124,22,1122,332,0,5,120,5,470,7743,216,540,324,4665,13495,6,0,0,0,1057,1059,49,0,0,0,1064,1112,964,22,32,3,949,1974,1774,77,126,8,286,2271,1890,81,246,28,290,2530,1312,66,280,85,149,1891,1067,36,185,259,57,1607,795,11,85,487,26,1403,156,0,26,371,3,562,7999,293,985,1242,3897,14408,3,0,0,0,2213,2221,74,0,0,4,2363,2439,1702,45,50,3,2210,4012,3304,121,182,8,632,4249,3690,140,401,39,617,4880,2674,108,448,104,324,3665,2100,61,279,310,136,2889,1699,25,137,610,52,2520,486,3,34,491,12,1034,15738,505,1532,1565,8558,27906
POA3150,3,0,0,0,2285,2295,36,0,3,0,2215,2262,1150,25,31,0,2052,3264,2660,62,113,8,587,3432,3217,104,215,12,416,3972,2781,79,217,37,223,3338,2523,61,183,92,89,2944,1699,28,74,171,25,2003,450,9,17,216,11,698,14523,378,855,541,7913,24206,11,0,0,0,2003,2015,62,3,3,3,1867,1943,1536,33,60,3,1484,3119,3165,105,257,14,471,4015,3459,142,394,64,332,4394,2883,123,385,144,176,3709,2506,74,315,432,95,3417,1221,30,154,873,38,2307,223,0,20,846,26,1122,15080,502,1586,2380,6495,26040,17,0,3,3,4287,4307,100,4,4,7,4090,4200,2686,62,95,5,3533,6383,5830,163,365,22,1061,7442,6685,248,614,70,750,8362,5661,204,601,182,399,7049,5031,130,492,528,176,6358,2917,57,230,1047,60,4312,677,11,36,1058,43,1818,29600,877,2433,2920,14410,50244
POA3151,0,0,0,0,288,286,13,0,0,0,508,524,249,4,17,0,471,747,418,11,36,4,144,612,426,12,49,6,106,596,387,18,53,8,44,507,386,14,30,23,17,469,342,3,25,58,9,434,75,4,4,36,0,125,2303,65,213,138,1580,4298,0,0,0,0,280,283,16,0,0,0,427,447,301,10,8,0,354,675,475,21,26,8,113,648,455,18,83,15,95,664,392,26,101,22,54,589,416,11,68,81,23,602,238,10,29,174,11,460,29,0,8,102,3,143,2334,88,325,404,1364,4509,0,0,0,3,572,573,30,0,0,0,936,971,555,9,21,3,828,1419,898,26,65,9,258,1259,880,34,133,20,198,1262,780,38,151,29,98,1092,808,27,103,108,36,1069,577,14,49,227,15,889,107,4,9,145,0,269,4641,152,534,541,2949,8808
POA3152,5,0,0,0,1068,1073,19,0,0,0,1143,1159,716,26,18,0,1292,2050,1365,52,69,0,427,1917,1606,82,153,8,218,2063,1908,62,186,21,113,2293,1303,35,135,50,43,1569,564,22,43,94,10,739,210,9,3,143,13,375,7694,287,604,320,4335,13233,0,0,0,0,1029,1033,38,0,0,0,1048,1084,917,40,48,0,1054,2068,1550,77,139,3,352,2127,1700,111,274,37,190,2299,1938,84,340,129,105,2594,1120,52,221,248,46,1685,435,9,77,424,26,970,130,3,18,599,16,772,7822,374,1119,1448,3865,14630,7,0,0,0,2101,2106,52,0,0,0,2186,2243,1633,65,66,3,2350,4120,2912,128,204,3,786,4041,3302,188,427,44,408,4359,3846,146,523,152,213,4880,2424,85,347,298,87,3249,997,32,117,524,33,1711,341,10,27,740,29,1147,15520,661,1724,1769,8198,27857
POA3153,0,0,0,0,521,521,18,0,0,3,608,632,692,28,24,0,999,1736,894,48,88,0,445,1473,690,79,183,6,315,1279,639,56,200,24,131,1048,577,26,141,44,49,842,297,11,49,70,14,433,82,3,15,51,8,158,3895,245,698,192,3093,8129,0,0,0,0,500,500,41,0,0,0,590,629,858,33,27,0,833,1750,863,65,115,6,395,1449,692,98,267,24,251,1342,657,62,312,69,100,1200,525,41,234,157,34,995,202,6,90,231,13,540,54,0,26,286,18,383,3898,309,1060,776,2743,8786,0,0,0,0,1023,1023,60,3,0,5,1193,1258,1549,54,47,5,1828,3483,1755,114,204,7,846,2924,1389,181,447,34,571,2620,1300,119,508,94,228,2252,1108,69,375,206,83,1837,499,12,135,297,33,973,141,4,39,333,22,542,7793,560,1755,970,5834,16918
POA3154,0,0,0,0,133,134,3,0,0,0,110,110,97,3,3,0,171,269,191,7,19,0,107,323,206,7,39,8,66,324,171,9,45,9,33,270,136,7,18,8,11,186,52,3,6,14,3,79,15,0,0,13,4,33,876,45,133,50,640,1744,0,0,0,0,135,135,3,0,0,0,106,112,115,5,0,0,160,276,214,10,14,0,80,317,186,11,69,6,53,335,184,16,49,17,24,291,127,4,28,23,0,187,36,3,11,27,3,77,15,0,0,62,0,78,869,57,172,137,559,1802,0,0,0,0,268,274,4,0,0,0,219,224,207,11,3,0,328,541,410,19,28,0,189,646,395,23,103,13,118,660,350,28,97,26,58,558,260,14,54,25,17,373,87,3,18,41,8,159,31,0,3,72,4,110,1751,98,307,187,1203,3541
POA3155,3,0,0,0,526,531,10,0,0,0,670,676,675,29,21,0,1043,1768,899,51,87,3,510,1555,674,93,203,6,338,1317,762,80,227,25,154,1247,748,34,154,40,42,1018,357,15,58,71,19,527,104,6,9,55,7,179,4231,305,762,202,3315,8815,0,0,0,0,546,551,30,3,6,0,613,658,802,33,49,7,899,1787,912,61,120,6,481,1585,696,103,326,29,306,1459,831,74,352,80,126,1470,643,40,238,172,48,1146,278,20,88,273,18,678,33,0,12,201,7,258,4229,335,1195,767,3052,9577,3,0,0,0,1072,1080,43,3,6,0,1287,1336,1479,58,69,4,1937,3556,1808,113,212,13,992,3137,1367,197,531,33,649,2774,1591,152,581,109,274,2718,1394,73,396,210,94,2170,634,33,141,345,41,1199,136,6,20,254,16,434,8456,641,1953,975,6364,18395
POA3156,7,0,0,0,1267,1271,15,0,0,0,1236,1253,810,25,21,3,1431,2287,1633,60,111,3,732,2541,1805,140,280,15,535,2782,1652,80,346,47,216,2337,1136,48,174,72,70,1499,525,11,69,88,19,711,107,4,9,90,9,224,7689,372,1008,312,5519,14906,0,0,0,0,1213,1212,26,6,0,0,1168,1194,1078,41,62,0,1230,2414,1700,138,188,8,594,2622,1908,149,452,46,381,2934,1542,112,469,119,159,2402,1044,40,314,267,58,1726,345,18,98,347,16,830,58,8,22,308,7,410,7709,508,1608,1098,4828,15747,9,0,0,0,2480,2485,39,5,3,0,2403,2453,1887,61,77,4,2665,4700,3338,199,295,13,1320,5161,3715,293,738,61,914,5719,3194,192,812,159,374,4734,2181,87,489,339,128,3222,872,27,167,433,40,1540,169,12,37,402,15,635,15398,885,2614,1408,10342,30652
POA3158,0,0,0,0,219,219,0,0,0,0,217,216,109,7,4,0,252,368,292,13,18,0,148,475,332,21,67,3,112,537,322,10,63,4,59,462,188,4,33,19,12,262,44,3,17,6,6,78,14,0,0,7,0,21,1296,68,200,43,1028,2638,0,0,0,0,226,226,3,0,0,0,212,210,137,8,15,0,192,344,325,19,35,0,154,537,353,30,86,6,94,561,298,14,102,27,50,497,153,5,57,30,16,260,24,6,17,25,4,73,6,0,3,18,0,25,1305,89,312,102,940,2746,0,0,0,0,444,444,5,0,0,0,426,432,246,16,16,0,444,718,615,41,55,0,306,1015,686,50,146,14,207,1098,624,30,168,27,107,957,345,16,93,50,26,523,68,6,28,33,8,149,18,0,3,27,0,45,2602,158,513,146,1967,5381
POA3159,0,0,0,0,87,87,0,0,0,0,79,74,46,3,0,0,97,146,125,5,6,0,48,180,143,5,18,0,37,202,152,9,24,0,21,204,85,0,16,3,5,113,22,0,4,0,3,28,3,0,0,4,0,11,567,21,77,10,380,1051,0,0,0,0,100,100,3,0,0,0,79,81,51,0,3,0,65,116,134,5,14,0,56,202,161,15,21,0,34,237,127,8,27,7,15,184,58,0,21,10,3,92,21,0,3,8,0,36,0,0,0,9,0,13,557,32,92,38,348,1063,0,0,0,0,191,191,5,0,0,0,153,163,90,3,0,0,165,264,256,12,18,0,104,385,307,21,43,0,68,438,280,14,54,11,36,395,142,3,34,17,8,204,43,0,9,8,3,62,3,0,3,8,0,16,1127,56,160,48,725,2116
POA3160,0,0,0,0,314,314,0,0,0,0,272,276,151,4,8,0,336,496,406,22,23,0,211,668,416,36,66,9,143,665,446,18,110,8,73,651,272,17,37,8,28,359,77,9,17,23,0,122,14,0,0,11,3,30,1770,106,262,66,1374,3582,0,0,0,0,292,292,0,0,0,0,233,232,210,13,10,0,268,505,418,31,46,3,202,694,475,47,102,18,105,740,405,35,142,27,47,650,221,7,85,46,14,362,51,4,26,38,5,123,3,0,4,32,0,39,1782,136,406,162,1167,3647,0,0,0,0,608,608,0,0,0,0,500,508,361,17,22,0,606,1002,827,50,68,0,414,1361,891,82,162,28,249,1411,850,54,247,34,121,1304,486,20,116,55,34,722,123,9,48,58,7,249,15,0,5,42,3,67,3556,240,666,223,2538,7229
