POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3165,6,29,25,27,37,40,4,11,39,228,253,1051,1007,1025,1112,1054,409,458,92,6457,0,3,0,3,6,8,3,8,0,31,3,0,0,0,3,4,3,11,0,26,15,43,39,53,182,218,126,135,6,812,0,3,4,4,26,48,12,13,0,115,22,61,53,84,125,304,127,213,7,1008,9,32,31,57,131,173,61,90,3,573,46,350,179,155,206,177,91,152,6,1361,14,229,98,72,60,57,37,79,3,648,15,27,32,41,83,121,41,86,8,456,8,11,27,22,74,91,38,49,3,327,41,16,49,61,135,276,79,122,5,792,3,28,19,23,35,59,30,49,3,244,31,103,96,129,215,427,160,225,14,1410,10,74,61,69,72,90,53,50,5,483,32,40,58,64,143,128,62,65,8,608,36,200,169,165,216,217,132,185,14,1339,69,185,304,303,306,250,81,105,11,1609,8,109,41,42,30,45,14,35,3,322
POA3166,3,24,29,20,22,19,8,5,42,177,213,856,817,831,1036,886,364,353,75,5426,0,4,3,0,0,11,0,3,0,23,0,0,0,3,3,3,0,0,0,10,24,54,53,37,185,186,112,109,0,763,3,0,5,10,32,43,17,13,0,124,12,31,57,63,105,247,91,134,11,747,5,22,23,34,104,112,45,64,3,414,31,274,178,122,201,163,90,103,10,1177,26,233,176,79,86,72,46,66,7,790,11,20,39,33,87,91,38,59,6,392,14,15,20,22,79,83,25,43,0,298,17,14,29,52,145,227,60,80,6,631,9,17,12,5,36,32,20,34,0,171,29,80,104,104,256,427,145,157,3,1310,14,85,79,74,76,77,25,37,3,467,24,25,38,41,155,104,62,39,3,496,25,200,121,138,216,177,128,153,4,1169,63,155,225,292,261,214,86,78,8,1377,3,58,27,31,27,26,15,11,0,199
POA3167,4,9,11,10,18,17,0,0,18,88,87,327,317,276,432,344,123,122,39,2075,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,16,20,16,35,109,86,42,49,3,369,0,0,3,0,8,21,13,6,0,54,10,16,26,19,51,93,32,59,8,316,0,11,14,9,47,41,12,13,3,158,11,126,77,53,87,62,34,47,7,496,8,85,47,25,26,33,14,31,3,274,8,14,25,10,41,51,26,45,3,221,5,9,6,9,33,26,13,11,3,108,13,6,15,19,41,94,22,20,0,223,0,0,7,5,15,15,10,11,0,66,13,28,30,29,80,116,35,48,3,385,3,31,19,27,23,26,13,3,0,146,9,6,24,22,42,37,28,16,0,192,12,64,48,25,87,51,27,46,0,371,22,70,84,111,104,82,27,26,9,531,3,33,6,10,14,12,7,9,3,93
POA3168,10,14,11,9,17,14,4,8,25,117,119,639,491,380,734,536,146,143,71,3262,0,3,3,0,6,4,0,0,0,21,0,0,0,0,0,3,0,5,0,14,12,38,66,37,191,128,59,41,4,585,3,4,0,0,21,14,7,9,0,63,11,24,27,26,77,95,29,37,4,341,4,23,29,17,100,84,31,22,0,316,31,163,146,72,177,108,29,46,4,779,17,231,168,58,89,64,32,39,18,719,3,24,42,37,52,64,37,36,3,298,3,8,19,9,53,50,7,11,3,161,3,8,10,21,85,110,21,29,3,294,0,10,14,11,37,32,8,9,0,114,14,67,46,31,187,261,60,46,12,721,7,70,86,49,51,45,7,7,4,329,11,12,16,16,62,66,19,6,0,211,29,280,88,72,156,148,55,71,17,917,47,117,125,164,220,169,44,50,10,957,0,29,11,10,15,12,3,3,6,95
POA3169,5,20,25,28,35,22,3,8,58,202,119,589,526,576,986,605,169,177,85,3835,0,0,5,3,12,7,3,7,0,42,0,0,0,0,0,0,0,3,0,3,19,58,60,74,371,252,87,93,5,1013,3,4,5,6,40,17,4,8,0,88,15,26,42,59,96,155,55,74,10,532,9,23,24,30,138,96,33,25,3,385,24,211,148,132,187,125,57,61,7,957,7,173,151,71,110,75,30,50,6,678,17,30,59,62,118,100,45,61,5,493,0,5,5,7,45,46,11,10,0,131,13,9,32,25,121,130,24,24,6,378,4,12,10,12,25,17,9,10,0,99,6,43,42,45,163,204,62,54,3,624,7,76,82,59,87,59,21,16,8,424,6,24,33,34,103,60,21,13,3,285,10,112,79,63,114,74,33,37,3,519,40,110,162,199,281,171,48,54,9,1087,0,31,7,16,28,22,4,6,0,113
POA3170,3,23,22,19,35,31,4,4,34,168,148,607,602,627,877,631,256,243,71,4057,0,0,3,0,3,6,0,3,0,13,0,0,0,0,3,0,0,3,0,5,18,33,51,47,271,212,98,103,6,838,0,0,3,3,25,21,12,11,0,74,17,25,43,53,96,187,66,105,5,602,4,24,16,27,112,115,47,51,4,403,33,201,146,114,177,149,65,96,18,989,16,139,71,64,68,52,30,42,7,494,9,31,35,41,81,92,48,67,3,413,5,9,11,15,46,54,22,12,4,174,25,15,32,33,112,154,51,47,0,467,3,10,10,11,29,33,23,30,3,145,20,55,63,70,181,248,81,100,5,819,14,62,59,47,65,62,15,26,11,352,15,16,20,39,116,69,46,26,5,354,27,116,103,90,145,98,51,89,6,718,39,120,158,204,191,165,54,60,12,1002,0,23,22,13,22,24,9,14,0,131
POA3171,3,47,31,18,62,31,5,3,73,275,96,594,509,421,851,466,156,150,110,3354,3,18,27,14,34,22,7,10,3,124,0,0,0,0,3,0,0,0,0,11,20,79,86,92,556,268,110,79,16,1308,0,3,0,0,15,14,0,3,3,42,7,30,37,34,75,132,24,40,6,396,3,24,24,20,108,63,19,23,0,282,33,196,183,103,163,110,34,77,4,904,15,193,201,82,119,65,29,67,14,789,11,26,69,54,104,105,31,59,7,470,3,5,3,5,33,31,0,7,0,90,4,13,23,22,81,65,17,13,3,227,0,10,8,8,19,18,15,14,0,92,4,30,30,20,120,140,38,34,3,414,8,74,102,39,89,42,9,15,8,380,3,15,22,18,65,23,11,11,6,184,10,72,40,31,86,45,17,15,7,317,24,113,108,149,140,102,47,38,11,734,3,13,20,12,18,15,5,3,3,83
POA3172,5,40,32,20,76,38,8,17,61,287,136,808,693,720,1039,684,275,300,97,4751,3,15,25,28,34,18,18,12,6,169,0,0,0,0,0,3,0,7,0,10,15,91,96,83,569,347,173,151,5,1539,5,8,3,3,19,34,16,20,0,105,15,40,37,61,145,245,98,121,6,767,7,27,33,28,138,116,68,61,3,476,22,306,169,162,216,141,62,108,14,1204,25,253,113,88,62,42,25,49,15,665,18,19,43,57,83,113,56,72,9,463,3,5,8,13,50,28,7,19,0,126,8,11,24,33,96,97,36,30,3,333,5,4,10,10,39,32,14,27,0,150,13,51,54,62,115,143,56,64,3,560,3,61,40,46,85,62,24,34,3,362,8,26,35,40,83,79,31,27,0,332,28,97,95,80,130,88,59,82,4,670,46,110,159,202,207,163,38,70,9,998,4,42,41,18,20,24,7,17,0,179
POA3173,13,27,27,26,96,42,8,9,59,311,198,724,708,727,1454,931,279,295,111,5428,6,6,12,19,38,29,12,30,3,152,0,0,0,0,3,4,0,10,0,17,20,74,80,126,751,491,190,187,23,1932,10,4,3,8,39,40,11,12,0,117,21,32,42,42,163,235,71,109,12,734,12,31,35,36,189,154,41,54,4,572,39,257,185,144,285,179,91,101,6,1294,8,219,124,88,86,64,41,106,11,747,19,30,54,56,136,159,52,79,14,593,3,13,6,12,61,54,18,14,0,182,26,15,47,37,162,184,45,44,4,564,0,4,15,10,38,29,21,14,0,142,18,37,40,69,173,209,67,66,8,688,9,53,55,55,91,55,29,28,4,373,22,27,31,37,126,67,28,31,6,368,22,91,57,64,143,104,48,53,3,582,61,120,158,249,301,196,58,70,18,1231,9,39,16,14,24,24,3,5,7,144
POA3174,9,44,56,37,104,59,9,17,101,432,225,970,917,961,1793,962,308,305,183,6621,3,27,15,28,56,33,15,20,3,204,3,0,0,0,6,4,3,4,0,16,33,122,182,151,954,509,180,165,22,2304,3,0,8,14,48,36,8,11,3,133,21,55,71,76,229,297,96,98,32,965,12,26,42,26,224,165,48,49,3,606,50,283,224,203,382,201,92,98,20,1546,13,291,235,106,184,93,46,85,24,1081,31,50,95,116,211,235,107,128,17,985,9,7,15,8,79,60,16,15,3,203,14,13,39,36,172,171,43,19,8,515,6,9,10,9,43,45,18,16,3,160,15,57,54,45,216,241,52,53,13,742,12,108,160,93,179,91,39,36,11,727,16,45,47,58,161,103,38,37,8,528,25,151,94,119,196,127,45,65,7,828,63,203,282,407,452,240,89,101,26,1868,9,24,29,22,32,29,11,15,0,169
POA3175,15,43,43,40,102,52,21,10,111,437,262,1106,1073,1174,1911,1024,326,388,233,7504,0,16,16,15,57,27,19,37,7,196,0,3,0,0,3,4,3,5,0,18,43,162,148,185,1190,651,288,261,37,2962,0,6,9,10,50,49,20,24,3,174,40,92,108,179,438,692,284,203,34,2066,19,28,54,60,284,171,80,70,9,774,50,368,295,281,486,239,87,137,33,1976,27,335,216,148,192,107,54,94,34,1196,23,53,110,134,263,227,135,162,21,1120,7,25,19,23,77,64,28,10,3,253,18,21,35,44,162,156,30,35,9,510,5,14,15,17,63,39,19,29,3,199,20,65,60,58,252,247,68,62,20,847,25,147,182,143,200,128,40,39,18,922,26,37,54,52,164,127,48,42,8,557,23,137,127,106,211,125,53,77,12,866,83,255,394,521,581,291,101,151,32,2407,3,37,32,25,36,31,11,14,4,188
POA3177,5,11,8,8,17,13,10,3,19,104,35,226,187,210,367,164,59,68,47,1370,0,0,0,8,7,7,3,0,0,25,0,0,0,0,0,0,0,0,0,3,10,32,27,62,249,136,68,31,6,627,0,0,0,5,11,4,0,3,0,27,16,25,20,51,112,136,79,42,12,478,0,4,4,12,67,49,15,13,0,161,6,81,45,48,85,47,18,24,12,363,3,54,31,31,26,16,9,7,0,183,10,18,10,21,57,51,30,36,6,233,3,3,3,4,15,9,0,0,0,43,0,3,12,8,23,21,0,3,0,68,3,3,0,0,9,9,4,10,3,34,0,8,13,9,36,26,3,5,0,114,3,32,22,32,38,24,3,6,5,167,5,15,13,19,32,27,10,8,0,138,0,29,19,17,39,16,4,13,0,135,11,45,73,90,112,34,15,37,6,424,3,7,5,3,3,3,3,0,0,24
POA3178,12,42,36,46,66,53,16,11,57,347,314,1488,1310,1360,1687,1292,466,532,116,8559,3,6,3,12,14,15,3,7,0,49,0,0,0,0,4,3,3,3,0,15,40,89,108,119,502,483,240,258,10,1850,3,3,13,16,44,51,23,28,0,184,45,73,98,117,265,525,188,314,23,1638,28,56,51,80,247,260,113,139,4,983,64,585,317,294,389,305,157,236,24,2356,24,404,148,126,99,88,45,103,9,1049,17,32,42,70,127,169,95,128,9,688,5,15,13,26,96,85,39,53,0,326,19,23,67,63,138,235,73,99,6,734,5,18,23,18,44,52,22,47,4,228,36,112,102,115,256,352,112,198,9,1295,14,108,60,70,107,106,33,66,5,571,26,45,47,79,197,175,73,70,3,720,46,214,175,171,270,199,107,171,3,1355,87,242,342,379,411,305,101,114,11,2009,8,91,40,26,28,37,14,20,0,272
POA3179,0,10,10,9,15,11,3,0,9,60,52,227,231,237,280,194,76,86,24,1403,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,11,12,16,101,73,41,29,0,293,0,0,3,0,11,7,3,3,0,32,3,18,15,21,36,78,25,34,3,235,0,3,9,14,47,53,23,15,0,167,3,83,51,50,66,49,21,26,4,364,3,66,25,25,14,14,9,15,3,170,3,8,12,21,21,23,18,32,3,141,3,3,7,0,17,17,6,6,0,61,8,0,6,13,29,35,9,9,0,104,0,3,0,3,12,3,3,7,0,41,6,15,10,7,50,51,26,28,0,193,5,14,9,21,18,21,4,11,4,113,7,14,12,6,23,38,15,14,0,126,6,40,32,21,37,22,20,29,0,217,17,40,73,79,74,50,21,26,0,369,5,14,7,7,9,10,6,4,0,54
POA3180,3,3,7,6,12,12,4,3,10,57,59,270,252,283,358,229,108,86,27,1662,0,0,0,0,3,5,6,0,0,11,0,0,0,0,0,0,0,3,0,7,7,18,17,26,130,84,50,48,0,378,0,0,0,0,9,9,4,9,0,36,8,18,18,25,69,108,35,47,3,336,0,3,12,16,66,44,26,26,0,201,12,84,44,52,69,61,29,35,0,400,9,79,28,24,22,14,13,23,3,216,4,12,7,10,19,28,10,18,0,104,3,0,3,0,18,16,7,13,0,67,7,5,6,20,32,37,10,14,0,127,0,10,0,3,10,10,3,6,0,48,4,21,14,24,54,69,31,37,0,262,0,20,10,14,30,18,3,6,4,107,10,4,8,17,25,44,16,14,0,151,11,54,43,31,53,31,36,40,3,298,20,45,83,101,97,58,24,15,6,437,0,20,7,3,11,7,0,3,0,53
POA3181,0,13,14,11,30,41,12,27,32,191,200,546,596,598,1168,1257,723,925,61,6074,0,3,0,0,5,5,0,13,0,35,3,3,0,0,0,15,3,20,0,46,15,18,20,28,73,129,63,116,3,459,4,3,0,0,32,19,15,16,0,90,6,20,20,25,58,173,93,181,0,570,14,21,17,19,64,92,45,78,5,346,26,123,120,104,208,208,146,165,6,1116,12,149,148,122,120,119,120,181,8,972,12,14,26,26,72,72,35,53,0,315,10,22,16,17,82,108,70,106,0,426,21,12,19,34,164,270,129,223,0,867,8,10,15,20,42,88,32,94,0,314,60,92,118,113,323,551,340,573,6,2167,13,33,53,31,79,106,59,107,3,487,22,22,21,35,130,115,73,45,5,470,19,136,96,79,154,170,107,158,3,925,38,102,157,194,302,282,142,153,9,1375,9,55,53,46,71,80,40,88,6,454
POA3182,3,36,22,26,25,32,14,31,43,231,239,628,652,781,1331,1382,785,947,103,6843,0,3,0,0,10,17,7,9,0,36,0,0,0,4,10,4,8,17,0,45,12,21,28,28,95,163,97,100,0,542,3,0,3,7,27,40,21,15,0,119,15,16,39,44,105,267,127,215,16,832,8,14,17,19,76,114,64,72,0,384,27,122,109,132,214,206,140,133,8,1095,27,150,225,147,173,188,150,213,17,1283,16,19,34,34,82,89,66,73,3,425,17,12,21,31,114,146,65,104,5,518,26,6,23,37,170,281,118,174,4,843,4,20,17,23,42,84,55,82,0,339,52,109,100,128,329,592,303,448,13,2082,14,51,76,53,107,107,68,101,9,591,27,25,32,50,208,166,85,87,4,685,33,147,120,130,194,213,104,218,12,1171,59,119,142,231,309,277,115,138,6,1401,15,76,54,63,64,120,55,88,3,531
POA3183,5,21,22,18,24,25,24,9,41,178,166,599,664,686,987,900,593,604,70,5270,0,0,3,3,6,0,4,5,0,26,0,0,0,0,3,3,10,11,0,26,6,25,29,17,82,123,60,84,3,427,5,0,3,4,34,26,16,14,0,100,12,18,30,26,56,157,75,137,0,511,4,19,12,17,51,64,51,54,0,278,16,119,113,126,183,136,91,100,10,891,11,109,166,91,116,104,84,110,6,795,5,15,23,29,47,61,32,44,0,262,8,20,25,20,78,116,68,93,0,421,16,12,21,36,126,174,78,103,3,576,3,20,9,13,34,47,33,41,4,212,34,94,88,109,224,391,228,356,3,1520,15,47,53,37,83,76,59,74,7,432,22,17,29,50,153,104,69,55,3,502,39,207,187,140,219,172,114,173,12,1259,34,121,153,232,243,220,112,108,8,1226,10,50,31,55,41,57,39,44,3,335
POA3184,3,18,15,23,18,29,20,24,21,176,198,483,497,631,828,983,589,716,59,4981,0,3,0,3,5,3,3,3,0,21,0,0,0,0,3,3,0,10,0,19,12,30,20,17,53,108,68,90,7,404,3,0,7,4,26,30,15,11,0,88,12,23,18,34,71,184,72,173,4,580,12,6,8,14,48,79,48,66,0,294,14,90,73,90,116,138,105,118,4,744,8,87,67,72,75,63,54,98,9,539,16,16,22,17,50,54,50,59,3,287,4,14,23,23,69,102,59,101,3,399,12,13,25,32,95,149,80,130,5,532,8,12,14,19,30,48,35,73,0,242,46,87,94,109,175,368,203,367,15,1478,14,41,32,32,61,78,47,56,5,355,28,24,32,45,110,102,66,58,0,466,32,116,84,101,174,160,100,172,11,949,56,78,117,204,189,219,103,112,13,1096,14,43,31,42,44,61,38,57,0,333
POA3185,3,10,7,10,14,20,6,9,13,94,138,484,500,457,536,580,312,369,43,3416,0,3,0,3,3,3,0,0,0,12,0,0,0,0,3,3,5,15,0,27,4,21,10,23,49,70,41,56,3,287,3,0,0,3,14,26,14,11,0,74,9,15,18,21,37,97,38,87,4,333,0,11,17,16,34,60,32,42,0,205,12,103,72,63,96,90,63,96,9,609,14,104,74,47,51,47,39,73,6,454,9,9,13,26,24,31,23,33,6,167,3,12,7,18,42,50,25,53,0,207,11,17,34,31,82,141,62,88,4,470,0,9,10,5,22,29,22,39,4,141,20,67,89,89,139,281,104,273,6,1081,4,35,36,28,50,37,17,36,0,243,9,16,24,25,81,69,38,38,3,309,23,116,101,86,101,88,78,104,3,707,42,95,142,140,139,140,54,89,3,852,6,37,16,16,17,31,16,26,0,171
POA3186,12,45,33,33,18,28,11,21,43,245,165,985,795,729,533,798,383,648,84,5107,0,5,3,9,0,12,4,7,0,50,0,5,3,0,4,11,0,26,0,52,17,31,35,29,52,89,48,124,3,423,0,3,0,9,7,20,6,19,0,78,11,30,28,59,50,142,48,180,14,562,8,33,38,30,44,102,48,128,3,431,21,205,125,88,99,111,78,157,8,889,17,172,75,59,40,46,39,87,7,548,9,19,27,24,24,57,39,70,4,275,3,40,28,22,31,67,42,75,4,307,26,66,78,60,75,211,95,282,9,902,4,44,41,32,27,76,37,122,8,383,39,172,148,190,147,371,205,532,20,1828,15,60,39,36,38,68,31,66,4,348,11,27,32,32,57,80,51,60,0,361,19,232,135,98,90,143,76,160,5,966,48,175,207,211,138,174,82,190,12,1241,7,68,33,39,17,42,16,50,0,266
POA3187,10,30,20,17,10,20,9,13,23,146,142,691,600,570,387,470,231,368,56,3522,0,6,0,0,0,3,0,6,0,14,0,0,0,0,0,11,3,8,0,28,5,14,22,18,49,80,52,117,0,357,3,3,4,4,13,20,6,21,0,64,9,31,36,36,44,119,43,116,3,435,7,15,24,19,28,77,17,52,0,247,21,175,99,90,65,83,44,112,7,686,7,159,50,44,22,35,15,68,9,400,8,17,19,21,13,36,29,59,4,203,9,16,18,10,26,46,38,50,0,212,14,21,40,45,41,124,68,134,0,490,3,17,17,30,23,31,23,58,8,211,22,99,107,110,128,255,107,297,12,1142,6,41,31,26,32,38,20,34,0,223,19,15,31,30,52,60,36,32,0,276,18,138,81,95,66,99,62,99,10,669,35,125,166,167,102,108,44,101,5,853,3,65,24,23,19,29,15,39,0,211
POA3188,3,34,16,23,19,21,10,14,18,153,164,777,676,638,549,608,307,446,44,4211,0,0,0,6,0,3,3,5,0,27,5,0,0,4,0,3,0,14,0,30,9,34,24,23,72,78,66,107,6,429,3,0,5,6,6,22,11,17,0,69,10,30,30,38,52,151,61,157,0,529,7,9,29,29,44,80,37,76,0,315,27,195,107,86,97,105,64,120,11,808,10,190,83,48,32,49,17,48,6,479,12,13,21,27,40,55,26,59,0,257,5,26,14,20,36,67,32,54,0,261,22,28,36,40,58,138,85,175,0,585,6,13,12,28,30,33,20,56,3,211,38,119,103,102,152,297,132,308,9,1264,10,35,27,30,37,42,26,44,0,255,22,27,48,35,63,71,49,59,0,384,24,161,134,99,99,109,65,139,3,838,41,148,202,182,127,130,82,114,3,1030,3,65,32,26,13,35,15,32,0,223
POA3189,0,4,5,6,9,4,0,4,11,43,53,194,218,202,253,218,85,109,18,1352,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,10,3,14,13,11,55,50,26,42,0,210,0,0,4,3,8,5,3,5,0,29,7,4,6,15,39,51,27,42,3,194,3,3,9,7,30,22,12,14,0,101,3,52,49,43,51,41,26,36,5,303,8,50,35,12,22,19,12,19,0,176,9,8,18,12,12,22,15,17,0,117,3,3,9,3,14,22,0,15,0,62,4,4,8,8,28,50,19,23,0,137,3,3,4,6,9,9,7,10,0,52,5,35,19,24,55,64,27,55,0,282,3,20,8,13,18,27,4,6,0,102,14,9,7,11,32,39,16,15,3,145,5,34,27,37,52,42,32,39,0,260,8,37,68,62,78,36,20,26,3,333,0,16,9,3,6,10,3,8,0,60
POA3190,5,12,11,8,10,12,7,5,12,85,112,390,395,406,407,449,200,219,30,2608,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,8,0,6,0,15,3,23,20,23,72,79,47,45,0,309,0,3,4,6,14,11,8,6,0,54,8,17,15,32,48,113,45,86,5,366,3,6,17,7,20,59,32,30,0,182,12,134,54,62,91,69,49,49,9,533,9,78,48,28,24,31,18,45,5,286,3,13,8,21,33,37,19,35,0,168,9,3,3,4,24,33,24,32,0,139,5,9,22,18,50,97,46,68,0,312,7,11,8,12,10,26,14,22,0,99,15,45,52,67,66,169,78,112,3,604,5,18,23,20,27,36,22,10,0,161,18,10,30,21,68,60,55,18,3,276,24,78,62,76,64,86,39,88,4,522,38,59,103,128,117,99,45,42,4,639,0,31,11,5,17,20,13,14,0,119
POA3191,3,26,12,11,5,9,0,12,18,92,108,438,396,360,284,355,186,252,27,2401,0,3,6,0,3,3,0,4,0,22,0,0,0,0,0,3,3,12,0,21,4,27,13,20,34,62,30,81,0,265,0,0,0,3,12,10,15,9,0,49,3,16,20,39,39,83,35,85,3,330,0,5,13,12,21,31,30,47,0,170,14,109,51,40,39,47,37,59,4,405,9,88,33,16,28,20,23,19,3,230,13,10,13,9,17,41,10,27,0,130,4,14,7,6,20,43,28,40,0,162,16,17,16,21,33,94,43,84,5,328,0,13,17,21,9,34,12,35,0,145,20,65,57,56,75,169,85,182,3,717,5,21,27,25,24,27,8,26,3,162,14,9,29,27,45,53,21,32,0,230,14,92,77,68,52,67,48,94,3,514,22,88,97,114,71,77,41,55,0,569,5,47,11,18,18,18,13,31,4,159
POA3192,4,32,20,31,31,33,12,14,36,207,212,861,798,827,933,832,379,395,79,5315,0,3,0,4,6,10,8,9,0,34,0,0,0,0,3,7,0,11,0,18,16,41,56,46,201,187,110,134,6,796,0,8,4,10,29,24,21,25,0,125,7,32,37,70,141,245,117,172,15,829,15,30,24,45,86,108,64,72,0,452,35,283,165,147,176,161,84,118,15,1178,21,197,81,66,75,68,44,72,12,633,14,25,28,37,67,86,42,69,3,365,7,15,11,22,49,70,34,48,0,252,12,19,43,42,112,192,57,97,3,582,6,10,17,15,36,42,26,50,3,196,31,84,77,70,150,287,116,182,5,1005,17,53,54,50,64,71,44,41,7,402,30,28,68,59,148,123,58,42,11,565,28,168,121,130,168,167,97,157,5,1030,65,141,222,267,240,208,81,72,7,1316,3,56,13,33,29,40,23,36,4,242
