POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3153,128,350,312,339,1273,1371,658,799,110,5333,0,5,4,0,0,8,0,0,0,20,0,0,0,0,0,3,0,0,0,3,8,29,39,36,113,56,22,18,0,323,0,0,3,3,11,8,3,0,0,31,5,18,21,9,23,27,12,5,0,118,6,8,18,30,66,38,23,14,0,202,26,130,108,93,123,65,23,26,4,596,5,108,38,44,24,10,19,15,4,268,6,8,10,13,18,18,9,5,0,89,4,8,14,8,17,13,9,0,0,72,11,6,24,22,50,41,11,5,0,174,3,15,4,10,24,21,7,0,0,79,13,31,43,33,54,68,26,20,0,291,9,47,32,18,41,23,8,3,0,174,10,18,24,34,54,40,16,16,0,217,20,71,74,73,111,50,53,63,4,519,65,150,197,241,232,110,43,56,13,1101,4,24,6,7,7,3,4,3,0,67,10,22,35,28,41,29,10,8,0,182
POA3154,42,69,63,68,224,314,157,216,21,1168,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,8,15,14,21,14,3,4,0,79,0,0,0,0,3,0,0,0,0,6,0,9,7,3,6,5,0,0,0,38,4,3,3,6,13,7,8,0,0,43,0,44,22,13,18,15,8,3,0,127,0,18,7,11,3,3,0,0,3,55,0,9,0,5,3,9,4,3,0,32,0,3,0,3,5,0,0,0,0,12,4,0,9,3,9,7,5,0,0,35,0,3,0,0,4,4,0,0,0,12,0,4,3,6,14,9,8,3,0,53,0,15,10,8,3,8,3,0,0,45,9,10,5,12,7,8,0,0,0,54,3,24,25,28,22,17,9,21,0,139,22,23,44,58,45,21,10,11,0,236,0,10,0,0,3,0,0,0,0,14,0,5,9,11,10,8,4,3,0,46
POA3155,129,398,286,414,1264,1447,696,893,100,5621,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,16,50,24,40,116,78,26,18,3,371,0,3,0,3,10,9,3,0,0,31,3,23,17,16,38,32,5,3,0,136,16,10,28,15,60,37,15,10,0,187,32,173,107,115,139,55,42,15,3,681,6,111,42,35,20,20,24,20,0,277,5,4,7,14,34,17,8,3,0,102,9,10,14,16,16,15,4,4,0,81,9,6,17,16,58,41,13,11,0,177,0,10,11,13,25,20,10,6,3,93,15,42,46,38,88,67,22,20,3,334,7,39,28,39,33,23,17,10,4,205,21,29,36,30,67,41,25,6,0,252,23,85,98,96,116,74,52,83,3,625,73,134,229,271,244,120,37,37,12,1159,3,22,15,9,13,6,4,4,0,82,10,42,32,34,40,36,9,12,0,212
POA3156,224,762,506,617,2034,2647,1263,1847,163,10065,0,7,7,3,3,0,0,0,0,25,0,0,0,0,0,3,0,0,0,7,19,53,82,85,163,110,43,28,4,586,3,0,9,11,17,15,8,5,0,68,5,52,48,44,42,44,15,8,3,269,20,25,47,55,121,77,42,26,5,426,51,351,211,198,183,127,55,54,19,1258,25,229,67,77,54,27,23,30,9,539,4,22,27,16,48,29,16,12,0,175,5,20,20,20,25,27,8,6,0,146,21,21,38,48,68,73,26,18,4,316,3,10,20,19,27,31,10,13,0,135,19,83,75,83,114,88,47,48,0,552,11,63,60,54,65,46,15,13,8,333,27,33,59,45,87,69,27,27,0,378,48,152,183,192,205,129,95,133,8,1145,113,214,381,495,343,229,60,81,21,1934,3,60,23,22,23,20,6,3,0,161,19,74,59,63,65,56,19,24,5,376
POA3158,41,152,92,119,330,473,257,345,32,1841,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,7,12,11,9,33,17,4,3,0,95,0,0,0,4,0,0,0,0,0,8,5,5,3,6,0,3,0,0,0,32,0,9,17,8,20,10,3,4,0,68,11,47,36,31,28,10,9,4,0,181,3,52,16,25,8,4,0,6,0,102,3,4,4,4,9,11,8,0,0,45,4,3,0,6,0,6,5,0,0,29,3,0,6,4,5,5,5,3,0,39,0,3,6,5,3,9,0,4,0,34,3,27,20,18,21,18,6,7,0,121,3,12,10,13,9,8,0,0,0,48,9,11,20,18,26,17,3,9,0,112,11,42,43,57,51,35,27,36,0,306,14,47,96,103,49,36,18,10,3,380,0,6,5,7,7,3,3,0,0,34,3,12,6,10,7,5,4,3,0,52
POA3159,21,50,41,52,96,166,88,159,19,690,0,0,4,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,7,3,7,0,23,0,0,0,0,0,0,0,0,0,7,0,6,7,0,3,0,3,3,0,22,0,0,3,4,7,9,0,3,0,25,0,15,11,16,7,0,5,9,0,66,0,23,4,9,7,0,0,0,0,43,0,0,0,0,3,3,0,0,0,13,0,5,0,5,3,0,0,0,0,16,0,0,0,0,0,4,0,0,0,6,0,3,0,4,0,3,0,0,0,12,3,6,9,8,6,6,3,5,0,50,0,0,3,3,3,0,0,0,0,20,3,0,9,3,5,7,3,0,0,42,7,22,13,23,18,10,9,14,0,120,4,19,33,22,20,12,4,4,0,120,0,10,3,5,0,6,0,0,0,26,0,8,5,4,3,3,0,0,0,28
POA3160,67,199,122,200,445,605,313,470,40,2469,0,0,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,9,17,16,25,20,11,10,0,107,0,0,0,3,0,0,3,0,0,6,0,11,11,5,8,7,3,0,0,51,0,3,5,10,18,11,4,3,0,60,4,62,44,38,23,24,7,15,3,220,6,76,23,26,6,0,5,6,0,156,3,6,4,4,3,6,3,0,0,35,0,10,13,10,5,3,5,4,0,42,4,0,0,10,7,17,4,0,0,44,3,5,3,4,3,3,0,3,0,28,8,22,33,36,28,19,8,12,0,168,6,22,13,15,8,15,6,3,0,82,14,4,14,25,34,18,13,7,0,130,21,76,77,58,64,33,31,46,0,417,22,80,117,114,71,54,9,12,0,482,3,19,3,7,8,3,0,3,3,54,6,17,18,11,23,16,5,8,0,104
POA3161,51,376,286,306,501,913,496,976,68,3966,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,15,4,14,14,27,16,19,0,104,0,0,0,4,9,14,6,0,0,37,3,4,8,6,5,12,4,12,0,55,4,14,7,14,8,18,9,19,3,100,11,72,68,46,47,41,21,21,3,329,5,40,31,26,15,15,10,15,0,156,0,5,3,0,7,12,3,4,0,34,7,4,7,8,23,28,3,11,0,87,16,16,22,18,28,40,27,17,0,174,4,20,22,13,12,17,13,12,0,107,22,64,56,59,65,97,26,69,3,468,3,24,29,16,21,25,9,12,0,139,7,12,12,22,44,29,17,19,0,161,17,125,90,86,89,64,35,64,3,578,17,134,164,154,104,83,43,38,8,750,0,15,11,10,12,11,10,10,3,85,3,33,11,14,15,20,4,16,3,124
POA3162,78,403,286,318,608,1022,521,1052,83,4372,0,0,0,0,0,0,3,0,0,6,0,0,5,0,0,0,0,3,0,9,8,13,10,12,24,19,11,14,0,120,0,0,3,0,3,7,3,0,0,22,0,7,9,11,12,19,3,5,0,74,0,17,13,14,14,29,7,17,0,115,13,111,80,64,54,51,32,37,5,461,3,80,33,26,15,12,5,11,4,190,3,4,7,10,13,10,4,5,0,60,0,7,9,20,11,19,7,6,0,77,12,10,26,20,27,47,16,25,0,196,3,7,15,9,16,16,9,12,0,89,23,65,82,86,55,103,43,56,3,509,7,22,19,32,26,29,7,10,0,153,15,6,18,19,45,36,5,13,0,154,13,136,117,107,97,76,54,66,0,671,34,139,165,179,104,129,40,52,5,844,0,24,12,16,8,11,5,4,0,89,3,52,29,31,23,21,12,9,0,180
POA3163,154,686,656,605,1654,2321,1021,1386,139,8619,0,0,3,0,3,5,0,0,0,11,0,0,0,0,0,3,0,4,0,6,13,23,36,26,60,54,42,18,0,276,0,3,5,8,22,15,13,0,0,66,3,18,11,14,19,21,10,18,0,111,16,15,20,23,45,60,19,15,0,221,26,212,153,119,142,98,41,38,7,836,21,174,102,68,56,39,29,27,4,521,8,13,13,19,36,29,10,10,0,130,13,14,21,18,49,51,17,19,0,201,29,9,41,36,105,136,41,46,3,455,8,9,15,18,31,28,13,20,3,143,37,84,108,96,196,210,94,92,9,926,9,56,52,42,66,50,20,21,0,317,30,16,48,66,110,63,35,38,7,415,45,181,188,147,196,154,111,161,11,1189,79,172,265,316,249,218,86,82,4,1479,7,45,20,22,17,19,7,16,4,156,15,35,35,38,39,38,22,16,3,240
POA3165,138,587,355,441,1088,1849,842,1343,110,6746,0,0,0,0,4,3,0,3,0,16,0,0,0,0,0,0,0,0,0,6,6,32,33,36,65,60,26,17,0,281,4,0,4,4,9,12,3,3,0,39,5,30,25,21,14,21,5,14,0,144,6,18,24,42,55,48,8,13,0,223,30,215,123,102,102,76,33,38,5,730,6,120,52,40,21,21,14,20,4,293,0,9,14,16,29,26,5,7,0,116,5,4,20,10,34,20,15,8,3,124,26,11,45,53,65,120,21,39,0,385,0,19,11,15,23,28,13,12,3,123,21,71,70,90,107,136,47,52,8,593,6,48,32,41,44,26,19,19,0,234,25,26,50,55,80,36,17,17,3,316,34,142,151,140,154,149,90,104,6,969,64,163,268,259,233,168,55,56,6,1273,3,49,20,25,13,17,5,3,3,139,3,54,44,43,30,33,12,15,0,238
POA3166,116,513,480,410,1186,1576,710,916,113,6020,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,8,42,24,21,59,54,21,12,3,251,3,0,3,5,9,8,9,3,0,33,0,7,19,14,17,20,4,7,0,90,3,14,11,25,44,41,17,15,0,172,24,180,112,90,95,65,29,31,3,621,10,120,78,42,29,26,15,19,4,348,7,3,19,9,26,23,8,6,3,95,10,14,14,16,30,28,11,14,0,134,12,12,18,41,77,94,25,18,0,303,4,12,5,10,19,15,8,7,0,83,17,51,78,70,114,135,42,43,0,550,12,46,45,36,28,33,8,10,0,226,13,15,28,32,78,42,22,19,0,245,23,135,101,110,131,106,82,85,3,774,57,121,204,247,192,148,51,44,3,1057,0,20,4,11,11,12,3,3,0,81,8,24,25,27,39,22,5,14,0,167
POA3167,60,213,175,176,476,592,259,337,50,2336,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,19,8,17,41,24,5,4,0,124,0,0,3,0,5,6,4,0,0,17,3,5,4,5,8,5,0,3,0,34,0,5,10,7,21,16,3,11,5,66,5,83,47,28,44,20,13,7,3,254,3,43,24,9,16,16,4,8,0,130,3,0,5,0,11,9,7,0,0,35,3,0,6,3,7,8,4,3,0,33,6,7,8,16,15,44,6,7,0,114,0,0,3,3,10,10,4,4,0,36,7,19,20,22,46,46,12,11,0,185,0,11,11,15,10,9,3,0,0,65,7,3,24,19,24,15,13,6,0,98,11,46,41,19,54,30,19,28,0,247,18,54,68,85,85,61,21,19,6,413,3,14,3,7,4,4,0,0,0,33,3,12,13,10,15,12,0,3,0,72
POA3168,102,550,490,320,981,1041,332,369,93,4274,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,13,31,14,51,31,20,11,3,172,0,3,0,0,10,5,3,3,0,25,0,6,4,6,20,12,0,6,0,49,6,12,14,5,40,28,12,9,0,126,21,83,73,44,72,43,15,15,4,363,0,124,78,30,36,22,10,5,13,324,0,4,8,10,7,10,3,3,0,49,0,5,10,4,20,9,0,0,4,51,6,4,10,15,41,53,5,10,0,145,0,3,6,3,17,18,0,3,0,53,8,39,28,17,83,71,20,13,4,275,7,35,34,21,16,20,4,3,0,135,7,10,5,4,25,23,7,0,0,88,16,152,59,46,86,51,31,33,10,481,35,93,96,127,164,108,22,26,7,677,0,17,4,5,7,4,0,0,0,35,4,14,12,21,24,12,0,3,0,88
POA3169,78,440,506,386,1303,1159,434,490,120,4918,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,23,28,40,112,74,14,16,0,311,0,0,0,0,14,4,3,0,0,24,0,3,3,8,17,14,3,5,0,55,8,14,11,17,55,28,9,11,0,142,15,136,72,77,87,50,21,17,9,485,3,88,52,37,42,33,8,16,5,284,3,10,11,17,30,17,5,3,0,85,0,4,0,8,18,13,3,3,0,39,7,8,23,14,66,59,13,6,3,200,4,3,3,9,9,12,3,4,0,44,6,30,25,27,72,66,18,22,3,264,7,36,40,32,34,22,7,3,8,196,7,14,20,17,55,22,7,3,0,141,6,69,59,50,76,37,19,20,3,339,37,93,130,167,219,123,27,33,5,835,0,13,7,4,9,7,0,3,0,43,0,23,25,21,39,11,8,4,0,127
POA3170,106,360,307,312,1042,1297,503,712,118,4751,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,18,35,36,91,61,20,19,0,280,0,0,5,0,5,5,4,5,0,21,0,11,18,18,13,17,7,6,0,91,4,22,10,23,48,35,8,12,0,163,18,133,103,78,100,67,27,33,9,551,7,80,36,39,25,15,8,6,4,225,3,12,8,16,32,18,9,3,0,105,0,3,8,11,13,7,3,3,0,48,12,12,23,25,60,58,21,13,0,220,3,4,8,9,15,15,10,10,3,71,10,36,38,43,87,70,29,25,0,339,7,29,33,21,23,32,5,10,3,164,12,8,13,25,55,24,21,5,0,164,25,79,85,74,101,65,38,39,3,500,36,101,131,181,132,96,38,39,6,760,0,14,8,9,7,3,3,6,0,50,3,27,23,18,31,16,6,8,4,140
POA3171,71,447,667,379,1285,969,320,415,169,4719,0,3,11,6,12,9,3,3,0,53,0,0,0,0,0,0,0,0,0,7,16,29,30,44,167,88,33,11,8,419,0,0,0,0,7,3,0,0,0,14,0,9,6,9,9,8,0,3,0,40,3,13,13,4,38,17,3,3,0,91,19,115,84,69,74,51,11,26,0,442,7,113,77,31,59,21,12,24,6,358,7,8,9,4,25,10,3,0,0,67,0,0,3,0,9,5,0,0,0,20,3,7,11,12,39,25,16,4,0,118,0,6,3,3,10,11,5,0,0,35,4,17,13,11,58,34,16,7,0,155,7,43,42,16,35,14,8,4,7,170,3,3,8,11,32,3,3,3,3,82,3,38,29,18,56,18,8,7,5,197,22,95,77,126,105,79,27,27,8,560,0,5,6,3,6,3,0,4,0,34,3,43,45,27,45,33,9,13,3,226
POA3172,109,487,410,395,1357,1314,585,784,132,5572,7,3,9,15,14,6,4,3,3,70,0,0,0,0,0,0,0,0,0,0,9,53,51,53,196,95,35,22,3,514,0,0,3,3,8,12,3,4,0,39,0,17,16,12,13,23,4,11,0,95,5,17,17,19,54,52,21,15,3,198,13,205,106,107,98,50,24,37,3,651,17,144,59,47,18,14,12,18,3,337,4,14,12,13,20,9,5,7,0,82,0,7,3,5,18,7,3,0,0,40,3,12,23,27,53,43,17,9,0,181,3,6,11,5,18,16,6,6,0,72,4,26,37,40,53,45,21,12,0,247,3,41,18,30,43,27,16,9,0,185,8,14,26,33,36,20,13,11,0,167,23,66,83,71,85,58,40,49,0,474,42,89,140,177,164,122,21,47,11,809,0,20,7,7,7,3,4,3,0,58,4,48,33,30,54,46,15,11,7,251
POA3173,113,443,390,437,1715,1611,646,838,145,6331,5,3,9,14,23,11,4,11,4,72,0,0,0,0,0,4,0,0,0,4,8,30,48,66,284,154,43,30,11,679,3,4,0,8,9,9,0,0,0,37,12,15,16,6,28,35,8,13,0,117,9,11,22,17,94,53,9,17,3,231,23,165,117,89,136,81,37,37,8,692,9,137,70,49,42,30,18,41,3,389,3,7,16,20,44,33,3,7,0,134,3,5,8,3,13,15,10,0,0,56,23,11,39,28,90,85,23,13,0,307,0,3,9,3,22,21,10,7,0,82,9,22,31,43,74,71,17,16,0,278,3,42,32,28,54,26,7,10,4,197,13,14,27,28,68,29,14,9,4,194,13,57,47,51,102,65,24,28,3,389,55,102,144,205,223,137,34,43,17,961,3,20,15,11,9,6,3,3,0,70,0,47,45,26,59,29,9,8,0,230
POA3174,144,693,907,723,2563,2048,732,833,320,8967,5,10,3,13,18,14,7,11,0,81,0,0,0,0,0,0,0,0,0,0,14,65,75,67,292,131,43,15,8,708,3,0,3,8,19,5,0,4,0,46,0,10,12,9,22,26,9,4,0,96,4,17,19,13,87,45,7,11,3,207,28,179,114,120,164,71,26,28,14,744,4,180,109,67,89,35,19,22,13,534,11,6,9,22,49,29,11,13,0,152,3,4,7,6,29,17,8,0,0,75,8,7,27,23,98,87,19,8,3,275,3,3,3,4,17,16,3,6,3,65,10,36,32,27,101,73,12,18,3,313,6,55,65,48,75,45,15,11,6,332,11,25,23,42,74,32,10,12,3,228,16,86,59,93,111,61,25,42,5,503,60,160,234,325,334,170,56,82,21,1442,3,17,13,10,9,14,5,4,0,68,4,65,58,34,82,38,15,16,8,318
POA3175,223,901,1016,1052,3411,2765,1187,1203,435,12195,0,9,3,4,14,12,7,10,0,61,0,0,0,0,0,0,0,0,0,3,7,68,76,70,256,136,47,23,12,698,0,5,3,5,16,7,0,3,0,45,9,16,15,17,30,29,10,6,7,137,9,12,19,30,92,49,13,12,0,232,32,241,170,155,184,89,31,42,20,945,17,198,89,74,89,35,13,27,18,561,9,19,27,35,65,33,15,6,0,210,3,13,9,3,20,17,7,0,0,66,18,13,21,23,86,79,16,8,7,278,0,9,11,12,29,19,6,8,0,95,18,36,28,31,95,63,12,21,10,318,10,72,68,69,83,52,8,17,10,405,12,15,21,30,89,43,19,13,3,239,19,89,97,83,134,72,28,45,6,567,72,206,321,434,447,212,66,111,24,1883,0,19,17,12,8,8,3,5,4,77,6,42,36,45,56,22,11,14,6,246
POA3177,57,189,151,257,690,537,252,207,104,2449,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,9,13,18,53,24,5,3,0,130,0,0,0,0,4,0,0,0,0,9,0,4,0,5,5,3,3,0,0,26,0,6,4,0,26,7,6,3,0,48,3,53,26,28,36,23,3,3,5,180,0,28,12,20,17,3,4,4,0,84,3,0,5,4,13,10,3,0,0,42,4,3,0,3,4,6,0,0,0,11,0,4,6,0,7,19,0,3,0,41,0,3,0,0,3,0,0,0,3,12,0,5,7,10,16,4,0,4,0,54,0,22,9,14,19,10,3,3,3,78,3,10,8,6,16,6,7,3,0,54,0,13,14,17,29,6,0,5,0,92,9,33,64,73,92,25,12,21,8,327,0,3,0,0,3,0,0,0,0,11,0,9,9,7,8,3,0,0,0,46
POA3178,199,790,486,588,1862,2486,1101,1740,128,9386,3,0,3,7,7,3,0,0,0,22,0,0,0,0,3,0,0,0,0,6,17,52,72,73,160,124,53,31,0,584,0,3,9,7,19,17,7,3,0,62,13,32,37,27,44,47,5,16,3,227,15,36,42,59,115,94,23,30,0,415,39,382,203,213,193,127,59,69,13,1298,14,243,86,94,53,25,23,42,3,579,3,11,28,31,39,38,13,10,0,178,8,5,10,10,35,27,11,4,0,116,17,19,59,49,62,78,22,31,8,345,3,15,17,8,25,30,8,7,0,114,19,77,79,73,119,107,36,43,3,557,6,67,41,37,53,50,15,17,5,291,22,23,38,46,103,66,28,17,0,341,36,148,145,154,183,114,64,110,0,962,73,209,324,331,319,223,64,61,7,1629,6,48,22,14,14,5,3,5,0,127,11,67,60,69,86,50,16,21,3,371
POA3179,24,126,89,100,367,414,189,232,37,1575,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,8,8,27,16,15,4,0,90,0,0,0,0,4,3,0,0,0,9,0,8,3,9,4,8,0,3,0,38,0,0,7,12,14,10,3,6,0,56,3,61,30,41,37,18,9,6,0,203,0,38,18,9,11,3,3,5,3,92,0,3,10,12,8,6,0,3,0,36,0,0,4,0,8,7,0,0,0,22,3,0,4,11,16,16,3,3,0,58,0,3,0,3,4,0,0,4,0,24,6,7,6,10,25,15,4,8,0,85,5,10,8,9,5,9,0,0,0,50,0,6,9,4,7,15,4,6,0,59,4,27,31,21,28,17,9,20,0,149,12,32,69,67,56,38,14,13,0,301,3,3,0,3,0,4,0,4,0,16,3,10,9,13,17,6,0,3,0,58
POA3180,46,160,85,122,450,471,216,313,27,1892,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,11,13,39,25,12,6,0,110,0,0,0,0,0,0,0,0,0,10,0,13,8,3,11,6,3,0,0,45,0,3,9,11,30,21,10,4,0,82,4,67,29,40,29,25,8,9,0,216,0,43,15,14,12,10,6,10,0,120,0,0,3,3,8,7,0,0,0,23,0,0,3,0,7,4,0,3,0,17,0,3,6,20,19,9,0,3,0,57,0,4,0,0,8,5,0,3,0,22,5,14,8,17,22,24,14,4,0,105,0,10,7,6,13,3,0,0,0,49,10,4,8,15,19,13,4,0,0,72,8,33,39,22,31,20,23,29,3,206,14,38,84,90,74,46,17,8,6,380,0,6,3,3,3,3,0,0,0,21,3,11,6,17,18,8,4,3,3,71
POA3181,127,361,382,369,948,1484,862,1574,73,6178,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,5,0,11,6,11,10,11,31,49,21,39,0,191,3,0,0,0,10,3,5,3,0,27,0,11,9,8,12,27,12,25,0,96,5,14,12,6,26,35,22,33,5,159,19,71,65,64,126,100,71,72,4,592,9,88,71,61,57,38,53,62,3,451,9,3,9,19,27,23,6,11,0,112,5,8,14,13,40,49,28,43,0,198,14,5,15,25,78,116,50,82,0,383,3,0,5,8,32,43,20,24,0,132,41,55,78,67,168,225,156,210,3,999,5,22,31,14,44,69,32,46,0,272,16,7,17,24,74,61,33,17,0,246,17,93,69,56,108,97,62,91,3,593,31,78,125,160,210,206,94,80,5,977,6,32,25,19,40,42,20,29,3,216,7,31,31,29,46,37,19,17,3,219
POA3182,150,393,446,487,1172,1890,950,1491,110,7087,0,3,0,0,3,7,0,3,0,21,0,0,0,0,6,0,3,6,0,19,5,10,16,20,28,45,28,31,0,175,0,0,3,3,15,11,8,4,0,39,5,6,4,10,19,30,13,19,3,110,5,9,7,13,36,44,27,37,0,172,15,86,70,81,130,104,70,66,4,628,17,78,117,79,71,76,58,65,8,577,3,6,7,8,31,24,25,19,0,129,8,8,12,20,42,62,30,36,3,221,16,3,17,24,90,123,54,69,0,393,4,21,8,14,32,53,28,30,0,189,35,70,63,83,171,243,138,176,5,968,11,34,37,41,53,58,40,55,10,328,19,14,17,33,132,79,52,40,6,387,28,99,82,89,142,119,66,137,7,758,52,81,113,176,223,185,76,74,3,995,10,44,24,26,25,44,30,33,0,246,7,23,18,39,58,44,31,20,0,253
POA3183,90,357,387,408,905,1260,731,1085,94,5321,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,6,3,0,11,3,11,19,13,31,33,17,22,0,161,4,0,3,5,19,6,3,3,0,43,0,5,3,5,7,15,12,6,0,65,4,12,9,9,24,23,16,17,0,118,10,80,67,78,96,58,42,46,5,487,6,53,87,46,45,37,34,37,0,342,3,0,6,14,18,20,10,18,0,81,9,6,15,13,29,50,19,34,0,170,14,11,7,25,61,62,40,28,0,257,0,14,8,3,18,26,16,11,3,103,20,58,57,78,103,155,110,121,0,708,11,30,30,23,45,31,31,29,3,235,15,9,24,32,83,55,36,26,3,281,36,134,137,94,131,104,61,94,8,796,27,102,117,180,188,144,65,51,7,878,3,26,17,25,27,23,12,21,0,150,4,30,32,25,39,25,26,17,3,202
