POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3501,0,54,0,56,4,133,5,147,3,79,7,87,0,45,7,49,5,63,4,73,0,113,10,124,3,139,13,154,3,140,13,155,5,78,9,96,3,33,0,36,5,5,0,8,35,880,63,985,0,66,4,70,0,168,6,175,0,55,7,64,0,41,0,41,0,76,6,79,4,124,8,135,3,145,9,152,6,121,8,139,4,54,3,62,11,29,0,33,3,4,0,7,32,876,50,953,4,117,4,124,4,303,14,318,3,132,12,148,0,84,7,90,5,144,14,159,4,236,15,256,4,282,19,307,12,265,18,292,6,135,10,152,11,62,0,71,11,11,0,17,66,1759,117,1941
POA3505,3,137,15,153,15,286,28,331,3,147,15,166,3,117,8,127,3,183,19,213,3,250,19,276,13,320,27,359,33,284,37,354,17,214,28,264,23,83,14,124,14,22,3,49,143,2055,218,2419,0,128,16,144,10,267,20,300,0,153,16,167,0,120,8,132,5,211,19,239,8,234,17,262,7,327,27,367,23,275,38,334,28,188,25,241,43,97,11,146,54,26,6,87,182,2022,214,2417,8,262,31,295,27,556,54,631,3,299,29,330,3,233,18,255,11,400,38,452,9,487,37,539,20,648,52,723,51,555,75,686,50,405,56,510,69,179,29,273,70,54,14,138,325,4082,427,4832
POA3506,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,3,17,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,3,3,0,0,0,0,0,9,0,9,0,3,0,3,0,5,0,4,0,4,0,4,0,0,0,0,0,25,5,36
POA3507,0,3,0,4,3,12,0,16,0,4,3,8,0,3,0,3,0,3,0,4,0,8,0,11,0,4,0,5,3,3,0,5,4,10,0,19,0,4,0,4,0,0,0,0,5,62,7,80,0,5,0,3,0,11,0,11,0,0,0,0,0,3,0,4,0,4,0,5,0,7,0,7,0,4,0,8,0,18,0,22,0,13,0,10,0,4,0,4,0,0,0,4,5,68,3,81,0,9,3,9,3,19,0,25,0,4,3,8,0,3,3,7,0,6,0,11,0,17,0,15,0,17,3,18,5,21,3,28,3,24,0,30,0,7,0,7,0,3,0,3,16,133,12,158
POA3509,0,5,3,9,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,13,0,14,3,19,0,9,0,10,0,20,3,28,0,11,3,11,0,12,0,13,0,5,0,6,5,96,10,112,0,5,3,8,0,10,3,14,0,5,0,5,0,3,0,3,0,11,0,7,0,12,3,13,0,17,0,17,0,21,0,21,0,6,0,11,0,8,0,8,3,0,0,5,8,101,14,117,0,15,7,19,0,17,3,21,0,9,0,9,0,4,0,4,0,16,3,19,0,28,3,35,0,24,0,26,0,38,0,45,0,19,3,25,0,19,0,19,6,4,0,12,13,199,23,233
POA3512,0,5,0,6,0,26,3,33,0,3,0,3,0,3,0,3,0,15,0,17,0,22,3,19,0,27,3,28,0,35,0,37,0,29,0,29,0,9,0,12,0,0,0,9,8,177,13,195,0,6,0,10,0,22,7,26,0,10,0,10,0,5,0,5,0,10,0,10,0,17,6,21,0,20,0,20,0,32,3,36,0,18,0,18,3,10,0,14,0,3,0,7,3,159,15,178,0,13,0,20,0,50,5,57,0,15,0,15,0,9,0,9,0,28,0,27,0,38,6,43,0,47,3,52,0,67,7,73,0,43,0,43,5,20,0,25,3,9,0,8,10,334,27,371
POA3515,3,74,9,80,4,133,15,149,0,39,4,49,0,45,3,52,0,133,25,159,0,104,5,111,3,117,4,126,5,95,7,107,4,65,14,83,4,29,0,32,0,3,0,3,32,843,87,960,0,84,19,108,4,127,13,146,3,43,5,51,0,47,0,50,0,155,19,169,3,109,6,119,0,106,8,119,9,109,7,128,4,55,11,71,0,17,3,20,3,0,0,7,29,855,95,982,3,158,26,191,13,262,25,298,3,84,9,100,0,93,4,103,0,284,44,333,3,219,11,234,3,224,14,243,15,205,14,236,10,121,18,160,3,41,3,52,3,3,0,5,61,1702,182,1944
POA3516,0,15,0,13,0,47,5,48,0,21,3,25,0,9,0,12,0,19,3,25,3,32,6,40,0,44,3,48,5,60,3,69,0,38,3,44,6,18,3,21,4,3,0,7,16,310,31,359,0,16,0,16,0,38,0,42,0,27,0,24,0,12,3,14,0,22,0,24,0,38,3,41,0,47,3,50,3,43,4,46,0,38,4,40,4,17,4,25,4,7,0,12,16,294,28,333,0,30,0,33,0,84,3,86,0,46,4,53,0,18,4,23,0,49,6,52,3,66,9,82,4,86,13,97,5,103,5,117,0,79,9,85,7,32,4,45,9,9,0,20,33,604,57,694
POA3517,0,29,4,30,3,64,13,80,0,29,3,35,0,18,0,19,0,45,3,51,5,57,15,75,6,80,13,102,13,104,14,124,10,88,10,111,14,44,5,66,11,3,3,24,58,563,91,713,0,23,6,32,0,71,13,86,0,29,12,37,0,28,0,30,7,36,5,46,0,55,6,65,4,78,9,88,13,93,12,112,8,72,9,91,9,48,11,70,21,18,3,38,59,554,84,699,0,52,8,59,4,139,25,168,0,53,17,70,0,46,3,50,5,85,9,99,5,113,20,141,8,162,29,198,21,192,21,240,15,160,23,200,22,96,18,137,33,22,7,57,117,1118,179,1421
POA3518,0,24,0,26,0,45,9,57,0,34,10,40,0,23,5,33,3,24,3,29,3,41,5,47,7,74,9,92,9,120,15,147,21,91,18,137,3,34,11,47,3,10,4,20,58,520,101,679,0,19,0,21,3,57,8,65,0,38,6,47,0,20,3,23,3,29,0,31,0,42,8,50,6,87,13,108,10,80,12,100,10,72,11,89,10,56,11,76,4,8,4,9,42,504,76,630,3,42,3,48,3,101,19,126,0,73,16,88,0,41,10,56,4,46,9,57,3,80,14,92,14,163,27,201,20,205,34,250,33,163,27,223,19,84,19,123,3,20,7,33,104,1028,176,1306
POA3520,0,3,0,3,0,11,3,9,0,4,0,4,0,0,0,0,0,5,0,8,0,5,0,5,0,7,0,7,8,19,3,27,3,11,6,21,0,13,0,10,3,0,0,3,19,67,15,97,0,0,0,0,0,5,0,4,0,4,0,4,0,0,0,0,0,3,0,4,4,3,0,6,3,13,4,17,3,9,3,13,7,7,0,19,0,3,0,5,0,0,3,6,14,59,14,86,0,3,0,3,0,16,3,20,0,3,0,3,0,3,0,4,3,11,0,9,4,9,0,11,3,19,4,29,6,26,8,42,5,22,10,37,4,13,0,15,5,0,3,9,28,122,26,180
POA3521,0,16,0,19,0,42,4,46,0,27,0,27,0,14,0,13,0,23,0,25,3,38,3,39,4,52,3,59,6,44,3,49,0,31,3,36,0,5,0,10,3,4,0,8,20,290,22,325,0,32,3,34,0,43,3,44,0,22,3,25,0,12,0,10,0,27,0,25,0,45,3,43,0,55,5,64,0,38,3,42,0,15,4,23,3,14,3,17,0,0,0,3,13,298,29,335,0,50,3,52,0,77,9,90,0,47,3,51,4,22,0,25,0,51,0,49,3,80,5,90,7,108,9,119,6,79,5,93,3,50,5,58,3,20,0,29,6,4,0,7,34,580,46,660
POA3522,0,8,0,10,0,9,3,13,0,13,0,13,0,5,0,5,0,9,0,11,0,15,0,20,0,19,7,26,4,31,3,41,5,19,5,23,0,3,0,3,3,0,0,3,15,136,22,174,0,9,0,9,0,11,0,19,0,4,0,4,0,5,0,5,0,13,0,12,0,26,3,27,0,18,6,25,4,27,4,33,0,19,0,22,0,5,0,5,0,3,0,4,9,136,17,164,0,21,0,24,4,24,3,27,0,17,0,17,0,9,0,9,0,22,0,27,0,39,3,41,0,43,9,53,8,61,11,76,9,36,5,53,0,7,0,7,3,4,0,5,23,274,38,339
POA3523,3,53,5,56,5,139,19,162,3,61,4,74,7,45,0,50,12,84,9,106,8,139,18,162,19,220,24,268,23,266,43,337,49,268,36,354,28,135,29,192,19,27,3,49,169,1430,199,1804,0,61,7,67,3,142,23,167,5,60,5,75,3,55,8,64,3,98,17,118,12,152,14,177,14,201,23,236,30,288,43,365,39,245,35,314,38,120,27,187,25,22,4,51,166,1442,211,1820,3,111,11,127,9,278,37,328,7,120,11,144,4,97,6,115,13,175,29,221,21,285,34,336,31,424,55,507,56,559,88,702,82,510,72,666,59,256,57,372,40,52,5,101,338,2871,410,3620
POA3525,0,27,0,29,3,58,3,67,0,24,0,27,0,21,0,22,0,41,3,47,3,42,3,49,4,95,4,104,11,116,15,135,10,79,6,95,7,54,6,67,4,16,11,32,48,567,54,671,0,26,0,26,0,59,0,61,0,31,0,32,0,15,0,15,0,36,0,39,0,49,4,55,0,78,8,90,7,96,9,114,3,77,8,91,13,47,9,66,14,21,9,39,45,541,46,630,0,55,0,57,3,119,4,128,0,55,0,57,0,36,0,35,5,72,9,83,5,90,10,107,8,175,15,198,20,212,19,252,14,155,15,181,16,102,15,135,24,35,15,75,89,1114,95,1301
POA3527,0,10,0,9,0,33,3,34,0,13,0,13,0,12,0,15,0,19,3,26,0,23,0,27,0,43,6,50,3,67,8,78,4,42,6,53,10,31,3,43,13,4,0,18,30,306,40,372,0,3,5,9,0,39,4,48,0,21,0,19,0,8,0,6,0,23,5,33,0,23,3,35,8,48,10,57,6,59,5,68,5,45,3,52,11,32,7,47,23,13,0,33,54,313,45,416,0,15,4,19,3,74,7,80,0,35,4,37,0,15,4,23,0,44,11,58,3,51,7,62,9,91,11,109,11,123,14,147,11,91,11,108,21,65,8,88,32,19,4,58,84,618,80,785
POA3529,0,0,0,0,0,13,5,16,0,11,3,11,0,0,0,0,0,7,0,7,0,0,0,0,0,9,0,10,0,11,0,11,0,3,0,9,0,0,0,0,0,0,0,0,0,58,10,65,0,5,0,5,0,12,0,9,0,0,0,0,0,3,0,3,0,6,0,9,0,6,0,6,0,6,0,6,4,7,0,12,0,4,0,4,0,0,0,0,0,0,0,0,4,50,3,54,0,7,0,7,0,17,4,25,0,13,3,12,0,3,0,3,0,10,0,10,0,6,0,6,0,14,0,18,4,18,3,25,0,6,0,11,0,3,0,3,0,0,0,0,0,106,14,121
POA3530,0,4,0,4,0,7,0,8,0,6,0,6,0,0,0,0,0,4,0,4,0,5,0,3,0,5,0,11,3,17,0,22,0,6,0,12,0,8,3,5,0,0,0,0,9,59,7,69,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,8,3,4,0,6,0,12,0,16,0,3,0,5,0,0,0,3,0,0,0,0,3,46,7,55,0,3,0,3,0,12,0,18,0,9,0,9,0,3,0,3,0,9,0,9,0,6,3,9,4,11,0,15,3,25,3,32,0,10,4,13,0,10,3,8,0,3,0,4,7,103,16,126
POA3531,0,7,0,7,0,9,0,9,0,10,0,10,0,7,0,7,0,6,3,12,0,8,0,8,0,15,0,18,0,11,0,14,0,6,0,10,3,9,3,9,0,4,0,4,3,97,5,110,0,9,0,9,0,11,0,11,0,3,0,3,0,0,0,0,0,10,3,8,0,7,0,9,3,19,0,18,0,6,0,9,0,3,0,3,0,4,3,5,3,0,0,4,9,71,5,86,0,12,0,12,0,25,0,25,0,10,0,10,0,10,0,10,0,12,3,21,0,18,0,13,0,32,0,34,0,24,3,25,0,11,0,11,5,10,3,18,3,6,0,11,13,170,16,191
POA3533,0,13,0,13,0,49,10,61,0,14,0,17,0,14,0,13,0,35,0,34,3,30,0,39,3,47,9,55,4,57,12,72,10,34,10,52,7,19,3,26,6,5,5,16,32,311,46,391,0,14,0,14,0,41,0,40,0,20,3,16,0,10,0,8,0,28,4,32,0,38,3,39,3,48,4,57,7,47,8,61,0,40,4,51,7,23,7,37,12,15,0,24,27,312,41,384,0,30,0,30,0,87,11,98,0,34,4,33,0,23,0,20,0,62,3,71,3,71,3,72,8,87,14,110,10,104,21,132,11,73,18,98,15,40,4,64,15,17,4,39,66,630,88,778
POA3537,0,16,0,18,0,52,9,61,0,24,0,25,0,11,0,11,0,31,0,32,3,47,5,53,3,44,3,50,3,78,5,83,6,64,16,82,9,30,3,42,12,12,0,25,35,412,47,492,0,32,4,31,0,65,0,68,0,24,0,23,0,12,0,12,0,33,4,44,3,44,4,55,4,56,6,61,3,68,6,84,3,64,9,79,11,31,11,48,17,18,9,42,43,449,51,546,0,48,4,48,0,113,11,129,0,46,3,50,0,20,0,20,0,68,6,75,3,93,7,105,4,100,11,113,8,145,15,168,9,129,27,162,15,64,13,92,35,31,9,70,78,862,94,1043
POA3540,0,3,0,3,0,14,3,15,0,9,0,9,0,4,0,4,0,7,0,6,0,13,0,13,0,20,0,28,0,19,7,22,6,30,3,35,0,5,0,7,0,0,0,0,11,113,14,139,0,0,0,0,0,11,0,11,0,4,3,10,0,0,0,0,0,3,0,3,0,9,0,13,0,24,0,25,3,24,7,33,3,21,5,29,0,15,0,15,0,3,0,3,12,124,18,150,0,5,0,5,0,23,3,26,0,10,3,15,0,4,0,4,0,10,0,11,0,19,3,24,0,48,6,55,3,40,9,50,9,49,3,67,0,21,6,22,0,7,0,7,19,240,34,291
POA3542,0,3,0,3,3,10,0,13,0,8,0,8,0,6,0,6,0,3,0,3,0,6,0,6,0,9,0,9,3,17,0,20,0,6,0,9,0,5,0,5,0,0,0,0,3,76,4,82,0,3,0,3,0,8,0,8,0,3,0,3,0,0,0,0,0,3,0,3,0,10,0,12,0,6,0,10,0,15,3,17,0,7,0,7,0,3,0,9,0,3,0,3,3,61,5,74,0,7,0,7,3,18,0,21,0,15,0,15,0,6,0,6,0,4,0,4,0,16,0,17,0,15,0,20,4,32,3,39,0,13,0,17,0,9,0,14,3,3,0,9,11,139,10,157
POA3544,0,7,0,4,0,13,0,17,0,14,0,11,0,6,3,10,0,12,0,9,0,8,0,13,0,17,3,25,0,20,0,26,0,10,0,15,0,11,0,12,0,0,0,0,8,116,12,136,0,6,0,11,0,11,3,20,0,0,0,3,0,0,0,0,0,3,3,6,0,10,0,10,0,15,3,16,0,21,0,17,0,14,3,13,0,4,0,7,0,0,0,3,5,95,13,112,0,12,0,12,0,31,3,32,0,11,0,17,0,7,3,7,0,12,8,23,0,21,0,22,0,35,4,41,5,36,0,43,0,22,3,27,0,15,0,12,4,0,0,4,14,208,25,250
POA3546,0,8,5,13,0,18,4,27,0,11,0,11,0,10,0,12,0,16,4,16,0,11,0,15,0,26,5,31,0,29,3,36,3,17,4,28,3,6,0,14,4,7,0,7,15,161,27,205,0,7,0,14,0,16,0,19,0,11,3,10,0,7,0,7,0,14,4,17,0,11,0,12,3,26,3,32,0,25,6,26,3,20,0,26,4,8,5,18,4,3,0,9,17,154,23,199,0,16,5,21,0,41,6,46,0,24,3,21,0,10,4,12,0,29,6,32,0,23,3,26,6,54,6,62,0,51,10,64,3,39,6,50,7,20,3,34,11,9,0,17,32,322,52,402
POA3549,0,119,20,136,0,223,20,248,3,74,15,94,0,89,32,120,4,222,51,280,3,169,27,198,9,181,42,224,7,205,54,266,14,135,23,170,12,41,11,66,3,10,4,23,57,1470,283,1811,0,94,15,110,8,215,24,247,0,79,16,89,0,81,16,98,0,229,33,259,5,163,26,195,10,156,38,207,15,181,47,243,15,103,15,136,15,49,16,82,32,9,7,50,104,1359,246,1714,0,212,34,248,3,439,46,491,3,158,30,187,0,166,43,217,8,450,86,544,9,331,49,393,17,337,79,435,25,386,96,506,29,239,34,303,33,88,21,147,39,18,8,67,160,2825,531,3522
POA3550,17,1035,77,1134,166,2041,164,2371,46,1187,72,1304,48,1576,101,1725,86,2272,167,2528,97,1893,146,2136,121,2048,190,2357,128,2032,165,2328,145,1534,148,1827,147,815,122,1085,178,229,80,482,1179,16651,1439,19272,9,966,68,1040,72,1978,134,2178,38,1204,90,1332,42,1707,104,1849,80,2396,175,2651,74,2093,152,2322,120,2327,163,2605,152,2323,175,2648,156,1766,155,2069,286,987,138,1410,459,381,130,966,1479,18114,1477,21072,25,2000,140,2169,232,4014,300,4550,83,2390,164,2632,83,3282,200,3568,165,4669,344,5180,171,3994,302,4459,238,4369,350,4962,286,4356,336,4976,299,3296,298,3893,437,1795,262,2493,636,605,210,1449,2649,34769,2922,40339
POA3551,20,1072,73,1169,105,2214,130,2452,43,988,50,1082,16,663,69,747,24,1477,102,1605,25,1734,107,1874,56,1851,155,2061,78,1660,132,1869,102,1084,102,1292,36,390,34,469,30,66,9,102,552,13208,967,14726,13,1054,72,1136,46,2121,111,2281,26,974,68,1065,13,633,47,693,21,1672,105,1801,45,2018,126,2192,50,1929,143,2124,65,1641,133,1832,82,1027,65,1173,67,328,31,429,40,68,10,115,468,13446,919,14834,31,2124,148,2300,155,4335,244,4729,64,1964,123,2148,33,1297,111,1441,48,3151,203,3408,72,3755,237,4063,112,3775,298,4185,145,3294,263,3703,182,2112,168,2463,109,716,67,895,71,129,12,214,1022,26659,1889,29565
POA3555,14,574,52,638,83,964,72,1124,35,458,29,526,18,585,41,647,36,1174,102,1322,45,977,79,1097,60,906,79,1042,80,967,95,1143,105,769,84,962,124,437,51,615,80,100,45,230,691,7926,717,9336,12,556,46,608,41,968,62,1072,20,454,32,511,20,633,39,689,36,1299,119,1459,46,1014,83,1148,52,1060,74,1193,90,1069,82,1242,105,973,111,1190,144,566,100,806,186,168,83,438,754,8760,838,10351,22,1131,97,1252,123,1933,135,2192,56,916,63,1036,40,1216,79,1331,74,2477,226,2777,87,1996,160,2243,112,1964,156,2236,171,2031,176,2384,212,1748,197,2150,265,1004,153,1422,269,268,125,668,1442,16683,1562,19687
POA3556,13,407,39,456,79,726,102,902,28,359,44,433,21,382,31,433,35,706,75,819,34,636,67,731,53,649,57,758,55,656,67,786,79,513,63,654,57,233,37,323,28,49,17,99,476,5312,602,6387,3,399,40,445,43,671,69,779,11,355,33,395,9,427,45,487,29,727,82,841,31,685,62,778,46,727,63,836,57,784,82,925,79,528,66,670,68,282,39,385,70,66,20,152,443,5649,607,6700,12,807,81,898,124,1393,168,1686,38,711,70,822,30,808,78,921,70,1436,156,1662,64,1319,127,1510,94,1379,120,1591,116,1444,151,1715,157,1039,130,1324,119,515,78,711,96,122,38,258,914,10961,1204,13085
POA3557,0,21,0,24,0,54,4,58,3,29,3,32,0,13,0,15,0,27,4,33,0,52,4,60,3,50,5,62,4,55,4,61,3,31,0,37,3,3,3,9,0,3,0,3,21,333,38,395,0,26,0,23,0,57,3,62,0,28,0,27,0,20,0,18,3,26,0,34,0,51,7,57,0,59,6,64,3,51,0,50,7,31,4,38,6,11,0,15,4,3,0,4,16,348,24,392,0,44,3,52,0,109,10,116,3,48,3,57,0,25,3,32,3,60,3,65,0,99,10,115,3,104,12,124,3,105,3,114,6,63,5,81,9,10,3,25,3,4,0,8,44,684,63,785
POA3558,0,35,0,35,3,45,3,53,0,19,3,21,0,16,0,19,0,21,5,24,0,33,6,37,6,56,6,70,3,68,3,70,7,64,5,76,9,41,3,47,0,8,4,12,34,397,39,470,0,17,0,18,3,36,0,38,0,16,3,22,0,24,0,19,3,29,0,34,0,40,3,40,0,62,3,73,8,57,6,70,4,51,3,58,6,39,4,56,8,10,4,19,32,381,37,446,0,51,0,52,5,80,4,88,0,38,8,47,0,41,4,41,8,50,7,57,0,73,9,80,6,118,13,138,11,126,7,143,13,113,11,133,14,79,8,106,7,14,7,27,61,782,72,913
POA3559,0,20,0,20,0,38,3,39,4,16,3,21,0,15,0,15,0,15,5,22,0,26,0,24,0,37,0,38,4,34,4,39,8,38,0,42,7,19,5,26,0,3,0,3,19,260,19,298,0,22,0,22,0,24,3,21,0,13,0,14,3,8,0,14,0,20,0,24,0,28,3,28,0,34,4,34,3,34,4,39,3,27,0,30,3,15,4,22,0,0,0,0,15,216,21,252,0,37,0,37,0,57,6,61,4,32,4,33,3,25,0,24,0,40,3,42,0,48,9,60,3,69,4,76,3,66,7,74,10,63,0,76,10,33,7,48,0,5,0,6,35,474,36,542
POA3561,0,110,13,125,13,232,12,254,3,138,4,143,3,119,9,125,8,147,7,164,4,181,20,209,12,258,26,298,18,297,37,351,23,234,13,274,28,155,11,192,17,38,13,66,133,1904,156,2196,0,140,10,145,3,238,13,255,3,125,9,133,3,87,4,97,6,182,15,205,3,200,9,216,8,292,24,324,18,269,17,305,17,239,14,275,13,152,20,185,24,46,19,96,98,1976,163,2242,0,249,23,268,18,471,24,509,4,257,16,280,5,204,10,224,13,329,25,363,8,385,32,427,24,553,51,625,34,564,56,651,41,474,33,546,43,304,33,381,44,85,32,156,229,3882,326,4436
POA3562,0,13,0,13,0,18,5,21,0,7,0,8,0,3,0,3,0,7,0,7,0,18,3,18,0,15,3,23,0,28,3,31,3,16,0,19,0,3,0,4,0,0,0,0,4,122,20,148,0,4,0,4,0,6,3,16,0,9,0,11,0,4,0,4,0,16,0,17,0,13,0,16,0,21,3,24,0,21,6,30,0,9,0,12,0,8,0,6,0,3,0,0,3,106,20,130,0,17,0,16,0,24,11,37,0,12,4,16,0,9,0,9,0,25,0,28,0,28,5,31,0,34,7,44,0,45,11,55,3,26,4,29,0,7,0,11,0,3,0,0,7,235,34,279
POA3563,0,15,0,18,3,60,5,62,0,24,3,32,4,30,0,34,0,35,3,34,0,27,5,30,0,52,3,58,9,57,0,65,3,34,0,43,3,24,3,25,3,5,3,15,23,366,28,424,0,11,0,11,0,56,3,61,0,19,0,21,0,19,3,23,0,24,0,23,0,38,0,41,3,60,8,69,0,43,3,52,5,36,6,41,3,29,0,27,4,6,0,8,23,342,24,384,0,29,0,29,3,112,12,128,3,49,6,51,4,46,3,55,3,54,3,65,0,66,5,73,4,111,8,129,10,107,6,116,6,73,8,83,5,45,3,54,8,16,3,22,43,711,52,808
POA3564,3,397,43,445,53,900,73,1024,24,486,21,537,20,338,33,390,23,690,55,768,25,755,65,844,37,904,81,1020,53,916,90,1064,79,745,86,912,75,396,48,527,62,79,23,168,468,6617,615,7696,3,410,45,460,15,876,76,969,10,458,33,497,13,334,37,383,21,781,75,882,26,849,68,941,39,1009,76,1122,66,1013,83,1164,68,783,78,932,116,425,61,605,153,102,48,294,540,7033,674,8246,4,807,88,898,70,1777,142,1996,31,941,51,1032,37,672,62,776,42,1467,133,1647,51,1604,136,1789,79,1914,150,2145,124,1925,175,2224,149,1529,160,1841,196,822,116,1131,209,180,69,463,1006,13645,1289,15944
POA3565,0,0,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,9,0,7,0,7,0,7,0,9,0,6,0,8,0,3,0,4,0,0,0,0,3,51,6,56,0,0,0,0,0,10,0,10,0,11,0,11,0,0,0,0,0,4,0,4,0,5,3,4,0,11,0,11,0,8,0,8,0,3,0,3,0,0,0,4,0,0,0,0,0,43,5,53,0,3,0,3,0,16,5,22,0,11,0,11,0,3,0,3,0,8,0,8,0,14,4,18,0,22,0,22,0,17,0,13,0,13,0,10,3,3,0,10,0,0,0,0,3,96,9,109
