POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA3401,24,61,136,198,284,198,51,13,3,964,45,14,10,13,38,54,33,13,3,222,0,3,4,10,10,15,7,0,0,45,4,0,6,4,3,10,0,0,0,26,74,74,159,223,337,270,90,27,6,1262,4,4,3,4,8,4,0,0,0,20,6,3,0,0,4,3,0,0,0,18,6,3,3,7,7,5,0,0,0,39,87,84,159,229,342,277,90,27,6,1301,80,12,12,10,30,60,124,63,16,421,3,3,15,8,24,17,12,4,5,101,172,102,185,254,400,360,227,97,28,1818,16,23,44,80,132,89,20,0,0,401,68,26,67,135,141,115,38,0,0,593,3,0,15,11,6,3,0,3,0,49,3,0,3,0,4,3,0,0,0,19,94,53,125,229,291,210,58,8,3,1065,0,3,3,3,0,0,0,0,0,12,0,0,0,3,6,5,0,0,0,19,0,3,4,10,5,5,0,0,0,29
POA3407,4,3,11,11,19,23,8,3,0,81,0,3,0,0,4,8,3,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,0,9,7,4,11,11,26,38,14,7,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,15,11,28,38,14,7,0,120,7,0,3,3,7,7,17,9,3,60,0,0,0,0,0,0,0,3,3,9,16,4,14,20,36,41,32,15,3,182,0,3,6,4,9,12,0,0,0,35,0,5,3,9,13,15,3,0,0,54,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,9,14,12,32,21,3,3,0,96,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8
POA3409,5,18,24,38,40,44,22,0,0,196,8,3,4,13,15,15,7,0,0,59,0,0,0,3,3,5,3,0,0,18,0,0,0,0,0,3,0,0,0,4,9,20,31,48,61,71,28,7,0,276,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,12,9,20,32,50,60,68,28,7,0,283,8,0,0,3,4,13,23,24,19,92,0,3,0,0,0,9,0,3,0,12,16,26,37,55,66,94,54,27,20,393,3,7,7,11,28,25,10,3,0,92,0,3,12,21,27,26,5,0,0,100,0,0,4,3,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,4,11,31,36,54,58,15,7,0,208,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8
POA3412,3,3,6,8,15,9,0,0,0,40,0,0,4,0,3,4,5,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,4,11,7,18,13,10,4,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,7,18,13,10,4,0,68,5,0,0,3,6,4,13,13,0,49,0,0,0,0,3,0,0,3,0,6,11,6,10,11,30,21,24,16,0,121,0,0,4,3,10,3,3,0,0,29,0,0,0,5,8,3,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,15,6,4,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3413,4,4,7,17,13,8,3,10,0,60,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,4,9,7,19,15,14,3,10,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,19,15,14,3,10,0,74,0,0,0,0,0,0,4,4,0,16,0,3,0,0,0,0,0,0,0,11,4,7,9,21,20,14,8,11,0,95,0,0,0,3,8,4,3,0,0,21,0,0,3,9,6,4,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,13,12,5,4,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3414,3,26,37,65,61,68,10,0,0,268,3,5,5,6,14,20,4,3,0,58,0,0,0,4,3,6,0,0,0,14,3,0,0,3,4,3,0,0,0,11,8,32,45,73,79,90,18,4,0,348,0,4,3,0,6,0,0,0,0,12,0,0,0,0,3,3,0,0,0,9,3,4,4,0,4,3,0,0,0,22,13,36,52,74,84,92,21,4,0,372,33,4,3,17,21,52,92,60,22,309,3,3,3,6,12,22,20,3,5,75,46,43,56,95,117,164,135,73,26,753,6,10,19,25,37,34,3,0,0,127,3,9,13,21,38,43,7,0,0,143,0,3,11,3,0,3,3,0,0,19,0,0,0,4,0,5,0,0,0,4,11,21,43,51,74,83,9,0,0,296,0,0,0,0,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,4,4,0,3,0,3,4,0,0,0,17
POA3415,0,3,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,15,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA3418,17,52,101,92,122,109,37,8,0,539,14,13,15,12,13,25,15,3,0,114,0,0,0,6,7,7,3,0,0,26,0,0,4,0,6,0,3,0,0,18,38,63,123,106,147,142,58,18,6,697,3,3,5,3,0,10,0,0,0,27,3,0,0,0,0,0,0,0,0,4,6,3,11,3,3,5,0,0,0,30,43,62,129,109,151,148,58,18,6,730,51,5,9,3,23,59,94,81,47,372,0,0,8,0,6,9,15,7,7,49,97,69,145,120,182,217,164,110,58,1155,5,22,38,36,74,50,8,3,0,243,23,26,37,45,72,57,22,3,0,282,0,0,8,5,4,4,0,0,0,28,0,0,0,0,0,5,0,3,0,18,33,47,86,88,156,115,30,15,3,574,4,0,0,3,3,0,0,0,0,12,0,0,3,0,4,0,0,0,0,7,3,3,0,3,6,0,0,0,0,23
POA3419,7,13,29,26,39,33,9,3,0,151,8,0,0,0,4,5,4,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,16,10,33,32,41,40,18,8,0,195,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,16,10,36,32,41,45,18,8,0,198,20,3,0,3,8,13,33,21,10,113,0,0,0,3,0,0,4,0,0,10,32,11,33,32,47,58,54,23,10,320,3,8,21,4,26,11,6,3,0,73,11,3,15,19,28,17,8,0,0,101,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,11,16,30,23,63,35,13,3,0,190,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7
POA3420,0,3,19,12,20,16,4,3,0,78,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,21,12,20,20,4,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,10,20,20,4,0,0,92,3,0,0,4,7,0,3,3,0,18,0,0,3,3,0,3,0,0,0,6,4,0,24,14,21,26,13,6,0,119,0,0,4,3,6,4,0,0,0,17,0,0,7,8,9,6,4,0,0,37,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,10,13,12,7,3,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3423,0,7,7,15,13,15,9,0,0,63,0,3,0,0,8,3,0,4,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,9,13,15,24,9,4,0,81,0,0,3,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,5,0,0,0,15,3,9,10,15,24,27,9,4,0,96,6,0,3,3,14,23,36,13,7,108,0,0,0,0,5,4,0,4,0,14,14,10,16,24,34,54,43,25,10,221,0,0,6,6,7,9,0,0,0,25,3,0,4,9,12,9,0,0,0,38,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,6,18,22,13,4,0,0,69,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5
POA3424,0,10,10,25,31,29,9,3,0,122,0,0,3,5,4,6,6,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,36,32,39,19,5,0,156,0,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,3,0,0,0,11,0,11,23,34,37,44,19,5,0,166,6,4,8,0,9,17,46,23,9,125,0,0,3,3,3,3,3,3,0,20,12,17,34,37,47,58,65,36,15,314,0,4,9,4,14,22,0,0,0,58,7,6,4,19,11,22,8,0,0,69,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,9,9,24,35,45,8,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3427,9,63,165,108,115,99,7,0,0,564,18,19,17,14,17,29,9,4,0,137,0,0,9,3,0,3,3,0,0,29,0,4,3,4,4,4,0,0,0,20,28,84,193,124,145,140,20,4,3,749,3,8,3,4,3,0,0,0,0,24,3,0,0,0,3,0,0,0,0,9,7,8,8,5,6,3,0,0,0,31,34,91,198,129,147,143,20,4,3,774,37,17,16,25,19,44,86,32,3,283,7,15,16,6,16,17,12,12,0,90,82,118,229,164,178,204,118,52,9,1145,0,43,99,61,69,42,4,0,0,320,20,28,71,51,68,59,16,0,0,309,0,0,12,3,5,11,0,0,0,23,0,7,6,0,0,4,0,0,0,20,21,72,181,116,145,116,22,0,0,679,0,4,0,0,5,3,0,0,0,14,4,0,6,0,0,0,0,0,0,10,4,6,6,0,7,3,0,0,0,25
POA3428,3,12,10,26,41,19,15,0,0,127,0,3,0,4,4,13,4,0,0,28,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,4,20,10,35,46,33,23,0,0,169,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,18,14,35,46,33,23,0,0,173,9,3,4,6,3,10,26,8,9,82,3,6,3,8,9,9,10,3,3,49,13,25,24,42,57,52,60,17,13,298,0,0,11,11,21,11,0,0,0,57,7,0,6,18,13,15,0,0,0,66,3,0,0,0,0,5,0,0,0,10,0,0,0,0,3,0,0,0,0,3,11,6,24,31,39,30,0,0,0,138,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
POA3429,155,597,1618,1736,1833,1175,173,10,7,7298,313,287,218,201,199,242,142,15,0,1614,5,20,44,41,48,43,10,0,0,215,9,23,32,28,30,15,3,0,0,149,483,929,1916,1999,2107,1481,331,17,11,9272,47,77,75,75,63,54,3,0,0,399,103,34,17,12,14,24,5,4,0,214,156,111,91,89,79,76,7,4,0,615,640,1040,2009,2086,2187,1560,343,25,11,9887,603,136,150,158,188,466,927,560,187,3377,51,55,114,120,107,112,89,43,18,708,1290,1231,2267,2365,2478,2135,1360,626,217,13972,54,388,938,768,1069,600,66,3,0,3884,495,451,625,948,964,674,125,6,3,4293,20,32,138,74,58,53,9,0,0,375,11,16,21,18,27,15,10,0,0,131,577,890,1723,1814,2120,1342,212,10,3,8687,39,57,58,38,45,29,0,0,0,258,104,46,40,60,42,43,3,0,0,333,139,101,95,99,85,65,3,0,0,599
POA3430,3,5,3,3,24,9,4,0,0,62,3,7,0,0,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,6,9,25,14,10,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,9,25,14,10,3,0,85,8,0,0,0,7,0,11,6,0,35,0,0,0,0,3,3,7,0,0,10,12,11,9,10,35,16,24,9,0,133,3,8,0,5,11,6,0,0,0,36,3,4,0,3,11,4,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,12,4,18,21,11,4,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3431,11,56,115,187,233,161,28,0,0,790,35,18,21,15,36,37,32,3,0,190,3,0,5,0,7,9,7,0,0,30,0,0,3,5,3,0,3,0,0,16,50,79,140,210,279,209,70,3,0,1035,3,7,4,3,9,3,0,0,0,27,4,4,0,0,0,4,4,0,0,18,9,9,7,6,8,4,4,0,0,40,52,87,145,212,287,215,75,3,0,1075,71,14,10,8,16,57,125,48,22,369,0,7,3,19,13,12,7,6,0,61,127,105,155,239,311,286,207,63,26,1508,4,32,77,87,147,66,5,0,0,425,52,49,63,111,148,79,22,0,0,543,0,3,13,17,9,8,0,0,0,51,0,0,0,7,3,3,0,0,0,12,61,91,155,215,314,160,34,0,0,1031,3,0,0,3,5,0,0,0,0,12,14,0,0,0,3,3,0,0,0,24,12,0,4,3,6,4,0,0,0,33
POA3432,0,0,3,3,13,11,0,0,0,40,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,19,12,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,9,17,12,7,0,0,53,0,0,0,0,0,3,3,3,0,16,4,0,0,0,4,0,4,0,0,15,7,3,3,7,20,18,16,3,0,82,0,0,3,5,5,0,3,0,0,20,0,0,0,0,6,6,0,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,10,10,9,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3433,0,8,3,9,16,4,4,0,0,45,3,0,3,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,15,19,3,0,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,9,15,19,8,0,0,0,58,11,0,0,0,0,7,9,0,0,24,0,0,0,3,0,0,0,0,0,4,10,5,9,21,20,9,10,3,0,94,0,0,3,5,11,3,0,0,0,22,0,0,0,8,4,4,0,0,0,22,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,4,3,14,14,8,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3434,20,88,180,221,285,168,59,3,0,1027,26,17,20,32,32,48,26,6,0,214,0,0,5,5,19,17,0,0,0,49,3,3,6,4,8,3,0,0,0,26,56,110,208,258,342,237,84,13,3,1312,4,3,6,6,12,13,3,0,0,45,8,0,0,0,0,0,0,0,0,15,13,3,6,6,12,17,4,0,0,59,70,115,213,270,350,256,86,13,3,1371,106,14,15,22,44,67,148,82,20,515,8,8,6,26,22,20,19,9,3,130,190,142,234,310,412,343,254,110,27,2017,0,37,86,98,136,80,12,0,0,446,60,45,71,132,139,100,20,0,0,571,0,3,15,16,10,7,3,0,0,52,3,3,3,0,3,4,0,0,0,21,62,88,176,252,291,189,40,0,0,1102,0,6,4,0,7,3,0,0,0,23,6,3,0,8,9,4,0,0,0,29,7,4,10,5,13,11,0,0,0,51
POA3435,10,37,92,126,134,104,28,3,0,541,21,11,7,12,20,21,20,3,0,125,0,0,3,4,3,19,0,0,0,35,0,0,3,3,3,4,3,0,0,17,30,51,108,150,167,151,53,8,3,716,0,0,9,3,4,10,0,0,0,22,0,0,0,0,3,3,0,0,0,8,3,0,11,8,6,10,0,0,0,32,32,52,111,155,173,166,51,5,3,754,48,0,11,13,20,58,106,38,14,316,3,8,8,12,20,27,14,10,0,102,88,58,130,177,209,249,169,61,17,1163,3,13,40,61,74,57,15,0,0,258,25,20,35,78,78,73,16,0,0,320,0,0,5,9,3,9,7,0,0,32,3,0,4,0,3,3,0,0,0,11,26,37,86,143,157,138,32,3,0,626,0,0,0,3,0,3,0,0,0,7,3,0,0,4,3,3,0,0,0,14,3,0,3,3,6,7,0,0,0,24
POA3437,34,129,364,569,592,336,66,0,0,2100,104,62,34,43,47,100,55,12,0,449,3,3,9,10,10,27,3,0,0,65,3,3,8,8,9,8,0,0,0,38,143,207,413,626,660,466,123,10,0,2659,4,8,12,12,12,18,3,0,0,68,20,5,3,0,3,7,3,0,0,44,25,13,15,12,14,25,3,0,0,108,171,216,432,639,666,497,130,10,0,2765,170,36,14,26,26,102,333,170,43,929,11,7,24,37,35,34,35,20,13,214,353,268,473,707,731,633,490,199,57,3914,10,68,199,209,287,161,21,0,0,957,132,116,152,333,339,189,49,4,0,1307,3,4,34,32,10,15,6,0,0,112,10,3,8,10,4,6,0,0,0,39,150,187,394,580,636,379,77,4,3,2412,3,5,7,11,10,8,0,0,0,43,23,9,3,16,15,15,0,0,0,82,22,11,10,27,22,27,0,0,0,125
POA3438,12,25,75,128,147,54,9,3,0,452,27,22,12,15,17,17,11,0,0,103,0,0,0,0,0,9,0,0,0,18,0,0,0,3,0,0,0,0,0,4,38,43,82,152,164,78,18,0,0,583,3,3,0,0,3,0,0,0,0,12,9,0,0,0,0,0,0,0,0,12,8,5,3,0,3,0,0,0,0,25,50,53,88,150,171,80,18,0,0,606,48,5,7,8,11,19,81,44,13,235,7,3,0,15,9,3,4,0,0,39,99,58,97,167,186,105,102,50,13,879,0,19,42,53,61,33,0,0,0,204,23,22,37,97,74,38,14,0,0,304,4,0,4,9,3,0,0,0,0,24,0,0,0,3,0,0,0,0,0,3,30,46,83,159,145,63,15,0,0,536,0,4,0,4,0,0,0,0,0,17,0,6,0,3,4,0,0,0,0,15,3,10,3,3,9,0,0,0,0,24
POA3440,0,13,41,102,91,81,13,0,0,347,20,9,7,12,26,15,19,3,0,108,0,3,0,6,3,10,5,0,0,17,0,3,0,3,0,0,0,0,0,7,20,28,50,116,117,106,35,4,0,491,0,7,4,0,0,0,0,0,0,12,6,0,0,0,0,0,3,0,0,9,8,7,4,0,3,0,3,0,0,21,25,36,53,116,120,109,44,4,0,509,43,6,3,11,12,34,82,35,5,221,3,4,6,13,10,16,8,3,0,66,65,40,63,136,147,156,132,40,11,795,3,11,31,46,53,40,10,0,0,188,18,12,18,56,69,54,12,0,0,232,0,0,0,8,3,9,0,0,0,19,0,0,0,0,4,5,0,0,0,9,18,15,54,111,124,106,20,3,0,447,0,0,0,0,0,0,0,0,0,5,4,3,0,3,3,0,0,0,0,18,5,3,0,3,4,0,0,0,0,21
POA3441,4,5,23,62,94,56,12,0,0,263,18,6,4,9,13,18,19,0,0,78,0,0,0,3,6,0,0,0,0,10,0,0,0,3,6,3,0,0,0,12,21,12,30,72,112,76,40,0,0,363,0,0,4,4,3,6,0,0,0,12,3,3,0,0,0,0,0,0,0,11,7,3,4,7,6,6,0,0,0,26,28,14,33,81,120,80,40,0,0,389,16,0,3,3,0,21,52,33,3,131,0,0,3,3,3,5,0,3,0,25,41,16,41,88,124,108,92,37,3,547,0,9,20,35,41,25,10,0,0,134,10,8,20,19,37,24,12,0,0,128,0,0,3,3,0,4,0,0,0,16,0,0,0,0,3,0,0,0,0,4,10,15,39,56,79,58,21,0,0,281,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,0,0,0,14,3,5,3,0,0,5,0,0,0,18
POA3442,16,63,150,332,406,238,57,5,0,1266,57,38,30,57,62,97,60,6,0,412,0,0,4,11,17,18,3,3,0,54,0,0,3,3,7,3,4,3,0,23,73,105,193,405,487,355,127,14,3,1765,6,11,7,3,12,15,5,0,0,57,19,3,0,0,5,7,3,0,0,38,21,9,12,4,14,21,5,0,0,93,92,122,199,404,506,377,127,14,3,1851,124,28,26,32,28,114,240,119,26,725,18,15,20,28,40,37,39,16,7,222,238,165,245,464,575,539,408,150,35,2805,7,36,83,163,222,143,14,0,0,668,68,57,84,226,234,142,65,3,0,888,5,7,18,22,15,18,10,0,0,92,0,0,0,5,4,0,3,0,0,19,82,99,181,421,473,310,93,3,3,1667,5,5,4,4,11,3,0,0,0,26,8,4,3,13,11,11,0,0,0,51,14,8,3,14,24,12,0,0,0,80
