POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3196,0,3,496,496,11,53,524,582,506,402,570,1478,1096,321,418,1839,863,192,471,1529,728,104,409,1244,580,44,284,909,320,15,145,479,73,3,72,153,4180,1138,3389,8708,0,3,532,535,21,63,432,518,704,457,547,1705,1140,313,486,1938,838,192,604,1638,696,92,620,1408,542,35,562,1140,233,17,415,667,34,3,237,272,4203,1174,4434,9811,0,5,1027,1032,30,115,951,1103,1208,865,1118,3185,2233,632,910,3773,1705,383,1070,3165,1421,199,1031,2652,1126,77,843,2044,561,33,557,1149,107,3,311,419,8391,2310,7821,18525
POA3197,0,0,321,324,0,20,253,273,172,139,237,550,431,115,188,730,457,110,206,774,460,63,180,699,338,38,122,493,158,4,59,216,45,0,29,79,2063,482,1593,4130,0,3,270,272,4,21,226,260,238,152,227,616,472,127,189,786,488,105,254,847,442,63,279,779,289,19,246,550,119,3,167,288,20,0,127,148,2071,491,1983,4541,0,3,593,596,5,45,482,533,415,286,464,1163,905,237,373,1517,940,209,465,1615,904,120,454,1479,622,59,365,1039,273,9,225,501,68,3,160,227,4134,969,3571,8672
POA3198,0,0,337,337,6,47,340,395,317,315,428,1063,544,216,374,1132,425,144,425,996,412,89,418,926,380,38,234,652,203,11,130,343,60,3,58,112,2343,864,2744,5951,0,3,300,309,11,83,285,382,418,326,388,1136,564,221,377,1156,421,143,427,994,394,86,482,968,351,24,397,768,159,4,268,430,29,0,160,186,2351,898,3085,6331,0,3,639,643,15,127,628,772,736,645,818,2198,1106,440,746,2287,847,288,858,1997,805,177,907,1894,731,60,630,1420,364,14,399,771,88,7,213,300,4689,1763,5832,12282
POA3199,0,18,1432,1454,26,169,1268,1466,872,800,1436,3108,1591,545,956,3088,1661,374,1071,3105,1735,222,923,2887,1488,126,611,2229,781,32,364,1172,223,8,194,417,8376,2287,8265,18930,0,28,1390,1415,58,266,1182,1496,1162,849,1244,3255,1703,515,1071,3285,1743,368,1353,3465,1733,206,1324,3264,1367,88,1152,2607,593,19,871,1483,94,5,505,609,8458,2342,10078,20876,0,43,2825,2871,85,435,2451,2964,2038,1648,2680,6362,3297,1051,2023,6376,3403,745,2424,6565,3472,432,2247,6149,2855,216,1766,4837,1367,57,1228,2653,319,11,701,1026,16832,4630,18343,39803
POA3200,0,0,134,133,6,18,157,181,70,62,208,348,80,66,146,291,109,36,229,373,108,24,161,292,98,11,85,190,76,7,44,128,19,0,23,39,564,226,1176,1972,0,4,120,121,11,32,138,176,102,78,190,369,82,56,157,294,107,33,181,324,93,27,163,280,107,3,120,234,55,0,115,172,8,0,38,46,563,235,1226,2022,0,6,254,258,13,51,290,355,173,143,400,717,166,121,297,583,211,72,408,699,203,52,325,578,201,13,204,420,129,7,159,296,22,3,59,84,1129,465,2398,3988
POA3201,0,5,592,602,13,85,513,606,482,329,573,1383,737,229,422,1387,693,180,410,1286,568,83,337,984,358,31,186,581,139,10,84,235,42,3,53,96,3032,953,3169,7156,0,8,561,570,36,124,472,636,661,356,534,1551,754,217,431,1390,680,179,488,1355,503,76,460,1037,283,21,339,649,107,8,222,331,18,0,121,138,3051,994,3612,7652,0,18,1152,1166,52,205,977,1241,1149,688,1108,2938,1494,445,844,2779,1374,367,898,2640,1073,159,800,2023,642,55,528,1224,245,15,302,563,60,6,170,236,6083,1945,6780,14815
POA3202,0,0,79,79,0,6,64,67,50,17,59,122,163,18,45,221,160,24,31,223,84,11,23,116,49,3,26,80,32,0,3,35,3,0,3,12,541,83,330,955,0,0,79,79,4,4,47,60,70,17,62,145,185,24,33,243,141,20,49,221,79,7,48,139,50,0,27,77,20,3,19,36,3,0,8,8,550,80,375,1003,0,0,159,159,9,11,114,132,117,30,112,266,345,43,81,464,306,51,83,442,160,19,69,252,97,4,52,158,45,3,24,73,12,0,15,26,1091,164,705,1957
POA3204,0,5,1038,1038,8,40,866,917,607,291,874,1777,1373,185,352,1909,1574,194,402,2167,1085,114,348,1554,614,37,220,876,321,8,109,438,110,4,78,188,5700,889,4285,10871,0,7,954,959,38,73,786,896,806,279,693,1782,1509,235,434,2174,1589,202,597,2388,997,85,547,1626,555,31,419,1004,228,3,391,625,60,3,286,339,5773,915,5111,11801,0,14,1985,1999,45,120,1655,1814,1417,577,1567,3556,2876,416,785,4081,3164,393,999,4554,2079,199,897,3180,1168,69,643,1887,555,15,498,1065,165,5,357,534,11470,1806,9396,22676
POA3205,0,0,130,130,9,37,237,280,250,314,556,1122,384,190,282,860,263,104,227,599,185,65,192,447,168,24,122,317,88,6,47,138,24,0,17,43,1378,749,1815,3939,0,3,160,158,5,59,281,347,350,332,520,1203,364,131,323,821,259,92,286,635,211,38,247,490,146,17,169,331,62,0,115,178,14,0,45,58,1405,681,2143,4229,0,3,287,291,13,94,521,630,596,647,1080,2321,749,327,606,1683,528,199,510,1234,393,106,437,936,311,44,296,655,148,8,161,317,38,0,62,104,2780,1430,3956,8167
POA3206,0,0,206,206,0,10,154,162,120,142,243,505,380,150,144,671,408,111,170,690,319,74,156,547,311,32,122,474,167,3,72,237,55,0,38,88,1752,523,1308,3581,0,0,167,171,0,14,151,167,189,175,218,581,428,142,197,767,448,121,234,802,323,53,175,550,275,19,202,495,112,3,137,253,14,4,67,84,1794,529,1553,3869,0,0,375,376,0,22,309,326,303,321,464,1085,808,286,342,1443,857,240,402,1494,637,124,337,1094,591,54,324,970,274,9,201,486,70,4,99,168,3544,1050,2854,7453
POA3207,0,0,199,196,3,31,232,267,286,413,502,1208,635,262,394,1291,518,173,345,1043,446,94,256,798,375,52,150,578,167,15,78,251,40,3,25,72,2474,1047,2183,5703,0,4,214,216,6,56,231,296,438,441,535,1420,635,255,563,1448,513,145,436,1100,443,80,365,889,326,30,301,655,104,6,216,332,21,0,77,96,2482,1024,2941,6446,0,7,412,420,9,94,460,560,731,855,1040,2625,1267,516,959,2739,1038,325,783,2142,891,169,625,1680,702,87,449,1238,272,19,292,582,55,3,102,164,4955,2064,5127,12152
POA3211,0,0,54,54,0,4,30,31,16,12,16,47,43,6,12,62,76,8,18,103,70,5,18,94,36,3,20,55,9,0,10,19,0,0,5,4,250,43,175,471,0,0,44,48,0,0,31,38,14,17,18,49,55,8,15,80,73,4,19,100,62,5,11,85,31,0,8,39,13,0,7,25,0,0,4,4,255,38,165,456,0,0,93,99,0,4,64,65,34,26,30,94,101,14,27,146,144,15,42,201,130,15,29,177,65,4,30,93,18,0,19,40,0,0,5,8,504,76,345,921
POA3212,0,0,494,499,12,64,365,443,348,206,323,877,653,163,188,1007,663,112,216,985,575,67,147,793,421,22,122,562,164,7,55,232,43,0,20,60,2875,646,1927,5449,0,3,460,467,15,88,305,409,475,230,287,996,705,154,244,1105,656,117,271,1047,552,45,209,809,384,18,176,579,127,4,125,260,18,0,90,111,2928,666,2175,5778,0,3,953,964,24,153,674,848,825,441,610,1878,1362,318,434,2109,1322,228,486,2033,1125,119,356,1603,801,45,295,1145,295,13,180,489,61,0,111,170,5810,1317,4104,11226
POA3213,0,0,170,170,6,9,114,128,55,24,76,153,163,23,27,217,225,37,49,310,192,22,33,251,97,7,25,133,52,0,18,77,8,0,5,17,798,122,529,1449,0,0,143,143,10,11,100,117,79,21,77,175,196,27,39,266,235,31,58,323,158,20,40,221,99,7,37,147,39,3,32,72,6,0,12,13,826,115,532,1477,0,0,321,321,15,17,213,247,130,45,156,332,368,44,73,480,456,64,108,625,350,42,77,470,196,20,63,275,96,4,46,145,12,0,13,31,1628,241,1065,2926
POA3214,0,8,692,694,21,108,663,792,351,244,706,1305,427,197,561,1192,537,140,617,1299,679,82,501,1262,540,48,324,911,289,7,174,468,64,0,68,134,2910,836,4303,8053,3,18,661,683,50,138,628,811,457,259,746,1460,455,178,647,1283,584,137,711,1427,637,74,628,1341,489,27,478,987,215,9,391,607,26,3,174,205,2911,853,5053,8816,3,29,1354,1386,74,245,1283,1606,801,504,1452,2759,884,383,1206,2471,1125,276,1328,2726,1317,163,1126,2602,1029,77,803,1899,498,15,563,1075,89,3,245,336,5819,1688,9355,16861
POA3215,0,5,510,521,16,77,515,611,397,265,627,1289,595,157,382,1128,628,103,373,1105,601,60,347,1012,647,41,199,886,377,15,144,528,112,4,63,175,3368,724,3156,7257,0,13,512,521,44,94,463,597,504,287,493,1284,639,131,389,1152,651,123,447,1222,660,65,438,1163,590,26,415,1039,292,4,378,674,52,0,233,280,3426,747,3765,7938,0,15,1020,1042,57,172,974,1205,901,549,1117,2573,1233,280,771,2282,1280,227,822,2327,1266,130,790,2182,1237,65,615,1925,662,17,518,1206,164,3,292,458,6800,1472,6919,15189
POA3216,0,5,1630,1642,17,192,1857,2067,1125,704,1408,3242,2091,392,614,3097,2037,268,689,2995,1969,169,535,2678,1608,81,383,2072,913,27,242,1182,294,4,183,480,10057,1846,7545,19450,0,16,1550,1568,51,271,1442,1773,1420,723,1138,3277,2267,345,837,3451,2139,295,958,3390,1931,148,965,3041,1508,64,888,2460,714,23,813,1546,159,0,603,758,10191,1872,9201,21266,3,17,3181,3211,72,466,3304,3836,2545,1428,2548,6519,4363,732,1456,6552,4171,565,1649,6389,3902,317,1503,5719,3119,144,1271,4540,1634,48,1050,2728,447,4,786,1238,20252,3717,16748,40723
POA3217,0,0,145,145,7,33,194,235,275,215,156,651,324,71,55,446,199,36,51,281,164,12,25,206,118,8,19,144,42,0,9,48,0,0,0,0,1128,375,663,2167,0,0,158,160,14,78,132,225,361,189,143,695,301,71,78,451,189,25,77,288,160,13,57,234,111,7,39,152,20,0,10,37,4,0,9,11,1157,389,709,2251,0,0,305,304,16,115,329,463,638,404,297,1348,627,140,136,900,382,62,128,575,328,23,85,440,232,14,59,299,62,0,23,81,4,0,7,13,2285,762,1367,4421
POA3218,0,6,261,267,13,49,374,435,342,211,408,966,522,142,209,866,428,87,276,796,346,65,244,656,244,18,156,415,143,3,80,219,49,0,36,78,2081,585,2034,4701,0,8,311,317,30,65,381,474,434,231,402,1067,532,123,270,929,425,93,320,834,338,60,328,723,212,13,229,462,124,0,202,327,18,0,137,155,2106,595,2587,5292,0,9,577,586,39,116,754,910,776,446,810,2035,1056,265,478,1798,857,184,598,1637,682,122,578,1381,456,33,388,872,261,3,283,543,63,0,173,230,4186,1181,4621,9989
POA3219,0,3,513,522,14,100,502,613,288,264,507,1057,508,134,341,981,580,139,466,1186,610,90,375,1076,483,36,239,756,296,12,139,448,83,3,80,164,2872,782,3161,6811,0,9,438,450,20,127,507,658,379,256,534,1168,513,152,432,1100,629,126,576,1338,617,92,566,1278,434,29,506,964,239,11,395,641,42,0,209,254,2884,795,4162,7837,3,11,953,968,41,226,1008,1272,664,521,1042,2221,1029,288,771,2087,1210,271,1042,2524,1232,181,938,2357,918,58,742,1726,533,23,530,1088,124,3,293,415,5752,1577,7325,14650
POA3220,0,3,434,442,11,51,389,453,281,223,441,947,552,115,214,879,578,81,234,891,620,63,245,921,423,23,137,586,198,9,66,274,66,3,59,127,2727,573,2222,5523,0,11,433,444,20,63,408,488,353,241,402,994,601,112,241,952,646,83,333,1060,583,52,386,1024,378,22,273,668,157,0,219,380,31,0,154,178,2768,580,2831,6182,0,15,866,879,29,117,800,942,636,461,838,1934,1150,225,454,1829,1217,167,568,1955,1207,112,623,1946,805,40,409,1257,359,5,289,654,95,3,210,306,5496,1146,5059,11701
POA3221,0,0,25,25,0,0,21,21,5,3,12,22,34,3,9,41,41,6,6,57,39,3,10,46,32,0,4,40,13,0,0,10,0,0,7,6,163,14,88,261,0,0,18,18,0,0,11,12,11,0,10,23,32,5,12,46,44,4,6,53,40,3,5,50,28,3,4,33,8,0,3,9,0,0,0,0,168,14,65,251,0,0,43,43,0,0,28,28,20,5,24,43,64,13,15,88,91,7,14,110,73,4,17,99,61,4,9,74,17,0,8,26,0,0,7,6,327,34,156,513
POA3222,0,3,451,455,6,24,293,323,219,125,230,575,478,120,144,739,546,92,167,802,674,59,178,913,577,44,130,747,337,17,94,444,79,0,45,121,2917,485,1725,5119,0,5,385,392,14,42,248,300,286,135,228,649,481,119,219,824,635,110,257,1002,700,62,285,1053,550,33,256,837,260,4,247,512,31,3,136,162,2952,517,2260,5727,3,9,832,842,15,72,537,621,506,255,463,1226,955,237,361,1561,1183,205,420,1806,1381,121,461,1965,1131,70,383,1588,595,21,344,959,102,0,176,288,5868,1001,3982,10847
POA3223,0,0,149,149,0,8,103,117,46,35,92,166,120,38,91,254,196,47,148,391,348,57,140,540,457,34,143,630,204,16,92,305,58,3,42,106,1429,238,991,2665,0,0,112,121,6,10,67,79,64,45,89,198,153,45,89,288,207,53,154,414,408,52,170,634,423,33,223,683,146,6,149,299,29,3,94,125,1431,258,1153,2841,0,0,262,264,3,22,174,196,107,81,182,365,276,86,181,541,401,102,301,801,758,108,310,1175,885,69,362,1321,350,16,239,603,88,6,132,227,2862,492,2146,5498
POA3224,0,0,427,430,10,47,266,314,351,203,259,808,498,102,135,741,515,87,186,789,485,72,135,689,490,20,131,642,260,17,76,353,63,3,42,105,2666,549,1657,4867,0,5,408,412,12,71,257,339,445,211,257,910,534,114,226,872,531,87,253,869,497,55,227,779,466,20,218,703,203,8,157,371,30,3,72,104,2714,571,2073,5359,0,5,841,845,22,112,522,657,793,409,508,1718,1031,221,359,1611,1041,176,438,1654,979,125,364,1472,955,42,346,1345,465,24,237,716,100,4,113,214,5380,1117,3725,10227
POA3225,0,0,81,81,0,3,46,51,26,18,33,76,70,19,45,135,128,18,34,175,174,19,48,243,236,13,62,303,153,6,18,181,28,3,20,48,814,101,381,1296,0,0,81,81,0,0,34,32,37,27,34,92,97,24,25,154,130,27,60,219,180,18,87,286,236,7,116,365,111,0,107,221,19,0,79,95,814,109,622,1545,0,0,164,164,0,4,80,81,59,47,65,169,166,49,68,286,258,47,92,396,356,39,136,530,476,18,174,667,264,6,127,399,48,0,94,148,1626,210,1004,2844
POA3226,0,0,362,365,6,14,253,274,233,120,203,555,579,145,136,858,519,94,152,767,594,70,180,841,491,28,118,628,185,6,54,252,52,0,42,93,2654,483,1499,4634,0,4,340,344,3,31,184,219,306,155,197,653,634,145,216,994,574,110,275,955,595,61,256,916,416,29,250,696,157,7,154,323,17,0,117,139,2702,537,1994,5240,0,5,702,710,9,49,440,495,542,272,401,1212,1210,283,354,1848,1090,200,433,1721,1189,130,434,1755,912,57,363,1323,345,16,208,573,68,0,160,233,5362,1024,3488,9871
POA3227,0,0,117,117,0,3,81,83,38,27,41,109,200,42,56,291,203,29,32,266,221,29,73,324,160,15,40,216,62,4,27,93,12,0,12,29,892,152,479,1523,0,0,103,103,0,3,47,58,72,41,47,162,222,40,51,319,208,42,74,321,209,28,79,322,144,10,78,236,50,5,43,96,6,0,27,36,916,164,562,1650,0,0,228,228,0,5,127,136,113,69,89,270,419,82,107,606,409,64,111,586,429,60,149,641,301,28,121,454,114,4,72,188,21,0,44,59,1810,324,1042,3175
POA3228,0,0,487,487,0,14,303,323,289,206,307,799,886,190,181,1256,780,127,172,1078,624,99,165,890,520,39,116,674,217,7,37,259,46,0,18,69,3360,681,1791,5826,0,0,445,444,4,34,239,279,444,231,308,990,921,206,202,1336,793,143,257,1192,637,75,264,978,460,19,210,693,155,4,150,308,25,0,85,110,3442,713,2161,6318,0,0,931,927,4,50,546,597,737,441,614,1786,1809,396,387,2589,1572,269,429,2269,1261,174,425,1862,975,59,324,1361,372,7,189,566,69,0,107,183,6804,1398,3955,12151
POA3230,0,0,48,52,0,3,26,31,19,33,36,81,56,22,26,106,89,26,35,156,104,20,54,172,116,10,29,147,52,0,16,69,13,0,11,25,448,113,289,851,0,0,43,43,3,4,32,37,23,41,29,89,75,26,22,122,93,22,40,163,94,15,57,168,112,4,56,175,36,0,42,81,8,0,25,37,459,116,338,917,0,0,96,101,3,9,61,68,44,75,62,172,131,50,50,230,189,45,80,314,199,32,106,346,232,13,83,324,92,0,55,152,21,0,36,60,905,225,633,1762
POA3231,0,0,35,35,0,3,18,26,3,8,16,32,21,12,13,46,42,19,27,81,62,14,31,104,58,6,8,71,26,0,5,33,0,0,0,8,207,67,153,425,0,0,24,24,0,3,15,13,6,7,11,26,25,14,11,51,48,19,19,95,64,21,29,109,42,4,19,62,25,0,17,43,3,0,12,11,211,67,155,437,0,0,58,58,0,7,34,37,15,15,27,60,45,25,28,93,88,33,43,171,118,35,62,220,100,10,24,131,50,0,27,77,3,0,12,16,418,134,313,865
POA3232,0,0,18,21,0,5,10,14,13,14,19,43,23,6,20,47,24,3,15,49,45,7,23,72,43,7,14,65,22,0,3,29,3,0,3,10,168,41,133,344,0,0,18,18,0,3,3,9,16,14,23,50,22,13,17,50,25,6,11,40,50,3,36,90,36,4,14,56,20,0,20,40,3,0,18,16,173,39,152,358,0,0,34,32,0,4,17,22,28,29,41,95,42,14,33,91,47,8,28,82,93,14,61,166,84,4,33,119,37,0,27,61,3,0,22,25,338,75,281,706
POA3233,0,0,42,42,0,11,22,35,16,27,25,65,42,15,34,88,45,13,32,97,73,26,50,152,78,6,34,119,36,5,17,53,12,0,4,13,298,101,262,667,0,0,21,26,0,10,15,18,26,27,31,87,36,12,20,68,57,22,44,117,86,27,43,151,66,5,37,118,27,0,37,69,3,0,8,14,303,102,263,672,0,0,64,61,0,19,39,51,40,52,59,153,82,20,52,154,98,36,75,211,164,49,99,306,145,17,78,241,59,4,53,119,15,3,16,29,608,209,527,1339
POA3234,0,0,0,0,0,0,0,0,0,4,3,8,3,0,0,7,6,0,4,12,7,4,8,25,4,0,3,7,0,0,3,3,0,0,0,0,25,10,29,58,0,0,0,0,0,0,0,0,0,3,3,7,7,0,0,7,0,3,0,9,9,0,6,20,4,0,5,15,0,0,0,0,0,0,0,0,26,12,20,54,0,0,0,0,0,0,0,0,3,6,6,18,13,0,0,13,11,3,3,21,16,5,15,40,13,0,11,18,0,0,0,0,0,0,0,0,46,17,46,111
POA3235,0,0,5,5,0,0,8,8,3,3,7,5,11,7,3,20,7,9,8,17,26,5,11,47,10,3,3,20,3,0,0,4,0,0,0,0,60,24,42,129,0,0,3,3,0,0,6,8,0,3,0,6,16,8,3,28,6,6,11,24,21,7,11,38,10,4,4,19,0,0,0,0,0,0,3,3,63,25,36,123,0,0,9,9,0,0,15,13,3,3,7,11,35,14,3,52,18,18,12,42,48,11,20,81,20,3,8,32,4,0,0,7,0,0,3,3,126,50,77,253
POA3236,0,0,6,6,0,0,3,3,0,3,0,5,0,0,0,0,6,7,3,19,12,3,11,25,7,0,4,12,0,0,0,4,0,0,0,0,28,9,33,69,0,0,3,3,0,0,3,5,0,0,5,9,3,0,5,7,3,6,8,16,10,0,10,15,9,0,8,10,0,0,3,3,0,0,3,3,30,9,42,85,0,0,12,12,3,0,3,6,0,3,9,14,10,0,5,10,11,12,13,38,24,3,18,41,11,0,9,27,3,0,5,10,0,0,3,3,58,22,71,157
POA3237,0,0,10,10,0,0,5,6,0,0,5,11,3,4,3,11,7,3,5,21,12,5,8,24,10,3,7,14,0,0,3,3,0,0,0,0,35,17,43,97,0,0,4,4,0,0,0,0,3,0,3,9,8,4,0,13,9,3,5,19,10,7,9,18,8,5,8,12,0,0,0,0,0,0,0,0,30,15,27,67,0,0,14,14,0,0,5,9,4,4,9,12,14,8,6,22,14,7,13,33,17,7,13,40,15,7,12,32,0,0,7,3,0,0,0,0,60,34,72,162
POA3238,0,0,8,8,0,0,0,0,3,0,0,3,5,3,0,9,7,4,9,21,7,0,13,19,6,0,8,11,7,0,0,8,0,0,0,0,33,11,33,76,0,0,5,5,0,0,0,0,0,0,3,7,5,3,0,15,13,6,8,19,8,0,5,12,3,0,3,8,3,0,0,5,0,0,0,0,35,9,28,71,0,0,14,14,0,0,0,3,5,0,5,8,14,4,4,20,19,14,13,40,18,5,18,33,11,3,11,20,10,0,3,9,0,0,0,0,70,21,57,150
POA3239,0,0,9,9,0,3,5,9,0,5,6,13,7,6,10,20,12,4,8,29,22,3,18,38,11,3,9,22,3,0,4,6,3,0,0,3,62,24,69,152,0,0,12,12,0,0,10,9,3,9,5,15,10,3,6,19,22,7,12,38,12,4,9,26,14,0,7,18,3,0,3,11,4,0,3,3,70,23,58,147,0,0,21,21,0,3,10,19,6,14,10,29,16,11,10,37,36,9,17,64,33,8,25,64,25,3,12,45,6,0,6,19,3,0,3,6,132,51,125,299
POA3240,0,0,85,85,0,0,44,41,21,14,26,67,86,18,9,118,121,12,23,165,111,11,26,143,71,3,18,91,26,3,3,31,5,0,4,8,440,66,240,752,0,0,62,62,0,3,31,33,36,17,18,74,102,18,17,136,136,15,14,166,91,8,18,123,59,0,16,79,24,0,7,31,0,0,3,4,447,66,192,703,0,0,145,145,0,3,71,80,58,33,50,144,193,33,24,257,260,31,38,335,201,18,40,264,124,3,37,172,44,4,17,60,5,0,7,9,896,131,433,1455
POA3241,0,0,71,71,0,4,52,59,32,17,35,89,68,20,35,120,98,28,46,165,96,21,49,167,102,9,29,136,43,3,18,69,16,0,8,20,450,103,345,894,0,0,59,61,3,10,31,44,36,19,52,107,81,20,43,140,94,30,40,168,109,14,59,187,82,12,36,127,35,0,36,70,3,0,22,24,448,102,371,921,0,0,126,126,4,12,86,102,77,41,83,196,148,40,71,259,198,50,88,335,209,39,106,352,185,14,64,263,75,4,51,135,18,0,31,48,900,202,714,1819
POA3242,0,0,14,14,0,4,10,13,8,18,11,33,32,15,10,50,27,10,18,49,33,5,15,54,42,9,18,63,13,0,10,18,0,0,0,0,152,52,97,304,0,0,19,19,0,7,7,12,12,21,11,38,31,9,5,43,30,3,17,46,41,4,12,60,28,3,12,46,12,0,10,16,0,0,3,3,148,46,91,285,0,0,35,35,0,11,19,28,17,35,20,79,60,19,17,95,59,14,33,98,67,9,28,110,74,13,24,109,17,0,19,35,0,0,3,6,304,94,189,590
POA3243,0,0,13,13,0,0,5,5,4,3,7,15,9,0,4,15,15,3,12,25,17,10,12,28,21,0,4,29,3,0,3,10,0,0,0,0,67,11,56,142,0,0,7,7,0,0,4,4,4,3,3,12,10,3,4,19,16,3,3,23,14,3,7,23,23,0,3,24,0,0,0,0,0,0,0,0,70,16,32,117,0,0,15,15,0,0,12,12,11,4,12,25,21,3,7,33,30,8,17,51,32,14,14,56,44,0,8,49,3,0,7,10,3,0,0,5,138,30,95,254
POA3249,0,3,77,83,0,6,47,57,44,26,46,119,85,21,39,144,143,38,65,248,145,22,62,232,134,6,42,177,48,0,27,78,10,0,16,23,619,128,417,1157,0,0,96,99,5,15,26,43,58,24,23,103,116,32,32,183,136,28,53,218,154,17,53,223,116,4,44,161,29,0,20,53,0,0,10,16,618,119,361,1100,0,6,175,182,7,18,74,97,104,52,66,223,198,55,73,328,278,66,112,461,298,37,118,453,251,6,79,338,81,3,50,130,13,0,25,40,1238,246,781,2262
POA3250,0,3,330,334,15,62,265,338,199,130,331,661,338,87,210,630,353,87,190,636,398,61,176,634,336,14,150,498,213,7,81,300,59,0,42,98,1909,448,1776,4130,0,7,304,309,14,88,204,307,261,126,226,618,328,89,173,587,386,80,252,716,407,49,272,727,316,11,239,564,170,11,253,435,27,0,156,188,1914,460,2086,4457,0,6,637,646,29,149,469,653,458,258,554,1276,661,181,378,1217,735,170,441,1348,806,110,446,1361,651,24,385,1059,381,13,334,731,89,0,202,290,3818,909,3854,8587
POA3251,0,0,13,13,0,0,10,11,7,3,15,24,16,3,6,29,14,3,21,32,18,5,12,38,18,3,16,39,6,0,3,13,0,0,0,0,86,11,102,200,0,0,18,18,0,0,5,7,9,3,3,17,9,0,0,15,29,6,7,41,22,3,5,26,12,4,13,33,3,0,12,13,0,0,3,3,91,14,69,172,0,0,29,29,0,0,14,16,13,6,22,42,28,3,8,38,46,6,23,75,40,8,23,64,35,5,25,68,14,0,18,29,0,0,3,3,178,32,166,373
