POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3472,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,21,0,0,4,9,9,10,5,0,29,7,13,19,38,50,36,17,0,180,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,12,10,11,17,47,51,39,17,0,191,0,0,0,3,0,0,0,0,8,9,3,8,18,22,27,12,3,100,17,17,31,77,80,78,38,9,352,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,10,0,11,9,5,11,10,9,0,54,0,4,3,7,14,7,3,0,40,6,6,7,26,13,5,0,0,70,0,3,0,0,0,0,0,0,12,0,0,3,4,0,3,0,0,8,12,7,15,28,15,11,0,0,85,0,0,0,0,0,0,0,0,3,3,8,6,9,12,26,11,3,85,12,31,33,61,52,64,20,8,281,0,0
POA3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,8,0,3,0,9,14,15,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,13,17,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,18,3,7,6,10,20,24,3,0,72,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,3,0,0,0,0,3,0,3,0,0,9,4,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,7,3,4,9,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,16,4,9,7,11,17,14,0,3,63,0,0
POA3477,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,6,3,7,0,0,27,3,0,8,0,4,0,0,0,15,8,5,10,19,29,18,3,0,91,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,6,11,5,13,23,27,24,3,0,104,0,0,0,0,4,0,0,0,4,3,3,3,6,19,11,7,0,50,15,15,20,41,61,43,9,0,204,0,3,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,6,0,5,14,6,8,7,0,0,44,0,3,3,12,14,8,0,0,40,0,0,3,16,10,5,0,0,29,0,0,0,3,0,0,0,0,11,0,0,3,0,6,0,0,0,12,0,3,8,17,10,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,4,0,37,4,20,29,53,45,35,4,0,185,0,3
POA3478,0,0,0,0,3,4,0,0,11,0,0,0,0,3,0,0,0,4,0,5,8,4,8,3,6,0,31,0,7,5,3,6,13,7,0,45,23,37,28,37,52,43,16,3,241,0,3,0,0,0,0,0,0,5,3,3,3,3,7,0,3,0,15,21,46,32,42,57,43,23,3,264,0,0,0,0,3,0,0,0,3,13,11,4,11,12,27,19,6,106,40,67,48,65,88,91,48,17,466,0,3,0,0,0,0,0,0,11,0,3,5,3,3,0,4,0,12,0,15,19,16,13,18,3,0,92,7,7,16,14,18,12,6,6,79,13,22,12,24,23,14,3,0,108,3,0,6,7,6,0,0,0,25,0,4,6,4,8,6,3,0,31,19,25,29,34,36,20,8,0,168,0,0,0,0,0,0,0,0,5,8,11,5,12,22,32,28,16,128,33,64,69,78,103,82,50,22,494,0,5
POA3480,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,6,5,3,11,3,0,0,33,6,0,10,3,5,3,0,0,28,9,22,27,43,41,34,9,4,200,0,0,3,3,0,0,0,0,8,0,3,0,0,0,0,3,0,5,9,28,30,43,39,40,11,4,209,0,0,0,0,0,0,0,0,3,11,8,9,17,21,26,29,17,126,22,39,58,73,88,69,40,18,409,0,0,3,0,0,0,0,0,6,0,0,3,8,5,3,0,0,17,5,16,16,14,14,0,0,0,67,3,5,11,9,19,10,0,3,67,3,8,17,19,13,10,3,0,78,0,5,7,0,7,4,0,0,21,0,4,0,0,0,3,0,3,15,6,19,20,28,19,13,3,6,111,0,0,0,0,0,0,0,0,0,10,7,9,23,24,29,24,21,140,22,49,59,82,79,53,35,30,412,0,0
POA3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,15,3,3,0,6,0,13,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,9,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,4,5,3,8,4,9,4,0,28,0,0
POA3483,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,7,3,4,0,3,4,3,3,0,16,0,3,3,3,3,3,0,0,15,7,19,14,26,10,14,3,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19,20,26,10,14,3,0,103,0,0,0,0,0,0,0,0,3,9,9,5,9,4,13,8,5,52,20,43,28,40,28,31,12,5,200,0,7,0,0,0,0,0,0,7,0,3,4,0,3,0,0,0,8,5,14,9,14,11,3,4,0,58,0,3,8,9,3,4,8,0,28,0,5,9,8,6,0,0,0,32,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,6,0,8,13,7,10,4,3,0,44,0,0,0,0,0,0,0,0,3,0,5,5,8,10,11,10,8,45,3,36,36,39,36,21,18,13,196,0,6
POA3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,5,3,0,0,0,9,4,6,3,11,3,3,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,3,8,5,0,39,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,14,5,3,13,15,11,10,10,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,11,0,5,4,3,0,3,0,0,11,0,0,0,5,3,3,0,0,14,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,0,14,5,5,13,11,12,10,7,0,64,0,0
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,13,3,7,0,3,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,9,3,0,0,0,0,22,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,8,3,4,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,10,6,0,0,0,19,0,0
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,0,0
POA3490,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,5,10,3,0,7,0,0,0,19,3,0,3,5,9,3,0,0,25,17,16,33,21,21,19,7,0,125,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,13,18,20,33,27,25,21,7,0,139,0,0,0,0,0,0,0,0,4,3,10,8,16,24,19,16,7,91,27,35,43,50,59,41,26,9,286,0,0,6,0,0,0,0,0,5,0,0,3,0,0,0,0,0,11,4,13,5,6,12,5,0,0,49,0,7,7,7,9,11,0,0,40,5,8,11,14,11,7,0,0,56,0,0,3,6,5,0,0,0,13,0,0,0,3,0,0,0,0,7,3,5,17,20,18,3,0,0,70,0,0,0,0,0,0,0,0,3,11,4,7,6,16,20,17,9,88,19,30,44,46,58,41,16,10,259,0,3
POA3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,7,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,6,0,3,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,3,5,6,4,3,0,24,0,0
POA3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,3,0,3,0,4,0,0,16,5,12,11,12,11,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,11,12,18,3,0,0,63,0,0,0,0,0,0,0,0,0,10,12,8,13,10,7,0,0,50,15,23,18,31,28,17,0,0,140,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,8,4,3,0,0,0,0,16,0,6,0,4,5,0,0,0,20,0,9,3,5,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,6,6,10,0,0,0,30,0,0,0,0,0,0,0,0,0,4,7,7,7,8,3,4,3,38,6,27,19,26,22,4,4,3,105,0,0
POA3496,0,0,0,3,7,3,0,0,10,0,0,5,6,7,0,0,0,24,3,28,18,12,20,5,6,0,87,0,17,18,27,35,15,5,0,114,46,136,117,125,125,70,19,5,640,8,6,3,3,0,0,0,0,29,0,3,8,9,11,4,0,0,35,54,149,128,141,133,76,19,5,702,0,0,3,6,3,0,0,0,11,47,30,47,66,64,66,43,16,375,102,222,217,251,267,163,73,24,1328,0,9,5,10,0,0,0,0,20,0,10,8,11,8,3,0,0,38,10,48,46,39,39,18,3,0,209,12,39,34,43,41,26,3,0,208,31,73,70,58,50,15,3,0,308,7,14,4,9,10,0,0,0,53,9,6,9,7,6,9,0,0,47,45,100,89,80,64,20,3,0,400,0,0,6,3,3,3,0,0,19,47,38,36,50,56,61,44,34,356,114,240,225,228,214,134,59,43,1255,0,7
POA3498,0,4,5,6,3,0,0,0,20,0,3,4,5,3,6,0,0,20,8,15,39,29,23,9,3,0,127,7,12,27,34,28,12,3,0,115,38,115,105,149,113,69,29,3,623,7,0,0,0,3,0,0,0,15,3,4,3,4,3,3,0,0,21,47,124,112,157,119,72,29,3,660,0,0,3,3,0,0,0,0,7,41,25,23,37,38,29,15,5,218,99,181,211,268,210,132,49,9,1162,0,5,3,4,3,3,0,0,19,4,9,0,15,10,3,0,0,39,19,35,65,55,36,12,3,3,223,10,30,30,48,39,14,10,0,186,29,72,62,64,35,11,6,0,274,6,10,8,6,5,0,0,0,46,4,3,17,18,7,7,0,0,56,40,82,85,95,49,13,6,0,377,0,0,0,0,3,0,0,0,8,40,12,30,34,44,30,31,5,229,111,181,224,241,182,83,50,9,1079,0,5
POA3500,0,28,51,22,34,11,0,0,155,4,13,24,27,25,14,3,3,119,37,238,195,139,122,70,30,3,841,36,146,139,144,145,87,33,5,734,290,654,478,472,433,286,129,40,2790,54,35,31,15,8,4,3,0,148,27,24,35,43,28,24,14,0,187,375,705,545,529,479,315,146,38,3125,10,10,13,8,10,12,6,5,73,252,276,187,225,236,265,184,90,1716,717,1422,1162,1098,1050,775,403,151,6770,12,60,57,35,23,12,3,0,196,15,50,75,74,39,11,3,0,276,97,462,320,222,180,83,39,7,1420,83,219,252,238,208,127,45,10,1184,265,441,305,315,211,77,22,3,1639,79,59,37,31,15,15,0,0,251,33,47,40,39,54,24,3,3,247,382,544,377,387,281,126,27,8,2136,10,10,16,8,7,16,8,9,78,240,243,168,211,254,315,282,182,1887,832,1588,1266,1178,995,687,408,215,7176,12,89
POA3501,0,3,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,7,3,3,13,14,18,4,0,0,58,0,4,13,15,9,5,0,0,46,22,33,41,63,53,21,12,0,241,4,0,0,0,0,0,0,0,5,0,4,3,3,3,0,0,0,17,23,40,38,66,56,19,12,0,260,0,0,0,0,0,0,0,0,7,18,15,13,11,13,12,5,0,82,47,64,85,112,90,46,19,0,469,0,0,7,3,3,0,0,0,8,0,4,9,12,6,3,0,0,29,3,14,23,22,16,0,0,0,83,3,6,21,25,16,6,3,0,80,8,17,27,17,4,0,0,0,68,3,0,3,3,3,0,0,0,9,0,0,5,6,0,3,0,0,17,9,17,29,29,8,3,0,0,102,0,0,0,3,0,0,0,0,13,8,8,4,11,6,3,3,0,57,32,59,96,102,57,18,8,0,374,0,0
POA3505,0,0,0,6,5,0,0,0,8,0,3,3,0,5,0,0,0,10,0,14,20,15,12,3,0,0,72,3,5,12,18,29,11,4,0,85,49,85,102,113,91,49,22,8,502,6,3,3,0,0,0,0,0,20,0,5,3,15,3,11,3,0,46,55,98,104,127,95,57,22,8,563,0,0,0,0,0,4,0,0,6,32,25,22,29,47,41,23,6,227,90,140,171,206,197,111,53,10,976,0,3,3,0,0,3,0,0,11,0,8,3,15,5,5,0,0,36,15,25,48,32,27,15,4,0,160,8,35,35,59,32,15,7,0,183,41,52,40,65,33,9,3,7,255,15,7,6,3,5,3,0,0,43,3,6,5,18,12,3,0,0,46,61,62,50,87,53,17,3,3,347,3,3,0,3,0,3,0,0,12,41,22,22,39,52,38,25,17,256,124,165,162,230,171,92,43,23,1011,0,3
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
POA3507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,8,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,9,4,4,5,7,8,5,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,0,0,3,4,0,0,6,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,3,4,3,8,4,0,0,36,0,0
POA3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,7,3,0,4,4,3,21,0,6,13,6,4,4,5,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,14,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,11,0,9,13,5,5,4,7,0,34,0,0
POA3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,3,3,7,12,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,14,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,20,3,4,9,13,15,4,3,0,60,0,3,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,17,0,4,0,0,3,3,0,0,13,0,3,4,8,0,0,0,0,16,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,3,4,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,5,0,18,5,8,17,10,19,3,5,0,68,0,3
POA3515,0,0,0,0,0,0,0,0,9,0,3,3,6,3,0,0,0,8,0,11,18,12,6,3,0,0,50,0,5,9,11,9,11,0,0,45,25,82,43,46,35,16,8,0,261,3,3,0,5,0,0,0,0,8,0,0,0,4,3,0,0,0,7,28,83,41,51,39,16,8,0,274,0,0,0,0,0,0,0,0,3,14,26,5,9,10,18,5,0,87,47,128,75,85,71,48,11,3,477,0,3,0,0,0,0,0,0,4,3,8,6,5,9,3,0,0,28,7,34,28,20,11,5,0,0,98,5,13,13,6,19,7,3,0,77,9,34,24,25,20,7,0,0,116,3,8,3,3,0,4,0,0,16,0,3,4,0,0,3,0,0,8,9,38,28,31,22,10,0,0,146,0,3,0,0,3,0,0,0,5,13,22,10,11,10,21,3,0,81,37,121,86,74,72,47,4,0,446,0,0
POA3516,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,3,3,0,0,0,15,0,0,3,0,0,0,0,0,11,3,7,15,15,20,11,3,0,76,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,7,13,15,21,17,3,0,80,0,0,0,0,3,0,0,0,3,7,8,5,4,4,3,3,0,34,13,19,30,26,38,16,12,4,147,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,3,5,3,0,0,18,0,4,0,13,5,5,0,0,29,0,9,8,6,7,0,0,0,34,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,5,14,14,8,7,5,0,0,50,0,0,0,0,0,0,0,0,0,7,3,6,6,3,11,6,3,46,14,23,29,37,20,18,10,7,151,0,0
POA3517,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,0,19,0,0,5,6,3,4,0,0,23,12,24,16,28,42,20,15,3,155,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,7,12,21,19,33,44,21,15,3,168,0,0,0,0,0,0,0,0,7,8,10,15,23,17,14,13,3,100,20,33,39,71,67,50,27,10,320,0,0,0,0,3,0,0,0,6,0,3,3,0,3,0,0,0,8,0,3,14,4,3,3,0,0,39,0,10,9,5,12,3,3,0,47,15,6,11,19,17,3,0,0,69,5,0,0,3,0,0,0,0,10,0,0,0,3,7,8,0,0,20,19,9,14,26,26,13,5,0,104,0,0,0,0,0,0,0,0,0,15,5,11,17,11,17,15,7,97,35,30,48,54,64,37,26,5,294,0,0
