POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3211,0,0,0,0,0,0,0,0,0,7,13,30,40,61,73,51,4,0,0,273,0,0,0,3,0,5,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,7,14,11,24,4,0,0,64,0,0,0,0,3,5,4,0,0,13,9,5,16,21,14,12,6,3,0,85,0,0,0,3,9,0,0,0,0,12,11,10,3,8,13,10,0,0,0,55,13,4,5,7,3,3,0,0,0,33,0,3,6,12,21,9,4,0,0,52,0,0,0,3,3,0,0,0,0,5,0,4,0,4,4,3,0,0,0,14,0,3,4,3,6,0,0,0,0,21,0,0,0,12,16,3,0,0,0,34,0,4,3,8,8,3,0,0,0,24,0,3,4,8,11,7,0,0,0,36,0,3,6,9,14,13,0,0,0,45,0,3,10,11,16,10,0,0,0,50,0,0,4,0,0,5,3,0,0,11
POA3212,13,8,19,22,27,16,4,0,0,111,248,344,761,882,831,486,77,3,0,3640,0,17,18,38,38,23,8,0,0,143,0,0,4,13,13,14,0,0,0,43,23,58,130,188,215,110,9,0,0,732,4,4,25,33,29,19,3,0,0,115,33,89,222,165,154,97,12,3,0,770,10,11,41,52,57,36,3,0,0,212,126,135,171,178,136,75,12,0,0,839,217,94,48,50,39,16,7,0,0,472,5,33,97,146,156,103,16,0,0,555,3,9,17,20,27,7,0,0,0,83,0,19,75,73,53,21,7,0,0,244,0,16,21,15,19,16,3,0,0,86,3,25,98,114,77,63,9,0,0,377,3,16,44,65,87,31,11,0,0,249,0,24,104,176,166,89,17,0,0,562,9,31,116,145,147,87,24,0,0,567,8,66,197,216,200,177,23,0,0,901,7,16,25,33,24,19,7,0,0,135
POA3213,3,0,6,10,11,6,3,0,0,39,74,100,137,217,258,137,20,4,0,941,3,7,10,10,20,19,9,5,0,82,0,0,0,0,3,0,0,0,0,8,4,11,22,46,57,38,3,0,0,189,0,3,3,11,10,0,0,0,0,27,12,31,36,67,51,34,0,0,0,245,0,3,8,16,13,11,0,0,0,53,37,28,35,41,51,24,9,0,0,227,68,22,10,12,16,12,0,0,0,145,0,12,21,22,43,17,12,0,0,115,0,3,0,3,9,4,3,0,0,24,0,3,9,10,15,6,5,0,0,46,0,0,7,4,0,3,0,0,0,18,0,6,13,25,28,10,0,0,0,89,0,3,5,9,16,11,0,0,0,47,0,3,19,28,39,15,0,0,0,103,0,11,22,20,44,25,0,0,0,129,5,21,22,46,79,47,3,0,0,227,0,9,3,4,5,10,0,0,0,32
POA3214,17,29,32,27,33,22,13,3,3,175,228,430,746,692,770,560,106,8,5,3542,4,13,23,34,28,17,0,3,0,127,0,0,3,3,5,6,0,0,0,22,23,110,189,203,196,161,16,0,0,905,0,10,24,27,27,13,6,0,0,104,42,105,191,117,95,66,17,0,0,630,8,8,38,45,48,42,8,0,0,201,96,170,260,193,148,94,16,0,0,976,145,112,113,77,57,52,7,0,0,562,5,38,130,109,149,126,18,0,0,576,0,9,23,13,7,11,5,0,0,66,3,8,42,29,17,13,0,0,0,114,0,8,27,16,9,3,0,0,0,64,3,15,50,41,26,22,5,3,0,162,5,22,66,67,95,78,13,0,0,352,6,33,85,86,102,91,36,0,0,434,23,24,87,104,123,97,16,3,0,476,13,98,185,195,271,193,44,3,0,991,0,13,7,12,16,17,5,0,0,76
POA3215,12,18,30,28,30,16,7,3,0,145,249,465,991,892,963,671,138,11,0,4371,0,3,16,15,18,10,3,0,0,67,0,3,3,3,3,0,0,0,0,19,20,41,176,185,200,142,18,4,0,786,0,8,41,33,32,15,0,0,0,125,20,105,273,178,160,102,28,3,0,867,4,22,37,53,39,20,9,0,0,189,110,194,288,215,185,138,16,3,0,1146,194,147,136,63,71,42,11,0,0,664,5,25,95,92,98,84,34,0,0,434,5,7,22,22,21,21,3,0,0,102,0,23,102,64,60,13,4,0,0,275,3,9,25,21,19,20,5,0,0,104,5,29,138,111,89,66,20,3,0,462,3,13,59,60,82,63,12,0,0,299,7,20,117,124,150,84,22,4,0,532,9,49,160,188,193,148,31,3,0,782,14,98,268,265,322,258,48,0,0,1271,24,23,30,18,14,15,9,0,0,131
POA3216,25,33,52,61,54,44,14,0,3,286,971,1531,2625,2740,2754,1945,359,19,12,12957,7,23,37,32,35,22,14,7,0,189,0,4,24,7,27,15,0,0,0,77,74,141,314,399,444,311,46,5,0,1738,3,18,75,63,67,47,7,0,0,283,92,323,654,566,413,291,45,8,0,2389,15,75,121,136,126,102,27,0,0,602,521,702,692,523,535,377,94,3,0,3444,666,536,322,195,167,122,36,4,0,2046,20,52,148,178,243,191,38,0,0,858,34,52,69,80,71,43,7,0,0,352,3,48,196,220,219,102,18,3,0,805,4,37,76,73,73,49,12,4,0,328,13,117,348,432,325,261,76,3,3,1584,5,68,130,173,158,113,46,3,0,704,9,81,295,379,435,291,52,9,0,1547,53,220,711,800,753,547,102,3,0,3181,49,325,855,968,1002,785,137,7,0,4134,80,95,90,95,68,37,20,0,0,486
POA3217,7,3,17,8,6,3,0,0,0,46,86,207,586,367,240,157,36,3,3,1686,0,3,8,13,6,20,24,3,0,75,0,0,3,7,0,3,0,0,0,11,9,24,77,52,48,27,3,0,0,236,0,3,28,10,3,4,0,0,0,50,15,63,173,95,53,29,6,0,0,431,0,6,27,20,11,3,4,0,0,72,42,68,133,77,39,29,16,0,0,403,49,58,54,30,22,3,8,0,0,224,0,3,27,23,26,23,7,0,0,100,4,3,20,7,5,0,0,0,0,37,0,3,38,24,16,5,0,0,0,89,0,7,21,11,3,5,0,0,0,52,3,14,63,62,37,21,9,0,0,205,0,16,25,25,14,7,3,0,0,91,0,15,92,76,41,27,3,0,0,257,3,12,155,107,55,33,4,0,0,371,3,45,198,112,73,62,7,0,0,504,5,15,12,14,3,5,0,0,0,65
POA3218,0,17,17,20,14,9,3,0,0,88,175,387,870,751,697,470,73,6,0,3413,3,4,14,11,13,12,7,4,0,53,0,0,3,6,4,3,0,0,0,17,12,26,97,104,116,85,8,0,0,459,0,10,19,22,30,13,0,0,0,101,17,71,194,154,110,74,9,0,0,633,0,9,25,24,20,23,5,0,0,121,87,130,183,144,98,85,12,3,0,744,112,125,125,60,39,24,8,0,0,482,0,12,62,56,58,42,12,3,0,245,3,11,27,21,18,17,0,0,0,88,0,15,64,78,47,16,4,0,0,229,0,3,24,28,24,6,3,0,0,88,4,43,140,124,97,46,17,0,0,472,3,9,43,33,45,25,8,0,0,172,3,22,100,140,110,75,14,3,0,466,5,41,179,186,195,140,24,0,0,770,14,91,305,234,255,185,21,3,0,1104,13,20,27,34,27,9,3,0,0,132
POA3219,6,9,14,19,30,25,3,0,0,105,224,518,842,780,1004,697,116,10,0,4186,0,0,10,7,17,8,3,0,0,44,0,0,0,5,3,0,0,0,0,14,25,76,132,154,210,145,19,0,0,763,0,5,34,27,42,13,0,0,0,122,36,116,206,166,152,103,11,0,0,797,9,26,34,40,64,39,3,0,0,220,101,221,216,162,192,127,16,3,0,1050,164,154,123,87,76,51,18,0,0,663,6,14,48,87,105,88,19,0,0,362,4,9,30,14,12,18,3,0,0,90,0,8,57,52,43,20,8,0,0,189,0,8,16,14,16,10,4,0,0,68,3,39,96,88,81,41,14,4,0,371,10,24,53,62,76,65,15,3,0,306,9,31,100,125,166,99,11,3,0,539,3,41,113,117,148,146,12,0,0,583,10,128,334,264,361,312,61,3,0,1475,22,22,22,17,29,15,3,0,0,130
POA3220,3,10,23,15,20,17,4,9,0,103,237,392,844,804,897,701,128,19,3,4028,0,3,10,11,10,9,4,5,0,61,0,0,3,8,3,3,0,0,0,17,23,36,72,84,118,93,18,4,0,446,0,5,28,31,22,15,4,0,0,116,19,62,163,144,129,87,21,3,5,631,4,15,29,25,40,33,6,0,0,152,90,141,167,130,145,121,33,6,0,835,190,168,127,72,49,43,17,0,0,658,3,8,47,43,37,53,13,4,0,208,5,6,25,23,20,20,5,0,0,108,4,6,72,90,98,50,12,3,0,335,0,10,24,31,18,39,10,9,0,144,5,40,118,165,124,88,31,5,0,580,3,15,33,41,53,27,9,0,0,184,3,13,84,100,112,91,14,3,0,425,19,52,187,207,261,243,42,4,0,1010,9,92,373,304,358,314,71,6,0,1524,22,20,33,32,22,13,16,0,0,154
POA3221,0,0,0,0,0,3,0,0,0,5,10,14,17,39,41,33,13,0,0,165,0,3,0,9,6,3,7,3,0,37,0,0,0,3,0,0,0,0,0,3,0,3,0,6,9,10,8,0,0,31,0,0,0,0,0,3,0,0,0,3,0,3,3,12,7,4,3,0,0,40,0,0,0,3,8,0,0,0,0,9,3,4,3,8,7,9,0,0,0,28,7,4,0,4,3,0,0,0,0,22,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,8,3,0,0,23,0,0,0,0,0,3,0,0,0,8,0,0,3,4,7,3,0,0,0,15,0,0,0,8,12,11,0,0,0,39,0,3,3,10,13,9,4,0,0,41,4,5,3,3,4,3,0,0,0,20
POA3222,3,9,12,17,28,16,10,3,0,96,199,251,487,625,819,635,103,17,0,3143,0,3,13,19,18,31,24,5,0,106,0,0,4,11,4,3,0,0,0,29,22,25,67,94,126,84,21,6,0,449,0,3,17,16,16,19,3,0,0,81,29,89,167,176,137,107,21,3,0,730,12,7,17,28,33,38,3,0,0,142,100,100,112,103,143,128,23,0,0,695,137,76,50,66,72,39,18,0,0,464,3,10,30,56,85,71,16,0,0,277,3,8,10,8,12,7,3,0,0,48,0,8,39,45,36,37,3,3,0,169,3,4,15,18,15,12,0,0,0,81,4,11,58,75,96,70,21,4,0,331,10,6,23,40,57,59,8,0,0,209,0,8,50,88,139,91,17,3,0,398,6,22,75,134,137,135,20,3,0,535,12,57,152,202,297,244,42,7,0,1013,17,13,12,18,22,19,14,4,0,111
POA3223,0,8,10,5,5,9,5,0,0,41,48,60,125,186,320,309,80,7,3,1145,0,10,9,11,23,21,15,7,4,84,0,0,3,0,6,3,0,0,0,10,3,12,15,31,34,36,12,0,0,150,0,0,3,0,7,3,0,0,0,18,18,38,50,40,72,58,12,0,0,291,0,3,0,8,21,15,5,0,0,50,33,27,29,29,63,53,11,0,0,249,32,11,16,29,38,27,8,0,0,170,0,4,8,15,31,37,9,0,0,109,4,0,0,3,3,12,0,0,0,26,0,0,8,13,18,14,5,0,0,61,0,0,5,15,6,6,3,3,0,36,0,3,9,24,27,39,21,4,0,124,0,0,7,10,24,21,14,0,0,85,0,5,10,20,47,61,5,0,0,155,0,4,15,39,55,65,14,0,0,195,4,17,31,64,99,100,28,0,0,335,3,4,6,3,13,9,3,0,0,45
POA3224,15,9,18,13,18,9,3,0,0,86,223,285,731,695,715,484,76,3,3,3210,0,3,8,11,18,17,7,0,0,62,0,0,3,8,3,3,0,0,0,17,23,23,104,106,143,94,14,0,0,502,3,4,26,22,19,9,3,0,0,87,20,78,244,148,154,96,15,0,0,763,4,17,37,38,45,30,7,0,0,177,118,107,209,132,147,90,19,5,0,821,165,78,68,59,43,36,13,0,0,462,0,12,53,56,64,69,13,0,0,271,3,4,8,23,14,10,0,0,0,66,0,6,46,38,50,17,0,0,0,157,0,11,21,14,20,14,4,0,0,93,11,21,72,86,54,38,5,8,0,295,3,5,40,45,53,39,14,0,0,198,8,7,78,104,104,75,13,0,0,394,11,26,130,132,118,88,19,0,0,518,18,63,216,223,255,204,31,0,0,1014,18,14,11,23,16,9,3,0,0,92
POA3225,3,0,0,3,4,9,0,0,0,19,43,26,75,124,189,196,53,7,0,711,3,0,0,4,10,8,3,3,0,34,0,0,0,0,3,0,0,0,0,3,0,4,5,17,18,18,7,0,0,66,0,0,0,0,0,0,0,0,0,3,4,10,18,27,34,28,9,3,0,139,0,0,0,3,4,10,3,0,0,20,19,13,14,13,29,24,10,3,0,124,35,11,18,14,30,23,14,0,0,138,0,0,6,3,17,20,6,0,0,51,0,0,3,0,7,6,0,0,0,25,0,0,6,10,15,12,4,0,0,44,0,3,9,9,4,11,5,3,0,40,0,3,9,20,30,32,23,4,0,117,0,0,5,8,12,8,7,0,0,45,3,0,3,18,37,32,0,0,0,98,0,0,23,24,39,58,11,0,0,167,0,3,23,46,45,58,22,0,0,201,3,0,3,6,4,9,8,0,0,39
POA3226,4,3,7,20,22,16,6,0,0,76,187,195,551,825,813,588,128,3,0,3289,3,5,7,12,11,10,4,0,0,51,0,0,7,5,0,0,0,0,0,19,18,26,45,93,79,50,15,0,0,327,0,3,9,19,15,18,0,0,0,65,30,73,195,221,146,103,19,0,0,783,3,9,16,31,43,32,3,0,0,139,89,101,104,125,108,102,22,0,0,652,140,64,67,73,63,39,7,0,0,460,3,13,21,51,56,68,19,0,0,236,3,0,12,23,27,11,4,0,0,84,0,3,26,59,37,23,3,0,0,152,0,6,7,19,24,17,6,0,0,81,6,7,73,119,106,84,41,3,0,435,3,3,27,48,58,47,23,0,0,198,3,18,79,138,142,115,21,0,0,511,14,19,136,223,221,181,34,0,0,832,3,33,174,255,276,234,34,0,0,1025,18,13,15,23,14,23,7,0,0,115
POA3227,0,3,6,8,4,3,0,0,0,27,58,47,128,252,284,206,50,4,0,1030,0,4,5,6,10,11,13,3,0,44,0,0,0,0,0,0,0,0,0,8,8,5,7,27,28,18,3,0,0,98,0,0,0,7,8,3,3,0,0,24,12,28,36,85,64,38,0,0,0,264,0,0,6,8,16,13,0,0,0,43,32,25,21,31,36,26,5,0,0,177,45,14,17,18,19,16,11,0,0,138,0,0,3,14,6,18,12,0,0,52,0,0,3,8,10,5,0,0,0,24,0,3,8,19,18,13,4,0,0,68,0,8,12,12,13,10,3,0,0,58,0,7,18,52,48,31,20,3,0,178,0,5,4,17,12,21,0,3,0,63,3,3,8,42,40,23,0,0,0,123,5,3,20,48,80,69,13,0,0,246,0,6,38,86,99,94,17,0,0,336,10,6,10,21,15,11,0,0,0,75
POA3228,6,5,24,43,33,9,9,0,0,130,226,235,844,1088,1062,631,133,6,0,4230,4,11,13,19,20,17,12,3,0,89,0,0,5,8,12,3,0,0,0,28,20,19,71,146,130,77,18,0,0,484,0,0,5,29,15,9,0,0,0,68,20,68,262,291,237,121,18,0,0,1011,8,20,53,98,74,44,7,0,0,308,113,92,144,189,169,92,27,3,0,838,153,103,105,101,88,61,29,0,0,639,3,8,31,53,61,36,9,0,0,209,3,3,17,38,30,13,0,0,0,113,0,7,61,89,71,37,7,3,0,276,3,4,22,53,45,23,11,0,0,159,4,9,85,215,180,105,41,5,0,647,3,12,46,60,59,41,17,0,0,243,0,14,88,161,201,103,14,0,0,586,5,30,220,283,254,228,28,0,0,1056,15,35,254,273,302,219,44,0,0,1154,11,10,27,39,28,28,5,0,0,148
POA3230,0,0,3,7,3,7,3,0,0,21,30,35,81,103,158,125,34,3,0,573,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,8,13,7,0,0,0,39,0,0,0,3,0,3,0,0,0,15,10,7,26,21,43,19,8,0,0,131,0,0,5,4,3,0,0,0,0,17,25,14,6,11,22,26,7,0,0,118,18,20,25,14,24,24,5,0,0,131,0,0,3,3,7,13,0,0,0,30,0,0,0,3,5,0,0,0,0,11,0,0,0,4,3,8,0,0,0,25,0,0,0,3,3,3,0,0,0,13,5,0,3,19,24,14,11,3,0,83,0,0,4,8,17,14,3,0,0,39,0,5,10,22,30,16,0,0,0,79,0,4,25,23,34,45,4,0,0,134,0,0,23,28,41,39,10,0,0,131,3,8,8,6,7,14,3,0,0,50
POA3231,0,0,0,5,3,3,3,0,0,8,3,16,23,43,91,76,18,0,0,275,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,3,7,20,18,14,3,0,0,65,0,0,0,0,0,0,0,0,0,4,10,5,0,6,18,8,3,0,0,49,7,16,19,4,12,16,8,0,0,74,0,0,0,0,5,3,3,0,0,11,0,0,0,0,3,8,0,0,0,12,0,0,0,7,3,8,0,0,0,16,5,0,4,0,4,7,0,0,0,20,0,0,0,6,15,9,6,0,0,39,0,0,3,5,11,9,0,0,0,29,0,0,0,3,13,5,3,0,0,26,0,3,4,14,17,28,10,0,0,69,3,3,4,18,21,19,0,0,0,72,3,0,5,7,14,8,0,0,0,29
POA3232,0,0,0,0,0,6,0,0,0,12,4,10,43,35,40,75,22,3,0,234,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,4,9,13,9,11,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,5,12,3,6,21,5,0,0,59,6,12,37,26,18,31,13,0,0,144,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,9,0,0,4,3,0,3,6,0,0,22,3,0,9,8,5,11,3,0,0,34,0,0,0,3,3,11,3,0,0,22,0,0,4,3,9,18,3,0,0,39,0,0,10,4,7,12,6,0,0,41,0,0,0,0,3,4,3,0,0,15
POA3233,0,0,0,0,3,0,3,0,0,9,16,23,75,62,109,119,26,5,0,440,0,0,3,3,10,9,12,0,0,41,0,0,0,0,0,7,0,0,0,8,0,0,4,9,7,9,3,0,0,40,0,0,0,0,3,3,0,0,0,5,6,3,14,27,22,25,10,0,0,102,0,0,0,0,0,3,3,0,0,9,6,9,9,5,23,22,3,0,0,83,15,29,51,37,50,44,14,0,0,239,0,0,3,0,4,14,5,0,0,29,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,9,0,0,3,0,9,8,3,0,0,20,0,0,0,10,4,11,6,0,0,28,0,0,15,3,18,21,3,0,0,66,0,0,6,8,13,12,3,0,0,36,0,3,9,11,18,19,3,0,0,60,4,0,10,17,22,22,6,3,0,80,0,0,3,4,7,3,0,0,0,19
POA3234,0,0,0,0,0,0,0,0,0,0,0,0,10,12,5,16,4,0,0,45,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,10,3,12,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA3235,0,0,0,3,0,0,0,0,0,0,0,5,3,29,25,29,13,0,0,99,0,0,0,7,7,12,7,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,19,0,4,0,7,3,7,3,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,12,0,0,0,3,0,0,3,0,0,6,0,0,0,3,8,4,0,0,0,11,0,0,0,0,3,5,0,0,0,8,0,0,3,9,10,15,0,0,0,31,0,0,0,0,0,0,0,0,0,0
POA3236,0,0,0,0,0,0,0,0,0,0,0,3,4,11,17,17,8,0,0,59,0,0,3,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,4,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,8,0,0,0,0,3,4,0,0,0,4,0,0,0,3,10,4,0,0,0,18,0,0,0,0,0,3,0,0,0,3
POA3237,0,0,0,0,0,0,0,0,0,3,0,0,6,10,13,15,6,0,0,54,0,0,4,3,8,11,15,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,0,0,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,7,0,0,0,0,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3
POA3238,0,0,0,0,0,0,0,0,0,3,5,0,7,7,14,11,3,3,0,51,0,0,0,0,5,5,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,8,6,5,0,0,0,21,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,3,0,0,0,13,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
