POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3204,210,815,62,1088,180,765,48,994,233,1601,107,1945,417,1540,111,2062,605,1627,112,2340,349,1238,77,1671,192,718,61,969,59,383,38,477,19,209,14,240,2270,8890,623,11793,251,713,45,1005,205,727,49,977,335,1495,114,1945,636,1563,104,2299,696,1729,102,2529,358,1335,66,1762,194,830,69,1099,126,531,52,713,29,400,41,475,2834,9320,647,12796,464,1528,106,2092,389,1487,96,1969,572,3096,215,3883,1054,3103,215,4366,1301,3352,214,4873,709,2578,147,3429,391,1549,133,2064,185,913,89,1191,47,611,59,717,5099,18210,1275,24589
POA3205,26,100,19,153,69,225,37,325,220,949,130,1304,167,734,79,976,147,488,73,706,114,335,77,532,94,245,59,393,22,133,38,195,7,62,16,80,873,3273,529,4665,47,114,24,184,85,282,31,398,267,985,114,1369,233,621,80,931,178,472,66,722,146,361,66,569,109,259,46,412,33,172,49,252,7,121,26,153,1103,3385,501,4985,74,211,47,335,152,501,74,725,491,1936,247,2670,398,1348,155,1909,319,966,137,1430,258,700,136,1103,202,503,103,807,54,305,87,449,16,179,41,234,1973,6652,1026,9654
POA3206,55,148,20,224,42,135,24,196,126,419,47,599,165,550,57,770,213,518,59,795,170,411,60,644,159,354,40,552,37,205,30,278,12,78,20,112,989,2817,354,4160,55,108,17,180,45,125,17,189,142,476,55,675,252,559,58,862,314,516,54,884,199,399,38,637,165,362,38,564,55,214,28,297,14,84,14,108,1235,2837,327,4397,108,257,39,402,85,261,41,390,271,893,105,1273,416,1105,116,1635,523,1030,116,1676,369,812,92,1279,327,718,83,1119,92,419,55,570,24,157,36,217,2217,5653,682,8555
POA3207,46,156,20,218,41,240,31,314,182,1090,160,1427,228,1103,102,1432,243,832,119,1190,179,665,100,941,132,483,65,683,42,217,39,299,4,70,11,85,1093,4861,636,6587,59,159,21,236,53,258,29,342,294,1177,174,1643,366,1144,153,1667,302,824,95,1219,227,700,109,1033,173,523,66,761,53,267,40,361,9,80,28,111,1529,5137,716,7385,105,313,37,456,97,498,63,656,475,2266,330,3073,595,2249,257,3094,543,1658,209,2410,402,1367,204,1979,303,1006,134,1445,97,486,76,659,12,154,37,203,2621,10000,1354,13974
POA3211,12,37,10,58,8,33,4,43,7,42,8,58,21,50,8,78,33,73,16,114,16,73,8,104,11,48,8,71,4,16,4,25,0,4,0,4,112,374,59,548,11,35,6,54,8,35,4,47,10,38,17,59,37,49,8,89,39,69,16,120,19,65,7,96,6,35,0,41,4,15,3,22,0,4,0,4,126,343,55,524,23,65,18,104,12,61,11,88,10,74,27,111,58,92,15,165,67,139,24,234,42,145,20,199,17,88,8,111,5,36,3,43,0,8,0,8,239,721,118,1074
POA3212,97,419,33,543,62,408,119,584,136,751,421,1311,191,846,346,1382,202,820,196,1214,145,676,100,917,138,479,54,662,52,179,26,265,4,72,8,89,1017,4654,1306,6979,107,386,21,516,82,348,28,448,198,818,61,1077,279,848,56,1182,249,805,49,1103,154,703,46,896,148,465,33,645,49,237,38,320,11,127,26,165,1270,4728,358,6352,204,807,52,1061,140,755,146,1039,334,1572,476,2389,466,1695,405,2562,451,1624,252,2322,294,1375,150,1820,284,935,85,1312,99,417,68,585,21,202,34,257,2289,9379,1668,13332
POA3213,29,137,19,185,27,108,5,137,18,146,9,166,52,168,15,238,57,259,23,342,63,197,18,286,35,103,13,147,15,62,8,82,3,8,0,17,305,1185,112,1600,38,104,15,152,28,95,9,137,22,154,10,186,77,196,11,280,81,243,15,340,68,163,18,250,37,109,9,160,11,63,5,79,0,14,3,14,363,1143,100,1604,68,239,31,336,60,205,9,270,41,300,18,359,129,358,28,522,139,496,44,682,126,366,39,530,70,211,21,301,25,123,14,165,7,23,3,30,672,2325,206,3200
POA3214,193,696,132,1022,81,719,101,908,153,1189,132,1475,130,1090,118,1332,137,1149,155,1448,175,1080,149,1398,122,763,157,1045,50,364,94,516,9,106,30,145,1048,7166,1067,9288,199,659,117,983,126,712,94,928,231,1250,115,1596,217,1067,111,1393,216,1223,155,1587,188,1149,159,1493,138,851,143,1130,57,493,124,675,9,190,51,248,1381,7591,1064,10042,391,1360,253,2001,207,1435,193,1831,389,2437,250,3071,346,2156,224,2731,351,2376,308,3031,359,2226,301,2891,260,1611,306,2174,109,858,222,1190,19,298,79,396,2432,14763,2135,19325
POA3215,112,390,51,551,93,532,33,661,218,1123,107,1443,214,945,71,1227,217,924,78,1218,185,860,92,1138,178,733,92,1010,64,476,118,658,14,186,76,275,1285,6165,723,8176,122,394,33,554,121,508,37,669,222,1100,110,1432,290,884,71,1245,284,957,73,1309,236,964,93,1297,226,844,102,1172,85,628,129,842,17,383,177,577,1605,6669,829,9098,230,782,86,1097,214,1041,71,1330,442,2222,214,2878,501,1825,137,2469,503,1883,150,2532,419,1822,189,2435,403,1579,192,2180,149,1108,242,1492,24,569,261,852,2891,12831,1550,17277
POA3216,406,1339,102,1851,504,1798,133,2439,590,2769,199,3563,713,2491,162,3364,796,2276,195,3259,659,2156,155,2966,679,1579,157,2417,322,929,152,1410,71,502,71,646,4738,15845,1321,21909,513,1270,119,1900,577,1470,101,2147,744,2670,161,3574,1071,2451,171,3687,982,2468,166,3618,763,2416,151,3335,800,1857,190,2847,381,1250,230,1860,84,1034,169,1285,5917,16868,1456,24247,914,2608,220,3746,1082,3265,228,4584,1329,5440,368,7132,1783,4941,327,7057,1778,4742,361,6878,1424,4571,309,6303,1482,3442,343,5265,709,2179,378,3263,149,1537,246,1928,10653,32718,2784,46155
POA3217,30,108,25,167,61,186,20,267,115,565,46,720,95,375,38,505,75,233,20,327,50,169,22,245,37,119,23,182,16,40,9,67,0,0,12,10,479,1792,207,2477,57,104,13,170,49,186,19,254,125,581,46,752,114,336,30,488,95,206,17,312,65,185,23,267,43,120,26,197,5,31,17,53,0,13,21,35,563,1755,213,2533,84,214,32,339,110,371,33,516,239,1145,92,1474,215,712,72,995,167,435,37,641,119,352,42,510,83,242,54,373,23,73,32,117,0,8,33,49,1041,3550,423,5013
POA3218,75,194,21,287,99,348,18,472,180,826,71,1072,204,694,57,952,229,605,67,899,174,504,40,717,91,329,58,477,48,168,27,244,5,69,19,93,1104,3735,376,5213,111,209,21,341,138,361,38,537,248,862,78,1182,307,628,57,993,252,606,54,913,180,570,58,805,119,363,33,519,52,259,60,367,10,136,30,175,1411,3995,433,5834,186,401,41,630,239,710,54,1002,425,1682,149,2262,506,1323,116,1945,484,1214,121,1813,351,1073,98,1523,205,691,94,991,97,426,88,605,15,209,45,268,2512,7732,808,11051
POA3219,91,419,65,578,77,584,50,708,152,966,98,1210,162,852,80,1096,222,988,108,1320,194,907,95,1188,148,642,74,866,76,379,65,516,11,186,40,233,1127,5925,662,7718,88,357,38,490,158,565,49,770,222,984,97,1298,272,840,74,1189,294,1088,96,1477,264,1053,108,1427,239,765,109,1110,103,542,109,756,19,310,51,386,1663,6508,728,8898,185,778,101,1063,229,1151,95,1476,374,1946,191,2506,436,1692,155,2288,519,2083,203,2795,454,1962,200,2619,385,1407,182,1978,181,924,172,1273,36,499,88,623,2790,12437,1390,16619
POA3220,142,338,32,521,94,417,39,549,209,820,89,1113,212,710,66,992,305,644,71,1025,301,697,61,1064,199,451,59,708,65,242,41,345,17,141,35,185,1547,4454,506,6509,187,298,37,527,152,386,57,598,217,845,70,1133,302,685,56,1042,405,705,91,1193,277,804,76,1160,241,476,63,776,91,310,66,468,20,211,48,280,1890,4721,558,7170,334,638,71,1043,244,802,103,1147,420,1661,162,2248,520,1392,121,2033,706,1354,159,2221,583,1497,136,2219,440,925,122,1482,152,551,108,812,36,352,79,470,3437,9172,1060,13670
POA3221,8,12,3,24,5,15,6,23,4,17,4,24,16,27,3,47,22,36,3,64,16,37,3,56,13,27,3,40,5,12,7,17,0,7,0,6,84,191,29,303,6,8,3,24,7,13,0,17,3,17,3,28,18,31,0,55,27,32,3,61,17,33,3,55,11,16,7,40,3,8,0,12,0,0,0,0,90,167,24,280,17,24,6,53,13,29,3,40,9,37,3,54,31,59,6,95,48,63,7,123,28,69,3,104,28,45,9,82,12,17,7,30,0,7,0,6,178,355,49,585
POA3222,90,350,49,487,57,293,24,369,104,490,40,634,174,571,52,798,216,613,55,887,227,731,82,1038,218,598,61,880,120,367,51,531,11,137,20,173,1225,4149,423,5795,103,286,43,433,74,250,16,342,142,535,38,717,277,556,42,870,292,726,58,1072,283,823,59,1160,247,665,72,990,121,404,79,606,16,217,41,272,1549,4475,438,6460,193,637,87,917,127,546,37,709,244,1029,74,1348,448,1130,91,1672,511,1342,108,1961,506,1560,135,2201,468,1259,137,1867,237,771,130,1140,26,355,63,447,2773,8623,864,12262
POA3223,31,110,18,160,17,108,8,136,30,138,16,189,66,191,27,285,87,321,42,449,139,443,46,635,190,508,78,777,67,250,51,371,15,99,29,144,651,2169,323,3140,30,88,16,136,20,67,5,98,51,152,21,218,91,208,32,326,110,311,36,453,176,501,74,753,241,519,89,846,82,226,50,356,9,121,34,166,819,2200,338,3358,63,201,32,295,44,175,16,232,83,289,38,409,160,400,61,617,190,634,75,900,314,948,120,1390,434,1022,167,1618,154,476,98,728,25,222,61,314,1470,4374,663,6503
POA3224,65,365,30,465,48,290,21,355,107,738,51,901,157,595,37,790,154,655,43,845,135,589,56,777,185,521,79,792,90,304,41,444,3,108,32,148,954,4172,390,5512,91,319,33,445,77,282,21,383,160,765,38,969,233,649,35,918,193,686,40,917,170,656,65,888,220,539,85,841,95,289,63,447,9,145,19,174,1254,4335,389,5977,163,686,62,908,124,570,43,740,270,1508,93,1871,386,1241,72,1699,345,1341,77,1762,311,1245,117,1668,412,1058,162,1630,185,595,101,888,18,258,53,319,2207,8505,782,11490
POA3225,22,52,7,86,15,36,4,56,21,63,9,89,44,101,9,151,80,111,19,213,106,178,25,312,164,205,31,397,91,118,33,239,11,51,15,74,550,921,147,1621,34,51,10,94,17,26,4,47,24,74,13,111,59,99,8,169,105,118,13,242,119,202,32,354,206,205,41,458,121,129,39,289,32,116,14,163,725,1032,171,1926,55,109,13,181,33,63,7,102,49,131,17,201,99,205,20,320,185,236,37,453,228,378,58,668,372,418,78,857,206,253,65,530,44,165,27,234,1273,1949,322,3543
POA3226,85,290,19,394,55,235,23,308,87,511,31,633,241,648,45,936,237,563,33,831,246,660,46,948,224,512,62,797,97,199,20,315,11,101,24,137,1282,3722,294,5299,111,239,19,370,52,185,15,253,157,535,29,719,345,681,32,1055,316,657,37,1012,250,757,55,1064,272,537,64,875,95,255,44,388,21,169,34,221,1625,4009,329,5958,192,531,39,760,109,424,38,567,250,1045,56,1353,587,1329,78,1991,557,1214,73,1844,492,1420,101,2015,496,1055,122,1679,190,449,66,708,35,264,53,353,2908,7730,627,11260
POA3227,41,88,18,139,23,68,3,104,17,97,14,129,71,227,28,334,101,185,17,302,105,245,28,378,116,144,36,291,30,69,14,116,4,22,5,35,514,1147,163,1821,33,74,12,116,20,43,4,68,34,133,20,184,120,208,15,348,130,204,18,354,118,231,30,382,104,184,24,312,43,59,10,113,10,23,6,40,607,1161,141,1910,72,157,23,257,47,117,8,171,51,226,29,310,193,436,46,678,232,390,37,653,220,479,61,759,216,321,61,600,70,135,24,227,17,48,10,68,1116,2304,305,3729
POA3228,129,371,33,536,75,273,25,374,163,689,54,904,307,994,66,1374,334,811,67,1215,270,708,60,1048,253,518,56,822,92,207,25,328,11,80,13,97,1632,4655,409,6694,149,307,29,485,76,231,22,331,215,821,56,1086,428,936,63,1434,412,823,64,1296,285,764,60,1100,266,535,54,853,86,255,40,388,10,140,20,166,1928,4803,416,7143,274,675,66,1022,145,507,50,701,378,1508,111,1993,742,1934,131,2805,749,1629,131,2510,555,1473,117,2149,514,1051,117,1681,180,457,68,708,17,215,31,264,3556,9456,824,13836
POA3230,12,35,8,57,12,24,3,36,17,76,13,108,34,76,11,123,65,95,9,173,83,120,15,210,78,109,19,209,31,50,13,90,4,31,3,45,333,617,95,1046,22,16,6,51,17,26,4,47,27,67,6,103,55,67,5,131,91,90,10,189,72,119,11,199,81,121,16,217,33,61,9,101,11,49,12,67,399,629,82,1111,39,54,16,114,23,49,5,81,45,148,16,212,95,148,19,258,157,185,21,362,146,242,24,417,155,237,41,425,63,107,22,190,15,85,14,107,741,1249,177,2160
POA3231,9,26,5,43,3,20,4,23,5,22,0,35,12,41,9,59,38,47,5,93,43,77,10,134,29,59,4,98,23,20,0,39,3,3,0,5,169,321,38,536,10,11,5,23,14,15,0,26,5,30,3,38,23,30,3,53,56,47,6,111,51,75,4,137,27,52,8,89,23,17,5,47,10,5,3,20,213,290,45,546,17,42,11,68,10,30,4,46,11,56,3,66,30,73,13,115,92,97,18,206,96,158,16,270,60,112,17,188,46,40,6,90,12,13,6,29,385,616,83,1077
POA3232,3,15,4,20,7,8,5,22,7,46,8,62,16,31,9,56,30,28,3,64,40,51,11,97,42,38,7,90,14,25,9,44,5,6,0,9,164,249,57,464,7,10,0,21,3,10,0,14,15,41,15,66,29,27,10,59,29,22,8,53,39,63,15,112,41,34,12,88,23,20,8,52,8,22,5,42,177,255,63,503,14,23,5,35,8,22,5,37,19,92,18,130,49,60,13,114,57,50,12,117,79,117,26,215,83,75,16,175,35,41,16,93,12,32,12,47,343,505,119,968
POA3233,16,29,6,51,12,31,8,46,23,57,6,81,41,57,12,110,47,60,17,121,57,119,24,201,61,96,12,171,17,49,9,73,3,11,3,21,270,503,103,880,10,19,3,35,6,26,3,33,31,72,9,110,44,40,10,88,60,66,13,137,68,119,24,206,62,90,18,170,33,43,6,78,6,23,6,30,323,483,82,890,26,45,14,80,17,54,11,82,57,122,17,195,86,95,18,199,107,123,28,262,123,239,51,413,121,189,30,341,51,85,11,156,7,33,9,52,593,990,186,1771
POA3234,0,0,0,0,0,0,0,0,0,10,3,14,3,9,0,15,5,5,0,16,11,13,0,28,3,6,0,12,0,3,0,3,0,0,0,0,21,46,7,81,0,0,0,0,0,3,0,3,4,3,3,14,4,4,0,12,0,8,3,11,11,13,0,18,4,7,3,16,0,0,0,0,0,0,0,0,21,43,4,72,0,0,0,0,0,4,0,4,3,13,4,19,13,10,3,20,9,14,3,24,18,26,0,51,6,20,7,30,0,0,0,0,0,0,0,0,48,88,15,156
POA3235,0,5,4,9,3,11,0,15,3,3,4,17,12,17,8,27,3,17,3,26,14,28,4,48,11,9,0,18,0,0,0,4,0,0,0,0,53,93,19,163,0,3,0,4,0,3,0,8,0,3,3,7,21,16,3,34,8,18,0,33,19,20,0,40,9,12,0,22,0,0,0,0,0,3,0,3,56,78,8,149,0,12,4,16,3,11,0,21,3,8,8,24,28,25,10,67,14,37,3,57,32,51,4,92,19,20,0,43,0,0,0,7,0,3,0,3,112,176,27,313
POA3236,0,4,0,9,0,6,0,4,0,3,0,9,4,0,0,3,10,4,3,19,11,25,3,32,3,10,3,14,0,0,0,4,0,0,0,0,34,48,6,90,0,3,4,5,5,0,3,5,0,5,0,6,5,11,0,17,15,11,3,22,10,11,3,31,7,11,0,15,3,6,0,3,0,0,0,3,44,56,18,112,3,3,4,12,3,3,3,11,3,7,0,11,13,10,0,19,23,15,3,44,16,39,9,61,8,24,4,32,4,8,0,10,0,0,0,3,76,103,22,205
POA3237,0,9,0,10,0,6,0,6,0,5,0,7,5,11,0,17,3,14,3,20,12,17,3,28,4,13,0,15,0,3,0,7,0,0,0,0,23,78,11,103,0,0,0,3,0,3,0,3,0,9,0,9,8,7,0,16,8,8,0,19,0,18,0,18,4,6,4,18,0,3,0,3,0,0,0,0,26,55,5,83,3,8,3,10,0,5,0,12,0,17,0,14,8,19,0,25,8,25,3,34,14,35,4,52,6,20,3,36,0,3,4,10,0,0,0,0,47,128,15,191
POA3238,3,3,0,5,0,0,0,0,0,3,0,3,3,6,0,15,14,9,6,29,8,8,0,21,3,8,3,13,0,6,7,13,0,0,0,0,32,51,15,100,5,3,0,6,0,0,0,0,0,5,0,8,3,10,0,13,16,9,0,26,4,14,0,15,3,6,0,14,0,7,3,6,0,0,0,0,30,47,8,85,6,9,0,12,0,3,0,3,0,7,3,9,11,18,0,26,24,18,6,53,17,24,0,40,8,15,4,31,0,11,9,19,0,0,0,0,67,105,22,190
POA3239,0,9,5,11,0,8,0,10,7,8,3,17,3,20,0,21,13,12,3,30,10,29,3,43,10,21,5,33,3,6,4,12,0,3,0,3,40,110,26,180,0,9,4,16,4,4,0,10,7,10,0,18,4,11,3,24,21,16,3,41,16,15,4,34,8,20,0,27,3,4,4,11,0,4,0,5,55,94,23,179,0,16,13,28,7,13,0,23,9,18,4,34,9,33,5,42,31,32,7,75,24,38,8,69,14,40,6,60,3,11,6,18,0,6,0,11,98,206,52,360
POA3240,22,59,14,98,7,44,4,49,19,60,4,78,31,90,8,126,68,93,5,172,43,114,16,169,27,72,6,97,9,15,7,31,0,8,0,4,224,543,55,824,12,46,7,63,11,30,8,44,21,53,6,79,50,88,5,147,73,101,9,187,32,92,5,136,28,48,3,80,8,17,7,32,0,3,0,4,244,480,48,770,36,103,26,161,14,70,6,96,37,111,8,155,82,177,11,271,141,192,20,353,73,206,20,302,49,121,11,181,20,36,8,68,0,6,0,7,464,1025,102,1597
POA3241,13,55,7,77,6,62,3,65,25,75,14,107,32,86,11,127,46,119,12,181,45,128,25,193,59,85,16,156,12,58,7,82,5,24,6,31,247,692,102,1035,14,42,5,65,8,46,5,57,25,87,13,121,47,102,16,158,64,116,10,187,59,128,12,205,63,68,13,150,20,48,9,83,4,47,13,59,304,676,104,1083,28,99,20,147,17,104,5,122,44,157,26,231,77,191,28,287,106,231,27,367,105,254,39,402,123,154,28,302,40,112,22,171,8,69,18,91,547,1370,207,2122
POA3242,7,10,3,19,3,8,0,11,5,30,0,35,16,35,4,58,17,36,3,54,16,34,9,58,30,38,9,73,6,9,4,27,0,0,0,3,103,205,37,347,5,14,0,16,3,10,4,17,13,24,3,41,16,22,4,46,25,26,4,57,29,27,0,64,26,24,9,53,11,8,0,20,0,3,0,3,138,165,22,323,11,22,3,41,13,17,5,32,20,52,3,84,34,60,11,99,40,62,6,115,51,61,9,116,55,65,12,126,18,17,12,47,0,7,0,9,236,367,59,667
POA3243,0,7,0,9,3,4,0,10,4,8,3,12,8,9,0,17,15,8,4,27,15,19,0,33,15,17,0,31,7,5,0,10,0,0,0,0,62,88,10,162,3,3,0,12,4,0,0,4,7,9,0,12,14,6,0,16,20,9,3,30,8,16,3,32,14,14,0,23,0,3,0,0,0,0,0,0,67,57,12,130,5,12,3,22,7,4,0,11,13,15,3,25,19,18,0,41,31,20,4,53,22,37,3,66,27,25,0,55,7,6,0,10,0,0,3,5,131,140,19,293
POA3249,21,58,13,92,12,43,5,56,40,90,11,135,46,98,12,162,70,180,21,269,78,162,30,268,66,128,26,225,16,57,10,87,3,22,3,28,351,841,138,1325,28,64,16,111,14,39,4,50,43,75,7,116,81,105,14,200,76,140,11,230,85,164,24,264,77,106,13,194,7,39,8,64,0,11,10,15,409,740,102,1255,49,125,29,198,24,81,5,110,78,166,18,259,129,206,28,359,143,324,28,503,158,327,52,537,146,233,37,416,27,101,22,143,3,27,10,43,763,1578,238,2577
POA3250,63,269,40,374,61,297,31,391,117,570,71,753,156,485,41,687,171,492,55,724,162,530,53,747,145,399,73,612,85,240,59,380,13,118,26,154,976,3391,451,4817,63,249,38,345,59,274,29,363,144,491,46,678,177,416,30,628,214,521,58,794,162,638,59,860,190,439,83,706,126,320,93,540,30,229,49,303,1171,3577,470,5219,128,517,71,713,122,571,59,745,264,1062,113,1432,339,904,73,1315,388,1017,107,1515,325,1159,119,1606,337,832,149,1318,211,554,149,914,41,346,75,460,2144,6970,920,10034
POA3251,7,8,3,19,6,8,3,14,5,22,0,26,9,20,3,31,9,27,3,41,15,25,7,46,5,25,9,41,3,11,8,19,0,0,0,0,63,142,29,236,0,9,3,18,3,4,0,7,3,18,0,20,8,8,0,19,17,25,4,44,8,21,0,33,8,22,4,36,3,13,5,20,3,5,0,8,56,119,16,197,9,21,8,34,11,10,4,28,8,38,4,49,17,31,4,46,29,56,4,83,24,49,7,76,20,44,12,77,6,21,5,38,3,3,0,7,123,261,52,438
POA3254,0,8,3,13,3,3,3,13,4,11,3,18,8,12,0,17,7,12,0,24,0,16,0,20,4,9,0,10,0,4,0,6,0,0,0,0,35,71,9,116,3,4,3,10,4,0,0,3,4,12,0,21,6,14,3,19,13,14,0,26,5,7,0,13,3,11,0,14,0,0,0,3,0,0,0,0,34,73,8,112,5,11,6,17,11,7,3,18,14,20,3,35,9,24,3,37,18,29,3,47,10,26,0,33,3,14,0,25,0,11,0,9,0,0,0,0,66,146,19,233
POA3260,26,94,15,139,27,84,3,117,49,136,13,203,89,124,20,240,99,186,26,314,102,196,31,332,103,233,37,370,35,114,36,183,8,35,11,49,548,1201,193,1945,35,58,10,106,20,74,4,103,58,126,16,198,107,143,16,259,117,176,28,314,106,243,24,368,127,178,44,356,60,112,31,207,10,66,22,96,644,1172,194,2013,63,155,22,243,47,157,14,218,108,266,26,394,200,263,38,502,214,366,50,629,209,438,56,700,234,411,79,721,99,222,66,389,16,95,35,149,1191,2378,387,3954
POA3264,21,46,12,83,17,44,11,70,16,60,10,90,43,64,11,114,40,85,13,136,47,98,20,163,39,71,25,136,23,48,15,86,3,17,9,29,250,541,117,907,22,34,9,59,15,29,6,49,38,61,9,101,47,64,10,124,54,83,12,152,52,106,20,171,48,74,18,135,19,74,28,123,6,42,11,56,292,568,117,975,43,82,20,141,33,72,13,118,56,121,21,194,88,132,23,239,90,171,27,286,97,201,37,331,84,143,42,271,44,125,39,211,3,65,15,82,538,1111,238,1886
POA3265,34,60,16,110,18,41,8,65,26,91,12,128,64,69,15,152,87,111,12,213,80,127,24,235,33,58,21,110,7,33,8,46,0,7,6,10,351,604,115,1066,40,58,18,111,17,35,3,56,36,82,13,126,76,58,6,141,85,120,16,219,64,85,13,173,34,59,17,109,12,26,3,39,0,11,5,16,356,535,93,985,68,114,36,217,31,77,10,115,56,174,18,258,139,128,18,290,169,236,26,435,149,214,41,408,65,114,37,218,19,52,11,91,4,20,7,29,709,1139,208,2054
POA3266,39,74,11,122,10,65,4,78,36,111,15,155,52,87,13,150,70,150,23,238,61,128,5,196,49,103,12,173,28,65,22,110,6,32,8,44,346,813,103,1262,34,61,8,105,15,53,8,75,40,75,9,125,73,83,10,169,86,129,19,236,60,125,8,185,62,86,16,170,35,65,20,128,9,41,3,53,420,710,103,1236,70,131,22,221,23,115,12,153,75,183,20,281,129,167,19,315,158,276,44,474,120,252,15,383,115,190,33,337,67,130,43,235,12,72,11,94,766,1522,209,2501
POA3267,0,7,0,9,0,9,0,9,3,7,0,9,3,9,0,10,6,17,0,24,4,13,3,21,0,9,0,12,0,3,0,3,0,0,0,0,16,63,12,97,0,9,0,7,0,3,0,5,9,11,0,16,7,5,3,14,9,17,0,21,3,12,4,23,3,7,0,8,0,3,3,5,0,0,0,0,25,63,12,102,4,14,0,14,0,10,0,13,5,13,0,28,9,13,5,21,14,27,4,49,11,26,11,41,3,15,0,18,0,8,3,9,0,0,0,0,48,127,27,199
POA3268,22,60,18,98,11,40,9,58,24,100,8,131,39,100,15,150,70,106,22,195,55,127,15,202,39,83,19,134,23,38,8,69,4,12,3,19,301,661,114,1069,28,48,9,89,15,39,7,61,27,94,9,124,56,70,9,129,79,96,17,188,50,129,17,193,41,67,13,116,24,44,12,86,3,25,8,36,330,608,90,1029,54,107,28,187,30,75,13,121,54,191,15,256,96,164,20,281,150,202,34,387,114,258,32,399,77,148,28,256,53,83,19,151,9,35,13,55,632,1264,205,2095
POA3269,7,8,4,26,0,16,0,18,4,25,10,41,16,24,4,42,16,29,12,53,15,38,9,62,7,24,0,32,5,7,7,15,0,4,0,4,73,166,48,288,7,7,0,14,4,12,0,22,11,27,4,43,20,18,10,38,18,27,3,55,18,31,10,53,9,11,0,25,0,6,0,12,0,0,0,0,83,149,31,264,18,18,7,42,8,31,0,41,16,51,15,85,29,37,14,81,28,61,18,109,34,66,13,116,17,37,3,55,7,10,8,30,0,5,0,4,159,312,85,553
