POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3142,49,44,92,44,32,71,32,38,74,38,34,76,32,45,80,195,203,395,44,57,98,42,50,92,52,52,103,55,52,106,40,62,99,235,268,500,60,48,105,57,59,111,53,61,105,47,50,106,56,54,109,265,271,540,71,56,129,60,64,121,45,81,125,68,56,123,56,62,121,305,316,621,91,87,181,78,110,184,73,111,183,98,107,205,86,111,197,420,529,949,106,108,211,101,135,237,110,122,232,100,120,222,79,111,191,498,595,1093,121,99,220,85,102,188,89,75,165,89,98,184,91,104,194,473,482,957,77,84,164,62,67,133,68,68,135,60,80,138,53,65,117,324,362,688,59,64,127,62,69,132,52,87,135,48,84,128,70,93,165,291,397,692,75,102,180,64,80,145,70,93,164,68,86,156,85,65,152,359,425,786,63,85,146,76,78,151,79,90,170,62,110,173,80,77,154,356,441,794,65,94
POA3143,45,45,92,51,53,109,48,35,87,39,44,85,52,38,88,235,226,461,35,38,76,44,38,86,37,49,93,50,36,88,38,46,81,203,213,415,39,52,85,39,34,77,33,33,64,32,42,79,25,31,56,167,193,361,32,48,84,39,52,90,26,30,54,37,52,82,40,49,92,177,225,403,44,43,89,44,72,115,58,84,140,76,79,156,64,88,154,292,363,657,75,101,178,68,111,176,84,90,170,96,109,203,88,108,196,414,513,930,79,103,184,90,102,198,104,116,215,93,81,173,90,96,185,457,502,957,71,82,158,79,81,158,66,87,153,54,70,128,72,61,136,340,385,726,57,70,127,54,70,125,56,63,118,56,74,126,52,62,114,274,338,608,55,66,119,62,50,109,55,64,119,51,62,118,46,62,106,267,305,573,43,55,103,40,60,100,56,64,117,47,58,110,47,43,90,238,284,522,39,48
POA3144,43,52,94,59,39,100,53,55,101,69,37,108,76,53,126,300,235,537,61,52,109,88,61,146,71,49,120,85,60,153,52,71,127,355,302,649,79,69,142,62,65,130,73,76,145,74,71,142,67,69,137,347,350,696,65,41,101,44,62,109,74,62,135,65,61,127,57,64,119,303,295,599,59,73,135,60,66,129,66,67,129,54,60,117,72,70,139,311,341,651,72,90,163,89,84,177,81,88,165,82,83,162,76,81,151,395,428,824,83,63,148,69,64,136,60,65,127,56,83,140,53,70,122,323,347,672,58,68,126,56,66,122,69,72,139,57,83,138,67,53,122,305,343,644,67,53,125,58,74,135,69,73,144,65,92,162,81,102,180,351,389,742,55,91,155,64,81,151,72,67,134,78,85,163,70,71,138,343,397,737,61,72,131,62,79,145,56,75,123,63,73,136,68,74,144,305,370,678,64,77
POA3145,96,103,201,112,105,219,116,119,235,121,104,231,129,139,259,573,567,1148,144,129,271,130,162,292,154,147,300,161,126,285,149,152,301,731,712,1449,157,150,308,150,123,275,150,144,289,131,125,258,123,131,257,709,682,1389,128,130,260,139,135,274,139,155,296,140,151,292,165,205,371,722,774,1500,189,275,466,219,257,477,219,297,516,259,349,609,294,331,625,1182,1511,2688,225,267,491,244,195,437,192,164,351,169,169,342,167,164,331,997,958,1954,139,141,277,133,146,283,124,112,233,124,139,258,131,150,279,648,688,1333,131,168,300,162,153,315,125,121,250,138,152,291,121,146,266,681,737,1419,146,136,280,136,144,278,142,150,301,145,152,295,154,180,335,728,761,1490,180,204,384,162,180,340,173,205,381,152,166,314,158,165,323,828,916,1743,142,149,290,157,156,313,164,145,309,134,141,273,153,151,304,742,748,1489,146,144
POA3146,106,113,221,153,115,265,140,120,258,160,136,297,162,122,288,716,604,1320,158,160,317,178,162,345,176,175,348,195,159,360,184,190,374,890,848,1741,180,153,332,186,173,357,163,178,346,166,181,349,156,176,336,853,860,1708,165,174,340,173,179,360,154,153,307,188,169,358,151,138,296,835,820,1662,172,190,355,169,182,356,157,161,315,166,192,360,199,166,368,864,890,1753,162,177,335,181,195,376,177,197,373,194,193,384,166,164,328,876,926,1800,165,156,319,178,166,345,179,187,370,203,189,390,166,189,357,891,895,1781,189,175,360,162,152,321,159,176,334,137,158,298,167,157,321,813,815,1627,127,166,296,166,169,331,154,192,349,162,206,367,188,236,422,792,972,1768,171,231,403,182,189,371,183,206,390,177,189,363,186,192,379,899,1008,1905,176,183,358,157,207,367,181,194,374,187,180,369,178,176,357,880,937,1824,156,161
POA3147,85,63,141,109,85,193,112,89,198,97,91,192,104,102,201,502,427,926,113,93,200,103,100,200,108,107,208,109,105,217,114,84,194,544,486,1029,91,103,199,115,96,210,79,99,176,103,88,187,77,109,186,465,502,970,84,77,164,98,86,185,82,82,161,97,89,185,83,79,162,442,412,856,99,80,180,121,93,216,101,82,179,94,85,181,88,76,167,507,419,928,79,92,165,99,93,193,93,103,191,106,86,187,80,70,151,451,437,891,91,86,176,84,104,188,83,89,166,112,101,212,96,104,203,468,482,949,89,117,207,106,85,193,90,97,189,88,118,207,101,108,208,469,534,1003,84,92,177,102,93,197,117,133,250,111,120,227,108,129,237,528,566,1099,106,145,247,127,107,231,116,124,236,112,115,224,89,111,203,543,603,1150,96,93,186,101,98,205,105,112,215,111,110,214,81,88,167,491,502,989,75,101
POA3148,65,58,120,61,62,130,49,51,98,51,51,98,58,60,116,279,281,564,40,57,105,53,55,100,49,43,90,37,39,77,31,42,76,217,238,450,42,35,77,22,20,47,35,31,68,42,28,69,30,31,64,173,150,325,28,32,58,38,39,79,30,42,74,35,34,71,61,45,110,195,195,395,67,59,128,96,61,158,88,75,163,102,73,180,97,92,191,450,368,817,103,100,209,98,108,201,112,105,216,113,106,213,102,98,201,531,514,1045,84,100,179,108,86,189,86,105,191,93,66,161,92,94,188,464,441,910,88,84,169,67,63,132,77,74,154,67,53,123,58,81,139,359,352,713,70,66,134,65,57,121,43,44,91,53,49,103,52,72,123,283,289,575,40,53,89,61,50,113,47,57,106,52,50,98,45,54,99,241,258,504,36,57,93,31,47,84,54,48,101,39,54,89,41,48,92,203,254,457,35,40
POA3149,142,120,268,175,147,322,166,153,315,186,177,364,167,173,342,840,767,1612,173,172,348,203,230,428,187,183,370,212,211,423,193,211,406,972,1005,1975,188,184,373,222,220,444,233,205,444,237,209,447,224,193,415,1105,1016,2122,207,189,395,217,191,412,248,191,438,237,228,464,254,251,514,1160,1059,2221,238,218,464,292,235,531,275,218,495,267,238,503,247,204,453,1321,1112,2439,248,204,453,230,195,425,228,192,424,197,203,402,179,199,372,1085,989,2075,186,162,348,204,195,400,170,184,358,194,221,409,200,221,422,952,984,1938,195,194,389,168,183,347,203,217,423,186,211,406,165,222,383,912,1030,1948,210,234,450,195,248,443,205,221,434,199,249,449,250,289,535,1065,1243,2309,248,294,542,221,295,521,276,250,525,248,266,513,222,250,474,1216,1352,2568,234,204,439,212,218,428,228,282,509,249,228,480,209,250,454,1134,1181,2315,202,206
POA3150,198,198,395,250,222,474,255,239,492,307,287,595,331,302,630,1342,1246,2583,333,313,643,356,311,672,364,333,694,361,358,721,362,347,702,1774,1663,3437,343,348,688,422,366,784,435,368,805,412,365,776,396,354,753,2010,1799,3811,432,409,845,477,437,915,420,385,803,484,407,894,481,374,856,2295,2015,4307,477,435,915,496,418,919,465,394,858,420,349,767,392,350,746,2262,1943,4200,415,358,772,350,326,674,339,302,647,339,281,622,322,266,584,1767,1532,3299,288,268,562,268,307,573,298,328,623,312,334,647,331,347,678,1494,1588,3085,304,306,607,288,390,675,321,361,683,297,391,684,345,384,725,1549,1832,3379,342,385,731,380,411,789,389,475,861,362,444,808,415,469,880,1882,2187,4066,396,495,894,391,460,849,432,501,939,408,434,841,380,431,806,2001,2323,4325,373,412,785,408,427,837,410,420,829,429,421,851,353,384,734,1971,2068,4040,358,394
POA3151,46,44,92,52,44,93,50,52,100,45,50,101,59,49,111,252,240,490,52,44,90,52,51,105,36,47,81,56,56,105,48,64,110,244,259,495,42,38,83,40,34,75,61,47,109,62,44,105,57,45,106,263,207,472,60,52,105,46,58,105,68,55,121,51,46,99,70,66,139,286,283,573,92,89,183,94,92,186,116,99,212,115,83,197,114,81,196,524,447,971,96,81,179,96,76,166,89,83,176,69,64,134,49,58,107,401,362,762,65,80,146,83,61,138,65,60,123,78,58,138,64,56,119,348,311,660,48,61,108,69,72,141,53,52,111,56,68,127,57,50,104,291,303,592,67,64,127,64,59,126,48,68,115,65,80,147,75,77,148,325,343,666,60,84,146,74,74,152,66,75,139,50,67,120,53,53,105,307,356,666,49,51,102,58,55,108,57,61,114,68,71,138,58,76,139,288,308,599,56,67
POA3152,156,124,285,173,142,316,192,166,365,169,177,343,165,174,331,855,789,1640,188,193,375,216,179,390,169,175,346,180,191,374,182,163,346,934,893,1823,191,154,348,180,167,351,163,153,313,183,193,374,197,179,372,914,849,1767,205,186,388,203,196,400,223,211,438,224,208,438,218,235,454,1073,1033,2106,211,232,438,225,222,444,223,214,439,281,202,480,228,214,442,1159,1084,2243,213,217,430,209,186,398,206,212,416,224,233,455,198,171,368,1052,1018,2072,206,208,412,210,214,423,201,217,421,179,211,395,203,198,402,1000,1045,2050,207,215,426,208,209,412,194,232,426,190,193,381,196,198,397,998,1041,2040,160,208,370,186,194,377,208,230,441,181,226,410,179,221,398,918,1082,1997,212,250,465,217,210,431,199,249,446,213,213,427,179,210,391,1019,1136,2151,195,221,409,212,215,431,200,232,428,227,239,464,211,262,469,1037,1168,2209,210,277
POA3153,149,153,300,152,156,307,153,133,285,143,145,291,128,130,259,725,722,1441,125,113,237,136,117,255,142,100,243,115,108,218,122,111,230,641,546,1181,128,109,231,92,97,184,103,99,200,97,98,195,101,97,192,515,493,1006,102,99,206,112,107,221,96,97,192,115,94,215,99,106,203,521,500,1023,90,109,201,132,118,247,130,114,244,144,149,300,129,139,274,632,629,1258,137,159,292,142,159,306,176,160,339,162,171,336,172,170,345,785,824,1610,189,184,377,197,191,385,179,191,366,202,180,385,184,183,362,948,926,1874,157,190,344,157,155,308,174,139,317,148,146,294,155,132,287,786,761,1546,133,144,276,126,131,264,132,143,275,144,144,284,153,124,278,683,686,1377,169,151,317,133,151,282,111,133,241,131,163,299,133,109,243,671,705,1383,123,113,239,135,111,245,108,140,244,103,123,226,138,141,277,608,631,1240,112,141
POA3154,26,23,48,34,34,70,29,22,50,42,25,65,31,26,61,165,131,296,35,25,65,18,45,62,25,26,57,28,22,55,29,28,60,139,155,294,30,32,61,22,32,60,23,21,45,28,29,52,28,30,60,131,146,284,27,20,45,22,24,42,29,36,59,28,26,58,32,30,62,134,135,274,23,25,48,21,25,44,29,27,52,19,23,39,21,16,40,110,112,224,28,22,50,32,25,54,22,25,47,35,34,74,16,28,43,138,137,272,20,31,53,21,22,44,31,32,64,27,27,58,29,27,56,131,144,275,37,25,61,28,29,60,24,41,70,30,20,55,36,28,55,158,140,300,42,32,67,33,39,75,33,22,52,28,37,72,32,43,74,165,176,345,47,41,85,36,38,73,21,35,63,33,28,61,20,33,54,155,179,339,41,31,71,32,29,64,23,31,52,35,33,69,37,30,62,171,148,319,32,39
POA3155,161,185,344,126,141,270,157,146,298,160,132,286,163,129,292,763,733,1494,145,120,266,134,119,258,126,121,251,133,120,254,121,96,217,657,578,1240,125,100,225,99,110,210,97,93,192,122,84,210,119,107,228,566,499,1070,110,107,217,105,117,214,108,109,215,109,107,212,104,111,215,531,551,1080,151,96,254,126,124,252,128,141,268,134,142,272,129,155,285,676,658,1336,135,161,293,166,150,320,177,183,366,150,186,334,199,170,365,825,855,1681,193,180,378,193,190,385,187,184,377,191,173,365,181,197,376,948,933,1875,167,201,374,164,161,317,149,171,315,152,170,321,134,157,296,766,854,1620,151,142,293,158,146,307,152,144,298,141,142,285,183,147,328,784,727,1513,149,148,297,125,142,269,137,159,295,138,144,280,140,140,281,690,729,1422,125,134,257,118,146,268,135,132,269,120,171,291,127,141,271,627,725,1349,149,127
POA3156,216,223,435,234,210,444,199,231,429,254,222,475,235,219,456,1134,1103,2243,237,217,454,258,206,459,235,221,457,236,200,434,246,192,443,1214,1033,2249,230,215,445,246,204,450,211,206,419,233,240,473,263,268,534,1181,1138,2322,225,236,462,251,262,510,244,234,475,289,257,546,263,226,493,1271,1212,2485,275,250,520,245,255,503,257,222,478,240,246,479,245,220,463,1253,1194,2453,226,200,430,231,244,471,253,254,506,231,221,460,214,221,439,1161,1146,2304,213,253,463,229,243,472,209,288,496,243,213,453,229,273,504,1123,1267,2396,263,242,506,282,267,548,266,254,517,217,237,455,214,259,471,1245,1256,2499,251,241,486,237,272,512,276,267,547,266,298,565,263,294,553,1295,1372,2660,322,298,626,269,283,551,257,292,552,263,290,556,287,313,598,1400,1482,2882,289,317,606,268,285,552,302,265,563,259,291,547,278,300,576,1385,1454,2843,254,286
POA3158,31,33,67,37,28,65,53,48,102,48,27,71,51,44,94,214,182,400,48,47,98,51,31,81,58,37,100,37,33,68,47,48,100,241,198,440,33,44,73,47,36,83,56,36,90,49,37,90,43,45,90,229,197,429,39,40,77,44,46,93,46,42,88,41,48,95,48,49,89,219,226,444,51,40,87,38,54,92,52,45,102,48,33,79,31,45,70,216,210,432,43,28,68,41,41,78,38,36,74,41,31,71,44,47,86,210,175,380,37,30,66,31,34,68,27,36,60,39,38,70,30,39,68,165,177,339,37,53,91,33,45,81,40,54,94,51,45,103,53,50,102,214,243,464,51,43,90,43,69,111,50,66,113,45,56,103,75,59,131,260,293,552,44,50,99,59,69,130,49,72,116,41,52,92,63,39,102,257,280,540,64,63,131,54,58,113,58,54,110,57,42,101,51,57,110,280,279,564,49,59
POA3159,15,12,27,13,10,25,12,14,32,17,16,31,11,13,30,76,78,151,18,18,38,14,23,40,16,15,30,19,17,37,21,19,42,94,101,194,19,14,33,25,21,40,17,25,36,21,14,37,21,17,36,100,96,190,17,13,32,23,29,55,16,18,32,17,21,41,10,19,32,87,100,191,19,17,35,23,15,33,17,11,31,8,19,27,10,19,31,74,81,163,17,12,29,19,7,26,11,16,32,16,15,30,9,10,24,73,63,138,15,14,25,11,19,31,15,10,21,13,6,21,18,11,22,75,55,123,10,20,32,10,18,29,15,20,33,14,17,33,20,16,42,77,93,170,17,18,42,24,19,34,24,21,40,17,31,49,23,27,55,111,115,220,18,31,52,19,25,51,22,24,47,25,12,34,20,30,52,109,115,224,13,28,43,26,20,45,15,34,53,22,20,44,19,15,32,96,121,215,22,11
POA3160,45,47,88,63,65,124,53,60,117,48,48,96,70,56,129,279,276,556,56,54,115,61,59,125,64,79,139,72,52,118,57,68,126,308,313,618,67,57,125,76,55,137,65,60,122,55,62,117,65,48,112,325,284,614,66,59,123,58,60,124,67,64,133,54,53,112,69,47,119,314,292,608,65,46,108,49,46,97,58,60,119,56,45,100,51,41,87,276,232,508,59,35,87,48,52,97,46,57,104,44,42,89,47,58,101,235,243,475,46,42,89,52,47,105,44,52,95,57,64,123,52,57,113,259,265,527,55,66,126,70,61,133,52,70,122,64,77,139,50,82,130,301,349,649,72,69,142,58,71,130,81,67,147,80,68,149,78,73,147,368,344,709,55,77,132,73,84,162,74,70,139,65,75,140,68,60,132,340,370,708,82,78,153,55,58,114,67,71,144,67,71,140,60,95,155,328,375,704,68,65
POA3161,79,81,164,91,80,167,90,80,178,92,86,178,87,73,162,440,402,848,101,92,191,87,83,170,89,80,166,91,90,181,83,84,169,443,428,869,86,78,168,93,74,165,83,82,162,100,74,180,69,63,131,426,371,794,62,83,149,70,81,149,70,68,136,79,71,151,69,94,166,352,395,746,103,86,188,83,85,168,97,110,203,139,138,272,150,127,283,566,542,1112,145,145,289,126,169,289,120,147,265,174,161,337,142,155,298,702,777,1482,143,150,290,132,135,262,122,113,236,145,136,279,122,108,222,664,636,1303,116,109,223,121,117,230,82,108,189,87,90,170,96,86,180,492,505,998,71,91,167,94,88,186,88,91,177,88,105,192,97,99,197,442,472,916,90,101,190,75,95,173,59,105,166,89,69,162,63,105,168,381,472,853,75,57,135,62,97,157,91,90,184,79,85,163,80,89,171,380,425,806,80,89
POA3162,75,85,161,102,113,218,84,125,213,93,97,189,109,118,234,466,543,1010,115,84,199,100,119,222,118,124,242,132,81,213,94,113,206,559,520,1080,125,100,228,97,83,178,91,103,200,115,89,198,85,86,167,513,461,977,93,62,147,79,98,175,112,92,205,118,66,188,86,103,186,487,417,909,112,85,201,113,124,233,121,112,241,110,117,226,120,119,235,571,556,1130,128,112,241,99,96,197,92,97,195,95,137,236,113,99,213,531,543,1076,107,120,228,82,114,199,130,116,251,119,106,229,129,117,252,574,578,1150,116,131,243,111,126,231,92,131,221,115,125,238,113,109,220,550,613,1165,103,106,201,106,126,232,109,126,235,130,134,266,98,130,234,543,627,1173,115,159,274,115,141,257,115,120,237,131,141,276,117,129,243,595,689,1285,113,110,218,96,103,200,98,136,236,126,113,235,106,115,226,533,569,1108,109,110
POA3163,212,202,410,206,193,396,186,207,393,193,191,384,181,187,370,969,981,1954,173,162,329,155,191,347,193,181,372,175,165,340,153,141,300,843,844,1683,161,144,310,129,127,254,125,124,252,121,136,251,119,103,223,654,634,1285,140,116,258,149,120,273,116,126,235,145,126,269,175,188,366,722,678,1402,194,231,421,237,281,524,286,291,571,345,384,727,378,414,795,1434,1598,3037,354,395,749,374,394,764,332,367,699,320,363,680,299,379,684,1679,1894,3578,343,401,743,359,388,749,324,361,690,377,325,703,357,325,683,1758,1814,3571,315,273,584,317,284,604,269,242,516,255,217,473,242,226,463,1405,1235,2638,250,211,463,224,216,438,193,213,410,230,215,449,236,221,457,1129,1081,2209,211,239,450,177,206,381,202,217,426,161,168,330,186,184,369,937,1017,1951,173,181,357,170,183,352,187,176,359,188,168,361,174,217,393,889,932,1821,181,189
POA3165,164,179,340,187,167,350,201,167,366,203,204,410,218,185,404,971,899,1867,232,190,422,205,191,393,240,189,425,238,204,448,237,168,408,1151,941,2091,183,198,380,188,206,395,201,169,371,190,158,345,174,164,337,938,892,1830,175,188,362,164,165,331,169,158,321,147,144,296,193,133,321,849,786,1630,155,147,302,159,139,298,171,123,294,137,132,271,146,124,267,774,666,1434,141,111,261,126,136,256,118,153,274,126,132,256,118,123,237,631,656,1286,124,162,288,140,178,313,150,186,338,152,216,365,187,178,368,746,921,1668,180,191,376,171,199,369,212,195,406,194,222,418,215,223,438,965,1038,2009,214,223,437,224,250,474,203,260,458,223,255,474,242,244,479,1097,1225,2323,248,284,527,209,222,428,230,237,469,206,238,443,194,206,402,1085,1186,2270,201,201,397,190,199,392,174,193,367,189,183,370,181,193,373,931,969,1900,180,189
POA3166,162,131,294,136,139,281,165,134,297,127,142,266,147,141,280,738,683,1423,135,150,287,139,121,254,151,130,275,122,151,274,116,129,249,667,676,1344,118,147,261,121,104,224,119,99,217,117,112,233,102,122,227,581,583,1163,102,115,218,122,110,234,110,116,225,148,121,266,179,193,366,660,658,1312,209,223,432,216,189,402,231,233,467,230,206,436,227,194,422,1105,1048,2155,243,204,447,217,230,446,200,229,425,213,199,416,212,222,433,1083,1086,2165,217,209,424,220,189,408,207,179,391,194,225,422,188,200,384,1028,1002,2032,209,183,396,212,191,398,169,158,334,147,161,309,166,156,323,901,847,1749,177,176,355,173,153,326,187,197,387,145,164,315,209,182,386,895,876,1767,201,202,409,153,171,328,168,174,344,159,170,331,139,159,296,825,887,1709,142,148,290,127,141,269,162,170,329,132,121,256,117,132,251,676,716,1394,113,139
POA3167,48,37,83,51,45,95,49,57,106,63,61,123,54,54,105,263,252,514,73,64,132,59,37,102,52,66,114,47,57,106,46,53,95,275,271,550,64,39,104,44,48,89,36,47,86,44,43,81,47,39,86,236,212,449,38,41,83,45,44,88,44,54,98,63,56,120,67,54,120,259,245,507,80,60,149,74,57,131,59,47,105,66,51,122,60,51,115,337,274,617,65,46,116,65,59,126,53,69,120,77,73,150,57,56,114,320,297,615,59,69,131,71,67,135,56,63,121,89,80,166,65,63,131,349,343,691,81,55,131,69,68,137,62,65,126,68,69,132,64,66,133,337,318,655,67,52,117,54,73,130,59,74,137,68,66,132,71,76,142,316,334,648,79,69,149,76,67,140,44,67,112,59,59,119,60,77,132,319,338,663,62,68,133,55,79,131,57,40,93,59,61,117,55,51,108,285,307,589,48,63
POA3168,101,90,192,109,117,228,116,92,212,90,99,191,90,92,183,509,490,999,82,79,156,74,65,132,53,52,112,49,61,110,56,45,98,312,295,610,57,46,102,50,54,97,56,38,97,49,30,85,40,40,78,248,211,463,35,39,75,57,43,99,52,54,100,179,194,375,402,463,866,725,793,1514,517,570,1094,488,501,990,485,421,906,469,475,940,423,408,832,2389,2379,4762,395,314,706,361,303,662,318,285,598,268,299,568,261,257,520,1599,1456,3058,276,246,523,245,225,469,260,167,420,246,182,429,201,181,376,1219,1001,2221,165,122,286,155,134,288,141,112,255,113,100,213,125,93,216,698,561,1263,107,80,182,73,75,145,81,90,172,97,54,149,85,82,172,441,381,823,88,85,166,83,53,130,72,61,139,57,84,139,78,65,140,372,342,716,57,83,138,63,48,114,62,68,128,58,76,140,62,61,117,298,338,639,46,68
POA3169,117,110,227,136,141,274,130,90,220,108,132,237,126,108,237,608,583,1192,121,110,231,101,105,204,90,99,188,101,91,190,94,93,182,507,486,994,100,86,181,93,68,168,80,89,175,100,79,178,88,69,161,463,399,859,90,96,193,91,83,178,96,79,173,119,105,217,159,115,277,552,482,1033,193,137,331,196,134,329,196,149,339,194,150,343,194,185,379,976,753,1726,186,180,362,231,195,425,194,195,387,199,195,394,214,195,409,1021,955,1978,200,188,394,195,164,360,185,180,365,226,176,401,179,156,337,991,859,1848,184,153,333,173,141,319,141,137,278,135,116,246,123,119,246,758,661,1422,128,115,241,123,116,238,104,88,190,101,110,210,120,123,243,575,554,1130,106,122,233,107,132,236,137,106,242,127,124,256,124,136,262,603,624,1230,118,121,239,94,124,218,99,107,204,119,119,240,107,106,216,546,574,1120,97,110
POA3170,120,92,215,134,107,249,131,108,237,126,125,257,135,107,243,644,547,1198,135,114,249,127,132,259,124,114,236,99,108,206,106,104,213,601,563,1162,99,116,212,112,85,196,105,91,195,88,93,176,96,104,201,491,482,978,113,94,200,101,92,191,97,96,193,118,109,226,95,97,191,522,494,1012,127,110,238,136,121,256,137,111,248,126,109,235,145,136,283,673,590,1259,146,125,270,133,122,260,153,127,279,155,134,293,128,136,270,723,644,1369,144,163,305,121,160,280,142,137,280,160,160,324,158,161,317,721,771,1494,147,155,302,149,125,272,144,129,274,127,119,245,143,147,287,707,679,1386,127,113,243,140,144,286,114,139,258,135,166,309,153,129,280,679,705,1379,151,141,288,128,150,274,142,121,266,112,132,245,116,101,217,648,640,1290,111,113,226,113,113,221,106,122,230,106,109,216,128,99,226,562,566,1125,92,77
POA3171,137,130,264,145,163,307,146,135,287,139,119,266,128,125,254,693,676,1371,124,110,228,114,108,226,104,96,199,114,123,234,114,88,201,568,517,1088,96,93,190,102,110,203,121,108,231,114,98,213,87,89,179,521,498,1015,140,115,250,137,136,272,116,96,216,146,119,265,193,131,331,727,598,1330,214,171,388,227,176,410,236,174,410,262,188,447,207,203,405,1144,914,2056,240,179,415,222,229,453,222,225,447,250,185,435,228,192,421,1159,1014,2171,233,190,418,194,181,382,210,184,391,226,174,403,200,172,375,1069,904,1972,178,169,350,149,142,290,155,129,284,126,102,232,127,114,246,740,655,1398,127,112,236,135,125,264,130,110,236,123,138,261,120,136,252,633,623,1256,124,155,273,151,122,272,111,118,232,127,129,254,122,122,251,641,647,1284,151,131,282,85,115,200,137,114,251,142,135,280,123,119,237,633,614,1251,117,100
