POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3396,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,6,0,10,4,4,3,0,0,0,4,6,0,24,10,0,0,0,0,0,3,0,0,21,10,5,4,0,3,0,7,3,0,37,17,0,9,0,0,0,7,5,0,46,17,0,0,0,0,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,22,3,4,4,33,29,3,159,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,0,0,0,8,0,11,0,7,0,0,0,0,0,21,8,3,0,5,4,0,0,3,0,22,6,4,4,10,0,0,0,3,0,38,8,9,0,12,7,3,0,3,0,39,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,38,4,30,13,9,0,18,4,142
POA3400,6,3,61,14,4,47,3,72,0,213,17,23,128,21,10,38,22,55,9,322,86,121,234,41,21,66,65,104,12,750,126,100,109,35,25,59,69,64,9,588,130,86,118,42,41,56,76,57,6,611,117,83,100,41,53,42,70,63,7,574,51,21,22,13,12,13,23,28,8,178,22,0,7,0,0,3,3,4,0,42,0,0,0,0,0,0,0,0,0,0,546,431,778,210,162,325,330,450,52,3271,0,0,4,50,12,97,0,33,3,201,7,80,31,68,56,66,0,30,6,333,31,235,44,121,126,72,7,33,3,674,54,152,25,109,120,78,9,34,5,586,73,145,24,118,142,78,3,57,5,649,60,134,12,99,129,72,7,69,7,591,19,19,11,15,26,5,0,14,0,114,3,0,0,0,0,3,0,0,5,15,0,0,0,0,0,0,0,0,0,9,253,772,147,581,612,474,26,268,33,3166
POA3401,7,0,20,0,3,18,0,29,0,74,7,0,31,3,0,7,3,13,0,74,35,4,50,6,4,10,17,24,4,159,76,15,56,8,4,14,29,20,3,223,116,32,64,12,18,19,44,28,6,337,107,20,44,9,7,13,41,29,8,270,48,11,11,0,4,5,7,7,3,90,18,0,3,0,0,0,0,3,0,27,3,0,0,0,0,0,0,0,0,6,427,85,272,35,38,87,140,151,22,1262,0,3,3,22,5,37,0,13,0,94,0,8,4,13,11,14,0,8,0,53,10,53,5,16,18,6,0,10,4,125,33,70,12,34,57,12,3,8,5,229,47,59,17,45,76,33,9,14,0,291,39,40,13,38,45,13,4,15,0,210,27,15,0,5,9,0,0,4,3,58,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,158,236,51,167,223,113,12,77,14,1065
POA3407,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,11,13,0,0,0,0,0,0,3,0,11,9,0,7,0,0,0,4,5,0,26,18,0,0,0,0,0,3,7,3,38,9,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,55,7,19,3,3,0,11,13,3,114,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,5,0,9,3,4,0,0,3,0,0,0,0,14,6,0,0,4,6,0,0,0,0,12,12,3,0,5,4,4,0,3,0,32,11,4,0,6,3,0,0,0,0,21,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,10,4,17,16,3,0,17,0,96
POA3409,0,0,8,0,0,0,0,6,0,9,8,0,8,0,0,0,0,6,0,20,11,0,13,0,0,0,5,3,0,31,22,3,9,0,0,0,6,15,0,48,17,12,7,6,0,0,8,8,3,61,32,0,12,3,0,5,9,6,0,71,28,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,115,14,55,7,5,3,28,40,7,276,0,0,0,0,0,0,0,3,0,4,0,0,0,6,4,4,0,0,0,11,3,8,0,9,4,4,0,3,0,31,3,13,3,4,9,0,0,3,0,36,15,12,4,12,4,3,0,3,3,54,14,10,3,12,12,3,0,4,0,58,12,3,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,52,52,8,39,23,15,0,16,3,208
POA3412,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,3,0,7,3,0,3,3,0,0,3,3,0,18,12,3,0,0,0,0,0,3,0,13,4,0,0,0,0,0,0,3,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,6,4,0,0,0,6,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,7,0,3,0,3,3,0,0,0,0,11,5,3,0,6,0,0,0,3,3,15,4,3,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,14,0,21,4,0,0,5,3,53
POA3413,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,3,0,9,4,0,0,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,0,19,11,0,3,0,0,0,3,0,0,15,9,0,0,0,0,0,0,4,0,14,3,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,41,3,7,0,0,0,4,17,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,3,3,6,0,0,0,0,13,3,3,0,3,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,10,5,7,8,0,0,3,0,49
POA3414,0,0,3,0,0,3,0,0,0,8,0,0,15,0,0,0,0,12,3,32,8,11,12,0,0,3,6,3,0,45,20,5,12,3,0,0,15,12,3,73,23,4,12,7,4,0,20,7,0,79,24,8,8,4,0,3,28,13,0,90,11,0,0,0,3,0,3,3,0,18,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,89,33,64,13,9,14,74,49,7,348,0,0,0,3,0,3,0,3,0,11,0,7,0,5,0,4,0,5,0,21,0,22,0,7,3,7,0,4,0,43,6,12,0,9,17,3,0,4,0,51,8,8,7,26,14,6,0,7,0,74,7,24,10,13,14,3,3,8,0,83,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,19,60,51,32,3,32,3,296
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10
POA3418,5,0,6,0,0,3,0,19,0,38,4,9,11,0,3,3,3,24,0,63,29,11,34,3,0,0,11,36,0,123,44,7,20,3,0,3,12,23,0,106,57,3,25,4,3,4,22,31,3,147,56,12,25,3,4,3,16,25,0,142,39,3,4,0,0,3,4,10,0,58,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,245,38,126,14,11,28,67,164,6,697,0,0,0,0,0,10,0,16,0,33,0,11,4,6,7,11,0,6,0,47,5,25,3,13,19,6,0,13,0,86,12,20,3,12,22,9,0,6,3,88,36,23,3,29,32,8,0,17,0,156,24,31,0,17,20,5,0,20,0,115,15,3,0,4,8,0,0,3,0,30,7,0,0,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,3,107,106,20,88,109,47,6,81,8,574
POA3419,0,0,0,0,0,0,0,5,0,16,3,0,7,0,0,0,0,0,0,10,7,5,3,0,0,0,7,5,0,33,12,3,5,0,0,0,3,3,0,32,18,0,6,0,0,0,3,4,0,41,21,3,4,0,0,3,4,4,0,40,13,0,0,0,0,0,0,4,0,18,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,83,15,31,3,3,9,19,33,4,195,0,0,0,0,0,3,0,5,0,11,0,3,0,4,0,3,0,0,0,16,0,22,0,5,4,3,0,0,0,30,3,6,3,4,6,3,0,4,0,23,14,18,4,15,11,0,0,6,0,63,8,3,0,4,7,9,0,4,0,35,5,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,51,12,28,27,20,4,22,0,190
POA3420,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,6,0,21,7,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,3,0,0,0,3,7,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,3,0,0,5,0,10,3,0,0,0,4,0,0,0,0,13,4,4,0,0,0,0,0,0,0,12,4,0,0,0,3,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,3,3,14,3,0,6,0,58
POA3423,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,3,7,0,13,9,0,3,0,0,0,4,3,0,15,9,3,3,3,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,8,11,3,6,3,12,11,0,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,3,0,4,6,0,5,0,0,0,18,3,6,3,0,3,0,0,3,0,22,3,0,0,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,18,9,7,0,12,0,69
POA3424,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,11,10,0,0,0,0,0,3,3,0,13,16,0,0,0,0,0,5,6,0,36,19,3,3,0,0,0,3,3,0,32,23,3,3,0,0,0,3,6,3,39,15,0,0,0,0,0,3,0,0,19,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,79,4,14,4,3,6,22,22,5,156,0,0,0,3,0,0,0,3,0,5,0,5,0,3,0,0,0,0,0,9,0,4,0,0,4,0,0,0,0,9,3,12,3,6,3,0,0,0,0,24,8,12,0,4,4,4,0,0,0,35,6,8,3,12,5,5,0,4,0,45,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,10,28,18,6,0,11,0,136
POA3427,0,0,4,3,0,4,0,12,0,28,7,5,30,4,4,9,6,12,3,84,11,36,66,14,23,10,17,10,7,193,20,18,30,9,11,4,24,18,0,124,26,9,37,7,6,9,31,10,3,145,22,12,28,7,16,4,30,14,3,140,7,0,0,3,3,4,5,0,0,20,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,99,87,201,41,62,48,115,80,21,749,0,0,0,3,0,11,0,7,0,21,3,10,3,12,21,15,0,8,3,72,16,46,9,28,49,26,0,4,3,181,15,20,10,16,40,13,0,0,4,116,10,21,3,29,52,14,4,10,0,145,10,18,8,16,28,9,0,14,5,116,3,0,0,3,8,3,0,9,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,114,30,118,190,88,7,49,18,679
POA3428,0,0,4,0,0,0,0,0,0,4,3,0,7,0,0,3,3,3,0,20,0,0,6,0,0,0,0,3,0,10,3,0,12,0,0,3,0,3,3,35,13,3,11,0,5,0,8,3,3,46,5,4,7,0,0,0,12,3,0,33,5,4,3,0,3,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,59,3,6,8,28,20,9,169,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,6,4,3,0,3,4,8,0,0,0,24,8,4,5,0,12,6,0,3,0,31,3,13,4,3,15,3,0,0,0,39,0,8,0,0,11,3,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,4,18,34,25,0,11,4,138
POA3429,6,9,123,52,8,102,17,156,5,483,33,54,356,63,46,105,95,161,14,929,217,229,690,107,122,113,210,192,34,1916,330,294,529,107,175,105,275,167,24,1999,393,283,466,134,166,117,328,179,38,2107,256,218,303,99,138,82,244,110,15,1481,44,58,56,21,29,30,48,30,8,331,3,0,0,0,3,0,0,3,0,17,3,0,0,0,0,0,0,0,0,11,1284,1149,2519,597,683,660,1228,1001,140,9272,3,7,23,128,26,330,4,46,7,577,35,98,63,232,165,226,12,45,12,890,145,461,120,308,436,178,22,52,16,1723,181,455,91,308,497,153,30,78,24,1814,195,368,84,372,670,247,33,124,33,2120,96,288,49,227,419,148,19,83,16,1342,13,36,3,44,62,21,3,26,4,212,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,669,1715,434,1616,2282,1304,115,447,113,8687
POA3430,0,0,4,0,0,0,0,0,0,6,0,0,11,0,0,0,3,0,0,14,0,0,3,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,9,10,0,4,3,0,4,0,3,0,25,0,0,5,0,0,0,0,0,0,14,5,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,8,26,3,6,3,10,12,3,83,0,0,0,0,3,0,0,4,0,4,0,0,3,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,3,0,0,3,18,3,0,0,0,9,0,0,3,0,21,0,0,4,4,3,0,0,0,0,11,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,8,9,16,8,0,10,9,75
POA3431,0,0,12,3,0,11,0,15,0,50,3,0,50,4,3,7,3,6,0,79,14,17,56,8,8,3,13,14,3,140,35,30,62,13,21,6,24,12,4,210,65,54,76,20,29,3,16,15,0,279,39,33,59,18,19,9,24,13,0,209,21,22,7,3,5,0,9,10,0,70,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,173,150,324,76,82,45,90,87,17,1035,0,0,3,15,3,30,0,8,0,61,3,6,13,34,9,23,0,3,0,91,10,42,15,21,42,13,0,8,3,155,27,66,12,32,46,15,3,10,0,215,32,83,8,63,80,30,0,12,4,314,9,39,7,27,47,16,0,7,0,160,0,9,0,4,15,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,252,55,200,243,126,3,56,8,1031
POA3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,9,3,0,0,3,3,0,3,0,0,19,0,0,0,0,0,0,4,0,0,12,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,12,8,3,3,9,3,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,10,4,0,4,0,5,0,0,0,0,10,0,3,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,7,11,4,0,3,0,41
POA3433,0,0,0,0,0,3,0,0,0,5,0,0,7,0,0,0,0,0,0,9,0,0,4,0,0,0,3,0,0,5,0,0,9,0,0,0,0,3,0,15,3,3,4,0,0,3,4,0,0,19,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,17,0,3,4,11,6,3,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,14,0,6,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,5,12,3,0,7,0,48
POA3434,0,0,20,6,0,8,3,14,0,56,3,0,53,7,5,8,11,22,3,110,20,30,81,9,10,5,25,20,5,208,42,31,71,8,20,11,42,28,6,258,53,56,105,16,26,13,48,20,5,342,44,34,50,10,16,15,29,35,7,237,19,12,18,9,3,8,15,5,3,84,11,4,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,189,163,389,65,79,62,174,146,36,1312,0,0,3,16,4,33,0,12,0,62,4,9,10,25,14,18,0,6,0,88,12,54,8,39,38,17,4,9,3,176,24,63,9,38,68,24,7,21,0,252,39,58,12,52,68,30,6,32,3,291,21,37,6,28,48,16,0,23,3,189,4,0,5,5,11,3,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,221,60,199,253,141,15,94,11,1102
POA3435,0,0,12,4,4,9,0,6,0,30,6,3,24,3,0,5,3,6,3,51,16,6,46,4,6,0,12,15,0,108,28,28,44,9,6,3,18,17,3,150,17,31,38,18,9,4,31,9,4,167,26,22,28,12,11,12,20,21,3,151,21,6,8,3,6,4,4,3,0,53,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,115,101,201,53,35,33,86,78,14,716,0,0,0,7,0,16,0,7,0,26,3,6,3,7,4,6,0,0,0,37,6,18,5,17,21,4,0,9,4,86,21,53,7,17,23,9,0,9,0,143,27,31,9,16,38,17,0,17,3,157,11,40,7,31,30,7,3,16,0,138,7,12,0,0,12,3,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,66,154,43,96,128,73,3,53,12,626
POA3437,0,0,38,19,7,33,3,50,0,143,13,13,83,17,5,21,17,27,5,207,40,76,176,26,24,18,22,30,3,413,128,152,146,30,44,26,54,42,3,626,172,119,136,42,35,41,56,38,9,660,106,111,91,20,43,23,39,30,5,466,21,33,26,7,9,6,15,8,0,123,3,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,483,507,691,168,170,166,206,234,30,2659,0,0,3,39,11,76,3,21,6,150,9,19,10,55,36,47,0,15,3,187,37,144,23,60,84,35,0,5,3,394,77,224,21,67,132,40,3,8,4,580,63,167,30,98,192,47,10,31,8,636,42,116,20,44,111,30,3,10,3,379,9,23,0,9,21,12,0,6,0,77,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,234,693,112,367,586,279,19,96,28,2412
POA3438,0,0,9,3,0,10,3,10,0,38,0,0,18,9,0,0,6,7,0,43,15,11,33,3,7,5,9,7,0,82,42,33,34,10,10,9,10,4,5,152,56,24,33,11,14,3,17,10,0,164,21,22,16,3,4,3,8,8,0,78,4,3,3,3,0,3,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,98,141,39,27,34,58,50,3,583,0,0,0,3,0,15,0,3,0,30,3,3,0,16,7,11,0,0,0,46,4,26,6,25,21,3,0,0,0,83,32,49,3,20,33,19,0,0,3,159,22,38,5,21,45,8,0,5,0,145,4,18,0,14,22,4,0,3,0,63,0,3,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,145,19,99,138,56,0,9,6,536
POA3440,0,0,0,6,0,7,0,11,0,20,0,3,17,0,0,3,3,0,3,28,4,18,18,3,0,3,5,3,0,50,30,39,36,3,0,0,3,3,0,116,32,34,16,6,8,9,10,4,0,117,25,25,19,6,5,5,6,3,3,106,4,13,10,0,0,3,3,3,0,35,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,104,129,113,30,14,29,30,32,6,491,0,3,0,5,3,3,0,3,0,18,0,0,0,6,3,3,0,4,0,15,4,17,3,11,13,5,0,3,0,54,18,48,9,9,17,3,0,0,0,111,12,45,6,20,29,7,0,0,0,124,12,38,6,15,25,4,0,3,3,106,7,0,3,3,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,52,162,28,67,85,29,0,21,10,447
POA3441,0,0,11,5,0,0,0,10,0,21,0,0,0,4,0,3,0,4,0,12,5,9,3,3,0,0,3,3,0,30,11,25,13,7,7,7,3,3,0,72,43,33,18,8,3,7,3,0,3,112,21,26,11,5,0,3,3,3,3,76,5,14,3,0,0,0,4,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,103,56,31,14,18,13,26,8,363,0,0,0,3,0,4,0,0,0,10,3,3,0,4,5,3,0,0,0,15,0,15,3,5,10,3,0,3,0,39,10,27,0,3,11,3,0,0,4,56,15,37,0,4,20,3,0,0,0,79,11,19,4,5,8,6,0,0,0,58,0,11,0,3,7,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,13,29,55,23,0,8,3,281
POA3442,0,0,15,14,0,12,3,30,0,73,0,3,46,13,4,12,9,26,0,105,23,35,66,14,4,14,3,30,4,193,78,124,87,28,25,12,9,27,9,405,117,121,93,37,29,28,28,32,8,487,67,97,59,17,19,21,41,21,6,355,29,27,19,5,9,7,10,9,3,127,5,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,328,403,391,123,92,113,112,168,33,1765,0,0,4,27,7,40,0,7,0,82,0,10,3,44,15,23,0,6,0,99,6,71,16,29,29,16,0,9,3,181,59,161,24,55,69,18,4,20,7,421,80,149,19,68,88,43,0,22,6,473,42,116,18,48,55,14,0,16,0,310,22,23,3,9,21,8,0,0,3,93,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,205,540,89,285,287,157,3,76,25,1667
