POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3329,9,3,0,0,3,0,12,0,4,0,0,0,0,7,3,5,0,0,5,0,17,7,3,5,0,3,0,16,9,8,0,0,5,0,18,3,7,0,4,8,0,18,4,4,4,3,7,0,26,0,0,0,0,3,0,10,0,0,0,0,0,0,0,34,36,5,7,28,5,120,6,0,0,0,0,0,12,0,0,0,0,0,0,3,0,6,0,4,0,0,13,3,5,4,3,3,3,20,0,5,4,4,0,0,22,3,3,6,3,3,0,22,4,0,4,10,3,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,3,22,25,25,21,7,10,105,15,3,0,0,3,4,24,0,3,0,0,0,0,10,3,11,0,4,5,0,31,10,15,11,3,3,4,38,12,13,3,7,5,3,35,6,7,10,9,9,3,38,8,10,6,11,11,0,39,0,0,0,0,3,0,12,0,0,0,0
POA3330,0,0,0,0,7,0,11,3,0,0,0,0,0,3,4,0,3,0,3,0,10,4,0,0,0,4,3,15,0,5,0,0,5,6,19,4,3,3,0,5,0,15,0,0,0,0,6,0,15,0,0,0,5,3,0,5,0,3,0,0,0,0,0,19,23,8,11,31,10,100,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,12,0,3,4,7,4,0,14,0,0,4,3,3,0,13,3,3,0,0,0,0,8,0,0,4,0,3,3,16,0,0,4,3,0,0,10,0,0,0,0,0,0,0,8,18,15,22,8,3,70,0,0,0,0,7,0,11,3,0,0,0,0,3,6,4,8,3,0,3,0,19,4,4,4,8,9,3,28,4,9,3,3,7,5,30,6,6,3,0,5,0,24,4,0,6,4,12,4,28,0,3,4,4,6,0,18,0,3,0,0
POA3331,97,13,0,0,81,17,215,79,28,0,3,43,13,161,112,123,25,8,52,21,342,136,191,43,17,57,31,470,109,129,36,10,64,24,373,71,105,28,14,56,16,296,36,66,31,29,58,26,248,15,17,11,8,27,11,95,0,3,0,0,24,4,37,648,675,174,86,474,167,2230,86,14,4,0,55,21,176,49,33,11,3,30,11,134,59,134,62,94,23,6,382,30,156,119,130,16,29,486,28,151,73,58,35,26,365,37,91,67,72,34,31,327,9,46,47,59,32,28,215,8,21,20,8,35,11,98,0,10,3,4,42,8,63,302,652,400,432,296,168,2249,180,28,6,0,138,42,392,128,60,11,6,70,22,294,177,261,85,102,69,28,721,172,349,165,140,78,56,954,131,285,110,65,94,45,732,105,188,97,89,90,47,617,41,113,77,82,97,50,460,14,38,29,19,71,19,196,0,9,4,4
POA3332,9,5,0,0,17,6,40,12,3,3,0,10,3,30,16,10,3,0,10,3,48,11,30,5,7,14,3,70,25,22,3,0,6,4,74,15,20,12,7,20,7,78,5,16,7,0,12,4,39,3,4,3,4,9,4,24,0,0,0,0,0,0,0,97,112,33,18,98,46,400,11,6,0,0,8,9,34,8,4,0,0,5,3,22,0,23,9,21,0,3,52,3,17,8,19,6,3,56,6,26,21,20,8,6,86,11,19,17,16,7,8,63,4,7,3,8,3,4,36,0,0,0,4,3,3,13,0,0,0,0,3,0,4,50,102,58,92,44,33,375,24,12,0,0,30,18,80,15,7,3,0,18,3,54,15,37,10,22,10,8,98,19,47,14,25,16,9,130,37,47,26,21,12,9,154,24,39,27,20,28,13,146,11,19,9,8,12,6,78,3,0,7,8,10,9,38,0,0,0,0
POA3333,9,4,0,0,12,3,28,4,0,0,0,5,0,10,10,10,5,0,6,4,28,16,23,7,7,6,3,60,22,16,7,3,11,9,60,17,15,7,4,18,8,68,10,15,7,9,14,10,56,3,5,0,0,0,0,12,0,3,0,0,0,0,3,80,92,25,21,73,35,334,8,4,0,0,7,5,21,6,5,0,0,0,3,17,6,18,5,10,3,0,40,3,11,17,15,5,0,55,7,21,14,13,5,5,68,6,26,12,12,5,3,61,3,11,11,10,6,9,47,0,4,5,0,7,0,20,0,0,0,0,0,0,0,43,99,65,59,37,25,328,16,10,0,0,17,9,53,7,6,0,0,8,3,27,9,27,11,10,12,4,69,22,38,23,21,10,3,116,25,35,19,18,8,14,129,24,37,21,16,24,12,130,13,22,16,15,20,13,99,7,11,5,0,10,4,29,0,3,0,0
POA3334,7,0,0,0,4,0,19,3,4,0,0,0,0,7,0,3,0,3,3,0,14,7,13,6,3,6,3,44,6,11,6,4,10,8,48,10,20,0,3,10,11,48,4,3,5,3,13,3,35,5,0,0,5,5,4,15,0,0,0,0,0,0,6,49,56,24,17,52,38,235,13,0,0,0,8,4,28,3,0,0,0,0,3,9,4,3,3,4,6,4,26,8,8,5,6,0,3,37,3,16,11,8,7,5,40,0,19,6,9,4,7,49,0,3,3,14,10,5,31,0,0,0,4,3,6,13,0,0,0,0,3,0,4,31,55,32,46,30,41,233,18,3,3,0,11,4,46,5,5,3,0,0,5,13,3,6,7,9,7,7,35,16,29,8,6,6,9,78,6,28,19,12,14,15,87,15,33,7,10,14,16,100,5,6,10,12,17,7,60,3,0,0,6,8,6,34,0,0,0,0
POA3335,41,18,0,0,63,12,135,63,29,0,4,74,18,191,233,170,26,9,200,69,710,131,143,35,15,119,56,504,64,71,23,6,94,41,298,39,49,14,14,82,30,224,26,18,11,13,64,29,158,5,10,5,7,14,6,51,0,0,0,0,3,0,3,609,506,113,64,705,260,2267,35,14,5,0,55,19,128,48,51,13,11,46,18,178,142,238,93,108,137,63,779,60,114,78,98,69,41,457,23,77,43,39,64,45,296,20,55,36,38,65,18,236,16,21,19,22,34,24,132,3,5,3,8,10,14,36,3,0,0,0,3,0,8,340,572,292,315,474,254,2250,73,35,5,0,119,35,271,109,80,10,13,125,38,369,370,413,115,118,340,129,1483,195,263,115,108,180,103,962,92,147,69,45,153,87,588,58,102,51,51,144,50,458,36,36,34,30,96,54,290,9,15,5,13,20,22,88,3,0,0,0
POA3337,408,102,13,6,570,112,1217,416,173,35,17,496,106,1238,824,623,116,58,757,254,2629,725,694,178,100,605,166,2474,567,561,151,71,639,188,2179,446,505,133,102,554,179,1915,206,302,144,86,477,153,1375,71,64,41,43,179,71,465,13,3,4,10,47,15,95,3670,3023,817,491,4332,1256,13589,455,130,23,9,424,103,1151,345,251,86,79,380,102,1246,476,806,396,602,473,240,2994,256,720,449,596,395,175,2594,225,668,429,384,370,170,2237,198,590,433,359,416,176,2169,106,252,231,284,352,176,1394,50,64,46,51,164,80,462,23,10,3,13,90,36,171,2135,3486,2096,2376,3062,1253,14408,863,227,37,16,998,219,2368,760,427,116,96,880,211,2483,1298,1428,515,663,1230,490,5624,981,1416,632,700,1001,346,5064,790,1231,583,455,1005,359,4418,641,1088,561,459,972,354,4084,310,555,380,366,829,325,2766,121,125,90,95,341,157,924,37,15,11,23
POA3338,245,50,9,0,317,68,694,243,110,13,7,287,54,711,597,430,96,48,557,154,1886,534,521,102,64,405,157,1786,321,375,74,45,326,116,1256,268,284,97,43,321,99,1107,131,186,98,56,289,84,835,37,36,13,18,104,52,262,3,13,4,3,59,11,94,2378,2009,513,283,2661,791,8638,257,82,9,3,219,70,642,212,168,56,63,195,71,762,275,560,282,449,330,154,2048,186,459,324,387,219,129,1702,144,401,253,219,223,101,1343,139,319,240,228,241,108,1278,67,151,132,143,226,103,827,30,48,39,37,136,60,350,8,17,6,3,114,28,174,1316,2196,1346,1528,1916,832,9135,506,132,17,7,533,139,1330,452,285,68,67,485,126,1479,869,992,385,497,890,310,3936,722,980,434,451,620,284,3489,466,776,328,263,553,219,2597,402,603,336,267,563,210,2390,203,337,227,202,517,189,1660,67,79,54,57,243,111,616,13,29,12,8
POA3340,307,53,7,3,297,53,717,217,87,17,3,277,35,634,466,336,83,18,288,75,1267,422,461,123,36,245,98,1381,393,460,114,47,303,99,1417,308,367,121,42,279,92,1220,154,227,114,72,309,100,971,50,71,48,22,106,59,354,22,11,14,3,53,19,117,2331,2075,639,253,2154,630,8080,340,65,11,3,199,50,673,227,126,40,35,149,30,608,246,418,185,270,140,67,1328,159,453,328,367,106,90,1499,140,525,329,260,142,88,1484,123,419,289,230,188,83,1322,64,223,199,209,216,115,1032,36,74,62,61,136,84,464,24,21,14,15,119,35,229,1352,2330,1461,1451,1381,646,8625,656,117,15,3,496,104,1386,441,220,53,42,430,68,1245,710,756,272,290,434,139,2595,579,914,455,408,346,182,2885,525,985,449,311,440,194,2899,431,790,407,272,468,179,2536,213,451,316,280,517,219,1998,82,150,111,85,244,142,819,41,32,27,17
POA3341,28,3,0,0,30,7,63,20,7,0,0,19,4,47,20,15,4,3,23,4,73,23,56,10,6,13,4,115,29,54,13,4,39,17,156,29,40,11,3,23,11,113,16,26,13,15,22,12,96,4,4,0,3,3,0,17,0,0,0,0,0,0,6,165,207,54,39,170,61,697,38,9,0,0,22,5,75,14,4,0,0,9,4,36,10,18,15,14,9,7,66,12,36,29,27,13,6,120,11,51,35,23,7,6,148,11,28,28,21,7,14,104,3,21,21,25,13,5,86,0,3,3,0,4,3,19,0,0,0,0,3,0,4,97,179,128,118,83,53,657,69,7,3,0,51,7,138,33,14,0,0,30,11,82,29,39,17,16,29,11,144,32,89,40,42,24,17,235,43,113,44,30,44,28,307,35,73,38,28,29,25,219,14,46,27,41,28,18,180,4,4,8,5,12,0,32,0,0,3,0
POA3342,49,7,4,0,32,18,116,31,15,4,0,29,13,85,44,43,10,5,34,12,148,55,86,21,6,30,9,208,66,90,25,16,40,18,262,59,69,24,14,49,23,235,33,40,22,23,54,17,187,9,20,7,10,23,10,86,4,6,0,0,14,7,23,345,377,120,82,305,129,1357,35,16,0,0,29,8,95,19,11,4,3,9,4,57,30,53,32,36,12,14,182,18,64,55,61,17,8,229,31,102,74,45,31,27,307,32,55,52,41,34,21,226,13,42,42,42,39,21,203,3,14,16,20,25,18,102,8,4,3,3,23,15,47,182,367,283,255,214,135,1450,89,25,5,0,68,29,216,51,31,12,3,39,10,140,71,99,43,43,46,28,325,75,151,76,69,45,18,434,98,192,102,63,74,52,570,86,127,74,61,85,40,466,42,81,68,69,91,38,392,18,37,30,32,56,29,189,9,10,5,3
POA3345,8,3,0,0,18,3,28,8,3,0,0,4,3,19,16,13,3,0,4,5,43,18,21,5,3,13,3,64,27,37,8,10,14,13,104,22,28,15,4,16,0,85,6,14,11,5,17,11,67,6,3,0,0,0,3,20,0,0,0,0,0,0,0,113,132,37,25,82,50,440,12,8,0,0,7,7,31,9,9,0,0,6,0,22,13,16,7,12,3,6,50,7,34,14,19,3,15,91,11,38,25,14,10,11,109,8,24,27,18,8,9,86,5,13,12,14,10,11,64,0,0,3,0,0,3,14,0,0,0,3,4,3,11,57,140,86,83,52,64,479,18,5,0,0,19,10,66,12,14,0,0,8,3,39,28,33,10,12,7,11,97,24,56,22,23,14,23,158,37,78,28,23,20,19,210,26,53,36,25,27,6,172,8,28,18,23,27,18,132,4,5,10,0,0,6,30,0,3,0,3
POA3350,902,100,10,6,817,145,1980,915,383,64,31,768,178,2339,1419,1184,225,72,721,269,3889,1076,1232,324,125,485,241,3490,1042,1220,287,126,590,245,3516,824,1118,304,132,730,217,3322,440,687,292,155,628,284,2478,158,274,155,101,429,171,1281,42,64,37,23,192,76,430,6807,6258,1697,773,5359,1826,22720,903,188,21,24,591,154,1880,874,653,133,91,469,170,2395,859,1335,535,693,364,255,4043,427,1237,912,815,260,212,3869,444,1512,884,559,368,248,4014,378,1297,836,507,470,267,3740,171,622,625,600,550,276,2847,136,258,265,247,482,297,1686,82,133,54,53,472,140,923,4268,7241,4258,3590,4016,2013,25391,1803,294,34,28,1407,300,3861,1789,1038,193,120,1235,349,4725,2280,2520,763,766,1086,521,7936,1500,2476,1230,940,750,461,7360,1491,2729,1173,686,958,494,7525,1197,2414,1133,635,1199,485,7067,610,1312,915,758,1171,558,5324,289,531,417,346,905,466,2959,121,191,88,73
POA3351,118,37,6,0,112,34,303,86,29,6,6,77,15,212,122,92,32,13,74,34,361,131,188,53,37,80,35,519,154,226,63,36,103,48,634,150,202,74,45,133,55,660,60,99,59,67,108,50,452,17,33,14,20,47,24,161,3,0,6,0,19,7,29,850,906,306,220,741,306,3337,126,29,7,0,69,31,262,60,31,8,10,44,8,169,50,90,71,103,28,33,376,35,138,123,152,30,33,511,60,223,161,132,51,45,665,40,178,130,120,78,59,613,14,57,93,120,68,37,390,13,18,15,32,25,23,126,3,4,3,6,20,12,47,406,773,606,672,416,284,3153,247,58,10,0,176,68,566,145,64,17,12,119,25,380,171,187,97,118,99,66,738,167,324,172,187,111,66,1030,213,450,222,165,155,92,1298,195,379,203,164,216,110,1271,80,156,150,180,180,95,841,29,48,31,50,69,52,288,12,3,6,5
POA3352,237,45,3,0,188,51,522,130,60,7,5,119,41,362,248,197,50,23,122,93,732,294,363,105,68,129,131,1090,331,470,108,58,194,196,1351,268,344,126,84,221,161,1195,141,205,138,80,222,140,931,37,62,31,36,78,53,288,18,18,4,4,22,21,82,1701,1755,570,360,1295,885,6564,239,53,8,3,156,60,520,133,95,20,8,78,17,350,99,216,151,208,58,42,772,95,350,248,282,50,56,1076,114,402,291,233,90,76,1208,89,322,252,240,116,82,1102,43,136,173,190,116,70,724,13,36,37,51,49,39,221,14,13,5,10,22,15,81,835,1619,1185,1211,736,460,6054,477,98,13,3,343,112,1044,262,155,28,12,193,58,712,349,416,202,229,178,139,1505,394,711,359,348,172,184,2169,448,867,403,284,283,274,2557,356,666,372,322,341,241,2297,187,341,310,268,342,209,1658,44,92,66,83,129,94,516,28,30,9,16
POA3355,139,33,7,5,180,55,411,151,88,9,12,154,37,452,246,204,52,28,176,60,768,183,185,43,26,144,58,634,199,192,45,36,193,71,740,185,194,55,21,190,70,718,92,159,60,49,223,71,657,47,92,57,46,146,93,469,17,21,12,7,72,31,162,1262,1166,341,227,1476,535,5011,149,45,8,7,172,48,443,110,108,37,39,100,33,419,120,210,123,158,94,66,767,78,195,142,127,88,56,678,76,244,152,134,139,73,822,73,236,159,122,150,73,811,51,175,149,158,231,92,857,48,83,87,85,211,108,625,26,42,26,23,150,57,329,728,1337,882,860,1332,611,5747,294,79,18,12,352,102,858,263,195,48,48,254,71,868,364,411,181,186,266,126,1531,264,384,186,151,228,118,1316,276,437,199,176,332,143,1556,256,429,217,145,340,143,1532,141,331,212,213,450,168,1512,92,173,141,130,358,203,1098,41,65,36,36
POA3356,192,50,0,3,227,53,530,244,118,8,7,214,65,651,386,320,74,41,255,92,1169,261,291,69,40,183,52,894,246,254,56,41,214,69,881,171,209,53,30,218,56,737,113,168,69,52,217,77,708,38,52,33,29,144,74,372,15,15,9,9,86,22,152,1663,1470,375,257,1759,568,6086,231,56,10,7,175,44,516,220,214,51,44,145,52,724,215,365,166,268,132,72,1219,89,287,217,200,117,63,970,115,351,187,164,146,79,1026,89,271,173,164,188,82,963,58,156,141,162,239,114,871,31,84,59,66,209,100,559,24,39,10,14,140,52,277,1065,1817,1018,1092,1478,660,7128,424,106,12,9,405,96,1048,455,328,55,55,352,118,1369,601,688,241,308,385,170,2390,343,569,287,243,295,117,1859,358,607,243,203,355,145,1911,258,478,225,197,407,142,1700,168,328,213,217,458,193,1577,76,133,93,100,356,169,929,44,50,22,22
POA3357,69,5,0,0,40,15,127,39,20,0,0,36,4,97,55,38,12,4,25,16,144,74,90,24,7,18,19,236,70,93,23,11,37,21,245,62,99,32,14,35,24,260,28,55,32,20,45,31,209,4,25,8,6,25,13,80,0,3,0,0,5,9,26,409,428,129,61,258,136,1417,45,8,0,0,24,10,83,38,19,11,3,12,3,78,19,40,25,31,8,14,141,14,78,79,86,8,15,280,29,99,77,31,15,18,266,29,74,74,51,24,22,275,4,57,53,38,17,19,193,7,19,17,20,22,17,100,8,3,0,0,11,3,29,193,395,324,264,143,124,1449,110,14,0,0,58,17,209,73,40,11,3,47,8,171,78,80,30,36,33,28,286,89,167,100,93,33,33,517,101,186,93,39,48,34,513,87,169,111,60,58,40,531,34,113,80,65,66,49,401,14,46,24,30,39,32,184,5,12,4,0
POA3360,12,0,0,0,10,3,22,4,0,0,0,0,0,13,6,6,0,0,0,4,26,17,10,8,4,9,3,49,10,16,5,3,7,5,47,18,9,4,4,27,7,74,10,15,3,8,27,14,74,3,6,0,3,9,6,24,0,0,0,0,0,0,5,76,76,30,30,84,37,336,11,3,0,0,4,3,21,4,7,0,0,0,0,12,7,10,5,5,3,4,31,3,10,15,9,3,6,44,7,12,4,11,12,5,57,3,22,11,12,7,9,70,3,7,9,19,16,4,63,0,0,3,4,3,5,19,0,0,0,0,3,3,6,34,82,50,66,49,37,324,19,3,0,0,11,7,41,7,8,0,0,0,3,20,12,14,3,6,7,6,56,16,26,19,17,12,8,97,19,35,10,17,19,9,105,22,32,18,22,35,8,143,9,25,13,32,37,22,140,3,13,3,5,10,14,49,0,0,0,0
POA3361,14,3,0,0,15,3,25,7,3,0,0,7,0,13,3,4,0,0,3,3,16,11,12,3,0,8,3,33,9,8,4,3,15,7,46,21,16,3,10,12,6,64,16,4,8,4,13,10,48,0,3,0,3,4,3,15,4,0,0,0,3,3,13,74,52,22,15,64,37,270,10,0,0,0,3,0,12,3,3,3,0,3,0,13,0,8,4,6,0,0,22,6,3,12,8,4,0,32,4,4,12,9,0,7,44,5,23,7,12,8,8,64,0,3,3,7,10,11,40,3,3,3,8,13,7,33,3,5,0,3,13,0,28,36,55,46,55,55,34,284,19,3,0,0,13,3,39,7,4,3,0,6,0,23,8,12,4,6,7,4,36,12,10,17,8,9,9,68,13,14,22,14,13,8,94,26,40,9,16,19,16,124,14,10,10,14,21,19,87,4,7,3,9,15,8,48,10,5,0,3
POA3363,37,6,0,0,29,11,81,24,16,3,0,26,10,82,57,43,10,4,37,22,168,49,64,20,16,19,17,191,52,69,14,9,39,22,208,62,78,19,14,50,36,245,29,52,35,17,60,30,224,10,23,19,11,45,30,141,3,3,3,0,29,10,57,324,355,124,61,341,188,1396,31,7,0,0,25,8,70,18,18,3,4,19,9,79,21,41,29,59,9,18,183,21,45,40,40,12,15,179,28,71,44,34,23,28,233,16,77,69,39,30,24,263,9,45,47,58,50,37,239,11,15,17,12,50,31,138,8,7,3,4,53,29,96,169,328,260,258,268,201,1485,63,17,3,0,47,20,156,50,29,9,4,49,14,153,80,80,44,58,50,37,351,74,114,64,55,30,36,363,86,140,61,44,61,48,444,83,156,82,55,78,54,513,32,100,78,78,108,68,462,18,45,35,25,101,59,277,14,7,5,8
POA3364,12,0,0,0,13,16,49,19,3,0,0,18,9,45,21,27,6,0,10,5,71,35,46,21,6,18,5,130,39,61,13,11,24,28,170,42,64,20,12,39,23,204,33,37,15,21,32,28,157,4,7,4,6,18,15,57,0,3,0,0,3,0,8,216,248,69,62,168,133,895,26,3,3,0,21,11,59,8,3,3,0,7,3,30,10,23,11,22,3,8,74,18,32,19,38,3,15,120,14,50,38,23,13,25,163,16,56,40,32,16,22,189,13,27,33,43,24,25,167,0,5,4,14,11,14,51,3,3,0,3,3,3,15,109,212,151,181,104,127,872,36,5,3,0,36,30,108,27,9,3,0,20,16,77,33,50,16,22,16,12,144,50,78,38,43,15,24,247,49,113,43,38,36,51,338,59,120,60,45,58,51,396,42,63,42,67,56,48,321,8,16,10,20,24,29,109,3,4,0,3
POA3370,20,5,0,0,22,3,56,5,13,0,0,12,3,28,14,20,10,0,10,10,68,24,23,12,4,11,4,80,24,38,14,6,16,4,113,33,52,17,14,29,23,173,10,32,24,23,39,18,144,4,4,7,5,21,19,63,8,0,0,3,4,0,19,144,188,92,58,165,82,737,17,8,3,0,16,12,52,11,12,5,3,8,7,44,0,27,5,13,6,7,55,7,25,31,25,5,6,98,15,45,25,18,5,8,130,17,37,40,35,33,20,180,3,23,18,26,23,13,112,6,7,15,11,21,13,76,7,0,0,0,10,6,24,81,194,145,144,125,93,787,36,13,3,0,35,18,105,12,22,4,3,19,15,76,15,45,18,19,13,12,123,33,54,47,26,17,12,184,38,89,40,32,28,13,242,50,86,56,56,65,41,353,17,55,40,50,57,28,248,14,13,24,15,41,28,139,7,0,0,5
POA3371,9,3,0,0,10,3,31,4,6,0,0,6,0,23,15,9,0,0,8,7,37,9,21,7,3,10,7,49,12,25,15,5,22,13,89,24,26,15,11,30,21,131,8,24,16,5,13,12,77,3,4,0,6,16,13,39,0,0,0,0,3,3,13,91,110,50,33,113,75,470,8,0,3,0,4,3,18,14,0,0,3,3,6,26,0,6,5,3,3,3,26,3,15,13,9,3,9,49,6,16,14,18,9,8,72,7,24,25,18,19,18,110,3,13,13,15,11,8,64,0,0,0,0,5,8,29,0,4,0,0,3,0,14,45,82,80,73,63,64,404,23,4,3,0,12,7,49,13,8,3,3,12,3,47,18,11,5,6,4,6,56,8,34,20,9,17,13,104,21,40,30,17,28,17,158,29,51,41,29,51,38,243,13,33,28,26,20,25,144,4,3,3,7,21,20,60,0,3,3,0
POA3373,20,11,0,0,11,7,49,17,5,0,0,16,0,45,23,19,10,0,19,12,80,34,42,12,3,20,12,116,34,46,11,0,26,13,139,34,63,16,11,59,20,202,37,43,27,16,52,19,195,10,17,11,10,30,17,86,7,0,0,0,10,11,30,215,253,82,41,239,114,944,19,10,0,0,15,5,47,10,5,7,7,4,0,30,9,37,10,26,10,9,103,9,35,17,28,4,4,104,9,41,34,33,23,14,158,28,40,42,41,29,18,196,14,23,35,46,35,27,175,7,7,7,7,34,20,79,0,3,0,0,25,17,54,99,202,155,190,177,115,945,36,15,0,0,27,11,91,27,15,6,7,21,0,78,30,56,20,28,27,18,182,43,76,26,30,22,16,217,44,88,50,37,49,30,295,58,106,56,51,91,37,400,44,66,65,57,90,53,373,13,24,19,15,63,37,166,4,6,0,6
