POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3146,325,703,1494,1385,1558,996,280,16,3,6770,476,147,222,334,327,409,719,541,315,3499,18,38,102,65,61,56,46,37,25,449,820,890,1819,1789,1946,1462,1048,596,345,10711,15,425,2190,1944,2073,1182,239,12,0,8086,464,758,618,707,878,692,345,41,3,4514,20,32,74,73,60,60,28,0,0,346,8,22,38,32,41,24,3,4,0,174,505,1235,2919,2759,3060,1959,614,61,3,13120,16,44,99,52,71,59,12,0,0,345,89,81,38,40,41,32,10,7,0,346,102,128,139,87,114,87,26,4,0,686,602,1361,3062,2850,3173,2054,638,68,3,13806,1013,314,330,413,422,651,1237,923,483,5784,45,75,193,137,135,121,76,78,36,891,1662,1753,3582,3393,3729,2828,1952,1062,525,20484
POA3147,187,309,699,812,839,486,106,9,8,3457,216,100,164,233,220,332,432,338,272,2303,13,15,61,57,46,43,37,29,40,332,412,419,927,1103,1107,856,570,381,315,6087,17,208,922,1076,1136,616,87,3,3,4082,264,364,364,464,451,327,152,16,4,2404,7,19,57,52,28,19,5,0,0,188,4,8,25,15,28,14,3,0,0,107,296,601,1367,1610,1643,978,252,22,8,6782,3,29,60,39,45,30,3,0,0,214,44,42,29,25,36,24,0,0,0,195,48,65,95,70,72,56,3,0,0,414,348,673,1463,1679,1720,1038,257,22,11,7190,483,221,256,310,317,530,767,585,397,3867,24,35,122,114,102,79,67,59,55,658,856,928,1842,2103,2142,1646,1082,665,464,11719
POA3148,89,218,712,473,383,215,49,4,0,2136,101,130,171,146,115,168,249,200,60,1341,5,19,80,34,20,24,17,25,3,223,195,368,962,647,513,407,318,227,69,3709,8,162,998,676,492,265,39,3,0,2640,111,228,319,253,182,150,56,8,0,1306,3,10,48,27,19,7,6,0,0,127,3,15,28,13,11,8,3,0,0,81,127,420,1398,971,702,429,107,8,0,4157,4,21,71,30,26,19,0,0,0,175,34,52,49,12,11,15,7,0,0,174,40,68,118,49,38,38,7,0,0,349,160,491,1516,1015,743,463,107,8,0,4509,215,284,290,188,181,264,427,364,114,2333,11,47,152,81,34,42,36,42,13,457,395,817,1952,1282,959,772,571,417,128,7300
POA3149,440,767,1546,1678,1941,1109,267,24,3,7785,595,308,349,511,493,710,1259,1292,507,6013,22,39,83,82,94,74,82,87,50,612,1059,1112,1974,2271,2530,1891,1607,1403,562,14408,44,499,2151,2209,2621,1424,226,17,0,9189,549,872,746,910,1072,786,330,65,10,5333,28,45,120,78,72,67,32,7,0,441,12,29,47,40,50,29,11,8,3,240,629,1446,3062,3235,3815,2302,598,96,18,15200,18,68,144,110,101,66,8,0,0,513,143,145,76,83,72,31,4,0,0,567,157,210,223,200,176,99,13,0,0,1081,790,1654,3284,3428,3995,2402,608,99,20,16279,1371,682,555,646,713,1105,2142,2268,930,10410,56,98,169,176,177,159,136,153,82,1213,2221,2439,4012,4249,4880,3665,2889,2520,1034,27906
POA3150,730,1333,2335,2902,3241,2063,521,58,3,13183,1231,544,677,997,1038,1543,2772,2124,981,11905,55,64,109,123,120,99,122,131,136,955,2015,1943,3119,4015,4394,3709,3417,2307,1122,26040,55,863,3201,3801,4448,2745,503,41,11,15668,942,1495,1290,1638,1743,1412,684,123,12,9342,35,54,142,114,99,109,56,13,4,624,24,67,125,69,85,60,19,9,4,466,1062,2475,4763,5626,6370,4320,1259,197,31,26092,29,107,231,191,202,119,14,0,0,886,322,251,149,141,130,86,22,4,0,1104,350,356,380,335,328,208,34,4,0,1995,1410,2829,5141,5955,6697,4525,1294,200,31,28084,2782,1236,1036,1259,1415,2315,4846,3887,1598,20379,115,134,208,235,248,203,220,228,193,1779,4307,4200,6383,7442,8362,7049,6358,4312,1818,50244
POA3151,108,289,508,472,476,336,83,8,0,2281,167,148,149,159,162,232,487,432,138,2079,10,11,12,16,24,16,30,18,12,148,283,447,675,648,664,589,602,460,143,4509,14,156,659,642,632,415,66,5,0,2594,141,314,302,292,266,239,109,18,0,1672,6,15,38,21,22,19,11,0,0,128,3,9,16,18,17,8,9,0,0,83,173,493,1013,966,929,679,191,29,0,4471,5,31,57,27,31,17,0,0,0,172,44,75,38,23,21,13,0,0,0,219,52,101,99,47,52,35,0,0,0,386,222,598,1113,1017,986,715,189,29,0,4859,332,349,270,213,225,354,833,818,250,3647,13,28,42,28,52,31,48,44,20,308,573,971,1419,1259,1262,1092,1069,889,269,8808
POA3152,513,861,1628,1583,1789,1536,276,10,5,8203,507,205,393,480,453,974,1341,898,719,5973,20,18,47,63,55,78,60,56,45,454,1033,1084,2068,2127,2299,2594,1685,970,772,14630,88,713,2337,2078,2331,1956,292,12,5,9810,617,786,754,915,1010,1064,365,21,5,5542,23,27,103,97,61,89,38,3,0,436,16,38,49,37,53,36,7,3,0,252,751,1566,3248,3123,3450,3143,704,40,8,16042,24,84,139,85,96,70,4,0,0,504,178,91,54,73,64,48,6,0,0,527,196,171,191,163,163,120,15,0,0,1026,946,1743,3444,3284,3619,3264,721,38,15,17069,1118,457,568,623,617,1461,2409,1573,1057,9875,36,49,113,134,129,154,116,100,81,913,2106,2243,4120,4041,4359,4880,3249,1711,1147,27857
POA3153,236,484,1339,1071,998,711,137,7,3,4991,247,109,323,309,272,435,787,453,242,3192,21,30,83,66,65,58,72,84,130,604,500,629,1750,1449,1342,1200,995,540,383,8786,65,478,1956,1479,1338,902,135,3,0,6352,296,365,639,629,605,437,177,13,3,3167,11,13,135,80,37,54,18,0,0,354,18,12,45,33,29,23,9,8,3,177,389,868,2774,2220,2008,1419,335,26,9,10049,23,69,80,80,54,35,4,0,0,340,67,47,37,51,27,25,0,0,0,261,91,116,117,127,84,62,4,0,0,608,477,985,2893,2351,2091,1481,344,26,9,10652,508,216,433,412,397,656,1380,831,368,5208,37,63,160,157,131,115,118,120,165,1060,1023,1258,3483,2924,2620,2252,1837,973,542,16918
POA3154,81,89,214,246,268,200,33,0,0,1133,49,21,51,59,54,78,142,64,32,541,8,4,13,13,13,10,12,12,48,126,135,112,276,317,335,291,187,77,78,1802,33,79,307,326,367,209,35,0,0,1357,77,79,97,169,145,147,43,0,0,758,7,3,34,15,10,24,7,0,0,103,5,6,5,6,0,6,0,0,0,32,118,171,439,519,525,389,86,0,0,2243,5,10,14,14,10,8,0,0,0,56,26,7,6,3,7,7,3,0,0,60,29,14,22,17,19,13,7,0,0,117,146,181,461,535,541,400,85,3,0,2360,116,33,67,73,82,132,263,130,49,942,15,7,18,29,31,21,24,29,59,236,274,224,541,646,660,558,373,159,110,3541
POA3155,285,531,1329,1177,1131,885,170,18,0,5517,232,108,356,332,273,521,926,602,228,3576,27,21,100,76,55,63,57,60,28,482,551,658,1787,1585,1459,1470,1146,678,258,9577,66,549,1974,1613,1400,990,162,8,0,6763,344,392,584,692,635,625,224,26,3,3530,11,27,117,74,49,67,20,9,0,369,3,16,57,31,30,18,12,9,0,177,422,979,2738,2422,2109,1698,417,46,5,10838,27,69,91,62,71,59,4,0,0,385,89,32,56,40,30,34,4,0,0,284,113,99,149,103,104,93,15,0,0,674,538,1085,2886,2520,2217,1790,433,49,5,11506,497,201,470,458,448,800,1611,1059,383,5941,42,48,199,155,108,127,124,92,43,951,1080,1336,3556,3137,2774,2718,2170,1199,434,18395
POA3156,659,988,1891,2024,2352,1512,235,18,6,9684,518,166,422,500,477,806,1386,735,343,5365,39,42,102,99,106,82,97,72,63,696,1212,1194,2414,2622,2934,2402,1726,830,410,15747,169,989,2670,2686,3131,1960,232,10,5,11860,836,777,855,1235,1323,1084,328,42,4,6464,45,59,177,115,108,95,32,0,0,628,27,38,57,64,73,47,10,3,3,312,1079,1856,3755,4097,4629,3185,603,59,13,19257,38,103,117,101,108,79,9,0,0,553,185,65,63,67,61,50,10,0,0,506,232,171,178,170,163,122,18,0,0,1050,1308,2030,3929,4264,4795,3307,616,59,11,20313,1101,341,585,705,705,1255,2429,1362,535,9013,81,84,187,188,222,174,171,121,92,1325,2485,2453,4700,5161,5719,4734,3222,1540,635,30652
POA3158,141,180,268,419,453,334,64,8,0,1866,88,28,64,96,81,153,193,62,25,783,3,4,14,25,28,11,6,3,0,95,226,210,344,537,561,497,260,73,25,2746,28,161,394,503,582,388,49,0,0,2112,163,130,141,273,282,241,77,7,0,1324,8,11,25,36,18,23,12,0,0,132,10,4,6,4,7,13,0,0,0,40,204,313,569,813,893,663,138,12,0,3604,7,25,24,10,20,19,0,0,0,104,35,18,16,16,9,9,3,0,0,104,44,45,31,25,27,32,6,0,0,210,253,351,602,843,926,695,140,12,0,3817,178,66,92,126,123,242,368,134,41,1360,10,15,24,48,55,27,18,4,3,205,444,432,718,1015,1098,957,523,149,45,5381
POA3159,57,57,90,152,197,110,20,3,0,692,44,17,19,38,29,56,66,26,13,300,3,4,7,16,14,19,11,3,0,72,100,81,116,202,237,184,92,36,13,1063,10,49,138,175,234,155,16,0,0,775,58,59,45,105,103,95,32,0,0,493,3,4,8,15,14,5,4,0,0,57,0,0,8,8,9,3,0,0,0,33,74,118,198,297,365,255,49,0,0,1354,4,3,6,8,12,3,0,0,0,38,20,6,4,3,6,6,0,0,0,43,20,12,10,15,16,9,0,0,0,80,88,126,211,315,376,269,50,0,0,1436,89,24,29,48,48,94,136,50,17,535,9,10,23,24,16,30,18,3,3,144,191,163,264,385,438,395,204,62,16,2116
POA3160,150,190,383,555,605,444,81,10,3,2413,134,35,96,128,108,181,261,101,31,1073,15,7,23,15,32,25,20,10,4,160,292,232,505,694,740,650,362,123,39,3647,46,154,511,697,752,528,66,4,3,2760,183,209,219,360,378,322,105,7,0,1779,9,10,37,41,32,37,12,0,0,172,5,11,7,15,13,3,3,0,0,66,235,383,775,1108,1173,899,182,11,3,4774,4,22,21,23,20,19,0,0,0,112,41,18,12,13,16,11,0,0,0,114,46,39,35,35,33,32,5,0,0,224,285,428,806,1144,1205,928,184,11,3,4992,304,60,151,176,152,319,500,208,53,1921,24,19,45,47,57,59,36,28,4,319,608,508,1002,1361,1411,1304,722,249,67,7229
POA3161,122,349,1118,762,704,567,191,28,8,3857,254,164,201,159,151,293,447,362,362,2386,17,29,92,57,44,54,45,51,61,450,395,542,1413,978,900,917,687,446,426,6694,10,212,1508,1040,907,691,218,21,0,4604,157,403,543,441,378,429,304,52,11,2715,4,12,55,42,20,26,12,0,0,173,0,14,46,23,16,25,9,3,3,136,175,644,2150,1539,1314,1169,542,76,22,7623,9,25,70,35,34,25,4,0,0,204,28,64,49,26,18,23,6,0,0,216,38,89,123,64,55,48,7,0,0,424,209,733,2270,1601,1366,1221,553,76,22,8046,511,317,315,214,201,439,736,598,547,3872,28,65,194,100,86,97,86,81,97,833,746,1112,2780,1910,1662,1752,1370,756,665,12760
POA3162,154,401,908,995,971,669,249,22,0,4369,247,143,168,187,233,328,594,482,410,2788,19,12,53,58,61,55,45,30,33,365,417,556,1126,1241,1262,1051,885,537,448,7521,14,222,1191,1261,1288,849,245,16,0,5089,219,433,486,573,549,471,333,43,3,3109,14,23,68,52,21,30,16,6,0,228,3,21,34,16,30,13,10,3,0,138,243,698,1783,1905,1890,1366,614,68,3,8562,8,26,47,39,43,31,3,0,0,198,57,65,32,22,21,21,12,0,0,226,63,91,80,59,68,48,14,3,0,422,307,785,1863,1966,1958,1409,621,68,3,8980,569,290,255,248,323,514,1032,811,636,4673,35,48,117,125,112,97,88,58,52,734,909,1130,2227,2329,2392,2020,1751,935,702,14388
POA3163,290,879,2787,1843,1551,1007,223,17,9,8599,367,656,724,388,324,498,857,681,417,4923,23,64,195,87,74,61,53,61,43,660,678,1598,3710,2317,1944,1569,1133,758,466,14184,30,460,3737,2800,2019,1233,175,13,0,10468,378,875,1262,951,876,697,267,39,3,5345,20,40,170,118,64,71,19,3,0,506,10,30,87,54,31,28,8,3,4,252,437,1409,5260,3919,2989,2024,468,57,13,16567,5,76,258,123,86,55,7,0,0,609,119,216,180,58,52,38,13,3,0,680,133,295,433,177,141,86,16,3,0,1284,567,1695,5696,4092,3126,2114,485,61,13,17852,795,1203,1065,549,488,862,1478,1150,666,8258,44,137,390,208,156,136,89,100,69,1318,1402,3037,7145,4854,3777,3109,2053,1310,743,27430
POA3165,350,504,1251,1772,1759,968,196,8,4,6807,406,131,268,400,318,527,841,785,447,4127,30,31,57,95,74,71,58,53,29,507,786,666,1574,2265,2152,1567,1100,852,481,11437,38,410,1637,2377,2307,1194,186,7,4,8154,494,537,556,969,964,658,242,31,8,4463,12,22,120,106,70,46,21,0,0,387,5,24,43,50,52,29,0,0,0,200,550,983,2354,3499,3394,1926,446,42,9,13208,14,49,66,83,86,62,8,0,3,368,112,66,42,48,50,37,12,0,0,374,133,114,108,134,133,100,18,0,3,743,682,1097,2457,3632,3533,2030,466,42,8,13948,884,269,384,509,474,834,1464,1356,764,6930,65,66,111,195,158,132,107,92,47,976,1630,1434,2954,4332,4166,2989,2037,1491,823,21853
POA3166,305,628,1598,1289,1274,639,117,17,0,5864,328,364,396,364,269,457,660,601,337,3775,21,55,96,70,60,51,49,69,59,535,658,1048,2088,1725,1602,1148,823,681,399,10170,36,357,2146,1905,1647,799,119,9,3,7023,383,685,823,718,719,428,130,27,0,3912,11,35,103,82,46,38,9,0,0,332,11,19,50,42,29,16,11,7,0,184,443,1093,3118,2748,2439,1277,270,41,7,11445,15,59,138,80,77,61,0,0,0,432,107,144,89,52,38,28,3,0,0,463,124,203,230,128,115,85,5,0,0,898,571,1300,3349,2880,2558,1365,273,41,9,12344,698,753,629,468,415,727,1163,1046,522,6421,47,110,221,167,132,97,84,108,104,1070,1312,2155,4199,3520,3105,2182,1526,1195,633,19832
POA3167,116,211,488,493,495,315,57,0,0,2189,122,59,125,127,117,232,382,263,130,1556,10,13,31,23,24,31,32,20,12,186,245,274,640,648,643,574,472,284,138,3924,24,174,699,709,642,381,53,0,0,2682,164,211,238,281,273,230,75,13,0,1486,8,9,42,31,22,28,5,0,3,148,5,4,17,23,23,12,3,0,0,91,203,402,995,1037,959,648,141,13,3,4409,5,27,34,26,21,24,0,0,0,140,36,31,16,19,19,10,4,0,0,138,42,56,50,45,40,37,6,0,0,281,244,461,1042,1084,998,680,150,13,3,4684,235,125,190,177,192,374,668,497,206,2670,24,29,70,47,58,64,50,38,14,388,507,617,1310,1305,1252,1120,866,549,223,7745
POA3168,196,782,1504,638,455,271,45,11,0,3905,554,1496,814,257,188,282,346,404,260,4604,40,93,137,50,40,30,31,31,55,509,793,2379,2458,942,682,580,421,442,315,9015,13,267,1992,1028,591,331,44,3,0,4273,186,814,983,374,271,183,57,10,0,2873,6,38,94,31,25,27,8,0,0,223,13,31,56,32,19,3,4,0,0,161,220,1154,3125,1462,904,544,115,15,0,7533,7,79,193,64,45,22,0,0,0,402,135,400,194,52,36,18,5,3,0,839,146,480,381,111,76,35,5,3,0,1236,366,1634,3508,1570,982,580,119,22,0,8773,1072,2945,1457,387,298,429,615,676,433,8311,76,186,314,124,78,57,57,67,80,1044,1514,4762,5281,2084,1355,1070,794,757,511,18127
POA3169,172,468,1268,872,829,502,88,3,0,4197,295,253,468,296,327,561,804,618,223,3851,18,28,83,50,45,62,56,57,22,417,482,753,1815,1220,1195,1126,956,673,244,8465,30,341,1805,1262,1108,656,126,0,0,5322,234,572,757,515,443,353,125,17,3,3020,12,20,53,39,29,32,8,0,0,200,9,28,68,42,37,20,10,0,0,206,289,969,2679,1857,1613,1057,262,15,3,8753,11,50,145,71,86,42,7,0,0,415,92,109,84,28,40,28,7,0,0,396,100,159,234,101,119,73,17,0,0,812,386,1131,2912,1960,1733,1134,280,20,3,9559,617,528,737,468,519,874,1454,1101,378,6670,35,70,176,122,91,110,104,94,36,841,1033,1726,3823,2551,2343,2117,1837,1213,418,17075
POA3170,199,389,1043,1058,904,590,140,9,0,4335,279,168,312,271,242,503,833,506,248,3362,16,31,63,50,55,55,62,50,79,456,494,590,1414,1381,1202,1144,1035,568,328,8147,19,316,1503,1486,1304,772,151,0,3,5550,235,388,510,596,466,428,166,26,3,2818,13,19,90,52,26,46,12,0,0,255,16,25,60,30,32,19,5,4,0,189,282,744,2163,2160,1828,1257,332,33,3,8813,12,36,98,65,64,39,3,0,0,316,74,61,48,40,27,12,3,3,0,273,85,99,139,102,93,58,8,3,0,592,372,846,2303,2268,1926,1316,340,36,3,9409,606,339,436,389,376,699,1512,1018,374,5751,32,69,125,112,119,102,114,96,107,874,1012,1259,2863,2762,2415,2111,1961,1149,490,16027
POA3171,195,559,1143,765,695,392,63,4,0,3821,378,305,638,430,493,608,725,571,315,4475,26,51,128,86,68,67,56,58,32,566,598,914,1920,1283,1258,1073,844,634,344,8863,27,333,1519,1085,968,595,82,5,0,4605,247,684,865,473,397,276,71,8,0,3015,5,23,55,34,22,14,5,0,0,168,9,45,92,39,61,30,6,3,0,282,285,1079,2533,1633,1443,910,169,19,4,8073,22,97,197,114,117,77,8,0,0,623,91,126,86,54,53,40,7,0,0,458,120,216,283,162,163,119,10,0,0,1073,398,1300,2813,1797,1609,1024,180,17,4,9146,860,652,1052,693,764,1036,1285,1037,539,7915,72,106,278,166,156,144,96,104,51,1175,1330,2056,4144,2653,2537,2203,1556,1159,592,18235
POA3172,319,558,1051,1061,1191,775,167,10,0,5136,385,196,374,401,396,618,953,529,196,4039,22,27,60,53,61,47,62,54,78,463,722,787,1486,1510,1649,1440,1179,596,275,9642,36,438,1511,1479,1611,1070,169,6,0,6326,420,565,538,615,639,519,206,25,0,3517,14,19,51,44,43,52,16,4,0,245,9,33,57,37,46,30,5,3,0,231,484,1059,2157,2178,2331,1668,398,40,0,10325,14,69,96,85,87,60,0,0,0,409,119,64,54,32,47,52,7,0,0,377,141,129,148,116,138,106,7,0,0,784,619,1188,2310,2296,2473,1777,408,40,0,11109,838,383,531,544,577,973,1733,987,336,6901,48,71,126,109,131,109,118,106,103,922,1503,1644,2971,2946,3177,2859,2265,1133,441,18929
POA3173,305,677,1481,1425,1173,709,124,8,3,5902,493,192,429,520,435,679,876,420,230,4283,24,34,69,62,37,60,48,27,21,373,818,904,1976,2018,1640,1453,1046,458,250,10555,57,503,2163,2045,1750,1063,165,5,5,7756,340,560,624,697,616,456,132,6,0,3425,11,30,98,66,37,46,16,0,0,315,14,43,51,52,51,28,11,7,0,255,421,1136,2937,2862,2462,1598,324,18,4,11760,32,86,129,116,91,69,3,0,0,530,153,106,53,54,58,32,14,3,0,473,183,198,184,171,147,100,12,3,0,996,603,1334,3124,3037,2605,1703,335,21,4,12758,1083,404,619,666,629,1016,1628,804,344,7192,49,59,143,123,80,108,94,52,21,730,1735,1799,3877,3820,3320,2820,2064,869,368,20679
POA3174,355,846,2256,1599,1295,898,168,9,4,7429,614,366,1107,832,735,1094,1342,937,447,7477,54,75,179,142,119,105,118,83,49,922,1026,1289,3540,2572,2145,2099,1634,1032,501,15833,70,658,3267,2259,1844,1224,220,13,0,9546,391,949,1370,919,742,573,198,19,4,5170,16,24,118,78,57,59,17,0,0,360,20,69,169,105,79,45,10,0,0,510,494,1690,4923,3363,2731,1896,450,35,7,15587,36,138,307,210,158,107,11,0,0,971,163,174,145,91,79,65,11,3,0,728,197,313,448,303,236,176,19,3,0,1698,693,2006,5372,3668,2967,2069,472,41,8,17288,1305,753,1566,1194,1201,1771,2447,1691,700,12628,93,176,401,274,251,228,233,145,67,1874,2089,2936,7329,5137,4412,4076,3155,1878,777,31790
POA3175,474,955,2529,1806,1575,1054,208,18,6,8617,874,686,1590,1210,1027,1459,1758,1259,607,10469,69,116,341,221,189,177,162,148,84,1508,1419,1760,4460,3238,2788,2688,2122,1421,689,20597,107,1037,3989,3067,2326,1461,229,7,3,12228,520,993,1633,1256,930,737,228,24,0,6322,18,38,161,111,69,76,17,0,0,483,30,85,218,139,108,64,21,6,0,665,670,2155,5999,4572,3430,2337,498,34,8,19702,71,318,486,351,252,135,6,0,0,1625,237,168,212,147,93,63,11,0,0,949,311,487,706,502,351,197,16,3,0,2568,984,2642,6700,5069,3777,2537,519,39,6,22275,1832,1323,2315,1897,1677,2401,3208,2246,952,17859,173,272,756,542,443,361,333,295,135,3309,2988,4236,9773,7503,5896,5298,4059,2582,1096,43442
POA3177,87,172,471,344,288,197,27,6,0,1606,214,135,377,280,235,348,380,310,101,2387,16,15,69,47,45,35,42,35,15,329,314,328,916,675,574,588,449,353,125,4319,19,199,773,622,436,262,40,0,0,2343,95,208,312,243,175,143,44,13,0,1233,4,8,27,21,24,15,3,0,0,93,9,26,42,28,21,16,6,7,0,149,127,434,1144,912,652,435,89,20,0,3819,13,76,106,81,60,31,0,0,0,364,35,45,48,30,27,19,3,0,0,205,52,118,151,115,84,47,4,0,0,571,180,554,1293,1032,733,480,95,20,0,4390,442,246,532,435,418,580,680,509,167,4013,38,66,164,102,90,74,84,67,35,709,663,866,1992,1569,1240,1134,864,589,204,9112
POA3178,693,1013,1585,1843,2346,1367,173,18,4,9039,557,172,363,485,504,742,947,636,203,4603,25,20,66,57,88,57,29,47,21,422,1279,1204,2018,2381,2937,2172,1152,695,226,14065,139,920,2252,2406,3193,2027,227,9,3,11170,909,897,715,1107,1217,875,267,22,0,6012,38,43,132,106,88,90,17,3,0,521,27,24,43,54,44,36,10,5,0,242,1110,1891,3147,3665,4544,3024,521,33,3,17946,34,88,101,84,108,69,6,0,0,483,183,84,47,56,52,47,0,0,0,473,214,176,147,137,158,118,7,0,0,955,1331,2064,3295,3806,4702,3138,531,33,3,18903,1249,379,485,587,678,1129,1693,1142,345,7686,56,59,134,119,159,135,74,80,29,846,2639,2502,3910,4509,5537,4408,2298,1254,380,27438
POA3179,98,144,277,340,349,244,44,0,0,1511,88,52,70,98,89,155,223,83,15,876,3,3,21,15,15,17,15,3,0,97,190,202,366,454,458,417,281,92,19,2477,18,132,397,477,482,292,42,0,0,1835,119,118,145,220,194,153,50,3,0,1012,3,0,18,19,10,19,3,0,0,79,6,6,11,6,15,11,5,0,0,61,150,264,574,724,693,476,98,3,0,2982,5,18,15,14,19,14,0,0,0,86,39,18,15,13,23,12,0,0,0,125,48,41,36,27,41,23,3,0,0,212,195,299,606,747,731,503,101,3,0,3191,210,105,97,107,130,232,411,179,25,1500,10,15,37,37,26,30,25,6,3,192,413,417,741,891,891,763,537,190,25,4880
POA3180,100,171,380,362,415,281,55,3,0,1771,114,48,93,101,100,175,395,200,43,1268,12,6,19,8,24,11,21,8,7,121,220,222,489,475,543,475,475,219,45,3163,34,164,548,534,564,337,55,3,0,2232,129,167,169,211,216,181,77,14,0,1163,9,16,31,14,15,26,3,3,0,106,0,0,18,12,14,7,3,0,0,52,170,343,762,772,805,552,136,21,0,3557,3,16,19,30,19,21,4,0,0,112,43,9,11,13,14,18,3,0,0,114,52,25,29,38,36,44,3,0,0,228,222,364,789,811,839,592,140,21,0,3785,252,74,120,135,146,275,659,378,77,2121,27,20,41,31,35,31,30,17,8,236,498,461,947,984,1024,898,827,418,92,6148
