SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2132243,4,7,5,11,3,0,6,7,0,3,5,0,4,16,14,31,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,3,5,0,0,0,0,3,3,3,3,3,6,4,13,0,0,0,0,3,3,0,3,3,0,3,3,5,3,9,8,15,22,0,4,4,0,3,4,6,3,4,4,4,7,3,3,8,15,20,31,8,0,4,0,4,4,0,0,3,0,0,0,0,0,0,195,218,411
2132244,10,3,4,4,3,0,3,3,5,8,4,5,10,11,18,30,3,3,5,0,3,3,3,5,7,0,4,4,0,0,4,14,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,3,3,7,0,0,4,3,3,3,0,0,0,0,0,0,200,194,393
2132245,3,0,5,5,0,0,0,0,3,5,0,3,3,3,9,16,0,0,0,0,3,3,0,3,3,4,5,4,0,0,0,8,5,13,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,8,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,9,5,12,3,3,3,0,0,0,3,0,3,0,0,0,3,0,7,9,7,15,3,0,3,0,4,4,3,0,3,0,0,0,0,0,0,100,116,218
2132246,6,4,0,4,0,3,3,3,3,8,3,4,6,10,18,24,0,0,0,0,0,0,3,0,4,3,0,5,3,3,3,7,5,20,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,6,11,0,0,5,0,0,3,0,0,5,0,4,4,0,0,0,3,12,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,9,10,6,15,3,0,9,0,3,3,0,0,0,0,0,0,203,222,427
2132247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132248,6,0,0,0,3,0,0,0,0,5,0,3,3,8,7,19,0,0,0,0,3,4,0,3,3,6,4,3,0,0,0,7,6,12,0,4,5,0,0,3,0,3,3,0,0,3,0,0,0,7,11,10,0,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,5,10,3,0,3,0,0,0,3,0,3,3,4,6,0,0,0,7,4,9,10,10,18,0,14,19,0,9,13,0,3,4,0,0,0,115,158,279
2132249,4,4,0,4,0,3,3,7,0,7,0,3,3,13,4,17,3,0,3,3,7,7,0,3,3,3,0,5,0,0,0,3,5,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,6,12,0,0,0,0,0,3,0,3,5,3,0,3,0,5,5,4,11,20,9,0,10,0,3,3,0,0,0,0,0,0,0,0,0,114,121,237
2132250,3,0,0,3,0,0,3,0,0,0,0,0,0,6,5,10,0,6,6,0,3,3,0,3,5,3,0,3,0,0,0,10,14,22,0,0,0,3,5,4,0,5,5,0,0,3,3,3,4,8,10,20,3,0,7,0,4,5,0,3,3,0,0,0,0,0,0,5,6,18,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,3,13,3,3,7,3,5,6,0,0,0,0,0,0,0,0,0,161,167,327
2132251,8,0,0,3,0,4,4,5,0,4,6,0,7,12,11,25,0,0,3,0,0,3,0,3,3,3,0,4,0,0,4,9,10,13,0,0,3,0,0,3,0,0,0,0,3,4,3,0,3,7,9,11,0,3,3,4,0,4,0,3,3,0,3,4,0,3,3,4,9,17,0,3,8,0,0,0,4,3,5,0,3,8,0,3,3,8,13,16,3,4,8,4,3,6,0,0,0,0,0,0,0,0,0,175,175,357
2132252,3,4,3,8,3,4,8,4,0,4,0,0,0,8,12,24,3,7,5,4,0,3,0,5,8,3,0,3,0,0,0,10,7,18,0,0,3,0,0,0,3,0,7,4,0,0,0,0,0,4,3,10,0,0,0,0,3,7,0,3,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,195,369
2132301,8,3,3,10,0,3,3,4,3,4,0,0,0,10,15,23,0,4,3,3,3,8,4,0,6,0,0,4,0,0,0,15,13,25,0,4,10,4,3,8,4,0,3,0,3,5,0,3,3,15,17,27,5,0,4,3,3,8,0,4,3,3,0,3,0,3,3,8,14,20,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,5,11,3,8,10,3,3,3,3,5,6,0,0,0,0,0,0,213,227,440
2132302,3,0,6,8,3,4,7,0,5,5,9,3,12,14,21,32,7,5,6,3,0,3,0,0,3,3,4,10,5,3,9,20,11,28,4,4,6,0,0,0,0,0,0,0,3,4,0,0,6,9,16,22,3,0,7,0,3,3,3,3,8,0,3,3,0,3,3,10,14,25,3,0,4,3,3,5,3,0,3,3,7,9,0,8,8,14,12,26,9,8,19,0,7,8,0,0,0,0,0,0,0,0,0,213,234,443
2132303,0,4,3,8,3,0,3,4,3,3,0,0,3,7,4,13,3,0,3,0,0,3,0,0,0,0,3,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,9,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,4,0,3,4,6,9,10,7,8,13,3,8,6,4,0,4,0,0,0,0,0,0,127,132,254
2132304,7,3,3,3,0,0,0,4,0,3,3,0,3,11,8,19,0,3,3,0,3,8,0,0,0,3,3,6,0,3,3,7,10,15,3,3,5,0,0,0,0,0,3,0,4,4,0,0,0,5,8,15,0,0,0,0,3,4,3,3,7,3,0,3,3,3,4,7,12,19,0,4,4,0,0,0,5,4,3,0,5,5,6,0,6,6,17,24,6,7,9,3,3,11,0,3,4,0,0,0,0,0,0,124,127,258
2132305,0,3,4,7,5,4,8,6,3,9,0,0,3,13,11,25,0,3,3,0,3,0,3,3,4,0,0,3,3,0,5,10,7,16,0,0,3,0,0,5,5,3,10,0,0,0,0,0,0,5,15,23,3,0,4,0,0,0,0,3,3,0,4,3,5,3,6,7,11,15,5,0,4,0,0,0,0,4,4,0,3,3,0,0,3,10,7,13,3,10,12,0,6,8,0,0,0,0,0,0,0,0,0,203,239,444
2132306,4,4,4,10,0,0,5,5,0,8,0,0,0,10,13,19,0,0,0,0,3,4,3,0,3,0,0,6,3,3,6,9,12,17,0,3,3,3,0,3,0,3,4,0,0,0,4,3,5,11,11,16,0,0,0,0,3,3,3,0,4,5,3,6,3,3,4,7,16,21,3,0,4,3,0,3,0,0,0,0,0,0,3,0,3,5,4,15,3,14,13,5,7,14,3,0,5,0,0,0,0,0,0,218,209,430
2132307,0,3,0,6,0,0,3,0,4,3,3,5,8,13,9,24,0,4,8,3,4,3,6,7,11,0,0,0,0,5,5,8,14,28,4,0,4,0,0,4,0,0,3,4,3,6,0,3,3,13,11,18,0,5,5,0,6,6,3,4,8,0,5,5,0,0,3,11,16,23,0,3,3,0,0,4,3,0,3,0,0,7,0,0,4,9,9,19,5,9,16,4,3,9,0,0,0,0,0,0,0,0,0,213,237,449
2132308,3,0,0,3,3,4,4,0,3,3,3,6,5,6,14,19,6,3,8,0,3,3,0,3,3,0,0,3,0,3,7,9,12,27,0,3,4,3,0,3,4,3,5,3,3,3,0,0,4,11,13,16,0,3,5,0,0,0,0,3,5,0,0,3,5,3,3,10,13,18,0,3,5,0,3,3,3,4,4,3,0,7,5,0,7,14,13,28,5,6,13,5,8,15,0,3,3,0,0,0,0,0,0,276,293,563
2132309,9,3,0,3,0,0,0,3,4,3,8,10,9,10,17,27,3,0,3,0,3,7,6,0,3,3,3,7,0,0,0,10,11,20,0,0,0,0,0,3,3,3,7,0,3,3,0,7,6,5,14,16,3,3,7,0,3,5,4,9,7,4,3,6,3,3,5,17,17,32,3,0,7,3,4,4,3,3,4,0,3,0,3,5,9,13,15,25,9,3,13,5,10,15,0,5,6,3,0,3,0,0,0,202,214,414
2132310,3,0,0,4,3,0,3,3,3,9,0,3,7,14,10,26,3,3,6,4,0,4,4,0,5,3,0,4,0,0,0,10,7,23,0,0,4,0,3,3,0,0,0,0,0,0,3,3,6,3,10,9,4,0,3,0,0,0,0,5,3,3,0,3,0,3,3,9,9,14,0,3,3,0,3,3,3,3,7,3,0,3,3,0,6,10,11,15,4,3,11,0,5,5,3,0,3,0,0,0,0,0,0,264,268,524
2132311,10,3,3,8,3,0,3,5,5,11,7,6,10,21,16,39,0,5,7,3,4,8,5,0,7,3,3,10,0,0,3,13,12,27,0,0,4,4,0,4,0,0,0,0,3,7,3,4,6,12,13,20,0,3,3,0,3,5,0,3,4,0,3,3,0,0,0,4,8,11,0,0,0,0,0,0,0,4,3,3,3,4,0,4,4,5,10,12,8,12,18,9,0,9,0,0,0,0,0,0,0,0,0,236,240,481
2132312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132313,5,9,9,14,0,0,0,5,3,5,4,3,7,23,14,34,3,6,8,4,5,6,3,0,3,3,0,3,3,4,4,12,14,27,0,4,4,3,0,3,0,3,6,0,5,5,3,3,3,5,10,17,0,3,3,4,3,3,4,4,4,0,0,0,0,6,6,7,10,20,3,0,3,4,4,4,0,0,4,0,4,3,0,3,3,11,10,18,14,14,24,5,5,8,0,3,3,0,0,0,0,0,0,226,263,490
2132314,8,4,9,14,6,5,10,5,3,9,5,3,3,19,23,44,0,0,4,0,4,5,0,0,0,0,3,3,5,3,5,11,12,17,0,0,0,3,0,3,0,0,0,4,4,3,5,4,7,13,12,24,0,3,3,0,3,3,0,0,3,0,0,0,3,3,3,7,8,14,3,0,3,0,3,3,3,0,5,0,3,6,3,3,11,13,15,24,13,11,23,10,9,15,6,11,10,0,0,0,0,0,0,217,246,466
2132315,12,0,3,3,0,3,4,3,0,3,0,0,4,10,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,3,10,3,0,3,0,0,0,0,3,3,0,0,0,0,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,10,6,3,14,0,4,4,3,0,0,0,0,0,0,0,0,117,119,235
2132316,3,3,0,6,5,3,11,0,0,0,5,4,7,15,11,29,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,5,6,0,3,0,0,3,3,0,5,5,0,0,0,3,0,5,8,11,11,0,0,0,0,3,3,0,4,4,0,4,4,3,0,4,5,10,21,0,0,0,0,3,3,3,3,3,7,0,7,3,0,3,12,7,17,0,6,9,7,3,13,0,0,3,0,0,0,0,0,0,174,182,355
2132317,9,0,6,8,0,3,3,3,3,7,0,7,7,11,18,28,3,0,3,3,0,3,3,6,7,3,0,3,0,0,0,12,5,21,0,4,6,5,8,7,0,5,9,0,3,4,0,3,8,10,21,33,3,3,4,0,0,3,3,0,3,0,0,0,5,8,8,13,9,21,3,0,3,3,0,4,0,3,3,0,0,4,0,0,3,8,9,21,15,4,15,3,3,5,0,0,0,0,0,0,0,0,0,212,230,442
2132318,5,3,7,9,3,4,3,3,4,8,3,0,3,16,23,38,0,0,0,3,0,7,0,6,3,0,0,4,3,0,4,8,8,18,3,0,3,0,0,0,0,3,3,3,0,6,3,3,8,8,12,21,3,0,6,3,0,3,3,3,3,0,0,0,0,7,5,10,13,22,0,0,3,0,0,3,3,0,5,0,0,3,4,3,10,12,14,23,12,13,29,8,3,12,0,3,3,0,0,0,0,0,0,248,255,504
2132319,6,4,3,7,0,3,4,4,3,7,4,3,7,17,17,34,3,0,3,0,7,7,0,3,3,3,0,6,3,4,5,7,12,21,3,0,4,0,0,0,0,3,4,0,3,3,3,0,8,6,6,14,0,3,7,0,0,3,3,0,4,0,0,0,0,3,9,3,13,17,0,5,3,0,3,3,8,3,9,3,6,9,3,3,8,14,19,30,13,10,19,4,3,9,3,0,3,0,0,0,0,0,0,244,248,496
2132320,7,0,4,4,0,0,0,0,6,9,3,0,3,8,11,21,3,3,5,0,0,0,3,3,9,0,0,0,5,0,3,8,5,16,3,7,9,0,0,0,3,0,3,0,0,0,4,0,4,9,7,17,0,0,0,0,7,3,0,3,3,0,3,5,0,4,7,3,15,18,3,0,3,0,3,6,0,3,4,0,3,3,0,3,3,10,10,16,8,10,22,4,3,5,0,0,0,0,0,0,0,0,0,190,201,395
2132321,8,3,0,3,0,0,4,3,3,5,4,3,7,11,8,21,0,0,0,0,3,3,0,0,4,0,0,0,3,0,3,8,6,13,0,3,3,3,0,3,0,3,3,0,0,0,3,4,6,10,4,16,4,0,7,3,4,3,0,0,0,0,0,3,3,0,3,12,5,20,0,4,4,0,0,0,0,4,4,0,5,5,3,0,3,3,13,11,6,7,14,4,3,8,3,0,3,0,0,0,0,0,0,174,174,348
2132322,9,7,3,6,3,4,7,0,3,3,4,0,6,18,11,29,3,7,5,5,5,10,4,6,8,0,3,4,0,0,0,15,14,36,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,3,13,14,4,0,4,0,0,0,0,0,3,0,0,0,3,6,8,5,6,16,3,0,4,0,0,0,3,0,3,0,3,4,0,0,0,6,7,11,13,8,20,0,0,3,0,0,4,0,0,0,0,0,0,198,211,407
2132323,4,0,3,6,0,4,7,0,0,0,0,0,0,10,13,17,6,7,7,4,0,7,3,3,3,5,4,8,3,4,3,12,14,25,0,5,4,4,3,4,0,0,0,3,4,7,3,0,4,11,16,21,0,3,3,3,5,11,0,0,0,3,0,3,0,0,0,10,7,17,3,0,3,0,0,3,3,0,3,4,3,5,0,0,0,13,10,20,7,7,12,4,0,5,0,0,0,0,0,0,0,0,0,194,209,402
2132324,7,0,3,6,3,0,7,4,3,4,5,3,8,17,17,28,3,5,8,3,3,3,3,5,11,0,0,0,4,3,3,10,17,29,0,5,10,3,4,8,3,0,3,0,0,4,3,0,0,10,12,25,0,3,3,4,0,4,0,7,9,0,0,0,3,0,5,7,6,17,0,0,0,3,6,9,3,7,6,0,0,4,0,3,4,9,17,25,3,5,14,8,5,10,0,4,4,0,0,0,0,0,0,250,241,495
2132325,5,3,0,7,3,0,5,0,0,3,0,0,4,13,11,23,3,4,6,0,0,0,4,4,8,4,3,4,0,0,3,15,10,26,0,0,0,3,0,3,3,3,6,0,0,4,0,0,3,8,7,15,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,0,3,3,9,0,8,0,3,4,4,0,7,0,0,0,8,7,18,3,12,10,4,9,16,0,3,5,0,0,0,0,0,0,198,186,385
2132326,8,8,7,11,0,7,5,3,3,9,3,4,10,20,25,38,3,7,8,0,3,7,0,0,4,0,4,3,0,8,11,12,22,31,11,0,8,0,0,0,3,0,3,0,3,6,6,0,6,18,10,25,0,0,0,0,3,4,0,3,3,0,7,3,0,0,3,4,12,12,0,0,3,0,4,3,0,0,3,0,0,0,0,0,0,3,4,9,7,3,13,3,0,7,3,3,3,4,0,4,0,0,0,232,254,493
2132327,12,0,3,3,6,3,7,5,7,5,0,9,5,12,24,38,4,3,6,3,3,6,3,0,3,3,6,9,3,0,3,18,10,26,0,0,3,3,0,8,3,0,7,0,0,0,3,3,4,6,9,16,4,4,8,3,4,8,4,5,5,3,0,3,3,0,3,18,13,25,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,5,9,20,5,3,4,0,3,3,0,0,0,0,0,0,227,236,464
2132328,10,5,9,14,7,0,11,0,3,3,10,10,15,24,30,56,3,7,12,3,7,4,3,8,11,8,4,8,4,4,7,16,24,45,0,3,4,3,0,4,0,4,3,0,7,6,6,3,8,14,15,31,3,6,7,8,3,14,6,3,5,0,0,3,0,0,3,14,13,31,0,0,3,3,3,4,0,5,6,0,3,3,3,4,7,10,14,23,10,6,20,3,3,10,3,3,8,0,0,0,0,0,0,319,306,623
2132329,8,6,3,8,3,7,6,3,3,5,0,0,3,12,13,30,0,0,3,0,0,5,4,0,7,0,3,4,0,3,3,11,11,17,9,3,11,3,0,3,0,3,4,0,3,5,3,3,10,15,8,31,5,0,6,0,3,5,0,0,5,0,3,3,0,0,3,11,12,20,0,0,0,0,3,3,3,3,3,0,0,0,0,3,3,3,9,9,17,6,31,5,3,12,4,5,7,0,0,0,0,0,0,238,241,471
2132330,7,0,5,7,6,0,13,0,0,3,0,4,3,17,15,29,6,6,12,4,4,5,3,3,3,0,3,4,3,7,10,12,19,30,4,7,4,0,0,3,0,5,7,4,0,4,8,5,5,13,16,29,0,3,3,0,4,4,0,0,5,0,0,4,0,0,0,3,12,14,0,5,5,0,0,0,3,3,3,4,3,9,0,0,0,7,14,17,4,3,16,3,5,7,0,3,3,0,0,0,0,0,0,239,264,503
2132331,9,3,3,9,0,3,7,3,3,11,0,3,3,15,20,31,3,0,3,3,0,4,0,0,3,0,3,3,0,5,5,14,6,22,0,0,3,3,3,4,3,3,9,0,3,6,0,3,3,12,11,32,0,4,8,0,3,3,0,3,4,0,3,3,4,0,6,7,13,23,0,3,6,4,4,5,3,3,5,0,3,7,0,4,3,7,19,27,11,10,25,3,8,11,6,0,6,0,0,0,0,0,0,233,250,492
2132332,8,5,0,3,0,7,5,3,7,7,3,0,3,16,15,28,3,3,3,4,0,0,0,3,4,0,0,0,5,3,6,12,7,17,0,0,3,4,0,4,0,3,3,3,4,4,0,0,0,4,8,13,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,6,3,11,8,4,8,0,4,4,0,0,4,7,4,9,0,0,7,8,15,20,8,5,11,4,4,9,3,3,4,0,0,0,0,0,0,200,219,420
2132333,8,3,3,6,3,0,3,3,4,6,3,3,10,14,12,30,4,4,7,4,0,6,0,0,0,3,4,3,3,3,5,12,17,28,0,0,0,3,3,4,3,0,7,3,3,9,0,0,0,10,10,21,0,3,3,0,4,8,3,3,3,0,0,0,3,0,3,6,5,15,4,3,7,3,3,3,0,3,3,0,0,4,0,3,10,6,13,24,13,6,18,3,8,5,0,0,3,0,0,0,0,0,0,283,300,585
2132334,8,3,3,8,0,3,3,3,3,5,0,0,0,12,17,28,0,0,0,3,3,7,0,4,4,0,0,0,6,0,6,13,7,20,3,0,3,3,3,4,0,0,3,0,0,0,0,3,6,10,12,14,0,0,0,0,3,3,3,4,6,3,4,6,3,3,4,4,9,22,3,6,5,3,7,6,3,3,4,10,5,13,0,0,0,17,19,32,4,8,12,4,0,7,0,0,0,0,0,0,0,0,0,179,180,361
2132335,3,0,0,3,5,0,5,0,0,0,0,3,3,13,4,18,0,0,3,0,0,0,0,0,3,0,3,4,0,0,0,3,5,8,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,8,9,3,3,10,5,4,6,0,0,0,0,0,0,112,154,263
2132336,6,8,3,10,0,0,0,0,0,5,0,3,3,10,10,23,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,6,3,8,0,3,3,0,0,3,3,0,0,0,0,0,0,0,4,4,11,16,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,4,3,10,0,3,5,0,0,0,0,0,0,4,0,4,0,0,0,7,3,4,0,4,4,3,3,7,0,0,0,0,0,0,0,0,0,124,114,234
2132337,4,3,0,3,0,0,4,0,0,0,0,0,0,4,5,13,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,4,5,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,7,3,10,0,3,5,4,3,4,0,0,3,0,0,0,0,3,5,4,10,19,0,3,8,0,3,3,0,0,0,5,3,4,0,0,0,8,13,18,3,3,8,5,3,9,3,0,0,0,0,0,0,0,0,127,135,259
2132401,0,3,3,6,0,3,6,0,3,3,3,0,3,3,8,11,3,0,3,0,0,0,0,0,4,0,3,3,0,0,0,7,9,15,0,3,3,0,0,0,0,0,4,0,3,3,0,3,3,3,9,11,6,3,8,0,3,3,0,0,0,0,0,0,6,0,6,7,3,16,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,6,5,3,3,8,3,3,3,3,0,3,0,0,0,0,0,0,138,141,280
2132402,3,5,4,8,3,3,7,0,6,6,0,3,3,9,14,23,0,3,3,0,8,8,3,6,10,3,0,8,0,3,3,6,19,30,3,3,5,0,0,0,7,0,3,3,5,5,3,3,5,15,13,27,0,8,7,0,3,6,0,6,5,0,0,3,7,3,14,17,20,38,0,4,3,0,7,9,0,0,0,3,3,12,0,0,3,11,16,24,8,8,20,3,3,9,0,0,0,0,0,0,0,0,0,332,333,666
2132403,5,5,0,3,3,4,16,0,0,3,0,3,7,9,16,31,0,5,4,4,0,7,0,0,0,0,0,0,0,0,4,9,4,14,0,0,0,0,3,4,3,7,6,0,0,7,5,0,5,7,10,25,0,0,0,0,0,5,0,3,3,0,3,3,3,3,4,10,6,17,3,3,3,0,3,3,0,0,7,0,3,3,3,0,3,8,10,16,6,9,16,3,4,12,4,4,6,0,0,0,0,0,0,217,244,461
2132404,3,3,6,10,5,9,6,3,3,6,3,0,7,15,18,33,6,0,5,3,4,4,3,4,6,3,3,5,3,3,10,20,15,32,3,4,6,0,5,3,3,6,7,3,3,5,6,8,11,12,26,40,3,4,10,0,0,3,4,8,11,3,0,4,3,0,4,20,13,33,3,4,12,0,3,3,0,4,6,0,6,5,3,3,6,8,23,28,11,12,19,7,10,17,3,3,3,0,0,0,0,0,0,347,347,690
2132405,5,0,0,3,3,0,3,0,4,3,0,0,0,7,11,17,3,0,4,3,3,3,0,0,0,0,0,0,0,0,0,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,4,4,0,4,0,0,0,0,3,3,0,3,3,7,5,10,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,6,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,121,104,224
2132406,6,3,4,10,0,0,0,4,3,8,8,8,16,20,18,36,3,3,8,3,6,12,3,5,3,5,3,7,3,5,12,20,22,35,0,3,4,0,4,3,4,4,4,3,0,3,0,5,5,6,15,25,0,0,3,3,0,7,0,0,3,3,0,4,0,0,4,14,5,19,0,0,0,4,3,11,0,4,3,3,3,5,4,5,10,6,20,27,4,16,21,9,4,15,0,3,3,0,0,0,0,0,0,287,318,603
2132407,4,0,4,5,3,0,4,0,0,4,5,3,5,9,11,25,7,3,10,3,9,9,3,0,3,3,3,5,3,0,8,15,15,28,4,3,10,0,0,3,0,0,0,4,0,4,0,3,3,13,12,19,3,0,3,0,4,3,3,3,3,0,3,3,3,0,0,5,11,14,0,0,0,0,0,0,4,0,3,3,0,3,0,0,3,5,3,14,0,6,6,6,3,5,0,8,10,0,0,0,0,0,0,245,258,498
2132408,4,4,3,7,0,4,6,3,0,3,3,7,5,10,14,25,0,3,4,0,0,3,0,0,0,0,0,3,3,3,3,9,12,12,0,0,0,0,0,0,0,5,13,3,0,5,8,0,8,14,8,22,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,4,3,12,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,7,0,11,4,13,11,3,3,6,0,0,0,0,0,0,0,0,0,216,197,413
2132409,13,3,6,8,3,3,7,5,7,9,4,9,9,19,26,45,3,0,10,8,3,9,0,3,3,0,0,3,3,3,7,17,18,32,0,6,9,3,3,6,4,0,4,0,3,3,3,0,3,13,17,28,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,0,4,3,0,4,4,3,0,3,3,3,10,0,4,3,12,12,25,7,13,19,7,3,10,4,0,4,0,0,0,0,0,0,269,299,567
2132410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132411,8,3,3,4,0,3,4,3,7,8,3,8,9,12,13,29,3,0,3,3,0,6,0,4,3,3,3,10,7,4,10,15,12,30,9,0,7,3,0,5,3,4,5,0,0,5,0,7,9,18,18,31,3,0,5,0,4,8,0,6,6,0,3,4,3,4,5,3,21,24,3,3,8,4,4,6,0,6,5,7,3,10,3,0,3,16,20,34,9,27,37,16,31,46,10,14,23,0,8,8,0,3,3,307,388,699
2132412,3,0,0,0,0,3,3,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,3,0,4,0,3,6,3,4,3,3,9,14,0,3,3,0,0,4,0,3,3,0,0,0,0,0,5,3,11,13,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,4,3,0,0,4,0,0,0,3,0,4,0,0,0,4,4,8,3,5,4,0,0,0,0,0,3,0,0,0,0,0,0,180,183,363
