SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2112320,10,13,18,0,8,8,0,3,5,0,0,0,0,8,10,8,4,14,6,4,11,3,14,21,4,17,21,7,12,16,4,11,16,11,7,19,18,18,35,11,0,12,3,0,8,3,0,3,4,0,4,8,9,19,3,0,3,102,126,233
2112321,0,0,3,3,0,3,8,9,12,0,3,3,12,9,17,11,3,12,10,0,10,13,0,17,8,0,7,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,10,0,10,8,0,9,100,20,126
2112322,0,0,0,3,6,10,12,34,49,10,39,50,4,20,28,7,7,17,14,6,16,14,4,16,8,0,10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,12,17,30,99,136,235
2112323,0,5,5,0,0,0,0,4,4,0,0,0,0,3,7,0,3,3,0,3,4,3,6,9,8,9,15,0,3,4,0,4,7,0,0,0,0,3,0,9,3,13,7,0,7,0,0,0,5,0,3,0,0,0,0,3,3,32,50,81
2112324,0,9,11,0,0,3,3,13,14,3,14,15,4,7,10,0,3,9,3,5,8,0,7,7,7,10,20,5,6,15,5,14,15,3,4,8,15,4,24,11,4,15,4,0,3,6,7,10,8,0,8,15,3,18,0,3,3,99,115,217
2112325,0,6,6,0,0,0,0,3,3,3,6,8,0,9,9,8,3,7,3,3,4,6,12,15,12,8,18,11,8,15,0,4,3,7,12,16,14,13,26,3,0,6,14,3,16,0,4,4,22,3,22,12,11,28,0,0,0,103,108,207
2112326,0,3,3,0,0,0,3,4,12,0,9,14,6,4,12,7,0,7,3,4,6,8,0,10,4,0,8,4,0,4,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,57,38,96
2112327,19,121,139,3,20,23,3,10,12,5,11,8,4,12,12,0,9,9,10,9,24,0,35,40,8,18,26,9,17,24,3,12,18,7,10,19,12,19,29,7,4,12,5,6,8,3,11,14,6,0,6,6,16,22,0,3,3,109,338,448
2112328,6,25,31,3,4,6,0,7,7,0,3,7,0,4,3,0,7,11,3,4,7,3,12,12,3,6,6,8,8,16,7,8,14,4,11,13,16,13,28,13,6,14,11,0,12,8,0,8,10,0,15,5,3,9,0,3,3,100,118,224
2112329,0,7,7,0,0,0,0,0,0,0,3,3,3,7,6,0,3,6,0,5,5,10,3,11,3,11,7,3,8,14,4,11,8,3,3,8,15,13,28,12,11,21,8,3,11,14,3,17,33,4,34,19,7,26,0,3,4,123,96,223
2112330,0,5,3,0,0,0,0,3,6,0,6,6,0,10,8,0,5,8,7,3,5,5,12,14,8,12,15,11,9,21,8,5,16,4,17,22,19,16,40,18,4,19,14,5,18,9,11,18,39,12,51,10,15,22,0,0,0,161,144,299
2112331,5,5,14,0,3,4,3,12,11,0,11,11,3,19,18,0,12,15,4,14,21,11,9,23,14,10,22,12,7,24,5,12,20,9,8,20,21,19,37,10,3,11,8,4,10,13,6,16,17,3,21,12,9,16,3,3,8,151,172,322
2112332,0,8,4,0,0,0,0,6,7,0,4,4,0,5,5,3,5,6,3,6,5,0,6,6,6,13,26,3,17,17,8,9,22,3,4,10,28,13,41,11,12,21,16,5,21,10,8,17,43,8,47,15,10,26,3,0,4,156,142,295
2112333,4,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,4,0,4,3,0,0,3,4,3,5,0,0,3,0,0,0,0,0,0,19,23,44
2112334,7,8,15,0,4,4,3,4,6,0,4,4,0,0,3,0,0,0,8,3,9,0,3,5,5,18,19,5,13,21,5,15,21,12,5,14,20,21,37,14,0,19,9,4,15,11,5,14,15,4,21,7,3,17,0,0,0,124,116,238
2112335,3,9,13,3,4,10,0,8,14,3,11,15,13,15,31,8,8,11,5,3,7,5,6,19,7,11,19,3,3,15,4,5,11,3,9,13,4,9,13,6,3,9,6,0,7,12,3,12,23,0,25,17,5,24,0,7,8,132,130,260
2112336,0,8,8,0,5,5,0,3,3,0,3,3,0,4,4,0,0,3,0,4,6,0,0,0,0,3,7,0,8,8,0,3,3,0,4,4,3,9,7,4,4,3,0,0,0,5,3,8,3,3,6,3,4,4,0,0,0,16,54,78
2112337,3,9,15,4,8,7,5,16,23,13,29,34,13,16,28,7,7,10,13,5,20,10,7,13,4,0,11,12,4,12,0,3,3,6,0,6,4,3,7,3,0,10,7,0,5,5,3,11,11,3,12,7,10,16,0,18,15,127,141,267
2112338,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,4,6,0,4,3,3,3,9,4,3,12,4,10,8,8,3,10,10,3,9,7,3,8,4,0,4,3,3,5,13,0,20,8,3,13,0,0,3,72,44,115
2112339,3,20,23,0,0,0,0,4,3,3,6,13,3,0,4,3,0,3,4,8,11,7,8,9,6,13,17,7,16,28,4,17,21,3,9,12,22,17,44,8,0,14,4,0,11,7,7,13,20,6,23,6,9,16,0,0,0,121,145,264
2112340,4,28,39,3,5,9,3,10,16,0,9,9,0,10,10,3,15,21,3,15,15,11,16,24,19,25,39,14,21,31,21,22,42,13,15,32,30,22,48,20,6,27,11,0,10,9,3,15,21,3,20,17,9,30,4,0,4,209,227,431
2112401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112402,0,5,5,0,3,3,0,3,3,0,0,0,0,3,5,3,7,10,0,8,5,0,9,9,3,13,13,0,7,3,0,7,4,0,7,7,7,6,14,0,0,0,5,0,5,0,3,8,6,0,6,8,11,22,0,0,0,34,90,131
2112403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11
2112404,0,8,9,0,3,3,0,4,4,0,3,4,0,7,7,4,3,8,3,4,8,5,3,10,3,14,11,3,5,9,3,8,15,7,4,12,8,7,19,11,0,12,5,0,7,7,10,11,8,0,14,3,3,8,0,0,0,77,96,169
2112406,0,3,3,0,0,0,0,0,0,0,3,4,0,4,7,0,3,3,0,8,10,8,11,15,0,5,13,7,5,13,5,9,8,4,6,9,7,4,9,0,0,0,3,0,3,0,0,0,9,0,7,3,3,8,0,0,0,46,69,119
2112407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,12,0,12
2112409,0,0,4,0,3,3,0,3,4,0,3,5,0,6,6,0,5,7,6,6,10,6,10,14,8,18,29,13,20,29,12,18,28,5,10,15,23,21,41,11,8,22,9,3,6,7,3,10,8,0,8,7,17,23,0,0,0,106,147,257
2112410,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,8,0,0,0,3,3,8,3,3,8,3,0,3,3,0,3,3,0,6,6,0,3,3,0,4,0,3,0,35,29,62
2112411,3,0,3,0,0,0,0,0,0,0,3,3,3,3,3,0,0,4,0,4,4,0,0,0,6,8,15,0,8,10,0,6,3,0,0,0,4,5,10,4,0,4,0,3,3,6,0,3,18,0,18,5,6,14,0,0,0,54,52,106
2112412,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,4,8,3,5,13,3,3,5,7,0,8,7,4,10,10,0,5,0,4,5,8,4,10,26,3,30,10,4,11,0,0,0,84,50,136
2112413,0,3,0,0,0,0,0,3,3,0,4,4,0,6,6,3,8,8,3,0,7,3,0,3,5,4,5,3,0,8,0,3,3,3,4,3,8,9,15,3,0,7,8,0,8,9,3,12,37,0,37,13,6,18,0,3,6,91,60,149
2112414,8,22,22,0,7,7,0,6,6,0,9,7,6,13,17,4,9,8,4,14,13,5,8,15,8,21,34,18,19,38,3,12,17,13,10,21,26,9,40,11,4,19,3,5,7,11,4,16,19,0,24,10,14,20,3,0,0,164,171,335
2112415,0,7,7,0,0,3,0,0,4,0,0,0,0,3,4,3,3,5,0,9,9,0,7,4,0,8,4,0,7,5,4,10,18,9,9,14,8,5,11,3,4,5,0,3,3,4,4,13,16,0,16,7,3,12,0,3,3,64,71,133
2112416,0,0,3,3,0,3,0,3,3,0,0,0,0,3,3,3,3,6,4,0,6,5,0,5,0,0,0,3,0,3,0,3,3,3,0,3,3,0,4,3,0,3,4,0,3,0,0,0,14,4,16,3,9,10,0,4,4,44,30,70
2112417,3,4,4,0,0,0,0,4,3,0,0,3,0,3,3,0,0,3,0,3,6,3,3,6,3,12,15,0,5,9,4,3,12,0,6,9,10,15,25,10,0,10,3,0,10,3,8,9,9,0,11,6,4,7,0,4,5,60,76,140
2112418,0,3,5,0,0,0,0,3,5,0,3,3,3,9,8,4,20,23,4,4,10,8,11,13,9,9,15,5,0,4,3,3,7,8,0,8,7,7,16,4,0,4,3,4,8,8,5,11,13,4,11,8,3,12,0,3,3,73,80,159
2112501,0,6,6,0,0,0,0,0,0,0,3,3,0,5,6,0,4,4,4,6,10,0,13,14,3,16,18,3,10,12,3,15,19,3,3,3,19,7,23,11,0,9,3,3,6,3,8,14,35,3,40,13,3,12,0,0,0,99,105,206
2112502,0,4,0,0,0,0,0,4,4,0,0,0,0,4,7,0,3,3,0,3,3,0,8,10,3,13,20,3,4,9,4,9,14,3,9,13,12,12,23,8,3,16,8,0,13,6,5,10,31,0,31,18,3,15,0,3,3,107,84,195
2112503,0,3,6,0,0,0,0,0,0,0,3,3,0,7,7,0,4,4,0,4,4,3,11,17,3,20,23,13,14,25,4,4,12,3,6,14,15,15,26,11,3,15,8,0,8,9,8,15,41,3,41,14,5,18,0,3,3,120,125,246
2112504,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,8,8,0,0,0,0,13,10,4,3,7,0,9,11,0,3,7,4,11,12,10,14,20,5,4,10,3,0,3,4,7,15,19,0,19,6,4,13,0,3,3,62,82,141
2112505,0,8,6,0,0,0,0,0,0,0,0,0,3,4,8,0,3,3,3,4,7,3,7,15,7,7,15,7,17,21,4,12,14,5,9,12,14,24,34,19,0,15,16,3,16,8,11,16,18,0,16,13,3,20,3,3,4,118,118,240
2112506,0,4,4,0,0,0,0,3,3,0,0,0,3,4,10,3,7,5,0,3,3,3,6,9,4,10,13,3,5,14,4,10,15,6,11,22,15,9,21,3,0,9,7,0,7,7,15,22,28,0,28,13,5,14,4,7,7,94,100,194
2112507,0,0,3,3,0,3,4,7,7,0,3,7,3,6,5,0,5,5,5,4,9,3,9,11,7,12,16,9,10,23,4,5,10,4,7,13,5,14,24,10,0,10,12,0,12,15,11,27,38,0,38,11,0,13,0,3,4,139,99,240
2112508,0,3,4,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,0,4,4,0,3,3,5,10,20,13,15,24,7,18,25,8,9,23,16,23,42,14,3,13,8,0,8,3,6,15,18,0,18,6,8,17,0,0,0,102,119,217
2112509,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,0,3,3,3,8,9,3,7,9,3,3,7,0,12,13,0,3,7,9,13,20,4,0,4,6,0,6,0,19,25,27,0,28,11,0,14,0,8,9,75,83,155
2112510,0,8,8,0,3,3,0,3,3,0,3,4,3,3,8,3,8,12,3,13,13,0,3,5,0,19,17,5,11,21,3,21,22,3,9,12,7,7,16,7,0,11,7,0,10,9,9,14,25,0,25,11,4,16,0,3,3,98,128,227
2112511,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,3,3,0,3,4,4,8,22,0,20,4,0,4,0,0,3,46,25,67
2112512,0,7,8,3,0,4,0,7,6,0,3,7,3,3,9,0,4,4,3,17,20,3,17,17,10,14,25,9,14,19,7,24,34,7,13,17,18,30,52,15,3,20,15,0,16,16,11,29,25,3,31,15,3,17,3,3,8,151,173,321
2112513,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,3,3,0,0,0,3,4,9,3,8,7,3,3,8,4,7,12,13,6,21,11,7,12,4,0,4,7,7,11,20,3,22,5,3,11,0,3,3,76,56,135
2112514,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,3,11,16,5,8,11,0,7,7,0,5,7,7,11,17,4,4,14,3,0,3,9,7,16,18,6,23,4,9,12,0,0,0,64,84,144
2112602,0,3,3,0,0,0,0,0,0,0,3,3,0,3,9,3,6,4,3,9,8,3,9,12,7,4,15,0,7,8,4,3,10,6,12,21,16,15,28,13,3,19,17,0,18,16,13,26,21,3,23,15,15,27,0,0,0,124,113,232
2112603,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,4,0,0,0,6,3,6,7,8,13,0,10,7,3,10,11,16,18,31,17,8,21,6,0,6,4,10,18,18,7,27,11,14,19,0,3,3,95,93,191
2112604,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,9,3,3,4,0,0,8,0,9,9,0,13,8,4,4,8,0,14,19,9,4,14,7,4,9,10,0,8,16,0,17,3,14,19,0,0,3,68,79,147
2112605,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,4,0,4,3,0,3,5,0,0,3,6,3,5,12,3,18,3,0,3,4,0,4,9,14,28,43,0,42,6,0,6,0,0,0,92,44,137
2112606,4,16,22,0,5,3,0,6,5,0,0,5,0,3,3,0,12,14,7,9,20,5,17,20,11,16,33,12,15,22,11,21,32,21,22,34,25,42,65,31,12,42,16,5,24,12,14,27,26,5,31,17,21,41,0,3,3,203,238,440
2112609,0,12,14,0,0,0,0,3,4,0,3,7,0,0,0,3,4,3,0,5,9,7,9,14,4,10,10,3,15,13,7,12,23,7,13,20,12,30,43,16,0,15,8,0,8,21,38,64,64,3,69,19,5,25,0,3,3,175,161,338
2112610,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,7,7,0,0,3,3,3,11,4,0,6,0,10,10,5,0,4,8,6,18,0,0,0,8,0,8,3,6,10,17,0,17,9,0,9,0,0,0,62,50,109
2112611,13,26,40,3,6,15,3,14,11,0,5,5,4,8,10,6,5,14,0,7,4,7,13,23,6,16,26,3,19,21,6,15,20,6,7,13,27,20,46,18,4,22,16,3,16,18,18,36,35,0,40,31,4,29,0,4,3,200,203,402
2112612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112613,0,5,4,0,0,3,0,5,5,0,0,0,0,3,4,0,3,3,4,4,6,3,7,10,0,13,19,0,10,16,8,10,19,5,9,15,21,17,36,7,5,14,15,0,13,15,6,19,20,6,20,3,7,13,0,3,3,103,114,218
2112614,3,5,9,3,0,3,0,0,0,3,3,6,0,5,7,0,3,3,4,3,8,0,3,6,5,5,13,3,11,18,3,5,8,0,4,6,15,11,28,5,5,16,8,3,8,3,6,9,9,3,13,8,4,8,0,0,0,74,89,168
2112615,4,10,11,0,0,0,0,4,3,0,3,3,0,4,4,0,0,4,7,3,8,0,4,6,3,13,14,6,14,17,3,3,7,7,8,13,13,20,34,11,4,16,11,3,9,7,3,16,24,7,30,3,12,14,0,0,0,100,115,215
2112616,4,3,11,0,0,0,0,0,0,3,0,3,0,5,5,0,7,7,0,3,7,3,3,8,3,4,10,7,6,7,9,15,16,8,7,11,11,21,32,13,5,15,11,4,15,5,3,7,16,3,17,3,3,6,0,0,0,99,84,184
2112617,3,16,20,0,0,0,0,0,3,0,3,3,0,6,8,3,3,5,3,3,5,3,7,9,9,6,17,4,8,16,5,13,19,3,7,15,19,14,34,15,3,15,12,3,11,10,16,23,20,3,16,8,11,21,3,0,3,119,131,247
2112618,6,22,29,0,0,0,3,5,7,3,0,3,0,11,11,3,6,6,5,7,16,9,17,22,10,23,28,8,17,29,10,10,23,17,8,25,24,40,61,19,3,28,10,0,12,17,21,32,38,11,50,18,10,31,0,3,7,212,205,419
2112619,9,32,41,4,10,13,0,4,9,5,10,14,3,8,12,5,13,20,9,16,20,7,18,26,27,37,65,18,36,51,18,26,42,13,32,45,45,42,89,30,9,40,24,6,33,14,13,30,35,10,46,25,24,53,0,3,6,299,354,654
2112620,0,7,7,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,3,3,0,3,5,0,3,7,0,6,6,3,7,14,6,3,10,14,15,23,4,3,8,9,0,7,4,9,13,3,5,12,3,5,10,0,0,0,56,67,121
2112622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,7,13
2112623,3,15,15,3,0,4,0,10,8,0,3,3,3,10,11,0,5,5,0,9,12,4,16,16,3,19,21,3,17,21,3,9,12,7,9,10,7,10,18,8,0,7,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,53,126,177
2112624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112625,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,0,4,6,3,0,4,0,3,3,4,3,3,3,4,11,5,0,9,3,0,3,4,0,13,10,0,10,0,3,4,0,0,3,47,41,85
2112626,19,89,115,0,6,9,3,13,16,3,7,10,0,10,12,4,15,21,4,10,16,13,19,32,22,35,56,22,28,48,12,21,33,23,32,49,53,55,113,34,15,45,20,4,26,18,22,32,32,7,37,15,23,41,0,5,6,311,407,721
2112627,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,5,9,6,0,6,0,3,4,4,3,7,4,5,11,8,0,7,0,0,0,6,0,10,9,0,11,4,3,9,0,0,0,46,37,88
2112628,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,3,3,3,4,10,14,0,5,5,0,5,7,4,4,12,11,7,18,9,0,15,7,0,5,7,8,15,12,4,16,5,5,12,0,0,0,71,80,149
2112629,13,49,60,3,4,5,3,15,19,3,11,17,5,11,15,3,8,12,9,9,17,9,28,37,20,44,66,25,40,66,20,53,77,18,41,62,54,82,137,39,13,55,33,5,34,29,27,55,51,13,56,31,17,47,3,8,12,360,487,848
2112630,0,10,7,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8,0,6,5,0,3,6,3,6,9,3,5,6,4,3,6,8,6,22,11,0,11,5,0,5,3,3,4,12,0,10,8,4,10,0,0,0,59,63,125
2112631,7,15,21,0,3,4,0,6,4,0,3,8,6,9,11,3,3,5,0,4,4,0,7,7,7,6,9,15,10,28,6,11,19,5,10,16,18,29,48,9,9,20,3,0,10,4,7,15,13,0,15,14,12,25,0,7,7,116,158,270
2112632,20,51,74,7,3,12,0,8,8,0,8,8,8,11,18,4,13,13,4,15,12,12,14,26,4,13,14,9,14,22,9,8,15,17,11,27,39,30,69,16,5,26,11,0,15,21,30,50,42,8,52,25,12,31,0,0,0,250,241,492
2112633,24,45,64,6,3,7,4,10,9,0,6,4,7,5,12,0,7,7,7,7,17,4,11,18,13,22,39,13,16,30,8,17,28,19,19,41,31,30,60,18,7,23,14,3,14,16,7,26,19,0,21,15,19,35,0,3,3,212,235,448
2112634,3,15,21,3,6,7,0,3,3,0,3,4,0,0,0,0,0,3,3,10,7,3,3,4,3,9,13,4,8,9,4,11,13,6,8,11,18,14,31,8,0,10,5,0,5,16,33,46,43,0,48,18,3,22,0,4,4,134,127,264
2112635,8,21,31,3,0,7,0,4,7,3,3,3,0,4,4,0,4,6,6,15,18,5,16,21,11,18,30,10,17,29,14,17,28,15,14,24,25,26,50,18,3,20,9,3,10,8,9,20,16,3,15,10,6,15,0,3,3,157,185,346
2112701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112801,0,0,0,0,0,0,4,0,5,0,3,3,0,5,5,0,4,4,0,9,8,0,8,8,0,10,5,6,4,12,0,3,6,4,4,7,6,14,17,0,0,0,3,0,3,7,8,9,20,0,20,9,0,9,0,0,0,63,66,130
2112802,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,0,0,0,0,4,7,0,3,4,3,0,3,3,8,11,3,0,0,6,4,8,12,8,17,3,0,4,12,0,12,11,5,14,38,0,38,8,0,8,0,0,3,104,37,139
2112803,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,8,6,0,8,5,3,11,5,4,5,10,4,14,7,0,7,3,0,3,16,7,16,64,0,65,11,3,14,0,3,5,131,43,169
2112804,5,3,12,0,0,0,0,5,5,0,3,0,0,6,6,0,9,7,3,7,10,3,9,20,4,3,6,3,8,13,8,11,14,7,9,13,8,5,14,8,0,9,3,0,3,3,9,14,32,3,35,11,7,15,4,3,3,106,100,208
2112805,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,0,3,8,3,5,0,3,3,4,0,4,10,3,8,7,0,7,3,0,3,4,4,13,40,3,45,7,0,7,0,0,0,97,23,122
2112806,3,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,3,6,3,10,11,0,3,3,5,4,10,9,7,16,0,5,7,3,6,14,12,9,20,22,3,20,9,3,15,6,10,13,26,0,29,12,0,9,0,0,3,114,70,184
2112807,3,3,3,0,0,0,0,0,0,0,0,3,7,3,10,3,0,8,6,4,14,7,0,11,4,6,10,0,4,8,3,7,13,4,6,10,9,12,17,8,0,8,10,0,10,8,5,11,38,0,38,15,0,20,0,0,0,124,54,185
2112808,0,3,5,0,0,3,0,8,8,0,25,25,0,22,25,3,8,12,10,11,21,0,8,15,7,3,7,5,6,14,6,3,12,0,0,3,4,5,10,11,0,11,7,0,12,10,10,16,36,3,39,10,0,14,3,11,12,111,134,244
2112809,0,3,3,0,0,5,0,6,6,0,0,3,0,8,10,0,3,3,5,3,7,3,3,5,0,3,3,4,4,7,4,4,11,3,3,7,12,5,19,6,0,6,5,0,5,11,12,26,42,0,42,9,3,16,3,3,4,122,61,183
2112810,0,0,0,0,3,3,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,3,0,3,0,0,3,3,0,8,4,3,5,0,0,3,6,3,14,8,0,8,0,0,0,4,9,14,32,0,34,14,0,14,0,0,0,85,37,116
2112811,0,3,3,0,0,0,0,3,3,0,3,3,0,0,4,0,3,9,4,0,3,3,0,3,3,0,0,3,3,7,5,3,8,3,8,10,9,3,11,12,0,12,0,0,3,7,9,15,34,3,31,19,0,19,3,0,3,99,43,139
2112812,3,3,4,0,0,0,0,0,0,0,4,4,0,0,5,0,3,3,3,3,4,3,7,10,7,4,15,3,4,11,7,3,9,5,5,5,5,4,12,10,0,10,3,0,3,14,4,18,54,0,54,12,0,9,0,3,3,125,48,172
2112813,0,0,3,0,0,0,0,6,4,0,0,0,3,3,6,0,3,3,9,7,13,3,3,7,12,4,14,10,3,10,7,8,16,5,3,13,14,11,17,12,0,10,20,0,20,24,14,35,44,0,44,19,3,23,0,3,3,173,76,253
2112814,0,3,3,0,0,0,0,0,3,0,4,4,0,0,3,3,0,3,6,3,5,3,4,10,3,3,4,4,8,9,6,4,7,4,0,6,13,0,14,7,3,9,3,0,3,6,11,17,52,0,52,9,3,13,0,0,3,124,50,169
2112815,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,3,0,8,9,4,3,7,0,7,8,8,5,8,3,0,5,14,6,17,11,0,11,3,0,3,11,3,15,23,3,29,15,3,19,0,0,4,91,49,144
2112816,0,0,0,0,3,4,0,5,5,0,18,22,0,29,32,3,6,6,5,8,18,8,5,12,0,0,3,6,3,15,3,0,3,0,0,0,3,3,4,3,3,4,5,0,4,7,5,16,39,0,39,16,3,16,0,13,14,107,114,221
2112817,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,3,0,3,4,0,6,3,3,8,5,0,8,9,0,9,0,0,3,4,0,5,8,0,9,4,0,8,5,0,5,12,3,11,35,0,35,15,5,18,0,3,0,113,27,142
2112818,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,4,0,0,3,7,0,12,0,4,3,0,0,3,6,0,6,3,0,3,8,0,8,10,5,13,22,3,30,13,0,13,0,0,0,81,21,105
2112819,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,3,3,8,3,5,8,6,5,10,5,0,8,0,3,10,0,3,5,6,13,16,10,0,10,15,6,19,17,7,25,40,0,40,18,8,24,0,0,3,129,59,190
2112820,0,3,7,0,0,0,0,4,5,0,3,0,3,3,3,3,6,7,3,3,7,3,3,9,9,6,12,5,7,13,0,3,3,11,7,21,16,6,23,8,0,8,6,0,6,10,7,16,40,4,40,15,0,19,3,0,3,130,65,195
2112821,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,6,4,10,13,0,15,18,3,3,5,5,9,11,0,7,11,17,5,20,0,3,8,3,0,8,4,14,21,23,0,23,8,3,11,0,5,5,75,74,149
