SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2116610,..,17,17,24,3,24,15,3,19,12,0,12,7,0,7,0,0,0,64,16,82
2116611,..,9,9,30,3,30,23,0,21,11,0,10,6,0,6,0,0,0,67,14,82
2116612,..,21,21,23,0,22,16,0,16,14,0,14,5,0,5,0,0,0,63,22,81
2116613,..,62,62,62,0,62,21,0,21,19,0,19,5,0,5,3,0,3,102,62,168
2116614,..,22,22,38,0,37,31,3,37,36,0,36,18,0,18,3,0,3,120,25,151
2116615,..,23,23,35,0,36,22,5,34,22,3,25,4,0,3,3,0,3,90,39,126
2116616,..,13,13,32,0,32,13,0,10,20,0,17,3,0,3,3,0,4,62,16,76
2116617,..,34,34,61,8,70,36,9,41,31,4,38,5,0,10,3,0,3,141,52,195
2116618,..,32,32,28,9,37,9,4,10,14,0,13,8,0,8,4,0,3,64,41,104
2116619,..,22,22,38,5,48,27,7,27,15,0,15,13,0,9,3,0,6,95,36,128
2116620,..,44,44,61,3,63,35,14,45,50,3,47,7,3,8,5,0,10,162,66,228
2116621,..,35,35,60,3,60,45,6,48,40,0,43,17,0,17,9,0,12,172,40,210
2116622,..,23,23,26,3,32,5,0,5,23,0,21,10,0,10,6,0,6,72,27,99
2116623,..,13,13,23,5,31,17,0,17,13,3,12,7,0,7,0,0,0,63,16,79
2116624,..,19,19,28,3,32,29,3,29,30,0,30,11,0,11,3,0,3,95,24,122
2116625,..,18,18,37,3,39,23,0,19,30,3,32,4,3,10,4,3,6,95,34,130
2116626,..,36,36,48,3,48,31,0,28,28,3,29,4,0,4,7,0,7,115,45,155
2116627,..,27,27,42,7,48,33,0,31,35,0,38,7,0,13,3,0,3,127,40,162
2116701,..,42,42,43,4,49,17,0,23,21,0,21,10,0,10,9,0,9,110,49,153
2116702,..,49,49,82,6,84,37,3,43,29,0,29,12,0,12,3,0,3,170,58,227
2116703,..,33,33,37,3,34,26,0,31,26,0,29,14,0,14,3,0,3,103,36,141
2116704,..,28,28,56,3,60,26,0,25,29,0,29,16,0,16,0,0,0,116,35,155
2116705,..,44,44,42,4,49,26,0,30,35,0,35,17,0,17,0,0,0,122,52,171
2116706,..,75,75,58,3,63,29,0,29,32,0,32,13,0,13,5,0,5,133,83,209
2116707,..,30,30,36,0,35,31,0,31,39,0,39,14,0,14,0,0,0,120,35,160
2116708,..,42,42,43,7,52,29,3,29,30,0,30,13,0,13,3,0,3,122,48,169
2116709,..,13,13,32,0,31,12,0,17,31,0,35,12,0,12,3,0,3,87,19,109
2116710,..,23,23,32,0,32,26,0,24,33,0,31,22,0,21,3,0,3,109,24,139
2116711,..,35,35,17,3,20,20,3,22,15,4,14,6,0,6,0,0,0,57,43,103
2116712,..,40,40,38,11,43,24,0,24,28,0,33,12,0,12,0,0,0,104,50,148
2116713,..,27,27,42,0,41,20,0,22,28,0,28,19,0,19,3,0,3,101,28,136
2116714,..,37,37,47,4,51,26,0,26,18,0,18,18,0,18,3,0,3,115,40,157
2116715,..,48,48,54,7,68,30,7,37,43,0,43,9,0,9,4,0,4,145,66,205
2116716,..,35,35,42,0,42,26,0,26,49,0,49,28,0,28,3,0,0,147,40,180
2116717,..,44,44,41,5,48,35,3,43,42,0,45,4,0,9,0,0,0,136,54,185
2116718,..,17,17,38,4,45,26,0,29,16,0,18,7,0,13,3,0,3,95,27,122
2116719,..,41,41,47,3,52,32,0,32,28,0,28,15,0,15,0,0,0,118,45,160
2116720,..,27,27,16,0,16,12,0,12,19,0,19,4,0,4,0,0,3,60,24,84
2116721,..,18,18,22,0,22,22,3,23,14,0,14,9,0,6,0,0,0,62,20,80
2116722,..,28,28,44,4,48,26,4,22,31,0,31,13,0,11,5,0,5,113,37,144
2116723,..,51,51,59,4,62,53,0,54,35,0,36,13,0,13,0,0,0,159,56,214
2116801,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116802,..,32,32,39,3,44,23,0,23,27,0,27,15,0,15,3,0,3,112,34,147
2116803,..,23,23,52,0,52,14,0,20,19,0,19,15,0,15,5,0,5,105,28,131
2116804,..,27,27,53,4,59,20,0,20,35,0,35,9,0,9,4,0,4,127,30,157
2116805,..,33,33,50,0,49,19,0,19,29,0,29,16,0,16,3,0,3,113,37,152
2116806,..,37,37,73,3,72,31,0,31,40,0,40,18,0,18,3,0,3,166,40,205
2116807,..,21,21,32,3,32,19,0,19,33,0,33,8,0,8,3,0,3,95,23,120
2116808,..,43,43,112,3,111,30,0,30,40,0,40,21,0,21,8,0,8,204,46,256
2116809,..,22,22,49,0,49,31,0,31,39,0,39,15,0,15,5,0,5,143,22,168
2116810,..,28,28,68,0,71,29,0,25,52,0,52,11,0,11,6,0,6,163,25,190
2116811,..,30,30,28,0,28,19,0,19,17,0,17,4,0,4,0,0,0,73,30,102
2116812,..,19,19,49,3,53,15,0,15,13,0,13,5,0,5,0,0,0,86,22,106
2116813,..,44,44,64,0,64,22,0,22,41,0,41,13,0,13,3,0,3,151,44,190
2116814,..,25,25,49,0,49,18,0,18,44,0,44,11,0,11,6,0,6,134,25,157
2116815,..,20,20,43,3,42,20,0,21,36,0,36,10,0,10,7,0,7,109,24,137
2116816,..,33,33,33,0,33,12,0,12,23,0,23,7,0,7,3,0,3,81,34,111
2116817,..,27,27,49,3,50,8,0,8,44,0,44,21,0,21,3,0,3,121,30,150
2116818,..,22,22,32,0,31,12,0,12,35,0,35,14,0,14,4,0,4,102,23,122
2116819,..,27,27,55,3,53,28,0,26,51,0,51,22,0,22,4,0,4,151,26,183
2116820,..,47,47,64,0,64,36,0,34,44,0,44,18,0,18,0,0,0,163,47,212
2116821,..,31,31,54,0,54,21,0,21,36,0,36,5,0,5,4,0,4,120,31,154
2116822,..,25,25,21,0,21,14,0,14,28,0,28,11,0,11,0,0,0,78,25,99
2116823,..,45,45,51,6,56,20,0,20,52,0,52,13,0,13,3,0,3,138,49,189
2116824,..,68,68,52,4,59,40,0,40,48,0,48,7,0,7,0,0,0,149,72,220
2116825,..,30,30,35,0,35,19,0,19,34,0,34,9,0,9,0,0,0,94,30,128
2116826,..,89,89,82,3,85,33,0,33,42,0,42,10,0,10,3,0,3,180,87,268
2116827,..,26,26,29,0,29,11,0,11,18,0,18,12,0,12,5,0,5,78,28,108
2116828,..,37,37,40,0,41,22,0,22,38,0,38,17,0,17,0,0,0,115,39,155
2116829,..,18,18,30,0,36,17,0,17,23,0,23,17,0,17,0,0,0,93,14,110
2116830,..,17,17,22,0,28,19,0,19,29,0,29,5,0,5,6,0,6,85,23,107
2116831,..,16,16,31,0,33,13,0,16,24,0,24,10,0,10,0,0,0,85,23,106
2116832,..,20,20,29,0,29,17,0,17,18,0,18,7,0,7,3,0,3,71,20,95
2116901,..,28,28,45,3,49,18,0,16,30,0,30,11,0,11,3,0,3,101,30,134
2116902,..,33,33,44,0,48,30,0,30,32,0,32,12,0,12,0,0,0,116,32,148
2116903,..,59,59,63,0,63,32,0,33,33,0,33,12,0,12,3,0,3,145,66,208
2116904,..,66,66,79,7,86,38,0,38,19,0,19,11,0,11,3,0,3,157,71,230
2116905,..,53,53,30,0,30,31,0,31,18,0,21,13,0,13,0,0,0,97,48,149
2116906,..,38,38,36,11,46,9,3,14,21,0,21,4,0,4,0,0,0,80,49,135
2116907,..,44,44,58,5,60,31,0,31,33,0,33,12,0,12,3,0,3,139,44,182
2116908,..,22,22,23,3,26,13,0,13,23,0,23,6,0,6,0,0,0,67,25,89
2116909,..,40,40,42,9,48,23,0,23,27,0,27,10,0,10,0,0,0,105,44,149
2116910,..,88,88,115,8,121,36,0,31,32,0,32,12,0,12,11,0,11,200,98,298
2116911,..,23,23,26,0,27,15,0,15,24,0,24,6,0,6,0,0,0,80,21,98
2116912,..,42,42,52,6,61,37,0,37,27,0,27,5,0,5,3,0,3,126,49,173
2116913,..,55,55,69,3,73,25,0,26,29,0,29,16,0,16,0,0,0,138,59,199
2116914,..,66,66,88,4,89,41,0,40,20,0,20,5,0,5,0,0,0,153,70,228
2116915,..,73,73,61,0,61,13,0,13,20,0,20,5,0,5,3,0,3,108,73,183
2116916,..,21,21,47,0,46,10,0,5,17,0,17,3,0,3,4,0,4,71,24,99
2116917,..,73,73,69,7,76,22,0,29,34,0,34,3,0,3,4,0,4,138,77,217
2116918,..,35,35,57,3,59,20,0,19,11,0,11,11,0,11,0,0,0,95,36,133
2116919,..,12,12,31,0,36,12,0,12,17,0,17,11,0,11,3,0,3,72,10,82
2116920,..,48,48,51,3,49,20,0,20,23,0,23,3,0,3,3,0,3,95,52,142
2116921,..,12,12,45,0,45,16,0,16,14,0,14,14,0,14,4,0,4,97,12,102
2116922,..,23,23,45,0,49,15,0,16,23,0,23,9,0,9,0,0,0,94,23,126
2116923,..,22,22,34,0,37,32,3,33,27,0,27,7,0,7,7,0,7,109,32,141
2116924,..,30,30,53,6,63,43,0,43,39,0,39,20,0,20,7,0,7,164,38,204
2116925,..,36,36,64,0,68,31,0,27,37,0,37,20,0,20,0,0,0,147,40,192
2116926,..,22,22,34,0,34,18,3,22,13,0,13,10,0,10,3,0,3,80,26,109
2116927,..,16,16,7,3,8,9,0,9,10,0,10,6,0,6,0,0,0,32,23,51
2116928,..,39,39,46,3,43,21,0,21,21,0,21,22,0,22,3,0,3,108,44,145
2116929,..,56,56,68,0,67,17,0,17,32,0,32,13,0,13,6,0,6,136,61,196
2116930,..,61,61,78,3,80,44,0,44,41,0,41,24,0,24,5,0,5,186,64,250
2116931,..,37,37,55,0,59,20,0,20,42,0,42,17,0,17,4,0,4,139,41,177
2116932,..,30,30,43,3,46,19,0,21,31,0,31,6,0,6,3,0,3,97,32,127
2116933,..,61,61,91,7,97,38,3,37,34,0,34,15,0,15,5,0,5,176,70,248
2116934,..,11,11,26,0,26,10,0,10,35,0,35,9,0,9,0,0,0,88,11,107
2116935,..,57,57,58,3,65,25,0,25,29,0,29,15,0,15,0,0,0,133,57,196
2116936,..,25,25,35,9,38,22,0,20,34,0,34,6,0,6,4,0,4,96,31,132
2116937,..,76,76,74,10,86,23,0,23,32,0,27,10,0,10,4,0,4,141,87,228
2116938,..,133,133,87,3,92,31,0,31,33,0,33,10,0,10,4,0,4,168,139,309
2116939,..,27,27,45,5,49,8,0,10,23,0,23,16,0,16,4,0,4,93,31,123
2116940,..,56,56,62,0,64,21,0,21,22,0,28,4,0,4,0,0,0,117,61,178
2116941,..,39,39,56,7,63,49,3,49,48,0,48,17,0,22,7,0,7,176,48,223
2116942,..,12,12,22,0,23,12,0,12,29,0,28,8,0,8,3,0,3,71,13,88
2116943,..,24,24,40,6,42,24,0,24,32,0,32,12,0,12,4,0,4,108,28,137
2116944,..,16,16,32,0,35,17,0,17,33,0,33,11,0,11,0,0,0,91,21,112
2116945,..,24,24,23,0,23,6,0,6,22,0,22,14,0,14,0,0,0,66,24,86
2116946,..,18,18,30,0,30,15,0,15,15,0,15,12,0,12,4,0,4,69,18,86
2116947,..,18,18,35,0,37,15,0,15,29,0,33,12,0,12,3,0,3,99,16,111
2116948,..,38,38,47,3,50,19,0,19,29,0,29,20,0,20,8,0,8,124,44,169
2116949,..,41,41,49,0,49,17,0,17,23,0,23,11,0,11,3,0,3,100,41,141
2116950,..,50,50,64,3,68,21,0,21,22,0,29,4,0,4,4,0,4,122,47,167
2116951,..,42,42,56,0,55,21,0,21,16,0,16,20,0,20,5,0,5,114,42,155
2116952,..,19,19,28,0,27,10,0,8,20,0,20,7,0,7,3,0,3,66,20,83
2116953,..,22,22,32,3,41,21,0,21,19,0,19,15,0,15,5,0,5,99,26,122
2117001,..,34,34,38,0,36,31,0,30,47,0,47,16,0,16,3,0,3,130,38,170
2117002,..,25,25,23,0,18,24,0,24,20,0,20,5,0,5,5,0,5,76,20,101
2117003,..,24,24,37,0,37,21,0,23,17,0,17,3,0,3,0,0,0,73,24,103
2117004,..,50,50,55,3,56,24,3,26,20,0,20,3,0,3,0,0,0,104,59,161
2117005,..,14,14,16,0,16,14,0,14,16,0,16,3,0,3,0,0,0,55,14,65
2117006,..,40,40,56,0,55,33,3,29,48,4,51,16,0,16,3,0,4,154,46,201
2117007,..,18,18,30,0,31,12,0,12,24,0,23,4,0,4,0,0,0,75,23,97
2117008,..,25,25,45,0,45,20,0,20,26,0,26,6,0,6,0,0,0,97,25,126
2117009,..,16,16,41,3,43,18,0,18,34,0,34,9,0,9,3,0,3,106,16,127
2117010,..,44,44,50,3,51,25,0,30,29,0,31,7,0,7,4,0,4,110,47,166
2117011,..,37,37,49,0,52,25,0,25,35,0,39,3,0,3,0,0,0,118,40,155
2117012,..,24,24,33,3,36,25,0,25,40,0,37,16,0,16,0,0,0,124,31,150
2117013,..,22,22,22,0,22,18,0,18,22,0,22,8,0,8,0,0,0,70,22,85
2117014,..,15,15,39,0,39,20,0,20,36,0,36,9,0,9,3,0,3,109,15,125
2117015,..,14,14,32,0,32,30,0,30,32,0,32,13,0,13,3,0,3,107,14,123
2117016,..,20,20,35,5,40,29,4,31,28,0,28,9,0,9,4,0,4,102,22,131
2117017,..,22,22,42,0,42,27,0,26,31,0,31,20,0,20,5,0,5,118,23,142
2117018,..,21,21,41,0,41,20,0,20,36,0,36,5,0,5,0,0,0,101,22,129
2117019,..,93,93,48,0,50,17,0,17,29,0,29,11,0,11,0,0,0,106,97,203
2117020,..,33,33,41,4,42,23,0,26,35,0,35,6,0,6,4,0,4,108,44,150
2117021,..,38,38,57,0,58,39,0,41,46,0,46,10,0,10,3,0,3,149,42,196
2117022,..,38,38,47,3,44,25,0,31,40,0,40,18,0,16,3,0,3,133,44,177
2117023,..,35,35,56,4,58,28,0,30,48,0,48,12,0,12,6,0,6,145,40,191
2117024,..,16,16,38,0,43,15,0,15,16,0,16,9,0,9,0,0,0,76,20,94
2117025,..,28,28,58,0,58,22,0,22,39,0,38,13,0,15,3,0,3,133,29,155
2117026,..,33,33,47,0,50,40,0,40,43,0,43,18,0,18,10,0,10,154,36,187
2117027,..,17,17,26,0,28,29,0,29,28,0,28,12,0,12,0,0,0,101,13,121
2117028,..,40,40,37,5,38,19,0,25,38,0,38,18,0,18,6,0,6,119,46,164
2117029,..,24,24,33,0,33,37,0,37,34,0,34,12,0,9,0,0,0,119,24,144
2117030,..,110,110,39,3,42,11,0,11,15,0,15,7,0,7,0,0,0,70,111,180
2117031,..,27,27,35,3,44,31,0,31,32,0,32,8,0,8,0,0,0,109,31,138
2117032,..,21,21,32,0,31,21,0,21,36,0,36,19,0,19,3,0,3,109,21,133
2117033,..,24,24,44,0,49,26,0,26,67,0,67,13,0,13,6,0,6,158,26,187
2117034,..,16,16,32,0,36,28,0,28,29,0,29,13,0,13,0,0,0,109,18,125
2117035,..,35,35,40,3,44,25,0,25,26,0,27,9,0,9,0,0,0,103,34,142
2117036,..,25,25,21,0,26,22,0,22,38,0,38,7,0,7,4,0,4,97,24,121
2117037,..,30,30,49,5,53,22,0,22,40,0,40,3,0,3,7,0,7,118,33,152
2117038,..,21,21,53,3,53,22,0,22,31,0,31,10,0,10,3,0,3,120,26,143
2117101,..,64,64,47,8,59,38,0,38,36,0,36,10,0,10,4,0,4,142,72,213
2117102,..,42,42,39,3,39,25,0,25,29,0,29,19,0,19,0,0,0,111,46,157
2117103,..,23,23,27,0,29,14,0,14,31,0,31,15,0,15,3,0,3,85,21,105
2117104,..,14,14,13,3,15,11,0,11,24,0,24,4,0,4,0,0,0,56,20,78
2117105,..,38,38,43,0,46,39,0,39,35,0,35,16,0,16,3,0,3,133,41,176
2117106,..,72,72,59,6,62,26,0,26,50,0,50,21,0,21,0,0,0,156,75,233
2117107,..,34,34,41,4,45,20,0,20,57,0,57,15,0,15,0,0,0,133,42,172
2117108,..,46,46,70,5,73,31,0,31,41,0,41,15,0,15,3,0,3,156,54,206
2117109,..,34,34,40,3,42,33,3,30,32,0,32,11,0,11,5,0,5,121,43,159
2117110,..,53,53,69,4,80,37,0,37,40,0,40,12,0,12,3,0,3,172,60,227
2117111,..,71,71,48,6,54,35,0,33,27,0,27,5,0,5,0,0,0,116,73,194
2117112,..,44,44,55,3,61,29,0,29,32,0,32,13,0,13,3,0,3,128,49,177
2117113,..,47,47,42,8,49,15,0,16,25,0,25,6,0,6,3,0,3,85,57,143
2117114,..,36,36,38,0,43,30,0,26,27,0,28,7,0,7,3,0,3,102,37,139
2117115,..,51,51,54,7,62,40,0,44,49,0,49,15,0,15,0,0,0,160,62,217
2117116,..,43,43,67,3,69,42,0,42,33,0,33,17,0,17,0,0,0,151,54,202
2117117,..,34,34,55,0,55,28,0,28,50,0,50,17,0,17,3,0,3,144,34,180
2117118,..,32,32,38,5,44,25,0,25,31,0,31,16,0,16,0,0,0,110,40,151
2117119,..,69,69,86,12,99,45,3,47,37,0,37,11,0,11,5,0,5,181,84,267
2117120,..,26,26,30,4,38,13,0,13,26,0,26,6,0,6,0,0,0,74,28,103
2117121,..,34,34,44,3,48,13,0,13,25,0,25,9,0,9,0,0,0,93,41,136
2117122,..,60,60,53,3,57,20,0,15,21,0,21,7,0,7,0,0,3,99,67,162
2117123,..,110,110,91,9,99,52,0,50,22,0,22,4,0,4,0,0,0,166,122,289
2117201,..,20,20,43,0,45,19,0,22,49,0,49,18,0,18,0,0,0,135,22,157
2117202,..,8,8,23,0,23,10,0,13,26,0,26,16,0,16,3,0,3,79,13,89
2117203,..,35,35,36,0,39,23,0,23,36,0,36,10,0,10,5,0,5,120,35,152
2117204,..,121,121,99,11,106,36,0,39,38,0,38,13,0,13,3,0,3,188,135,324
2117205,..,30,30,33,0,33,14,0,14,30,0,30,17,0,17,3,0,3,98,30,125
2117206,..,25,25,31,0,31,27,0,27,41,0,41,9,0,9,0,0,0,107,25,139
2117207,..,74,74,61,8,72,34,0,34,43,0,43,11,0,11,0,0,0,150,83,236
2117208,..,49,49,67,3,70,20,0,20,40,0,40,9,0,9,7,0,7,143,52,196
2117209,..,26,26,32,3,36,18,0,18,44,0,44,18,0,18,0,0,0,118,33,145
2117210,..,51,51,47,7,47,31,0,31,29,0,29,16,0,16,3,0,3,123,55,178
2117211,..,35,35,41,0,43,26,0,26,45,0,45,24,0,24,0,0,0,138,32,168
2117212,..,39,39,46,0,47,24,0,25,43,0,43,18,0,18,3,0,3,125,42,170
2117213,..,17,17,19,0,19,23,0,23,32,0,32,9,0,9,3,0,3,94,17,110
2117214,..,34,34,43,3,41,33,0,33,23,0,23,16,0,12,3,0,3,117,40,159
2117215,..,43,43,39,7,42,26,0,26,34,0,34,3,0,3,5,0,5,106,50,157
2117216,..,27,27,27,0,32,23,0,23,27,0,27,8,0,8,0,0,0,95,34,122
2117217,..,50,50,48,9,57,30,0,30,35,0,35,13,0,13,3,0,3,135,58,186
2117218,..,157,157,69,9,76,24,0,27,27,0,32,4,0,9,4,0,4,127,163,292
2117219,..,39,39,51,0,55,17,0,15,45,0,45,17,0,17,0,0,0,131,44,174
2117220,..,85,85,54,8,59,29,0,29,10,0,10,6,0,6,3,0,3,108,89,196
2117221,..,74,74,55,8,62,29,0,33,22,0,22,9,0,9,0,0,0,114,84,202
2117222,..,50,50,69,0,69,39,0,39,41,0,41,21,0,18,3,0,3,173,45,222
2117223,..,42,42,55,6,55,33,0,29,31,0,31,15,0,15,3,0,3,131,46,175
2117224,..,60,60,53,7,67,21,0,28,25,0,25,17,0,17,0,0,0,122,68,191
2117225,..,19,19,27,0,33,33,0,33,49,0,49,11,0,9,0,0,0,125,21,152
2117226,..,27,27,34,0,39,28,0,28,53,0,53,18,0,18,0,0,0,137,30,162
2117227,..,48,48,68,5,70,21,0,21,35,0,35,17,0,17,7,0,7,144,53,197
2117228,..,16,16,36,0,34,25,0,25,63,0,63,29,0,29,0,0,0,152,16,167
2117229,..,19,19,35,3,37,29,0,29,49,0,49,17,0,17,3,0,3,134,17,153
2117230,..,44,44,40,0,37,26,0,26,64,0,64,21,0,21,0,0,0,145,47,190
2117231,..,18,18,34,0,37,21,0,21,26,0,26,12,0,12,6,0,6,98,20,121
2117232,..,19,19,49,3,52,12,0,12,23,0,23,10,0,10,3,0,3,100,22,120
2117233,..,20,20,21,3,22,14,0,14,18,0,18,13,0,13,0,0,0,67,23,90
2117234,..,31,31,40,3,40,25,0,26,26,0,26,9,0,9,3,0,3,93,35,128
2117235,..,21,21,35,6,38,21,0,21,13,0,13,9,0,9,0,0,0,73,33,109
2117236,..,46,46,75,3,83,25,0,25,32,3,32,11,0,11,5,0,5,146,52,201
2117237,..,41,41,53,3,51,10,0,10,14,0,14,7,0,7,3,0,3,83,45,131
2117238,..,61,61,58,10,66,22,0,24,26,0,26,5,0,5,3,0,3,122,66,184
2117301,..,22,22,37,0,39,27,0,27,25,0,25,21,0,21,0,0,0,109,26,130
2117302,..,38,38,54,4,60,18,0,18,37,0,37,11,0,11,0,0,0,126,40,164
2117303,..,56,56,60,4,66,40,0,40,54,0,54,19,0,19,0,0,0,174,67,238
2117304,..,24,24,47,0,45,15,0,15,29,0,29,12,0,12,4,0,4,102,29,131
2117305,..,38,38,54,3,58,25,0,25,21,0,21,12,0,12,0,0,0,110,38,152
2117306,..,31,31,38,9,49,39,0,39,31,0,31,21,0,21,0,0,0,131,35,171
2117307,..,36,36,46,0,46,19,0,19,42,0,42,13,0,13,5,0,5,120,34,153
2117308,..,17,17,43,0,43,23,0,23,29,0,29,9,0,9,0,0,0,106,18,125
2117309,..,33,33,45,0,45,32,0,32,33,0,33,10,0,10,3,0,3,129,33,162
2117310,..,27,27,22,0,24,21,0,21,39,0,39,21,0,21,0,0,0,105,31,139
2117311,..,39,39,41,3,44,21,0,21,22,0,22,6,0,6,3,0,3,94,42,128
2117312,..,44,44,50,0,50,24,0,24,24,0,24,15,0,15,6,0,6,115,44,159
2117313,..,18,18,35,0,35,24,0,24,38,0,38,10,0,10,3,0,3,108,18,128
2117314,..,30,30,69,0,69,33,0,33,37,0,37,11,0,11,0,0,0,154,34,193
2117315,..,24,24,41,3,43,17,0,17,36,0,36,9,0,9,0,0,0,103,33,136
2117316,..,32,32,43,0,43,25,0,25,31,0,31,13,0,13,5,0,5,119,32,155
2117317,..,37,37,41,0,46,27,0,27,31,0,31,11,0,11,3,0,3,111,35,148
2117318,..,19,19,28,3,26,17,0,17,25,0,25,6,0,6,6,0,6,74,21,96
2117319,..,17,17,35,3,39,14,0,14,11,0,11,4,0,4,0,0,0,63,20,90
2117320,..,108,108,65,3,66,12,0,12,13,0,13,6,0,6,0,0,0,106,111,210
2117321,..,49,49,30,4,34,18,0,18,16,0,18,8,0,8,3,0,3,67,55,123
2117322,..,90,90,81,3,82,22,0,21,28,0,28,11,0,11,0,0,0,133,95,230
2117323,..,196,196,117,22,140,32,0,34,22,0,22,0,0,0,0,0,0,178,220,390
2117324,..,20,20,33,0,32,24,0,30,44,0,44,20,0,20,3,0,3,132,21,146
2117325,..,29,29,49,0,44,25,0,25,30,0,30,3,0,3,0,0,0,103,26,135
2117326,..,32,32,55,3,56,22,0,22,42,0,42,21,0,21,8,0,8,146,36,188
2117327,..,28,28,57,0,59,16,0,16,30,0,30,4,0,4,0,0,0,109,31,137
2117328,..,75,75,84,10,90,26,0,26,30,0,36,11,0,11,3,0,3,148,85,237
2117329,..,105,105,110,11,117,45,0,45,26,0,26,10,0,10,7,0,7,194,118,307
2117330,..,20,20,58,4,64,30,0,30,31,0,31,15,0,15,0,0,0,138,21,158
2117331,..,39,39,56,0,60,27,0,27,27,0,27,7,0,7,3,0,3,120,36,158
2117332,..,29,29,53,0,56,29,0,29,43,0,43,26,0,26,4,0,4,151,30,187
2117333,..,36,36,57,4,57,32,0,32,24,0,24,16,0,16,0,0,0,129,38,165
2117334,..,46,46,51,3,53,12,0,9,17,0,17,11,0,11,3,0,3,91,47,143
2117335,..,55,55,68,0,74,34,0,32,23,0,23,9,0,9,0,0,0,144,62,203
2117336,..,55,55,63,4,62,26,0,26,35,0,35,8,0,8,0,0,0,133,61,194
2117401,..,59,59,54,5,54,40,0,38,37,0,37,18,0,18,0,0,0,145,61,209
2117402,..,51,51,53,3,55,40,0,41,41,0,41,11,0,11,5,3,7,151,61,209
2117403,..,17,17,24,3,22,20,0,19,33,0,35,16,0,16,3,0,3,90,22,120
2117404,..,24,24,23,0,29,15,0,15,35,0,33,8,0,8,3,0,3,90,24,113
2117405,..,24,24,34,0,34,24,0,24,55,0,55,23,0,23,10,0,10,153,24,173
2117406,..,25,25,22,0,22,20,0,20,40,0,40,7,0,7,6,0,4,93,28,118
2117407,..,15,15,28,0,26,15,0,19,26,0,26,10,0,10,0,0,0,82,12,100
2117408,..,19,19,35,0,31,24,3,24,38,0,38,10,0,10,7,0,7,114,23,133
2117409,..,54,54,52,5,54,35,0,35,44,0,51,4,0,4,5,0,5,136,57,189
2117410,..,24,24,49,3,53,27,0,27,50,0,50,14,0,9,3,0,3,132,26,161
2117411,..,19,19,31,3,32,25,0,25,47,0,47,14,0,14,9,0,9,122,22,138
2117412,..,55,55,48,9,55,44,5,44,36,0,39,15,0,15,3,0,9,151,65,216
2117413,..,9,9,22,0,25,17,0,17,33,0,33,14,0,14,0,0,0,86,8,98
2117414,..,52,52,64,6,66,48,4,50,52,0,50,22,0,22,5,0,6,197,66,260
2117415,..,26,26,33,0,31,20,0,20,21,0,21,13,0,13,0,0,0,82,27,111
2117416,..,16,16,17,4,21,15,0,15,18,0,18,9,0,9,3,0,3,64,17,83
2117417,..,33,33,32,3,34,31,0,32,42,0,46,13,0,13,5,0,5,122,35,158
2117418,..,22,22,31,3,38,21,0,20,28,0,28,10,0,10,3,0,3,85,32,117
2117419,..,38,38,33,7,40,31,0,31,26,0,33,20,0,20,0,0,0,109,43,152
2117420,..,47,47,38,7,44,27,0,27,47,0,47,11,0,11,4,0,4,124,52,174
2117421,..,58,58,57,6,67,30,0,33,36,0,36,12,0,12,4,0,4,142,65,204
2117422,..,46,46,42,4,48,31,0,31,37,0,37,14,0,14,3,0,3,124,48,176
2117423,..,33,33,48,5,49,30,0,28,41,0,41,22,0,22,0,0,0,145,34,181
2117424,..,58,58,54,3,55,43,0,43,29,0,33,5,0,5,4,0,4,128,61,188
2117425,..,31,31,34,5,37,25,4,27,23,0,25,4,0,7,0,0,0,89,40,132
2117426,..,39,39,40,7,39,28,5,36,29,0,25,13,0,13,3,0,3,104,48,155
2117427,..,38,38,36,3,37,22,0,22,33,0,33,10,0,10,4,0,4,103,38,141
2117428,..,35,35,48,5,49,19,0,19,40,0,40,17,0,17,4,0,4,121,42,163
2117429,..,25,25,33,0,36,28,0,28,42,0,41,7,0,12,3,0,3,119,29,144
2117430,..,27,27,42,3,45,37,0,40,52,0,52,14,0,14,3,0,3,148,36,181
2117431,..,25,25,24,0,29,15,0,15,14,0,14,4,0,4,0,0,0,64,26,89
2117432,..,26,26,32,4,35,17,0,17,22,0,22,11,0,11,0,0,0,80,30,105
2117433,..,40,40,38,5,37,17,6,27,22,0,25,11,0,11,3,0,3,88,45,135
2117434,..,45,45,42,8,50,20,3,26,17,3,22,6,3,9,3,0,3,95,59,150
2117435,..,52,52,47,3,52,23,0,27,42,0,39,11,0,11,3,0,3,129,61,189
