SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2107929,166,163,329,64,27,91,19,32,54,9,6,12,14,7,23,101,72,172,45,75,119,13.9,9.7,13.4,60.8,44.2,52.3,55.4,39.9,47.7,0,0,0,0,3,0,8,14,20,4,14,23,54,28,80,0,6,5,3,3,9,62,37,96,152,146,301,25,24,46,105,98,201,61,68,129
2107930,147,176,325,74,38,113,19,46,71,3,7,7,0,6,9,99,95,198,43,71,119,0,6.3,4.5,67.3,54,60.9,65.3,51.7,58.8,5,13,17,3,8,15,27,42,61,17,25,42,36,18,50,0,0,0,3,0,4,39,20,52,147,168,312,26,38,61,95,107,200,77,95,170
2107931,178,189,370,71,35,112,20,39,62,3,5,8,4,3,5,99,87,188,71,94,168,4,3.4,2.7,55.6,46,50.8,52.8,41.8,49.2,4,4,10,4,4,9,19,24,41,16,22,42,41,20,58,0,3,3,3,7,11,46,23,74,151,163,322,36,31,67,121,133,256,62,67,135
2107932,220,231,452,113,51,164,26,66,86,4,14,13,10,7,13,149,139,286,68,89,158,6.7,5,4.5,67.7,60.2,63.3,65,56.7,58.2,10,12,16,13,12,21,27,37,60,20,34,56,61,22,85,0,3,3,5,5,7,62,29,96,230,237,471,26,40,63,172,179,350,75,92,161
2107933,123,142,266,63,34,91,15,52,66,3,8,8,0,3,3,81,96,178,37,50,88,0,3.1,1.7,65.9,67.6,66.9,65.9,66.2,62,3,6,8,4,4,8,9,23,36,11,14,26,39,19,56,0,0,0,3,7,5,41,22,68,122,152,276,32,27,60,81,100,183,68,73,137
2107935,172,250,418,57,38,94,19,43,67,5,5,11,11,9,19,92,102,190,64,106,168,12,8.8,10,53.5,40.8,45.5,47.1,34.4,41.1,0,9,7,0,6,6,15,15,33,10,22,31,38,22,54,0,11,16,0,4,4,41,41,79,152,212,365,34,32,69,85,138,227,89,105,192
2107936,175,164,334,96,30,126,20,55,78,6,10,16,4,10,9,132,108,240,37,45,81,3,9.3,3.8,75.4,65.9,71.9,69.7,57.9,65.9,0,8,9,5,3,10,11,24,30,10,9,24,53,23,79,6,0,8,0,0,0,58,21,81,183,155,335,14,14,29,129,115,240,62,53,112
2107938,160,149,307,78,41,124,29,38,62,10,4,11,7,6,14,119,93,217,34,48,80,5.9,6.5,6.5,74.4,62.4,70.7,73.1,55.7,64.2,4,5,13,0,3,4,19,22,41,20,24,47,46,22,71,0,4,4,0,7,6,51,31,81,173,166,341,8,11,26,121,109,233,54,56,108
2107939,168,235,402,52,35,84,19,38,58,5,9,16,13,12,22,83,91,180,72,124,190,15.7,13.2,12.2,49.4,38.7,44.8,45.2,34.9,39.3,0,3,9,7,0,4,3,14,21,16,22,38,28,29,63,0,3,4,0,3,3,31,40,74,159,212,367,23,29,51,110,144,255,64,83,153
2107940,159,151,306,77,29,106,23,60,80,0,7,7,3,0,6,107,94,203,42,47,95,2.8,0,3,67.3,62.3,66.3,62.9,63.6,63.1,4,4,11,0,9,12,14,26,37,15,17,30,47,19,67,0,0,3,0,3,3,48,24,72,148,163,311,19,18,38,112,128,240,61,52,111
2107941,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2107942,156,172,326,70,47,119,8,51,63,5,3,13,3,6,13,98,107,201,47,65,106,3.1,5.6,6.5,62.8,62.2,61.7,53.2,58.7,59.8,3,5,7,0,0,4,9,22,33,7,23,32,46,25,72,3,7,8,0,3,4,52,31,82,150,149,295,42,48,86,87,98,187,85,95,181
2107943,251,287,532,166,76,239,20,105,121,7,6,13,5,15,20,195,197,393,48,73,122,2.6,7.6,5.1,77.7,68.6,73.9,76.9,65.2,70.1,8,6,14,3,10,10,34,57,90,24,33,56,93,35,129,3,10,15,3,9,13,100,57,153,233,253,487,82,100,181,39,55,93,254,281,533
2107944,229,258,481,136,52,188,17,99,119,6,9,14,13,5,14,168,164,331,47,80,129,7.7,3,4.2,73.4,63.6,68.8,69.4,62,66.7,8,3,12,3,12,14,14,36,56,19,33,50,75,39,108,0,5,4,3,6,12,78,52,124,264,250,510,47,53,103,149,147,294,130,144,276
2107945,395,404,795,229,109,338,46,120,166,13,18,27,14,14,28,295,260,558,80,119,205,4.7,5.4,5,74.7,64.4,70.2,72.9,61.1,66.8,9,9,24,3,18,23,27,55,88,33,55,85,131,66,195,0,7,7,3,8,18,137,77,216,320,330,649,144,154,293,97,86,183,341,365,705
2108001,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0
2108101,55,49,105,25,11,33,8,23,27,0,6,3,0,0,3,31,31,65,16,14,33,0,0,4.6,56.4,63.3,61.9,60,81.6,60,0,0,0,0,0,0,6,3,10,0,8,11,17,8,18,0,0,0,0,0,0,17,4,20,58,55,118,0,3,4,44,44,85,12,16,31
2108104,273,292,558,129,49,180,41,118,163,4,19,25,8,3,11,185,190,379,74,77,153,4.3,1.6,2.9,67.8,65.1,67.9,63.7,63.7,65.9,3,5,11,3,8,11,13,38,54,21,42,65,101,41,136,8,4,12,0,5,8,107,53,157,300,297,600,37,30,72,193,207,400,114,106,223
2108105,196,205,406,69,43,112,27,61,84,11,12,22,0,0,8,110,116,219,79,79,160,0,0,3.7,56.1,56.6,53.9,54.6,56.6,53.7,0,3,3,3,10,8,22,28,47,11,34,41,61,23,81,3,4,7,3,8,13,64,31,94,183,208,391,17,18,37,139,153,293,57,75,130
2108106,197,212,412,87,36,121,32,63,97,5,5,12,9,3,14,134,108,239,57,90,148,6.7,2.8,5.9,68,50.9,58,62.9,49.1,55.8,3,3,8,0,3,5,17,24,39,10,27,46,66,31,99,0,8,7,5,6,13,71,47,115,197,215,413,26,30,53,142,137,272,74,90,166
2108107,256,297,559,89,41,134,30,67,99,10,6,23,3,3,11,145,124,268,89,154,247,2.1,2.4,4.1,56.6,41.8,47.9,50.4,38.4,45.8,8,0,5,3,10,11,13,30,44,22,32,55,80,30,107,6,0,6,3,5,9,85,39,128,238,277,513,34,35,64,164,192,356,98,110,211
2108109,256,245,506,93,35,134,37,74,104,11,7,19,8,3,16,148,120,276,76,84,160,5.4,2.5,5.8,57.8,49,54.5,55.1,47.3,50.8,3,0,3,4,5,11,7,16,19,3,16,20,70,28,102,4,11,14,6,4,10,77,40,119,213,197,412,42,57,98,151,147,301,92,87,179
2108110,207,207,417,47,34,87,36,48,87,8,6,14,10,3,13,107,93,195,74,93,167,9.3,3.2,6.7,51.7,44.9,46.8,44,42.5,45.1,0,3,3,0,3,3,3,12,18,3,19,17,49,24,69,3,6,8,4,0,4,50,28,84,188,172,356,36,42,82,125,132,256,76,70,149
2108111,96,109,210,34,14,47,6,29,34,3,4,4,3,8,12,47,50,96,37,42,84,6.4,16,12.5,49,45.9,45.7,44.8,43.1,40.5,0,0,3,0,0,0,0,12,8,5,9,16,29,17,41,3,0,3,0,7,10,33,21,51,87,90,180,12,17,28,63,67,131,43,33,76
2108112,152,190,340,54,27,81,21,41,63,5,12,14,4,7,12,87,88,170,47,82,126,4.6,8,7.1,57.2,46.3,50,52.6,42.1,46.5,5,3,10,3,4,6,16,21,39,14,24,33,40,18,58,3,4,10,3,3,6,43,22,70,131,158,290,28,30,60,77,100,172,66,81,151
2108113,191,262,452,71,40,110,28,48,69,3,3,8,7,12,15,105,99,203,66,130,193,6.7,12.1,7.4,55,37.8,44.9,53.4,34.7,41.4,0,7,5,0,3,3,23,32,59,11,27,39,52,19,70,3,7,8,3,8,8,54,36,90,172,227,397,38,41,87,118,160,274,85,97,177
2108114,198,257,455,71,46,117,20,47,68,8,8,21,8,6,12,102,110,215,82,116,196,7.8,5.5,5.6,51.5,42.8,47.3,50,39.3,45.3,4,3,10,5,5,10,8,20,30,22,25,48,48,33,80,0,4,3,3,6,10,49,45,96,185,211,403,34,36,69,140,159,302,65,88,156
2108115,92,126,216,27,20,43,13,21,39,3,5,6,12,3,16,54,52,103,31,58,83,22.2,5.8,15.5,58.7,41.3,47.7,46.7,36.5,40.7,0,0,0,0,0,0,5,13,15,0,13,14,25,11,34,0,4,3,3,3,3,23,19,45,68,91,159,21,26,50,45,61,107,42,48,93
2108116,171,231,396,40,22,59,15,40,52,3,7,9,11,3,14,74,73,138,73,130,203,14.9,4.1,10.1,43.3,31.6,34.8,33.9,29.9,30.3,0,4,4,0,0,0,6,11,19,8,23,27,35,20,55,0,3,3,7,11,12,43,31,75,129,185,314,29,34,64,86,101,189,57,106,162
2108117,205,247,455,66,53,121,25,61,82,8,9,13,11,8,17,110,130,238,75,104,183,10,6.2,7.1,53.7,52.6,52.3,48.3,49.8,47.5,4,3,5,0,4,3,12,30,37,5,33,43,62,34,96,0,7,5,0,3,3,61,46,105,178,230,410,49,61,112,118,155,271,97,118,213
2108118,154,191,339,55,37,88,17,30,50,11,8,16,3,0,7,89,77,165,53,94,149,3.4,0,4.2,57.8,40.3,48.7,53.9,39.3,45.4,0,0,3,0,3,3,14,26,39,13,14,28,41,23,64,0,3,3,0,3,3,41,27,70,130,165,293,34,26,59,85,96,179,68,91,164
2108119,81,96,170,27,16,50,8,22,26,5,11,12,3,0,4,51,48,97,22,42,66,5.9,0,4.1,63,50,57.1,49.4,51,51.8,3,0,6,0,4,3,9,8,23,3,8,12,19,13,36,0,0,0,3,4,7,26,15,43,68,81,142,10,11,24,51,57,111,23,33,57
2108120,194,233,422,79,29,101,16,55,71,4,6,9,7,11,11,100,96,198,63,105,172,7,11.5,5.6,51.5,41.2,46.9,51,38.6,42.9,0,0,3,0,8,9,5,17,19,15,26,46,48,24,77,0,9,9,9,7,9,55,38,92,163,204,365,43,46,88,110,133,248,80,93,171
2108121,154,161,313,42,25,72,16,25,42,0,3,6,10,10,15,71,61,134,59,78,135,14.1,16.4,11.2,46.1,37.9,42.8,37.7,32.9,38.3,5,3,7,0,0,0,4,17,20,4,11,16,32,20,54,0,8,8,0,7,8,36,30,67,129,139,265,26,35,56,89,94,189,46,66,113
2108122,193,212,407,82,48,129,25,53,79,11,8,17,3,3,7,117,114,233,57,84,137,2.6,2.6,3,60.6,53.8,57.2,61.1,51.4,55.3,4,7,8,3,3,8,9,19,31,18,21,41,57,29,86,3,5,10,4,3,12,68,33,101,196,193,393,35,32,66,117,133,252,97,89,191
2108123,145,143,290,47,27,71,22,30,49,4,7,11,6,3,12,77,66,143,50,65,115,7.8,4.5,8.4,53.1,46.2,49.3,50.3,44.8,45.2,0,0,0,0,3,3,9,10,17,10,11,22,46,26,71,0,4,6,0,7,5,49,39,81,123,136,254,27,27,53,85,93,177,56,54,109
2108124,94,123,216,37,20,57,8,26,41,0,0,3,4,3,15,58,53,107,39,52,92,6.9,5.7,14,61.7,43.1,49.5,47.9,37.4,46.8,0,0,3,0,4,4,3,9,15,9,10,17,18,17,41,0,0,0,0,3,3,24,19,46,96,105,197,20,24,42,65,66,126,50,55,107
2108125,210,269,475,83,56,144,33,63,97,4,9,14,4,8,13,122,137,260,67,105,171,3.3,5.8,5,58.1,50.9,54.7,57.1,47.6,53.7,3,0,3,3,6,12,6,19,33,14,36,45,61,34,94,3,3,7,3,10,15,66,46,114,203,231,436,46,47,96,129,149,278,102,116,221
2108126,181,215,394,55,31,89,14,49,65,0,4,9,10,3,13,86,91,170,79,109,186,11.6,3.3,7.6,47.5,42.3,43.1,38.1,39.1,41.4,3,3,3,0,0,3,6,20,30,14,17,25,47,24,68,0,4,4,0,4,10,46,33,78,157,184,336,25,21,45,93,94,189,66,75,141
2108127,101,128,234,30,14,42,13,33,41,0,7,10,8,4,10,50,56,104,40,67,102,16,7.1,9.6,49.5,43.8,44.4,42.6,42.2,39.7,0,0,3,0,3,3,5,9,16,3,6,13,28,18,42,0,3,3,3,3,4,30,22,52,90,113,203,23,27,51,52,76,130,50,60,106
2108128,148,178,333,47,29,77,16,36,55,10,10,17,3,3,9,76,80,157,60,81,143,3.9,3.8,5.7,51.4,44.9,47.1,49.3,42.1,44.7,4,6,9,0,3,3,6,18,24,7,24,27,42,30,72,3,3,4,0,6,5,47,36,84,135,155,286,18,23,39,100,119,217,50,61,111
2108129,83,104,191,19,8,28,12,15,24,0,6,6,5,3,10,33,27,62,36,56,97,15.2,11.1,16.1,39.8,26,32.5,37.3,27.9,30.4,0,0,0,0,0,0,0,3,3,0,3,9,18,5,24,0,3,3,3,0,4,15,12,32,69,83,148,14,17,28,52,47,98,21,40,67
2108130,68,111,177,12,6,17,9,16,21,0,0,0,8,6,10,24,26,56,30,67,102,33.3,23.1,17.9,35.3,23.4,31.6,30.9,19.8,21.5,0,0,0,0,0,0,0,0,3,0,8,9,14,7,14,0,3,3,0,3,5,15,13,23,58,86,148,16,26,42,44,58,101,21,45,64
2108131,244,307,554,108,56,163,28,75,98,8,17,22,4,7,12,149,155,297,62,83,144,2.7,4.5,4,61.1,50.5,53.6,59,48.2,51.1,6,3,12,3,5,11,13,31,45,14,33,38,68,22,92,0,3,3,0,9,9,70,34,103,212,235,448,54,60,114,90,93,186,159,181,347
2108132,172,204,376,39,26,62,14,29,42,0,0,0,3,3,5,53,61,112,101,119,223,5.7,4.9,4.5,30.8,29.9,29.8,30.8,27,27.7,0,4,4,3,0,3,16,19,29,13,13,30,36,16,55,0,0,3,3,3,10,46,22,66,143,168,309,24,31,61,62,67,130,109,134,239
2108133,187,227,413,84,40,127,16,60,78,7,9,18,3,3,11,106,119,227,62,96,162,2.8,2.5,4.8,56.7,52.4,55,57.2,48,54,3,9,12,0,13,13,18,24,43,11,18,32,65,22,89,0,0,0,4,3,5,68,27,94,224,245,472,24,28,50,147,154,306,83,99,183
2108134,73,85,158,42,22,64,8,20,35,0,5,5,0,0,0,48,52,102,22,30,52,0,0,0,65.8,61.2,64.6,68.5,55.3,65.8,0,3,3,0,0,0,9,12,18,6,8,15,23,19,35,0,0,0,0,0,0,23,18,42,52,59,116,31,37,66,4,0,9,79,88,166
2108135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108136,121,140,260,52,19,70,15,41,55,3,0,6,3,3,5,78,65,144,28,60,90,3.8,4.6,3.5,64.5,46.4,55.4,57.9,42.9,50.4,3,0,3,0,0,0,6,15,21,12,16,22,35,21,57,0,0,0,5,0,8,37,27,60,118,141,255,21,32,56,77,90,162,62,68,127
2108137,177,187,363,92,36,128,15,52,68,7,13,19,0,5,9,114,103,221,50,57,110,0,4.9,4.1,64.4,55.1,60.9,64.4,54,59.2,3,4,4,0,4,8,24,20,43,10,14,27,50,27,86,3,0,3,4,3,7,59,37,93,156,167,322,42,47,89,72,76,148,111,114,229
2108138,112,98,210,49,23,76,13,30,45,9,3,12,0,0,3,74,59,133,27,27,59,0,0,2.3,66.1,60.2,63.3,63.4,57.1,63.3,3,3,3,0,0,0,3,11,15,8,7,14,30,17,48,0,3,4,0,4,3,28,25,53,104,88,197,13,14,29,84,65,148,29,35,63
2108139,155,153,317,58,34,87,13,31,49,10,5,12,7,0,7,85,66,153,57,76,132,8.2,0,4.6,54.8,43.1,48.3,52.3,45.8,46.7,0,0,0,7,0,4,8,16,22,16,28,42,44,24,67,0,0,0,0,3,5,50,22,69,138,136,276,26,18,45,112,98,210,47,50,100
2108201,56,49,109,40,18,58,7,21,22,0,3,3,0,0,0,44,36,84,7,10,19,0,0,0,78.6,73.5,77.1,83.9,85.7,76.1,0,3,3,0,0,0,4,7,10,4,5,12,11,0,11,0,4,4,0,0,3,11,3,18,60,48,99,5,8,17,44,29,66,18,21,40
2108202,206,186,392,78,40,122,28,44,71,8,6,9,6,0,8,119,96,209,68,82,149,5,0,3.8,57.8,51.6,53.3,55.3,48.4,51.5,0,4,4,0,6,6,8,14,26,10,17,26,55,30,82,4,4,7,9,4,11,65,41,98,204,190,389,24,20,43,148,136,284,59,61,126
2108203,254,250,504,117,55,169,35,83,121,11,8,22,10,3,10,176,147,317,61,86,142,5.7,2,3.2,69.3,58.8,62.9,64.2,58.4,61.9,4,0,5,3,8,13,11,24,33,17,34,44,83,27,116,3,11,13,0,3,3,87,44,127,259,256,515,29,19,47,203,183,380,78,86,158
2108204,143,132,281,52,27,75,20,44,63,11,3,14,5,3,7,87,82,169,45,37,85,5.7,3.7,4.1,60.8,62.1,60.1,58,56.1,54.1,0,0,4,0,9,12,6,12,24,14,14,28,35,15,53,0,3,0,0,3,3,34,23,59,149,151,306,5,6,17,106,107,219,32,47,79
2108205,147,125,269,56,27,84,16,35,55,4,0,8,3,7,11,79,69,152,50,46,94,3.8,10.1,7.2,53.7,55.2,56.5,51.7,49.6,54.6,0,4,8,0,3,4,10,19,25,11,9,18,44,20,64,0,0,0,0,0,0,43,22,68,139,135,276,13,17,29,113,105,216,34,36,71
2108206,102,92,189,40,16,60,23,29,50,3,5,14,0,4,5,74,57,126,23,26,56,0,7,4,72.5,62,66.7,64.7,54.3,65.6,0,3,3,0,3,3,5,5,17,11,10,24,33,11,46,0,3,3,0,0,0,33,15,48,115,88,199,3,13,13,86,67,151,22,26,51
2108207,98,103,203,40,23,71,19,32,51,3,3,4,3,0,0,61,63,124,29,40,69,4.9,0,0,62.2,61.2,61.1,63.3,56.3,62.1,3,3,7,0,3,5,8,17,23,10,18,26,30,17,48,3,0,5,0,0,0,37,17,54,93,109,207,9,12,27,74,88,163,24,36,58
2108208,95,105,196,47,28,69,9,22,29,4,6,8,3,3,10,62,55,118,29,43,68,4.8,5.5,8.5,65.3,52.4,60.2,63.2,53.3,54.1,0,0,4,0,4,4,5,3,9,4,5,14,27,16,43,3,3,6,0,0,4,30,20,47,94,90,180,14,21,37,63,57,119,34,48,79
2108209,109,80,193,45,22,65,12,25,36,6,7,7,3,0,3,66,45,113,33,34,66,4.5,0,2.7,60.6,56.3,58.5,57.8,67.5,56,0,0,0,0,0,3,7,10,12,3,3,8,18,11,28,4,3,5,0,0,0,19,15,32,95,68,163,13,14,33,85,59,145,21,20,46
2108210,90,87,184,32,16,49,5,35,43,0,0,5,4,0,3,41,51,100,39,26,65,9.8,0,3,45.6,58.6,54.3,41.1,58.6,52.7,0,0,0,0,0,0,8,15,18,9,11,17,17,12,33,0,3,3,0,0,0,17,16,36,86,87,173,11,8,20,66,53,121,24,34,58
2108211,203,168,364,74,26,98,27,44,69,8,4,13,4,3,11,109,84,192,62,64,127,3.7,3.6,5.7,53.7,50,52.7,53.7,44,49.5,3,0,3,0,6,11,16,22,36,12,16,31,44,12,57,0,3,6,3,0,6,48,26,71,185,162,348,16,21,40,146,127,269,54,52,100
2108212,126,129,257,42,26,66,6,31,43,6,8,15,6,0,10,63,63,131,44,47,97,9.5,0,7.6,50,48.8,51,42.9,50.4,48.2,4,3,3,0,6,8,5,8,15,6,21,31,37,15,54,0,0,3,0,3,3,39,16,61,136,106,242,13,21,32,96,73,171,47,56,102
2108213,90,98,191,30,19,50,7,22,36,5,5,10,8,3,7,52,46,103,34,39,78,15.4,6.5,6.8,57.8,46.9,53.9,46.7,46.9,50.3,0,0,0,0,6,5,3,8,10,5,6,12,31,10,43,0,0,0,3,3,3,33,13,48,94,97,190,10,5,18,70,63,129,30,42,70
2108214,116,107,225,44,17,61,16,31,51,3,5,10,0,7,4,73,53,127,37,43,81,0,13.2,3.1,62.9,49.5,56.4,54.3,49.5,54.2,0,4,3,3,4,3,9,16,28,11,5,20,29,18,45,0,6,10,3,0,4,35,21,54,117,106,225,14,19,28,101,89,188,22,20,44
2108215,131,130,260,51,24,82,18,52,65,8,7,18,4,3,4,81,85,171,41,39,78,4.9,3.5,2.3,61.8,65.4,65.8,58.8,63.8,63.5,0,0,3,0,3,8,4,15,24,9,18,29,42,22,62,0,3,3,0,3,3,42,26,64,136,137,267,9,15,21,99,94,190,43,55,95
2108216,175,172,352,51,29,84,27,35,67,7,11,20,3,6,10,93,88,181,80,77,153,3.2,6.8,5.5,53.1,51.2,51.4,48.6,43.6,48.6,0,3,3,0,3,4,10,12,22,14,15,24,60,19,81,0,3,3,4,3,5,64,18,85,168,169,343,19,25,42,121,126,246,66,69,135
2108217,92,79,166,19,11,24,7,17,24,3,4,6,3,5,7,34,30,61,54,39,95,8.8,16.7,11.5,37,38,36.7,31.5,40.5,32.5,0,0,0,0,0,0,0,0,0,4,5,11,34,10,45,0,4,4,3,0,3,40,10,48,75,64,140,13,8,21,51,43,89,35,30,65
2108218,150,150,294,65,30,94,21,55,78,0,4,6,3,0,8,87,87,179,51,49,102,3.4,0,4.5,58,58,60.9,57.3,59.3,60.5,3,3,6,0,0,0,6,17,25,12,19,32,55,21,74,0,3,5,3,5,13,61,36,93,157,140,302,23,26,49,106,95,196,61,61,123
2108219,234,230,459,77,33,112,39,65,101,10,14,20,12,8,19,137,115,249,81,99,181,8.8,7,7.6,58.5,50,54.2,53.8,48.7,50.8,3,8,10,0,3,5,16,26,42,10,26,37,75,29,104,0,3,4,11,0,16,87,35,124,233,227,455,26,27,51,169,165,335,83,73,154
2108220,86,83,168,40,21,58,19,24,38,0,0,0,3,0,4,63,41,106,17,32,52,4.8,0,3.8,73.3,49.4,63.1,68.6,54.2,57.1,3,4,10,0,3,3,6,8,17,3,12,18,16,14,30,3,3,3,3,0,3,25,15,37,91,80,167,3,5,6,72,54,121,20,24,47
2108221,117,106,231,42,16,52,14,30,50,4,3,4,3,0,3,61,45,107,54,56,114,4.9,0,2.8,52.1,42.5,46.3,51.3,46.2,45.9,0,5,5,0,0,0,5,11,18,9,16,31,43,9,55,0,4,5,0,0,0,40,16,56,128,108,234,3,9,18,97,89,192,27,26,54
2108222,138,157,297,51,42,90,21,43,68,9,4,11,3,5,5,81,92,171,45,48,92,3.7,5.4,2.9,58.7,58.6,57.6,58.7,56.7,56.9,0,9,8,4,3,13,12,24,37,8,15,20,42,20,54,0,3,5,0,3,3,43,27,68,141,147,279,16,22,36,91,99,198,53,50,102
2108223,79,55,131,22,6,28,19,18,33,0,0,0,0,0,0,36,27,62,36,23,58,0,0,0,45.6,49.1,47.3,51.9,43.6,46.6,0,0,0,0,0,0,3,3,4,4,3,7,20,5,23,0,4,4,0,0,0,17,10,30,71,51,126,3,3,10,58,38,95,17,18,34
2108224,130,120,249,56,26,81,20,39,56,9,6,16,3,0,5,91,74,158,35,39,70,3.3,0,3.2,70,61.7,63.5,65.4,59.2,61.4,0,0,0,0,9,6,7,13,21,11,17,28,32,19,50,0,3,0,3,0,5,37,21,53,122,112,232,14,17,33,89,77,167,45,46,87
2108225,114,123,232,45,21,67,23,37,63,8,5,11,8,5,16,79,77,152,30,47,80,10.1,6.5,10.5,69.3,62.6,65.5,66.7,51.2,60.8,0,0,0,0,4,9,3,7,10,9,15,18,45,22,69,0,0,3,4,4,5,47,29,73,127,134,260,9,14,25,96,103,200,29,42,73
2108301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108401,145,166,312,44,20,60,14,45,64,6,4,10,3,5,12,70,79,149,61,78,136,4.3,6.3,8.1,48.3,47.6,47.8,44.1,41.6,42.9,0,0,3,0,3,3,4,12,15,7,13,23,49,28,76,0,4,3,3,3,7,52,34,85,142,167,306,23,20,46,100,117,216,51,65,114
2108402,184,206,389,36,24,63,16,41,53,3,11,10,12,7,22,72,82,152,92,91,189,16.7,8.5,14.5,39.1,39.8,39.1,29.9,36.9,32.4,0,6,3,0,6,10,10,21,31,15,11,29,48,30,77,0,0,0,8,4,15,56,35,94,156,164,318,27,38,68,119,116,243,54,72,128
2108403,125,147,273,22,10,33,12,25,36,3,5,8,12,7,20,48,50,99,68,79,144,25,14,20.2,38.4,34,36.3,29.6,27.2,28.2,0,0,0,0,0,0,6,9,14,10,12,25,34,10,46,3,0,3,3,3,4,41,19,56,112,128,244,22,29,47,78,97,182,40,56,100
2108404,216,235,449,68,23,94,17,47,57,9,9,23,9,4,9,99,90,183,95,128,220,9.1,4.4,4.9,45.8,38.3,40.8,43.5,33.6,38.8,0,0,0,0,3,3,6,9,12,15,23,39,73,28,103,4,5,9,10,7,11,78,44,119,197,207,407,30,41,70,141,141,283,81,88,175
2108405,176,169,346,37,23,66,29,37,67,3,4,8,6,3,8,76,64,145,93,95,189,7.9,4.7,5.5,43.2,37.9,41.9,39.2,37.9,40.8,0,3,4,0,0,0,13,19,26,18,13,36,57,28,85,3,3,5,5,4,7,66,33,101,177,161,335,23,16,35,132,123,257,60,45,110
