SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2111704,45,60,23,3,0,133,3,139
2111705,34,96,29,3,0,159,6,167
2111706,530,69,14,0,9,616,11,630
2111707,841,179,16,7,3,1042,42,1085
2111708,215,24,6,0,0,248,20,266
2111709,79,99,14,3,0,202,3,203
2111710,337,27,3,0,3,376,11,384
2111711,30,72,23,5,3,136,5,144
2111712,36,95,29,3,0,166,4,169
2111713,49,90,19,6,0,166,8,173
2111714,20,46,26,3,0,94,0,91
2111715,61,85,32,4,0,182,6,187
2111716,25,49,27,3,0,105,7,109
2111717,18,35,24,4,0,86,0,87
2111718,188,156,20,0,0,366,31,395
2111719,32,9,0,0,0,40,0,40
2111720,146,140,27,4,0,315,24,338
2111721,134,20,3,0,0,161,15,174
2111722,52,42,14,0,0,107,19,124
2111723,26,47,16,4,0,93,7,102
2111724,0,0,0,0,0,0,0,0
2111725,37,86,31,0,0,152,6,159
2111726,50,48,19,0,4,118,6,128
2111727,90,46,19,3,0,158,10,167
2111728,181,82,6,0,0,273,12,284
2111729,105,52,9,3,0,167,7,176
2111731,201,25,8,4,0,243,6,250
2111733,363,30,13,4,0,409,14,422
2111734,439,11,3,0,3,458,19,480
2111735,112,18,7,0,0,138,37,174
2111736,254,0,0,0,3,262,10,266
2111801,22,129,51,5,3,212,3,220
2111802,56,238,149,18,4,469,15,480
2111804,86,114,33,3,3,233,6,240
2111805,51,141,19,4,5,224,4,231
2111806,20,53,13,0,0,82,3,90
2111807,27,70,12,0,0,110,0,108
2111808,0,5,3,0,0,6,0,6
2111809,84,72,28,3,0,184,19,201
2111810,450,259,42,5,0,755,20,775
2111811,0,0,0,0,0,0,0,0
2111812,291,355,57,8,8,720,21,739
2111813,398,365,87,9,5,861,34,892
2111814,31,83,64,14,5,200,3,200
2111815,164,143,20,0,0,319,11,327
2111816,75,65,16,0,0,154,0,154
2111901,6,35,35,14,3,100,4,98
2111902,77,83,30,0,0,199,7,199
2111903,23,88,39,13,3,168,4,172
2111904,15,51,23,6,0,91,3,94
2111905,8,44,23,13,3,91,3,99
2111906,22,85,43,9,0,160,5,166
2111907,55,114,48,18,0,230,3,238
2111908,27,70,43,10,0,163,9,166
2111909,54,162,35,3,0,249,4,256
2111910,25,47,11,3,0,86,0,91
2111911,14,38,24,4,0,81,3,87
2111912,29,116,50,3,3,200,3,203
2111913,0,0,0,0,0,0,0,0
2111914,15,74,41,5,5,139,0,141
2111915,15,94,33,0,0,147,7,155
2112001,4,16,4,0,0,22,0,22
2112101,0,3,4,0,0,9,0,9
2112102,18,109,47,7,0,180,3,187
2112103,29,152,67,10,3,257,7,266
2112104,26,82,41,7,0,156,9,162
2112105,62,154,64,4,0,281,11,292
2112106,0,0,0,0,0,0,0,0
2112108,105,105,39,3,0,252,10,259
2112109,19,85,42,10,0,162,6,164
2112110,44,73,30,10,3,155,4,160
2112111,0,0,0,0,0,0,0,0
2112112,22,86,41,4,0,157,0,154
2112113,61,86,22,3,0,177,6,185
2112114,19,68,30,3,4,121,0,123
2112115,20,108,75,13,0,220,3,225
2112116,10,58,29,11,4,116,4,118
2112118,23,79,52,14,0,173,11,183
2112119,18,84,86,12,5,210,6,218
2112121,7,34,17,5,0,61,0,66
2112122,21,109,67,7,0,205,7,213
2112123,48,154,82,13,3,299,8,308
2112124,10,63,45,3,0,119,5,122
2112125,125,139,41,3,0,301,18,322
2112126,7,35,32,6,4,85,3,86
2112127,46,158,49,4,0,257,6,259
2112128,15,75,45,13,0,146,0,149
2112129,23,137,77,3,0,240,3,245
2112202,722,91,10,4,9,830,48,887
2112203,210,84,5,0,0,304,9,320
2112204,336,60,6,0,0,406,11,412
2112205,0,0,0,0,0,0,0,0
2112206,155,68,6,0,0,228,8,236
2112209,199,26,0,0,0,224,14,238
2112210,153,9,0,0,0,163,9,175
2112211,469,135,10,0,0,610,30,642
2112212,233,57,3,0,0,296,49,351
2112213,172,48,4,0,0,227,11,238
2112214,140,41,9,3,0,188,10,203
2112215,260,49,8,0,0,320,14,332
2112216,129,15,9,0,0,154,5,165
2112217,325,55,8,0,0,382,34,421
2112218,372,61,7,0,0,441,20,461
2112219,1234,477,42,3,7,1763,89,1852
2112221,50,92,13,3,0,160,10,166
2112222,187,30,0,0,0,212,4,222
2112223,70,36,8,0,0,112,4,124
2112224,274,107,16,0,0,398,15,417
2112225,44,12,7,0,0,70,8,81
2112229,444,134,15,3,0,601,20,619
2112230,54,80,26,0,0,162,0,167
2112231,101,74,9,0,0,188,8,200
2112232,237,26,8,0,0,266,11,276
2112233,72,93,14,0,0,179,9,183
2112234,69,71,11,3,0,147,7,152
2112235,173,128,4,0,0,310,11,320
2112236,198,38,0,0,0,235,13,243
2112237,156,26,6,0,0,193,16,206
2112238,302,87,5,0,0,400,11,407
2112239,707,143,9,0,0,861,33,891
2112240,47,50,0,0,0,105,4,102
2112241,177,82,9,0,0,267,4,277
2112242,222,19,4,0,0,247,19,268
2112243,244,32,3,0,0,278,20,304
2112244,261,36,3,0,0,294,16,314
2112245,171,12,0,0,0,178,9,182
2112246,666,210,26,0,3,909,20,938
2112247,199,126,20,3,0,351,15,360
2112248,1012,239,29,3,3,1292,55,1350
2112249,465,110,10,0,4,588,13,605
2112302,42,57,16,3,0,113,8,123
2112303,54,94,34,3,0,187,12,200
2112304,48,179,51,7,0,289,4,293
2112305,23,57,28,4,0,114,4,114
2112306,41,56,30,10,0,138,3,144
2112307,22,56,20,3,0,105,8,106
2112308,62,145,68,12,0,288,6,298
2112309,82,115,26,3,0,227,5,237
2112310,56,51,7,0,0,112,9,122
2112311,51,109,32,4,0,193,4,203
2112312,348,126,32,0,4,509,13,523
2112313,0,0,0,0,0,0,0,0
2112314,267,111,32,0,0,415,12,423
2112315,0,0,0,0,0,0,0,0
2112316,57,126,58,11,0,256,6,260
2112317,0,0,0,0,0,0,0,0
2112318,28,97,57,11,0,196,3,196
2112319,45,82,35,0,0,158,10,164
2112320,77,123,22,0,0,222,8,233
2112321,30,52,31,3,0,110,14,126
2112322,113,62,16,4,3,191,37,235
2112323,31,36,13,0,0,77,4,81
2112324,71,109,22,4,3,208,4,217
2112325,52,104,39,4,3,203,10,207
2112326,34,35,12,0,0,90,6,96
2112327,312,114,20,0,0,448,5,448
2112328,92,95,17,0,4,211,12,224
2112329,36,129,43,0,0,212,4,223
2112330,68,147,58,8,0,286,10,299
2112331,97,164,45,6,0,308,10,322
2112332,73,136,61,6,0,284,13,295
2112333,26,15,7,0,0,41,0,44
2112334,75,127,30,0,3,240,0,238
2112335,87,123,33,0,3,246,11,260
2112336,22,32,14,0,0,68,5,78
2112337,86,113,33,13,0,242,24,267
2112338,20,55,26,8,0,112,0,115
2112339,113,117,14,0,0,251,18,264
2112340,243,145,24,7,0,417,17,431
2112401,0,0,0,0,0,0,0,0
2112402,49,57,22,3,0,125,3,131
2112403,0,12,3,0,0,11,0,11
2112404,50,89,27,0,0,169,8,169
2112406,35,60,12,3,0,115,3,119
2112407,0,7,3,0,0,12,0,12
2112409,45,148,48,8,0,256,3,257
2112410,15,27,20,3,0,59,3,62
2112411,24,51,26,3,0,101,3,106
2112412,19,53,42,13,0,124,11,136
2112413,33,53,41,9,3,140,12,149
2112414,60,197,52,17,4,327,4,335
2112415,16,73,28,5,0,130,3,133
2112416,18,23,20,12,3,67,3,70
2112417,25,77,34,4,3,134,3,140
2112418,27,65,39,11,6,145,14,159
2112501,57,89,38,11,5,202,5,206
2112502,51,96,38,7,0,187,7,195
2112503,51,124,51,13,6,240,4,246
2112504,21,70,40,3,0,141,8,141
2112505,48,143,33,9,0,232,7,240
2112506,27,117,36,7,0,186,13,194
2112507,30,130,66,9,3,232,3,240
2112508,48,110,42,9,0,211,10,217
2112509,32,68,42,5,4,146,13,155
2112510,42,123,42,4,3,216,6,227
2112511,4,29,20,12,4,68,0,67
2112512,72,165,60,12,7,309,11,321
2112513,20,63,33,4,6,126,3,135
2112514,19,83,33,5,0,147,3,144
2112602,31,143,49,4,3,228,3,232
2112603,43,102,33,5,0,184,4,191
2112604,31,96,16,0,0,144,3,147
2112605,7,57,57,9,0,134,4,137
2112606,145,247,38,0,0,431,11,440
2112609,61,210,58,9,0,334,6,338
2112610,29,61,12,3,0,108,0,109
2112611,130,209,44,5,0,392,8,402
2112612,0,0,0,0,0,0,0,0
2112613,59,139,17,3,0,215,5,218
2112614,74,73,11,3,0,167,0,168
2112615,74,113,24,0,0,210,6,215
2112616,49,100,27,3,0,181,5,184
2112617,71,145,22,0,0,238,11,247
2112618,102,249,53,0,0,410,12,419
2112619,300,284,51,4,0,634,17,654
2112620,31,71,8,0,0,116,5,121
2112622,0,9,4,0,0,13,0,13
2112623,140,25,3,0,3,173,7,177
2112624,0,0,0,0,0,0,0,0
2112625,13,47,16,0,0,85,4,85
2112626,329,313,42,5,0,691,30,721
2112627,16,63,5,0,0,83,0,88
2112628,34,88,24,3,0,146,10,149
2112629,311,449,70,4,0,830,18,848
2112630,45,67,8,0,0,121,6,125
2112631,84,151,17,3,0,261,8,270
2112632,235,192,52,0,3,488,10,492
2112633,198,223,15,0,0,438,14,448
2112634,67,139,48,8,0,257,9,264
2112635,135,169,25,3,3,334,11,346
2112701,0,0,0,0,0,0,0,0
2112702,0,0,0,0,0,0,0,0
2112801,18,68,31,3,0,127,4,130
2112802,8,64,51,13,0,135,3,139
2112803,8,71,66,20,0,166,3,169
2112804,24,113,52,11,0,199,8,208
2112805,7,45,58,10,3,118,0,122
2112806,19,101,50,9,0,182,3,184
2112807,23,87,54,9,3,177,3,185
2112808,70,102,46,12,5,229,14,244
2112809,21,82,62,11,3,181,3,183
2112810,8,48,52,3,3,116,4,116
2112811,16,65,46,4,4,135,4,139
2112812,14,73,68,8,3,169,3,172
2112813,16,115,86,20,9,246,3,253
2112814,13,102,45,5,0,168,4,169
2112815,9,63,51,18,3,143,0,144
2112816,47,73,63,7,5,196,24,221
2112817,18,62,52,8,3,140,3,142
2112818,8,51,33,4,3,99,3,105
2112819,9,88,69,11,3,184,9,190
2112820,24,91,62,9,3,194,7,195
2112821,23,70,35,5,3,139,9,149
2112822,15,82,50,10,3,164,3,166
2112823,8,69,43,7,3,131,10,133
2112824,10,45,46,16,6,131,0,130
2112825,17,77,54,8,5,160,3,165
2112826,11,77,72,8,0,173,0,179
2112827,81,200,74,13,0,366,9,373
2112828,49,169,55,9,0,279,11,294
2112830,89,193,46,6,0,331,7,340
2112831,77,176,48,7,0,309,10,320
2112832,0,0,0,0,0,0,0,0
2112833,41,166,56,0,0,262,13,275
2112834,34,146,63,7,5,256,8,260
2112835,44,175,45,9,3,275,17,289
2112901,28,97,40,0,3,181,8,180
2112902,24,149,86,11,0,269,3,275
2112903,27,114,55,10,5,216,11,227
2112904,22,91,64,8,5,187,3,189
2112905,17,153,100,16,7,286,11,296
2112906,17,85,33,0,0,142,3,145
2112907,37,193,85,7,7,321,4,330
2112908,21,133,64,12,3,236,12,243
2112909,25,109,67,8,0,201,5,204
2112910,14,97,54,4,3,172,7,181
2112911,18,74,34,10,0,140,10,141
2112912,23,50,40,0,0,116,0,116
2112913,15,99,59,7,3,186,8,192
2112914,26,71,55,4,4,160,3,160
2112915,9,44,36,6,0,93,3,97
2112916,24,110,71,13,0,214,9,220
2112917,0,0,0,0,0,0,0,0
2112918,0,0,0,0,0,0,0,0
2112919,0,0,0,0,0,0,0,0
2112920,0,0,0,0,0,0,0,0
2112921,25,116,61,4,3,207,6,213
2112922,29,145,68,8,7,249,7,252
2112923,41,146,45,4,3,235,13,245
2112924,13,100,58,3,0,181,8,184
2112925,32,137,75,12,0,258,5,269
2112926,17,116,50,10,0,193,4,197
2112927,19,90,51,3,0,164,12,173
2112928,14,89,46,8,0,162,3,161
2112929,31,77,28,5,5,149,4,155
2112930,29,72,52,11,0,165,3,176
2112931,29,150,45,13,3,238,8,251
2112932,32,92,34,6,0,164,4,169
2112933,27,86,46,7,5,172,4,172
2112934,13,76,45,5,3,144,0,144
2112935,7,85,51,15,3,169,8,171
2112936,13,103,70,13,3,207,5,217
2112937,3,43,36,4,0,87,5,87
2112938,8,34,50,10,3,95,5,99
2112939,11,98,66,8,3,189,7,199
2112940,10,68,61,10,3,161,3,162
2113001,25,223,97,8,4,364,15,379
2113002,36,94,71,16,3,220,6,232
2113003,20,112,61,10,0,200,4,202
2113004,54,66,38,8,0,162,3,168
2113005,12,71,42,11,4,142,5,147
2113006,29,76,34,5,0,149,3,156
2113007,19,93,71,15,4,202,4,201
2113008,18,50,42,8,0,116,4,118
2113009,31,61,50,3,3,151,5,151
2113010,14,177,81,11,5,286,3,289
2113011,50,100,46,7,0,198,13,212
2113012,15,50,50,5,4,125,4,126
2113013,37,65,32,12,0,147,26,165
2113014,21,45,30,9,10,114,3,121
2113015,17,42,34,4,4,108,6,115
2113016,33,147,68,6,9,261,8,270
2113017,18,146,86,10,3,258,8,264
2113019,23,65,59,10,0,152,3,153
2113020,55,113,81,16,7,274,11,286
2113021,7,47,39,11,4,102,0,104
2113022,25,189,90,13,0,313,7,322
2113023,10,42,45,11,8,107,0,107
2113024,3,60,65,28,8,165,3,166
2113025,12,106,77,12,0,206,0,215
2113026,12,141,88,15,3,253,3,256
2113027,70,77,35,4,0,176,15,194
2113028,9,52,62,4,4,133,6,137
2113029,15,57,67,7,0,153,7,167
2113032,8,45,45,3,4,99,0,104
2113033,22,94,23,3,0,140,7,146
2113034,65,352,113,10,3,543,9,550
2113035,41,224,71,3,6,341,9,350
2113036,4,86,99,12,3,207,6,214
2113037,0,38,29,12,3,81,0,81
2113038,4,30,30,3,0,71,0,71
2113039,3,59,58,15,5,138,0,138
2113101,0,4,0,0,0,4,0,4
2113102,0,0,0,0,0,0,0,3
2113201,30,85,36,8,3,167,9,178
2113202,61,48,5,0,0,116,15,130
2113203,152,104,26,3,0,278,32,305
2113204,37,63,30,7,0,136,10,144
2113206,18,63,41,3,3,127,0,131
2113207,22,55,45,7,4,134,5,139
2113208,8,102,69,9,0,187,3,193
2113209,21,66,67,11,0,162,0,167
2113210,52,72,22,3,5,156,7,163
2113211,28,45,23,3,0,101,4,105
2113212,16,51,47,7,3,131,6,139
2113213,31,96,50,12,3,194,3,193
2113214,31,81,38,6,0,160,10,167
2113215,47,171,92,11,0,319,9,329
2113217,27,120,79,17,5,243,6,250
2113218,28,97,16,0,0,150,0,146
2113219,33,113,30,0,0,175,3,183
2113220,20,86,31,3,0,143,0,146
2113221,24,79,11,0,0,116,4,118
2113222,88,127,17,0,0,237,0,237
2113223,35,118,34,5,0,189,4,195
2113224,47,66,56,3,9,168,12,179
2113225,48,40,15,0,0,105,8,112
2113226,17,70,30,3,0,118,3,122
2113227,71,161,40,4,0,278,8,279
2113228,22,36,28,0,0,93,3,92
2113229,37,62,16,0,0,122,0,121
2113230,124,294,72,7,3,501,7,510
2113301,98,233,35,0,0,368,6,379
2113302,30,69,24,3,3,130,3,135
2113303,23,87,29,0,0,137,4,141
2113304,41,65,36,3,0,143,4,149
2113305,29,91,35,3,3,164,10,170
2113306,0,0,0,0,0,0,0,0
2113307,62,123,38,4,5,237,10,244
2113308,110,146,60,4,0,314,15,331
2113309,0,0,0,0,0,0,0,0
2113310,0,39,42,0,0,85,4,86
2113311,42,79,30,11,7,169,7,172
2113312,43,89,25,0,0,161,7,169
2113313,50,82,27,0,3,165,7,172
2113314,62,167,47,5,0,276,8,288
2113315,36,110,39,8,4,191,7,193
2113316,71,203,60,7,3,342,19,355
2113317,62,181,46,3,0,288,7,296
2113318,129,276,52,6,7,470,11,484
2113319,0,0,0,0,0,0,0,0
2113320,25,83,34,9,0,154,0,160
2113321,11,45,41,7,0,105,0,112
2113322,67,130,56,14,3,267,9,275
2113323,23,119,52,17,7,212,7,226
2113324,15,89,42,6,3,154,0,159
2113325,0,0,0,0,0,0,0,0
2113326,59,157,38,10,0,264,7,272
2113327,81,158,30,3,3,279,6,284
2113328,58,123,54,7,3,248,6,257
2113329,46,121,53,10,0,228,3,233
2113330,75,102,27,5,0,206,15,217
2113331,61,201,40,7,4,312,14,319
2113332,71,187,62,8,0,335,9,347
2113333,14,97,69,4,3,184,12,196
2113334,80,227,49,3,4,356,7,365
2113335,47,85,28,9,0,163,4,173
2113336,56,174,51,0,0,279,4,291
2113337,104,185,48,4,3,335,22,359
2113338,130,80,27,3,0,244,23,267
2113339,45,177,66,0,0,293,8,303
2113340,42,147,33,0,0,222,12,234
2113341,44,57,13,3,0,120,10,126
2113342,50,53,16,3,3,122,8,132
2113343,50,122,43,5,3,218,7,229
2113344,54,140,38,6,0,241,8,245
2113345,85,98,27,3,0,213,8,226
2113346,46,103,31,6,4,190,7,194
2113347,30,53,26,7,3,122,7,129
2113348,62,108,17,3,0,185,5,193
2113349,63,134,57,4,0,260,10,269
2113350,54,82,32,5,3,183,9,192
2113351,46,130,45,3,3,226,10,235
2113352,123,157,31,3,7,327,14,343
2113353,47,130,42,5,0,224,5,227
2113354,57,106,21,4,3,190,4,195
2113355,43,103,52,6,0,213,10,222
2113356,48,71,18,0,0,141,3,146
2113401,50,115,52,10,4,226,4,232
2113402,25,82,39,7,0,153,3,157
2113403,40,104,34,0,4,184,7,188
2113404,16,53,32,0,0,99,4,104
2113405,36,91,48,5,0,179,8,194
2113406,57,138,58,3,6,256,4,260
2113407,47,92,40,8,0,182,7,193
2113408,22,86,48,5,4,168,8,170
2113409,42,99,33,3,0,178,0,185
2113410,18,53,24,5,3,103,9,113
2113411,36,91,36,6,0,172,13,190
2113412,49,155,58,6,6,273,6,274
2113413,35,125,69,7,3,233,10,244
2113414,18,66,55,13,3,152,3,158
2113415,34,113,38,6,0,189,3,190
2113416,32,103,65,16,10,224,3,234
2113417,42,142,53,4,4,242,9,247
2113418,26,98,35,7,0,154,4,161
2113419,16,101,57,4,4,193,3,193
2113420,59,148,46,0,7,256,10,266
2113421,13,61,28,3,3,115,6,118
2113422,54,110,34,3,3,205,7,216
2113423,42,98,29,9,4,172,8,179
2113424,23,54,37,5,3,123,0,124
2113425,37,123,45,3,0,213,9,219
2113426,29,80,37,14,0,156,3,158
2113427,57,93,43,7,3,203,4,207
2113428,33,95,44,9,4,180,11,191
2113429,41,92,30,9,0,169,0,174
2113430,22,95,38,9,3,164,8,171
2113431,31,80,29,8,0,145,0,145
2113432,43,121,74,12,4,247,6,253
2113433,45,61,32,6,0,150,4,152
2113434,40,118,64,3,3,231,6,244
2113435,29,91,40,0,3,155,4,160
2113436,12,25,25,6,0,69,3,71
2113437,38,99,38,12,4,181,6,192
2113438,66,119,57,6,0,252,7,256
2113439,44,101,34,3,0,177,8,189
2113501,41,108,56,10,4,210,5,218
2113502,16,73,66,16,4,164,8,172
2113503,21,143,129,20,13,321,14,335
2113504,9,62,69,17,15,169,3,175
2113505,9,63,49,0,5,127,3,131
2113506,32,99,69,8,6,217,3,223
2113507,32,131,73,14,10,253,5,264
2113508,24,61,40,14,6,139,0,146
2113509,26,67,47,10,8,150,5,151
2113510,24,81,56,11,0,172,0,179
2113511,10,55,60,10,5,138,3,142
2113512,15,93,44,11,0,165,8,174
2113513,7,75,65,24,13,189,3,192
2113514,24,85,50,5,4,171,3,176
2113515,73,116,42,11,0,243,14,262
2113516,49,155,51,14,9,274,9,278
2113517,51,170,72,11,5,307,14,321
2113518,20,62,19,6,0,112,0,114
2113519,9,92,72,7,3,187,4,190
2113602,143,218,39,7,0,410,8,421
2113603,40,106,33,14,4,193,8,199
2113604,31,80,31,10,4,157,7,161
2113605,37,94,54,10,0,194,6,202
2113606,120,78,24,0,0,214,26,247
2113607,30,128,62,7,0,238,4,243
2113608,45,110,48,16,3,223,8,224
2113609,18,62,32,3,0,120,0,116
2113610,41,107,55,16,4,213,5,224
2113611,48,109,38,0,3,201,4,203
2113612,14,60,31,0,0,112,0,117
2113613,28,86,42,9,0,173,8,178
2113614,73,100,40,8,0,216,6,230
2113615,107,245,41,0,0,390,11,404
2113616,166,76,22,7,9,279,36,310
2113617,30,83,45,11,4,170,3,172
2113618,25,85,44,12,0,168,3,173
2113619,33,103,38,14,8,188,3,191
2113620,39,119,36,4,0,200,0,208
2113621,27,52,33,8,0,125,6,128
2113622,44,122,43,6,0,220,5,220
2113623,53,160,43,9,4,274,5,280
2113624,55,151,64,7,5,281,5,286
2113625,37,113,50,9,0,203,6,210
2113626,45,125,71,15,0,252,9,258
2113627,33,139,55,8,0,238,6,244
2113628,45,159,96,11,0,311,10,313
2113629,49,122,41,12,0,219,10,224
2113630,53,90,44,5,0,196,5,197
2113631,22,83,37,4,0,144,4,151
2113632,30,89,40,7,0,173,11,181
2113633,28,140,83,10,3,268,7,273
2113634,29,90,46,15,4,185,3,188
2113635,39,115,58,10,0,221,3,223
2113636,11,67,30,3,0,112,5,120
2113637,45,99,33,3,4,182,3,181
2113638,24,68,30,3,3,128,4,130
2113639,47,126,66,8,0,249,5,256
2113640,14,48,37,5,0,111,0,110
2113641,31,79,47,9,0,159,7,168
2113642,34,68,12,3,0,119,3,125
2113643,49,172,39,4,3,275,3,276
2113701,0,0,0,0,0,0,0,0
2113702,175,246,47,14,3,486,7,492
2113703,50,90,12,4,3,164,3,166
2113704,93,225,88,13,0,415,16,425
2113705,31,95,45,8,5,187,7,197
2113706,32,103,56,8,0,203,3,212
2113707,75,129,51,8,3,258,10,269
2113708,30,89,40,6,3,171,5,177
2113709,60,136,68,8,7,284,7,287
2113710,54,155,81,14,4,307,12,315
2113711,36,108,40,7,3,186,3,198
2113712,11,78,47,4,3,147,9,151
2113713,30,103,45,4,0,180,0,181
2113714,30,107,34,6,3,179,5,188
2113715,39,133,54,6,3,232,7,239
2113716,19,64,43,8,3,137,4,143
2113718,45,106,45,9,0,209,6,214
2113719,149,185,57,9,3,407,8,412
2113720,70,125,59,8,8,268,8,277
2113721,29,79,33,3,8,152,0,152
2113722,76,132,39,3,3,248,4,258
2113723,64,157,55,4,7,286,8,296
2113724,47,119,52,7,0,233,3,238
2113725,62,213,75,13,4,371,10,379
2113726,47,81,37,3,3,180,3,177
2113727,209,122,10,0,7,344,34,381
2113728,106,90,20,3,0,222,26,257
2113730,89,139,60,14,3,312,12,329
2113731,65,126,22,3,3,218,8,225
2113732,40,122,4,0,0,169,0,172
2113733,529,651,104,5,6,1289,24,1314
2113734,414,428,67,4,0,914,21,938
2113735,47,218,85,6,3,360,0,358
2113801,25,63,42,10,4,144,3,147
2113802,33,100,49,13,0,184,3,189
2113803,14,56,51,14,5,136,0,138
2113804,5,25,57,18,9,118,10,130
2113805,16,62,54,14,13,158,6,167
2113806,0,13,35,24,11,88,0,87
2113807,10,65,39,9,5,124,8,135
2113808,16,45,59,17,14,151,11,161
2113809,4,28,39,24,16,109,3,115
2113810,10,63,64,26,11,172,3,170
2113811,0,33,44,20,31,133,8,136
2113812,44,144,90,9,12,302,7,309
2113813,33,93,64,16,0,208,9,215
2113814,46,148,64,13,5,277,3,282
2113815,12,66,60,18,4,161,40,203
2113816,13,69,61,11,4,164,14,180
2113817,18,74,53,13,9,162,3,167
2113818,6,72,73,16,11,178,0,182
2113819,3,92,60,13,7,184,15,196
2113820,13,70,76,20,17,192,3,198
2113821,3,18,37,25,20,96,4,101
2113822,11,55,67,16,15,165,8,172
2113823,26,131,90,21,5,268,13,278
2113824,5,86,56,24,13,186,9,194
2113825,20,80,72,11,4,191,5,198
2113826,16,54,53,17,5,148,3,152
2113827,59,108,62,5,3,239,5,240
2113828,6,24,43,13,3,96,4,95
2113829,19,62,59,14,3,159,5,165
2113830,15,78,60,6,8,168,4,175
2113831,10,50,47,20,20,135,4,138
2113832,3,14,26,16,9,68,0,73
2113901,20,42,27,8,4,103,3,106
2113902,43,77,30,9,6,152,11,165
2113903,58,127,77,9,0,274,14,280
2113904,379,715,174,18,5,1296,31,1327
2113905,39,91,73,11,5,225,11,233
2113906,18,76,61,13,0,169,3,174
2113907,62,152,51,14,0,282,14,291
2113908,50,246,91,12,3,403,13,416
2113909,19,98,38,11,4,174,7,180
2113910,32,95,34,11,0,177,12,181
2113911,23,110,51,3,0,191,6,197
2114001,13,63,27,6,3,106,0,111
2114002,30,72,29,6,0,146,4,149
2114003,19,59,29,9,4,111,0,113
2114004,16,52,42,8,0,117,9,120
2114005,31,79,19,7,0,140,3,144
2114006,31,62,44,9,3,146,0,149
2114007,25,60,36,6,6,135,3,133
2114008,59,116,39,7,3,220,16,233
2114009,22,88,41,14,0,170,0,169
2114010,21,97,44,16,4,187,9,191
2114011,19,56,39,11,4,129,3,129
2114012,11,54,41,14,0,126,3,128
2114013,0,0,0,0,0,0,0,0
2114014,33,112,50,9,6,204,6,215
2114015,35,74,58,3,4,179,0,182
2114016,33,112,45,10,0,205,6,210
2114017,23,82,34,5,3,139,4,144
2114018,19,64,39,0,3,132,9,140
2114019,26,92,45,3,3,167,4,174
2114020,21,47,26,8,0,109,4,111
2114021,77,88,26,3,3,192,11,204
2114022,38,67,45,7,0,156,8,166
2114023,24,67,32,7,0,136,3,144
2114101,64,162,76,17,0,319,13,333
2114102,43,83,37,12,3,178,13,194
2114103,44,96,28,0,0,168,9,176
2114104,247,310,54,10,4,624,23,641
2114105,119,291,76,13,8,495,20,520
2114106,113,115,15,0,0,248,26,271
2114107,54,41,3,3,3,102,15,117
2114108,60,35,6,0,0,105,19,127
2114109,149,247,55,4,0,457,14,473
2114110,32,50,27,6,0,116,4,121
2114111,46,81,46,10,0,191,7,192
2114112,55,143,58,4,0,272,7,281
2114113,16,54,30,8,3,108,0,111
2114114,67,70,17,0,0,154,20,174
2114201,16,7,3,0,0,32,4,37
2114202,25,99,31,8,0,163,4,171
2114203,116,114,27,3,0,258,27,290
2114204,126,96,12,0,0,240,24,261
2114205,79,57,15,0,0,144,11,162
2114206,72,78,34,5,3,196,6,201
2114207,11,40,35,7,0,98,0,97
2114208,38,92,43,6,3,187,13,198
2114209,61,147,42,9,0,258,11,271
2114210,45,104,42,4,0,199,3,206
2114211,16,62,45,3,3,130,4,134
2114212,73,98,31,3,3,221,11,230
2114213,65,72,15,0,0,156,11,167
2114214,68,37,12,0,0,118,0,122
2114215,37,18,6,0,0,60,3,68
2114216,31,105,29,0,3,170,8,176
2114217,39,156,62,18,4,280,6,288
2114218,16,41,24,3,0,86,6,90
2114219,31,91,26,8,0,150,8,155
2114220,55,109,34,4,0,202,7,213
2114221,37,101,32,11,0,194,11,207
2114222,20,60,25,8,0,111,3,111
2114223,62,158,60,3,0,292,5,294
2114301,22,72,57,8,3,166,6,171
2114302,26,51,39,10,0,125,3,132
2114303,26,84,44,7,0,162,7,164
2114304,20,68,25,12,3,124,3,128
2114305,33,99,41,9,0,185,13,191
2114306,55,116,42,9,0,228,10,240
2114307,28,104,59,9,0,199,7,204
2114308,104,140,45,7,3,291,19,314
2114309,31,108,44,8,0,197,4,202
2114310,15,61,39,12,5,132,0,131
2114311,30,98,42,8,0,182,5,187
2114312,68,203,57,5,0,335,19,346
2114313,29,45,22,4,0,91,3,98
2114314,72,92,40,8,0,210,8,219
2114315,35,97,42,4,3,187,0,188
2114316,65,131,38,9,0,242,3,248
2114317,17,105,69,9,3,211,9,220
2114318,40,90,32,5,4,166,4,173
2114319,69,89,20,3,0,176,14,189
2114320,17,60,32,9,4,115,3,122
2114321,12,58,42,4,0,118,3,123
2114322,23,84,40,11,3,167,10,172
2114323,49,126,48,13,4,234,8,242
2114324,45,110,62,19,3,233,5,243
2114325,13,72,42,3,3,140,10,144
2114326,18,58,26,10,3,118,5,122
2114327,30,70,48,13,8,161,11,171
