SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
2116917,0,0,0,0,0,0,0,0,0,8,0,0,3,3,3,3,0,5,3,22,3,29,33,35,36,41,25,59,5,273
2116918,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,8,0,14,8,24,17,23,8,31,7,33,0,155
2116919,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,10,7,25,19,12,15,25,4,19,3,128
2116920,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,3,30,18,23,23,34,20,50,0,192
2116921,0,0,0,0,5,0,0,0,0,9,0,3,0,0,0,0,0,0,0,9,4,31,16,16,11,13,11,29,3,128
2116922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,8,15,14,19,13,27,13,42,8,148
2116923,0,0,0,0,0,0,0,5,0,8,0,0,3,0,0,0,0,3,4,13,3,36,20,27,15,42,9,55,4,213
2116924,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,3,6,19,5,43,32,31,24,46,18,65,10,281
2116925,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,5,11,6,39,35,17,23,43,19,67,5,256
2116926,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,18,17,15,9,23,15,34,0,126
2116927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,9,9,3,12,6,14,0,69
2116928,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,11,7,34,20,13,23,30,14,37,3,182
2116929,0,0,3,0,0,3,0,0,0,4,0,0,3,0,0,3,0,7,0,16,4,26,38,15,31,43,17,56,0,233
2116930,0,4,0,0,0,3,0,0,0,12,0,0,0,0,0,3,0,4,3,10,5,44,32,25,29,53,23,85,5,303
2116931,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,4,0,12,3,33,29,17,25,41,13,59,0,221
2116932,0,0,3,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,6,7,27,28,13,20,38,25,45,0,199
2116933,0,0,0,0,0,3,0,0,0,7,0,3,3,0,5,0,0,3,4,21,20,39,24,27,45,63,31,66,10,315
2116934,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,29,24,20,10,25,10,39,3,164
2116935,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,5,0,6,7,28,27,37,24,42,21,60,0,243
2116936,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,3,11,4,27,29,24,16,34,20,36,5,189
2116937,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,4,4,39,24,22,28,55,26,58,9,266
2116938,0,3,0,0,0,0,0,3,0,11,0,0,3,0,0,3,0,3,0,9,6,45,32,24,31,64,34,70,3,321
2116939,0,0,0,0,0,3,0,3,0,10,0,9,0,0,0,3,0,0,0,13,3,25,17,14,24,36,14,42,5,172
2116940,0,0,3,0,0,3,0,3,0,12,0,0,0,0,0,0,0,3,0,3,10,27,19,24,34,44,26,44,4,227
2116941,0,3,0,0,0,0,0,0,0,7,0,0,3,0,4,4,0,0,0,15,12,54,39,42,45,62,30,61,3,348
2116942,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,15,12,24,13,20,8,28,3,134
2116943,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,3,0,9,3,14,28,17,20,48,19,46,0,201
2116944,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,6,3,16,13,19,7,26,20,35,4,147
2116945,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,16,18,13,8,13,6,26,0,108
2116946,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,17,15,13,11,19,5,35,0,123
2116947,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,28,27,13,14,22,18,43,0,159
2116948,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,6,8,33,25,17,25,34,16,45,10,215
2116949,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,3,0,3,0,19,6,31,24,21,15,20,12,41,0,163
2116950,0,0,0,4,0,3,0,3,0,10,0,4,0,0,0,0,0,3,3,8,3,24,18,21,23,43,13,58,4,211
2116951,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,5,6,31,26,23,9,22,12,40,0,183
2116952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,3,15,10,10,9,21,3,30,6,114
2116953,0,0,3,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,7,4,30,22,22,18,32,15,49,8,195
2117001,0,0,0,0,0,3,0,5,0,10,0,0,3,0,0,3,0,6,0,19,7,34,22,14,30,40,23,52,0,221
2117002,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,23,22,15,13,24,15,31,0,147
2117003,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,10,4,14,12,16,13,34,13,24,3,123
2117004,0,0,0,4,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,6,20,21,25,23,47,20,33,0,206
2117005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,13,15,14,5,23,0,101
2117006,0,3,0,0,0,0,0,3,0,11,0,3,0,0,0,5,3,0,0,11,3,50,38,32,33,54,30,53,3,303
2117007,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,9,3,15,16,16,3,26,7,20,5,115
2117008,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,14,6,24,18,22,11,28,19,35,6,169
2117009,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,11,3,26,24,11,21,49,24,32,0,195
2117010,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,8,4,24,23,15,29,41,18,53,3,209
2117011,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,9,0,33,19,25,19,46,20,46,8,213
2117012,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,12,6,33,35,26,22,33,17,39,0,219
2117013,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,0,16,21,22,15,12,7,19,3,114
2117014,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,3,4,7,25,22,29,9,24,10,41,3,179
2117015,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,20,12,20,13,43,24,37,3,183
2117016,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,11,0,24,16,28,24,37,12,40,0,188
2117017,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,3,0,3,0,13,13,38,19,28,19,27,18,50,0,208
2117018,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,3,3,0,27,12,30,30,33,9,38,3,177
2117019,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,10,5,22,18,22,18,22,25,34,7,170
2117020,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,4,17,20,20,35,35,15,43,3,198
2117021,0,3,4,0,0,0,0,0,0,11,0,0,0,0,3,8,0,3,3,15,4,41,30,29,34,61,26,37,6,270
2117022,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,5,0,7,3,15,7,35,27,24,24,46,23,57,7,249
2117023,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,6,0,5,0,6,4,37,33,28,27,56,22,70,3,276
2117024,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,3,21,5,10,12,27,0,23,0,110
2117025,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,3,36,28,20,17,26,24,42,0,202
2117026,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9,3,38,37,27,29,44,17,41,5,248
2117027,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,7,22,18,25,16,44,18,41,0,190
2117028,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,4,0,10,9,33,22,24,30,43,23,41,5,231
2117029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,7,27,21,20,21,41,15,42,3,199
2117030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,7,8,15,3,20,0,88
2117031,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,0,3,7,17,10,28,26,23,23,37,13,37,7,212
2117032,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,3,4,38,17,24,20,36,17,50,6,212
2117033,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,9,34,32,27,21,41,27,57,8,253
2117034,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,5,0,3,0,12,5,34,25,25,16,27,13,35,0,181
2117035,0,3,0,0,3,0,0,0,0,11,0,4,0,0,0,3,0,3,3,13,7,32,16,17,28,41,13,31,3,184
2117036,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,10,27,19,23,23,31,25,37,4,194
2117037,0,5,3,0,0,0,0,0,0,6,0,3,3,0,0,0,0,3,0,11,3,39,23,22,23,24,15,44,3,208
2117038,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,9,8,16,30,24,11,25,19,52,4,183
2117101,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,3,10,12,30,40,25,47,59,29,41,8,283
2117102,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,0,4,12,8,23,17,34,27,45,27,29,3,228
2117103,0,0,0,0,0,0,3,0,0,6,0,3,0,3,0,0,0,0,0,5,3,28,15,25,8,34,23,28,0,163
2117104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,7,7,17,28,16,22,4,112
2117105,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,9,34,38,21,39,51,17,40,4,253
2117106,0,3,0,3,0,0,3,0,0,9,0,0,0,0,3,5,3,0,0,16,15,34,30,41,41,63,43,42,3,312
2117107,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,3,0,0,4,12,11,31,24,32,29,62,20,49,3,247
2117108,0,4,0,0,0,0,0,3,0,8,0,0,3,0,3,0,0,7,0,18,15,32,34,22,54,52,31,58,3,292
2117109,0,3,4,0,0,0,0,3,0,11,0,0,0,0,0,7,0,0,3,12,0,26,19,27,27,60,28,24,3,218
2117110,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,3,0,0,10,3,34,28,39,39,78,39,48,0,301
2117111,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,4,0,0,0,6,11,29,17,26,34,48,22,40,3,227
2117112,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,0,0,14,9,40,20,22,36,43,22,32,3,217
2117113,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,12,6,20,23,22,24,24,17,17,4,163
2117114,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,3,3,3,0,7,10,13,11,19,23,60,26,41,3,219
2117115,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,11,38,37,26,43,45,30,70,3,315
2117116,0,0,0,0,4,3,0,0,0,10,0,0,0,3,0,0,0,0,0,6,15,27,30,36,45,44,29,41,0,279
2117117,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,3,0,10,8,35,27,29,35,42,25,66,0,267
2117118,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,3,7,9,28,29,17,35,39,18,35,7,213
2117119,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,3,3,3,0,13,6,33,34,43,55,87,37,52,3,356
2117120,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,7,18,23,16,25,14,15,0,122
2117121,0,3,3,3,3,0,0,0,0,12,0,0,0,0,3,6,0,0,0,15,7,15,20,18,36,30,17,17,0,161
2117122,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,3,20,17,30,32,50,14,26,3,194
2117123,0,3,0,4,3,4,0,7,0,16,0,0,0,0,0,0,0,3,3,13,4,33,27,32,61,64,38,36,3,295
2117201,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,4,43,40,26,18,41,17,57,0,251
2117202,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,3,0,0,11,3,25,14,16,12,36,17,28,0,148
2117203,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,13,3,28,13,18,29,37,28,41,0,203
2117204,3,0,0,0,0,0,0,0,0,5,0,3,0,0,3,3,3,3,3,20,7,49,34,34,60,75,44,80,10,410
2117205,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,10,3,29,26,13,11,27,13,43,3,156
2117206,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,7,30,27,22,18,35,14,42,0,197
2117207,0,0,0,3,0,3,0,0,0,9,0,0,0,4,0,3,3,0,0,15,5,28,25,38,45,57,31,50,3,271
2117208,0,3,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,0,0,13,14,40,21,26,19,55,21,46,6,248
2117209,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,9,44,20,28,21,35,24,50,0,231
2117210,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,6,3,3,0,13,3,33,35,20,22,42,24,42,0,225
2117211,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,3,0,5,0,13,3,45,23,36,30,40,18,54,3,251
2117212,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,9,39,22,22,23,36,24,36,3,220
2117213,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,5,0,0,0,7,7,27,23,17,21,29,14,46,0,190
2117214,0,3,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,8,3,20,19,26,29,47,22,35,0,202
2117215,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,5,0,14,3,25,14,14,17,39,23,40,3,184
2117216,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,9,0,21,13,27,32,30,19,26,3,165
2117217,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,6,0,3,10,8,36,30,10,23,33,19,52,3,213
2117218,0,0,4,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,3,11,3,32,24,30,41,53,24,42,5,255
2117219,0,0,0,0,5,3,0,0,0,9,0,3,0,0,3,4,0,0,0,13,3,36,25,24,38,39,20,44,0,238
2117220,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,19,14,14,31,33,9,21,3,151
2117221,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,21,13,27,38,32,12,20,0,181
2117222,0,3,0,0,0,3,0,0,0,13,0,3,0,0,0,0,0,0,3,10,14,43,41,24,32,54,41,60,5,304
2117223,3,0,0,3,3,0,0,3,0,10,0,0,0,0,4,3,0,0,3,10,12,20,24,23,55,54,32,40,4,264
2117224,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,9,0,0,4,10,5,31,24,25,41,52,35,31,6,249
2117225,0,3,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,5,7,30,40,39,15,51,18,44,0,239
2117226,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,3,0,15,3,41,21,29,17,36,21,66,3,248
2117227,0,3,0,0,0,0,0,0,0,13,3,3,0,0,4,3,3,0,0,17,8,40,32,30,31,48,26,48,0,261
2117228,0,0,3,4,0,0,0,3,0,12,0,0,0,0,0,3,0,4,3,9,8,43,36,27,25,39,19,69,7,275
2117229,0,3,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,3,0,8,6,41,27,22,21,49,23,57,0,250
2117230,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,3,0,10,6,47,28,33,14,46,30,68,0,273
2117231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,10,6,23,20,24,12,36,11,44,9,183
2117232,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,8,11,34,27,14,9,26,22,50,4,194
2117233,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,9,18,10,17,21,9,19,0,105
2117234,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,14,15,32,9,17,39,15,27,0,181
2117235,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,7,6,18,19,16,30,34,22,26,0,170
2117236,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,3,4,14,3,41,23,24,28,47,17,56,3,250
2117237,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,6,24,18,17,25,40,17,31,4,180
2117238,3,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,3,8,6,29,35,19,30,42,23,45,3,231
2117301,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,3,6,12,29,15,29,24,41,26,40,4,220
2117302,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,3,3,13,13,26,26,24,26,47,13,45,3,217
2117303,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,6,8,4,3,18,5,39,38,33,28,50,29,78,5,318
2117304,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,5,22,17,19,18,32,12,31,0,162
2117305,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,8,7,25,19,21,23,41,25,38,4,202
2117306,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,3,8,7,28,28,25,24,50,14,52,4,235
2117307,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,6,16,4,34,21,22,12,31,19,55,10,211
2117308,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,4,4,25,23,20,12,25,26,33,0,171
2117309,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,3,32,15,25,25,41,29,47,4,224
2117310,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,9,33,29,24,16,38,22,40,3,218
2117311,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,9,15,14,16,20,23,11,25,0,131
2117312,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,15,4,30,29,21,31,35,26,43,0,221
2117313,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,12,11,25,20,19,26,23,17,47,0,193
2117314,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,4,0,0,0,17,5,39,40,28,22,56,26,60,0,278
2117315,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,5,35,25,19,16,22,14,39,3,181
2117316,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,11,29,25,24,15,46,24,47,0,217
2117317,0,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,4,36,25,22,18,51,25,36,0,229
2117318,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,10,14,13,20,16,24,9,22,0,133
2117319,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,3,23,23,12,14,23,10,23,0,129
2117320,0,0,3,0,0,0,3,0,0,6,0,3,0,3,0,0,0,3,0,6,8,29,17,31,39,43,24,34,0,232
2117321,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,7,3,23,12,14,20,26,19,30,3,153
2117322,0,0,0,0,0,0,0,3,0,10,0,3,0,3,0,0,0,0,3,14,9,27,19,36,31,35,27,45,3,231
2117323,0,0,0,5,4,6,0,0,0,22,0,3,3,0,6,10,0,3,3,32,10,31,24,39,90,115,50,77,8,438
2117324,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,12,8,33,32,20,10,39,26,53,9,238
2117325,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,13,3,23,23,20,29,43,21,30,0,194
2117326,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,32,22,24,25,53,22,61,3,241
2117327,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,11,0,33,23,14,13,24,4,40,3,157
2117328,0,0,3,0,0,0,0,0,0,8,0,3,0,7,0,3,0,5,4,20,9,32,33,34,32,54,25,55,3,281
2117329,0,0,3,0,0,0,3,0,0,8,0,3,0,0,3,0,0,4,4,17,22,41,22,27,56,56,27,68,9,328
2117330,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,7,3,32,32,24,17,45,23,46,0,224
2117331,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,9,25,22,22,23,35,20,42,0,200
2117332,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,3,7,3,14,3,42,28,28,22,45,18,68,6,263
2117333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,12,33,27,21,21,36,19,48,0,213
2117334,0,5,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,4,32,19,14,24,28,18,36,3,181
2117335,0,3,0,0,0,3,0,3,0,9,0,0,0,3,0,4,0,0,3,10,9,25,16,29,22,43,28,52,3,228
2117336,0,0,3,0,0,0,3,0,0,10,0,6,0,0,0,3,0,4,0,11,7,43,26,29,25,50,8,51,3,245
2117401,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,11,37,34,31,51,67,21,30,4,285
2117402,0,3,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,3,0,15,14,26,37,25,39,64,24,49,0,280
2117403,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,3,25,24,14,31,38,14,21,3,176
2117404,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,26,11,22,31,30,11,23,0,164
2117405,0,3,0,0,0,3,3,0,0,6,0,4,0,3,0,0,0,0,3,11,3,44,35,26,31,70,25,38,7,272
2117406,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,5,36,15,30,27,32,10,25,0,182
2117407,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,3,25,22,18,12,25,5,21,0,140
2117408,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,17,17,26,27,33,16,25,0,166
2117409,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,9,19,17,23,52,46,19,29,8,212
2117410,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,8,33,26,18,26,42,21,35,3,206
2117411,0,0,0,3,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,9,4,33,20,21,35,58,20,28,0,224
2117412,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,7,3,3,0,15,5,28,35,31,54,56,34,40,3,289
2117413,0,0,0,3,0,0,0,3,0,12,0,0,0,4,0,0,0,3,0,4,4,19,21,26,24,23,18,19,0,160
2117414,0,6,0,0,0,3,0,3,0,14,0,0,0,0,3,3,0,7,0,12,14,41,40,43,42,99,27,58,0,362
2117415,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,20,13,24,13,26,18,35,0,152
2117416,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,11,3,20,12,22,14,22,8,23,0,127
2117417,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,9,6,24,24,37,37,37,19,40,0,226
2117418,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,5,28,17,16,24,25,13,35,0,163
2117419,0,3,0,0,3,3,0,0,0,13,0,3,0,0,0,0,0,7,3,16,10,23,24,14,40,42,16,38,3,216
2117420,0,0,0,0,3,0,0,0,0,8,0,3,0,0,3,0,0,0,0,12,7,43,33,26,38,47,34,40,4,263
2117421,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,11,27,24,29,44,53,35,36,3,260
2117422,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,5,0,0,3,8,9,21,14,24,40,58,23,32,0,225
2117423,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,7,9,48,24,35,31,44,24,38,3,265
2117424,0,3,0,3,4,3,0,0,0,9,0,0,0,0,0,3,0,0,5,13,12,33,25,32,40,48,18,33,3,249
2117425,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,5,21,9,16,34,39,13,23,3,172
2117426,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,3,12,4,21,23,29,43,39,15,38,3,213
2117427,0,0,5,0,3,0,0,0,0,8,0,3,0,0,5,0,3,3,3,10,3,19,16,17,37,37,28,28,5,188
2117428,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,3,0,0,14,10,37,16,24,25,50,24,45,0,233
2117429,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,6,21,36,26,28,48,16,28,3,217
2117430,0,0,4,0,0,0,0,0,0,8,0,0,0,0,3,0,0,4,3,11,16,40,41,29,33,50,33,39,5,279
2117431,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,11,9,11,8,25,10,17,0,92
2117432,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,14,14,14,14,34,15,21,0,135
2117433,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,29,23,21,31,32,21,28,0,198
2117434,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,5,17,24,26,33,31,12,22,0,174
2117435,0,3,0,3,3,3,0,3,0,14,0,0,0,0,0,4,0,0,0,11,9,32,32,33,42,52,19,40,0,244
2117436,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,27,11,15,26,43,15,25,0,156
2117437,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,3,21,17,15,31,34,19,24,4,168
2117438,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,20,19,14,14,28,24,22,3,155
2117439,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,6,7,31,32,40,54,50,41,41,0,299
2117440,0,3,3,0,0,0,0,3,0,11,0,3,0,0,0,3,0,3,10,26,7,42,35,40,46,66,28,36,14,314
2117441,0,3,0,3,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,5,4,40,21,24,29,45,18,44,0,219
