SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
2112932,14,0,134,0,0,148,0,0,12,0,0,12,0,0,3,0,0,4,19,0,152,0,0,169
2112933,3,10,143,0,0,159,0,0,12,0,0,9,0,0,0,0,0,0,4,12,156,0,0,172
2112934,16,29,94,0,0,139,3,3,3,0,0,8,0,0,0,0,0,0,18,27,95,0,0,144
2112935,24,36,100,0,0,156,0,3,10,0,0,13,0,0,3,0,0,4,30,33,107,0,0,171
2112936,35,34,122,0,0,192,3,0,15,0,0,22,0,3,3,0,0,3,38,41,135,0,0,217
2112937,21,26,39,0,0,78,3,0,0,0,0,5,0,0,5,0,0,5,21,26,43,0,0,87
2112938,28,38,24,0,0,88,3,0,0,0,0,3,0,4,0,0,0,4,34,48,25,0,0,99
2112939,39,32,103,0,0,181,3,3,10,0,0,15,0,3,0,0,0,5,48,41,109,0,0,199
2112940,35,64,49,0,3,147,4,3,6,0,0,11,0,0,6,0,0,6,38,66,64,0,3,162
2113001,3,10,335,0,0,345,0,0,25,0,0,24,0,0,7,0,0,4,3,11,366,0,0,379
2113002,12,148,30,0,3,193,0,23,8,0,0,29,3,3,0,0,0,6,17,168,42,0,3,232
2113003,22,143,12,3,0,176,7,13,0,0,0,17,0,7,0,0,0,7,28,159,15,3,0,202
2113004,6,93,16,3,0,122,4,25,14,0,0,44,0,4,0,0,0,3,10,114,37,3,0,168
2113005,3,114,10,0,0,128,0,7,0,0,0,8,0,7,0,0,0,7,3,129,12,0,0,147
2113006,7,94,20,0,0,128,0,14,13,0,0,28,0,0,0,0,0,4,6,111,36,0,3,156
2113007,9,181,0,0,0,188,0,7,0,0,0,8,0,4,0,0,0,4,6,196,0,0,0,201
2113008,3,81,12,0,0,102,0,9,4,0,0,18,0,3,0,0,0,3,8,95,16,0,0,118
2113009,23,47,53,0,0,127,4,9,15,0,0,23,0,0,3,0,0,0,25,53,69,0,0,151
2113010,0,3,263,0,0,269,0,0,15,0,0,15,0,0,5,0,0,5,0,3,288,0,0,289
2113011,5,75,83,0,0,163,0,13,36,0,0,43,0,3,3,0,0,8,5,91,121,0,0,212
2113012,0,100,7,0,0,110,0,4,5,0,0,12,0,3,0,0,0,3,0,112,16,0,0,126
2113013,0,83,25,0,0,105,0,23,24,0,0,42,0,11,6,0,0,22,0,115,54,0,0,165
2113014,0,85,0,0,0,81,0,27,0,0,0,32,0,6,0,0,0,6,0,115,0,0,0,121
2113015,3,87,0,0,0,94,0,18,0,0,0,18,0,6,0,0,0,6,3,109,0,0,0,115
2113016,0,32,207,0,0,238,0,13,13,0,0,22,0,3,3,0,0,5,0,45,224,0,0,270
2113017,0,38,210,0,0,250,0,0,9,0,0,8,0,0,4,0,0,7,0,37,218,0,3,264
2113019,17,119,8,0,0,142,0,4,0,0,0,8,0,3,0,0,0,4,14,132,10,0,0,153
2113020,25,175,18,0,0,221,5,34,18,0,0,53,0,8,4,0,0,7,24,219,43,0,0,286
2113021,3,83,4,0,0,92,0,8,4,0,0,10,0,0,0,0,0,0,3,98,10,0,0,104
2113022,0,3,288,0,0,293,0,0,18,0,0,18,0,0,10,0,0,10,0,3,311,0,0,322
2113023,0,84,0,0,0,84,0,22,0,0,0,25,0,0,0,0,0,0,0,110,0,0,0,107
2113024,0,145,0,0,0,145,0,21,0,0,0,21,0,0,0,0,0,0,0,166,0,0,0,166
2113025,3,99,97,0,0,199,0,8,6,0,0,13,0,0,0,0,0,0,3,102,106,0,0,215
2113026,0,23,214,0,0,243,0,3,11,0,0,12,0,0,7,0,0,4,0,26,232,0,0,256
2113027,13,76,32,0,0,126,0,19,35,0,0,49,0,7,11,0,0,20,13,100,79,0,0,194
2113028,38,32,47,0,0,124,4,0,0,0,0,8,0,3,4,0,0,11,44,35,54,0,0,137
2113029,54,90,0,0,0,143,3,8,0,0,0,14,0,3,0,0,7,6,59,98,0,0,7,167
2113032,9,79,4,0,0,88,3,5,0,0,0,12,0,0,0,0,0,0,15,85,4,0,0,104
2113033,0,21,108,0,0,130,0,8,8,0,0,19,0,0,0,0,0,0,0,32,112,0,0,146
2113034,0,9,507,0,0,512,0,0,29,0,0,29,0,0,9,0,0,9,0,9,542,0,0,550
2113035,0,34,275,0,0,311,0,3,30,0,0,30,0,0,3,0,0,8,4,37,309,0,0,350
2113036,0,16,181,0,0,203,0,0,8,0,0,8,0,0,9,0,0,9,0,16,192,0,0,214
2113037,3,58,16,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,3,61,16,0,0,81
2113038,0,10,54,0,0,64,0,0,5,0,0,5,0,0,0,0,0,0,0,10,63,0,0,71
2113039,40,90,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,40,96,0,0,0,138
2113101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2113102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2113201,0,83,57,5,3,147,0,10,21,0,0,31,0,0,0,0,0,0,0,95,78,5,3,178
2113202,0,0,56,3,0,64,0,0,58,0,0,58,0,0,9,0,0,9,0,0,126,3,0,130
2113203,3,34,121,0,0,154,0,0,122,0,0,125,0,0,22,0,0,22,3,37,264,0,0,305
2113204,4,46,57,0,0,107,0,3,26,0,0,25,0,0,4,0,0,9,4,51,85,0,0,144
2113206,8,74,29,0,0,113,4,3,3,0,0,14,0,0,0,0,0,0,9,78,38,0,0,131
2113207,25,92,8,0,0,127,3,4,0,0,0,10,0,3,0,0,0,3,25,101,14,0,0,139
2113208,44,137,0,0,0,183,5,6,0,0,0,10,0,0,0,0,0,0,44,147,0,0,0,193
2113209,45,96,13,0,0,154,0,5,0,0,0,12,0,0,0,0,0,0,45,102,14,0,0,167
2113210,31,66,12,0,0,112,10,25,10,0,0,50,0,0,0,0,0,3,47,90,27,0,0,163
2113211,8,63,10,0,0,82,0,15,0,0,0,17,0,0,4,0,0,4,8,79,17,0,0,105
2113212,5,99,9,0,0,114,0,11,9,0,0,20,0,3,0,0,0,9,6,117,21,0,0,139
2113213,6,142,15,0,0,165,0,20,9,0,0,31,0,4,0,0,0,4,7,170,17,0,0,193
2113214,3,135,7,0,0,144,0,17,0,0,0,16,0,4,0,0,0,4,3,151,5,0,0,167
2113215,7,110,186,0,3,312,0,0,10,0,0,15,0,3,3,0,0,8,4,114,199,0,3,329
2113217,3,0,228,0,0,230,0,0,17,0,0,17,0,0,5,0,0,5,3,0,249,0,0,250
2113218,0,0,144,0,0,144,0,0,6,0,0,6,0,0,0,0,0,0,0,0,146,0,0,146
2113219,0,0,168,0,0,168,0,0,3,0,0,3,0,0,7,0,0,7,0,0,183,0,0,183
2113220,0,0,137,0,0,137,0,0,10,0,0,10,0,0,0,0,0,0,0,0,146,0,0,146
2113221,0,0,104,0,0,104,0,0,9,0,0,5,0,0,6,0,0,6,0,0,120,0,0,118
2113222,0,0,228,0,0,228,0,0,6,0,0,6,0,0,3,0,0,3,0,0,237,0,0,237
2113223,3,96,73,0,0,179,0,12,6,0,0,16,0,3,0,0,0,4,3,113,80,0,0,195
2113224,12,104,20,0,0,137,0,9,25,0,0,31,0,0,4,0,0,6,13,115,55,0,0,179
2113225,4,53,5,16,0,80,0,14,11,0,0,25,0,0,3,0,0,8,4,69,16,16,0,112
2113226,4,95,9,4,3,112,0,3,0,0,0,4,0,0,3,0,0,3,4,99,9,3,3,122
2113227,0,41,220,0,0,265,0,5,15,0,0,17,0,0,3,0,0,0,3,46,238,0,0,279
2113228,18,56,7,0,0,77,4,6,0,0,0,13,0,0,0,0,0,0,24,69,7,0,0,92
2113229,0,22,76,5,7,117,0,3,3,0,0,3,0,0,3,0,0,4,0,25,81,7,7,121
2113230,0,3,480,0,0,490,0,0,13,0,0,17,0,0,6,0,0,6,0,4,503,0,0,510
2113301,0,0,349,0,0,349,0,0,25,0,0,25,0,0,10,0,0,10,0,0,379,0,0,379
2113302,9,12,83,0,0,114,3,0,11,0,0,17,0,3,0,0,0,0,18,17,99,0,0,135
2113303,13,14,90,0,0,127,0,0,9,0,0,13,0,0,3,0,0,7,17,13,107,0,0,141
2113304,21,7,99,0,0,127,3,0,13,0,0,21,0,0,4,0,0,4,21,10,120,0,0,149
2113305,29,31,79,6,0,145,0,5,10,0,0,19,0,5,4,0,0,6,28,38,92,6,0,170
2113306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113307,19,40,150,0,3,211,0,0,22,0,0,22,0,0,10,0,0,8,16,40,179,0,3,244
2113308,0,17,242,0,0,260,0,0,57,0,0,56,0,0,17,0,0,20,0,16,309,0,0,331
2113309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113310,0,78,0,0,0,83,0,3,0,0,0,3,0,4,0,0,0,4,0,86,0,0,0,86
2113311,25,17,113,0,0,158,3,0,9,0,0,9,0,0,4,0,3,4,23,17,128,0,0,172
2113312,7,19,92,32,0,147,0,3,12,6,0,21,0,0,7,0,0,8,7,15,102,36,0,169
2113313,3,41,103,0,0,149,0,0,15,0,0,21,0,0,8,0,0,8,6,41,127,0,0,172
2113314,3,0,257,0,0,259,0,0,25,0,0,25,0,0,12,0,0,12,3,0,285,0,0,288
2113315,16,20,146,0,0,181,0,4,6,0,0,14,0,0,0,0,0,3,11,21,162,0,0,193
2113316,0,27,279,7,0,315,0,16,19,0,0,33,0,3,13,0,0,16,0,44,309,7,3,355
2113317,0,0,238,29,0,270,0,0,20,0,0,24,0,0,8,0,0,11,0,0,262,27,0,296
2113318,0,8,397,5,5,423,0,0,46,0,0,48,0,4,9,0,0,17,0,11,453,5,9,484
2113319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113320,21,17,102,0,0,142,0,0,11,0,0,18,0,0,0,0,0,0,21,18,115,0,0,160
2113321,24,31,50,0,0,100,0,3,5,0,0,10,0,0,0,0,0,0,21,35,53,0,0,112
2113322,12,53,167,0,0,233,0,4,32,0,0,36,0,0,3,0,0,3,16,54,204,0,0,275
2113323,40,33,117,0,3,197,3,7,14,0,0,21,0,3,8,0,0,4,47,42,134,0,3,226
2113324,30,43,80,0,0,150,0,0,3,0,0,3,0,0,3,0,0,3,29,43,90,0,0,159
2113325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113326,10,36,178,26,0,249,0,0,21,0,0,19,0,0,6,0,0,6,10,32,203,26,0,272
2113327,3,33,217,0,0,254,0,0,31,0,0,31,0,0,3,0,0,3,3,31,252,0,0,284
2113328,22,43,157,14,3,238,0,3,9,0,0,9,0,0,0,0,0,3,19,47,172,11,5,257
2113329,6,13,176,3,0,198,0,0,30,0,0,29,0,0,6,0,0,6,6,10,211,3,0,233
2113330,6,20,148,0,0,172,0,4,34,0,0,40,0,0,7,0,0,10,11,23,187,0,0,217
2113331,12,31,179,46,4,274,0,9,22,3,0,27,0,4,5,0,0,17,16,43,205,50,3,319
2113332,39,12,254,0,0,310,0,0,32,0,0,32,0,0,3,0,0,10,43,12,287,0,5,347
2113333,29,40,99,0,0,172,3,0,10,0,0,16,0,3,5,0,0,6,35,41,116,0,0,196
2113334,0,0,339,0,0,340,0,0,17,0,0,17,0,0,7,0,0,5,0,0,363,0,0,365
2113335,22,24,96,0,0,145,0,4,23,0,0,27,3,0,7,0,0,9,22,29,117,0,0,173
2113336,6,12,232,9,5,260,0,0,26,0,0,27,0,0,5,0,0,5,6,14,265,9,5,291
2113337,25,45,198,22,0,286,3,8,46,0,0,57,0,3,8,0,0,13,33,54,250,25,0,359
2113338,15,20,116,0,0,151,3,0,99,0,0,104,0,0,12,0,0,15,15,22,230,0,0,267
2113339,3,18,240,0,0,260,0,0,33,0,0,33,0,0,8,0,0,10,4,15,275,0,0,303
2113340,0,0,216,0,0,216,0,0,11,0,0,11,0,0,8,0,0,8,0,0,234,0,0,234
2113341,0,0,111,0,0,115,0,0,6,0,0,7,0,0,10,0,0,10,0,0,127,0,0,126
2113342,0,3,89,0,0,86,0,0,34,0,0,36,0,0,6,0,0,6,0,0,130,0,0,132
2113343,15,9,175,0,0,198,0,0,21,0,0,25,0,0,7,0,0,3,12,7,207,0,0,229
2113344,13,10,188,3,0,222,0,0,15,3,0,23,3,0,4,0,0,8,16,10,212,4,0,245
2113345,3,15,122,44,0,188,0,0,18,3,0,29,0,0,10,0,0,10,3,19,155,49,0,226
2113346,5,39,130,0,0,170,0,3,16,0,0,19,0,0,5,0,0,3,5,43,149,0,0,194
2113347,10,20,70,0,0,104,0,0,14,0,0,17,0,3,3,0,0,7,10,31,83,0,0,129
2113348,0,0,112,53,3,173,0,0,17,4,0,21,0,0,5,0,0,4,0,0,136,57,3,193
2113349,11,24,200,0,0,237,0,0,25,0,0,22,0,0,5,0,0,5,8,24,230,0,0,269
2113350,18,15,132,0,0,164,0,0,18,0,0,20,0,0,6,0,0,9,17,16,162,0,0,192
2113351,3,27,165,10,0,205,0,4,19,0,0,22,0,0,3,0,0,7,8,26,187,11,0,235
2113352,5,39,235,3,0,279,0,3,46,0,0,49,0,0,13,0,0,10,6,43,286,3,0,343
2113353,10,26,163,0,0,206,0,0,19,0,0,20,0,0,3,0,0,3,10,33,185,0,0,227
2113354,16,10,147,0,0,173,0,0,15,0,0,15,0,0,3,0,0,3,20,10,168,0,0,195
2113355,29,96,64,7,0,196,3,4,14,0,0,18,0,3,0,0,0,5,37,104,77,7,0,222
2113356,0,21,95,0,0,118,0,7,21,0,0,25,0,0,0,0,0,3,3,25,117,0,0,146
2113401,23,17,165,0,0,205,4,0,21,0,0,23,0,0,3,0,0,3,22,17,191,0,0,232
2113402,14,6,121,0,0,137,3,0,14,0,0,13,0,0,3,0,0,5,12,3,134,0,0,157
2113403,4,15,135,0,0,154,0,3,22,0,0,26,0,0,0,0,0,0,8,19,163,0,0,188
2113404,34,27,35,0,0,94,0,0,3,0,0,3,0,0,4,0,0,4,38,27,42,0,0,104
2113405,22,26,117,0,3,166,0,0,15,0,0,17,0,0,3,0,0,10,27,30,131,0,3,194
2113406,15,25,182,0,0,225,5,0,22,0,0,28,0,0,3,0,0,8,19,25,208,0,0,260
2113407,17,20,122,0,0,155,3,0,24,0,0,26,0,0,9,0,0,9,21,15,153,0,0,193
2113408,32,12,107,0,0,151,0,0,9,0,0,10,0,0,3,0,0,4,38,13,122,0,0,170
2113409,0,7,157,0,0,162,0,0,18,0,0,18,0,0,0,0,0,0,0,7,173,0,0,185
2113410,9,13,72,0,0,86,0,3,14,0,0,20,0,0,3,0,3,8,9,13,88,0,3,113
2113411,15,20,131,0,0,163,0,0,9,0,0,11,3,0,6,0,0,9,18,22,146,0,0,190
2113412,24,13,197,20,0,250,3,0,14,4,0,25,0,0,3,0,0,3,28,10,218,26,0,274
2113413,49,50,114,0,0,209,13,0,16,0,0,28,3,0,0,0,0,6,66,50,130,0,0,244
2113414,38,17,83,0,0,143,3,0,3,0,0,12,0,0,0,0,0,3,47,19,86,0,0,158
2113415,15,42,112,0,0,178,0,0,9,0,0,12,0,0,4,0,0,6,18,44,131,0,0,190
2113416,49,25,119,0,0,201,3,0,22,0,0,30,0,0,4,0,0,4,53,27,147,0,0,234
2113417,3,10,216,0,0,226,0,0,21,0,0,18,0,0,3,0,0,3,5,10,236,0,0,247
2113418,0,0,142,0,0,142,0,0,21,0,0,21,0,0,0,0,0,0,0,0,161,0,0,161
2113419,30,23,122,0,0,172,0,0,14,0,0,16,0,0,4,0,0,4,26,19,141,0,0,193
2113420,9,7,208,0,0,229,0,0,31,0,0,31,3,0,3,0,0,10,15,7,247,0,0,266
2113421,46,5,56,0,0,107,3,0,3,0,0,3,0,0,6,0,0,6,46,5,62,0,0,118
2113422,3,3,159,0,0,168,0,0,39,0,0,40,0,0,0,0,0,5,3,5,198,0,0,216
2113423,0,0,157,4,0,160,0,0,13,0,0,17,0,0,3,0,0,3,0,0,169,7,0,179
2113424,30,12,61,3,0,105,0,0,12,0,0,10,0,0,0,0,0,3,28,12,69,3,0,124
2113425,14,53,118,0,0,190,0,3,19,0,0,22,0,4,9,0,0,8,14,61,145,0,0,219
2113426,52,29,54,0,0,143,7,3,5,0,0,21,0,0,0,0,0,0,60,32,61,0,0,158
2113427,29,68,74,12,0,183,3,6,15,0,0,23,0,0,0,0,0,0,32,72,94,12,0,207
2113428,10,40,116,0,0,165,3,0,10,0,0,17,0,0,10,0,0,9,15,38,128,0,0,191
2113429,10,33,117,0,0,159,0,0,14,0,0,18,0,0,0,0,0,0,10,34,133,0,0,174
2113430,40,58,60,0,3,152,11,0,3,0,0,15,0,0,3,0,0,3,49,60,64,0,3,171
2113431,12,8,114,0,0,136,0,0,5,0,0,6,0,0,0,0,0,0,11,13,124,0,0,145
2113432,44,55,130,0,0,226,3,6,17,0,0,29,0,0,3,0,0,3,47,61,148,0,0,253
2113433,18,30,73,0,0,127,0,0,18,0,0,24,0,0,0,0,0,0,23,37,89,0,0,152
2113434,25,29,156,0,3,208,0,0,18,0,0,21,0,0,3,0,0,7,27,24,187,0,0,244
2113435,34,22,89,0,0,140,5,3,13,0,0,21,0,0,0,0,0,0,34,22,100,0,0,160
2113436,36,6,23,0,0,67,9,0,0,0,0,7,0,0,3,0,0,3,40,6,27,0,0,71
2113437,65,25,72,0,0,162,3,14,8,0,0,25,0,0,0,0,0,5,66,41,77,0,0,192
2113438,18,24,189,0,0,230,5,0,15,0,0,22,0,0,5,0,0,9,17,24,210,0,0,256
2113439,49,46,50,20,0,165,8,3,3,0,0,16,3,0,3,0,0,5,59,47,51,24,0,189
2113501,50,21,115,3,0,194,0,0,17,0,0,16,0,0,0,0,0,4,57,25,133,3,0,218
2113502,75,61,8,3,3,147,9,5,3,0,0,21,0,3,0,0,0,7,87,66,10,3,3,172
2113503,76,62,157,0,3,297,4,6,23,0,0,29,3,0,0,0,0,6,81,67,180,0,3,335
2113504,81,51,25,0,0,156,3,7,3,0,0,10,3,0,0,0,0,3,84,51,31,0,0,175
2113505,61,54,0,0,0,119,5,5,0,0,0,9,0,0,0,0,0,3,67,57,0,0,0,131
2113506,54,32,112,0,0,204,3,3,8,0,0,17,0,0,3,0,0,7,57,38,125,0,0,223
2113507,104,34,95,3,3,239,12,3,3,0,0,19,6,0,0,0,0,6,118,34,102,3,3,264
2113508,45,25,62,3,0,137,0,0,0,0,0,7,8,0,0,0,0,8,54,26,60,5,0,146
2113509,44,17,77,0,0,133,0,0,6,0,0,8,0,0,9,0,0,5,46,21,90,0,0,151
2113510,40,88,26,3,0,159,3,15,3,0,0,15,0,0,0,0,0,3,41,105,24,3,0,179
2113511,60,23,49,0,0,131,0,0,0,0,0,3,0,0,0,0,0,0,58,25,49,0,0,142
2113512,58,52,45,0,0,149,6,3,5,0,0,19,3,0,0,0,0,3,62,63,48,0,0,174
2113513,86,38,46,0,0,173,9,0,6,0,0,18,0,0,0,0,0,3,101,42,48,0,0,192
2113514,16,8,133,0,0,158,0,0,9,0,0,16,0,0,3,0,0,3,14,8,151,0,0,176
2113515,19,16,174,0,0,206,0,3,44,0,0,45,0,3,4,0,0,9,16,19,222,0,0,262
2113516,30,30,182,0,0,242,3,0,30,0,0,36,0,0,3,0,0,3,32,28,219,0,0,278
2113517,60,43,157,0,0,260,3,0,48,0,0,47,0,0,12,0,0,12,56,48,217,0,0,321
2113518,10,13,76,0,0,97,3,0,16,0,0,18,0,0,0,0,0,0,12,15,91,0,0,114
2113519,37,21,136,0,0,188,0,0,3,0,0,6,0,0,0,0,0,0,37,21,135,0,0,190
2113602,3,15,365,3,0,385,0,0,24,0,0,24,0,0,4,0,0,5,4,15,398,3,3,421
2113603,14,81,73,0,0,173,8,7,5,0,0,24,3,0,3,0,0,5,23,94,87,0,0,199
2113604,24,35,67,0,0,130,4,6,16,0,0,25,0,3,3,0,0,8,34,44,85,0,0,161
2113605,33,106,35,0,0,171,7,3,8,0,0,21,0,3,11,0,0,15,41,115,50,0,0,202
2113606,0,22,103,0,0,124,0,12,86,0,0,100,0,3,19,0,0,19,0,39,206,0,0,247
2113607,53,95,69,0,0,223,3,3,11,0,0,19,0,0,0,0,0,5,61,100,80,0,0,243
2113608,21,119,51,0,3,201,5,8,11,0,0,20,0,4,0,0,0,3,24,134,61,0,3,224
2113609,16,67,17,3,3,106,3,9,0,0,0,12,0,0,0,0,0,0,22,75,19,3,3,116
2113610,25,69,112,0,0,212,0,0,10,0,0,11,0,0,8,0,0,8,24,71,125,0,0,224
2113611,6,47,134,0,0,184,3,0,16,0,0,13,0,0,3,0,0,3,10,47,147,0,0,203
2113612,31,56,5,0,0,99,11,3,0,0,0,13,0,0,0,0,0,0,42,63,5,0,0,117
2113613,38,62,49,0,0,150,3,12,5,0,0,19,0,0,3,0,0,7,48,69,55,0,0,178
2113614,4,16,154,0,0,176,0,3,38,0,0,38,0,0,11,0,0,10,3,20,199,4,0,230
2113615,0,10,368,0,0,382,0,0,18,0,0,18,0,0,6,0,0,4,0,10,394,0,0,404
2113616,4,27,136,0,0,167,0,0,118,0,0,124,0,3,19,0,0,20,8,26,270,0,3,310
2113617,10,100,31,0,4,148,3,12,5,0,0,20,0,0,3,0,0,6,18,117,37,0,4,172
2113618,26,85,37,0,0,152,0,8,0,0,0,13,3,3,0,0,0,4,28,98,44,0,0,173
2113619,28,46,100,0,7,173,0,4,3,0,0,14,0,5,4,0,0,5,32,53,103,0,5,191
2113620,0,10,178,0,0,189,0,0,4,0,0,11,3,0,8,0,0,4,0,9,196,0,0,208
2113621,13,57,35,0,0,103,0,7,4,0,0,18,0,0,3,0,0,7,14,63,43,0,0,128
2113622,6,42,149,0,0,202,3,9,10,0,0,14,0,0,3,0,0,3,9,52,161,0,0,220
2113623,9,9,227,0,0,247,0,3,27,0,0,24,0,0,8,0,0,3,12,15,253,0,0,280
2113624,35,56,146,0,0,241,10,6,25,0,0,43,3,3,0,0,0,8,48,63,169,0,0,286
2113625,17,59,108,0,0,185,3,3,17,0,0,19,0,4,3,0,0,10,20,63,125,0,0,210
2113626,56,41,138,3,0,234,3,3,14,0,0,21,0,0,6,0,0,8,58,44,151,3,0,258
2113627,14,29,182,0,0,222,0,0,12,0,0,18,0,0,0,0,0,7,15,32,194,0,0,244
2113628,29,70,191,0,0,297,0,3,9,0,0,13,0,3,5,0,0,4,30,74,209,0,0,313
2113629,27,39,119,5,0,193,4,7,6,0,0,21,0,3,4,0,0,9,32,50,134,8,0,224
2113630,20,66,86,0,0,179,3,4,11,0,0,21,0,3,0,0,0,5,24,74,103,0,0,197
2113631,19,84,33,0,0,134,6,10,0,0,0,12,0,0,0,0,0,3,28,92,33,0,0,151
2113632,20,64,62,4,3,152,6,9,11,0,0,24,0,0,8,0,0,8,22,77,72,4,3,181
2113633,45,57,137,0,0,243,0,0,19,0,0,21,0,0,6,0,0,10,46,65,162,0,0,273
2113634,44,89,35,3,0,166,8,10,4,0,0,17,0,3,0,0,0,5,47,98,39,3,3,188
2113635,55,122,24,0,0,198,13,15,0,0,0,21,3,0,0,0,0,3,63,137,22,0,0,223
2113636,27,49,19,0,4,104,4,6,0,0,0,10,0,3,3,0,0,5,40,58,23,0,4,120
2113637,9,36,110,0,0,160,0,3,18,0,0,19,0,0,0,0,0,0,9,36,131,0,0,181
2113638,9,37,75,0,7,124,0,0,4,0,0,6,0,0,0,0,0,0,16,38,79,0,7,130
2113639,23,27,179,0,0,231,0,3,18,0,0,23,0,0,3,0,0,3,23,33,194,0,0,256
2113640,11,32,61,0,0,100,0,5,7,0,0,9,0,0,0,0,0,3,12,32,62,0,0,110
2113641,19,61,65,0,0,149,3,5,5,0,0,15,0,0,0,0,0,3,23,70,74,0,0,168
2113642,7,6,102,0,0,115,0,0,6,0,0,6,0,0,4,0,0,4,7,6,115,0,0,125
2113643,3,52,200,0,3,264,0,0,10,0,0,10,0,0,4,0,0,4,3,52,219,0,3,276
2113701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113702,27,34,384,0,0,437,8,3,34,0,0,45,3,0,8,0,0,15,30,35,429,0,0,492
2113703,9,19,123,0,0,151,0,0,11,0,0,12,0,0,4,0,0,4,12,19,135,0,0,166
2113704,22,171,198,0,0,393,0,9,16,0,0,23,0,3,7,0,0,7,24,186,215,0,0,425
2113705,20,38,117,0,0,179,5,3,10,0,0,9,0,0,0,0,0,0,23,44,124,0,0,197
2113706,32,91,69,0,0,193,3,3,7,0,0,7,3,0,4,0,0,5,33,95,76,0,0,212
2113707,20,49,173,0,0,241,0,5,15,0,0,22,0,0,7,0,0,8,23,55,189,0,0,269
2113708,44,73,40,0,3,159,5,5,4,0,0,15,0,0,0,0,0,0,54,76,44,0,5,177
2113709,12,33,217,0,0,257,0,0,17,0,0,17,3,0,8,0,0,10,15,33,237,0,0,287
2113710,51,53,168,0,0,282,3,9,23,0,0,31,0,0,10,0,0,8,56,60,200,0,0,315
2113711,3,4,168,0,0,176,0,0,14,0,0,14,0,0,4,0,0,6,3,5,182,0,0,198
2113712,8,34,102,0,0,144,0,0,3,0,0,5,0,0,6,0,0,7,8,37,113,0,0,151
2113713,66,38,62,0,0,163,7,7,6,0,0,12,3,0,0,0,0,5,71,43,71,0,0,181
2113714,57,84,18,0,0,167,10,7,0,0,0,14,0,3,0,0,0,7,67,95,21,0,3,188
2113715,22,136,57,0,0,223,0,4,9,0,0,18,0,0,0,0,0,4,27,150,67,0,0,239
2113716,19,100,17,0,0,134,3,0,0,0,0,8,0,0,0,0,0,0,24,108,17,0,0,143
2113718,15,31,147,0,0,198,3,3,10,0,0,12,0,0,7,0,0,9,23,30,158,0,0,214
2113719,9,16,352,0,3,377,0,0,27,0,0,29,0,0,7,0,0,7,12,16,383,0,3,412
2113720,34,22,196,0,0,247,0,0,18,0,0,19,0,0,4,0,0,7,29,30,215,0,0,277
2113721,24,4,117,0,0,137,0,0,9,0,0,9,0,0,3,0,0,4,22,4,128,0,0,152
2113722,12,10,212,0,0,228,0,0,17,0,0,20,0,0,4,0,0,4,11,8,233,0,0,258
2113723,15,7,250,0,0,271,0,0,14,0,0,10,0,0,9,0,0,12,19,7,268,0,0,296
2113724,18,88,109,0,0,218,0,3,4,0,0,15,0,3,3,0,0,9,20,93,115,0,0,238
2113725,22,76,237,3,0,341,3,6,19,0,0,28,0,4,5,0,0,9,25,85,265,3,0,379
2113726,20,33,112,0,0,167,0,0,12,0,0,11,0,0,3,0,0,3,20,38,126,0,0,177
2113727,0,3,200,0,0,201,0,6,148,0,0,148,0,0,25,0,0,27,0,9,370,0,0,381
2113728,0,0,145,0,0,148,0,0,91,0,0,95,0,0,15,0,0,15,0,0,252,0,0,257
2113730,18,47,222,0,0,289,0,0,28,0,0,29,0,0,9,0,0,9,18,46,259,0,0,329
2113731,3,20,182,0,0,201,0,0,23,0,0,23,0,0,0,0,0,3,3,20,208,0,0,225
2113732,0,0,155,0,0,153,0,0,16,0,0,16,0,0,0,0,0,0,0,0,174,0,0,172
2113733,0,0,1205,0,4,1211,0,0,78,0,0,78,0,0,26,0,0,26,0,0,1309,0,4,1314
