SA2_MAINCODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
211031266,38,191,956,951,669,397,54,3,0,3257,118,139,192,127,98,114,57,14,0,859,3,4,24,20,13,20,4,6,0,94,3,4,26,17,16,10,6,0,0,84,157,340,1199,1115,801,544,124,20,0,4295,7,28,52,50,44,36,0,0,0,218,34,19,17,3,3,9,0,3,0,94,50,50,70,54,42,47,3,3,0,312,207,391,1263,1164,845,589,122,26,0,4604,242,82,102,110,120,219,460,336,149,1814,20,18,53,55,50,28,25,17,21,290,469,485,1422,1325,1008,831,609,378,173,6708,12,145,643,428,393,209,38,0,0,1869,139,179,337,444,331,261,78,3,0,1779,9,12,60,38,18,28,3,0,0,160,3,5,12,10,14,4,0,0,0,48,159,344,1051,919,752,500,124,4,3,3865,9,16,51,23,15,4,0,0,0,125,43,16,30,33,17,6,0,0,0,151,45,29,82,59,33,16,0,0,0,274
211031267,49,226,875,1155,958,564,98,11,0,3923,170,186,163,141,130,158,100,33,0,1078,9,9,12,17,29,22,11,0,0,102,0,12,23,13,21,7,7,0,0,81,226,433,1067,1331,1135,751,207,49,0,5189,9,26,45,29,39,24,0,0,0,170,51,20,13,14,10,7,3,0,0,114,64,42,50,39,47,28,9,0,0,283,287,473,1121,1369,1185,775,214,45,0,5478,290,95,92,106,141,221,574,413,165,2110,21,12,41,52,59,44,30,37,16,332,601,590,1262,1524,1387,1045,822,501,186,7912,10,152,600,484,524,314,34,0,0,2109,235,237,339,549,549,350,121,5,0,2377,7,14,75,59,20,25,5,0,0,211,10,6,13,13,16,4,0,0,0,64,258,410,1024,1098,1109,697,156,12,0,4755,3,8,24,24,17,5,0,0,0,93,50,21,24,32,21,11,4,0,0,165,54,34,50,55,40,19,6,0,0,256
211031268,20,114,324,509,511,370,72,4,0,1923,92,103,42,39,66,84,52,14,0,494,4,6,7,14,6,12,10,3,0,52,0,4,7,6,12,11,0,0,0,41,119,227,386,559,595,472,134,20,0,2515,3,12,11,17,13,12,0,0,0,74,15,12,6,3,0,6,0,0,0,41,23,24,17,18,15,19,0,0,0,112,141,252,407,576,606,494,131,18,0,2628,181,37,31,27,43,110,295,210,52,991,8,3,7,12,22,20,20,19,7,120,336,299,448,613,675,628,442,247,61,3740,8,65,212,199,272,181,18,0,0,955,131,112,118,281,262,218,73,0,0,1210,9,7,32,21,10,22,6,0,0,98,0,3,10,10,5,4,0,0,0,38,152,188,373,508,550,429,98,0,0,2304,3,11,11,6,10,3,0,0,0,49,25,5,11,17,11,4,0,0,0,73,30,18,24,20,20,10,0,0,0,120
211031450,34,193,897,772,541,368,67,3,0,2868,73,91,120,109,88,122,75,6,0,684,3,0,15,16,10,20,7,0,0,70,3,14,17,15,14,12,8,0,0,71,109,297,1046,908,657,514,149,12,3,3689,14,18,30,29,35,19,3,0,0,154,19,10,13,4,5,8,5,0,0,57,28,30,46,32,38,25,3,0,0,211,141,327,1091,945,693,541,153,12,3,3901,183,55,88,89,91,187,402,287,103,1490,27,30,70,48,46,43,28,18,18,313,349,415,1248,1074,830,766,580,311,126,5701,17,150,588,358,339,233,32,0,0,1723,117,154,332,406,314,276,74,9,0,1689,3,4,65,39,13,18,4,0,0,147,3,7,6,9,9,7,3,0,0,56,136,322,997,815,675,533,121,14,4,3615,4,18,18,13,21,8,0,0,0,83,36,18,22,21,16,14,0,0,0,119,35,29,37,37,36,23,0,3,0,204
211031451,36,168,572,648,534,351,61,3,3,2378,108,113,81,83,64,100,84,13,0,636,0,8,6,17,17,15,3,0,0,66,3,10,15,8,14,5,5,0,0,59,146,304,675,751,628,470,153,13,8,3144,3,17,31,22,22,19,3,0,0,114,27,13,3,3,3,5,6,0,0,62,29,30,33,24,29,27,4,0,0,176,181,329,706,772,654,496,158,14,8,3318,194,56,68,52,84,158,391,340,158,1499,15,8,27,30,37,31,26,20,5,197,385,394,801,862,775,679,577,375,170,5017,19,121,389,262,322,220,33,0,0,1370,165,152,221,321,331,225,65,12,0,1488,6,10,49,20,12,13,10,0,0,121,0,9,15,7,15,7,0,3,0,50,186,292,672,613,687,462,109,10,0,3029,6,10,25,16,11,5,0,0,0,72,26,14,10,25,17,6,0,0,0,101,32,22,40,42,28,11,0,0,0,173
211031452,7,46,250,263,228,131,22,0,0,949,26,24,29,23,27,24,22,0,0,179,4,0,3,3,5,8,4,0,0,32,0,0,12,6,0,4,0,0,0,28,41,74,293,296,260,167,55,3,0,1181,4,8,7,6,4,5,0,0,0,36,14,5,4,3,3,3,0,0,0,32,14,14,14,10,13,3,0,0,0,67,53,90,301,304,269,170,55,3,0,1248,71,23,22,17,24,51,146,86,20,459,0,0,10,18,12,10,5,0,3,62,124,114,332,336,302,238,206,94,24,1778,3,45,145,116,120,79,12,0,0,521,63,52,99,140,117,65,27,0,0,560,0,3,22,10,13,8,0,0,0,50,0,3,0,3,3,0,0,0,0,7,63,98,265,268,248,154,44,0,0,1143,0,0,3,3,3,0,0,0,0,21,9,4,7,9,4,8,0,0,0,44,13,4,13,13,9,8,0,0,0,61
211041269,7,90,435,536,432,265,38,7,0,1814,62,111,111,76,77,81,55,11,0,590,4,3,13,5,10,6,3,0,0,56,7,4,12,8,4,7,0,0,0,36,81,214,571,629,524,351,102,22,0,2493,4,13,28,27,33,18,3,0,0,116,15,18,10,9,3,12,3,0,0,70,17,35,33,30,30,24,4,0,0,182,104,245,602,662,558,380,107,20,0,2681,201,72,55,64,78,142,300,295,124,1320,0,17,36,30,17,19,17,14,9,162,301,336,691,753,651,541,419,329,131,4157,3,65,295,257,244,143,26,0,0,1039,104,109,172,288,253,142,62,10,0,1129,0,6,29,17,13,5,6,0,0,71,3,4,5,5,4,4,3,0,0,32,116,179,497,568,508,303,97,7,0,2279,5,10,14,10,15,9,0,0,0,59,24,22,12,20,19,12,0,0,0,101,25,32,22,32,29,22,0,0,0,166
211041270,31,158,870,942,742,393,85,3,0,3223,117,144,143,108,108,131,87,12,0,851,12,6,15,13,20,20,6,0,0,93,0,7,22,9,9,9,3,0,0,68,149,318,1050,1074,884,557,178,13,0,4233,8,23,37,26,31,16,0,0,0,147,37,21,14,8,8,8,4,0,0,103,49,45,51,37,37,27,9,0,0,250,196,367,1099,1113,926,586,183,21,0,4485,205,78,85,83,89,173,392,334,109,1543,10,21,40,32,38,33,29,21,11,234,417,461,1228,1229,1049,784,608,368,126,6271,15,100,618,461,417,233,34,0,0,1880,161,202,262,473,418,268,79,6,0,1863,4,13,55,41,19,20,5,0,0,166,0,3,14,9,13,3,5,0,0,54,181,317,954,983,867,531,118,12,0,3959,4,10,44,15,17,9,0,0,0,91,39,13,25,27,24,12,0,0,0,130,42,25,69,38,37,19,0,0,0,224
211041271,17,96,589,667,500,255,41,3,0,2172,90,123,159,81,81,81,55,5,0,675,7,3,15,10,14,10,4,0,0,57,0,9,18,16,6,10,0,0,0,57,111,235,777,767,603,354,95,15,3,2967,0,19,29,12,20,12,7,0,0,93,34,27,7,8,8,5,3,0,0,87,33,44,32,22,25,14,9,0,0,184,152,277,810,790,634,365,106,15,3,3147,178,73,83,68,76,157,283,227,141,1290,11,17,46,35,31,26,14,24,39,245,342,371,937,899,739,550,405,267,180,4683,0,66,369,283,282,154,19,0,0,1174,105,129,234,337,276,171,33,6,0,1301,4,3,47,32,18,5,3,0,0,118,0,0,7,11,3,3,3,3,0,38,116,202,657,665,584,339,59,10,0,2638,0,10,18,12,6,4,0,0,0,56,20,20,21,22,5,10,0,0,0,89,18,26,36,31,17,13,0,0,0,145
211041272,10,85,369,631,480,276,41,11,0,1907,98,93,85,82,75,69,58,14,0,564,0,3,6,12,15,14,7,0,0,52,3,9,12,9,13,3,3,0,0,40,116,186,467,731,572,362,115,24,0,2566,14,8,18,19,22,15,0,0,0,92,40,12,8,3,3,4,0,0,0,63,53,19,27,20,21,19,0,0,0,160,162,206,487,757,594,382,115,24,0,2726,178,43,55,36,61,121,332,258,67,1164,4,7,12,18,21,9,18,5,0,97,352,256,559,809,675,513,462,288,71,3986,4,58,260,261,273,163,23,0,0,1037,105,107,159,306,251,172,63,3,0,1171,5,4,24,25,16,16,4,0,0,97,0,3,3,10,3,3,0,0,0,23,120,172,444,604,543,356,86,3,0,2326,0,3,6,17,13,0,0,0,0,39,19,14,5,23,19,6,0,0,0,81,19,15,16,37,26,6,4,0,0,122
211041273,16,120,325,455,551,399,106,3,0,1977,112,139,91,52,80,88,100,14,0,686,7,8,5,12,14,12,3,3,0,52,0,4,11,8,11,9,0,3,0,44,133,273,431,525,651,501,213,25,0,2755,3,13,25,19,29,15,0,0,0,100,43,15,10,5,11,10,5,0,0,100,52,31,26,25,37,26,4,0,0,200,182,306,456,549,690,530,218,25,0,2957,227,89,37,38,51,145,537,350,95,1569,3,15,25,19,13,8,27,19,14,144,417,410,513,607,754,687,783,389,117,4665,4,87,230,244,306,199,26,0,0,1105,153,159,117,237,286,243,107,8,0,1303,10,3,18,27,10,7,5,0,0,77,8,4,5,7,5,10,0,0,0,44,171,261,371,514,608,462,141,8,0,2530,4,4,19,12,20,14,3,0,0,68,40,15,12,14,19,17,0,0,0,119,49,22,25,24,36,27,3,0,0,184
211051274,28,107,362,507,554,395,60,3,3,2016,76,106,63,80,69,101,60,8,3,578,4,6,8,11,18,17,7,0,0,79,5,8,6,6,17,9,0,0,0,57,118,234,443,608,657,533,129,11,5,2732,3,19,18,24,11,15,0,0,0,89,22,10,3,5,3,10,3,0,0,54,29,28,22,27,16,24,3,0,0,137,146,260,465,633,675,556,132,11,5,2871,197,36,44,44,61,150,253,117,21,924,13,14,31,34,29,45,22,9,6,207,355,311,540,709,763,746,412,139,33,3996,17,76,193,221,300,188,19,0,0,1017,135,116,151,319,326,241,63,7,0,1349,0,3,31,27,20,18,3,3,0,117,0,7,4,9,3,5,3,0,0,29,150,200,377,576,649,455,88,7,3,2512,0,6,8,10,14,3,0,0,0,36,26,11,13,14,12,11,0,0,0,77,29,20,18,20,21,10,0,0,0,117
211051275,45,169,514,470,499,308,66,3,0,2075,101,84,52,41,53,78,68,7,0,487,7,3,11,9,10,22,9,0,0,78,5,0,4,4,10,3,0,0,0,39,158,257,585,526,575,415,146,12,0,2670,3,17,8,14,11,13,0,0,0,70,23,10,3,0,0,0,3,0,0,40,26,21,12,12,11,14,3,0,0,109,179,280,602,538,589,434,151,10,0,2783,163,39,46,28,57,109,342,194,59,1033,10,21,27,19,20,35,25,12,7,173,355,332,671,591,667,571,521,216,64,3987,13,101,256,171,266,153,23,5,0,991,113,137,175,241,270,211,63,4,0,1215,7,10,33,20,22,19,5,0,0,123,3,0,7,14,4,7,3,0,0,41,143,248,473,448,556,389,96,9,0,2371,5,3,10,9,11,3,0,0,0,41,26,10,13,16,4,8,3,0,0,71,33,16,23,21,11,7,3,0,0,113
211051276,70,181,475,532,622,415,95,19,0,2414,109,65,49,77,122,156,99,23,4,693,3,9,11,32,24,30,8,4,0,131,7,9,10,18,20,14,0,0,0,84,188,266,546,658,791,622,208,40,3,3316,10,22,22,21,22,23,0,0,0,126,9,6,5,0,4,5,3,0,0,35,19,30,31,22,25,26,5,0,0,156,214,295,573,677,817,647,209,40,3,3471,170,39,43,66,107,227,507,306,85,1555,17,15,39,46,59,48,59,32,8,335,397,352,656,786,985,924,779,381,99,5367,16,104,225,254,319,198,31,0,0,1152,128,115,236,373,358,326,91,8,3,1646,3,8,40,14,31,28,7,0,0,144,5,8,10,18,23,14,6,0,0,86,150,242,512,660,734,576,136,11,3,3019,8,9,10,11,10,3,0,0,0,46,18,10,13,19,18,4,4,0,0,79,28,18,18,32,21,8,4,0,0,128
211051277,35,164,504,416,354,271,51,3,0,1798,44,49,55,40,55,66,42,10,0,355,0,3,6,5,9,9,3,0,0,39,0,8,8,9,10,0,3,0,0,48,82,220,578,468,430,347,101,12,5,2240,11,6,13,18,11,8,0,0,0,62,17,14,3,0,0,3,0,0,0,35,25,17,15,15,11,9,0,0,0,96,109,241,590,491,439,355,102,12,5,2336,107,26,25,39,48,128,311,209,123,1027,20,4,38,24,24,16,30,15,8,183,234,271,658,551,512,502,444,236,134,3548,8,116,287,150,209,137,14,0,0,921,79,89,194,231,189,174,41,0,3,1001,0,3,40,13,12,18,5,0,0,93,4,3,7,11,8,4,0,0,0,33,89,214,529,400,414,331,61,5,3,2052,0,7,3,0,12,4,0,0,0,26,23,6,9,11,10,5,0,0,0,67,19,11,13,16,20,6,0,0,0,93
211051278,102,321,809,859,992,596,104,6,0,3802,160,143,85,99,104,149,94,17,3,852,12,9,19,21,17,38,14,3,0,124,11,8,19,14,17,16,0,4,0,83,282,478,934,995,1133,799,217,30,3,4864,10,29,32,23,24,20,3,0,0,140,39,21,0,3,0,8,3,0,0,82,50,46,38,31,28,29,6,0,0,215,331,530,973,1021,1161,822,222,30,3,5083,288,65,81,82,113,223,562,366,135,1911,22,30,38,61,46,57,37,30,8,328,636,625,1091,1164,1325,1098,818,426,141,7321,37,207,468,363,494,272,37,3,0,1880,245,218,347,522,532,372,89,9,0,2336,8,15,58,30,28,34,7,0,0,183,6,7,15,11,9,4,0,0,0,62,299,449,892,935,1067,678,131,10,0,4462,5,9,17,14,14,7,0,0,0,63,54,16,20,24,26,11,4,0,0,156,62,23,37,37,43,22,4,0,0,222
211051279,33,73,183,277,307,194,49,3,0,1109,64,35,24,35,40,64,34,3,0,307,3,6,6,4,11,17,8,3,0,57,7,3,5,9,11,0,0,0,0,28,101,112,217,324,368,276,86,10,0,1499,0,3,5,3,3,8,0,0,0,26,3,4,0,0,0,0,0,0,0,15,3,5,8,3,6,7,0,0,0,37,110,115,227,331,371,281,86,10,0,1541,98,19,22,29,40,83,206,77,40,612,3,8,10,20,17,6,26,4,3,98,206,146,265,375,433,370,319,91,41,2248,4,36,82,105,145,74,10,0,0,458,91,57,84,153,173,142,29,3,0,728,7,8,17,14,17,14,4,0,0,70,7,0,0,0,3,3,0,0,0,20,107,99,183,271,337,236,47,3,0,1282,0,5,0,3,3,0,0,0,0,12,16,0,7,5,9,4,0,0,0,42,16,6,7,9,15,7,0,0,0,56
211051280,26,107,285,325,321,220,35,3,0,1310,71,52,36,34,52,85,56,3,0,388,0,0,5,14,5,10,5,0,0,45,0,0,5,9,5,0,0,0,0,28,102,157,340,381,388,317,96,8,0,1777,7,10,4,8,6,10,0,0,0,52,17,3,0,0,0,0,0,0,0,23,19,16,4,8,9,12,0,0,0,78,118,175,344,386,400,329,94,8,0,1850,103,20,17,29,21,63,214,140,75,686,5,7,12,21,23,20,15,9,9,127,226,207,370,442,441,410,324,154,85,2663,8,76,172,130,185,98,15,0,0,674,74,78,116,190,178,145,42,0,0,827,5,11,26,14,11,8,6,0,0,80,0,0,4,4,3,4,0,0,0,23,88,162,319,336,375,257,64,3,0,1608,0,6,7,0,3,3,0,0,0,19,18,7,6,8,3,11,0,0,0,52,20,11,10,6,9,13,0,0,0,69
211051281,99,393,1208,1092,998,671,124,3,0,4578,195,188,136,129,109,163,93,18,0,1038,5,8,44,32,29,34,14,0,0,159,7,14,27,17,18,12,6,0,0,96,307,599,1415,1268,1154,877,236,22,0,5874,16,32,53,41,32,26,4,0,0,204,65,21,9,3,4,9,7,0,0,121,80,55,59,49,36,34,11,0,0,319,387,652,1472,1322,1189,906,246,22,0,6192,348,88,123,104,120,260,623,329,99,2091,23,24,68,44,52,43,46,39,19,363,760,764,1666,1468,1363,1216,909,384,124,8650,25,251,667,444,551,348,43,0,0,2335,283,278,471,575,536,427,105,6,0,2681,19,16,84,35,35,32,11,0,0,219,3,7,13,18,18,10,0,0,0,77,320,558,1236,1076,1148,808,156,6,0,5311,15,30,35,21,20,11,0,0,0,132,56,21,22,22,16,13,9,0,0,158,78,43,50,45,44,24,9,0,0,287
211051282,21,88,270,465,495,427,102,8,0,1871,87,67,43,78,89,115,92,18,0,595,3,0,9,14,17,28,16,0,0,87,3,5,3,7,14,5,3,4,0,36,106,165,327,559,613,571,212,25,0,2585,6,15,10,9,10,19,5,0,0,74,15,6,8,5,6,11,3,0,0,44,18,17,16,9,16,29,9,0,0,115,126,183,346,569,627,601,218,25,0,2700,128,38,39,41,61,154,349,144,40,998,6,22,21,30,41,43,40,13,0,222,261,239,407,648,726,799,607,190,46,3925,5,49,151,203,254,225,36,3,0,931,112,109,125,282,291,280,75,0,0,1284,3,4,25,26,20,22,14,0,0,110,4,3,6,10,8,7,0,0,0,32,118,164,307,519,578,529,125,8,3,2355,3,5,3,7,7,9,0,0,0,39,15,5,4,8,14,9,4,0,0,61,17,8,13,17,20,19,4,0,0,97
211051283,64,164,447,509,520,325,50,3,0,2084,107,70,63,46,58,73,45,6,0,453,0,7,8,10,13,24,3,0,0,72,3,4,14,13,14,7,4,0,0,58,173,245,534,574,601,432,101,10,0,2673,7,15,15,14,6,11,0,0,0,80,14,10,4,3,4,4,0,0,0,41,22,27,20,13,9,16,7,0,0,122,198,275,555,590,613,447,109,7,0,2793,169,44,45,36,50,111,257,138,37,888,15,20,35,29,33,18,19,8,0,179,386,336,634,653,697,577,380,156,37,3853,20,98,218,181,261,135,15,0,0,936,154,110,197,261,304,210,35,3,0,1267,12,4,37,26,16,17,7,0,0,117,4,0,3,3,11,3,0,0,0,36,190,213,455,471,594,374,49,5,0,2353,4,12,0,8,4,0,0,0,0,33,26,3,16,15,12,3,3,0,0,81,34,15,20,23,12,6,4,0,0,117
211051284,27,137,373,529,545,373,42,0,0,2021,90,87,61,68,80,101,42,3,0,535,3,3,7,22,15,14,10,0,0,63,5,4,10,6,9,6,0,0,0,38,125,228,451,621,654,491,91,3,0,2669,5,17,16,11,19,23,0,0,0,96,24,8,3,6,3,3,0,0,0,49,25,29,24,10,25,27,0,0,0,143,155,260,477,629,678,513,92,3,0,2810,150,51,45,39,53,128,253,103,32,864,11,10,21,38,39,19,12,5,3,167,318,314,543,712,775,665,356,114,37,3843,11,93,195,215,286,195,14,0,0,1019,126,113,165,317,334,260,57,5,0,1395,8,12,28,32,13,18,5,0,0,123,5,0,4,3,3,6,0,0,0,18,151,221,396,571,644,482,81,8,0,2554,3,14,7,10,6,7,0,0,0,51,29,15,10,14,11,10,3,0,0,86,33,28,23,25,17,12,3,0,0,137
211051285,57,159,321,367,404,277,62,7,0,1651,61,52,23,51,62,70,51,12,0,366,3,5,12,12,15,15,5,0,0,65,3,3,10,8,12,10,0,0,0,45,120,217,360,435,490,377,120,21,0,2136,3,9,6,5,5,0,0,0,0,32,13,0,3,0,4,3,0,0,0,28,21,10,3,5,8,3,0,0,0,62,138,227,365,444,495,377,124,22,0,2192,131,23,17,25,39,78,195,121,30,651,14,9,18,25,27,23,17,7,3,140,288,257,403,492,560,482,330,149,32,2986,15,71,154,134,202,120,22,0,0,721,108,86,145,226,237,178,37,9,0,1019,12,4,31,20,19,15,4,0,0,99,3,3,7,9,12,5,0,0,0,39,131,161,333,389,464,320,73,9,0,1876,14,3,3,6,9,3,0,0,0,31,35,3,7,6,11,6,0,0,0,69,45,12,7,12,22,6,0,0,0,98
211051286,88,236,572,635,751,518,95,4,5,2891,89,72,95,99,142,185,93,10,4,784,6,4,21,30,24,34,11,3,0,131,11,20,14,24,26,9,3,0,0,113,190,335,700,786,934,747,200,19,8,3918,16,35,25,26,31,25,0,0,0,149,24,7,9,12,9,12,3,0,0,74,33,43,34,32,34,38,3,0,0,220,227,373,735,824,972,782,204,19,8,4140,281,50,62,89,175,295,590,274,88,1908,21,27,62,71,79,76,63,18,16,431,524,448,853,985,1225,1162,854,309,118,6484,24,136,232,240,348,212,39,5,0,1237,124,130,263,409,460,353,87,9,3,1833,0,14,53,31,37,34,15,0,0,172,6,11,16,12,16,23,3,3,0,89,155,283,553,685,871,620,142,13,3,3331,9,13,12,21,18,12,0,0,0,80,37,14,17,21,20,9,0,0,0,116,41,23,29,41,38,16,0,0,0,198
212011287,70,245,735,758,756,344,62,3,0,2973,155,98,72,58,66,86,50,4,0,591,4,6,12,12,13,12,3,0,0,70,0,5,16,13,16,12,6,0,0,59,234,356,833,844,846,455,117,8,4,3693,13,16,12,7,17,12,0,0,0,83,34,20,8,0,0,7,0,0,0,72,55,32,22,12,16,24,3,0,0,160,289,392,853,854,869,477,119,8,4,3857,226,53,38,39,58,97,252,123,26,906,16,24,24,32,47,30,16,13,3,212,526,458,913,931,972,600,392,145,29,4974,21,176,447,352,407,172,14,0,0,1586,189,192,278,375,349,174,38,0,0,1595,5,7,68,23,11,11,4,0,0,132,3,10,8,3,6,8,0,0,0,40,215,386,800,753,775,369,58,0,3,3355,11,20,13,18,12,5,0,0,0,81,36,8,16,13,16,12,0,0,0,108,55,26,30,32,27,20,0,0,0,183
212011288,70,121,265,345,526,326,74,9,4,1749,56,51,32,35,62,91,53,11,0,389,6,9,12,8,8,11,5,0,0,59,3,3,9,13,11,10,0,0,3,51,132,177,317,405,612,441,132,26,8,2245,6,8,11,11,9,7,0,0,0,50,12,5,6,4,0,7,0,0,0,32,19,12,15,8,10,17,0,0,0,81,153,193,328,416,622,455,134,26,8,2326,151,28,27,37,37,124,281,145,43,873,8,12,26,37,47,45,31,15,5,236,314,235,386,486,705,622,443,181,59,3432,17,71,144,111,225,125,17,9,0,726,102,105,122,233,269,176,49,5,0,1067,3,3,29,12,27,24,3,0,0,100,12,7,6,7,10,7,3,0,0,56,138,194,296,366,532,333,71,16,0,1950,4,7,8,7,4,4,0,0,0,26,13,3,0,10,12,8,0,0,0,47,19,9,9,13,13,14,0,0,0,79
