SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
211011254,15,10,27,30,21,16,10,0,122,20,85,112,66,31,10,0,0,316,49,157,222,246,182,152,81,11,1102,41,78,77,69,35,47,16,4,376,6,23,9,10,3,3,4,0,59,11,34,36,28,13,3,3,0,131,9,27,28,13,31,20,5,3,130,36,161,182,125,118,56,19,0,695,28,40,35,46,24,16,11,4,201,23,38,22,6,11,8,0,0,109,7,34,28,24,19,7,3,0,122,0,0,0,0,0,0,0,4,6,0,4,10,20,7,3,3,3,51,64,53,58,47,58,35,30,8,347,306,745,847,727,547,384,192,39,3777,12,33,37,38,22,6,3,0,157,3,31,52,18,0,4,0,0,106,4,9,26,17,12,4,4,3,89,5,15,6,4,6,0,0,0,38,0,10,10,10,10,0,0,0,30,40,136,104,97,64,37,24,0,497,13,84,71,88,88,58,21,3,437,46,221
211011255,5,3,12,12,14,3,0,0,49,6,16,21,31,9,0,0,0,81,27,51,92,169,119,40,22,6,522,26,30,34,60,38,18,0,0,210,3,7,10,3,3,0,0,0,26,9,18,9,14,8,5,0,0,57,4,0,11,11,18,3,3,0,54,21,36,69,92,70,22,3,0,312,9,12,7,14,16,3,3,0,76,3,5,0,3,7,0,0,0,28,3,0,12,20,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,14,43,23,16,44,31,8,3,3,166,158,211,290,479,341,102,42,7,1637,5,16,12,17,3,0,0,0,54,0,7,14,16,6,4,0,0,42,3,0,10,9,5,7,0,0,28,0,4,4,0,0,0,0,0,11,0,3,0,0,0,0,0,0,10,31,36,49,57,33,14,0,0,211,10,23,35,66,37,4,4,0,186,22,57
211011256,8,26,13,31,29,18,8,3,133,28,69,89,60,23,5,0,0,273,51,193,178,270,280,123,45,19,1160,56,97,69,76,62,24,12,0,409,9,13,14,9,5,4,0,0,57,13,37,28,21,18,11,4,0,138,5,25,15,13,28,16,10,0,116,46,149,149,150,131,50,18,0,696,35,35,34,36,30,13,3,3,190,30,28,22,16,6,6,0,3,105,12,31,18,26,11,9,4,0,104,0,0,0,0,3,0,0,0,4,4,10,13,9,13,3,0,0,51,58,46,43,50,52,24,26,5,305,351,756,689,759,706,310,128,38,3737,13,35,27,21,13,11,3,0,126,7,21,23,24,13,0,0,0,84,4,27,22,16,15,12,13,9,115,3,9,10,6,0,0,0,0,30,3,0,3,3,5,0,0,0,12,52,135,82,98,93,43,20,0,519,28,89,81,100,77,32,18,0,426,70,244
211011257,12,4,14,16,12,10,4,0,65,6,22,65,32,18,3,0,0,149,22,65,127,160,115,49,36,11,575,25,23,37,55,29,17,14,3,203,4,8,12,3,4,0,3,0,33,6,16,11,20,7,4,0,0,62,0,6,14,13,17,9,0,0,53,28,72,96,100,55,28,13,7,394,14,19,25,29,9,7,5,0,111,13,12,17,5,3,0,3,0,49,6,13,8,21,10,3,3,0,62,0,0,0,0,0,0,0,0,3,0,0,3,8,6,3,0,0,16,25,21,15,26,25,12,5,4,135,151,275,450,474,310,136,92,29,1912,5,14,33,21,10,3,3,0,87,0,5,24,8,3,0,0,0,49,0,8,15,17,12,0,3,0,50,0,4,0,4,3,0,0,0,12,0,9,3,0,3,0,0,0,16,22,50,67,59,40,16,8,0,269,4,28,57,59,28,15,4,3,198,34,104
211011258,7,13,19,27,17,8,4,0,87,13,38,48,41,22,7,0,0,159,29,98,140,241,180,95,50,9,838,33,52,43,58,44,24,11,3,261,6,3,5,4,5,0,0,0,25,21,30,11,16,12,12,3,0,108,0,7,10,12,13,7,5,3,63,25,94,121,116,93,49,17,7,519,14,26,29,29,21,11,10,0,144,12,27,13,10,3,4,0,0,66,6,14,20,18,11,9,0,0,90,0,0,0,0,3,0,0,0,7,0,3,7,13,0,6,3,0,32,34,32,23,39,30,30,19,3,204,206,438,489,622,452,262,117,18,2600,19,22,22,19,18,6,0,0,101,0,9,14,13,6,0,0,0,44,7,11,16,20,11,3,8,0,78,3,5,3,0,0,0,0,0,15,0,3,4,0,3,0,0,0,17,36,75,83,86,44,22,13,0,359,6,50,49,68,61,19,8,4,266,51,144
211011259,9,14,17,15,25,18,6,0,103,16,79,93,47,36,5,0,0,283,44,122,179,190,223,173,82,20,1043,26,60,57,54,56,45,16,0,318,7,5,10,9,10,3,0,0,48,11,24,29,26,30,3,3,3,134,0,12,21,15,30,25,11,5,119,33,144,151,130,154,81,30,8,727,24,47,34,35,36,25,9,3,207,23,23,18,5,12,4,3,0,94,14,34,33,27,16,6,3,0,129,0,0,0,0,0,0,3,0,5,3,7,4,9,11,6,3,3,53,30,41,50,50,52,44,33,30,323,246,622,700,616,685,451,209,72,3596,10,38,31,22,11,13,3,0,133,0,22,39,10,10,0,0,0,77,0,9,19,14,14,3,5,9,88,3,10,5,3,3,0,0,0,34,7,5,0,3,3,0,0,0,21,32,149,104,87,84,51,22,9,546,18,70,67,64,102,57,17,12,404,49,225
211011260,16,34,25,24,29,19,7,7,169,23,94,113,83,35,21,0,0,373,52,157,170,255,310,171,89,41,1250,37,97,58,60,72,32,35,8,393,9,14,7,6,5,7,0,0,55,17,61,26,31,24,9,9,5,188,3,22,12,29,26,25,9,3,121,68,195,169,200,218,108,27,14,993,39,54,47,55,53,28,12,9,294,25,44,14,15,14,6,0,3,114,10,23,15,25,15,10,7,0,114,3,0,3,0,0,0,0,0,9,4,3,3,10,14,8,6,4,54,46,42,42,55,44,43,52,47,359,356,833,701,850,860,479,262,141,4482,26,39,47,41,25,6,8,3,188,0,23,56,31,16,8,0,0,136,9,25,20,33,25,16,13,8,140,4,10,0,8,3,0,0,0,32,5,7,7,3,3,3,0,0,19,55,170,127,128,125,70,39,15,727,22,89,87,108,131,60,27,15,528,91,242
211011446,8,34,19,16,17,27,8,0,129,19,119,98,27,24,12,0,0,296,77,286,316,316,279,236,151,37,1706,61,225,121,109,106,71,51,6,742,8,44,25,27,21,10,3,0,135,6,48,34,29,25,10,5,3,155,3,30,40,26,42,37,18,5,200,52,224,157,99,105,66,26,13,735,35,70,79,51,45,38,18,4,342,27,60,45,24,12,9,0,4,174,15,62,52,32,18,17,6,0,198,0,0,3,0,0,3,0,0,7,0,17,22,10,15,11,3,0,86,60,126,112,86,90,96,79,46,699,377,1345,1115,854,798,626,364,126,5600,14,66,43,25,13,6,3,0,174,0,38,34,9,11,3,0,0,95,9,29,31,24,17,11,9,4,132,4,16,15,3,0,0,0,0,43,4,22,16,11,8,0,0,0,66,65,223,159,129,133,75,34,7,829,28,153,121,84,105,81,37,7,611,87,313
211011447,5,19,24,18,15,7,0,0,89,18,57,79,27,11,4,3,0,195,48,169,200,219,177,171,85,17,1084,31,120,93,83,62,33,34,4,470,5,20,21,20,13,5,4,0,98,9,26,28,18,22,17,0,0,116,3,26,23,21,24,32,11,3,140,22,107,102,77,64,33,9,4,415,19,52,42,31,26,21,8,0,201,10,41,25,15,16,3,8,0,111,18,26,20,25,16,4,3,0,113,0,0,0,3,0,0,0,0,6,0,11,12,10,3,8,6,0,48,30,56,62,52,47,51,39,29,365,215,734,732,620,487,394,208,63,3450,8,28,30,14,13,3,0,0,99,0,15,21,7,4,0,0,0,48,3,13,20,16,14,9,15,0,85,5,4,7,4,3,0,0,0,25,0,16,4,9,0,0,0,0,31,24,145,101,85,61,68,25,3,510,22,95,70,74,88,60,20,5,432,36,209
211011448,4,13,19,20,21,5,4,0,93,20,58,91,32,14,3,0,0,219,42,183,200,248,223,164,64,20,1140,55,134,103,94,102,49,18,0,559,8,23,21,14,14,3,3,0,87,6,24,23,20,19,4,0,4,93,7,26,22,19,24,34,10,0,139,35,95,126,98,60,38,11,0,460,17,43,38,33,30,12,7,3,185,22,43,27,18,19,3,0,0,131,20,30,27,26,17,5,3,0,127,0,3,0,0,0,0,0,0,3,0,4,11,14,6,0,3,0,44,43,35,52,42,43,32,27,11,294,277,715,745,684,593,360,150,38,3568,5,24,36,23,12,3,0,0,100,0,20,15,19,8,4,0,0,63,3,10,15,18,15,7,8,0,74,5,6,12,4,0,0,0,0,31,8,9,16,9,0,0,0,0,36,40,125,98,80,98,39,16,3,516,19,97,101,82,63,46,16,0,435,54,177
211011449,0,5,9,5,7,4,0,0,23,4,8,8,9,3,4,0,0,42,12,70,63,79,58,55,25,3,365,7,37,48,39,30,16,10,4,184,0,5,9,9,0,3,0,0,26,4,3,4,10,8,0,0,0,32,0,3,11,11,12,3,0,4,42,4,27,32,15,21,12,3,0,109,6,12,15,11,7,4,0,0,56,4,10,9,4,7,0,0,0,39,0,3,4,12,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,11,13,23,23,19,10,9,3,112,63,205,238,226,169,116,45,12,1082,4,7,7,11,5,0,0,0,40,0,5,3,3,5,0,0,0,16,0,3,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,9,0,3,3,4,0,4,0,0,18,12,38,31,31,25,12,3,0,159,5,24,43,21,34,8,3,0,131,13,41
211021261,18,13,30,49,46,26,22,5,218,12,46,69,80,29,10,0,0,246,30,91,120,241,198,199,108,29,1023,36,69,65,108,58,37,30,6,412,3,8,16,8,3,5,3,0,51,10,39,47,45,39,24,10,4,221,7,23,25,28,34,29,12,5,158,47,147,176,232,200,116,35,11,967,28,23,43,56,54,36,11,3,256,25,23,26,16,13,9,6,0,116,9,15,21,22,19,7,3,0,98,0,3,0,0,3,0,0,0,3,10,5,17,15,8,8,7,0,57,48,41,49,60,49,39,37,24,342,274,535,703,967,753,547,294,96,4168,18,37,27,46,31,11,3,0,184,0,18,33,22,9,0,0,0,92,4,15,23,17,5,6,7,3,82,3,10,8,13,3,3,0,0,45,3,8,9,7,9,0,3,0,32,41,97,140,174,124,91,32,12,716,10,61,90,133,137,94,35,9,576,57,154
211021262,8,5,14,35,37,16,3,0,114,15,23,20,23,19,4,0,0,103,24,57,84,199,158,121,46,14,702,33,51,70,122,79,41,21,3,409,8,10,5,13,18,6,3,0,60,14,14,27,23,30,19,11,3,135,3,8,14,18,40,17,13,0,110,36,44,73,142,113,64,18,5,484,24,21,20,41,53,13,7,0,185,20,23,11,6,15,13,4,0,87,10,5,11,20,9,0,0,0,54,0,0,0,0,0,0,0,0,0,3,4,3,17,5,4,3,0,34,45,14,23,54,42,29,32,13,255,232,279,375,714,593,349,154,38,2736,3,8,22,30,23,3,3,0,97,0,0,11,13,6,3,3,0,35,0,3,14,12,6,0,3,0,48,6,9,4,5,0,3,0,0,34,4,4,8,8,0,3,0,0,27,28,43,86,130,101,37,16,0,447,15,29,65,86,112,71,18,0,400,31,54
211031263,3,10,10,9,12,11,0,0,54,12,46,53,27,13,5,0,0,154,43,169,184,202,176,97,33,14,921,48,108,88,82,71,17,22,3,435,3,19,15,9,10,0,0,0,60,14,15,15,14,13,0,0,0,74,3,25,22,23,10,13,3,0,101,32,90,89,74,62,22,0,0,374,20,38,27,38,18,10,6,0,164,12,32,9,7,5,6,0,0,83,3,29,23,15,5,3,3,0,87,0,0,0,0,0,0,0,0,6,0,13,4,10,3,3,0,0,32,56,56,58,53,45,41,10,30,347,246,652,608,565,442,235,78,44,2879,7,26,17,9,3,3,0,0,57,0,14,10,5,4,0,0,0,44,3,11,14,15,4,4,0,0,54,4,4,3,3,4,0,0,0,20,7,7,10,3,0,0,0,0,31,34,123,96,70,67,21,15,4,429,17,88,56,70,40,37,7,7,316,39,176
211031265,7,17,18,25,33,13,4,3,131,14,45,61,42,27,12,0,0,201,58,152,225,333,246,165,63,17,1264,67,128,112,149,92,38,31,3,626,13,22,18,22,21,4,3,0,106,19,20,28,41,40,8,6,0,153,4,36,39,37,54,32,12,5,219,35,128,168,205,176,81,24,8,817,33,58,47,78,56,30,8,0,300,30,44,29,26,15,9,0,0,153,13,32,15,17,16,7,9,4,110,5,0,0,0,0,0,0,0,9,3,12,12,19,16,3,3,0,69,56,36,44,57,55,38,28,14,329,369,727,819,1048,832,447,197,47,4484,15,24,33,32,18,8,0,0,127,0,10,13,21,9,3,0,0,61,4,9,24,13,6,6,5,6,81,4,13,13,8,0,9,0,0,47,5,8,10,5,6,3,0,0,37,55,142,147,195,151,65,30,8,796,25,127,117,186,170,82,15,8,735,67,190
211031266,4,33,42,26,19,14,9,0,146,14,124,131,45,18,7,0,0,341,33,211,201,196,149,132,95,31,1041,46,117,89,75,52,30,26,15,446,8,18,21,8,7,0,5,0,73,9,37,41,27,22,14,10,0,156,0,40,33,33,27,22,11,0,165,49,217,200,118,80,64,23,14,773,28,98,72,60,54,33,11,13,359,28,58,33,16,15,6,9,4,167,14,62,52,26,18,7,5,0,184,4,3,5,0,0,0,0,0,9,3,10,14,9,15,13,4,3,68,48,67,71,65,50,34,31,24,393,289,1095,1000,704,523,374,236,97,4318,13,59,34,23,12,16,0,0,152,3,40,34,9,12,0,0,0,97,9,36,26,13,8,4,6,3,110,8,19,9,6,0,0,0,0,45,7,16,9,3,0,0,0,0,39,36,187,139,108,89,55,44,19,671,17,120,112,96,92,71,36,18,558,50,316
211031267,9,22,42,36,32,27,17,7,183,18,95,124,69,22,13,3,0,346,49,177,255,260,211,184,114,38,1295,47,128,114,115,71,58,32,18,589,10,24,38,25,13,3,0,5,122,9,44,39,27,28,12,5,0,177,3,40,57,48,56,40,25,3,277,38,204,244,168,137,94,44,6,932,24,83,85,73,58,58,18,5,407,34,46,63,35,24,14,7,0,217,11,36,51,27,15,6,6,3,153,0,4,0,4,0,0,3,0,14,0,13,27,21,5,7,3,4,72,66,65,77,89,59,40,56,32,468,329,978,1215,1003,715,554,335,122,5257,12,37,58,35,18,8,0,0,179,5,32,39,15,3,3,0,0,93,4,27,35,22,8,18,6,0,114,9,13,30,10,7,4,3,0,72,12,21,20,6,5,3,0,0,67,46,210,193,173,129,78,40,5,877,22,130,147,168,146,124,54,15,801,50,245
211031268,4,7,16,17,28,10,7,0,85,4,28,38,42,21,9,0,0,139,31,88,126,121,127,100,59,18,668,20,53,59,76,39,27,26,0,293,5,3,23,6,8,3,3,0,43,12,9,16,14,20,15,10,0,87,0,16,18,27,33,19,9,3,122,26,61,111,122,99,60,21,7,498,9,26,44,28,40,27,8,0,175,14,21,13,13,10,5,3,3,83,8,6,14,14,13,4,3,0,65,0,0,0,0,0,0,0,0,0,0,8,7,12,11,6,4,0,43,28,17,23,39,37,26,25,10,207,157,345,498,524,467,306,171,45,2515,8,15,28,19,13,4,4,0,93,0,11,7,5,7,0,0,0,32,0,12,10,5,9,8,3,3,54,3,5,4,4,0,0,0,0,21,0,3,7,8,3,0,0,0,25,22,70,87,88,81,33,27,5,414,12,37,64,93,93,52,16,0,368,30,85
211031450,11,26,20,12,15,11,7,0,96,8,81,59,20,11,3,0,0,186,32,205,181,164,147,122,71,24,941,48,142,67,82,62,50,22,3,477,14,19,21,20,9,13,3,0,101,6,52,36,24,13,0,4,0,141,3,36,31,23,24,27,11,3,160,25,123,128,70,68,42,12,8,486,12,78,60,40,45,29,4,3,274,13,54,27,12,9,6,0,0,121,8,29,40,16,16,5,3,3,125,0,0,3,0,0,0,3,0,7,6,6,9,6,6,7,3,3,46,63,86,62,62,52,38,40,25,430,251,941,744,544,485,361,185,68,3581,14,35,26,14,18,11,0,0,121,0,22,11,4,7,3,0,0,53,4,29,12,14,5,14,6,0,83,3,14,13,5,0,0,0,0,32,3,13,10,7,3,0,0,0,45,36,166,115,90,104,72,38,6,622,26,121,91,59,83,77,24,5,493,39,220
211031451,7,15,23,17,12,10,11,0,96,10,37,62,32,16,3,0,0,159,36,120,130,137,135,121,81,23,798,30,88,94,62,57,42,28,12,411,4,17,25,12,7,7,3,3,74,11,23,14,26,12,6,0,6,106,3,31,24,21,28,27,15,9,154,31,121,128,90,72,53,33,8,531,21,33,44,44,46,22,14,3,229,23,32,33,11,7,14,3,0,122,5,30,25,18,12,4,0,3,105,0,0,0,0,0,0,0,0,7,0,10,5,13,7,7,3,0,40,34,41,51,53,37,43,45,26,330,226,587,652,544,453,355,246,100,3164,9,30,35,15,8,7,0,0,100,3,11,18,12,3,4,0,0,54,0,18,27,8,8,3,3,4,74,8,13,9,5,0,0,0,0,32,3,9,14,8,7,0,0,0,38,29,94,82,115,102,74,38,13,538,15,100,81,69,81,68,53,14,475,34,167
211031452,0,4,0,0,4,6,3,0,26,0,14,20,14,6,0,0,0,58,6,62,60,51,47,46,22,4,295,14,49,37,31,25,20,10,0,182,3,8,10,5,5,0,0,0,36,0,5,10,9,4,9,0,0,35,0,11,6,4,12,7,4,0,38,8,45,51,23,16,20,8,0,170,3,14,10,17,6,7,4,0,68,0,13,16,8,6,0,3,0,44,5,5,9,7,3,4,0,0,35,3,0,0,0,0,0,0,0,3,3,4,6,3,0,7,0,0,22,7,14,22,21,17,14,9,3,97,56,257,255,190,145,136,56,8,1118,0,3,13,11,0,5,0,0,33,0,13,6,0,3,0,0,0,21,4,11,6,6,3,3,0,0,35,0,0,3,3,0,0,0,0,11,0,3,3,3,0,0,0,0,14,15,51,38,42,28,14,7,3,193,10,40,35,22,23,26,10,0,160,10,70
211041269,13,11,23,23,6,15,8,0,101,18,85,108,42,25,5,0,0,276,33,87,114,139,97,74,84,24,641,15,37,41,38,28,22,18,9,206,0,7,7,9,0,3,3,0,37,10,28,20,21,11,7,6,5,102,0,13,7,14,28,11,12,3,90,35,170,148,105,71,43,21,7,607,19,43,42,33,31,19,13,4,210,11,33,24,20,5,3,0,0,101,14,24,27,14,11,4,4,0,90,0,0,0,0,0,0,0,0,3,0,9,5,0,4,3,6,7,24,35,49,41,18,31,23,29,9,234,196,581,613,462,355,240,203,67,2717,4,17,51,15,9,7,0,3,114,4,26,43,16,10,0,0,0,90,0,17,24,20,10,9,9,9,93,3,14,3,6,0,0,0,0,33,3,3,4,0,4,3,0,0,17,29,81,73,70,49,49,34,21,406,4,56,74,54,48,50,36,13,335,32,194
211041270,8,19,31,37,22,22,13,3,156,12,156,175,61,22,9,0,0,436,36,187,203,192,136,112,80,18,962,24,88,91,72,49,29,30,5,393,3,15,23,16,5,3,3,0,76,10,42,42,26,22,10,3,0,145,3,27,34,33,27,27,15,7,167,51,232,239,157,96,64,23,4,864,31,66,60,45,66,31,10,7,319,18,69,48,30,8,10,9,0,194,9,36,19,14,8,11,3,0,100,0,0,0,3,0,0,4,0,7,4,12,18,19,15,9,4,0,83,45,61,48,51,48,36,34,20,342,244,1011,1020,756,529,384,219,70,4239,15,45,65,31,18,7,0,0,178,0,64,50,22,7,3,0,0,145,0,42,40,15,12,9,7,3,138,3,22,14,15,0,0,0,0,50,4,4,6,5,3,0,0,0,26,49,176,157,127,101,61,31,11,710,16,102,109,126,98,82,36,6,577,52,343
211041271,8,12,30,28,13,4,0,0,94,14,122,111,45,23,3,0,0,324,35,129,141,118,92,91,51,44,702,19,40,56,61,28,12,17,7,232,3,16,9,7,7,8,5,0,53,14,43,24,13,11,0,3,3,113,5,17,19,22,21,16,16,3,115,45,171,167,124,69,45,22,13,652,9,48,54,46,28,23,0,6,216,10,42,26,13,10,5,0,4,111,10,43,24,20,12,8,0,0,118,0,0,0,0,3,0,0,0,4,4,13,8,7,7,3,0,0,46,33,59,48,36,31,27,33,44,313,208,764,719,533,357,239,154,125,3096,10,32,41,25,10,3,3,0,121,4,34,30,9,4,0,0,0,88,7,30,24,25,11,11,11,5,113,3,10,17,3,3,0,0,0,36,0,7,0,3,3,3,0,0,24,26,122,104,99,63,48,20,9,502,11,62,67,71,48,48,21,6,336,46,223
211041272,11,16,26,23,18,21,4,0,115,10,51,125,42,14,4,0,0,248,25,84,139,132,129,104,69,19,700,18,33,52,36,31,27,16,3,220,3,5,12,12,9,3,0,0,45,4,21,26,22,15,9,0,3,105,4,18,20,20,14,17,12,0,104,25,112,150,108,71,48,26,3,552,11,37,47,43,23,30,14,0,208,7,23,20,12,11,3,5,0,80,6,19,18,8,10,6,3,0,65,0,0,0,0,0,0,0,0,0,6,6,14,7,3,3,0,0,42,22,21,32,29,25,24,19,8,169,155,453,671,492,364,301,182,40,2661,11,22,42,25,21,8,3,0,123,0,16,39,8,4,0,0,0,66,3,5,38,15,7,3,7,0,79,0,9,9,3,4,3,0,0,24,3,7,6,7,0,0,0,0,23,21,90,85,93,67,47,29,0,433,7,45,80,65,64,75,23,8,368,12,142
211041273,8,12,16,37,18,31,7,0,126,13,53,110,56,27,17,3,0,281,22,55,105,169,156,168,90,25,788,15,32,27,36,32,22,14,0,185,3,4,3,15,0,8,4,3,38,13,24,15,27,19,23,0,0,126,7,9,8,14,24,21,9,3,104,36,130,112,157,137,132,41,12,752,22,21,32,36,38,43,14,0,201,18,22,15,13,8,11,0,6,88,7,12,14,13,6,11,0,0,74,3,0,0,0,0,0,0,0,3,0,7,11,3,9,3,7,0,39,36,21,23,26,14,34,22,7,182,207,398,486,607,496,511,225,52,2993,11,21,42,36,16,7,5,0,138,0,17,46,26,13,4,0,0,106,0,13,26,28,15,11,8,4,99,3,7,6,11,5,0,0,0,30,4,0,0,7,3,0,0,0,16,34,64,64,67,106,65,29,5,447,17,27,56,78,101,71,27,18,392,34,155
211051274,4,10,17,15,26,11,3,0,80,3,13,37,34,18,4,0,0,112,27,86,124,150,180,90,42,4,717,27,97,69,74,70,36,8,0,383,9,29,22,23,14,5,0,0,96,3,9,14,25,16,11,4,0,87,4,18,34,25,38,25,4,3,153,16,29,69,65,59,33,9,3,282,19,29,42,42,28,19,4,0,187,17,35,42,27,18,9,0,0,153,8,5,21,25,19,3,0,0,79,0,0,0,0,0,0,0,0,0,0,0,14,17,8,3,0,0,47,54,41,40,41,60,33,15,3,297,189,415,556,573,548,277,97,19,2664,7,15,32,29,12,6,0,0,103,0,0,11,3,9,0,0,0,25,4,4,9,8,3,5,3,0,47,3,3,7,8,5,0,0,0,28,6,10,25,7,3,4,0,0,53,14,63,97,99,75,31,10,3,391,7,63,90,98,103,48,10,0,410,17,61
