SA2_MAINCODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
207011151,6,0,9,0,9,0,23,7,4,14,0,0,0,26,57,3,113,26,47,5,253,15,5,32,7,10,0,55,23,4,108,29,142,10,319,30,9,68,23,20,3,147,68,12,153,44,43,9,330,44,0,113,62,58,5,285,31,4,52,15,13,3,118,45,7,99,20,15,3,197,106,28,272,44,26,10,481,14,10,62,25,21,8,142,289,58,614,55,26,24,1061,26,11,71,26,19,3,161,52,21,94,21,20,3,221,189,44,165,18,15,4,429,155,21,211,26,21,7,437,13,3,55,14,14,4,104,21,4,26,12,33,3,102,33,7,79,16,18,23,181,1214,260,2420,494,557,115,5064,0,0,13,3,0,0,13,6,3,8,0,0,0,18,22,13,85,15,8,0,146,12,3,28,3,3,0,50,15,4,40,7,10,0,77,16,11,62,18,13,4,120,41,13,200,84,53,8,396,33,0,132,51
207011152,3,0,5,0,7,0,13,3,0,11,0,0,0,8,35,6,68,20,31,3,165,3,4,16,0,3,0,27,22,7,84,35,103,6,250,20,7,56,10,10,4,114,35,8,102,26,36,4,214,19,3,61,44,36,5,172,16,7,56,15,16,3,116,17,9,59,10,13,0,106,61,29,151,29,10,8,297,15,3,57,12,18,0,108,164,40,393,48,24,12,673,16,0,39,18,10,0,90,32,11,57,16,11,3,131,89,29,118,19,9,0,268,84,18,135,16,8,9,265,9,4,32,11,12,0,72,11,0,13,8,17,0,55,24,3,67,9,20,13,138,674,193,1584,364,397,76,3293,4,0,3,0,0,0,6,0,0,9,0,0,0,8,24,9,53,16,4,4,109,3,0,13,0,0,0,20,5,0,30,4,5,0,47,11,6,45,14,11,3,86,24,6,136,42,35,10,249,13,3,70,35
207011153,7,0,8,4,0,0,22,5,0,15,0,0,0,24,41,18,113,23,38,3,237,12,0,23,7,8,3,46,20,7,123,24,180,0,361,35,6,75,24,19,7,157,35,9,165,51,39,8,301,27,10,77,43,53,9,204,17,11,71,32,20,0,149,41,4,79,12,6,3,152,98,35,212,25,17,9,389,19,7,67,28,35,0,154,216,56,583,74,31,25,985,10,6,49,20,27,7,119,68,18,82,31,20,8,215,151,43,116,10,16,4,350,236,30,333,26,19,20,666,16,3,45,19,11,7,99,17,5,28,16,40,0,105,47,11,86,14,33,22,210,1110,270,2357,478,605,135,4960,0,3,12,3,0,0,20,4,0,3,0,0,0,4,16,9,67,20,5,8,119,4,0,17,3,4,0,27,9,3,37,11,10,4,73,21,3,66,27,10,3,133,30,8,189,58,50,16,353,14,0,98,41
207011154,0,0,0,0,0,0,0,0,0,3,0,0,0,7,19,3,28,0,17,3,70,4,0,3,0,3,0,11,4,3,25,19,49,7,110,3,0,25,5,6,0,34,3,7,26,13,17,0,72,4,0,27,5,16,0,57,3,0,22,7,11,0,49,11,0,27,4,0,0,44,19,10,46,17,3,0,98,10,0,16,9,8,0,45,58,11,128,15,5,3,228,0,0,4,6,8,0,20,5,0,33,3,5,0,48,34,8,49,3,5,0,103,36,9,75,5,7,3,141,3,0,10,3,7,0,21,5,0,8,3,12,0,32,4,3,14,10,10,0,44,240,68,566,134,200,24,1232,4,0,0,0,0,0,4,0,0,5,0,0,0,5,4,0,18,8,4,0,33,0,0,4,0,0,0,6,0,0,5,3,7,0,22,5,3,13,3,4,0,26,6,7,51,20,12,0,92,5,0,18,13
207011155,4,3,5,0,0,0,12,6,0,16,0,0,0,24,28,9,92,29,32,8,189,16,0,18,4,3,0,42,15,5,75,35,97,7,224,33,3,46,20,10,0,116,14,9,92,21,39,4,181,5,0,40,24,25,0,99,15,6,35,14,11,3,82,35,9,58,6,12,5,120,92,26,182,36,12,5,345,19,0,49,14,21,6,106,165,36,383,47,17,8,657,12,4,31,9,13,4,64,40,10,51,17,17,0,131,74,27,71,6,3,3,182,106,19,176,19,8,12,342,12,8,35,5,8,0,61,15,4,20,9,20,3,74,28,7,63,4,19,9,123,731,176,1524,310,356,73,3171,0,0,3,0,0,0,7,0,0,3,0,0,0,8,14,9,44,18,3,0,91,5,0,13,0,0,0,19,3,8,19,14,4,6,53,10,7,35,22,3,0,79,10,14,105,57,21,7,218,6,0,35,13
207021156,0,0,0,0,0,0,6,0,0,4,0,0,0,4,16,0,50,26,45,6,148,0,0,10,0,5,0,17,4,3,44,30,136,9,226,9,3,38,18,13,0,78,11,3,66,23,35,9,153,5,0,34,19,21,6,82,4,5,31,18,15,3,80,7,0,27,12,5,0,57,16,9,64,22,7,0,116,3,3,14,9,16,3,40,55,8,133,21,17,10,242,0,0,21,6,18,3,57,15,10,38,16,17,0,91,51,7,31,11,13,3,114,37,10,57,7,15,5,139,0,0,13,7,5,0,34,5,3,13,3,47,3,74,10,3,27,20,22,7,84,270,62,711,255,456,72,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,13,3,0,44,0,0,9,0,0,0,14,3,0,10,9,8,0,34,14,0,18,3,3,3,43,9,0,81,25,34,10,166,5,0,24,18
207021157,0,0,7,0,0,0,8,0,0,0,3,6,0,12,30,3,88,24,60,10,216,6,0,13,3,9,0,30,23,0,75,36,189,6,338,29,5,65,22,38,14,170,39,9,103,44,68,9,269,24,5,75,59,55,7,231,20,0,66,28,28,7,154,33,0,44,21,16,5,119,57,17,111,36,11,4,237,13,3,40,17,20,5,92,119,23,242,50,18,15,461,16,4,40,34,25,3,132,40,14,57,29,13,3,152,62,19,72,23,14,0,195,67,10,136,21,25,7,277,0,3,26,9,17,3,59,13,3,31,26,56,5,131,22,4,52,19,30,24,157,617,136,1356,507,697,116,3423,0,0,0,0,0,0,7,0,0,0,0,0,0,3,13,6,45,21,10,3,98,6,0,11,0,0,0,14,0,0,27,16,7,0,53,15,0,41,18,5,4,90,30,5,156,62,49,13,313,16,6,62,26
207021159,0,0,7,0,4,0,12,3,0,3,3,0,0,9,30,3,69,38,65,11,217,9,0,8,8,5,0,34,16,0,88,49,209,13,371,18,3,49,27,23,7,122,29,3,109,37,58,11,248,11,0,37,26,34,7,116,29,3,42,29,27,0,132,16,6,33,12,8,0,76,41,11,81,36,3,3,170,12,4,22,11,13,3,68,96,13,261,36,23,8,438,7,4,41,17,18,3,85,21,6,36,13,25,3,105,62,16,53,14,7,4,155,76,14,105,23,10,19,248,5,0,15,4,11,0,35,10,3,22,4,53,0,98,18,0,60,29,23,11,133,494,101,1133,397,637,106,2864,0,0,0,0,4,0,3,0,0,0,0,0,0,3,17,11,45,16,3,7,97,5,0,9,3,0,3,16,10,3,27,9,17,3,60,9,4,38,5,8,4,62,22,4,128,48,31,20,254,8,0,29,17
207021160,3,0,3,0,0,0,6,4,0,3,0,0,0,3,14,3,62,29,46,7,162,4,0,8,9,3,0,27,9,0,64,42,167,9,289,14,5,48,23,23,0,107,24,3,64,42,60,6,203,6,0,40,27,30,3,106,7,3,46,15,37,4,113,11,0,29,16,3,0,60,26,6,66,20,11,4,135,3,0,24,11,12,0,44,76,14,163,46,24,13,331,6,3,24,11,16,5,65,22,11,38,14,14,0,100,53,15,44,7,11,0,143,37,19,79,12,17,12,176,0,0,15,11,11,4,45,8,5,19,13,42,3,83,10,3,43,13,22,5,101,340,93,888,347,555,81,2306,0,0,3,0,0,0,6,0,0,0,0,0,0,0,8,9,32,16,12,0,70,0,0,6,5,0,0,16,3,4,14,12,13,5,41,10,0,21,20,9,3,64,15,3,82,31,41,19,197,8,0,31,20
207021424,0,0,0,0,0,0,0,0,0,0,0,3,0,9,24,7,75,33,41,6,182,0,0,20,3,6,0,25,15,3,41,27,147,5,249,27,4,52,26,20,3,125,21,10,95,30,47,10,205,10,3,31,16,27,3,88,10,4,35,17,22,5,101,30,0,54,12,17,0,115,39,6,103,26,5,3,190,9,0,36,8,12,3,66,95,19,225,47,21,6,407,8,0,29,8,21,3,74,17,11,60,17,16,0,131,57,8,51,5,13,0,136,51,9,92,21,17,5,197,9,4,16,0,9,3,44,14,3,29,10,44,0,97,18,4,52,20,21,9,124,461,102,1087,330,515,71,2571,0,0,3,0,0,0,3,0,0,3,0,0,0,3,15,6,33,12,16,0,80,3,0,3,0,0,0,8,7,0,18,7,11,0,44,15,4,43,12,9,3,87,17,6,80,37,38,11,181,3,0,26,17
207021425,0,0,0,0,0,0,4,0,0,3,0,3,0,7,20,5,73,20,46,10,171,8,0,15,3,6,0,29,12,0,55,24,119,3,216,20,3,41,17,21,3,104,15,10,80,29,41,5,177,9,3,36,27,44,7,120,13,0,33,24,34,4,109,15,3,33,13,0,4,79,43,5,77,16,7,3,151,10,3,19,10,7,3,58,85,17,137,27,12,7,282,5,4,25,7,24,3,69,21,3,39,19,18,3,101,46,15,46,11,7,0,126,52,7,78,12,14,6,172,3,0,11,6,4,0,31,4,0,27,10,46,4,95,21,3,35,19,27,11,115,394,82,884,306,478,76,2219,0,0,3,0,0,0,5,0,0,0,0,0,0,0,14,0,22,11,4,0,51,0,0,12,0,3,0,15,3,3,15,5,5,0,33,13,3,36,14,7,3,75,9,3,97,32,24,9,181,0,0,33,23
207031161,4,3,3,3,4,0,11,4,0,8,4,4,0,15,34,12,96,31,56,8,234,7,3,27,3,17,3,59,13,9,61,57,266,15,419,29,4,63,26,37,6,169,33,7,89,56,75,9,263,15,3,42,55,47,6,158,20,3,45,40,33,3,146,19,7,66,17,22,7,135,63,17,150,51,14,4,304,11,3,22,20,13,0,64,152,41,356,52,28,7,643,7,3,38,19,33,6,98,40,25,102,42,26,9,244,113,32,110,21,21,7,311,65,22,135,34,23,13,291,8,7,34,12,9,0,79,13,6,41,31,68,3,167,25,4,50,16,44,18,155,681,212,1535,578,843,125,3972,3,0,8,0,0,0,8,0,0,3,0,0,0,3,12,4,46,15,13,0,86,7,3,13,0,0,0,30,7,0,27,12,11,3,58,16,3,48,20,6,4,91,22,11,112,63,50,11,275,4,3,42,26
207031162,0,0,4,0,0,0,3,3,0,0,0,0,0,3,17,6,59,18,44,0,154,7,0,10,0,0,0,20,5,0,28,23,109,8,174,14,3,41,20,11,0,85,18,5,48,24,27,3,116,8,0,18,17,17,6,61,6,5,30,18,16,3,77,13,0,28,7,13,0,62,28,5,53,15,4,0,109,3,0,12,8,7,0,32,61,18,124,30,15,4,251,11,7,24,11,17,0,72,13,9,41,18,17,3,98,47,18,67,17,16,0,160,21,12,62,14,13,3,130,3,0,21,7,10,0,42,15,4,12,7,38,0,75,16,4,16,6,17,5,64,301,99,673,251,403,38,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,35,8,11,0,62,3,0,3,0,0,0,7,3,3,11,9,3,4,31,7,6,25,10,5,0,51,8,3,55,20,28,4,117,9,0,21,12
207031163,0,0,3,0,0,0,5,3,0,3,0,0,0,6,24,3,75,31,55,3,201,12,0,15,0,5,0,38,22,4,68,46,161,7,301,22,4,63,14,20,0,128,40,5,120,38,51,4,261,20,3,82,66,54,11,242,16,7,52,21,28,3,133,33,3,60,5,5,3,116,52,20,94,36,9,0,221,18,3,38,18,10,0,85,129,18,262,48,32,6,487,19,3,43,18,20,3,110,38,15,65,29,27,0,174,103,27,96,21,19,3,271,56,18,142,39,25,4,279,9,3,31,7,10,3,58,21,8,20,27,43,7,131,25,5,53,24,43,18,166,684,135,1382,498,622,77,3401,0,0,0,0,0,0,4,0,0,3,0,0,0,4,18,9,33,15,8,0,86,0,0,13,3,0,0,18,10,3,20,7,6,3,45,22,3,28,15,13,3,81,31,13,121,56,40,6,259,23,0,83,67
207031164,0,0,7,0,0,0,10,3,0,0,0,0,0,5,31,10,80,27,46,9,210,11,3,17,3,8,3,48,13,0,55,36,183,12,294,24,9,46,23,17,3,115,26,0,96,37,41,10,206,15,0,44,37,53,3,158,9,7,43,29,32,5,125,26,12,48,17,8,3,108,43,16,94,31,11,6,194,14,3,26,10,15,5,72,122,30,262,56,26,10,504,14,3,38,23,37,4,120,30,6,46,18,26,3,131,96,33,96,16,18,3,264,57,20,130,28,29,6,279,7,3,25,6,10,0,52,8,3,32,13,47,3,109,17,0,45,24,27,8,124,573,160,1233,436,654,90,3139,0,0,4,0,0,0,4,0,0,0,0,0,0,0,16,4,40,18,11,4,87,5,0,14,0,0,0,18,4,5,20,7,7,0,43,12,0,48,24,10,0,96,16,7,87,39,29,8,192,7,3,44,25
207031165,0,0,3,3,0,0,4,5,0,3,0,0,0,12,12,3,43,23,24,0,104,3,0,3,0,5,0,7,7,3,39,19,91,3,167,19,0,30,10,13,3,74,29,4,79,25,20,3,167,17,3,50,39,23,3,144,15,0,22,11,15,7,71,13,4,32,9,12,0,65,22,10,44,15,0,3,94,5,4,26,5,3,0,44,78,10,127,28,12,3,254,9,0,25,17,17,5,79,17,14,23,10,11,0,74,55,11,46,15,7,3,132,27,3,70,11,14,4,130,0,0,15,4,4,0,28,11,3,17,10,29,4,74,19,3,32,13,19,13,104,363,73,727,275,320,59,1823,0,0,0,0,0,0,7,0,0,0,0,0,0,7,8,3,26,5,5,0,50,7,0,3,0,0,0,15,3,0,14,3,3,0,18,15,8,34,5,3,0,61,19,0,62,24,28,8,135,15,3,44,30
207031166,0,0,0,0,0,0,3,0,0,0,0,0,0,4,13,8,50,23,42,4,130,4,0,11,8,5,0,27,10,0,40,16,82,3,160,12,0,44,10,9,0,72,15,3,53,17,28,8,128,9,3,37,32,18,3,100,5,0,41,14,15,3,73,12,0,26,6,9,0,51,26,6,52,8,9,3,100,4,0,15,8,0,0,28,59,7,114,22,19,3,231,12,3,24,13,13,0,70,15,3,27,19,10,0,73,39,10,45,16,12,6,119,30,8,41,26,17,7,127,3,3,5,3,8,0,26,13,0,14,15,47,4,93,7,0,31,13,29,6,89,299,58,661,257,368,47,1692,0,0,0,0,0,0,0,0,0,3,0,0,0,3,17,0,26,11,4,0,56,8,0,8,0,0,0,15,3,0,8,11,3,0,27,13,0,20,7,4,3,50,14,5,57,30,25,4,135,7,3,39,13
207031167,3,0,3,3,3,0,11,3,0,6,0,0,0,9,29,7,63,12,34,5,139,8,4,10,5,3,0,31,11,3,33,18,76,4,141,17,4,44,12,14,5,86,13,7,42,11,18,8,90,6,3,24,19,20,0,74,7,7,24,10,6,5,53,15,3,45,3,3,3,77,49,19,85,16,5,0,182,12,0,33,6,16,0,60,95,25,236,30,19,3,417,12,0,24,13,10,0,55,30,17,38,20,7,0,113,64,11,59,11,3,0,149,44,8,97,14,13,0,182,6,3,20,10,3,0,38,5,4,13,11,19,3,45,14,6,33,5,7,7,69,429,123,931,228,272,43,2018,3,0,3,0,0,0,6,0,0,0,0,0,0,0,5,0,25,3,3,0,43,0,0,5,0,0,0,13,3,0,14,9,3,0,30,9,0,21,3,3,0,37,13,6,68,30,19,4,136,6,3,29,8
208011168,0,0,4,0,3,0,12,8,0,6,0,0,0,19,28,13,94,37,53,3,224,4,0,5,3,5,0,20,5,4,63,51,206,10,335,14,3,46,14,28,3,104,10,3,61,30,34,12,145,0,0,29,7,10,0,52,10,3,21,19,15,7,80,11,4,31,11,5,4,58,24,15,104,51,10,3,204,3,3,25,12,19,6,70,78,23,272,65,28,9,476,6,0,26,11,22,0,68,24,4,31,20,22,0,100,53,16,64,12,11,3,152,31,17,56,8,17,3,133,7,3,23,12,3,0,49,0,0,15,8,27,0,56,21,6,39,20,24,9,112,332,124,1000,384,543,76,2465,0,0,3,0,0,0,3,0,0,0,0,0,0,3,11,5,44,19,23,3,106,3,0,12,0,0,4,15,3,3,17,23,16,4,60,3,3,37,16,10,5,70,6,10,68,37,30,13,161,5,4,23,19
208011169,12,0,8,3,0,0,24,9,0,16,0,0,0,29,29,10,87,34,33,9,203,8,3,25,0,6,0,39,19,4,97,49,185,7,367,33,9,76,33,21,6,178,16,9,109,30,34,8,200,4,0,58,27,36,9,128,16,9,52,22,25,7,115,18,8,70,8,14,0,123,106,22,259,62,18,11,479,23,11,74,19,32,3,161,229,44,593,82,31,19,995,6,4,42,11,18,0,93,30,17,50,13,26,3,139,90,15,91,14,11,3,233,107,16,208,17,11,9,371,13,3,46,14,15,0,100,11,6,29,10,44,0,100,32,6,113,24,31,19,230,816,191,2110,480,601,120,4326,3,0,9,0,0,0,14,6,3,5,0,0,0,14,28,5,50,14,8,3,107,5,8,6,5,0,0,24,7,3,31,12,10,3,75,17,6,60,20,13,4,117,28,16,133,58,32,16,277,14,3,57,18
208011170,7,0,3,0,0,3,13,7,0,13,0,0,0,21,37,7,101,31,34,4,205,7,3,15,3,3,0,35,4,3,83,31,152,9,284,24,0,48,12,10,6,104,18,3,77,28,48,8,181,3,0,27,23,25,3,89,9,0,49,28,24,4,113,19,5,51,16,20,0,105,49,19,147,43,19,4,271,3,4,46,22,20,0,97,126,35,346,49,35,11,597,15,3,31,11,17,3,74,22,12,38,19,11,9,104,49,9,64,16,8,3,155,58,7,102,17,10,3,203,9,4,30,10,12,0,64,0,0,16,9,44,3,68,26,6,56,22,27,8,148,481,130,1327,409,510,76,2933,0,0,3,0,0,0,3,0,0,4,0,0,0,3,7,0,47,14,3,7,73,3,0,7,0,0,0,18,7,0,27,13,3,0,61,4,5,38,9,5,3,66,25,6,95,41,27,15,205,0,0,23,22
208011171,0,0,6,3,4,0,12,0,0,3,0,0,0,3,13,0,58,24,66,3,170,0,0,15,7,12,0,44,9,11,47,39,162,3,267,4,3,33,16,18,0,80,14,5,37,19,32,5,118,4,3,23,22,22,3,70,11,3,25,22,22,0,83,11,3,29,11,15,0,60,25,10,90,30,11,3,173,0,0,22,6,13,0,42,50,15,170,48,24,5,312,8,0,18,14,27,0,58,13,8,52,17,21,0,116,32,9,53,10,15,0,127,24,10,39,18,12,3,107,5,3,23,11,10,0,48,6,0,5,17,33,3,69,6,0,23,15,29,13,87,239,88,781,339,552,49,2048,0,0,0,0,0,0,0,0,0,4,0,0,0,4,11,4,27,21,12,5,82,0,3,6,0,7,0,23,4,0,16,6,6,0,29,3,3,23,13,8,3,56,12,0,62,39,34,3,153,3,0,25,7
208011172,0,0,3,0,3,0,9,9,3,7,0,0,0,17,43,8,92,32,54,4,237,12,3,16,0,4,0,33,12,3,77,42,206,8,350,11,5,66,23,18,0,131,26,7,94,34,46,10,211,5,0,25,23,30,8,88,16,5,39,17,26,9,110,23,6,49,14,13,0,108,55,23,149,53,10,7,303,10,10,31,24,17,0,86,131,33,326,74,32,17,617,11,10,32,12,13,0,82,44,13,52,29,18,5,152,58,14,79,13,14,3,184,63,10,107,25,9,6,225,8,5,39,17,13,3,74,9,5,29,3,35,3,78,21,0,64,31,29,11,153,569,170,1374,462,586,93,3259,0,0,0,0,0,0,0,3,0,9,0,0,0,10,10,9,46,18,7,0,82,4,0,10,3,3,0,23,8,3,29,13,8,0,61,10,0,48,20,12,0,82,20,9,92,38,45,13,219,3,0,37,15
208011173,3,0,4,0,4,4,24,8,0,7,0,0,0,13,37,6,109,25,67,6,251,13,0,12,5,7,3,38,12,7,82,53,219,7,373,18,13,45,26,21,4,126,12,3,64,30,46,6,164,8,0,34,16,26,4,90,11,3,49,19,17,7,105,17,3,66,16,12,3,115,43,20,139,50,8,3,268,10,3,28,14,23,4,88,126,21,336,78,25,8,601,3,3,36,14,15,3,78,41,10,48,20,12,4,131,60,29,78,17,21,0,195,54,18,75,18,7,3,183,14,0,37,7,18,3,85,5,0,15,11,34,3,74,29,9,69,14,38,10,167,518,152,1342,438,639,86,3173,3,0,3,0,0,0,9,3,0,4,0,0,0,15,18,9,47,11,12,0,94,8,3,14,3,0,0,23,3,3,26,13,8,3,53,10,6,39,14,10,7,83,11,9,86,44,40,4,195,6,0,29,19
208021174,3,0,0,0,0,0,5,5,0,6,0,0,0,11,43,11,128,44,78,10,315,18,3,34,7,14,0,72,12,12,78,61,265,10,436,25,7,74,27,26,6,168,28,8,84,52,69,10,261,10,0,53,54,50,9,170,15,8,62,30,40,7,156,22,7,72,19,16,4,145,64,24,161,41,15,11,322,13,0,30,18,15,4,78,171,37,404,69,35,13,719,14,5,47,30,36,4,134,51,12,70,33,32,0,197,89,41,113,31,22,0,300,55,11,127,34,34,8,266,16,3,38,21,14,3,95,6,6,28,18,61,3,115,27,0,63,30,52,9,181,679,194,1681,604,878,116,4146,4,0,0,0,3,0,3,0,0,10,0,0,0,7,21,16,57,19,7,8,133,4,3,16,0,0,0,30,12,9,26,21,10,0,80,22,4,45,29,10,0,107,12,5,127,57,55,13,270,10,0,61,29
208021176,0,0,3,0,0,0,4,3,0,4,0,0,0,3,44,11,108,31,61,3,249,9,0,21,12,9,0,49,11,5,53,33,169,9,277,27,6,63,17,18,9,135,40,4,133,46,46,10,279,20,7,75,63,48,14,223,22,6,56,24,28,4,143,34,6,62,14,21,0,143,75,19,134,30,20,3,286,11,3,25,15,13,0,75,187,37,380,46,24,14,689,21,0,49,20,20,9,122,33,18,80,40,29,0,190,110,29,105,23,16,3,294,45,14,101,26,32,3,218,7,3,19,10,10,0,50,17,3,29,17,41,4,111,35,3,50,18,36,10,144,767,172,1549,472,627,92,3688,0,0,3,0,0,0,7,0,0,3,0,0,0,3,25,3,64,16,8,0,128,8,0,20,5,3,0,31,9,0,18,10,8,0,46,25,3,43,11,7,3,96,40,6,125,48,42,10,281,17,0,77,41
208021177,0,3,3,3,0,0,12,6,0,4,0,3,0,15,47,10,97,24,34,7,213,9,0,13,7,6,0,33,12,3,87,28,143,4,279,18,3,89,17,20,4,156,41,6,156,47,58,11,316,17,6,71,41,60,3,202,16,3,45,18,21,4,108,21,5,84,15,12,6,140,62,16,175,24,11,7,303,22,3,67,19,17,4,131,182,38,500,49,29,27,827,18,8,50,18,23,4,116,33,9,67,14,22,3,140,108,38,133,19,23,13,339,140,24,240,19,21,18,459,16,9,32,14,16,4,86,11,7,32,14,36,3,104,35,6,97,25,31,22,212,807,188,2050,416,579,156,4198,3,0,0,0,0,0,6,0,0,0,0,0,0,3,13,4,61,15,11,5,107,12,5,14,3,7,0,33,7,5,22,14,11,3,59,19,3,55,17,11,4,105,23,11,128,56,39,12,273,17,0,55,33
