SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
207011153,3,525,30,563,33,1352,65,1449,15,776,23,822,14,905,46,967,17,1547,126,1683,28,1268,95,1390,51,1533,113,1690,48,1217,120,1389,58,907,87,1048,97,406,34,532,112,135,25,265,469,10563,773,11807,6,485,28,514,17,1372,61,1451,11,832,39,887,11,894,43,949,14,1601,121,1733,26,1481,96,1605,30,1747,112,1889,40,1410,112,1568,83,986,86,1152,123,497,58,684,283,172,49,501,641,11485,799,12924,10,1003,60,1073,49,2723,131,2905,25,1609,68,1705,27,1805,91,1913,29,3142,244,3415,53,2746,187,2990,81,3276,224,3581,93,2629,230,2952,132,1895,170,2200,224,901,96,1223,394,299,72,769,1110,22046,1566,24725
207011154,3,194,9,208,9,470,24,507,0,244,12,262,0,191,6,199,4,313,17,336,3,353,22,383,6,463,43,512,7,328,16,352,14,227,12,244,18,122,6,150,26,38,4,67,96,2949,179,3221,0,151,6,158,3,421,17,442,0,185,10,196,0,196,16,210,6,311,19,339,0,443,26,467,14,501,32,544,4,339,19,362,15,281,19,314,34,121,10,165,38,47,3,88,117,3009,167,3285,7,349,12,370,19,895,35,949,3,428,24,459,0,387,21,410,9,623,45,670,9,797,49,849,21,962,67,1055,10,670,39,712,29,508,30,562,53,244,17,316,62,85,5,155,216,5955,344,6513
207011155,4,320,12,334,35,1096,37,1167,10,547,21,572,4,553,27,586,3,699,41,743,9,787,49,841,5,1096,58,1160,9,982,49,1044,34,659,42,731,46,285,22,354,87,97,13,191,237,7110,378,7722,0,343,15,364,16,1091,39,1144,7,623,17,647,5,530,30,564,9,693,39,735,7,956,38,999,13,1306,58,1380,29,1032,44,1100,29,743,41,809,97,340,24,462,233,120,22,378,443,7788,366,8592,5,663,28,692,48,2183,79,2309,18,1165,35,1217,11,1088,55,1155,10,1389,80,1481,14,1742,92,1848,24,2397,121,2539,36,2018,90,2149,56,1397,88,1543,143,621,51,815,315,220,31,572,685,14891,741,16319
207021156,3,268,14,284,18,536,29,586,10,301,16,321,5,324,10,339,11,600,31,634,8,605,49,653,8,741,31,786,26,541,34,597,36,430,32,495,81,405,35,518,71,104,17,187,268,4849,286,5406,0,254,21,276,10,485,33,519,3,278,14,291,4,281,12,297,9,567,37,610,9,657,32,700,12,792,38,837,25,590,30,644,51,562,34,652,155,427,28,604,96,87,10,198,368,4983,291,5641,10,520,36,562,31,1018,59,1109,8,576,28,611,6,607,26,638,17,1166,67,1244,12,1267,79,1358,21,1530,73,1622,49,1136,60,1243,82,992,70,1144,233,829,62,1119,162,191,25,386,632,9832,573,11045
207021157,7,469,17,494,35,856,29,923,12,595,19,625,8,695,38,738,13,1471,94,1578,16,1112,46,1177,22,1169,52,1247,48,974,51,1075,69,820,50,942,115,691,36,847,96,166,17,280,442,9027,451,9917,4,423,14,439,17,858,35,901,7,574,16,601,10,691,33,726,10,1458,77,1545,23,1188,48,1259,26,1310,65,1406,64,1127,62,1251,80,1068,62,1206,190,757,57,1002,126,182,24,333,553,9622,486,10665,10,892,29,929,48,1713,65,1827,21,1175,37,1228,19,1384,69,1465,31,2922,165,3122,43,2297,92,2428,54,2476,121,2650,111,2099,117,2324,142,1891,118,2145,311,1449,92,1845,221,352,39,613,995,18646,940,20584
207021159,3,343,6,352,22,924,30,976,10,522,27,561,8,487,22,526,13,793,36,839,11,796,37,840,19,994,62,1077,34,1051,53,1141,44,845,39,925,109,436,27,570,94,80,15,186,367,7281,348,7990,0,328,12,338,13,872,41,919,8,467,11,491,4,474,14,493,7,834,31,874,8,916,41,960,21,1230,60,1313,50,1166,65,1277,63,910,49,1028,148,379,21,549,267,105,20,384,583,7670,378,8628,3,673,19,697,32,1798,64,1897,20,986,41,1048,16,964,37,1017,23,1624,69,1715,21,1709,78,1804,38,2223,122,2384,79,2220,120,2417,104,1757,89,1952,255,815,45,1117,359,185,34,574,948,14944,726,16618
207021160,3,337,14,354,38,711,34,783,15,359,13,395,8,349,8,363,7,633,22,658,9,793,36,837,15,855,43,912,20,597,36,662,35,617,33,687,93,460,60,609,84,77,35,198,334,5793,331,6462,6,366,4,378,10,728,23,760,4,322,15,337,9,312,6,323,7,657,24,690,18,872,46,931,19,896,43,953,39,723,38,797,53,764,53,871,158,469,66,693,213,94,93,396,530,6199,408,7139,4,702,18,726,43,1442,58,1541,22,677,27,730,15,656,17,686,14,1288,47,1348,28,1664,78,1773,29,1755,82,1870,57,1320,75,1453,89,1382,88,1556,253,931,121,1305,299,175,122,593,864,11997,737,13598
207021424,0,327,14,342,27,865,22,917,9,536,14,562,4,503,12,519,11,728,22,760,18,775,20,809,15,924,32,966,15,930,33,981,31,677,29,741,78,321,32,423,45,87,21,149,254,6666,244,7164,0,304,8,311,12,780,22,806,3,483,15,493,3,446,9,457,7,727,25,756,15,871,33,916,16,1078,29,1127,21,1030,35,1079,60,714,38,807,88,304,51,437,87,88,32,207,300,6813,295,7409,0,632,20,656,41,1644,40,1721,15,1018,23,1060,12,942,24,978,17,1457,40,1518,26,1646,54,1730,32,2005,58,2097,33,1959,63,2060,89,1391,63,1547,162,621,80,864,127,170,55,358,559,13476,534,14573
207021425,3,438,17,463,27,746,19,787,3,384,14,399,7,372,19,398,17,824,31,878,12,898,40,957,9,783,30,825,19,577,32,624,40,505,23,572,83,383,29,497,65,100,12,178,283,6020,281,6580,3,365,14,382,4,716,34,753,6,399,21,424,0,342,9,354,12,932,46,991,15,999,38,1050,31,885,27,942,31,699,40,771,73,686,31,794,121,466,37,627,179,101,17,303,486,6580,311,7378,3,808,24,839,34,1461,53,1543,6,785,33,822,5,711,33,754,33,1756,76,1861,26,1892,80,2001,34,1674,61,1768,50,1277,67,1397,114,1193,62,1361,206,843,71,1125,249,197,31,475,765,12596,593,13956
207031161,8,589,28,617,53,1347,45,1444,22,656,30,700,23,679,20,727,18,1229,57,1306,24,1345,65,1438,33,1367,65,1466,49,1007,60,1114,45,680,30,761,80,427,42,550,98,167,21,287,449,9501,468,10409,6,551,21,581,17,1255,38,1317,10,668,19,696,4,595,19,615,19,1273,50,1339,30,1506,54,1591,30,1470,55,1556,42,1074,42,1162,56,788,45,890,154,553,40,745,220,222,39,486,590,9955,421,10973,9,1141,47,1200,73,2603,84,2760,27,1320,49,1397,31,1274,34,1341,34,2504,104,2644,50,2850,124,3022,69,2837,118,3025,92,2075,106,2274,103,1468,81,1646,237,979,85,1295,318,388,62,769,1036,19457,892,21382
207031162,7,310,19,335,28,682,12,727,11,310,13,329,11,288,13,307,9,546,34,593,15,601,31,646,16,652,29,702,31,499,36,563,26,349,25,403,75,271,20,363,68,100,7,177,290,4607,244,5149,4,271,16,290,10,628,22,657,3,287,9,304,9,266,8,284,5,570,35,611,15,713,25,751,19,722,28,763,33,584,27,646,48,451,30,522,118,362,32,508,142,141,29,312,407,4988,249,5643,7,573,36,621,39,1304,36,1384,14,597,16,631,18,553,18,593,18,1114,72,1207,26,1315,49,1394,34,1374,60,1470,58,1084,62,1205,72,799,57,925,190,634,50,876,210,248,35,490,700,9598,496,10793
207031163,9,467,24,497,27,835,38,894,4,634,38,679,14,1160,76,1248,9,1829,110,1948,16,1088,67,1169,22,1008,70,1106,47,832,59,937,48,445,38,531,68,258,34,358,88,95,16,191,360,8642,570,9566,6,429,18,452,16,858,37,914,8,606,47,660,12,1093,74,1177,17,1858,123,2004,17,1161,54,1234,27,1157,82,1270,32,902,63,1001,60,557,39,655,132,390,34,550,177,145,17,343,496,9167,595,10265,13,898,39,947,37,1692,72,1807,12,1238,84,1335,22,2253,154,2420,30,3685,234,3955,38,2247,123,2407,56,2167,160,2380,82,1735,123,1944,108,1007,76,1191,199,647,63,911,265,236,32,540,857,17805,1165,19828
207031164,6,494,15,514,40,995,49,1091,21,553,14,588,8,608,18,635,17,1159,28,1201,27,1089,43,1156,27,1093,51,1168,39,849,41,925,27,538,26,600,52,319,21,390,62,99,10,173,316,7802,327,8438,4,496,24,525,13,962,34,1006,12,520,17,546,5,579,15,603,17,1157,43,1221,17,1182,50,1244,38,1216,63,1320,51,978,45,1072,56,656,43,756,104,424,30,558,110,141,25,266,428,8309,375,9114,8,987,38,1040,56,1961,84,2100,30,1073,32,1134,12,1185,35,1238,32,2317,74,2423,43,2270,90,2402,61,2311,117,2488,85,1828,84,1996,88,1201,69,1350,160,741,50,951,169,238,28,443,741,16113,699,17552
207031165,8,206,8,218,18,394,16,432,6,430,23,468,10,1179,54,1243,12,1045,51,1106,11,495,25,530,9,536,24,574,9,398,16,420,19,275,22,318,48,199,22,269,54,99,13,164,205,5257,288,5744,3,214,8,228,11,485,17,508,6,634,30,675,5,1063,62,1127,6,969,54,1034,14,555,19,586,17,607,21,646,24,457,31,512,48,387,31,460,94,291,27,410,128,166,24,314,349,5827,330,6502,12,413,21,442,29,879,39,939,15,1071,61,1143,10,2246,117,2372,19,2013,109,2138,18,1046,48,1116,29,1141,43,1212,36,854,41,932,65,664,52,781,140,485,53,683,177,265,32,480,548,11083,616,12248
207031166,7,238,10,252,25,462,15,508,7,275,8,286,8,499,22,524,9,707,32,747,10,582,23,612,22,544,35,596,15,469,18,507,49,402,19,469,66,343,28,434,42,75,3,125,253,4588,213,5057,0,229,5,240,9,442,17,467,9,266,9,283,5,431,14,447,4,651,20,675,16,616,21,648,21,621,27,664,28,527,27,589,43,528,29,602,81,359,17,460,62,81,3,143,285,4746,184,5210,7,467,18,490,37,902,32,973,19,536,20,573,10,925,31,971,16,1357,51,1419,22,1193,41,1259,40,1159,59,1262,46,998,43,1092,92,930,45,1069,143,700,47,889,110,148,10,269,539,9330,397,10273
207031167,0,260,7,271,21,599,15,637,5,331,9,346,4,352,20,375,7,537,22,568,4,563,28,595,7,639,28,675,10,582,24,618,23,370,18,413,21,150,5,175,33,54,10,91,136,4437,189,4754,3,236,15,254,3,562,17,589,0,340,14,354,0,343,8,355,3,568,31,606,11,642,29,682,9,750,24,786,17,661,38,713,23,394,22,443,40,186,15,245,91,93,13,196,212,4777,222,5211,3,495,24,524,27,1165,30,1219,4,669,20,698,4,691,28,733,14,1105,54,1170,19,1203,53,1279,20,1394,54,1464,27,1242,59,1329,48,764,43,850,62,333,23,416,123,148,16,289,342,9211,406,9965
208011168,3,258,13,265,14,921,46,977,9,451,19,477,7,338,15,362,5,311,18,338,4,643,35,691,8,991,60,1066,26,889,76,989,26,641,35,703,38,310,26,375,49,118,15,188,193,5882,361,6431,0,272,9,283,6,937,55,999,7,420,21,450,0,376,18,401,10,342,12,370,3,801,48,848,10,1117,67,1200,17,923,47,990,30,690,57,785,31,381,30,444,96,161,25,285,222,6423,398,7045,0,524,21,552,27,1855,99,1976,16,871,41,925,11,720,36,765,16,657,32,705,9,1450,81,1542,27,2111,128,2263,45,1814,121,1978,60,1333,92,1482,65,693,54,812,145,282,43,471,410,12308,757,13472
208011169,5,518,33,556,17,1339,65,1422,8,679,42,731,3,538,38,572,5,842,81,931,12,1073,72,1157,6,1509,117,1636,14,1350,89,1447,38,1096,82,1222,78,493,55,628,127,156,24,306,319,9592,692,10596,0,458,23,489,10,1388,64,1467,7,684,37,723,12,549,32,596,12,927,72,1012,16,1363,89,1467,18,1798,122,1938,32,1502,86,1632,60,1213,92,1367,123,587,78,785,343,231,64,634,631,10700,766,12095,8,975,57,1042,30,2727,134,2890,13,1357,76,1453,16,1081,67,1169,16,1771,154,1944,24,2431,163,2618,27,3302,233,3573,48,2853,179,3076,96,2308,180,2582,201,1083,131,1411,461,384,89,937,947,20286,1457,22695
208011170,3,441,14,462,21,1149,55,1225,12,504,17,530,12,363,19,397,15,505,19,538,12,883,64,957,16,1129,63,1203,18,906,50,973,29,622,34,689,63,295,32,386,100,110,9,220,302,6916,373,7592,3,341,10,356,9,1128,52,1188,3,470,26,499,0,364,18,386,6,540,30,577,9,1014,46,1074,15,1313,68,1394,34,931,57,1019,53,660,37,756,118,357,39,514,276,158,41,477,534,7288,421,8241,3,785,27,820,29,2277,108,2416,16,975,37,1031,8,732,43,783,24,1047,49,1118,22,1899,107,2037,31,2444,128,2602,54,1838,112,1999,88,1282,68,1444,178,652,69,899,376,270,49,697,833,14205,800,15838
208011171,3,342,23,372,19,677,23,713,4,296,18,319,3,268,11,289,12,520,36,559,5,803,49,853,11,753,52,819,18,499,32,551,28,322,20,371,57,152,16,221,37,64,12,113,201,4680,284,5173,0,416,18,438,8,694,28,733,7,258,8,269,0,226,17,243,3,659,39,701,16,864,46,922,19,814,38,869,23,563,40,622,41,406,27,478,60,180,17,262,111,110,17,237,295,5176,293,5764,3,753,47,808,25,1370,56,1451,13,553,22,589,3,494,33,524,13,1175,69,1262,23,1668,92,1773,29,1568,91,1685,42,1060,66,1169,76,723,49,845,115,327,34,479,151,172,25,352,496,9857,581,10938
208011172,11,485,20,508,30,1230,67,1327,6,620,27,649,12,457,27,494,17,636,45,702,17,1027,87,1130,31,1333,82,1446,32,945,67,1044,48,626,56,726,55,286,23,367,53,85,10,147,320,7713,507,8536,3,456,34,493,13,1132,46,1198,4,529,31,569,4,391,25,422,8,792,60,867,26,1207,72,1302,41,1456,91,1592,48,1029,69,1144,57,701,50,803,85,356,28,466,98,122,26,251,397,8161,540,9100,11,934,55,1001,49,2360,110,2521,13,1147,55,1217,17,842,55,908,32,1423,109,1564,43,2226,155,2430,75,2787,170,3038,86,1976,132,2189,105,1321,108,1531,143,641,53,839,160,205,35,400,722,15873,1047,17640
208011173,3,365,14,380,23,1018,42,1084,3,496,13,513,12,402,23,433,10,613,52,678,10,850,49,910,20,1234,69,1321,23,970,63,1054,35,763,66,864,53,312,39,405,109,122,18,252,304,7142,447,7898,0,376,16,388,12,1032,45,1086,5,436,15,452,3,321,17,338,15,637,51,711,17,1038,59,1106,8,1301,68,1380,17,1081,75,1166,45,862,59,961,96,370,33,498,275,199,40,510,496,7644,473,8616,4,734,32,773,34,2045,88,2174,10,932,24,966,16,718,37,769,24,1255,111,1391,22,1886,105,2021,27,2538,138,2704,40,2048,132,2222,88,1623,118,1831,152,683,71,904,385,325,56,764,796,14787,922,16506
208021174,5,610,39,652,41,1490,68,1599,18,778,37,832,12,639,34,682,10,1129,71,1211,22,1364,79,1461,34,1594,85,1714,36,1154,52,1237,56,639,39,735,71,317,21,411,97,146,16,252,393,9863,533,10789,3,611,29,644,25,1415,51,1493,15,733,27,777,10,600,29,642,14,1144,69,1224,19,1583,82,1679,35,1735,75,1850,49,1211,50,1311,72,712,55,838,156,466,44,658,235,255,29,512,628,10471,534,11628,11,1225,61,1297,67,2906,119,3093,36,1512,57,1608,20,1234,62,1324,23,2272,138,2429,36,2948,159,3141,70,3338,163,3562,83,2364,101,2551,125,1355,94,1573,226,778,63,1068,328,400,38,766,1021,20331,1068,22415
208021176,3,506,36,548,27,728,34,788,11,362,15,387,8,752,36,800,6,1782,134,1923,18,1288,74,1388,21,902,61,981,41,753,38,833,40,461,35,535,68,235,28,333,59,89,11,160,303,7861,505,8665,0,528,25,553,11,768,28,803,9,339,21,364,3,932,47,989,9,1984,135,2127,15,1207,55,1278,25,955,60,1044,39,771,48,849,69,565,37,670,113,298,33,447,162,92,23,277,449,8440,509,9395,7,1035,61,1101,38,1496,61,1589,20,699,30,750,11,1685,88,1787,11,3763,271,4050,33,2502,128,2664,48,1856,118,2024,80,1520,87,1680,107,1026,71,1202,184,537,58,783,220,181,36,436,755,16301,1015,18066
208021177,9,646,31,694,20,1242,58,1323,10,522,15,548,9,735,42,792,13,1732,138,1885,14,1201,63,1274,13,935,74,1024,31,1002,65,1095,45,754,57,856,63,278,37,376,113,121,42,278,338,9165,629,10135,3,583,42,631,4,1131,67,1202,7,583,24,618,10,848,52,902,7,1779,139,1923,20,1208,84,1310,14,1089,74,1176,40,1057,84,1181,58,745,53,859,108,368,59,538,261,170,61,490,538,9563,741,10844,18,1235,74,1326,32,2375,120,2522,16,1103,41,1161,18,1581,99,1695,22,3506,277,3802,31,2404,151,2586,33,2021,147,2198,69,2058,147,2276,108,1497,110,1718,164,652,97,911,377,296,105,773,875,18727,1368,20976
208021178,9,439,21,466,29,1003,40,1070,16,453,22,487,6,527,40,571,10,1025,60,1102,6,1013,68,1092,25,1035,69,1130,36,891,50,971,54,763,42,858,90,284,23,398,136,100,20,250,408,7532,462,8403,0,516,23,543,7,943,33,979,11,393,20,417,3,539,14,556,12,1050,63,1126,15,1164,67,1241,34,1164,63,1262,42,950,66,1051,62,778,44,885,164,340,33,537,288,129,25,448,643,7959,444,9047,8,951,42,1010,40,1947,69,2053,26,838,41,909,9,1071,54,1130,24,2078,125,2227,24,2177,134,2329,60,2203,137,2392,71,1836,111,2020,117,1541,89,1751,257,620,57,935,424,229,43,702,1053,15494,908,17448
208021179,0,316,13,332,22,647,29,702,3,260,12,278,0,269,20,290,6,869,74,951,5,769,46,816,7,682,38,731,16,528,39,591,19,357,18,399,39,137,12,187,47,52,7,107,175,4883,316,5374,3,337,18,363,3,672,30,699,0,286,9,290,0,281,20,303,3,976,55,1040,10,803,56,865,20,750,44,817,18,595,37,650,39,394,27,462,69,197,14,279,120,72,11,203,292,5368,322,5979,3,652,29,692,28,1316,54,1404,3,549,21,571,3,545,42,594,8,1851,133,1994,22,1564,100,1684,25,1436,82,1546,39,1127,80,1245,61,752,54,861,104,332,26,468,164,127,21,313,460,10253,640,11354
208021180,5,224,10,239,7,389,7,402,5,199,3,212,3,304,15,322,3,603,32,638,8,550,29,591,13,426,26,461,13,324,23,362,25,160,14,198,36,100,7,147,24,31,3,56,137,3308,175,3624,0,225,11,240,13,409,15,431,3,196,4,206,0,282,14,294,5,664,33,704,0,530,19,552,12,503,25,541,18,319,20,354,40,224,28,282,57,145,16,225,60,46,4,109,207,3547,187,3935,5,454,22,474,18,798,27,839,9,394,9,418,3,588,28,621,5,1266,63,1334,5,1080,48,1138,22,930,55,999,29,646,38,718,56,383,38,485,94,247,29,368,85,76,8,168,336,6856,365,7556
208021181,4,263,12,281,17,488,12,518,3,228,8,244,3,353,16,376,8,757,39,798,11,693,36,740,7,573,30,616,13,464,26,501,24,235,12,268,37,109,8,153,40,36,4,80,169,4204,205,4584,0,255,12,266,10,468,19,493,0,231,5,239,3,337,12,354,7,781,30,822,6,668,34,710,12,617,16,647,14,461,22,499,23,252,13,286,71,137,10,219,73,49,20,139,221,4246,197,4665,6,516,24,540,25,958,34,1012,9,462,19,483,6,698,28,727,17,1535,70,1618,20,1360,68,1448,26,1189,50,1263,29,927,46,1002,47,484,22,552,111,248,22,375,112,80,19,217,392,8448,406,9251
208021182,3,348,7,361,11,729,34,775,12,315,17,336,0,538,29,568,13,1341,91,1447,22,917,46,981,16,774,41,827,14,585,36,637,24,315,14,353,29,134,10,175,31,41,3,67,178,6026,328,6534,6,366,18,384,15,691,21,729,4,285,10,295,5,563,28,598,13,1372,84,1468,11,868,39,921,21,849,56,920,26,592,37,662,29,398,19,450,52,185,14,244,62,63,4,134,243,6231,335,6809,13,712,26,752,26,1418,58,1496,10,598,24,638,9,1098,60,1164,26,2710,175,2913,33,1787,90,1905,36,1617,88,1740,43,1185,77,1301,56,706,34,804,84,317,18,417,93,103,8,204,426,12254,659,13339
208021426,7,469,13,484,38,1115,45,1193,10,450,22,482,10,399,18,426,5,668,29,702,14,1054,55,1124,22,1049,49,1121,17,665,41,724,35,404,25,464,62,238,31,333,60,103,10,166,269,6610,337,7220,0,427,18,449,7,1026,35,1073,3,421,22,444,3,343,22,363,10,769,33,807,8,1183,60,1250,15,1117,58,1191,35,742,38,817,60,457,30,543,88,264,25,380,97,125,15,240,327,6870,362,7560,6,896,29,934,47,2140,80,2260,16,871,42,929,11,742,37,792,14,1434,64,1504,20,2236,120,2373,41,2163,111,2315,52,1409,77,1539,92,853,58,1004,154,506,56,714,153,229,25,405,604,13483,702,14784
208021427,3,466,24,497,29,875,37,936,4,356,16,378,4,320,20,352,4,663,27,694,16,902,51,972,13,875,38,927,18,659,28,713,36,428,23,486,55,248,12,314,62,99,8,169,239,5893,293,6430,3,434,15,458,14,762,22,790,3,329,15,342,9,275,17,301,7,747,31,786,15,985,58,1056,20,943,27,986,29,704,39,769,54,486,30,572,115,343,32,488,120,117,9,252,379,6130,300,6803,8,905,35,954,37,1632,61,1733,7,681,30,726,16,600,41,654,10,1407,64,1486,23,1885,111,2025,27,1813,65,1914,44,1368,68,1478,89,915,50,1059,165,588,46,794,180,222,21,424,620,12020,591,13238
208031183,3,253,13,266,29,625,13,665,12,389,12,414,3,313,5,322,8,371,20,402,5,556,24,588,15,742,33,784,18,475,14,513,22,245,11,280,32,120,9,153,15,23,3,45,162,4111,162,4439,7,232,7,245,14,583,18,617,3,352,12,359,4,260,14,274,4,381,17,409,10,667,33,704,24,822,26,870,23,459,21,502,26,274,17,309,39,154,7,199,25,24,9,55,169,4207,176,4548,8,490,15,510,42,1210,35,1280,11,743,20,774,6,567,22,595,14,752,42,813,21,1219,54,1294,38,1562,53,1649,44,937,39,1020,45,516,26,588,66,275,20,357,40,55,8,101,332,8316,335,8989
208031184,0,0,0,0,0,0,3,4,0,3,0,7,0,3,3,7,0,3,0,3,0,3,0,3,0,5,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,30,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,30,0,0,0,0,0,0,17,18,0,3,0,7,0,0,3,7,0,3,0,3,0,6,0,3,0,4,3,10,0,5,3,6,0,3,0,3,0,3,0,3,0,0,0,0,0,29,28,58
208031185,3,295,15,316,20,589,34,642,11,321,16,346,3,278,21,302,5,554,38,600,16,723,58,792,22,778,45,846,23,686,64,772,41,486,39,569,37,207,31,265,35,49,13,93,212,4966,368,5544,4,307,16,333,8,593,42,637,9,266,19,294,4,262,17,287,11,639,40,688,10,790,42,849,29,827,51,912,46,760,58,863,53,525,49,632,53,260,34,341,69,91,17,174,294,5319,389,6002,5,604,35,647,28,1181,77,1282,14,593,32,643,11,545,34,587,13,1189,80,1281,25,1514,98,1637,51,1602,104,1756,67,1448,121,1638,90,1014,95,1200,85,464,61,610,106,134,31,269,501,10284,759,11548
208031186,3,443,29,480,29,653,42,722,6,208,10,225,7,300,29,338,6,870,84,961,19,1102,89,1204,21,784,72,881,37,669,65,773,51,481,58,593,61,244,39,342,59,65,37,161,307,5819,549,6674,3,487,30,514,12,631,38,681,5,239,13,262,3,272,15,289,16,1039,92,1141,30,1111,79,1215,36,841,59,936,35,756,69,859,66,627,61,757,122,324,58,508,149,116,83,347,476,6444,597,7519,8,925,58,994,43,1284,80,1410,7,449,30,483,8,572,38,627,25,1908,170,2103,44,2217,164,2424,57,1624,140,1819,79,1426,129,1632,118,1110,124,1351,184,571,99,849,210,182,120,507,779,12264,1145,14191
