SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
206031116,3,3,4,393,361,754,18,15,40,416,379,797,3,0,4,368,374,746,8,17,30,387,394,779,6,4,6,340,326,666,7,11,21,354,340,693,3,4,4,313,357,674,8,11,19,326,371,701,3,0,4,499,507,1007,17,28,46,521,540,1057,5,4,11,527,586,1119,32,40,75,564,637,1204,5,0,5,590,603,1195,40,32,70,633,635,1275,0,0,3,501,531,1040,25,31,59,535,564,1100,3,3,4,444,547,991,26,22,50,477,572,1046,3,3,4,476,482,958,29,21,49,500,508,1006,5,0,5,455,429,888,20,13,33,481,446,922,0,0,3,359,439,799,24,27,54,382,467,854,0,0,0,344,329,668,21,19,43,369,345,717,0,3,3,888,1112,1995,50,63,118,940,1176,2111,37,29,65,6496,6996,13490,340,356,700,6875,7380,14250
206041117,0,0,0,201,193,391,25,23,46,225,217,440,3,3,7,164,149,314,18,15,33,192,164,356,0,0,0,161,136,298,16,5,26,178,149,324,9,10,13,978,1440,2425,86,115,193,1070,1561,2635,5,13,20,2385,3123,5507,202,260,462,2588,3393,5986,6,3,11,1367,1468,2837,135,139,272,1504,1614,3116,4,0,4,747,763,1507,91,85,175,837,852,1689,4,0,3,408,405,812,65,44,105,471,448,924,0,3,4,277,253,534,32,30,59,310,291,598,3,3,3,229,236,470,33,29,63,267,265,534,0,0,0,181,241,416,38,35,71,216,275,496,0,7,9,172,190,367,19,33,51,194,231,423,4,0,4,149,192,347,21,24,43,175,215,391,3,0,4,450,544,992,61,43,108,516,589,1101,41,39,79,7870,9341,17210,825,883,1706,8730,10266,19001
206041118,3,0,3,248,236,482,31,38,71,286,274,557,0,0,0,61,73,133,12,7,14,68,80,146,0,0,0,39,39,73,3,3,13,45,40,85,0,0,0,176,206,384,27,35,61,197,242,442,0,3,3,662,735,1403,73,95,167,736,836,1570,3,3,6,1046,1037,2083,155,128,278,1198,1168,2364,3,0,5,853,711,1567,125,95,220,980,808,1791,3,0,3,471,356,825,68,52,122,541,413,950,0,0,0,271,237,511,42,35,78,323,266,586,0,0,3,224,208,428,29,40,71,255,248,500,0,0,0,246,229,477,43,47,91,286,281,567,0,0,0,203,220,421,31,26,58,235,244,482,0,0,0,162,142,301,17,20,46,183,164,348,0,0,0,263,211,473,57,41,96,320,251,570,15,8,22,4919,4636,9550,723,666,1389,5652,5316,10965
206041119,0,0,0,69,70,138,3,13,12,75,81,152,0,0,0,36,44,78,3,3,6,38,46,86,0,0,0,26,31,54,3,3,9,29,36,64,0,0,0,35,33,77,8,11,14,46,46,88,0,0,3,140,163,305,22,16,35,159,181,343,4,0,3,289,340,633,41,49,91,336,387,727,4,4,3,274,324,598,25,50,76,302,379,681,0,0,0,206,178,387,25,26,51,236,207,446,0,0,0,119,124,238,22,11,32,140,135,276,3,0,3,116,122,235,22,18,40,143,139,285,0,0,0,118,139,261,13,12,27,136,155,290,0,0,0,137,139,268,14,17,30,149,149,303,0,0,0,146,184,326,21,21,36,163,203,365,0,0,0,370,407,777,42,57,99,413,464,875,10,11,19,2081,2294,4372,266,308,568,2355,2612,4962
206041120,0,0,0,3,5,8,0,0,3,5,3,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,6,3,0,3,4,3,13,0,0,0,7,3,6,3,3,3,3,6,14,0,0,0,0,8,6,0,3,3,0,11,14,0,0,0,3,4,6,3,5,6,12,5,14,0,0,0,3,3,4,0,0,3,4,3,10,0,0,0,0,0,3,4,3,8,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,21,29,48,17,16,34,43,45,85
206041121,3,0,3,334,338,681,29,34,55,367,370,741,0,3,3,226,231,461,18,10,33,246,243,488,0,0,3,175,141,310,10,5,14,181,143,328,0,0,0,156,181,336,5,4,13,161,186,350,3,7,4,386,396,776,21,28,47,415,422,835,5,4,8,686,740,1426,58,54,115,752,804,1548,3,0,5,672,819,1492,44,66,109,719,892,1611,0,3,3,542,497,1040,36,34,71,579,538,1114,0,0,0,366,399,761,30,30,54,398,426,821,0,0,3,310,335,644,22,13,37,336,349,686,0,0,0,215,249,463,18,25,39,233,275,505,4,0,4,223,224,444,18,17,41,245,242,484,0,3,5,184,190,380,8,14,20,200,209,401,0,0,0,366,444,808,26,60,89,396,501,899,28,20,48,4844,5183,10023,343,396,742,5216,5599,10812
206041122,0,0,0,315,329,641,46,29,76,362,365,727,3,0,4,140,128,265,19,22,46,162,155,316,0,0,0,65,62,127,14,14,28,80,78,154,0,0,0,1344,1832,3174,141,165,304,1481,1994,3477,4,3,6,4773,5773,10545,550,572,1123,5326,6346,11670,3,4,7,3713,3920,7630,481,454,938,4205,4371,8574,7,0,9,2298,2092,4385,332,267,594,2635,2359,4989,3,0,3,1072,878,1943,186,153,336,1260,1028,2284,7,0,7,538,454,990,118,97,207,661,546,1206,3,3,5,375,415,787,76,73,148,446,491,937,0,3,3,307,317,621,69,68,140,382,382,765,3,0,3,276,272,550,77,55,131,354,327,678,0,0,0,236,226,460,61,41,99,294,262,561,0,3,4,446,366,805,103,63,163,548,432,980,34,26,59,15889,17052,32938,2266,2060,4330,18190,19134,37321
206041123,7,0,7,323,322,653,50,62,119,383,388,771,0,0,0,278,264,544,47,34,79,323,301,622,0,0,0,253,244,499,36,25,64,291,275,567,0,3,7,519,620,1140,68,84,149,586,712,1294,5,16,25,1580,1917,3495,172,221,396,1754,2147,3904,12,3,14,1781,1680,3456,209,198,409,2004,1884,3883,14,7,17,1202,1095,2297,143,123,268,1357,1228,2579,10,3,14,729,647,1371,88,72,158,828,722,1547,7,3,12,547,516,1060,59,70,128,620,587,1201,7,0,6,410,417,824,58,48,111,476,469,941,3,3,5,375,363,737,44,31,72,423,400,817,3,0,0,286,275,563,49,36,89,336,319,658,0,0,0,254,240,490,30,31,61,281,268,556,0,3,3,525,595,1121,89,76,167,614,673,1288,73,44,114,9057,9196,18249,1147,1127,2274,10273,10360,20637
206041124,0,0,0,93,96,192,17,15,36,111,111,224,0,0,0,58,49,105,0,3,5,56,54,108,0,0,0,54,59,109,3,3,8,52,58,116,10,11,23,446,626,1073,38,50,89,498,686,1184,6,8,14,791,843,1631,70,77,149,869,928,1793,0,3,3,488,491,975,40,41,84,528,537,1066,0,0,0,296,277,572,29,27,59,326,300,627,0,0,0,157,167,324,19,11,33,178,182,352,0,0,0,84,99,183,11,9,21,95,109,206,0,0,0,104,85,186,9,3,11,108,87,197,3,0,3,93,103,196,14,14,30,108,118,224,0,0,0,74,82,160,12,6,21,86,95,174,0,4,4,86,98,186,7,15,25,96,114,211,0,0,0,254,362,615,89,207,302,344,569,913,26,29,53,3073,3432,6504,362,492,856,3455,3950,7409
206041125,0,0,0,84,91,176,5,13,20,93,98,195,0,0,0,62,63,126,0,6,11,64,68,136,3,0,3,53,64,119,5,3,8,57,73,127,6,6,14,122,139,264,26,15,38,151,164,314,0,3,3,168,227,393,22,36,56,189,258,448,3,0,5,324,411,733,38,48,81,359,465,826,3,0,0,356,361,719,35,46,73,388,409,798,0,3,3,195,200,397,28,26,48,222,227,448,0,0,0,157,150,308,24,17,37,175,170,345,0,0,0,126,156,284,15,29,39,142,177,320,0,0,0,133,147,275,10,17,28,141,161,301,0,0,0,121,141,262,15,19,39,140,164,301,0,0,0,133,150,276,16,21,44,148,169,319,0,0,0,460,542,998,102,124,225,559,664,1225,19,12,31,2484,2841,5320,333,413,746,2834,3265,6096
206041126,0,0,0,244,265,514,27,36,64,276,301,575,0,0,0,83,79,167,19,13,33,107,97,199,0,0,0,48,50,96,8,10,17,57,66,116,0,3,3,293,400,701,48,61,110,346,466,811,3,5,7,1298,1476,2774,185,222,412,1489,1704,3198,6,3,7,1802,1842,3646,235,236,471,2044,2080,4126,5,0,9,1533,1448,2978,226,191,420,1765,1642,3400,0,4,3,841,660,1501,148,88,233,986,749,1741,3,0,4,449,379,827,85,52,137,537,429,962,0,0,0,326,282,614,53,48,102,382,332,715,3,0,3,300,295,594,64,48,106,364,337,703,0,0,0,270,300,570,39,40,79,309,338,649,0,0,0,199,213,411,36,36,74,236,245,487,3,0,3,432,417,847,63,60,124,500,481,975,29,14,41,8129,8109,16244,1236,1149,2387,9396,9274,18669
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
206051128,0,0,0,370,349,721,27,30,51,395,379,775,0,0,0,344,331,674,22,26,45,361,359,719,0,0,0,300,306,602,17,23,42,320,324,648,0,0,0,267,243,516,17,20,37,281,272,554,0,3,4,373,412,782,29,39,71,401,457,858,0,4,3,566,634,1204,59,78,136,630,714,1346,0,0,3,661,708,1374,63,66,130,726,774,1506,0,4,3,575,586,1160,67,56,118,643,643,1286,0,0,5,524,553,1079,39,52,93,564,605,1174,0,0,0,500,604,1101,43,47,93,548,646,1192,0,0,0,446,474,918,48,34,81,493,511,1006,0,0,0,429,439,873,46,34,82,482,474,955,0,0,3,379,404,786,37,26,61,418,432,852,3,0,3,1153,1149,2304,114,101,211,1265,1250,2515,12,14,30,6895,7203,14096,631,630,1256,7539,7843,15384
206051129,0,0,3,396,358,755,35,39,75,435,399,833,3,0,3,317,350,666,29,26,55,354,375,724,0,0,0,282,235,519,21,11,33,304,247,550,0,0,3,202,230,429,12,15,33,217,243,464,3,3,4,334,427,756,30,41,71,365,465,829,11,4,15,646,902,1551,76,92,168,729,997,1725,6,4,10,869,1055,1924,97,122,219,970,1179,2148,0,3,6,691,793,1480,71,84,158,759,882,1639,0,0,3,588,656,1245,66,60,123,656,715,1372,4,3,4,555,614,1172,53,50,103,613,667,1281,0,0,0,406,458,859,41,49,85,441,503,945,0,0,4,390,411,806,47,42,88,438,455,892,0,0,0,272,276,549,28,29,53,301,304,606,0,0,0,515,580,1102,55,55,105,574,640,1210,31,18,52,6467,7343,13809,656,710,1361,7149,8072,15222
206051130,3,0,3,440,454,891,35,32,69,477,485,964,0,3,3,315,278,600,28,20,50,344,309,651,3,9,13,295,242,530,25,17,40,322,261,589,0,3,3,207,216,427,10,16,31,218,236,456,0,3,3,288,313,598,26,26,50,314,342,652,3,0,0,514,606,1129,67,76,139,584,683,1266,0,3,6,750,870,1618,89,89,180,842,957,1799,0,4,8,717,764,1483,55,76,130,772,840,1614,3,0,7,604,755,1356,44,71,111,654,823,1474,0,4,5,592,605,1199,62,48,104,655,658,1316,0,0,0,481,520,998,49,41,96,536,561,1092,3,4,8,474,504,982,48,59,109,521,569,1092,0,4,5,373,423,798,42,38,82,415,466,883,3,3,7,970,1128,2096,95,107,202,1068,1238,2309,28,39,66,7036,7671,14708,664,725,1389,7729,8431,16163
206051131,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,0,0,0,8,9,18
206051132,3,4,7,269,263,532,31,18,51,300,284,581,3,0,3,182,173,358,9,10,16,198,184,378,0,0,3,150,144,299,21,12,33,173,162,334,3,3,7,132,163,297,19,22,39,159,186,341,3,3,9,306,390,688,40,37,77,346,424,774,5,0,4,586,645,1228,58,51,110,647,698,1341,0,0,3,646,680,1326,76,65,143,720,751,1472,0,6,8,498,480,982,33,43,79,532,531,1068,0,0,3,440,400,838,37,36,70,479,436,914,4,0,3,351,362,717,41,39,79,396,399,801,0,0,3,308,321,628,28,33,57,337,349,690,0,0,0,265,284,544,39,28,68,302,313,617,0,0,6,225,279,497,29,31,64,254,307,568,3,3,4,670,795,1470,100,102,200,770,900,1671,33,28,64,5021,5379,10405,558,525,1079,5619,5933,11550
206051133,0,3,4,344,385,724,51,54,103,394,441,834,5,3,8,283,283,569,34,36,63,321,318,637,3,3,9,204,186,391,27,25,54,235,215,450,3,3,8,251,271,518,35,36,72,282,305,593,11,8,15,808,1028,1841,132,171,301,953,1201,2157,10,5,15,1800,1932,3731,281,330,610,2097,2270,4362,11,4,17,1858,1747,3604,301,310,610,2169,2066,4236,4,4,14,1185,1094,2278,207,154,362,1401,1259,2658,4,7,16,869,774,1641,143,133,276,1015,914,1925,10,4,11,720,724,1442,125,106,237,855,834,1691,5,9,9,721,649,1368,136,87,223,861,736,1596,3,3,6,635,565,1201,113,77,189,751,638,1395,0,4,7,505,436,944,74,58,129,584,497,1081,3,3,3,1080,1098,2179,172,158,333,1253,1260,2515,76,63,135,11265,11170,22429,1826,1728,3559,13161,12960,26124
206051134,0,0,0,433,399,831,33,38,74,471,441,907,0,0,0,330,329,659,27,29,56,354,357,713,3,0,3,229,230,462,22,14,36,248,253,498,0,0,0,233,216,448,16,20,40,255,236,489,3,5,12,540,637,1177,45,47,92,585,694,1285,7,3,9,1145,1269,2411,113,127,245,1264,1399,2666,6,4,10,1083,1077,2158,99,100,204,1188,1192,2377,0,4,3,791,759,1550,64,63,134,859,828,1686,0,4,3,588,576,1162,68,60,132,657,646,1298,0,6,6,486,467,958,49,47,98,536,519,1051,0,0,0,407,344,747,39,32,71,445,376,819,0,0,0,300,313,615,36,36,73,337,348,692,0,0,0,260,270,535,24,16,41,283,291,575,0,0,0,541,679,1223,73,75,146,610,752,1364,19,31,53,7369,7571,14940,711,711,1427,8105,8318,16417
206061135,3,0,3,212,210,425,14,13,22,231,221,451,0,0,0,192,196,394,8,10,25,201,210,416,0,0,0,154,177,333,11,15,27,167,190,363,0,5,3,160,204,370,14,16,24,174,227,397,3,0,3,257,340,604,29,14,41,292,358,643,0,0,3,373,462,835,34,35,71,409,496,910,0,0,3,421,462,888,29,33,61,452,494,952,0,0,3,309,351,658,29,26,56,337,378,714,0,3,4,248,309,560,14,22,38,273,335,603,0,0,4,248,286,533,20,23,34,265,306,573,0,0,0,222,257,480,18,20,34,237,272,510,0,0,0,184,229,410,11,11,23,193,243,437,0,0,0,185,225,408,18,17,29,200,242,441,0,0,0,623,821,1450,48,61,117,675,886,1565,12,13,28,3806,4536,8345,294,310,606,4111,4867,8972
206061136,4,0,4,351,328,683,32,44,78,386,371,761,3,4,3,212,224,437,19,21,41,238,253,486,4,3,4,188,199,392,16,13,33,207,217,428,0,3,0,203,259,460,21,24,46,227,285,509,7,9,12,680,892,1573,70,77,145,755,978,1733,12,7,18,1496,1704,3204,176,173,348,1679,1885,3566,6,6,16,1481,1419,2904,174,161,331,1658,1586,3245,3,3,4,882,764,1653,98,84,181,985,851,1839,3,0,3,612,575,1190,69,53,123,683,629,1312,3,3,7,514,459,972,52,60,111,574,519,1093,3,0,3,416,375,790,43,36,79,462,411,873,4,0,4,350,384,731,45,42,95,400,429,823,0,0,0,270,375,646,31,32,60,304,406,705,0,0,0,917,1178,2091,120,135,253,1036,1308,2343,47,35,82,8584,9139,17720,963,948,1911,9599,10123,19714
206061137,3,3,3,308,294,602,30,28,58,335,325,662,6,0,6,166,186,347,17,28,49,192,213,400,0,5,5,152,158,314,20,15,38,172,181,349,0,0,3,266,356,615,36,40,77,301,390,700,9,5,16,952,1313,2266,105,130,242,1072,1456,2526,9,5,12,1735,2034,3769,208,211,418,1956,2247,4203,9,5,11,1513,1516,3030,162,167,322,1674,1689,3363,0,0,3,833,779,1611,92,87,180,928,867,1800,3,3,4,520,510,1028,68,48,115,591,553,1146,0,0,3,477,437,916,59,47,106,537,485,1027,0,0,3,406,380,790,53,44,101,458,430,889,0,0,0,345,393,738,40,42,80,388,435,820,4,0,4,288,361,652,29,46,77,317,408,726,0,0,0,824,1072,1897,95,122,216,912,1198,2110,38,36,73,8786,9797,18587,1018,1052,2073,9843,10884,20728
206061138,0,3,0,177,189,373,15,12,26,200,204,401,0,0,0,230,250,479,9,15,28,238,265,504,0,0,0,262,273,537,12,5,22,272,279,556,0,0,0,286,290,581,19,22,45,305,315,628,5,0,8,386,509,892,34,36,67,419,542,964,4,3,9,459,550,1006,40,48,89,503,597,1104,0,3,3,439,441,879,31,42,78,475,484,962,3,0,3,303,342,644,20,28,44,323,366,691,0,4,4,272,374,648,22,29,51,293,400,701,3,0,3,340,408,752,16,17,38,359,428,788,0,0,0,326,420,750,29,25,55,359,443,801,0,0,0,358,419,784,26,35,64,389,459,851,0,0,0,348,429,782,31,37,65,377,466,850,0,0,0,1353,1631,2988,122,147,268,1480,1779,3254,22,11,34,5549,6527,12076,432,508,938,6005,7048,13050
206071139,0,0,0,153,145,295,7,12,21,163,157,319,0,0,0,92,71,163,5,8,12,92,78,172,0,0,3,61,76,138,5,4,9,66,82,153,0,0,3,71,114,192,8,10,22,84,129,210,3,3,9,321,356,678,38,39,75,366,400,760,3,0,4,723,821,1541,74,79,154,796,904,1697,0,0,0,696,666,1360,67,50,121,769,716,1485,0,0,0,407,314,717,50,29,79,452,340,798,0,0,0,247,198,449,19,16,39,268,218,485,3,3,3,207,159,361,18,13,35,225,172,401,0,0,3,184,158,342,18,19,42,206,177,383,0,4,4,128,147,276,12,20,35,143,172,313,0,0,0,126,135,265,23,15,30,146,151,293,0,0,3,298,343,635,33,34,69,328,377,709,14,16,30,3716,3705,7422,378,354,731,4111,4081,8184
206071140,0,0,0,195,167,363,14,9,19,208,174,385,3,0,3,144,131,274,5,8,12,149,135,292,0,0,0,126,112,238,5,7,12,138,114,253,0,0,0,140,135,268,7,12,19,144,147,290,0,7,5,365,493,865,32,31,60,398,530,923,0,0,4,550,653,1206,32,44,69,580,696,1284,0,3,5,447,503,952,35,33,66,483,543,1020,0,0,0,279,322,600,12,20,34,293,338,636,0,0,0,226,261,488,16,13,23,239,275,515,0,0,0,201,234,439,13,22,32,215,260,466,0,0,3,217,188,403,17,19,29,231,208,437,0,0,0,177,208,387,15,11,23,195,223,418,0,0,0,159,181,335,15,18,34,170,198,372,0,0,0,494,581,1072,34,40,72,524,622,1146,11,15,25,3717,4178,7900,245,266,507,3973,4458,8428
206071141,6,6,7,163,183,351,32,38,69,207,223,431,3,4,7,122,114,238,31,30,62,160,151,310,3,0,3,98,99,201,19,14,35,121,115,236,0,4,3,107,117,225,21,11,30,129,136,267,0,6,9,283,352,636,38,45,84,320,406,731,4,4,13,681,726,1405,79,99,177,766,832,1594,0,3,4,613,610,1222,78,71,147,689,689,1378,3,0,3,417,365,783,53,41,98,477,408,882,0,3,5,261,250,509,31,28,59,300,282,575,4,0,4,215,219,434,41,30,68,255,250,507,0,0,0,200,150,344,29,19,43,225,164,388,0,0,3,163,148,306,32,27,54,189,176,363,0,3,3,117,100,218,30,14,46,146,119,264,0,3,3,215,285,504,25,47,74,244,338,576,39,41,80,3665,3721,7385,521,529,1052,4221,4287,8513
206071142,0,0,0,239,221,459,33,48,83,272,273,546,0,0,0,176,138,315,35,33,65,210,168,384,3,0,3,104,119,224,18,25,40,126,144,270,0,0,4,124,137,260,21,16,38,152,148,298,0,3,7,305,440,745,60,63,126,368,506,874,3,3,3,675,774,1458,103,106,210,781,891,1673,3,6,13,597,661,1259,110,87,202,711,754,1466,0,3,4,451,415,868,68,65,126,519,483,1002,4,0,4,316,314,624,48,45,93,363,354,724,0,0,3,270,286,554,43,43,85,315,325,640,5,0,5,287,218,504,46,36,85,336,257,593,0,0,3,224,227,456,37,23,63,264,252,517,0,0,0,190,180,363,26,34,54,213,209,424,0,0,0,414,502,917,68,59,124,483,557,1047,23,20,45,4386,4618,9010,715,675,1393,5126,5320,10445
206071143,0,5,3,248,250,495,9,8,24,260,260,522,3,0,3,284,283,560,14,16,32,296,302,592,0,0,4,223,220,444,13,11,29,237,233,469,0,0,0,192,175,370,18,15,28,207,189,399,5,6,8,317,447,760,21,43,69,341,496,838,8,4,12,650,817,1471,44,76,123,702,899,1602,0,4,3,626,741,1361,44,58,105,672,800,1470,3,0,3,499,553,1057,48,44,86,547,601,1144,7,3,8,392,423,820,36,33,75,438,459,897,0,0,0,350,395,744,38,32,66,387,424,814,0,3,3,304,323,624,26,28,52,332,355,687,0,0,0,293,335,629,38,20,56,327,360,686,6,3,5,227,311,537,25,30,53,248,345,598,0,0,7,644,840,1484,57,77,127,705,917,1619,25,28,55,5248,6106,11356,435,494,925,5705,6633,12339
