SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
210051249,280,72,9,4,563,70,999,218,75,11,6,513,75,902,337,168,34,22,684,113,1358,324,280,65,31,656,110,1468,374,343,85,38,691,103,1638,162,164,52,30,434,60,892,60,60,22,8,221,25,404,20,22,4,4,88,19,152,0,4,0,3,38,3,54,1776,1197,285,153,3885,570,7870,327,147,16,4,490,73,1060,211,156,33,25,351,49,829,223,277,171,235,497,106,1514,127,338,240,381,474,91,1655,158,372,257,284,474,104,1651,65,176,137,98,277,53,812,39,80,44,46,206,37,446,16,31,14,13,111,17,203,3,5,0,0,62,10,78,1172,1584,910,1086,2952,539,8246,608,219,25,15,1058,140,2061,428,238,46,33,860,128,1734,559,443,207,261,1181,220,2868,450,624,303,413,1131,197,3118,532,718,344,326,1168,205,3289,230,341,191,127,713,112,1708,105,145,61,53,426,61,855,38,55,17,16,199,38,357,3,13,0,3
210051250,38,9,0,0,79,18,149,77,29,4,0,88,29,221,181,135,25,4,187,69,599,138,116,34,8,121,36,457,100,85,14,9,133,46,397,82,109,23,10,113,36,368,66,75,29,20,114,26,321,22,28,13,7,60,26,154,9,4,0,0,22,9,45,711,586,144,65,916,293,2709,49,10,0,0,40,12,120,68,44,3,10,52,21,204,140,174,62,63,114,52,599,65,134,68,71,69,28,437,53,122,60,47,73,31,387,38,109,71,66,86,29,401,32,76,63,61,105,47,392,28,38,26,13,62,27,197,5,6,0,0,25,14,62,480,725,359,337,638,262,2788,92,22,0,0,120,29,267,144,70,6,10,137,48,419,314,305,83,67,303,118,1195,205,248,98,81,193,61,893,153,208,82,53,210,79,788,120,213,92,85,199,66,774,95,154,96,83,220,73,711,50,67,40,23,118,53,347,15,9,3,0
210051441,90,23,8,0,165,22,306,115,35,7,0,187,20,362,180,126,27,6,287,48,670,156,135,50,18,192,46,590,140,147,32,25,178,35,546,112,125,30,14,146,33,463,51,51,22,19,94,29,268,10,12,8,9,34,9,82,0,0,0,3,12,3,17,851,655,175,90,1284,242,3303,91,41,6,5,115,20,290,81,47,10,12,104,26,276,112,141,89,135,178,48,700,46,141,89,141,85,41,549,59,173,113,112,112,32,607,31,133,68,79,105,27,442,24,41,40,42,70,31,248,13,14,7,12,47,13,102,3,3,0,0,13,5,28,467,743,424,538,822,242,3243,184,66,11,8,274,48,594,194,83,13,12,286,47,639,293,269,117,142,464,96,1369,199,280,138,162,281,80,1141,198,317,145,131,293,74,1151,148,255,99,94,247,63,901,73,95,60,61,161,61,514,29,27,10,20,77,21,185,6,3,0,0
210051442,155,32,0,0,193,29,411,110,54,7,0,180,31,384,243,213,48,17,324,67,916,309,304,72,36,290,60,1069,180,160,40,13,231,38,662,99,85,18,11,128,22,367,21,24,9,4,59,8,131,6,5,7,5,23,6,56,0,0,0,0,3,0,3,1118,879,205,89,1432,268,3996,149,42,3,0,165,19,381,100,80,14,13,137,20,374,116,235,149,225,227,77,1019,99,274,193,267,192,62,1088,49,197,120,104,153,38,663,45,97,49,60,99,23,371,20,30,29,24,57,14,165,13,6,10,3,18,4,52,0,0,0,0,9,4,11,593,961,566,699,1046,258,4121,298,81,10,0,356,52,792,210,132,25,18,315,54,751,359,444,197,239,552,146,1937,405,580,263,306,482,115,2151,235,353,160,126,378,74,1326,145,188,63,74,227,48,745,44,55,34,28,113,23,295,20,10,15,8,39,6,106,0,0,0,0
210051443,220,60,11,8,311,44,649,185,88,12,3,301,30,621,434,306,54,23,540,88,1460,273,331,97,36,385,72,1192,262,295,75,37,375,56,1092,169,198,51,18,268,52,754,53,60,31,14,122,27,305,17,7,7,3,53,12,102,0,0,0,0,7,0,10,1621,1347,325,145,2358,392,6192,203,83,16,7,249,42,591,196,122,44,36,216,38,659,206,350,212,297,357,82,1507,96,289,223,275,237,62,1184,103,305,220,199,237,64,1125,64,186,115,111,203,46,722,18,52,53,43,96,34,305,20,11,10,3,60,10,118,4,0,3,4,25,8,41,913,1413,889,985,1673,385,6255,426,135,22,12,562,91,1242,380,214,57,42,515,65,1281,644,659,265,327,900,169,2967,367,625,317,312,619,141,2377,364,605,286,236,615,115,2220,235,385,163,132,471,98,1479,69,116,80,63,222,61,609,41,17,16,9,111,21,223,3,0,3,4
210051444,98,25,0,3,175,37,339,111,59,13,3,192,39,427,484,414,76,32,575,101,1692,317,350,93,40,436,74,1295,123,121,38,14,209,32,545,68,66,28,11,121,18,312,35,36,13,7,79,15,188,8,13,8,0,30,8,76,0,3,0,0,22,3,29,1252,1082,274,113,1844,328,4895,96,49,11,9,149,30,345,93,94,35,29,161,24,439,228,463,280,414,443,109,1933,80,275,175,310,235,55,1123,55,138,96,75,166,39,580,37,70,62,57,123,22,379,21,54,31,17,82,11,220,6,13,14,3,60,14,112,0,3,0,0,46,9,58,625,1166,701,915,1455,310,5183,197,76,16,10,319,68,686,207,156,54,35,357,65,866,716,876,354,442,1023,210,3622,397,621,269,347,664,126,2418,183,265,134,91,379,75,1124,112,138,87,68,248,38,685,57,89,42,32,163,31,410,14,30,22,7,86,19,181,0,6,3,0
210051445,40,9,3,0,35,10,95,33,22,0,0,55,14,124,126,90,20,5,104,27,370,62,72,17,12,72,19,251,55,70,15,8,64,18,225,27,35,10,9,42,15,129,12,17,6,11,35,6,89,5,8,3,3,15,3,38,3,0,0,0,3,0,7,367,307,69,48,423,115,1329,34,11,0,0,35,7,93,48,33,7,7,33,4,139,78,110,51,62,58,23,377,33,62,41,56,25,8,223,25,73,43,47,35,12,232,11,21,42,32,28,18,145,9,13,15,14,12,13,80,0,3,0,7,3,3,21,0,0,0,0,5,0,10,229,324,200,226,238,106,1320,71,20,5,3,70,25,189,79,55,11,7,88,20,266,201,195,67,68,162,57,753,86,133,58,67,104,32,478,76,136,54,60,92,30,453,35,52,52,37,66,37,275,26,33,26,24,46,17,171,9,14,6,7,18,3,62,3,0,0,0
211011251,124,25,0,0,135,16,308,165,42,8,0,137,28,378,382,261,42,15,265,58,1027,246,254,69,22,196,54,847,210,242,54,26,173,44,748,168,184,44,13,126,50,587,107,135,57,25,173,39,537,40,55,39,30,124,40,327,10,6,3,4,51,22,88,1458,1205,315,131,1385,350,4849,127,22,3,0,112,17,287,167,87,17,15,79,15,381,243,278,122,153,173,49,1019,120,232,169,177,97,46,848,112,265,143,107,106,50,785,83,216,133,92,117,49,684,45,122,112,125,152,69,624,32,55,45,48,119,68,376,15,13,9,4,85,48,170,952,1301,745,723,1037,408,5166,256,49,3,0,253,38,594,336,126,20,15,215,41,757,631,542,162,162,442,106,2046,375,488,236,203,296,105,1698,320,514,198,134,280,89,1528,247,396,173,111,249,101,1272,148,257,170,151,328,110,1158,72,114,88,77,237,115,706,24,23,10,6
211011254,252,26,0,3,225,34,542,228,61,6,0,185,29,514,378,239,43,18,253,51,978,358,368,76,37,198,56,1093,320,348,61,26,206,40,1005,245,248,80,34,185,44,836,138,175,59,34,193,39,642,60,80,37,34,86,19,319,10,9,0,0,28,9,59,1980,1551,373,185,1567,335,5984,224,41,4,3,155,28,455,188,100,20,9,143,20,483,260,327,121,126,138,46,1032,107,314,241,247,113,34,1061,139,350,255,189,132,48,1105,96,322,194,162,124,51,950,69,188,163,163,171,51,802,25,65,47,44,106,34,328,9,20,3,5,47,11,92,1112,1718,1055,949,1137,320,6299,476,66,9,6,378,63,995,412,162,31,9,335,46,992,638,565,169,148,389,98,2004,462,675,321,284,314,94,2147,455,695,310,219,341,90,2112,338,573,276,193,312,95,1791,214,362,224,192,359,89,1444,87,142,83,82,192,59,643,18,30,9,7
211011255,150,16,3,0,138,27,327,106,23,3,3,130,17,277,97,58,11,4,82,16,265,136,127,35,11,54,21,378,207,232,52,14,103,40,641,149,160,43,16,86,34,488,27,32,19,11,55,10,158,8,16,7,3,24,3,65,3,0,0,0,3,6,15,875,661,178,59,667,165,2608,163,23,0,0,103,13,302,133,35,4,5,91,20,286,82,86,34,27,43,11,284,38,152,112,110,27,26,469,52,244,179,136,52,31,701,36,139,91,59,55,29,404,12,29,37,34,38,11,167,6,8,10,15,16,9,65,0,3,0,0,7,3,21,513,731,471,388,433,151,2697,304,47,3,0,240,36,630,239,59,3,4,218,34,559,173,138,46,39,124,30,548,173,279,151,119,86,42,851,252,475,233,151,148,77,1337,187,297,134,72,137,60,889,38,65,57,46,94,18,326,13,27,15,13,43,9,127,3,6,3,0
211011256,260,30,3,3,243,31,570,255,73,15,0,271,33,646,374,228,33,9,295,41,974,281,305,79,32,183,38,922,345,367,78,31,235,53,1114,338,326,98,39,234,48,1080,94,129,69,30,171,25,517,39,46,25,14,75,30,228,9,12,8,3,27,7,67,1993,1522,410,162,1733,306,6123,262,50,9,0,208,27,559,241,109,17,9,173,15,571,265,317,115,129,171,35,1042,111,332,213,223,103,33,1009,117,423,307,210,147,51,1257,121,358,237,176,145,43,1079,58,95,105,97,130,24,501,44,55,48,44,91,33,321,20,11,15,9,55,22,130,1242,1749,1050,897,1227,292,6468,520,84,8,0,456,60,1127,493,185,26,9,448,51,1220,641,549,141,140,466,77,2015,387,640,288,255,284,77,1934,468,790,383,243,374,108,2371,457,682,336,212,372,93,2159,153,219,166,126,294,51,1015,77,105,74,56,169,64,548,30,21,19,11
211011257,145,23,0,0,170,12,350,113,18,0,0,132,14,277,119,105,14,7,114,16,377,186,206,43,8,84,17,551,224,226,53,13,109,14,639,119,163,38,13,108,12,459,44,71,20,12,60,13,224,17,36,14,4,43,14,140,9,11,4,3,20,3,49,993,852,186,74,849,116,3075,155,25,0,0,104,8,298,131,36,0,3,89,7,266,86,120,55,64,78,14,416,59,196,159,151,52,17,625,74,275,191,121,67,11,740,42,138,93,72,54,15,418,33,67,62,36,69,8,277,16,32,28,26,53,15,175,3,9,4,4,19,5,50,604,895,583,480,584,114,3269,301,46,0,0,277,27,652,245,55,0,8,219,23,545,210,226,63,75,191,32,794,241,402,203,161,136,31,1177,302,495,238,136,178,24,1379,164,303,128,91,167,33,878,80,140,78,52,134,20,499,35,69,41,36,104,32,320,12,19,16,11
211011258,204,14,3,0,202,26,446,148,37,6,0,178,9,373,211,117,15,9,170,22,545,233,234,39,10,130,25,666,298,281,65,18,163,29,855,211,209,60,22,166,32,702,73,123,37,18,124,28,404,30,60,19,8,59,21,193,6,3,0,0,16,3,34,1408,1080,242,89,1208,192,4211,205,44,4,0,137,22,421,184,54,3,3,128,8,377,169,142,75,73,98,25,574,64,237,196,170,69,16,751,83,339,259,138,103,37,953,63,216,164,112,88,26,674,36,93,87,67,75,23,380,16,36,34,37,58,23,200,0,12,0,0,23,10,44,820,1173,812,598,778,191,4378,409,60,6,0,341,51,861,323,90,10,3,302,22,748,379,256,87,80,265,46,1120,303,463,230,178,198,41,1420,380,623,318,148,268,62,1810,275,427,226,138,259,59,1374,108,219,129,82,197,56,784,43,95,46,44,114,43,393,11,16,3,0
211011259,210,29,3,0,142,15,397,196,68,3,0,152,16,437,302,208,27,7,249,41,828,290,290,54,26,189,36,881,298,286,50,24,156,35,848,276,342,71,42,209,48,991,156,238,63,48,191,41,740,57,62,29,25,106,33,307,23,13,9,6,72,18,143,1804,1537,308,168,1457,289,5566,192,33,0,3,160,16,408,171,94,12,6,104,16,392,243,254,110,106,153,38,890,99,279,211,202,112,38,939,94,338,201,144,90,40,906,114,371,281,186,127,45,1124,50,173,175,153,151,42,734,29,70,41,47,123,52,358,26,41,12,10,174,22,285,1004,1641,1043,854,1198,302,6040,400,57,0,3,304,34,807,365,165,20,6,250,29,833,544,457,136,108,403,73,1718,385,569,258,229,299,74,1822,390,622,247,169,245,77,1751,391,707,354,229,339,96,2117,204,408,245,204,339,85,1470,83,132,68,65,226,87,664,49,54,22,13
211011260,289,34,4,0,292,26,639,307,72,8,4,266,21,677,429,228,31,15,345,37,1095,294,291,65,23,206,40,912,364,399,80,23,213,49,1132,378,406,109,42,260,46,1246,159,234,104,59,217,35,810,61,90,52,33,141,49,421,19,35,3,8,126,26,226,2300,1795,462,202,2059,341,7152,311,45,6,0,213,13,584,305,116,21,12,182,13,650,291,268,101,101,239,30,1023,108,314,231,240,139,30,1057,137,460,287,229,152,39,1304,143,454,353,244,184,37,1414,62,212,213,177,207,49,918,48,114,80,72,236,60,607,45,47,21,12,300,65,484,1451,2017,1308,1082,1848,339,8040,598,76,10,0,497,36,1228,612,186,27,17,453,39,1325,720,499,135,115,584,68,2113,404,600,293,262,343,76,1967,500,859,374,259,369,84,2439,523,862,460,283,439,86,2657,223,444,320,238,418,82,1728,111,199,133,104,375,109,1021,60,82,24,20
211011446,227,26,0,0,225,34,512,256,74,11,3,275,37,663,696,472,81,22,374,115,1761,488,502,112,42,277,95,1530,398,402,95,49,276,79,1297,369,378,83,36,289,76,1230,183,278,130,59,260,93,1011,59,122,50,45,188,76,549,29,20,13,10,94,44,207,2710,2283,582,266,2258,651,8756,261,46,5,4,180,49,542,274,149,28,26,146,21,643,405,537,247,258,198,114,1760,212,514,301,327,133,85,1569,201,519,269,198,176,68,1422,188,497,288,207,189,82,1455,80,257,245,214,252,106,1145,51,123,106,86,229,93,690,30,32,12,17,167,90,348,1695,2676,1501,1339,1672,702,9585,490,71,8,4,406,84,1056,536,226,42,27,424,59,1303,1103,1013,328,277,576,226,3518,703,1020,409,368,415,180,3098,595,915,360,253,448,143,2721,549,876,366,242,482,162,2686,258,535,382,269,509,198,2159,114,246,160,135,419,166,1242,59,53,25,22
211011447,152,32,0,0,171,12,366,154,46,3,5,173,14,399,371,257,45,17,210,51,947,312,330,85,30,183,50,993,276,289,79,28,223,50,950,230,245,53,18,183,38,771,134,162,89,43,176,51,658,42,77,41,33,112,44,345,7,12,4,7,56,28,113,1682,1456,400,178,1486,345,5542,166,25,3,0,142,21,359,167,82,17,3,87,20,372,256,331,116,150,116,59,1034,139,289,178,203,90,38,937,114,351,221,133,106,39,962,133,295,167,124,99,31,843,57,162,167,162,150,64,760,38,71,64,56,139,70,434,31,29,15,9,94,61,242,1097,1632,941,850,1027,401,5950,317,55,3,0,312,35,720,321,129,19,11,260,29,768,633,587,163,171,329,104,1982,454,621,261,231,273,95,1930,389,644,303,164,326,84,1910,364,536,220,139,287,66,1617,186,326,261,208,332,120,1420,78,144,107,84,249,115,781,40,48,17,12
211011448,218,25,4,0,224,16,482,207,53,9,3,194,19,484,374,263,50,16,221,33,954,342,349,81,40,170,39,1012,338,321,80,31,192,42,996,244,298,87,24,206,57,913,109,177,84,43,155,48,608,40,63,36,19,80,26,272,8,10,3,3,49,6,76,1878,1547,420,176,1487,283,5798,235,31,5,0,180,23,480,193,95,14,8,120,13,444,218,323,127,155,115,45,973,117,361,237,231,77,41,1062,125,379,267,147,107,41,1064,115,303,236,153,140,41,997,34,158,145,141,157,51,693,24,50,44,41,96,37,291,15,18,3,8,75,9,124,1075,1716,1086,882,1070,304,6133,453,59,10,0,408,38,967,402,150,25,10,312,27,925,586,583,171,173,329,82,1932,459,713,320,270,244,73,2079,457,703,346,183,302,84,2061,366,601,321,178,349,96,1906,142,338,232,181,315,94,1303,65,111,85,56,178,66,563,26,23,10,6
211011449,60,7,0,0,54,11,134,49,13,0,0,45,6,110,109,67,21,7,52,13,269,100,130,27,7,32,23,322,101,122,21,14,46,24,323,70,86,33,8,56,18,266,32,53,26,8,42,7,179,11,9,8,3,19,6,62,3,4,3,0,9,3,21,539,492,143,54,358,105,1694,81,7,0,0,39,7,135,53,16,6,4,26,5,112,69,74,47,46,25,11,273,39,100,76,60,20,16,318,36,137,76,55,16,13,335,32,91,72,46,31,14,284,13,39,44,32,37,14,180,3,11,7,14,14,10,58,8,0,0,0,3,3,13,330,486,333,264,208,94,1704,143,18,0,3,93,19,274,100,28,7,4,70,12,224,176,143,67,57,75,21,540,142,231,105,73,55,37,640,141,262,93,64,60,32,656,104,182,110,53,83,28,556,45,91,72,44,76,26,360,13,19,16,20,32,18,118,6,4,3,0
211021261,306,31,0,0,254,22,612,253,45,4,4,220,20,539,266,125,14,8,206,37,663,301,289,62,22,136,40,865,419,438,95,30,181,58,1223,305,352,93,38,177,44,1010,169,233,95,63,163,43,769,73,93,57,40,129,36,430,20,31,14,5,98,19,176,2101,1637,443,217,1568,319,6286,308,35,4,0,206,21,579,229,59,16,0,135,14,447,208,182,70,84,116,39,693,93,329,235,238,85,36,1013,105,451,348,250,92,52,1300,109,328,260,197,112,51,1060,55,202,212,215,123,51,859,40,95,87,93,163,49,527,27,30,18,14,197,25,319,1166,1705,1257,1091,1228,342,6789,615,67,8,0,455,45,1190,478,105,17,7,348,29,988,476,310,88,90,321,71,1355,395,616,300,264,225,79,1875,524,883,444,284,275,114,2521,415,676,358,232,289,100,2071,221,439,306,276,289,94,1623,109,187,142,136,292,85,954,45,60,31,21
211021262,208,27,3,0,193,27,464,168,32,0,0,155,14,378,160,69,13,7,100,16,366,158,163,32,16,71,23,468,307,316,71,28,114,44,887,202,287,70,31,127,37,754,95,162,65,34,85,32,480,30,53,34,10,62,27,218,12,3,3,0,29,16,65,1354,1107,291,132,945,252,4078,224,32,0,0,148,18,416,154,34,6,0,106,17,321,101,89,32,42,51,15,327,56,193,148,161,19,20,602,70,323,264,182,49,40,927,63,271,197,128,56,37,749,34,110,135,113,43,37,482,7,36,34,30,48,28,188,9,9,7,0,60,32,108,717,1099,829,667,579,238,4126,433,55,4,0,346,44,879,325,68,6,0,262,38,698,263,156,46,43,148,34,699,218,354,185,178,87,46,1068,381,640,343,209,160,81,1820,268,553,265,159,183,77,1504,127,273,202,149,136,67,961,40,90,67,45,113,54,411,18,9,8,3
211031263,168,29,0,0,166,29,394,147,51,7,0,169,27,405,330,228,40,13,203,44,867,287,263,63,25,132,52,826,289,281,53,24,142,46,839,184,202,44,31,179,40,687,78,99,48,24,111,40,405,22,21,10,17,53,17,142,4,10,3,0,31,24,69,1517,1185,275,146,1190,323,4631,182,25,3,0,129,25,369,165,69,21,15,90,19,377,230,259,111,148,93,48,891,98,284,183,161,47,52,823,106,318,221,130,80,45,902,88,216,155,114,103,34,724,25,115,80,83,107,39,464,15,41,18,19,56,56,208,0,6,6,5,68,105,200,912,1351,808,684,774,422,4952,357,54,6,0,291,54,759,308,125,28,16,261,43,782,563,489,149,167,296,95,1761,387,548,248,189,180,106,1650,388,606,275,157,220,90,1740,277,420,199,145,290,77,1407,107,219,132,113,222,79,867,34,66,34,34,109,69,347,3,14,6,5
211031265,416,31,3,0,310,31,795,294,51,8,3,291,24,670,391,245,38,7,213,39,929,370,406,89,23,130,32,1052,501,548,95,19,174,57,1394,360,421,84,56,187,45,1154,138,236,93,36,142,29,682,38,76,35,13,87,39,292,14,4,5,4,51,15,94,2526,2025,449,169,1592,310,7069,348,41,3,0,204,33,633,304,94,15,9,161,21,600,253,280,121,131,118,36,945,113,373,320,287,52,39,1185,167,650,438,245,102,42,1640,116,472,312,179,105,50,1231,50,161,175,158,109,52,703,13,55,52,43,103,47,316,14,12,6,7,82,38,156,1373,2143,1445,1064,1024,360,7417,765,75,7,0,515,65,1428,594,141,24,9,450,53,1276,640,525,158,141,329,79,1870,485,778,408,309,184,73,2241,667,1196,539,267,275,100,3038,474,897,398,239,294,90,2384,186,402,267,194,252,85,1384,54,133,87,54,190,86,610,29,14,9,14
211031266,213,23,0,4,203,27,469,217,66,3,3,180,19,485,544,403,52,21,342,65,1422,413,480,88,34,252,61,1325,327,352,55,19,195,59,1008,249,240,71,22,210,44,831,115,168,72,45,164,38,609,53,79,54,28,141,39,378,15,22,6,12,78,30,173,2148,1832,406,188,1765,378,6708,199,46,6,0,138,23,412,207,110,19,9,113,16,483,380,445,185,209,230,77,1523,177,406,257,261,160,67,1316,156,370,209,123,130,53,1047,124,315,186,96,135,45,897,72,206,157,144,156,58,789,49,96,67,89,156,58,514,41,37,20,21,219,44,387,1399,2029,1114,954,1433,441,7370,414,70,9,0,341,48,880,422,176,24,16,295,39,967,921,852,236,226,569,139,2944,586,890,347,290,411,125,2646,491,718,265,146,328,114,2055,371,551,257,121,345,85,1729,186,374,231,182,323,100,1399,103,174,121,117,292,93,898,56,61,30,34
211031267,298,35,3,0,235,33,601,271,70,10,5,222,16,590,471,362,57,14,292,56,1262,533,543,118,29,234,59,1524,466,470,121,29,222,80,1387,313,347,85,34,208,57,1045,162,247,114,50,193,52,822,85,126,70,35,139,50,501,21,21,19,10,87,27,186,2615,2223,598,210,1835,427,7912,305,44,4,0,188,34,577,270,114,13,5,111,28,545,341,452,164,197,184,55,1388,188,494,320,364,109,53,1529,182,532,344,193,130,59,1440,155,420,214,132,160,47,1132,82,239,248,176,189,84,1021,49,94,97,105,176,69,582,29,33,28,12,146,44,294,1591,2433,1429,1190,1397,473,8508,601,76,5,0,426,67,1182,534,189,20,10,335,44,1129,814,813,221,208,480,112,2648,716,1044,443,395,348,114,3050,645,1009,464,221,350,138,2829,464,773,306,167,368,103,2183,249,483,358,233,383,136,1847,128,221,160,137,312,123,1082,51,56,50,26
