SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
207031165,102,338,28,468,206,976,61,1243,149,908,58,1106,116,390,27,530,149,397,23,574,86,319,14,420,82,217,20,318,55,185,31,269,30,116,20,164,976,3850,274,5097,209,428,44,675,253,823,56,1127,176,798,63,1034,154,415,19,586,160,456,28,646,123,363,29,512,114,316,28,460,91,280,37,410,50,223,42,314,1312,4103,341,5761,311,765,68,1143,456,1801,119,2372,321,1703,117,2138,271,801,43,1116,313,856,49,1212,208,683,41,932,196,538,51,781,149,470,66,683,76,343,63,480,2288,7957,618,10864
207031166,53,220,13,286,84,416,19,524,95,619,30,747,107,487,22,612,112,449,37,596,89,400,19,507,78,367,32,469,73,326,33,434,8,104,8,125,697,3394,212,4298,73,200,12,283,106,329,12,447,121,539,17,675,161,460,20,648,146,489,32,664,113,457,22,589,118,446,39,602,81,343,37,460,7,115,18,143,933,3372,203,4509,125,418,24,573,192,744,32,971,217,1162,47,1419,271,952,41,1259,253,940,62,1262,197,856,38,1092,196,813,63,1069,157,662,73,889,16,224,29,269,1622,6771,417,8808
207031167,100,231,17,346,94,270,18,375,90,459,21,568,133,438,22,595,220,434,18,675,166,434,22,618,119,266,27,413,46,120,5,175,9,80,4,91,968,2730,155,3852,110,232,8,354,108,243,8,355,121,454,37,606,215,441,24,682,262,511,18,786,187,488,32,713,144,275,22,443,63,163,20,245,27,152,17,196,1239,2951,182,4374,207,465,26,698,194,509,28,733,207,909,58,1170,345,882,49,1279,480,949,42,1464,351,926,52,1329,262,543,43,850,110,278,25,416,36,225,23,289,2205,5680,336,8222
208011168,104,352,26,477,63,284,18,362,45,269,22,338,170,486,36,691,305,700,59,1066,248,668,69,989,208,461,33,703,91,250,27,375,28,135,21,188,1271,3608,308,5181,116,308,21,450,114,263,18,401,66,290,13,370,257,552,42,848,374,759,65,1200,224,720,44,990,214,523,50,785,109,287,43,444,32,213,43,285,1502,3921,341,5765,219,661,51,925,186,545,36,765,110,560,33,705,426,1035,78,1542,678,1461,119,2263,468,1392,113,1978,419,986,81,1482,202,543,69,812,58,351,66,471,2774,7530,650,10950
208011169,197,482,54,731,117,415,40,572,142,713,78,931,253,831,67,1157,475,1053,108,1636,342,1020,82,1447,317,825,83,1222,160,406,60,628,34,243,25,306,2036,5991,593,8620,175,496,51,723,168,388,33,596,187,753,68,1012,416,965,78,1467,613,1205,112,1938,452,1092,86,1632,383,884,97,1367,176,530,78,785,54,500,75,634,2631,6821,690,10141,371,981,103,1453,290,808,69,1169,331,1463,149,1944,671,1798,149,2618,1090,2262,224,3573,800,2114,167,3076,697,1704,175,2582,334,938,136,1411,86,745,101,937,4666,12817,1281,18760
208011170,114,387,28,530,86,290,22,397,66,458,22,538,223,680,60,957,329,816,60,1203,226,694,50,973,153,508,28,689,76,275,46,386,21,173,26,220,1289,4280,336,5906,154,317,25,499,93,267,19,386,95,456,30,577,316,710,45,1074,458,872,69,1394,234,731,54,1019,186,528,38,756,101,355,60,514,36,341,94,477,1679,4583,441,6699,275,703,52,1031,182,553,42,783,163,914,46,1118,538,1396,104,2037,786,1683,126,2602,464,1431,109,1999,338,1037,75,1444,174,626,97,899,56,519,121,697,2965,8857,782,12606
208011171,54,244,23,319,48,225,20,289,67,463,35,559,178,625,53,853,218,552,54,819,101,419,26,551,60,289,22,371,33,177,14,221,12,92,10,113,759,3074,253,4087,77,182,9,269,50,180,14,243,111,558,39,701,251,635,39,922,227,608,38,869,116,476,35,622,113,332,28,478,49,187,19,262,13,196,27,237,1008,3346,239,4597,129,428,32,589,98,399,31,524,171,1017,70,1262,430,1258,91,1773,438,1157,86,1685,217,898,64,1169,181,621,49,845,81,362,33,479,25,287,39,352,1769,6420,495,8686
208011172,132,489,31,649,116,354,21,494,80,562,56,702,258,793,81,1130,391,965,89,1446,240,742,61,1044,159,514,57,726,74,266,31,367,14,116,15,147,1459,4804,443,6704,164,371,39,569,91,302,30,422,147,650,63,867,393,833,74,1302,489,1012,89,1592,260,814,67,1144,192,555,52,803,90,352,30,466,20,193,34,251,1842,5084,485,7407,289,860,71,1217,206,655,53,908,225,1214,121,1564,649,1629,154,2430,881,1976,181,3038,497,1563,131,2189,348,1069,110,1531,160,614,63,839,32,311,54,400,3298,9882,929,14112
208011173,120,368,23,513,89,317,26,433,97,527,58,678,190,662,50,910,387,866,68,1321,265,723,68,1054,218,589,54,864,82,279,41,405,19,198,32,252,1462,4538,428,6431,133,304,21,452,80,238,20,338,113,548,51,711,343,706,58,1106,463,849,61,1380,309,789,72,1166,271,628,59,961,113,330,54,498,41,413,58,510,1877,4815,451,7134,254,670,44,966,169,558,45,769,214,1073,104,1391,533,1371,115,2021,852,1712,135,2704,571,1517,137,2222,492,1220,116,1831,196,618,93,904,58,612,93,764,3333,9349,879,13567
208021174,159,622,55,832,118,527,34,682,148,989,68,1211,297,1079,82,1461,448,1185,82,1714,253,928,56,1237,149,542,47,735,49,327,37,411,16,209,23,252,1638,6410,482,8535,201,549,33,777,121,487,31,642,202,954,68,1224,452,1151,82,1679,503,1282,63,1850,266,999,46,1311,153,634,51,838,115,484,62,658,40,418,60,512,2045,6957,489,9493,358,1169,88,1608,244,1013,72,1324,349,1944,132,2429,756,2232,163,3141,944,2471,144,3562,519,1927,102,2551,299,1177,100,1573,168,806,94,1068,55,626,79,766,3687,13368,971,18024
208021176,88,284,20,387,157,604,36,800,249,1540,135,1923,231,1074,83,1388,202,723,59,981,159,636,39,833,91,406,33,535,46,252,35,333,14,129,20,160,1235,5647,455,7333,89,255,16,364,210,719,56,989,349,1632,141,2127,308,907,60,1278,282,706,55,1044,168,629,47,849,147,478,44,670,68,328,55,447,8,236,32,277,1633,5899,508,8038,179,542,32,750,369,1324,95,1787,600,3172,277,4050,541,1982,139,2664,486,1425,106,2024,328,1267,85,1680,236,889,77,1202,109,580,85,783,20,362,52,436,2869,11546,959,15376
208021177,203,323,26,548,213,538,48,792,391,1342,152,1885,344,869,65,1274,335,618,70,1024,332,691,71,1095,214,589,50,856,80,254,39,376,18,215,46,278,2127,5438,555,8122,238,343,37,618,271,579,54,902,461,1324,134,1923,463,775,74,1310,412,701,62,1176,372,736,82,1181,261,541,54,859,117,350,75,538,42,380,74,490,2628,5731,645,9010,434,669,64,1161,478,1117,102,1695,854,2665,284,3802,809,1644,140,2586,751,1321,133,2198,707,1426,146,2276,479,1128,107,1718,198,604,113,911,59,594,124,773,4764,11167,1206,17135
208021178,116,339,37,487,141,392,43,571,184,843,68,1102,235,797,66,1092,302,771,61,1130,225,693,50,971,158,654,49,858,72,296,34,398,21,206,26,250,1445,4976,439,6864,149,248,24,417,159,374,18,556,202,869,64,1126,353,826,61,1241,372,822,64,1262,237,756,57,1051,207,630,56,885,78,413,43,537,16,383,41,448,1773,5324,421,7521,267,587,53,909,296,768,62,1130,386,1712,131,2227,585,1624,127,2329,674,1590,131,2392,461,1454,107,2020,366,1281,106,1751,146,703,76,935,37,591,70,702,3218,10306,867,14388
208021179,76,177,24,278,59,215,14,290,133,737,86,951,188,582,46,816,191,493,43,731,146,411,35,591,92,291,18,399,41,138,14,187,9,88,10,107,927,3128,297,4349,105,183,9,290,81,195,29,303,225,759,57,1040,247,563,52,865,279,506,34,817,169,453,28,650,117,320,27,462,49,209,20,279,17,162,25,203,1275,3361,279,4916,177,362,33,571,138,416,45,594,353,1501,135,1994,436,1147,106,1684,470,999,77,1546,309,868,64,1245,202,609,53,861,83,350,36,468,28,252,34,313,2202,6490,573,9263
208021180,38,165,6,212,58,251,15,322,81,527,24,638,94,465,25,591,105,333,23,461,64,277,19,362,20,162,14,198,12,116,10,147,5,43,6,56,487,2341,153,2981,52,150,4,206,65,216,16,294,119,558,28,704,150,383,12,552,132,386,20,541,57,279,19,354,42,225,20,282,24,181,17,225,9,93,7,109,646,2468,153,3264,94,312,11,418,121,468,31,621,196,1088,60,1334,250,849,36,1138,237,725,42,999,121,555,40,718,63,383,39,485,37,296,33,368,16,131,18,168,1125,4814,306,6247
208021181,58,172,8,244,71,286,19,376,108,658,34,798,139,559,40,740,160,430,27,616,92,386,22,501,55,203,10,268,28,116,11,153,3,66,5,80,708,2884,189,3784,62,167,12,239,88,252,11,354,135,649,29,822,176,494,30,710,183,454,16,647,103,387,15,499,66,204,13,286,35,168,15,219,8,110,17,139,855,2890,163,3913,118,345,20,483,159,546,30,727,248,1313,66,1618,312,1060,76,1448,336,877,45,1263,197,773,42,1002,124,409,23,552,61,286,31,375,9,184,29,217,1563,5778,353,7690
208021182,80,246,20,336,91,442,30,568,155,1201,85,1447,176,760,40,981,207,579,41,827,128,476,34,637,75,266,18,353,25,141,13,175,9,62,4,67,937,4175,281,5394,69,209,18,295,148,426,24,598,238,1143,88,1468,235,651,38,921,241,626,52,920,134,495,31,662,95,332,21,450,43,179,23,244,11,112,19,134,1213,4167,310,5696,151,454,34,638,236,871,61,1164,391,2340,176,2913,416,1412,79,1905,447,1204,87,1740,260,966,69,1301,163,599,34,804,68,318,32,417,18,169,21,204,2155,8344,594,11094
208021426,81,381,26,482,72,337,19,426,78,590,29,702,207,864,56,1124,239,833,53,1121,119,566,40,724,82,339,32,464,53,249,32,333,21,139,14,166,945,4294,300,5545,106,309,27,444,81,254,25,363,129,649,33,807,270,926,53,1250,271,862,63,1191,144,635,37,817,100,400,44,543,71,279,31,380,27,183,35,240,1202,4496,347,6040,187,691,52,929,153,595,43,792,204,1235,62,1504,480,1794,104,2373,504,1696,115,2315,260,1203,79,1539,184,741,76,1004,125,527,62,714,42,321,43,405,2146,8794,650,11584
208021427,65,290,22,378,59,273,22,352,81,583,31,694,178,736,56,972,207,677,40,927,101,577,33,713,85,372,29,486,47,241,27,314,12,147,16,169,840,3884,276,4996,68,259,18,342,68,225,15,301,125,622,39,786,269,725,58,1056,222,734,29,986,132,597,41,769,118,416,34,572,75,360,42,488,20,209,30,252,1103,4147,311,5557,138,543,45,726,121,496,40,654,204,1205,71,1486,453,1462,114,2025,427,1412,73,1914,238,1172,70,1478,205,790,67,1059,124,601,67,794,27,350,45,424,1938,8025,594,10558
208031183,65,325,16,414,63,252,15,322,51,331,25,402,131,446,16,588,147,609,32,784,68,417,22,513,45,214,20,280,25,121,14,153,3,34,4,45,598,2749,162,3506,73,279,13,359,64,196,13,274,62,332,16,409,188,494,23,704,169,670,22,870,81,404,19,502,64,228,19,309,32,152,20,199,8,43,7,55,737,2800,153,3689,142,604,34,774,123,451,22,595,115,657,40,813,316,937,44,1294,320,1278,51,1649,153,824,43,1020,107,451,35,588,58,270,28,357,6,77,17,101,1335,5551,313,7193
208031184,0,4,0,7,0,3,3,7,0,3,0,3,0,3,0,3,0,3,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,0,4,0,7,0,0,3,7,0,3,0,3,0,3,0,3,3,8,3,10,0,5,3,6,0,3,0,3,0,3,0,3,0,0,0,0,6,23,10,40
208031185,47,278,21,346,45,239,22,302,67,495,36,600,134,610,57,792,150,646,50,846,128,591,58,772,79,442,48,569,38,187,45,265,5,74,12,93,694,3554,346,4591,70,202,22,294,56,208,18,287,100,544,38,688,192,610,46,849,192,665,48,912,143,658,58,863,113,454,59,632,63,223,56,341,14,124,36,174,961,3692,381,5032,112,480,49,643,106,448,36,587,170,1033,76,1281,329,1215,97,1637,342,1308,100,1756,271,1251,114,1638,197,894,103,1200,100,407,102,610,26,196,46,269,1650,7246,724,9622
208031186,37,167,19,225,54,255,25,338,115,763,84,961,197,921,95,1204,167,651,68,881,128,576,66,773,100,418,71,593,45,233,57,342,8,90,57,161,842,4079,544,5465,47,196,25,262,66,209,14,289,183,882,82,1141,281,860,76,1215,205,673,57,936,165,634,57,859,148,531,79,757,67,338,106,508,8,204,128,347,1161,4523,634,6316,82,363,45,483,117,466,42,627,293,1647,168,2103,480,1778,171,2424,368,1322,124,1819,292,1210,132,1632,249,952,151,1351,106,574,167,849,25,297,184,507,2005,8605,1180,11786
208031187,23,135,8,158,24,132,13,163,49,237,16,298,53,312,15,379,68,274,15,364,47,246,15,309,31,195,18,242,17,86,11,121,0,18,3,25,310,1629,116,2054,34,125,14,176,21,112,5,139,54,246,12,311,113,291,14,412,83,275,18,380,46,282,21,347,53,211,22,295,19,104,17,143,3,29,3,32,426,1679,131,2242,56,259,17,339,40,242,18,305,100,485,25,611,158,602,28,790,149,552,40,741,89,524,39,651,92,404,44,535,42,193,27,261,3,51,9,57,736,3314,245,4294
208031188,81,421,32,538,102,448,37,588,196,1201,82,1479,302,1275,80,1653,285,1118,72,1477,190,869,56,1115,138,619,54,813,71,487,70,618,22,229,63,315,1387,6656,547,8588,116,411,45,580,113,411,24,553,249,1235,82,1565,399,1310,85,1795,329,1140,79,1544,208,993,50,1249,206,819,65,1088,121,597,99,811,38,431,130,595,1779,7337,670,9778,202,835,79,1116,216,860,57,1137,447,2434,164,3044,695,2582,168,3452,617,2255,149,3018,396,1860,110,2362,347,1434,125,1901,187,1079,164,1425,61,661,197,917,3165,13993,1209,18368
208031189,69,251,22,335,62,240,17,320,100,603,52,759,182,686,62,939,258,659,59,978,128,531,41,698,91,343,36,471,56,205,26,291,5,88,11,103,956,3603,331,4896,71,239,25,337,72,221,21,308,135,595,51,780,280,694,64,1037,251,685,58,992,158,541,38,740,124,382,43,553,58,250,45,351,17,156,27,194,1167,3763,369,5302,144,484,50,679,130,464,40,633,236,1201,102,1542,460,1382,133,1978,515,1344,116,1974,289,1070,85,1442,216,726,80,1019,112,454,74,641,20,244,35,304,2126,7364,705,10197
208031190,62,251,21,336,62,282,15,365,110,693,48,857,164,710,43,913,213,635,51,899,161,515,42,723,135,379,39,552,69,253,38,358,22,116,35,175,987,3843,333,5168,75,251,13,343,87,283,9,384,138,735,34,907,242,707,40,990,254,683,52,984,156,575,31,759,145,462,40,650,61,297,48,410,28,183,60,271,1191,4173,329,5694,140,497,39,676,150,566,31,742,254,1424,85,1766,407,1422,81,1905,466,1320,98,1884,316,1093,74,1482,281,837,80,1199,129,555,88,771,47,303,90,440,2182,8014,662,10861
208031191,44,161,12,222,38,246,34,314,59,429,39,530,115,550,43,712,116,457,37,612,62,362,23,444,48,250,33,328,27,142,24,195,14,70,19,99,526,2673,261,3456,50,156,17,222,38,181,16,239,78,453,31,565,183,501,40,717,139,482,28,650,74,362,26,463,54,267,35,353,32,198,47,274,11,83,54,155,657,2679,297,3633,95,315,29,440,80,431,44,555,140,881,70,1089,298,1051,86,1433,251,942,69,1258,128,726,45,904,104,512,72,688,58,344,66,469,25,156,75,253,1179,5353,554,7090
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,108,439,26,578,90,488,23,599,128,887,56,1071,300,1107,79,1480,376,1015,77,1465,232,868,59,1158,131,522,41,696,74,284,50,406,16,167,29,218,1455,5771,439,7669,145,379,26,555,111,331,29,474,200,929,64,1201,451,1104,73,1629,451,1115,80,1640,267,888,57,1216,215,574,56,843,104,372,58,531,22,260,51,330,1973,5949,493,8417,257,822,54,1130,201,817,48,1075,335,1818,117,2268,749,2216,147,3114,827,2123,152,3112,497,1750,121,2371,342,1094,95,1538,177,651,108,941,36,433,79,549,3427,11725,930,16080
208041194,170,370,27,570,150,471,38,658,273,1288,102,1664,288,894,89,1266,377,737,67,1177,261,652,64,975,220,498,56,771,119,325,47,496,26,173,29,222,1874,5408,519,7808,168,338,32,533,172,516,44,729,326,1351,115,1794,426,878,76,1374,470,820,70,1361,309,751,55,1117,257,609,57,919,126,449,82,660,36,312,48,394,2287,6021,579,8881,341,708,61,1104,317,987,80,1387,598,2641,219,3459,711,1773,164,2646,843,1564,139,2539,573,1399,118,2089,481,1099,113,1692,242,775,136,1149,65,481,74,621,4163,11426,1102,16693
208041195,199,430,35,664,186,813,47,1044,239,1139,73,1458,329,929,56,1309,422,969,85,1467,263,760,47,1068,194,541,33,771,82,303,29,416,17,150,14,190,1931,6033,423,8384,206,437,34,681,283,921,62,1267,304,1071,83,1456,403,932,62,1395,489,1009,57,1557,308,812,56,1177,212,587,44,840,119,366,33,517,17,268,27,312,2352,6392,463,9202,403,872,74,1344,469,1726,116,2309,550,2205,161,2913,733,1864,110,2709,914,1971,143,3025,571,1574,103,2249,407,1128,74,1607,202,668,68,932,32,418,41,502,4277,12428,881,17592
209011196,40,243,18,299,71,369,27,465,73,632,38,741,117,524,28,663,81,481,28,590,73,361,22,455,80,412,39,529,40,197,26,264,4,79,7,95,579,3294,223,4094,46,190,20,262,90,303,13,410,91,542,45,686,128,467,22,619,125,473,27,631,76,419,21,517,94,453,53,605,30,231,47,307,8,116,30,150,707,3195,280,4186,91,431,39,561,162,675,41,877,167,1173,82,1421,245,986,49,1280,205,955,55,1222,154,776,44,978,177,864,92,1131,74,430,68,571,16,192,45,246,1287,6487,503,8276
209011197,128,499,31,662,82,465,17,575,173,1000,52,1226,284,1062,64,1410,303,960,80,1335,242,955,48,1243,202,726,41,969,67,302,33,401,9,133,10,150,1490,6101,376,7969,133,387,26,538,123,458,21,600,229,1010,60,1304,422,1008,52,1483,367,1026,42,1442,274,1168,50,1493,216,731,64,1012,85,394,58,532,16,242,35,293,1869,6427,407,8695,260,888,59,1201,206,924,36,1172,403,2010,113,2528,704,2068,119,2891,666,1989,125,2776,514,2121,104,2736,422,1458,106,1980,154,693,91,938,28,372,49,448,3354,12527,782,16666
209011198,84,241,22,348,77,326,23,430,130,782,64,973,217,793,53,1064,255,614,41,908,170,553,44,765,118,365,47,533,90,270,47,413,19,191,44,250,1167,4139,378,5676,87,243,20,350,122,270,17,402,195,813,58,1069,355,770,50,1172,300,606,32,941,185,546,40,770,183,435,60,683,107,380,82,566,29,256,94,379,1566,4314,451,6333,169,487,46,703,204,599,38,834,329,1594,123,2038,575,1558,100,2235,554,1225,76,1852,354,1095,83,1538,300,799,104,1213,205,650,127,980,45,441,132,629,2732,8448,825,12010
209011199,44,280,57,382,78,368,44,490,191,1015,126,1332,152,761,84,993,132,613,103,848,73,564,96,737,58,365,58,484,14,173,41,233,5,101,29,135,746,4245,638,5629,73,252,50,374,94,350,61,499,241,953,107,1297,197,708,86,999,158,654,92,898,146,567,82,790,79,363,62,506,29,264,67,364,11,249,52,307,1018,4359,661,6040,111,540,106,757,166,716,105,989,431,1967,239,2636,350,1471,169,1987,286,1270,193,1747,221,1127,171,1524,134,729,120,988,45,436,103,590,13,352,78,447,1766,8606,1295,11673
209011200,76,255,25,359,52,259,18,333,135,597,29,766,143,584,60,786,185,557,47,786,185,518,21,725,114,316,37,463,43,153,20,214,9,52,12,77,952,3299,255,4506,110,245,26,377,89,267,16,375,162,634,46,842,225,555,28,807,266,628,41,934,196,552,27,774,143,317,32,493,49,219,19,288,16,116,10,136,1251,3525,254,5035,185,503,47,736,142,529,35,715,299,1228,82,1610,364,1138,85,1593,445,1187,92,1723,380,1066,52,1500,258,634,70,958,96,367,40,504,28,168,14,213,2203,6825,506,9536
209011201,70,169,15,254,49,190,5,247,56,272,16,346,73,298,19,389,172,373,14,559,127,408,22,553,106,288,28,421,35,124,22,185,14,64,9,93,709,2185,145,3043,97,183,11,297,69,158,8,237,79,273,10,358,122,298,18,435,197,411,21,627,164,387,25,579,133,262,20,411,42,141,14,203,15,95,17,131,923,2211,156,3287,169,353,22,550,113,350,20,485,134,543,30,707,196,592,37,832,366,782,32,1184,289,797,51,1137,236,549,48,835,86,266,33,382,28,162,29,223,1628,4400,300,6325
209011202,76,318,19,417,72,337,18,433,133,742,40,918,248,844,38,1132,270,703,44,1011,209,714,41,958,235,555,42,838,79,261,18,358,6,105,10,121,1323,4577,283,6182,118,301,23,441,91,281,10,388,163,770,41,979,367,847,42,1252,312,784,42,1135,267,842,46,1156,266,601,55,920,84,334,46,467,16,174,26,215,1677,4936,328,6944,193,617,46,857,169,619,30,815,298,1514,79,1894,611,1690,77,2382,574,1480,93,2151,473,1558,86,2116,500,1160,102,1761,163,600,67,825,19,277,33,331,3002,9515,613,13125
209011203,94,415,21,535,80,471,36,593,158,865,49,1072,271,998,56,1329,261,877,44,1180,184,735,33,949,159,623,41,825,78,375,55,512,22,138,41,199,1315,5504,382,7199,107,324,19,445,111,311,25,441,204,855,36,1095,419,956,37,1409,344,868,44,1261,209,819,28,1049,200,720,50,972,120,409,63,592,26,212,96,328,1721,5468,397,7588,199,737,40,981,194,779,64,1034,356,1725,89,2173,687,1960,92,2740,604,1745,95,2443,393,1546,61,1998,362,1342,89,1789,193,788,120,1106,44,348,131,529,3034,10975,784,14792
209011204,50,202,20,267,44,219,6,271,81,499,22,599,128,559,28,721,102,428,32,561,69,358,35,464,67,311,23,398,47,204,24,275,9,50,12,69,588,2833,200,3621,56,166,6,225,57,160,8,223,108,517,20,641,204,486,31,718,145,395,34,564,100,433,26,559,88,340,28,454,64,210,33,307,8,109,9,124,818,2809,198,3824,102,369,28,492,99,377,16,497,186,1014,43,1245,332,1046,55,1433,246,820,60,1124,173,790,55,1018,157,645,53,852,111,413,61,580,9,159,23,195,1403,5643,391,7440
209021205,93,351,53,496,154,680,74,904,122,850,104,1076,95,466,45,607,115,483,28,627,69,362,17,454,41,208,15,270,26,146,25,199,0,43,24,72,725,3598,386,4704,164,386,47,600,260,732,98,1084,173,710,87,970,136,456,40,632,134,530,34,693,69,323,17,407,49,228,21,301,34,195,34,258,3,68,79,155,1017,3619,453,5098,260,737,104,1094,414,1413,169,1992,297,1557,190,2043,231,928,81,1239,251,1008,59,1321,139,687,37,861,93,441,39,566,57,344,56,464,4,118,105,222,1739,7218,838,9802
209021207,69,477,58,604,134,737,95,964,290,2237,257,2783,255,1539,161,1951,201,1182,146,1534,131,949,127,1199,79,699,127,902,35,574,116,716,14,262,62,341,1199,8651,1150,11006,97,402,64,566,163,712,85,968,356,2109,230,2695,336,1488,128,1950,263,1176,131,1569,154,1078,148,1375,91,879,124,1092,71,753,155,983,30,471,160,654,1559,9069,1224,11849,167,882,126,1173,292,1455,182,1930,646,4346,486,5480,591,3027,283,3904,464,2355,280,3104,282,2023,271,2579,174,1576,246,1992,110,1324,264,1699,42,736,222,999,2762,17721,2374,22852
209021208,65,446,62,573,93,608,49,750,217,1766,178,2159,181,1457,127,1764,173,1200,104,1476,128,934,79,1138,72,717,71,858,38,643,72,756,12,263,50,317,976,8029,784,9790,75,361,52,489,109,564,54,729,294,1625,128,2048,318,1348,111,1783,239,1182,119,1536,126,947,78,1149,85,890,94,1069,61,740,99,894,12,387,62,458,1325,8042,792,10163,144,812,107,1057,202,1172,105,1474,515,3389,302,4209,503,2803,235,3541,417,2379,224,3016,254,1883,155,2289,158,1606,169,1931,98,1381,178,1652,24,642,107,779,2304,16071,1579,19951
209021428,47,365,47,460,132,607,79,818,269,1615,195,2081,252,1252,163,1665,194,941,123,1258,102,737,71,913,54,443,75,566,16,315,62,388,7,127,30,165,1076,6409,841,8321,76,308,40,428,160,575,51,796,360,1559,169,2091,330,1185,140,1661,252,986,109,1349,131,756,85,975,60,520,82,664,31,433,68,533,12,167,76,252,1412,6492,828,8730,123,679,88,883,296,1189,135,1617,632,3177,361,4171,590,2438,301,3325,443,1927,239,2608,234,1496,158,1888,114,963,154,1229,45,751,131,917,13,292,110,411,2485,12904,1663,17056
