SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
206061135,194,0,0,0,0,0,0,33,227,323,4,0,0,0,0,0,26,358,429,26,0,0,0,0,0,39,496,337,85,26,4,3,0,0,37,494,175,71,72,25,4,0,0,37,378,111,52,94,52,6,3,0,21,335,91,46,80,46,15,0,3,25,306,78,41,87,42,14,3,0,20,272,62,33,73,47,14,0,0,19,243,76,31,65,37,13,0,0,23,242,48,30,85,40,13,0,0,11,238,33,26,64,55,17,5,0,12,212,21,24,41,38,27,5,5,13,165,19,15,24,24,11,0,3,13,105,22,19,36,27,17,10,3,22,158,2020,483,756,430,146,36,22,351,4235
206061136,234,0,0,0,0,0,0,49,285,875,5,0,0,0,0,0,94,978,1614,37,9,0,3,0,0,220,1885,1200,155,40,5,0,0,0,185,1586,515,100,122,19,3,0,0,92,851,295,97,124,37,10,0,0,62,629,204,93,120,30,3,0,0,60,519,147,56,119,35,6,0,0,46,411,147,78,90,47,20,4,4,47,429,112,74,122,49,15,0,0,34,406,79,46,108,50,16,4,0,34,341,42,33,95,32,9,0,5,25,243,24,34,82,57,12,5,4,38,269,26,23,77,40,17,3,8,29,215,26,33,72,27,20,7,6,48,242,5538,872,1190,441,135,30,26,1053,9282
206061137,328,3,0,0,0,0,0,64,390,1253,4,0,0,0,0,0,189,1456,1927,44,10,5,0,0,0,256,2247,1287,141,48,8,4,0,0,199,1689,546,112,85,16,6,0,3,105,867,289,93,74,29,9,0,0,62,553,232,80,84,27,10,0,3,46,485,127,74,124,43,6,0,0,46,430,113,72,130,54,17,7,4,44,435,85,52,127,64,26,3,0,49,408,76,53,131,59,14,8,3,39,394,51,31,94,39,17,5,0,29,266,20,28,70,60,21,7,3,25,243,22,26,44,33,13,5,0,28,172,23,15,28,24,4,8,8,21,133,6369,819,1060,473,150,49,25,1206,10164
206061138,274,0,0,0,0,0,0,42,315,475,3,0,0,0,0,0,56,542,523,16,3,0,0,0,0,52,597,318,70,37,3,3,0,0,48,484,178,65,59,31,0,0,0,27,366,131,69,101,56,11,4,0,28,400,87,72,130,80,21,5,3,24,428,86,69,148,84,32,0,0,27,443,91,69,143,88,25,3,0,42,459,80,52,171,91,25,6,3,41,466,67,47,214,109,36,3,0,42,511,39,46,156,113,29,8,4,30,423,45,25,91,77,30,9,0,26,302,25,19,50,70,36,10,6,26,241,30,23,71,60,35,18,10,57,299,2460,650,1367,866,278,64,30,573,6288
206071139,111,0,0,0,0,0,0,19,129,342,3,0,0,0,0,0,52,400,781,17,7,0,0,0,0,98,904,558,68,27,0,0,0,0,64,716,201,58,45,5,0,3,0,32,340,102,40,50,12,0,0,0,16,218,60,38,39,12,3,6,0,13,172,58,28,41,21,11,4,0,19,177,45,24,44,22,15,0,0,18,172,43,17,47,16,3,0,0,17,151,35,15,41,20,8,0,3,16,132,13,7,26,14,9,0,0,5,80,13,3,16,8,6,0,0,8,57,12,3,18,8,4,3,0,7,52,13,9,8,5,5,4,4,10,59,2378,333,408,154,58,20,12,393,3758
206071140,121,0,0,0,0,0,0,24,147,466,9,3,0,0,0,0,51,530,631,7,4,0,0,0,0,54,696,425,49,20,0,0,0,0,42,543,160,70,70,11,3,0,0,20,338,106,47,83,21,3,0,0,14,275,101,45,61,24,10,0,0,16,260,66,28,64,15,6,3,0,19,208,69,33,70,30,6,0,0,12,223,61,37,49,23,5,0,0,17,198,55,22,85,38,9,0,0,9,221,32,23,44,27,14,0,0,8,150,18,8,34,20,5,3,0,9,90,8,6,21,21,9,4,3,8,85,3,10,20,17,4,4,3,6,78,2312,397,624,253,76,26,10,326,4033
206071141,107,0,0,0,0,0,0,23,136,341,6,4,0,0,0,0,57,406,665,27,12,13,0,0,0,113,832,505,57,21,14,4,3,3,83,689,239,55,48,11,9,3,3,46,408,120,45,52,9,9,5,7,38,282,106,42,39,13,5,3,3,35,250,62,31,32,11,3,0,4,19,164,48,23,29,18,8,5,3,29,176,23,16,30,15,4,0,3,21,119,21,13,19,16,9,9,0,12,91,9,12,25,11,8,0,6,17,89,9,7,13,9,8,0,5,21,61,10,6,10,5,0,3,4,13,51,11,4,11,0,0,3,5,17,47,2272,344,346,151,79,35,43,540,3792
206071142,119,3,0,0,0,0,0,32,148,418,13,3,0,0,0,0,71,506,716,20,19,6,0,0,0,123,891,539,69,29,6,5,0,0,99,754,249,72,62,20,8,3,4,65,483,161,54,57,21,8,5,3,49,354,124,59,71,19,3,5,3,44,325,83,38,57,20,10,3,6,44,257,88,39,54,30,0,8,6,31,252,53,40,47,24,9,0,4,34,209,28,28,57,31,10,0,0,20,170,24,14,36,19,6,7,7,15,126,17,3,34,18,7,0,3,12,101,6,7,21,6,8,6,3,10,76,12,8,17,14,4,6,10,13,85,2630,461,570,237,85,38,52,666,4743
206071143,161,0,0,0,0,0,0,24,189,443,3,0,0,0,0,0,53,496,787,6,3,3,0,0,0,99,899,624,66,25,3,3,0,0,82,800,314,93,113,13,8,0,0,57,601,162,57,147,52,9,0,0,38,459,150,60,123,42,13,3,4,33,424,123,52,100,33,11,3,0,33,355,112,57,105,46,3,4,0,27,360,99,48,102,37,14,8,0,40,345,54,43,97,52,16,3,3,24,295,38,24,57,38,16,10,4,26,201,20,25,45,41,14,4,3,15,171,14,7,46,28,21,7,3,16,144,7,12,22,24,8,5,9,9,106,3105,557,976,409,130,44,37,579,5841
206071144,410,0,0,0,0,0,0,53,461,1178,16,6,0,0,0,0,161,1356,2416,60,16,4,3,0,0,295,2806,1724,242,82,20,6,8,0,250,2324,767,233,210,47,12,5,0,127,1400,455,167,237,66,10,3,3,93,1035,358,134,237,89,25,5,3,83,932,242,94,191,75,25,7,4,69,704,210,103,179,116,24,5,9,72,721,189,91,174,79,47,5,6,50,646,128,66,163,87,32,11,12,59,547,64,38,116,61,35,13,10,45,384,38,24,95,52,30,9,16,40,310,25,25,75,36,19,14,30,12,233,25,26,34,25,18,15,39,25,211,8219,1316,1815,754,284,106,126,1435,14065
206071145,171,0,0,0,0,0,0,32,199,242,3,0,0,0,0,0,32,274,406,3,3,0,0,0,0,57,473,345,66,40,3,0,0,0,43,494,174,86,93,22,3,0,0,27,399,107,45,111,45,9,0,0,33,360,103,49,114,32,3,3,3,19,332,100,41,114,31,8,0,0,24,310,94,34,82,38,3,0,4,15,269,68,39,69,55,6,0,0,24,264,38,31,79,32,8,0,0,21,211,24,21,33,32,10,3,0,11,127,17,11,24,18,11,3,3,5,85,7,3,17,10,7,0,0,12,63,3,4,15,11,10,3,3,9,59,1893,441,789,332,73,20,15,355,3923
207011146,202,0,0,0,0,0,0,22,226,183,6,0,0,0,0,0,9,200,140,25,9,3,0,0,0,17,185,86,45,43,11,0,0,0,7,197,45,48,115,31,10,0,0,13,263,40,48,172,44,12,0,0,14,322,35,62,156,71,14,0,0,6,342,37,43,120,56,11,0,4,8,277,43,39,114,45,13,3,3,14,270,30,22,81,45,16,0,3,16,213,18,24,56,29,7,3,0,14,155,11,14,53,21,11,4,0,7,128,20,3,40,20,9,6,3,11,106,9,10,14,9,11,3,9,9,69,15,9,36,39,19,7,13,37,170,923,397,1000,415,124,36,38,197,3131
207011147,563,0,0,0,0,0,0,66,633,493,4,4,0,0,0,0,35,539,385,35,12,0,0,0,0,31,464,173,111,68,7,4,0,0,21,381,89,91,177,36,9,5,0,16,424,63,113,242,87,9,3,0,26,537,53,114,316,114,23,6,0,24,651,60,107,267,127,24,9,0,36,628,71,84,215,110,34,4,4,24,547,75,95,197,106,31,0,0,23,529,45,49,176,98,34,9,6,21,433,49,31,139,101,27,7,10,25,396,56,28,93,67,26,24,9,11,325,41,17,66,70,43,19,9,26,291,66,35,118,72,54,25,20,24,414,2282,925,2089,1008,319,103,60,406,7182
207011148,799,0,0,0,0,0,0,92,890,617,8,0,0,0,0,0,47,669,370,38,22,3,0,0,0,31,461,152,95,87,15,3,0,0,23,375,82,89,209,72,20,0,0,24,495,55,131,367,148,28,4,0,29,760,60,141,446,203,32,9,0,36,918,66,134,419,190,39,6,0,33,885,69,110,315,149,34,8,0,34,709,51,86,224,116,27,3,3,25,534,55,57,207,131,28,5,4,20,508,31,40,144,83,25,4,4,26,361,27,20,105,106,29,6,11,17,318,21,14,92,76,47,12,10,23,299,31,42,116,89,55,16,23,35,414,2507,994,2747,1384,365,77,53,476,8598
207011149,772,0,0,0,0,0,0,55,827,764,6,0,0,0,0,0,61,824,503,40,12,0,0,0,0,36,595,302,133,94,17,0,0,0,27,567,161,111,212,63,15,0,0,22,586,98,114,338,135,37,3,4,29,765,102,132,397,174,34,8,0,36,887,102,116,319,190,34,5,3,21,792,93,107,287,153,40,3,3,23,713,89,74,229,143,31,12,3,24,607,84,74,249,109,32,17,3,34,598,60,40,182,109,38,17,10,31,481,59,19,107,105,47,13,8,23,380,45,26,80,75,41,13,12,30,326,94,62,144,118,67,22,23,56,589,3332,1058,2654,1384,417,106,65,519,9536
207011150,545,0,0,0,0,0,0,47,585,463,7,0,0,0,0,0,44,515,349,20,6,0,0,0,0,21,399,216,108,56,6,0,0,0,25,419,85,102,220,71,3,0,0,16,497,76,74,326,147,18,3,0,26,679,78,105,341,146,27,3,0,27,724,73,103,316,129,25,4,0,13,657,63,81,240,111,28,3,3,20,548,79,51,175,110,26,3,3,14,464,57,44,160,90,32,3,3,17,404,41,28,120,72,27,7,3,16,309,33,17,83,50,31,3,3,16,238,10,13,47,23,9,7,4,10,125,25,16,61,44,20,8,11,11,193,2190,777,2158,993,243,45,37,322,6762
207011151,565,0,0,0,0,0,0,74,635,1215,10,3,0,0,0,0,143,1367,1378,63,16,6,0,0,0,147,1609,905,202,71,14,0,0,0,106,1304,442,165,175,52,12,3,0,85,934,216,97,207,104,15,3,0,44,680,190,101,208,134,22,5,0,54,716,167,78,204,97,37,3,0,45,633,122,63,175,101,31,3,4,25,520,96,64,151,87,31,4,3,24,465,100,52,153,101,27,9,0,34,482,57,18,128,86,29,6,0,20,348,39,17,59,63,17,8,8,30,230,18,5,48,29,30,5,3,24,164,37,23,55,26,29,13,5,60,242,5543,959,1642,910,285,66,33,911,10345
207011152,384,0,0,0,0,0,0,32,415,631,8,0,0,0,0,0,52,694,807,44,14,0,0,0,0,75,942,471,123,50,13,4,0,0,64,717,245,117,166,49,12,0,0,36,620,140,79,177,88,10,0,0,35,530,101,68,177,92,22,3,0,21,474,85,51,169,76,13,8,0,24,419,100,48,139,79,15,9,0,30,421,77,41,122,80,24,3,0,21,373,68,45,113,59,20,3,6,23,339,46,25,82,58,17,4,0,14,247,31,19,46,49,28,16,6,16,207,30,13,32,26,15,4,3,13,136,52,10,44,42,27,13,14,20,220,3258,689,1337,715,209,64,34,474,6767
207011153,795,0,0,0,0,0,0,84,887,866,4,0,0,0,0,0,76,949,802,50,12,4,0,0,0,97,969,474,142,80,15,0,0,0,60,763,238,157,233,79,13,3,0,50,774,140,161,295,158,26,3,0,48,830,165,139,389,181,41,6,6,52,983,145,129,317,181,55,10,3,58,903,135,124,293,165,51,8,0,64,839,144,99,261,120,36,13,0,50,725,99,71,199,156,46,13,5,50,634,87,43,167,118,49,10,3,40,519,48,22,118,83,40,12,13,27,375,31,23,63,77,53,22,16,29,309,69,42,114,116,60,30,21,51,501,4240,1216,2548,1449,481,128,65,832,10961
207011154,172,0,0,0,0,0,0,17,196,194,0,0,0,0,0,0,14,210,146,7,3,3,0,0,0,16,169,82,45,31,4,0,0,0,8,171,41,39,71,21,7,0,0,8,188,35,31,135,50,13,0,0,20,280,40,41,147,43,10,0,0,17,300,33,32,106,48,10,0,0,15,245,29,34,78,34,9,0,0,11,193,31,20,62,34,13,0,0,8,172,21,19,82,29,11,3,5,13,182,19,12,42,33,10,8,3,8,134,4,13,31,23,3,3,0,5,80,13,7,19,21,13,3,3,4,83,11,10,20,20,14,7,5,3,88,866,312,825,372,111,23,15,166,2687
207011155,600,0,0,0,0,0,0,53,647,505,10,0,0,0,0,0,54,564,333,28,4,0,0,0,0,29,398,177,75,61,11,0,0,0,13,339,91,76,168,61,6,3,0,10,423,64,90,241,124,27,3,5,19,578,73,88,316,158,23,3,0,25,692,72,110,282,154,26,3,0,33,683,81,87,232,128,42,6,3,17,596,65,56,218,97,35,11,4,20,504,62,52,185,104,33,7,0,19,464,45,32,116,85,32,9,3,23,347,45,17,89,54,32,17,6,16,256,29,5,65,53,32,15,7,10,206,57,28,114,67,48,17,26,26,378,2317,748,2094,1100,322,87,55,361,7088
207021156,259,0,0,0,0,0,0,33,291,272,0,0,0,0,0,0,27,297,234,31,11,3,0,0,0,29,300,162,58,61,12,3,0,0,19,311,82,77,124,34,7,3,0,20,338,75,64,130,61,11,4,0,16,363,73,63,193,61,9,6,0,22,426,53,70,178,64,16,0,0,24,412,41,74,145,72,16,9,0,18,368,33,45,92,67,26,4,0,19,283,27,30,124,88,34,7,0,22,335,16,21,124,89,34,8,3,21,312,19,20,126,86,43,9,12,26,345,21,21,83,74,34,8,12,14,264,11,23,60,38,23,15,7,15,198,1368,599,1452,746,255,75,31,314,4840
207021157,541,0,0,0,0,0,0,61,601,643,19,7,0,0,0,0,64,726,640,81,30,7,0,0,0,76,834,365,191,86,25,3,0,0,40,707,153,140,208,54,13,0,3,33,602,110,157,248,85,16,4,0,24,650,102,153,274,92,24,0,0,39,687,96,152,306,94,30,4,0,31,716,83,145,236,120,21,6,8,35,639,63,122,217,121,33,12,5,27,605,49,81,247,144,50,16,7,33,629,48,46,239,145,51,11,10,34,582,47,35,212,130,64,21,13,31,549,32,33,142,112,59,23,17,34,448,24,26,101,73,56,12,11,24,333,3000,1378,2567,1212,426,101,65,577,9322
207021159,440,0,0,0,0,0,0,50,491,440,7,0,0,0,0,0,47,493,361,30,12,3,0,0,0,28,438,183,115,99,17,0,0,0,22,434,89,89,189,65,4,0,3,27,467,71,75,226,81,20,5,0,22,495,76,97,275,118,23,4,5,26,629,72,93,286,159,22,7,7,41,678,53,97,291,141,33,7,4,33,664,64,92,231,137,48,7,5,32,610,47,70,256,136,41,11,0,27,588,34,41,155,124,40,9,5,26,438,18,23,109,101,38,5,8,18,315,16,26,51,70,32,8,6,27,230,19,38,114,87,49,15,14,53,384,1982,878,2302,1251,358,83,61,460,7372
207021160,300,3,0,0,0,0,0,38,337,295,5,0,0,0,0,0,27,323,234,35,17,0,0,0,0,25,314,144,116,81,12,4,0,0,18,371,87,106,162,58,3,3,0,17,438,88,97,191,81,14,0,0,24,495,92,75,223,89,8,3,0,26,508,52,90,183,75,22,3,0,19,446,30,80,168,74,24,0,0,20,402,34,55,171,92,21,0,4,17,396,34,52,155,124,35,4,0,25,431,14,24,191,124,39,5,8,33,440,29,38,149,99,46,22,3,39,421,16,23,74,73,30,5,4,45,273,31,28,86,58,29,8,17,142,396,1476,827,1857,956,282,68,31,497,5997
207021424,456,0,0,0,0,0,0,38,493,413,4,0,0,0,0,0,38,457,314,27,7,7,0,0,0,22,376,140,93,112,16,5,0,0,15,373,71,99,180,52,8,3,0,18,438,51,108,210,77,8,8,0,13,479,50,94,257,100,25,7,3,16,550,53,98,284,106,18,7,0,15,580,44,102,252,143,35,0,0,17,597,46,70,207,101,37,3,0,20,481,27,41,195,127,43,3,3,13,456,25,24,133,97,27,16,4,23,352,24,18,78,74,34,6,0,32,271,7,11,50,46,29,6,3,19,170,14,10,48,43,28,13,9,35,207,1739,800,2019,983,305,68,33,337,6288
207021425,378,0,0,0,0,0,0,42,424,319,3,0,0,0,0,0,29,354,319,68,23,4,0,0,0,34,442,227,159,107,22,3,0,0,25,546,109,141,211,52,3,0,0,22,535,87,127,217,49,10,0,0,18,512,68,88,201,74,12,4,0,12,465,83,102,179,80,15,0,3,19,478,62,80,139,60,18,3,0,23,380,55,84,142,74,15,3,0,20,391,36,42,160,86,17,9,3,15,370,23,35,159,121,46,8,8,21,418,29,18,117,109,55,17,4,24,377,14,11,71,56,42,17,5,16,248,20,22,68,74,48,19,17,33,303,1824,980,1801,864,288,83,49,355,6246
207031161,652,0,0,0,0,0,0,46,696,565,17,0,0,0,0,0,35,615,502,51,22,4,0,0,0,42,610,340,192,138,23,3,0,0,29,726,164,150,301,87,12,4,0,34,752,131,139,348,140,39,8,0,26,839,122,126,362,152,36,6,3,22,835,144,108,291,120,33,7,3,21,726,98,108,261,136,23,4,0,22,662,95,70,167,109,32,9,7,15,501,58,53,199,108,36,12,3,27,491,33,23,161,103,46,6,5,21,398,36,19,111,104,45,20,13,26,379,25,19,106,91,49,18,26,34,367,41,44,134,106,61,20,32,59,486,2998,1110,2594,1288,413,116,89,454,9075
207031162,276,0,0,0,0,0,0,23,304,257,5,3,3,0,0,0,18,284,214,33,4,4,0,0,0,25,285,140,88,63,12,0,0,0,23,328,60,73,136,54,8,0,0,9,345,54,52,190,83,8,3,0,9,409,58,86,195,72,15,4,3,10,442,46,57,132,64,12,4,3,15,325,52,69,120,54,17,3,3,15,340,57,55,103,47,22,6,0,10,306,43,32,110,51,20,5,0,17,286,21,32,77,56,27,7,3,16,241,21,13,82,60,36,14,12,31,265,20,17,71,45,34,16,9,25,243,38,21,70,54,37,21,12,64,312,1359,639,1352,658,246,81,56,314,4701
207031163,567,0,0,0,0,0,0,86,660,1015,17,3,0,0,0,0,138,1177,927,108,16,3,0,0,0,108,1158,435,209,100,15,3,0,0,77,839,177,142,201,52,7,0,0,25,600,136,152,225,74,8,5,3,29,635,111,143,263,101,27,5,0,49,691,89,121,217,92,21,3,3,31,578,97,121,186,82,32,8,0,35,560,83,113,133,55,19,3,0,26,441,69,54,115,59,27,3,4,31,362,47,46,88,52,24,6,5,20,294,33,28,84,67,33,11,7,21,284,22,23,86,56,32,12,13,24,265,36,27,68,62,32,18,20,78,343,3856,1291,1793,761,259,81,63,792,8897
207031164,485,0,0,0,0,0,0,61,546,542,10,0,0,0,0,0,49,603,461,64,20,4,0,0,0,40,585,301,187,103,12,0,0,0,24,636,133,138,219,56,7,0,4,30,593,93,116,292,100,15,4,3,29,649,117,128,278,115,28,0,0,23,691,104,137,230,102,21,5,3,28,630,85,121,204,109,24,11,6,26,576,78,121,164,87,22,4,0,23,490,62,61,155,98,28,3,3,29,439,47,33,112,74,27,10,6,12,321,23,26,90,84,38,10,11,13,287,14,21,77,70,40,23,12,10,271,24,30,76,49,41,18,17,14,266,2568,1187,2024,953,282,81,60,416,7584
207031165,594,3,0,0,0,0,0,78,675,1004,8,0,0,0,0,0,118,1127,537,52,4,0,0,0,0,59,655,194,95,44,10,5,0,0,30,380,59,62,90,23,3,3,4,13,259,76,68,129,35,4,0,0,21,328,48,69,130,52,10,3,4,11,328,43,70,120,40,16,3,0,12,318,38,42,110,41,9,3,0,18,264,40,46,94,41,15,0,3,13,244,30,36,94,45,14,4,4,15,228,30,24,79,54,17,6,3,15,232,25,17,77,50,29,4,5,14,220,21,13,43,47,22,15,15,15,184,35,22,91,60,42,10,19,29,314,2772,633,1105,510,187,51,57,448,5761
207031166,261,0,0,0,0,0,0,26,283,405,4,3,0,0,0,0,29,447,297,37,15,3,0,0,0,12,362,153,87,50,5,0,6,0,14,311,63,57,143,26,3,0,0,8,303,63,72,138,47,4,3,0,17,343,53,57,161,57,14,3,0,19,356,48,78,111,44,7,3,5,11,308,51,48,130,54,15,0,0,12,309,29,59,106,44,17,3,3,15,276,25,41,107,61,23,9,3,12,284,15,22,129,98,21,7,3,22,318,23,23,104,66,34,12,12,20,283,14,18,50,57,9,6,9,9,172,15,19,45,36,19,3,4,5,143,1510,625,1280,595,164,67,35,229,4509
207031167,312,0,0,0,0,0,0,34,354,331,4,0,0,0,0,0,21,355,260,25,0,0,0,0,0,23,311,145,74,39,7,0,0,0,21,294,71,89,101,51,3,0,0,18,335,72,65,140,62,3,3,0,11,350,58,65,187,89,10,0,0,17,430,39,49,161,75,16,3,0,10,354,54,62,139,76,26,3,3,10,367,60,55,134,63,8,5,0,21,346,47,28,102,56,15,0,0,14,279,29,16,48,49,15,0,0,6,163,19,12,39,24,20,5,4,5,135,12,5,29,29,13,4,4,8,104,27,19,41,50,35,13,12,17,196,1546,573,1166,628,158,44,33,230,4374
208011168,403,0,0,0,0,0,0,42,450,367,0,0,0,0,0,0,34,401,144,9,7,0,0,0,0,12,181,77,48,47,6,0,0,0,4,188,65,54,133,47,8,0,0,17,325,57,59,249,112,14,0,0,25,526,67,65,332,134,24,4,3,35,664,52,72,239,113,28,0,0,32,532,62,72,229,119,28,3,3,27,542,58,59,191,100,19,3,0,20,449,48,45,180,97,29,4,0,24,435,32,34,134,83,18,10,0,33,346,24,16,70,78,24,10,3,10,239,6,10,59,60,37,3,13,12,202,17,12,86,76,49,7,12,29,285,1499,550,1958,1028,280,57,39,351,5765
208011169,646,0,0,0,0,0,0,76,723,536,0,0,0,0,0,0,54,596,397,28,7,0,0,0,0,30,467,289,126,75,12,0,0,3,47,549,157,112,240,65,8,0,0,36,624,153,137,299,164,32,0,3,50,843,144,144,397,187,41,9,3,56,977,139,160,361,201,39,3,0,58,955,148,119,342,176,42,9,6,51,883,119,110,278,160,30,11,0,37,743,104,84,293,151,47,11,3,47,740,73,49,261,137,44,16,0,46,627,42,32,149,108,41,15,16,40,444,53,32,75,88,30,7,18,38,341,73,63,153,153,78,23,24,63,634,3084,1194,2929,1598,430,107,76,724,10141
208011170,444,0,0,0,0,0,0,54,499,343,0,0,0,0,0,0,39,386,224,17,8,0,0,0,0,14,262,138,84,54,13,0,0,0,20,314,69,70,213,43,7,0,0,14,427,56,117,294,115,33,0,0,26,650,80,97,356,143,26,5,3,35,753,82,122,261,112,21,3,4,35,642,87,84,243,94,25,3,0,28,560,83,67,183,88,16,5,0,28,459,53,58,172,70,23,4,0,23,406,50,34,127,84,25,3,3,23,354,24,30,100,74,36,3,0,26,284,20,16,69,58,23,8,9,27,227,40,54,126,90,49,14,11,79,477,1807,871,2216,980,280,54,33,464,6699
