SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
207021157,0,0,0,0,625,625,16,3,6,0,718,738,565,13,18,0,977,1578,811,32,49,5,274,1177,856,59,123,4,200,1247,806,48,122,14,83,1075,791,20,63,37,35,942,704,9,43,81,7,847,192,4,6,72,7,280,4751,190,426,203,2925,8504,3,0,3,0,597,601,38,0,0,0,686,726,704,29,44,0,778,1545,889,46,98,6,220,1259,978,56,201,15,150,1406,869,46,191,61,75,1251,843,29,125,177,36,1206,515,13,52,400,23,1002,83,3,12,229,5,333,4925,221,708,893,2573,9322,4,0,3,0,1220,1228,55,0,6,0,1407,1465,1271,46,63,0,1748,3122,1698,80,141,8,493,2428,1839,117,317,20,359,2650,1683,91,310,74,166,2324,1637,41,182,212,71,2145,1218,21,91,482,33,1845,272,10,24,296,11,613,9676,410,1137,1097,5498,17821
207021159,0,0,0,0,558,561,5,0,0,0,516,526,278,5,9,0,548,839,619,31,20,0,172,840,849,25,80,3,117,1077,959,32,78,11,61,1141,812,16,49,29,19,925,484,10,15,45,12,570,111,3,7,66,0,186,4119,111,254,164,2003,6662,0,0,0,0,492,491,15,0,0,0,483,493,370,22,11,0,474,874,716,38,50,0,147,960,1020,40,116,14,114,1313,1007,39,137,57,39,1277,770,17,85,131,20,1028,296,9,32,204,11,549,62,0,21,295,12,384,4261,162,455,701,1798,7372,3,0,0,0,1044,1048,22,0,0,0,997,1017,650,26,18,0,1025,1715,1335,72,72,3,322,1804,1873,64,194,19,235,2384,1964,65,215,72,101,2417,1583,30,135,161,45,1952,784,18,44,255,23,1117,171,3,25,359,14,574,8384,277,706,863,3797,14028
207021160,0,0,0,0,395,395,3,0,0,0,359,363,256,5,4,0,398,658,596,19,33,0,190,837,680,18,64,5,146,912,516,11,67,5,53,662,591,8,31,25,26,687,504,16,15,73,13,609,112,7,5,72,7,198,3252,80,230,181,1576,5321,0,0,0,0,337,337,11,0,0,0,313,323,343,16,9,0,318,690,680,29,48,7,177,931,669,42,125,12,105,953,568,19,118,40,45,797,596,25,71,152,21,871,355,8,46,270,8,693,61,0,16,311,14,396,3280,152,431,791,1346,5997,0,0,0,0,730,730,12,0,0,0,676,686,601,22,13,0,712,1348,1273,48,76,9,360,1773,1348,60,193,13,252,1870,1084,29,187,53,102,1453,1184,41,105,182,51,1556,858,24,63,345,21,1305,168,7,19,378,21,593,6536,230,658,977,2923,11320
207021424,0,0,0,0,555,562,5,0,0,0,506,519,269,6,5,0,483,760,628,18,25,0,135,809,808,18,51,4,84,966,858,11,59,19,28,981,658,9,35,29,7,741,361,10,12,31,4,423,104,0,3,40,0,149,3695,75,194,131,1817,5909,0,0,0,0,494,493,9,0,0,0,447,457,360,12,7,0,372,756,738,25,37,3,117,916,931,22,88,11,75,1127,875,23,98,50,37,1079,603,17,51,115,21,807,246,5,29,154,13,437,53,0,13,133,3,207,3819,104,312,472,1578,6288,3,0,0,0,1050,1060,21,0,0,0,954,978,634,14,15,3,848,1518,1368,42,59,0,254,1730,1743,39,138,20,154,2097,1732,36,153,66,66,2060,1260,28,83,146,32,1547,605,15,35,193,13,864,164,3,9,174,6,358,7521,181,507,603,3390,12198
207021425,0,3,0,0,400,399,13,0,0,0,388,398,371,6,16,0,481,878,737,22,42,0,154,957,600,31,70,0,123,825,475,27,72,4,49,624,457,15,53,23,22,572,403,10,20,57,10,497,113,4,7,48,0,178,3168,113,275,134,1633,5332,0,0,0,0,420,424,17,0,0,0,341,354,522,20,13,3,438,991,775,32,63,3,173,1050,632,39,150,8,118,942,493,23,151,43,58,771,488,24,101,149,31,794,305,4,38,252,20,627,72,0,11,208,5,303,3307,151,529,667,1592,6246,3,3,0,0,819,822,24,0,0,0,731,754,889,22,29,3,918,1861,1519,57,100,3,324,2001,1234,69,214,11,237,1768,974,53,224,42,102,1397,948,33,160,173,49,1361,713,15,57,307,28,1125,186,6,16,261,10,475,6481,263,805,797,3232,11575
207031161,0,0,0,0,700,700,12,0,0,0,711,727,516,16,17,0,758,1306,1064,32,39,0,295,1438,1095,45,100,7,224,1466,801,36,108,17,148,1114,579,15,62,35,55,761,428,5,32,69,15,550,173,6,9,94,10,287,4673,156,371,224,2924,8347,3,0,0,0,694,696,23,0,3,0,593,615,651,17,27,0,641,1339,1169,50,90,3,277,1591,1100,44,170,19,226,1556,790,44,176,41,109,1162,530,18,165,131,51,890,345,12,59,284,39,745,102,3,19,344,14,486,4709,189,703,830,2647,9075,3,0,0,0,1393,1397,30,0,3,0,1307,1341,1173,29,38,0,1405,2644,2235,80,132,9,577,3022,2201,90,268,22,442,3025,1588,80,285,57,260,2274,1111,36,228,167,108,1646,773,20,93,354,58,1295,275,9,25,440,23,769,9384,348,1077,1053,5568,17428
207031162,0,0,0,0,329,329,3,0,0,0,304,307,232,7,8,0,341,593,499,18,22,0,105,646,532,24,44,4,97,702,377,21,71,16,86,563,304,13,42,19,29,403,275,10,31,41,12,363,105,0,5,59,8,177,2326,86,223,132,1322,4090,0,0,0,0,304,304,4,0,0,0,285,284,292,4,8,3,303,611,558,20,34,3,139,751,549,31,96,7,89,763,371,29,124,30,92,646,299,14,95,72,41,522,223,10,55,209,19,508,55,0,19,212,28,312,2342,109,430,533,1290,4701,0,0,0,0,631,631,6,0,0,0,590,593,528,10,15,3,648,1207,1054,35,61,4,244,1394,1081,58,139,9,186,1470,745,51,194,42,169,1205,600,22,144,92,69,925,497,18,81,245,36,876,153,3,23,274,34,490,4668,195,656,663,2612,8791
207031163,3,0,0,0,674,679,52,0,3,0,1195,1248,737,20,30,3,1164,1948,796,35,41,0,294,1169,772,29,113,8,183,1106,624,25,137,21,130,937,362,16,80,18,61,531,244,11,26,44,28,358,110,0,14,59,14,191,3695,139,449,152,3741,8175,5,0,3,0,649,660,72,0,3,0,1100,1177,850,39,50,0,1062,2004,858,41,65,4,263,1234,840,54,166,18,194,1270,578,40,198,64,127,1001,323,9,133,106,87,655,213,8,72,215,42,550,65,0,17,243,25,343,3802,202,708,644,3548,8897,6,0,3,3,1319,1335,123,0,7,0,2294,2420,1590,60,82,3,2219,3955,1650,79,105,4,565,2407,1606,86,280,24,379,2380,1204,63,331,79,264,1944,679,24,211,125,142,1191,461,19,99,259,70,911,174,0,31,296,39,540,7495,337,1156,795,7289,17070
207031164,0,0,0,0,586,588,8,0,0,0,623,635,480,7,17,0,699,1201,850,19,37,3,246,1156,836,44,99,3,186,1168,641,35,91,14,138,925,466,22,52,18,41,600,326,8,19,20,12,390,94,0,5,68,4,173,3700,135,324,128,2544,6836,0,0,0,0,546,546,19,0,0,0,581,603,602,18,20,0,582,1221,917,38,60,5,217,1244,901,54,170,14,179,1320,647,37,205,46,140,1072,435,30,117,99,66,756,249,19,54,221,21,558,56,0,13,186,15,266,3829,190,642,571,2348,7584,0,0,0,0,1134,1134,24,0,0,0,1206,1238,1080,26,38,0,1281,2423,1770,54,95,12,467,2402,1737,97,266,19,368,2488,1292,69,300,56,277,1996,901,48,174,120,112,1350,577,24,68,239,35,951,148,0,16,252,21,443,7527,325,968,704,4887,14417
207031165,0,0,0,0,462,468,27,0,0,0,1216,1243,315,10,17,0,764,1106,360,13,28,0,122,530,402,29,32,3,102,574,274,30,58,3,59,420,239,15,26,20,32,318,208,7,19,24,9,269,105,0,4,48,3,164,1935,101,184,98,2773,5097,5,3,0,0,667,675,30,5,0,0,1090,1127,352,12,26,3,643,1034,406,18,24,3,131,586,410,32,114,9,86,646,298,20,100,26,66,512,243,12,81,81,36,460,176,3,39,168,20,410,63,0,19,217,13,314,1986,105,407,509,2754,5761,4,3,0,0,1135,1143,57,7,0,0,2303,2372,673,23,37,3,1404,2138,767,34,51,3,257,1116,815,59,146,8,185,1212,576,44,160,31,127,932,482,24,108,101,65,781,384,11,57,193,29,683,166,0,31,267,16,480,3923,209,598,608,5523,10864
207031166,0,0,0,0,288,286,13,0,0,0,508,524,249,4,17,0,471,747,418,11,36,4,144,612,426,12,49,6,106,596,387,18,53,8,44,507,386,14,30,23,17,469,342,3,25,58,9,434,75,4,4,36,0,125,2303,65,213,138,1580,4298,0,0,0,0,280,283,16,0,0,0,427,447,301,10,8,0,354,675,475,21,26,8,113,648,455,18,83,15,95,664,392,26,101,22,54,589,416,11,68,81,23,602,238,10,29,174,11,460,29,0,8,102,3,143,2334,88,325,404,1364,4509,0,0,0,3,572,573,30,0,0,0,936,971,555,9,21,3,828,1419,898,26,65,9,258,1259,880,34,133,20,198,1262,780,38,151,29,98,1092,808,27,103,108,36,1069,577,14,49,227,15,889,107,4,9,145,0,269,4641,152,534,541,2949,8808
207031167,0,0,0,0,345,346,3,0,0,0,368,375,198,3,4,0,358,568,452,14,18,0,113,595,530,17,48,0,84,675,499,16,31,11,66,618,305,13,41,18,40,413,141,4,8,17,12,175,47,0,3,36,8,91,2178,59,147,74,1386,3852,0,0,0,0,354,354,5,0,0,0,347,355,252,5,8,0,340,606,507,12,29,3,127,682,590,30,83,14,78,786,489,27,99,31,71,713,267,15,67,44,41,443,106,10,27,87,23,245,33,0,7,139,13,196,2249,96,321,318,1393,4374,0,0,0,0,696,698,11,0,0,0,716,733,449,4,18,0,705,1170,960,28,49,3,237,1279,1123,42,129,14,156,1464,984,37,129,41,129,1329,571,25,109,65,84,850,243,9,35,100,32,416,74,3,11,177,27,289,4425,154,468,389,2779,8222
208011168,0,0,0,0,477,477,0,0,0,0,362,362,90,0,0,0,245,338,531,18,28,0,121,691,859,26,64,3,106,1066,785,24,88,10,86,989,584,10,64,19,28,703,305,6,17,33,11,375,117,0,3,59,3,188,3265,83,270,129,1438,5181,0,0,0,0,445,450,0,0,0,0,401,401,143,7,10,0,209,370,638,24,42,3,147,848,955,29,103,9,100,1200,733,35,132,39,55,990,554,16,113,78,27,785,239,6,39,151,10,444,60,0,22,207,4,285,3313,120,455,483,1400,5765,0,0,0,0,924,925,0,0,0,0,767,765,233,11,5,0,458,705,1168,42,66,3,260,1542,1811,57,172,11,207,2263,1514,52,215,49,138,1978,1133,26,176,95,52,1482,541,11,59,187,23,812,177,0,22,268,7,471,6576,205,718,610,2834,10950
208011169,3,0,0,0,724,731,3,0,0,0,567,572,271,7,17,0,631,931,809,27,51,4,272,1157,1245,55,117,6,214,1636,1115,55,132,11,132,1447,941,30,148,44,58,1222,455,13,58,77,30,628,174,4,5,107,20,306,5022,183,524,249,2648,8620,3,0,0,0,720,723,7,0,0,0,584,596,375,12,17,3,605,1012,1004,49,99,10,305,1467,1386,78,233,20,223,1938,1095,55,281,54,142,1632,883,32,211,162,67,1367,321,15,94,309,44,785,95,4,23,469,41,634,5179,243,958,1028,2734,10141,7,0,0,0,1444,1453,13,0,0,0,1150,1169,652,20,28,3,1232,1944,1816,74,147,10,575,2618,2635,136,345,27,437,3573,2212,108,415,69,273,3076,1827,64,358,206,127,2582,776,22,155,382,73,1411,266,3,31,569,63,937,10201,431,1482,1271,5379,18760
208011170,0,0,0,0,529,530,3,0,0,0,393,397,159,0,4,0,376,538,749,12,30,0,175,957,925,35,83,7,158,1203,730,34,105,9,92,973,544,14,74,16,38,689,283,17,26,45,29,386,128,8,11,72,11,220,3514,114,330,145,1798,5906,3,0,0,0,499,499,5,0,0,0,382,386,240,3,10,0,325,577,824,25,49,5,167,1074,1037,58,137,10,154,1394,684,36,168,40,103,1019,463,17,116,101,60,756,222,8,51,205,30,514,75,0,16,354,29,477,3546,153,547,718,1740,6699,5,0,0,0,1022,1031,5,0,0,0,769,783,400,3,19,0,701,1118,1566,41,79,5,338,2037,1962,93,219,17,313,2602,1415,65,273,53,195,1999,1006,29,194,123,99,1444,503,21,77,246,53,899,199,4,30,422,44,697,7055,265,879,861,3543,12606
208011171,0,0,0,0,319,319,4,3,0,0,279,289,213,5,5,0,340,559,599,16,30,3,207,853,562,21,62,7,164,819,357,22,88,3,81,551,244,11,71,14,34,371,160,4,23,20,12,221,72,0,5,28,6,113,2215,78,282,75,1431,4087,0,0,0,0,266,269,6,0,0,0,228,243,314,10,17,0,358,701,627,24,60,7,205,922,533,49,140,5,142,869,333,35,157,24,70,622,233,13,128,61,36,478,103,7,29,106,16,262,43,0,17,166,12,237,2203,132,553,376,1330,4597,0,0,0,0,588,589,13,6,0,0,509,524,521,19,18,0,693,1262,1228,37,92,6,410,1773,1095,65,202,18,301,1685,692,56,246,30,153,1169,484,20,204,77,69,845,265,9,47,124,28,479,111,0,26,191,19,352,4416,210,838,452,2763,8686
208011172,0,0,0,0,652,649,3,0,0,0,485,494,204,0,12,0,479,702,801,22,31,0,274,1130,1078,45,106,8,204,1446,724,45,147,9,119,1044,503,37,85,26,71,726,243,8,36,49,26,367,82,0,9,57,5,147,3649,157,432,148,2317,6704,0,0,0,0,571,569,8,0,0,0,410,422,325,20,18,0,501,867,895,34,85,0,283,1302,1101,71,188,20,205,1592,691,48,227,49,133,1144,446,35,162,110,51,803,180,7,67,194,21,466,43,4,15,175,12,251,3694,217,757,551,2191,7407,0,0,0,0,1214,1217,16,0,0,0,892,908,531,22,32,0,983,1564,1700,54,112,3,559,2430,2182,116,297,32,410,3038,1413,96,375,54,250,2189,953,65,249,141,129,1531,424,19,103,245,48,839,126,3,22,231,22,400,7344,379,1189,700,4504,14112
208011173,0,0,3,0,504,513,3,0,0,0,427,433,205,7,6,0,461,678,623,23,42,0,220,910,995,40,101,3,187,1321,760,39,142,14,103,1054,689,29,86,25,43,864,289,5,43,45,23,405,137,4,11,100,5,252,3687,149,430,186,1978,6431,3,0,0,0,454,452,4,0,0,0,337,338,278,9,9,0,417,711,749,38,58,7,248,1106,1002,43,151,14,175,1380,776,34,216,38,107,1166,588,23,178,122,54,961,219,7,67,177,34,498,89,4,26,357,38,510,3706,161,698,722,1847,7134,3,0,3,0,962,966,11,0,0,0,765,769,483,13,15,0,879,1391,1370,65,102,6,467,2021,1994,83,247,19,360,2704,1533,71,352,55,210,2222,1272,46,267,149,92,1831,507,16,106,223,55,904,224,15,32,459,42,764,7399,312,1127,909,3822,13567
208021174,0,0,0,0,831,832,3,0,0,0,680,682,420,15,12,0,760,1211,1076,30,50,0,314,1461,1280,65,115,5,243,1714,869,47,147,16,158,1237,531,23,71,34,66,735,298,4,29,51,22,411,129,3,8,105,13,252,4605,192,438,216,3085,8535,0,0,0,0,777,777,21,0,0,0,620,642,562,18,15,3,627,1224,1204,50,120,4,303,1679,1262,89,243,18,242,1850,839,50,226,59,148,1311,494,27,126,114,80,838,230,14,59,321,36,658,72,3,25,394,24,512,4673,248,809,910,2855,9493,0,0,0,0,1602,1608,25,0,0,0,1302,1324,985,30,29,3,1386,2429,2278,82,169,7,612,3141,2539,155,362,25,491,3562,1702,92,374,75,301,2551,1026,51,200,153,148,1573,532,14,91,371,57,1068,197,10,31,494,34,766,9278,433,1248,1131,5937,18024
208021176,3,0,0,0,383,387,12,3,0,0,779,800,841,16,12,0,1047,1923,864,33,67,7,416,1388,601,45,104,3,226,981,506,31,104,17,177,833,309,26,83,21,99,535,205,17,46,33,37,333,78,4,12,46,12,160,3422,179,428,122,3184,7333,0,0,0,0,361,364,36,0,0,0,944,989,1007,23,35,0,1057,2127,786,34,89,9,364,1278,594,51,152,12,240,1044,453,28,165,43,167,849,312,26,146,111,78,670,168,19,52,165,43,447,36,3,12,205,22,277,3401,183,656,538,3268,8038,3,0,0,0,741,750,53,3,0,3,1729,1787,1848,45,50,0,2106,4050,1649,65,157,8,781,2664,1199,98,254,13,464,2024,960,60,270,53,344,1680,625,48,230,132,179,1202,370,32,101,201,77,783,115,9,23,253,39,436,6821,360,1081,663,6450,15376
208021177,0,0,0,0,545,548,35,0,0,0,754,792,645,9,22,0,1197,1885,804,17,54,3,397,1274,709,22,71,7,213,1024,775,22,136,28,139,1095,627,30,100,28,73,856,274,12,31,31,33,376,153,4,12,103,9,278,4023,119,426,203,3360,8122,3,0,0,0,609,618,67,0,0,0,832,902,772,15,39,0,1093,1923,817,31,87,13,376,1310,768,46,138,9,212,1176,777,25,207,34,132,1181,518,27,155,98,64,859,224,5,57,222,24,538,84,3,26,363,17,490,4031,154,710,742,3369,9010,8,0,0,3,1153,1161,109,3,0,0,1589,1695,1420,25,63,3,2293,3802,1618,43,140,14,769,2586,1481,66,211,16,430,2198,1551,54,344,63,271,2276,1142,62,255,124,135,1718,497,20,90,249,56,911,234,7,31,469,27,773,8052,271,1129,947,6727,17135
208021178,0,0,0,0,488,487,10,0,0,0,562,571,384,11,12,0,694,1102,766,15,43,0,268,1092,820,30,93,5,179,1130,699,36,115,11,117,971,625,32,93,32,82,858,279,8,39,48,22,398,143,5,10,89,7,250,3723,137,393,190,2423,6864,0,0,0,0,412,417,16,0,0,0,538,556,493,8,19,3,607,1126,848,43,81,0,272,1241,849,63,156,14,174,1262,674,45,174,48,112,1051,554,28,134,117,59,885,223,14,53,217,31,537,56,3,18,357,11,448,3719,193,640,750,2223,7521,3,0,0,0,905,909,24,0,0,0,1105,1130,875,18,34,6,1299,2227,1608,59,120,3,537,2329,1669,94,248,22,357,2392,1377,76,290,58,224,2020,1180,56,225,142,141,1751,503,26,87,264,55,935,196,9,27,445,22,702,7440,332,1035,940,4642,14388
208021179,0,0,0,0,278,278,15,0,0,0,276,290,282,3,10,0,654,951,513,12,38,0,253,816,473,17,60,0,186,731,362,17,89,5,114,591,258,16,67,5,54,399,112,3,27,18,25,187,63,3,7,21,12,107,2074,73,295,48,1855,4349,0,0,0,0,290,290,32,0,0,0,274,303,357,7,21,0,653,1040,511,28,59,4,266,865,473,32,82,11,209,817,372,25,130,29,98,650,221,15,105,68,55,462,113,8,42,108,16,279,20,0,8,160,15,203,2093,113,449,386,1879,4916,0,0,0,0,571,571,43,4,0,0,544,594,639,12,29,0,1313,1994,1025,41,96,8,517,1684,944,48,141,13,391,1546,734,45,222,33,213,1245,477,29,173,71,113,861,223,9,63,123,41,468,79,3,19,182,25,313,4169,188,747,434,3732,9263
208021180,0,0,0,0,209,212,4,0,0,0,322,322,262,0,7,0,359,638,407,9,25,0,142,591,302,17,56,0,90,461,230,14,51,4,58,362,147,7,23,8,11,198,110,3,13,12,5,147,32,0,3,20,0,56,1493,54,189,51,1203,2981,0,0,0,0,200,206,14,0,0,0,283,294,315,7,16,0,362,704,381,15,33,6,111,552,338,33,79,8,85,541,202,24,63,21,53,354,144,14,63,43,19,282,77,6,28,94,19,225,20,0,9,77,4,109,1486,102,296,246,1139,3264,0,3,0,0,413,418,21,0,0,0,602,621,581,13,20,0,720,1334,792,25,66,6,256,1138,638,43,141,10,179,999,430,29,120,26,111,718,287,21,88,52,33,485,186,12,39,109,22,368,52,0,11,95,6,168,2978,157,482,295,2339,6247
208021181,0,0,0,0,244,244,9,0,0,0,370,376,326,0,3,0,471,798,491,19,29,4,190,740,419,20,45,6,134,616,321,22,56,10,96,501,174,11,40,5,37,268,97,0,18,18,21,153,46,0,0,29,5,80,1882,71,196,74,1561,3784,0,0,0,0,239,239,22,0,0,0,326,354,390,3,16,0,408,822,475,19,37,3,177,710,431,29,49,3,135,647,304,26,68,26,77,499,166,6,47,46,20,286,88,3,22,86,17,219,18,3,13,98,11,139,1886,88,256,266,1415,3913,0,0,0,0,483,483,31,0,0,0,699,727,716,8,25,0,873,1618,963,37,67,4,369,1448,846,43,98,12,267,1263,628,48,122,38,173,1002,336,18,87,49,62,552,184,0,39,107,41,375,63,4,13,124,14,217,3769,161,449,337,2977,7690
208021182,0,0,0,0,338,336,11,0,0,0,558,568,630,8,11,0,791,1447,684,23,25,3,246,981,555,31,71,6,168,827,430,28,84,3,103,637,217,17,55,13,58,353,121,9,12,19,18,175,39,3,3,15,7,67,2687,106,263,57,2284,5394,3,0,0,0,297,295,45,0,0,0,548,598,735,11,19,0,694,1468,611,21,68,3,225,921,605,43,96,14,154,920,371,20,116,37,116,662,205,18,105,59,62,450,82,3,47,93,20,244,20,0,10,94,8,134,2675,128,463,308,2121,5696,5,0,0,0,634,638,55,0,0,0,1106,1164,1367,24,39,3,1490,2913,1297,44,92,5,475,1905,1157,74,165,26,319,1740,802,50,202,35,217,1301,425,31,159,68,113,804,202,9,55,115,30,417,56,7,14,111,15,204,5359,235,725,367,4406,11094
208021426,0,0,0,0,483,482,8,0,0,0,422,426,269,5,3,0,421,702,841,39,45,0,201,1124,828,38,98,4,152,1121,505,30,88,11,97,724,352,18,38,26,28,464,259,8,20,32,18,333,107,6,6,51,0,166,3162,142,298,128,1811,5545,0,0,0,0,449,444,10,0,0,0,354,363,408,4,22,0,376,807,933,41,81,7,190,1250,784,65,166,17,168,1191,481,30,151,41,109,817,324,12,91,88,28,543,206,0,26,132,13,380,54,5,8,169,6,240,3200,167,536,447,1688,6040,3,0,0,0,926,929,15,0,0,0,776,792,677,16,22,0,795,1504,1770,79,127,10,390,2373,1617,98,262,18,319,2315,987,63,233,51,203,1539,681,33,129,108,58,1004,467,7,42,165,32,714,161,9,16,224,3,405,6369,305,835,577,3501,11584
208021427,0,0,0,0,378,378,0,0,0,0,348,352,268,12,0,0,420,694,709,19,32,4,206,972,644,31,81,7,160,927,480,27,99,9,92,713,372,22,42,17,38,486,237,8,14,40,7,314,100,0,7,62,0,169,2805,119,279,140,1655,4996,0,0,0,0,342,342,3,0,0,0,303,301,378,15,16,0,379,786,759,38,71,7,182,1056,653,49,128,14,138,986,457,36,146,36,90,769,337,17,92,89,37,572,198,5,52,212,14,488,54,0,10,185,4,252,2842,158,522,546,1486,5557,0,0,0,0,726,726,3,0,0,0,646,654,648,20,22,0,794,1486,1467,49,100,9,389,2025,1298,83,207,22,300,1914,934,65,245,47,181,1478,710,35,134,106,78,1059,440,13,66,254,20,794,153,0,16,244,6,424,5654,273,801,689,3144,10558
208031183,0,0,0,0,414,414,0,0,0,0,325,322,143,3,7,0,253,402,493,10,16,0,73,588,666,17,47,4,48,784,457,5,24,4,22,513,234,4,16,14,10,280,125,0,11,20,0,153,31,0,0,9,0,45,2153,44,125,52,1138,3506,0,0,0,0,358,359,0,0,0,0,270,274,212,4,11,0,178,409,576,20,28,4,78,704,680,28,86,8,66,870,369,27,62,25,22,502,215,12,46,34,13,309,98,4,19,75,3,199,16,0,0,40,0,55,2163,92,254,193,990,3689,0,0,0,0,773,774,0,0,0,0,595,595,352,9,12,4,429,813,1061,37,43,4,150,1294,1346,42,137,10,115,1649,826,35,89,26,48,1020,449,15,62,47,19,588,229,3,23,97,5,357,46,0,4,49,0,101,4313,138,372,240,2132,7193
208031184,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,9,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,10,0,0,5,3,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,4,9,3,14,40
