SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
206051130,8,19,20,21,17,34,6,34,23,178,198,413,436,531,654,906,502,773,44,4452,3,3,4,5,8,9,8,10,0,51,3,3,3,0,0,11,7,14,0,45,16,15,24,22,73,132,80,132,0,491,4,4,0,7,17,29,13,16,0,95,7,14,30,27,61,144,77,220,3,582,10,10,10,29,39,94,40,97,0,336,14,85,82,82,87,121,89,143,8,708,9,70,55,49,30,60,29,77,4,388,22,17,22,48,78,94,44,83,3,416,10,5,14,23,42,98,46,81,0,318,26,23,22,47,80,220,117,204,0,736,6,13,8,11,37,50,30,77,0,240,45,90,90,112,164,364,180,413,5,1465,13,27,33,33,38,79,33,70,0,321,33,13,23,39,112,93,72,70,3,451,10,81,67,67,98,109,56,125,3,611,37,60,82,108,121,139,72,107,0,724,10,45,16,42,34,56,18,68,0,282
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,5,15,10,10,11,21,11,6,10,89,122,295,320,309,495,621,349,481,18,3015,0,0,0,0,0,3,6,9,0,22,4,0,0,0,3,0,4,11,0,23,7,9,14,17,45,59,32,66,0,255,0,0,0,0,13,25,8,15,0,72,6,7,19,10,31,74,29,92,3,272,4,6,12,17,32,53,24,48,0,200,4,58,54,32,84,62,56,75,0,422,4,77,74,40,49,51,40,83,3,418,5,9,14,13,29,43,29,33,0,175,3,15,10,14,40,86,24,67,0,255,10,17,21,28,69,204,68,133,3,553,3,18,14,8,17,42,16,34,0,148,31,60,68,64,152,291,150,363,3,1182,4,17,22,24,39,52,21,36,0,217,19,10,15,21,69,70,33,46,3,294,19,67,44,42,79,87,36,68,5,437,29,48,64,73,86,90,61,90,5,543,7,25,20,32,32,38,18,46,0,216
206051133,9,40,30,24,23,35,17,36,48,257,261,691,708,828,1486,1578,870,1023,107,7548,0,0,0,0,7,12,7,9,0,37,0,3,0,4,10,7,5,22,0,44,11,24,29,35,108,183,106,116,0,616,4,0,3,7,39,44,26,23,0,144,19,19,37,47,108,282,134,234,11,897,8,14,17,27,91,127,71,76,3,427,29,126,119,137,233,215,156,147,8,1172,31,167,245,170,189,202,155,230,17,1401,18,22,34,37,85,96,67,77,3,451,17,16,23,36,130,163,73,111,5,578,32,9,20,39,204,328,131,200,4,965,4,26,20,27,48,99,56,85,0,375,66,123,101,138,370,701,328,494,15,2330,14,59,87,59,122,134,71,117,13,658,26,22,33,55,217,197,96,96,7,750,40,166,124,139,207,234,123,232,13,1271,70,130,149,244,350,321,135,152,7,1563,18,79,61,70,68,124,58,91,3,563
206051134,4,9,16,15,20,23,23,15,26,153,150,496,581,644,971,882,586,605,51,4961,0,0,3,3,5,6,4,9,0,23,0,0,0,0,0,4,9,6,0,19,6,21,24,18,74,114,58,71,0,393,5,0,3,3,29,27,12,15,0,94,8,16,27,25,53,145,67,126,7,481,4,13,11,13,48,57,51,45,0,246,16,107,104,121,177,133,94,103,3,868,15,108,165,96,117,94,88,124,6,812,8,14,17,29,43,70,36,44,0,265,8,23,23,14,78,117,62,90,0,413,14,5,20,26,133,171,77,110,4,565,5,10,15,10,35,50,27,41,3,196,29,83,73,103,216,383,207,326,3,1430,12,37,53,35,79,78,56,71,3,428,26,11,27,44,147,96,68,53,3,478,29,148,132,128,197,158,93,153,11,1048,27,111,139,208,247,206,108,88,6,1138,10,50,38,58,39,55,35,47,3,334
206061135,8,15,10,12,10,13,4,15,17,95,90,348,297,303,402,440,219,321,35,2452,0,0,0,4,3,3,0,9,0,17,0,0,0,3,0,3,4,0,0,14,5,15,14,12,29,38,35,47,0,183,0,3,0,0,18,8,0,10,0,44,3,9,12,7,19,50,25,63,0,179,0,15,9,9,12,34,15,26,0,122,18,94,65,50,72,67,53,55,6,467,3,74,64,44,23,34,20,60,3,315,3,8,5,8,18,26,9,18,3,103,0,5,8,17,33,42,10,23,0,136,7,26,14,19,55,98,45,118,3,384,4,7,13,13,16,40,17,61,0,173,31,54,50,56,126,165,106,233,7,831,6,36,49,15,18,35,14,26,0,198,10,4,5,8,49,56,16,28,3,187,4,63,47,41,68,64,44,73,6,403,24,81,72,107,118,100,44,87,6,647,3,16,11,16,21,14,12,20,0,109
206061136,0,20,18,11,27,41,15,27,27,191,197,540,595,598,1153,1254,715,924,63,6031,0,3,0,0,5,5,5,13,0,39,3,3,0,0,0,15,3,20,0,46,15,22,20,28,74,121,59,116,3,457,3,3,0,0,33,19,15,11,0,90,6,20,20,25,54,171,95,181,0,572,14,21,17,19,62,97,45,78,0,346,26,120,121,103,209,199,143,162,6,1106,12,141,137,120,119,116,120,185,8,957,11,12,19,26,72,75,33,53,0,307,10,23,20,11,81,106,70,100,0,425,19,10,19,34,158,266,124,227,0,868,8,7,15,20,43,85,32,94,0,317,60,92,115,112,319,539,336,573,6,2143,13,32,48,31,81,108,63,104,3,484,21,22,21,35,128,115,66,48,3,469,20,135,95,80,156,168,109,153,3,921,40,99,150,187,288,285,144,154,9,1363,9,56,51,46,71,81,33,88,6,445
206061137,5,24,24,21,34,45,25,21,48,245,183,547,539,585,1208,1428,753,914,84,6244,3,8,0,3,6,8,4,15,0,43,0,3,0,0,3,17,4,17,0,48,7,24,23,19,74,113,60,103,3,430,6,5,0,3,30,46,9,19,0,123,7,9,23,34,47,119,79,135,0,452,14,19,20,18,78,93,58,87,0,388,27,136,133,115,232,198,132,164,8,1145,23,145,173,102,143,136,83,175,12,992,8,14,21,36,40,79,43,38,0,284,6,16,20,21,88,161,64,101,3,485,34,18,24,42,173,326,149,240,12,1013,4,18,20,17,57,84,57,102,3,365,41,110,109,107,360,726,346,527,14,2343,20,40,36,39,90,121,75,84,3,507,16,11,27,26,162,136,52,74,0,504,33,125,67,81,172,165,105,154,3,912,35,103,104,164,238,267,123,178,8,1222,10,47,31,47,59,75,53,62,3,389
206061138,7,38,23,15,16,19,6,13,25,172,98,544,388,370,413,601,270,415,39,3149,4,5,8,3,0,4,0,4,0,28,0,0,0,0,3,0,7,8,0,21,3,22,19,14,27,39,22,59,0,205,0,0,3,3,8,21,4,9,0,55,9,24,20,14,30,72,27,98,0,297,3,19,20,23,35,53,28,54,0,237,13,123,80,59,90,112,62,114,6,658,3,98,65,33,25,47,24,58,3,351,8,8,10,8,28,25,13,26,0,124,4,10,12,14,26,48,27,31,0,173,12,55,38,49,61,146,59,138,9,564,11,39,30,39,37,66,28,66,6,317,30,101,90,81,103,268,122,318,6,1120,3,29,28,23,30,46,16,24,3,201,6,7,11,15,69,55,29,36,0,222,8,85,51,51,49,83,37,78,0,450,32,107,113,137,110,142,60,163,5,868,7,40,17,19,6,37,16,30,0,175
206071139,3,9,6,3,15,21,8,7,11,79,78,239,258,261,469,534,317,326,19,2504,0,0,0,0,0,3,3,4,0,16,0,0,0,0,4,4,0,3,0,11,10,11,10,15,44,42,33,42,0,211,0,0,0,0,18,14,11,10,0,52,6,7,9,9,29,56,26,65,3,218,4,7,5,4,25,27,18,25,0,121,9,57,56,43,78,86,51,69,3,444,10,71,76,48,49,66,50,74,6,456,5,8,8,12,35,54,3,21,0,147,5,11,12,11,40,60,29,39,0,195,12,6,6,10,57,108,51,54,0,306,0,3,6,5,11,23,13,28,0,85,21,39,38,48,140,248,141,207,3,881,0,17,21,14,30,31,20,18,0,159,14,12,12,18,79,66,46,38,0,291,11,43,50,39,80,82,69,91,6,467,17,40,51,101,109,120,76,77,5,604,3,26,11,18,17,27,17,37,3,154
206071140,3,15,8,4,8,20,8,6,15,84,104,370,312,342,375,464,258,387,29,2644,0,0,0,4,0,7,3,4,0,19,0,0,0,0,0,3,0,3,0,12,0,6,4,10,10,24,26,20,0,114,0,3,0,3,9,11,3,6,0,29,3,8,12,12,21,49,10,47,0,159,3,12,3,3,13,33,12,20,0,99,8,80,49,51,52,69,31,57,3,407,16,92,62,66,50,39,32,56,5,410,8,6,12,9,21,19,4,22,3,108,4,13,18,19,25,48,28,44,0,208,18,14,6,16,41,71,25,62,0,252,0,10,0,3,9,23,9,30,0,83,13,70,74,69,118,221,112,224,6,905,7,7,9,16,28,26,16,12,0,126,22,15,19,33,85,54,39,52,0,320,25,135,97,74,92,119,55,140,3,738,14,56,82,103,89,113,57,87,3,612,3,33,15,24,17,23,18,41,0,168
206071141,0,19,6,4,8,13,16,13,10,92,78,211,223,241,393,473,270,346,28,2276,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,8,0,10,8,9,12,14,42,43,26,39,0,188,3,0,0,3,11,12,7,10,0,45,7,3,3,14,8,57,24,56,0,172,0,4,5,6,24,27,14,17,0,102,5,43,49,33,76,74,32,37,0,349,11,72,82,59,49,45,43,87,9,447,11,6,4,14,19,28,16,12,0,115,8,13,5,17,27,65,33,66,3,237,13,3,5,6,47,70,51,57,0,255,0,4,3,8,12,18,10,15,0,62,29,32,43,55,136,225,125,191,4,845,3,14,19,22,23,36,19,20,3,155,13,12,19,22,85,69,23,29,0,277,6,39,29,31,74,88,51,73,3,408,24,24,56,86,100,117,55,75,4,532,3,23,16,18,21,37,10,25,0,164
206071142,3,13,7,13,19,16,7,14,21,111,114,284,262,316,445,487,332,418,41,2706,3,4,0,3,3,0,3,3,0,16,0,0,0,0,0,3,0,7,0,6,3,13,3,15,34,43,30,23,3,172,0,0,0,0,4,8,11,9,0,44,0,11,5,5,24,32,17,55,0,156,4,9,9,8,19,36,22,26,0,134,6,55,55,47,78,52,36,70,3,406,9,93,70,79,51,47,50,92,5,502,3,12,7,15,31,23,12,26,3,131,14,18,20,17,33,66,27,50,3,234,12,6,3,9,51,75,25,57,0,238,0,5,5,0,8,13,6,11,0,58,35,51,56,62,114,250,165,277,4,1015,3,16,16,22,24,34,19,32,0,177,26,13,17,35,76,76,28,45,0,316,29,84,33,43,85,94,66,99,9,537,33,58,65,85,97,118,90,99,3,642,14,23,18,35,29,41,25,53,0,239
206071143,3,9,11,14,9,23,8,14,22,125,126,457,430,518,561,675,408,505,43,3728,0,3,0,3,0,4,0,7,0,22,3,0,0,0,0,3,0,13,0,19,6,17,19,6,30,72,41,61,4,247,0,3,3,4,6,8,13,3,0,44,9,4,12,21,32,66,32,64,0,240,5,4,8,12,24,31,19,35,0,136,9,78,68,66,84,84,57,73,4,525,12,107,82,83,66,56,64,86,3,573,3,8,14,20,18,40,14,21,0,145,5,23,19,23,38,64,38,56,0,268,11,4,14,15,48,100,49,82,3,322,3,12,7,6,13,25,12,23,0,107,34,96,71,109,141,308,163,287,3,1220,3,24,20,10,22,36,24,30,0,172,23,17,23,42,147,110,75,62,3,496,9,127,94,92,123,135,92,158,4,833,46,92,116,168,147,153,94,117,5,936,10,46,25,38,32,33,24,49,4,263
206071144,8,21,15,32,43,54,30,31,53,291,308,883,828,912,1655,1951,1170,1435,111,9249,0,8,0,9,3,23,10,12,0,63,5,3,3,0,0,8,8,14,0,45,10,46,48,34,146,231,121,199,5,828,4,3,12,4,36,53,27,36,0,170,11,24,25,37,128,282,148,308,12,981,12,10,25,20,81,141,80,106,0,477,29,229,164,141,281,245,178,244,10,1518,27,283,254,159,169,160,151,261,15,1482,11,25,32,31,89,104,60,95,5,459,18,26,40,30,128,212,102,145,9,708,39,26,42,46,235,405,211,341,5,1351,16,23,16,12,66,120,73,134,0,444,72,143,141,170,436,833,485,841,25,3152,17,52,64,50,142,161,93,143,8,720,44,32,43,65,270,236,125,136,3,955,32,167,127,151,232,269,177,277,10,1440,68,162,207,322,476,425,227,271,13,2175,22,53,47,66,95,113,69,128,6,586
206071145,0,4,12,6,16,12,3,4,9,63,115,334,333,349,370,427,290,318,43,2583,3,0,4,3,0,3,3,3,0,18,3,0,3,0,0,0,3,6,0,17,7,9,12,14,29,38,31,48,0,173,0,3,0,7,16,14,3,13,0,51,3,14,5,18,24,76,29,58,3,226,3,5,15,7,23,28,20,19,0,116,11,57,29,48,54,45,33,42,3,329,8,86,36,37,24,13,37,33,8,270,3,8,10,5,9,13,10,10,3,79,0,10,10,22,27,39,30,52,0,198,5,10,14,18,40,76,43,49,0,247,0,3,7,8,13,19,5,20,0,74,31,57,48,77,101,180,121,194,9,822,6,23,13,7,17,30,13,25,3,138,18,19,22,35,82,60,50,45,0,329,14,96,79,86,87,116,73,139,3,703,28,81,120,124,121,121,84,99,9,790,3,28,18,20,18,41,25,31,4,193
207011146,0,12,12,13,5,10,0,3,13,66,63,332,288,266,219,246,135,175,27,1750,0,0,0,0,0,0,0,7,0,7,0,5,0,0,3,6,7,3,0,22,3,18,13,10,29,52,36,59,0,219,0,0,0,0,7,11,9,13,0,43,3,9,8,17,24,34,21,52,6,172,4,10,6,14,12,38,23,24,0,136,6,64,54,38,28,26,27,36,0,277,0,82,33,22,20,21,9,14,3,203,0,11,6,8,11,24,15,21,0,87,0,4,7,11,5,23,26,24,0,101,14,10,9,26,35,67,34,77,0,269,0,5,7,6,4,16,8,15,0,61,17,56,38,37,56,136,65,114,7,530,4,28,15,23,18,17,12,13,5,124,5,11,17,19,42,37,14,22,0,168,13,83,38,51,69,51,40,63,3,413,19,66,93,85,59,62,40,37,3,470,0,55,9,7,10,8,0,21,0,109
207011147,4,22,20,21,18,21,3,11,31,156,116,686,543,496,470,529,217,323,59,3447,0,0,3,0,3,4,3,8,0,21,3,4,0,0,0,10,0,5,0,16,3,25,21,21,51,83,36,74,0,318,0,3,3,0,10,15,0,15,0,42,15,37,21,35,41,66,31,85,6,331,5,19,15,25,37,74,23,55,0,251,19,205,125,90,91,81,54,90,9,759,8,168,74,39,47,42,29,64,3,466,6,14,11,14,33,37,18,24,0,154,5,14,17,12,22,62,16,24,0,169,10,25,32,35,59,113,46,86,5,401,7,33,13,20,28,50,19,42,0,217,25,105,68,117,116,238,91,253,9,1023,7,32,22,18,26,33,14,22,8,178,11,15,23,24,86,61,28,38,3,292,19,154,110,71,84,98,68,120,6,728,50,155,155,183,147,169,91,126,4,1080,7,54,17,13,12,16,9,16,3,133
207011148,8,38,23,15,13,18,0,5,50,171,128,924,727,670,618,640,260,378,71,4423,4,9,8,4,8,3,0,3,0,35,0,3,0,0,0,6,0,0,0,19,9,43,29,30,83,102,56,105,3,466,3,3,0,3,18,12,9,9,0,66,8,26,46,40,58,122,45,114,5,475,10,52,29,20,53,79,38,81,0,363,21,282,154,122,136,127,81,146,8,1082,14,211,88,70,54,57,34,55,0,591,11,16,24,34,36,77,34,43,4,282,6,35,13,23,49,67,29,32,3,255,11,29,46,46,76,176,67,104,3,551,0,30,22,20,51,54,21,54,3,256,25,118,107,88,168,301,89,243,3,1152,3,39,31,37,33,43,8,22,0,219,13,34,24,38,80,64,33,49,3,342,24,222,120,120,131,123,69,155,8,961,49,178,204,236,186,195,90,147,7,1284,3,69,25,19,17,24,12,23,0,194
207011149,8,25,32,15,19,31,3,12,31,166,194,985,761,711,657,746,354,520,66,4990,0,4,0,3,3,6,0,11,0,32,4,0,3,0,4,10,7,18,0,46,11,47,23,29,76,116,66,120,0,494,3,0,7,3,14,27,15,21,0,95,10,32,38,33,50,106,60,115,0,437,4,23,21,27,44,86,48,85,0,346,21,234,121,99,94,117,70,129,11,891,24,220,79,45,50,41,33,77,11,584,4,16,15,17,36,46,24,57,3,219,12,20,22,20,47,77,37,51,3,292,13,32,56,64,84,182,86,202,3,721,9,25,17,21,26,41,30,59,4,243,39,155,137,139,198,363,165,415,9,1620,7,67,43,38,38,42,24,42,0,309,19,21,35,35,101,97,53,63,9,438,23,242,138,144,140,181,86,184,10,1140,49,201,235,239,182,203,111,186,7,1405,4,87,21,23,21,23,20,23,3,224
207011150,4,27,20,6,14,13,3,5,24,116,148,767,698,609,469,589,273,433,44,4035,3,0,10,10,3,3,4,9,0,44,3,0,4,0,0,4,5,3,0,21,12,35,17,28,40,93,75,115,0,416,4,0,10,6,19,25,16,17,0,95,8,21,19,27,34,91,48,137,4,379,12,16,24,23,37,64,33,75,3,281,15,192,117,79,68,103,51,109,6,731,3,173,52,32,18,34,21,47,3,392,3,9,8,22,32,60,21,47,0,204,4,8,23,25,24,60,31,60,0,235,12,28,39,57,81,190,96,185,3,701,3,18,11,15,17,53,14,65,3,200,36,113,113,126,119,275,143,317,11,1244,8,49,44,16,22,33,17,33,4,219,27,15,32,40,78,65,53,48,3,356,17,170,124,109,99,122,60,132,7,843,59,168,214,202,146,154,97,127,9,1167,3,63,18,25,14,29,18,35,0,212
207011151,6,33,16,14,31,29,11,21,33,189,252,891,789,752,959,1172,648,757,92,6312,3,12,6,4,3,3,3,14,0,51,5,3,3,0,0,8,10,19,0,46,18,40,34,43,77,103,80,103,0,490,3,3,7,10,33,38,15,16,0,122,8,19,29,34,49,120,64,156,8,488,14,19,23,24,62,89,42,65,6,345,35,209,190,142,167,148,99,146,16,1148,30,269,212,111,105,79,58,78,18,960,4,22,31,21,34,55,30,48,0,252,6,39,23,24,77,120,59,75,3,433,30,35,43,56,151,294,126,233,3,964,5,24,28,28,39,42,45,85,3,305,46,118,138,153,289,543,234,506,13,2043,10,48,64,40,57,86,52,69,9,428,25,31,24,43,148,119,83,77,6,557,37,220,127,108,186,247,149,228,8,1300,80,173,217,243,252,273,155,212,14,1621,11,76,33,32,40,44,26,51,3,318
207011152,7,20,16,14,10,20,6,23,22,129,143,604,556,488,611,723,383,478,56,4050,0,0,4,3,3,15,0,9,0,30,0,0,0,0,0,7,4,8,0,18,9,23,27,26,54,70,48,76,3,328,0,0,3,3,23,13,3,4,0,59,8,17,20,23,36,93,53,114,0,359,3,18,24,19,41,61,32,55,3,258,25,138,107,81,93,125,61,102,11,734,13,142,126,57,56,56,41,55,6,558,3,13,21,15,30,50,28,39,0,197,0,16,19,14,43,64,28,42,0,228,13,18,29,40,105,169,77,137,8,599,3,14,21,18,28,46,25,58,4,215,35,115,93,96,172,360,160,318,5,1358,4,38,56,24,48,39,21,46,4,280,15,17,13,27,93,79,58,34,5,330,31,166,88,97,111,135,91,144,9,864,41,108,146,149,151,150,82,134,8,977,0,44,27,16,24,39,22,21,0,193
207011153,11,35,34,31,25,33,15,19,42,246,208,1043,845,802,833,974,464,729,101,5992,4,3,10,6,7,4,3,19,0,57,0,5,0,0,4,3,3,11,0,32,16,34,27,28,81,101,60,119,3,482,3,0,5,6,21,23,16,19,0,92,15,29,36,44,47,140,62,163,10,543,9,30,34,35,60,92,38,101,3,406,26,301,145,136,131,129,86,152,14,1107,22,224,137,91,73,87,52,97,16,803,11,21,23,20,44,70,39,64,0,291,8,31,27,22,57,77,39,76,0,339,16,33,45,47,100,201,75,221,6,737,12,28,31,31,37,65,37,84,4,326,41,170,129,137,209,399,210,484,8,1791,11,58,59,29,56,55,28,49,6,346,11,33,34,51,109,123,62,93,4,518,43,247,132,117,127,194,99,217,7,1199,74,255,283,313,270,312,175,351,16,2041,12,84,27,30,31,50,23,42,3,311
207011154,0,10,4,7,3,3,4,4,7,40,56,274,253,257,192,212,122,153,17,1540,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,3,0,4,0,7,0,13,10,9,23,31,25,23,0,131,0,0,4,4,0,7,8,3,0,21,3,5,12,11,16,47,9,55,3,165,0,11,10,9,8,24,9,19,0,90,7,78,45,33,34,26,22,43,3,297,4,82,22,29,20,25,15,31,4,236,3,3,4,10,19,19,7,18,0,88,0,4,5,8,15,27,13,22,0,100,8,16,9,28,21,47,21,45,0,193,0,11,10,5,11,20,7,23,0,91,4,53,35,32,46,90,51,94,4,411,0,13,11,4,17,12,6,13,0,78,3,11,17,8,22,27,20,21,3,138,15,60,47,48,34,46,36,59,4,359,19,58,73,93,73,67,38,55,3,479,0,30,6,11,0,16,5,16,0,81
207011155,9,29,19,5,8,21,8,13,29,135,148,750,616,539,446,546,269,414,43,3769,0,7,0,3,3,5,0,11,0,27,0,3,3,3,0,11,0,12,0,30,14,25,25,20,48,66,47,104,0,352,5,0,3,5,14,25,8,16,0,73,8,29,28,27,45,73,36,100,3,352,3,14,25,30,36,51,18,79,5,254,14,190,95,90,69,83,51,110,8,704,12,154,56,46,26,39,15,48,0,404,6,15,13,13,22,39,20,38,0,151,9,25,21,16,34,71,20,48,0,242,15,24,37,41,62,142,86,198,4,611,6,18,16,16,19,47,16,57,0,208,28,120,99,111,125,267,107,302,4,1163,3,45,21,22,23,37,8,26,0,189,16,25,35,29,71,58,38,55,0,323,21,189,97,86,100,105,89,141,9,836,49,155,192,181,139,173,97,159,5,1144,5,82,21,12,13,29,0,28,3,196
207021156,0,6,12,11,17,15,3,8,36,100,68,406,346,335,394,370,148,194,54,2306,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,0,4,4,20,23,16,67,72,30,54,0,286,3,0,0,7,7,12,4,7,0,35,11,22,19,28,29,105,53,73,5,349,6,20,11,9,37,58,21,23,0,192,7,149,82,66,99,90,41,69,6,619,6,93,54,38,48,34,27,46,3,348,3,11,7,22,23,46,25,26,0,166,0,9,6,6,25,22,16,21,0,111,8,8,13,21,47,100,17,43,0,262,3,3,8,15,12,29,11,27,0,106,10,42,51,45,96,141,59,79,4,516,3,22,27,24,32,30,10,24,0,174,12,18,16,20,71,50,27,16,0,224,9,95,39,63,69,57,32,49,5,425,16,71,96,93,91,105,36,61,4,570,3,18,11,13,11,19,4,11,0,87
207021157,8,32,28,20,27,23,12,11,42,207,155,751,627,612,814,651,260,272,91,4226,0,5,3,0,3,3,0,3,0,20,0,0,3,0,0,3,0,5,0,15,10,29,37,26,135,94,59,58,4,442,3,0,3,3,19,16,6,6,0,63,7,38,41,56,84,187,51,97,7,577,8,26,26,24,78,109,39,49,0,369,25,230,165,139,176,122,76,96,18,1058,14,187,142,87,110,80,33,88,21,767,4,23,30,23,47,89,25,53,8,304,4,15,17,7,54,52,31,33,0,207,10,17,33,36,112,172,48,65,3,513,3,13,14,18,39,61,19,35,3,207,16,74,74,76,187,257,84,135,4,904,8,61,62,56,75,61,21,27,3,375,13,23,37,33,99,73,44,22,3,349,27,153,90,93,130,117,55,79,4,750,39,135,162,195,239,181,87,70,13,1124,0,29,12,18,31,24,10,16,0,140
