SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
210031440,0,3,7,3,10,8,3,0,0,35,41,104,250,215,207,114,20,0,0,949,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,9,31,31,56,35,6,0,0,168,0,0,5,3,4,3,0,0,0,22,11,30,76,65,48,25,5,0,0,267,0,9,5,21,7,9,0,0,0,54,23,37,47,33,35,23,5,0,0,208,23,22,28,18,11,3,0,0,0,109,0,10,42,36,40,13,4,0,0,149,0,8,14,5,4,0,0,0,0,26,0,3,24,25,12,5,0,0,0,75,0,3,8,9,0,4,0,0,0,29,0,14,43,31,29,11,5,0,0,131,0,12,22,13,9,7,3,0,0,68,0,12,43,40,35,12,6,0,0,147,3,6,47,50,37,23,0,0,0,170,0,17,73,58,60,37,3,0,0,247,0,11,8,5,7,0,0,0,0,38
210041240,6,12,18,23,13,14,6,0,0,90,209,297,512,630,791,516,79,0,0,3046,0,5,10,8,12,14,6,0,0,46,0,0,3,4,3,3,0,0,0,17,12,35,46,84,137,94,10,0,0,421,0,10,10,21,22,25,4,0,0,82,30,93,200,185,142,83,20,0,0,746,10,14,26,50,55,31,8,0,0,199,94,118,113,108,143,80,13,0,0,678,137,63,41,34,49,18,0,0,0,347,13,35,90,136,215,117,19,0,0,622,4,10,11,12,32,15,0,0,0,85,0,16,40,59,44,38,3,0,0,198,0,8,13,21,24,7,3,0,0,85,5,25,68,67,82,50,11,0,0,318,4,16,38,42,50,28,9,0,0,197,5,17,63,101,125,113,21,0,0,451,13,36,79,126,146,117,19,0,0,537,10,56,119,130,173,164,18,0,0,675,11,18,16,20,28,12,9,0,0,117
210041241,18,21,25,43,51,31,13,0,0,202,390,667,1402,1325,1483,948,161,14,3,6388,0,12,13,16,18,13,6,3,0,84,0,3,10,10,13,5,0,0,0,46,22,63,195,189,245,146,23,0,0,884,0,9,34,31,41,21,3,0,0,146,69,208,440,299,249,156,23,3,0,1450,4,28,77,111,89,62,17,0,0,387,186,262,260,201,243,163,32,0,0,1356,287,147,122,75,77,67,13,0,0,789,18,88,295,330,402,266,50,0,0,1444,3,20,38,54,37,20,3,0,0,175,0,30,107,122,118,52,14,0,0,440,4,19,49,48,44,38,3,0,0,220,4,47,168,180,144,82,30,4,0,662,8,27,87,91,100,70,18,0,0,401,5,28,181,222,263,195,48,0,0,951,10,87,263,249,231,189,36,0,0,1065,20,130,318,289,349,286,35,0,0,1435,34,43,58,38,36,23,14,0,0,249
210051242,3,8,28,21,14,11,3,0,0,92,67,191,440,277,263,197,21,4,0,1463,0,0,9,7,5,0,0,0,0,18,0,0,3,0,0,0,0,0,0,4,3,28,104,67,94,81,3,0,0,383,0,0,14,10,9,3,0,0,0,40,9,56,122,65,54,22,3,0,0,330,0,7,30,16,26,11,0,0,0,91,27,77,103,55,57,34,7,0,0,359,48,66,113,59,24,20,0,0,0,337,3,35,149,80,70,62,6,0,0,404,3,6,13,7,5,3,0,0,0,31,0,11,39,20,3,4,3,0,0,76,0,9,10,7,6,3,0,0,0,32,0,13,60,23,11,15,0,3,0,124,3,36,54,38,36,25,3,0,0,203,3,27,60,40,34,27,6,0,0,198,3,24,65,52,46,23,4,0,0,223,3,40,164,105,81,58,8,0,0,463,3,7,14,11,8,7,3,0,0,50
210051243,3,16,27,21,33,10,0,3,0,121,91,231,432,316,309,160,29,7,0,1585,0,8,3,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,23,124,106,126,82,21,0,0,488,0,4,17,4,14,4,0,0,0,44,15,58,140,99,58,29,7,0,0,410,4,9,33,30,33,15,5,0,0,129,42,98,103,59,73,35,3,3,0,408,77,57,85,33,41,14,5,0,0,310,3,42,129,67,104,59,7,0,0,423,3,0,7,8,8,0,3,0,0,31,5,16,33,19,9,3,0,0,0,84,0,9,14,3,4,4,0,0,0,32,0,15,37,32,18,7,4,0,0,107,0,22,47,31,49,21,5,0,0,174,4,30,71,38,40,21,8,0,0,213,3,28,78,81,40,39,5,0,0,277,9,62,131,123,84,42,3,0,0,450,5,10,14,7,3,3,0,0,0,38
210051245,8,12,23,32,37,28,11,0,0,159,220,396,797,786,842,675,136,3,0,3849,0,0,3,4,3,4,0,0,0,15,0,0,0,3,6,4,0,0,0,11,16,31,106,146,187,130,37,3,0,656,0,3,14,14,15,9,0,0,0,62,22,104,260,174,151,110,17,0,0,840,6,27,57,58,60,64,10,0,0,278,107,160,149,142,153,105,28,0,0,844,148,93,75,72,74,61,12,0,0,523,18,72,155,188,243,163,39,0,0,888,0,10,14,34,14,6,3,0,0,89,0,24,85,80,65,40,10,0,0,305,0,15,34,39,27,26,0,0,0,151,0,34,124,91,78,51,11,0,0,393,7,19,53,64,72,68,9,0,0,292,4,24,84,97,111,97,16,0,0,432,7,43,151,137,139,124,22,3,0,632,12,57,197,144,179,167,44,0,0,802,11,11,17,27,17,13,9,0,0,109
210051246,9,19,34,25,40,22,0,0,0,148,246,454,808,689,964,500,68,3,3,3742,0,3,9,7,8,5,7,0,0,40,0,0,10,4,3,0,0,0,0,18,21,48,112,165,219,136,36,0,0,737,0,3,21,22,15,18,0,0,0,73,35,111,225,212,228,135,33,3,0,983,6,22,51,59,76,53,3,0,0,273,159,212,193,102,195,114,17,0,0,985,148,80,71,52,59,42,6,0,0,460,17,62,141,174,207,128,26,0,0,751,8,17,25,29,33,22,0,0,0,142,3,17,97,84,72,42,9,0,0,321,3,18,32,22,33,24,8,0,0,141,4,64,137,87,106,59,10,0,0,473,6,34,57,53,89,54,6,0,0,301,8,31,80,83,102,48,8,0,0,371,19,68,130,109,153,105,7,0,0,594,11,59,165,143,179,118,26,0,0,703,10,18,26,6,22,6,4,0,0,100
210051247,7,19,23,27,27,19,0,0,0,120,119,281,400,356,396,186,20,3,0,1759,0,3,4,3,4,0,0,0,0,16,0,0,0,3,0,0,0,0,0,8,7,29,87,120,155,103,10,0,0,516,0,3,6,9,7,7,0,0,0,25,15,61,115,88,72,27,0,0,0,382,3,18,37,24,29,8,3,0,0,119,59,135,111,62,79,33,3,0,0,481,82,64,42,29,43,24,0,0,0,283,4,39,96,87,131,73,3,4,0,439,4,9,10,8,3,3,0,0,0,41,0,14,50,26,13,8,0,0,0,109,4,3,20,8,13,3,0,0,0,45,0,13,55,21,22,17,0,0,0,144,0,16,49,52,51,27,3,0,0,191,6,28,57,35,41,20,4,0,0,194,3,38,86,86,60,28,3,0,0,305,12,63,115,98,130,61,7,0,0,473,4,4,12,3,3,4,0,0,0,36
210051248,0,0,0,0,0,0,0,0,0,0,0,8,4,4,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7
210051249,4,20,32,34,37,14,0,0,0,144,227,420,675,773,774,276,38,0,0,3178,0,3,5,3,6,0,0,0,0,21,0,0,0,3,0,0,0,0,0,6,18,47,143,221,275,116,15,0,0,842,0,4,14,27,13,5,0,0,0,64,29,74,161,154,134,36,5,0,0,599,7,18,40,61,67,15,0,0,0,211,120,206,165,115,142,56,7,0,0,806,169,86,68,69,80,36,0,0,0,503,3,77,150,168,232,115,15,0,0,763,10,11,25,23,12,3,0,0,0,86,3,22,73,63,62,12,0,0,0,230,3,9,15,18,24,10,0,0,0,83,3,40,80,79,71,14,3,0,0,294,7,27,59,69,90,33,0,0,0,284,5,38,83,94,99,37,3,0,0,358,10,51,110,162,135,49,4,0,0,529,16,89,198,243,244,106,13,0,0,902,8,18,17,18,13,3,0,0,0,71
210051250,0,6,11,12,20,7,3,0,0,65,47,130,427,291,266,195,39,0,0,1396,0,3,0,3,3,3,0,0,0,9,0,0,0,0,4,0,0,0,0,4,5,14,60,46,63,48,8,0,0,254,0,0,11,6,5,3,0,0,0,28,3,30,108,63,46,18,9,0,0,278,0,8,39,29,15,20,5,0,0,118,21,45,75,51,44,27,9,0,0,279,29,36,55,34,32,35,3,0,0,226,4,33,94,97,82,55,9,0,0,379,0,3,10,8,7,4,0,0,0,32,0,8,32,28,16,10,0,0,0,84,0,0,21,15,3,11,0,0,0,51,0,11,48,24,16,14,8,0,0,121,0,9,39,22,16,10,0,0,0,97,0,5,49,43,36,28,5,0,0,171,3,15,67,44,34,37,10,0,0,208,0,18,86,63,61,46,13,0,0,281,0,7,18,5,3,10,0,0,0,52
210051441,3,9,23,10,21,6,3,0,0,73,94,162,365,306,387,217,34,0,0,1561,0,3,5,4,4,0,3,0,0,20,0,0,0,0,3,0,0,0,0,4,10,33,84,114,123,97,16,0,0,472,0,6,12,9,11,3,0,0,0,47,5,43,94,60,81,25,5,0,0,312,3,12,26,38,45,23,5,0,0,145,45,81,86,66,77,30,8,0,0,391,74,37,58,22,30,6,3,0,0,239,0,18,103,94,86,73,12,0,0,391,0,8,10,8,5,3,0,0,0,33,0,6,28,33,17,7,0,0,0,95,0,0,12,4,4,4,0,0,0,25,0,11,28,34,16,10,3,0,0,108,3,12,38,23,38,21,3,0,0,136,3,6,40,36,53,30,4,0,0,176,4,32,42,47,43,36,10,0,0,215,7,30,112,75,83,68,5,0,0,382,3,11,10,3,4,6,3,0,0,33
210051442,3,5,25,22,15,13,0,0,0,82,103,212,580,700,431,169,11,0,0,2211,0,4,4,9,7,8,0,0,0,29,0,0,3,3,0,0,0,0,0,10,9,27,108,170,161,70,3,0,0,553,0,3,24,30,14,5,0,0,0,78,16,47,130,135,73,41,0,0,0,430,3,12,34,62,34,13,3,0,0,151,58,113,129,137,83,32,8,0,0,546,96,50,54,48,37,13,0,0,0,294,8,26,145,183,103,41,4,0,0,510,8,10,26,35,12,4,0,0,0,100,0,18,67,75,23,12,0,0,0,189,0,4,23,27,15,7,0,0,0,70,0,10,61,97,34,19,3,0,0,220,7,19,57,49,44,13,5,0,0,191,3,12,68,92,55,25,3,0,0,259,3,27,82,95,54,18,9,0,0,292,4,49,168,221,116,53,3,0,0,612,8,8,12,12,7,4,0,0,0,45
210051443,10,17,35,24,33,7,3,0,0,130,181,382,859,711,680,301,45,0,0,3159,0,0,10,0,8,5,0,0,0,22,0,0,0,3,0,0,0,0,0,4,31,61,175,219,223,130,16,0,0,844,0,4,27,19,21,9,0,0,0,78,18,82,194,139,140,54,13,0,0,641,0,15,67,53,59,45,5,0,0,251,110,155,218,131,146,66,8,0,0,832,136,77,99,73,45,25,5,0,0,458,3,40,244,171,175,89,10,0,0,735,9,5,48,26,12,7,0,0,0,103,0,22,82,62,43,16,0,0,0,230,5,14,29,19,11,8,0,0,0,84,10,32,99,101,49,20,0,0,0,304,5,34,95,59,60,40,7,3,0,303,3,28,90,106,86,73,6,0,0,386,10,41,96,111,88,42,8,0,0,389,3,74,227,231,169,84,14,0,0,804,3,15,31,16,9,6,4,0,0,87
210051444,3,19,44,23,17,7,0,0,0,107,93,253,1108,676,325,115,10,0,0,2573,0,5,8,7,4,0,0,0,0,19,0,0,4,3,0,0,0,0,0,4,8,38,231,203,97,34,0,0,0,615,3,4,37,25,10,0,0,0,0,83,9,43,204,108,50,19,0,0,0,433,0,19,53,46,21,7,0,0,0,150,26,87,256,125,65,26,4,0,0,587,76,47,134,67,31,12,0,0,0,374,3,38,327,233,100,33,8,0,0,741,4,12,52,37,3,0,0,0,0,108,0,19,121,74,23,4,0,0,0,240,7,10,28,22,13,4,0,0,0,81,4,10,148,106,20,7,0,0,0,297,5,31,98,85,23,14,3,0,0,251,3,15,112,102,39,23,4,0,0,297,6,23,141,91,42,16,0,0,0,327,3,54,318,252,109,43,4,0,0,787,0,6,16,11,3,3,0,0,0,45
210051445,0,3,14,6,3,3,0,0,0,37,40,98,267,155,166,71,12,3,0,806,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,16,50,36,37,17,3,0,0,172,0,0,6,7,5,3,0,0,0,22,13,21,66,40,41,14,3,0,0,207,0,10,13,17,14,5,0,0,0,61,13,33,40,30,25,17,6,6,0,172,18,11,35,12,10,0,0,0,0,86,3,8,47,34,46,16,0,0,0,155,3,0,12,6,3,0,0,0,0,22,0,3,27,9,6,3,0,0,0,54,0,8,11,5,3,5,0,0,0,32,0,8,27,20,19,9,0,0,0,79,3,5,22,19,14,5,0,3,0,67,0,14,43,23,17,5,0,0,0,98,4,13,42,22,24,12,0,0,0,109,0,14,66,49,35,19,0,0,0,187,3,3,3,5,3,0,0,0,0,18
211011251,5,8,32,23,30,16,3,3,0,115,107,269,726,575,564,366,81,6,3,2709,0,0,3,6,7,3,0,0,0,21,0,0,0,0,3,0,0,0,0,8,22,35,125,145,145,110,34,0,0,614,0,0,16,9,14,11,0,0,0,52,15,60,198,118,107,59,10,0,0,573,5,18,67,84,59,42,5,0,0,289,51,91,179,112,83,60,21,0,0,603,74,62,75,43,51,23,0,0,0,325,0,15,47,57,46,43,18,0,0,214,0,5,45,33,26,13,0,0,0,129,3,7,63,65,46,22,3,0,0,213,3,7,35,10,16,9,0,0,0,75,0,22,132,99,56,36,26,0,0,381,0,15,60,34,52,38,6,5,0,210,0,13,69,68,60,41,11,3,0,260,7,38,122,85,110,62,15,0,0,442,11,51,188,163,167,126,24,0,0,726,7,10,26,15,13,5,7,0,0,88
211011254,3,11,22,31,40,23,0,0,0,133,173,326,757,757,799,532,112,8,0,3467,0,0,4,3,5,0,0,0,0,23,0,0,0,3,3,0,0,0,0,11,13,39,131,177,206,148,26,9,0,750,0,4,11,20,24,13,0,0,0,70,27,75,162,152,124,60,25,0,0,617,11,24,79,127,89,68,11,0,0,414,102,161,172,128,145,113,20,0,0,851,112,86,67,68,56,35,5,0,0,437,3,12,51,54,76,58,17,3,0,272,4,21,41,47,28,14,0,0,0,153,0,11,91,83,66,42,3,0,0,286,3,8,29,30,10,19,7,0,0,102,3,28,140,177,107,68,25,4,0,545,3,17,43,68,58,31,18,0,0,239,0,21,56,66,96,54,7,0,0,300,18,41,137,135,124,111,26,0,0,592,6,59,203,211,254,146,40,0,0,914,21,27,27,19,15,10,5,0,0,120
211011255,4,3,11,22,22,14,3,0,0,72,145,233,216,355,544,245,25,0,0,1762,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,4,13,28,37,68,141,82,11,0,0,381,0,3,8,23,20,13,0,0,0,61,30,56,54,79,135,64,5,0,0,433,3,13,26,52,72,37,8,0,0,216,98,132,55,81,102,59,3,3,0,519,68,44,7,8,20,4,0,0,0,162,7,7,18,25,43,23,0,0,0,121,0,4,11,18,18,17,0,0,0,71,0,9,18,37,59,33,3,0,0,159,0,3,7,19,14,14,3,0,0,55,10,15,37,53,96,39,3,0,0,255,3,16,10,17,29,19,3,0,0,100,0,3,14,27,45,20,5,0,0,116,9,32,31,63,84,54,3,0,0,272,10,38,54,65,105,65,16,0,0,360,14,24,5,5,11,0,0,0,0,60
211011256,6,15,29,47,32,24,7,3,0,161,235,434,793,749,937,654,74,8,3,3889,0,0,0,3,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,21,46,115,167,234,187,27,0,0,797,0,4,19,26,17,22,7,0,0,98,33,110,211,142,153,117,15,0,0,774,9,30,77,92,137,90,8,0,0,438,146,179,197,160,209,139,14,0,0,1053,142,108,72,45,50,41,3,0,0,462,3,24,40,58,78,77,16,0,0,307,0,8,33,38,43,17,0,0,0,146,3,18,75,77,81,66,4,0,0,323,3,10,34,30,20,12,3,0,0,115,0,59,149,125,134,80,17,0,0,558,3,25,57,56,65,33,11,0,0,266,0,13,54,64,88,80,9,3,0,315,18,61,125,121,159,129,11,0,0,625,3,90,202,169,221,203,34,7,0,930,25,25,19,21,17,8,0,0,0,117
211011257,4,9,6,15,25,16,0,3,0,72,154,206,300,470,586,247,46,4,0,2013,0,4,3,5,3,0,0,0,0,19,0,0,5,0,3,0,0,0,0,3,12,22,45,116,154,78,10,0,0,435,0,3,3,5,8,12,0,0,0,31,11,44,72,77,91,42,7,0,0,343,5,21,26,67,69,38,0,0,0,226,92,107,80,81,133,53,14,0,0,574,92,42,34,28,34,15,3,0,0,254,3,5,28,28,52,40,12,0,0,168,5,3,14,20,24,20,0,0,0,85,3,17,26,49,55,25,0,0,0,179,0,4,11,16,16,3,0,0,0,51,0,29,62,104,70,33,12,0,0,311,4,13,20,25,43,20,6,0,0,126,3,8,21,43,77,40,8,0,0,200,5,21,59,89,91,41,5,0,0,316,14,37,82,104,126,81,21,0,0,454,8,15,3,14,9,10,0,0,0,64
211011258,3,12,15,19,36,17,4,0,0,106,196,288,426,556,742,419,57,0,0,2680,0,3,4,0,9,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,18,22,66,124,233,134,23,0,0,628,0,4,8,7,19,13,0,0,0,56,26,66,101,116,125,70,17,0,0,524,3,22,44,82,102,58,3,0,3,323,126,144,80,123,153,94,21,0,0,742,109,65,46,37,43,26,4,0,0,330,3,13,32,34,68,51,19,0,0,219,5,10,19,23,32,9,3,0,0,94,3,18,54,55,64,30,4,0,0,232,0,6,8,20,8,13,3,0,0,61,9,37,85,105,110,57,22,3,0,434,14,19,28,27,49,36,8,0,0,179,4,12,23,53,55,52,9,0,0,208,25,36,67,88,110,90,12,0,0,421,8,49,134,129,172,112,24,0,0,629,11,23,22,16,11,12,0,0,0,87
211011259,5,14,24,16,35,26,3,0,0,133,154,291,667,658,659,642,118,4,4,3209,0,0,5,3,4,3,3,0,0,17,0,0,0,8,4,0,0,0,0,11,10,22,99,122,137,112,35,3,0,537,0,0,14,19,16,17,3,0,0,72,20,57,130,124,96,89,23,0,0,537,0,21,65,71,84,70,11,0,0,327,84,144,162,147,105,131,35,0,0,807,97,60,70,64,50,45,4,0,0,397,5,6,33,39,62,67,13,3,0,217,3,8,36,39,38,18,6,0,0,145,0,13,63,86,61,52,12,0,0,290,0,8,30,14,20,18,3,0,0,103,0,41,128,118,101,102,26,0,0,521,3,24,44,54,59,47,9,0,0,237,3,14,52,53,78,87,28,0,0,316,13,45,106,117,125,143,32,3,0,575,11,59,198,213,201,210,37,3,0,928,14,17,22,17,14,11,9,0,0,99
211011260,8,19,30,42,40,31,17,0,0,186,241,464,766,737,981,833,145,3,0,4170,0,3,5,3,3,3,0,0,4,17,0,0,5,7,9,0,0,0,0,22,19,53,104,117,221,192,40,0,0,754,0,5,20,13,13,22,3,0,0,75,17,65,149,93,134,108,27,0,0,600,7,25,73,104,120,93,15,0,0,426,144,211,188,132,168,181,33,0,0,1060,147,89,98,51,64,53,12,0,0,513,0,15,65,44,65,91,15,0,0,300,9,17,34,51,60,25,3,0,0,201,0,44,85,85,96,74,12,0,0,396,3,13,38,32,36,29,15,0,0,157,4,64,166,186,164,124,38,6,0,745,6,28,48,44,53,56,15,0,0,249,0,26,79,66,93,103,17,0,0,381,31,48,132,131,201,179,23,0,0,749,14,86,217,182,253,262,59,0,0,1072,24,30,33,14,22,14,6,0,0,146
211011446,3,14,42,47,55,24,11,3,0,203,229,498,1236,1116,1051,840,161,14,0,5152,0,0,10,8,8,5,3,3,0,42,0,0,4,3,3,4,0,0,0,18,22,83,229,290,228,199,46,0,0,1107,0,5,32,20,24,16,0,0,0,106,33,127,357,258,216,131,29,11,0,1163,8,34,107,119,93,73,20,0,0,456,137,187,245,228,182,156,49,4,0,1189,120,106,102,83,58,34,3,0,0,504,4,24,97,82,90,85,21,0,0,397,10,6,47,60,41,30,4,0,0,198,0,20,107,88,46,41,6,0,0,318,9,18,48,32,26,21,6,0,0,157,8,52,222,168,125,91,41,0,0,706,11,27,78,75,103,89,25,0,0,411,3,16,124,109,122,95,24,3,0,493,17,41,225,214,176,170,21,0,0,862,15,94,359,286,291,263,57,5,0,1362,11,26,47,33,15,10,12,0,0,163
211011447,3,13,27,27,35,22,10,0,0,127,146,275,768,673,716,510,96,4,0,3193,0,0,3,0,4,0,0,0,0,16,0,0,6,3,3,0,3,0,0,11,8,35,119,166,179,116,20,0,0,634,3,8,18,17,9,6,3,0,0,62,22,70,220,163,173,95,18,0,0,765,3,20,69,80,79,55,11,0,0,315,81,118,160,134,146,94,28,0,0,757,101,67,57,38,24,22,4,0,0,306,4,12,40,42,82,47,16,3,0,241,3,11,31,29,20,16,3,0,0,117,3,3,65,62,34,28,0,0,0,190,0,7,29,23,9,15,0,0,0,92,4,31,110,124,91,53,23,0,0,440,14,19,66,65,56,54,7,4,0,280,0,9,77,84,68,54,12,3,0,311,3,27,120,117,129,109,22,0,0,532,7,60,209,191,195,164,31,0,0,864,7,9,32,29,17,9,4,0,0,109
211011448,3,5,20,32,33,18,6,0,0,130,225,326,731,798,849,602,97,9,0,3639,3,0,0,0,4,5,3,0,0,24,0,0,3,6,0,0,0,0,0,8,18,40,110,190,224,145,24,3,0,756,0,3,15,17,28,10,3,0,0,77,35,117,249,192,167,123,20,0,0,906,13,21,60,113,98,87,11,0,0,396,133,132,189,137,141,118,26,5,3,888,136,74,64,45,37,30,5,0,0,388,3,20,37,68,83,71,24,0,0,301,6,8,33,34,30,30,0,0,0,136,0,12,52,71,55,29,6,0,0,225,3,5,28,21,15,15,0,0,0,93,8,37,110,137,99,58,17,0,0,469,12,13,43,49,61,46,12,0,0,246,0,15,61,87,91,65,21,0,0,340,16,33,146,124,146,111,24,3,0,608,11,68,194,180,227,211,31,4,0,933,23,29,17,29,15,10,0,0,0,123
