SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
211031265,0,34,0,34,729,32,795,3,22,0,30,615,29,670,233,32,3,265,628,34,929,663,13,18,699,327,37,1052,509,29,10,551,785,57,1394,72,126,3,204,903,44,1154,4,155,0,158,499,28,682,0,23,0,23,236,31,292,0,3,0,7,76,15,94,1494,432,44,1969,4792,309,7069,3,45,0,46,560,29,633,12,38,0,51,528,24,600,350,48,18,413,490,37,945,828,44,54,925,227,39,1185,575,85,18,673,920,48,1640,41,306,3,348,833,49,1231,3,209,0,219,436,45,703,0,30,0,32,243,41,316,3,0,0,3,120,35,156,1822,799,99,2718,4362,339,7417,3,74,0,83,1292,56,1428,21,56,0,80,1148,47,1276,584,75,22,680,1116,71,1870,1498,50,71,1621,552,72,2241,1080,118,30,1225,1711,106,3038,114,426,11,548,1735,99,2384,8,363,3,373,928,78,1384,0,53,0,60,477,68,610,3,4,0,6
211031266,0,11,0,11,422,33,469,5,7,0,15,449,22,485,334,32,3,369,986,64,1422,662,25,16,696,560,65,1325,327,22,10,362,588,59,1008,37,69,3,108,694,34,831,11,122,0,129,439,35,609,3,28,0,33,319,34,378,0,0,0,0,143,29,173,1381,323,29,1724,4610,371,6708,0,26,3,30,358,25,412,20,30,0,53,408,18,483,491,88,19,599,849,78,1523,742,52,39,834,422,61,1316,268,64,9,338,651,54,1047,37,162,0,204,655,39,897,14,204,3,218,513,55,789,0,26,0,32,441,45,514,3,0,0,0,344,40,387,1576,655,75,2309,4647,415,7370,0,39,0,44,779,57,880,28,38,0,68,863,36,967,824,119,17,963,1839,142,2944,1409,77,52,1535,991,125,2646,597,87,17,696,1248,109,2055,75,231,5,309,1343,81,1729,17,323,3,345,959,91,1399,6,61,0,65,754,76,898,3,0,0,0
211031267,0,29,0,32,529,42,601,11,21,0,26,535,28,590,300,31,3,335,878,50,1262,843,16,18,881,575,61,1524,461,28,15,500,814,73,1387,68,92,0,157,834,54,1045,6,169,0,184,594,42,822,5,44,0,50,404,50,501,0,0,0,0,159,24,186,1691,441,44,2173,5329,416,7912,8,52,0,58,497,30,577,16,37,3,59,456,27,545,492,63,22,583,756,54,1388,934,53,77,1065,417,48,1529,454,84,19,553,823,60,1440,23,254,3,287,809,44,1132,13,296,0,309,635,74,1021,5,57,0,65,459,62,582,0,0,0,0,255,36,294,1949,901,124,2967,5105,434,8508,10,81,0,89,1022,73,1182,25,60,4,88,986,55,1129,790,98,25,913,1628,106,2648,1782,71,97,1950,997,108,3050,909,109,37,1056,1641,132,2829,88,351,4,446,1646,93,2183,23,469,0,493,1236,118,1847,7,103,0,109,863,106,1082,0,7,0,7
211031268,0,12,0,14,310,14,336,4,10,0,7,275,11,299,125,6,5,134,301,13,448,399,12,13,418,181,13,613,263,16,5,282,357,37,675,46,57,0,106,492,29,628,3,101,0,105,314,24,442,0,25,0,25,203,25,247,0,0,0,0,51,5,61,829,237,21,1087,2483,171,3740,3,26,0,29,268,18,311,3,17,0,22,221,5,253,180,26,5,217,253,20,484,454,16,47,518,127,30,677,240,38,9,288,384,19,697,25,160,4,186,461,24,677,3,173,0,184,292,33,507,0,23,0,19,192,24,239,0,0,0,0,99,19,113,918,479,71,1465,2292,195,3952,9,30,0,40,575,35,643,7,24,0,34,504,15,553,305,37,11,346,553,31,936,851,28,61,940,306,41,1290,500,55,11,570,741,54,1366,69,222,4,296,956,53,1305,6,279,4,284,601,58,953,0,42,0,48,389,47,483,0,0,0,0
211031450,0,9,0,9,311,30,349,14,10,0,28,357,33,415,314,34,8,356,810,84,1248,535,28,13,582,439,58,1074,251,21,3,278,500,58,830,41,72,0,110,608,50,766,10,95,0,103,439,34,580,0,26,0,26,256,23,311,0,0,0,0,103,20,126,1164,309,26,1499,3821,384,5701,3,23,0,30,296,25,348,45,20,0,69,366,27,457,511,66,25,602,703,85,1385,580,44,51,676,387,73,1127,223,51,5,277,599,68,945,16,207,3,234,633,60,924,7,189,0,197,564,63,822,3,32,0,29,380,78,490,0,0,0,0,159,52,214,1386,641,82,2108,4093,518,6721,3,33,0,40,607,53,700,55,34,3,96,719,62,877,826,100,33,953,1516,165,2636,1118,75,67,1253,820,132,2206,473,76,6,557,1102,117,1779,59,282,3,344,1244,108,1696,13,287,0,300,1007,95,1401,3,56,0,63,640,103,803,0,0,0,4
211031451,0,7,0,7,346,26,385,10,3,0,10,373,12,394,218,28,4,254,516,31,801,472,20,21,515,310,38,862,255,23,5,280,455,45,775,38,70,3,109,534,36,679,5,115,0,127,416,37,577,0,34,0,31,305,35,375,0,3,0,3,148,18,170,1001,306,30,1338,3394,283,5017,10,26,0,39,350,21,406,25,27,0,57,313,19,388,344,54,14,407,491,50,944,529,28,45,605,231,33,869,265,52,9,323,532,32,887,15,204,0,226,535,31,788,7,213,0,218,463,49,730,5,45,0,50,462,67,574,0,0,0,0,318,38,360,1197,655,66,1919,3690,334,5947,10,40,0,47,697,48,788,37,33,0,72,686,33,790,558,85,17,660,1000,81,1741,1004,50,57,1113,541,70,1728,518,73,13,601,981,70,1659,58,275,5,332,1069,70,1466,11,331,0,342,879,84,1311,5,78,0,78,769,103,949,0,0,0,3
211031452,0,3,0,3,115,6,124,0,5,0,8,103,0,114,98,11,0,112,207,19,332,196,3,4,207,114,22,336,109,3,0,115,181,12,302,12,20,0,30,191,13,238,3,48,0,51,143,10,206,0,5,0,5,82,7,94,0,0,0,0,22,4,24,424,105,6,537,1151,90,1778,0,11,0,10,122,8,143,11,14,0,22,106,3,128,134,21,6,153,175,25,349,242,11,10,272,89,15,375,103,27,6,129,181,11,326,7,67,0,77,175,13,265,0,82,0,81,160,14,255,0,7,0,7,99,16,125,0,0,0,0,23,5,28,490,241,23,756,1144,102,2003,0,18,0,13,239,9,266,10,23,0,29,206,5,240,233,33,7,269,376,37,684,435,15,21,470,206,35,713,215,29,3,243,362,23,630,11,93,0,103,369,29,498,5,133,0,134,303,23,465,0,18,0,18,180,22,224,0,0,0,0
211041269,0,8,0,12,279,10,301,3,11,0,14,297,22,336,148,11,0,163,495,40,691,394,12,8,411,305,37,753,230,9,0,241,395,19,651,48,35,0,85,430,21,541,8,79,4,90,312,15,419,0,37,0,38,261,28,329,0,0,0,0,120,19,131,829,209,16,1054,2887,219,4157,0,10,0,16,246,12,271,6,20,0,29,258,16,303,217,21,3,239,424,25,695,505,27,32,562,225,30,814,237,24,4,273,403,30,705,21,101,0,124,442,32,600,16,141,0,158,371,20,550,0,38,0,38,378,55,471,0,6,0,6,222,18,245,1013,402,42,1450,2971,233,4653,3,22,3,32,522,23,576,15,28,0,40,557,32,636,366,34,3,404,917,67,1384,898,36,42,969,528,69,1562,466,37,8,516,800,50,1359,66,140,0,208,877,57,1141,26,217,6,245,682,37,972,0,78,0,82,642,81,804,0,6,0,6
211041270,0,19,0,19,378,19,417,4,3,0,7,427,20,461,241,26,6,278,898,52,1228,701,20,13,731,460,43,1229,415,22,11,442,558,42,1049,67,55,5,122,625,40,784,8,131,0,140,431,39,608,0,34,0,39,297,33,368,0,3,0,3,98,21,126,1437,319,32,1786,4165,315,6271,0,24,0,28,344,15,384,6,22,0,32,376,25,434,389,53,15,456,806,63,1321,801,42,50,887,380,41,1309,337,56,19,414,666,46,1123,30,175,0,212,664,42,909,10,210,3,230,459,55,738,4,58,0,58,360,61,478,0,3,0,3,154,20,175,1583,647,86,2312,4194,361,6870,0,43,0,49,715,33,802,15,31,0,43,803,48,893,629,78,20,727,1707,114,2546,1499,61,65,1617,838,87,2544,750,81,25,859,1220,93,2175,98,233,3,337,1283,79,1697,18,347,3,364,884,93,1347,5,92,0,92,658,92,847,0,8,0,10
211041271,3,9,0,12,316,13,342,6,3,0,14,342,20,371,207,15,0,223,662,55,937,483,14,6,505,350,43,899,287,16,9,305,394,37,739,48,36,0,85,439,29,550,13,68,0,78,302,28,405,0,15,0,18,215,31,267,0,0,0,0,135,40,180,1038,178,19,1239,3146,294,4683,3,23,0,24,245,13,284,11,20,0,29,280,19,326,301,39,17,357,519,52,931,561,28,27,609,243,49,903,272,26,18,317,454,38,808,30,114,0,139,433,36,606,9,121,0,133,323,35,488,0,28,0,32,305,71,402,0,0,0,0,196,74,271,1188,400,59,1646,3003,375,5024,9,33,0,35,561,33,625,16,21,0,41,622,36,697,507,56,15,578,1184,102,1865,1043,39,38,1117,597,93,1808,558,46,21,625,848,74,1542,74,153,0,226,869,56,1151,25,183,0,205,625,62,894,0,45,0,49,524,102,669,0,0,0,0
211041272,0,22,0,27,309,17,352,0,9,0,9,243,13,256,139,12,0,150,388,19,559,491,15,9,512,276,28,809,294,16,6,318,336,24,675,46,49,0,92,405,18,513,6,111,0,119,324,12,462,6,33,0,39,230,19,288,0,0,0,0,66,5,71,989,258,18,1257,2576,149,3986,0,16,0,15,228,18,262,4,12,0,19,201,7,229,230,27,6,265,299,22,588,598,20,28,646,179,20,851,262,28,9,298,395,25,719,20,124,0,153,432,19,603,12,176,0,190,357,17,573,4,34,0,35,265,33,334,0,0,0,3,109,14,123,1133,443,45,1627,2463,182,4270,3,37,0,43,536,39,616,4,20,0,21,442,16,483,371,44,6,415,689,39,1144,1092,32,37,1159,460,46,1657,556,42,21,612,726,54,1391,69,173,0,243,834,37,1118,23,287,3,315,687,35,1030,8,66,0,72,497,49,617,0,0,0,4
211041273,0,13,0,15,398,5,417,3,8,0,12,380,19,410,103,11,0,112,379,22,513,358,12,6,371,215,22,607,305,7,10,316,420,19,754,42,69,0,108,568,12,687,15,194,3,208,537,28,783,4,41,0,48,319,25,389,3,0,0,4,96,19,117,832,351,20,1197,3294,175,4665,0,17,0,15,418,9,449,3,13,0,13,341,8,360,150,19,4,174,339,18,534,492,10,16,521,178,20,715,293,22,3,323,501,16,836,40,199,0,233,587,17,845,11,281,0,299,491,28,823,7,32,0,36,360,28,429,0,0,0,0,208,46,254,998,597,26,1618,3425,190,5239,4,25,0,30,814,17,865,8,25,0,30,718,26,773,254,37,4,293,714,36,1046,845,25,17,888,394,45,1324,593,25,13,637,917,34,1584,75,266,0,347,1153,28,1528,25,475,3,508,1035,59,1601,14,72,0,81,680,56,813,3,0,0,4
211051274,0,21,0,21,300,30,355,3,14,0,17,277,19,311,146,13,3,165,339,35,540,410,20,9,447,227,36,709,275,17,10,303,422,37,763,49,60,3,114,582,47,746,9,59,0,68,310,36,412,0,12,0,12,115,13,139,0,0,0,0,22,5,33,896,216,22,1137,2601,262,3996,0,26,0,26,310,28,362,14,19,0,39,226,22,284,202,19,17,235,255,27,525,513,25,37,574,156,31,765,270,52,10,325,461,49,835,26,140,0,167,496,42,705,0,92,0,97,255,29,383,0,6,0,8,108,16,136,0,0,0,0,25,3,35,1033,382,66,1475,2302,248,4030,0,43,0,44,610,54,714,21,32,0,59,504,35,599,348,33,16,397,600,67,1061,928,42,48,1020,386,67,1475,544,69,16,630,886,85,1596,77,199,5,278,1080,95,1449,6,158,0,164,564,65,795,0,22,0,24,226,31,277,0,0,0,0
211051275,0,16,0,16,313,29,355,6,18,0,22,290,19,332,176,19,4,200,445,29,671,326,19,11,358,206,21,591,196,14,0,208,424,35,667,38,67,0,103,430,37,571,9,97,0,108,375,34,521,0,16,0,18,180,21,216,0,0,0,0,56,9,64,749,269,19,1039,2717,236,3987,0,18,0,19,294,19,331,20,19,0,36,263,18,317,245,32,16,294,316,19,630,416,20,24,457,128,15,605,200,43,5,246,416,30,697,18,173,3,195,435,27,666,9,145,0,152,365,28,545,0,23,0,23,204,31,258,0,3,0,0,73,14,88,912,478,49,1430,2495,214,4138,0,32,0,32,609,45,683,22,34,0,61,557,35,651,427,54,18,495,760,44,1308,749,44,31,819,336,39,1197,396,62,6,458,835,66,1364,54,247,3,302,865,67,1236,16,237,0,255,738,65,1061,0,42,0,40,383,51,474,0,3,0,0
211051276,0,17,0,16,330,47,397,12,11,0,18,308,22,352,211,15,3,230,377,43,656,427,29,16,470,258,56,786,279,42,18,342,573,74,985,40,86,3,128,733,67,924,6,115,0,122,573,86,779,4,24,0,30,308,52,381,0,0,0,0,90,8,99,976,337,40,1357,3549,460,5367,6,17,0,25,308,70,399,28,25,0,60,256,19,334,327,44,17,384,293,54,731,537,43,34,618,225,66,907,239,67,19,328,581,60,972,23,240,0,261,694,75,1026,8,162,0,163,561,80,806,0,21,0,25,333,63,419,3,0,0,3,159,22,182,1171,625,71,1866,3411,501,5782,8,32,0,39,637,120,800,38,39,0,78,567,38,683,534,60,20,615,671,101,1390,966,67,54,1089,485,123,1699,522,117,33,669,1160,134,1962,66,325,3,387,1426,146,1956,14,272,3,288,1134,163,1580,3,52,0,52,640,110,809,3,0,0,5
211051277,0,4,0,9,206,20,234,13,10,0,23,239,11,271,186,21,0,216,406,38,658,296,15,7,311,203,30,551,133,24,0,153,333,29,512,21,57,0,80,401,21,502,0,77,0,76,323,46,444,3,18,0,22,189,25,236,0,0,0,0,121,15,134,653,224,12,884,2425,235,3548,4,18,0,17,172,20,205,20,17,0,41,224,17,287,274,38,14,329,353,40,719,336,19,18,372,164,28,566,136,52,9,191,342,25,555,10,143,0,154,384,26,561,6,128,0,134,365,44,538,0,10,0,11,253,40,309,0,3,0,3,216,35,253,782,420,39,1251,2477,270,3989,3,18,0,28,378,39,441,31,26,0,62,463,34,560,458,64,18,539,759,78,1378,627,29,25,688,371,58,1120,265,72,11,349,673,52,1067,31,197,0,231,792,46,1063,8,202,0,210,689,87,983,4,33,0,31,445,64,547,0,3,0,3
211051278,0,22,0,22,564,50,636,11,23,0,32,552,31,625,352,39,3,395,655,40,1091,676,26,18,719,367,69,1164,412,36,4,456,802,66,1325,55,99,0,155,886,64,1098,12,117,0,129,633,58,818,3,25,0,23,351,48,426,0,0,0,0,132,16,141,1521,383,32,1932,4946,439,7321,3,39,0,43,551,27,626,34,48,3,82,455,30,570,509,70,32,608,547,52,1216,805,48,48,902,334,59,1294,381,117,13,504,852,61,1417,25,280,5,304,770,66,1136,13,203,0,218,599,78,894,0,28,0,25,426,60,518,0,0,0,0,194,33,230,1766,831,101,2700,4728,462,7894,3,64,0,63,1118,81,1256,47,68,3,118,1012,58,1188,859,105,40,1004,1209,98,2302,1477,72,75,1625,699,131,2455,789,148,20,961,1659,127,2744,79,376,6,458,1652,128,2239,21,320,0,343,1234,135,1713,4,51,0,51,776,108,939,0,0,0,0
211051279,0,13,0,13,178,15,206,3,6,0,5,133,9,146,78,3,0,86,163,11,265,223,7,16,237,119,22,375,131,9,0,146,265,20,433,25,40,3,67,291,13,370,6,43,0,48,242,32,319,0,4,0,4,80,13,91,0,0,0,0,42,6,41,465,125,21,608,1509,136,2248,0,21,0,19,171,8,197,6,6,0,14,113,6,132,113,13,8,132,107,7,252,251,17,16,282,91,18,390,131,30,7,164,251,19,440,6,92,3,102,269,20,391,0,74,0,74,193,36,299,3,5,0,11,97,10,125,0,0,0,0,53,9,63,508,256,33,804,1352,140,2296,0,30,0,35,345,27,407,7,9,0,17,240,17,278,194,17,8,220,276,24,515,468,16,31,517,211,36,766,265,40,9,311,519,41,873,27,134,4,169,564,33,765,6,116,0,119,434,65,625,3,11,0,17,175,26,215,0,0,0,0
211051280,0,13,0,12,200,16,226,3,6,0,14,184,11,207,114,8,3,129,230,12,370,260,8,14,276,136,25,442,144,21,9,176,236,30,441,23,40,3,72,325,23,410,4,57,0,65,244,22,324,3,14,0,11,126,10,154,0,0,0,0,68,12,85,559,177,27,757,1758,155,2663,0,21,0,17,164,4,189,10,12,0,21,178,8,209,153,23,7,184,203,17,405,277,31,30,335,84,20,441,148,37,10,191,268,20,477,9,136,0,143,279,18,440,5,90,0,95,218,26,348,0,4,0,4,168,26,199,0,0,0,0,133,26,160,601,349,45,994,1699,167,2862,3,32,0,34,360,22,418,14,15,0,35,359,15,412,264,32,15,311,436,26,777,533,34,43,605,228,46,883,291,62,14,368,505,46,917,37,178,3,212,603,45,853,10,148,0,160,463,46,675,3,15,0,18,298,34,351,0,0,0,0
211051281,0,37,0,37,685,39,760,14,31,3,50,687,25,764,460,40,8,514,1073,85,1666,835,24,29,888,514,61,1468,424,41,13,475,832,58,1363,59,140,3,203,953,57,1216,6,165,0,172,677,60,909,0,32,0,28,304,51,384,0,3,0,3,89,25,124,1801,514,57,2369,5811,465,8650,7,59,0,66,599,36,704,42,68,3,110,591,36,733,678,100,35,814,793,65,1674,942,45,61,1050,366,53,1464,388,117,26,533,908,73,1509,34,378,3,417,857,57,1326,5,288,0,294,621,74,994,5,35,0,38,351,75,462,0,0,0,4,114,54,176,2094,1103,132,3325,5197,523,9052,6,94,0,105,1289,78,1467,55,102,3,160,1279,61,1499,1133,143,45,1328,1872,148,3348,1779,67,93,1942,876,113,2932,803,159,38,1002,1740,131,2870,100,512,5,614,1806,118,2541,13,456,0,469,1295,137,1905,3,69,0,68,654,131,847,0,4,0,6
211051282,0,6,0,6,244,11,261,0,7,0,7,210,25,239,89,5,3,95,288,24,407,357,8,22,388,218,41,648,259,20,8,292,393,39,726,45,69,0,116,631,46,799,4,98,0,105,447,50,607,4,19,0,22,145,25,190,0,0,0,0,38,5,46,757,238,33,1034,2621,265,3925,0,29,0,29,225,17,276,3,14,3,19,172,13,205,145,23,8,172,230,31,438,434,21,41,496,174,32,709,230,44,16,289,436,54,779,22,179,0,206,578,56,837,3,143,0,150,348,42,537,0,12,0,13,119,28,159,0,0,0,0,55,8,64,841,470,67,1378,2345,278,4003,0,36,0,36,475,29,537,3,24,3,29,383,46,452,230,30,15,266,518,58,841,792,28,62,884,399,74,1355,492,65,27,586,831,92,1505,69,245,3,323,1207,100,1631,13,247,0,256,798,91,1147,6,33,0,37,259,45,342,0,3,0,3
211051283,0,18,0,20,335,31,386,10,12,0,19,291,20,336,196,20,6,229,367,40,634,394,8,16,418,209,27,653,201,35,3,238,425,38,697,42,58,0,94,456,27,577,7,66,0,75,292,24,380,0,17,0,14,119,21,156,0,0,0,0,37,0,37,839,240,26,1104,2524,230,3853,3,36,0,37,309,19,372,17,21,0,35,228,19,282,271,33,28,330,263,36,626,413,32,35,477,150,26,653,184,74,19,277,425,42,747,12,166,0,177,375,33,586,0,107,0,111,279,31,415,0,17,0,17,132,12,166,0,0,0,0,41,12,57,907,489,76,1467,2208,230,3899,0,55,0,52,647,50,753,26,34,0,54,521,38,613,466,61,31,555,628,72,1262,805,47,48,894,355,59,1310,384,104,20,510,854,81,1445,54,222,0,274,826,64,1167,6,175,0,181,567,50,799,0,30,0,31,252,31,314,0,0,0,0
211051284,0,18,0,19,278,21,318,3,14,0,17,288,17,314,111,12,0,129,385,32,543,412,20,16,451,229,34,712,272,30,8,301,432,44,775,29,69,0,100,540,30,665,6,67,0,67,268,14,356,3,13,0,13,90,12,114,0,0,0,0,28,6,37,840,233,28,1099,2535,203,3843,0,18,0,19,272,11,307,10,21,0,28,250,11,294,175,24,21,213,290,21,521,462,37,41,536,192,34,763,232,51,8,300,467,35,800,21,173,3,193,498,28,724,3,116,0,117,244,21,383,0,9,0,18,87,11,117,0,3,0,3,34,4,40,904,457,72,1433,2342,181,3953,0,34,0,36,553,32,618,15,32,0,44,538,31,612,286,36,18,339,677,50,1065,880,53,58,984,421,68,1476,502,78,15,598,903,77,1578,49,247,0,296,1036,55,1388,8,184,0,185,512,44,740,5,29,0,28,183,18,229,0,3,0,3
211051285,3,14,0,21,245,23,288,10,4,3,16,224,11,257,150,14,7,169,214,18,403,285,7,13,301,159,28,492,176,15,0,188,341,33,560,23,56,0,77,377,27,482,3,53,0,57,251,24,330,3,5,0,12,128,9,149,0,0,0,0,26,5,32,653,174,16,844,1961,184,2986,0,30,0,29,244,23,301,24,22,0,52,156,9,218,200,29,20,253,189,20,456,321,21,18,355,127,24,504,171,62,11,239,338,36,612,11,126,0,142,322,32,497,5,79,0,83,211,19,315,0,8,0,10,109,13,139,0,3,0,3,37,11,52,747,366,53,1162,1735,187,3085,10,44,0,50,489,44,586,36,25,6,63,383,19,473,352,38,28,421,398,37,859,610,23,24,657,282,53,996,348,73,12,433,677,65,1171,41,180,0,220,700,57,975,3,128,0,137,460,50,640,5,18,0,23,241,28,286,0,3,0,3
211051286,4,25,0,27,438,64,524,25,18,0,43,373,36,448,303,34,8,344,444,67,853,504,19,9,541,360,86,985,322,55,10,378,758,92,1225,46,117,3,165,891,102,1162,7,98,0,104,660,90,854,0,7,0,11,255,45,309,3,3,0,8,84,26,118,1213,367,33,1614,4268,598,6484,5,35,0,41,373,75,490,52,42,3,98,313,16,427,421,57,29,507,298,62,864,624,33,54,708,250,71,1030,282,132,18,431,719,96,1246,27,260,3,289,807,93,1188,12,154,0,166,597,89,852,3,13,0,19,294,49,364,0,0,0,3,129,20,145,1428,724,102,2255,3789,561,6606,7,62,0,67,813,142,1016,78,53,3,137,684,49,875,721,87,32,843,745,129,1716,1128,50,60,1247,617,154,2014,600,186,25,812,1477,185,2473,70,379,3,453,1700,195,2347,22,249,3,268,1260,178,1706,4,27,0,30,550,92,674,3,3,0,10
212011287,0,16,0,21,483,33,526,18,13,0,29,405,25,458,286,24,7,321,564,30,913,572,16,12,595,291,39,931,312,25,0,338,573,60,972,33,67,0,99,464,37,600,0,52,0,58,310,26,392,0,10,0,14,119,18,145,0,4,0,4,22,4,29,1223,236,18,1476,3222,275,4974,3,24,0,25,414,34,471,39,34,7,81,392,23,503,441,46,19,505,495,44,1042,680,36,21,735,224,41,998,288,67,3,362,578,41,981,21,172,3,191,410,30,630,3,88,0,93,255,20,365,0,11,0,11,120,10,142,0,0,0,5,17,4,27,1475,469,48,2000,2914,249,5157,3,39,0,43,898,60,998,61,46,4,107,803,51,959,728,71,25,823,1058,73,1954,1249,53,30,1337,516,79,1927,602,94,8,699,1153,100,1955,52,242,3,293,871,67,1233,5,138,0,146,566,48,754,0,22,0,20,240,32,289,0,3,0,3
