SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
207021424,222,351,564,638,864,606,138,13,0,3394,265,94,171,255,247,444,635,376,172,2658,11,10,22,26,22,31,41,53,31,233,493,457,756,916,1127,1079,807,437,207,6288,21,248,846,893,1041,744,139,8,0,3940,275,370,266,379,558,489,188,26,5,2552,8,13,33,22,20,36,15,3,0,153,3,15,23,14,17,21,9,0,0,113,313,651,1163,1306,1641,1292,350,33,5,6754,0,35,51,28,52,34,5,0,0,205,100,57,17,30,39,22,0,0,0,261,104,92,69,62,88,54,8,0,0,469,412,740,1233,1365,1728,1349,351,33,5,7223,632,215,246,320,324,657,1131,749,292,4568,15,18,32,42,39,55,66,83,59,413,1060,978,1518,1730,2097,2060,1547,864,358,12198
207021425,162,254,748,728,695,399,110,14,0,3107,247,92,202,296,219,337,652,568,270,2883,9,8,35,28,34,36,24,39,32,252,424,354,991,1050,942,771,794,627,303,6246,9,179,990,986,848,483,95,12,0,3602,188,240,328,403,425,281,140,28,3,2033,3,13,68,33,21,20,6,0,0,174,9,12,18,33,19,13,5,3,0,115,206,443,1405,1450,1318,791,253,42,3,5923,7,23,57,61,45,33,3,3,0,232,72,48,40,50,29,22,8,0,0,256,75,69,90,111,76,56,8,3,0,487,284,515,1500,1565,1392,853,262,46,3,6410,520,211,294,381,318,483,1054,994,434,4690,23,28,73,61,57,64,46,83,42,469,822,754,1861,2001,1768,1397,1361,1125,475,11575
207031161,327,472,1046,1198,1252,695,163,19,3,5179,357,130,253,342,266,429,688,670,428,3559,12,13,42,45,43,35,38,54,54,342,696,615,1339,1591,1556,1162,890,745,486,9075,41,347,1430,1540,1652,852,131,8,0,6001,421,504,523,736,696,509,237,36,5,3666,16,21,75,71,54,57,10,0,0,305,8,15,26,29,30,16,8,3,3,133,486,886,2052,2378,2434,1430,389,48,10,10104,4,45,64,58,71,44,7,0,0,294,127,77,57,42,49,26,3,0,0,380,132,119,118,105,124,64,12,0,0,675,617,1001,2167,2483,2556,1500,395,48,13,10776,749,309,380,439,381,694,1174,1148,686,5959,38,30,97,106,89,82,78,98,76,688,1397,1341,2644,3022,3025,2274,1646,1295,769,17428
207031162,146,206,466,571,600,370,94,7,0,2453,148,75,119,157,143,248,401,452,252,2001,3,11,34,18,25,21,29,49,58,251,304,284,611,751,763,646,522,508,312,4701,19,137,607,703,803,441,53,8,0,2766,200,228,240,363,342,253,123,20,4,1774,7,11,31,31,15,14,8,0,0,117,0,0,18,10,11,5,3,0,0,51,224,377,896,1105,1177,717,185,23,3,4705,3,13,32,26,22,22,0,0,0,125,52,32,24,17,11,10,7,0,0,154,55,43,57,50,33,28,8,0,0,279,279,422,950,1151,1213,747,193,27,3,4985,341,156,190,209,207,400,684,764,404,3357,17,12,67,33,50,61,52,85,81,452,631,593,1207,1394,1470,1205,925,876,490,8791
207031163,248,603,1362,894,931,558,96,14,0,4708,375,501,532,301,273,392,511,488,267,3632,39,66,109,41,70,50,49,54,76,553,660,1177,2004,1234,1270,1001,655,550,343,8897,33,342,1610,1187,1151,649,77,8,0,5056,289,635,834,534,547,401,136,20,0,3394,13,23,87,48,35,50,16,3,0,269,4,22,54,26,22,7,5,0,0,144,339,1022,2581,1792,1754,1108,224,28,0,8852,9,48,162,63,61,49,0,0,0,400,88,156,133,38,27,28,5,0,0,474,99,206,299,96,86,81,6,0,0,870,437,1229,2882,1890,1846,1193,232,28,0,9728,829,1053,869,416,391,637,871,800,423,6287,75,143,203,100,146,110,81,86,112,1061,1335,2420,3955,2407,2380,1944,1191,911,540,17070
207031164,229,433,903,919,992,634,131,10,5,4253,303,157,274,279,282,397,583,522,248,3050,17,13,43,38,48,41,41,22,19,277,546,603,1221,1244,1320,1072,756,558,266,7584,27,263,1213,1216,1268,730,109,0,0,4827,307,423,486,556,593,455,167,20,0,3013,9,11,63,58,35,30,13,0,0,222,7,15,29,24,28,15,7,0,0,126,349,717,1791,1855,1921,1233,294,25,3,8186,10,39,87,61,51,28,3,0,0,280,91,84,48,32,27,31,3,0,0,317,106,122,132,91,80,57,12,0,0,590,456,831,1917,1942,2005,1292,305,24,3,8783,647,374,436,379,391,629,985,881,409,5126,35,28,73,79,90,73,63,45,31,511,1134,1238,2423,2402,2488,1996,1350,951,443,14417
207031165,261,520,689,435,488,288,59,12,0,2754,384,557,286,135,137,195,372,368,273,2704,33,51,54,20,23,25,23,33,44,300,675,1127,1034,586,646,512,460,410,314,5761,17,163,801,537,636,352,51,8,0,2575,240,599,456,257,266,189,65,12,0,2089,15,25,40,22,15,19,0,0,0,137,17,22,31,8,7,3,3,0,0,98,290,819,1322,829,924,563,128,19,3,4895,11,38,81,29,24,21,3,0,0,196,135,262,96,24,15,22,3,0,0,564,150,294,178,54,40,36,6,0,0,763,442,1114,1505,877,964,602,129,25,3,5659,651,1156,541,190,213,296,604,601,415,4672,50,99,99,45,39,37,44,51,59,531,1143,2372,2138,1116,1212,932,781,683,480,10864
207031166,108,289,508,472,476,336,83,8,0,2281,167,148,149,159,162,232,487,432,138,2079,10,11,12,16,24,16,30,18,12,148,283,447,675,648,664,589,602,460,143,4509,14,156,659,642,632,415,66,5,0,2594,141,314,302,292,266,239,109,18,0,1672,6,15,38,21,22,19,11,0,0,128,3,9,16,18,17,8,9,0,0,83,173,493,1013,966,929,679,191,29,0,4471,5,31,57,27,31,17,0,0,0,172,44,75,38,23,21,13,0,0,0,219,52,101,99,47,52,35,0,0,0,386,222,598,1113,1017,986,715,189,29,0,4859,332,349,270,213,225,354,833,818,250,3647,13,28,42,28,52,31,48,44,20,308,573,971,1419,1259,1262,1092,1069,889,269,8808
207031167,157,281,479,524,645,455,102,7,3,2651,189,70,98,135,132,232,319,223,178,1560,10,8,29,24,19,28,20,13,17,154,354,355,606,682,786,713,443,245,196,4374,13,168,678,703,803,559,85,6,0,3024,206,324,211,306,370,304,135,23,6,1882,13,17,32,28,29,28,8,0,0,146,0,4,6,12,17,10,0,0,0,48,233,516,917,1047,1216,898,239,32,8,5098,0,20,38,14,23,19,3,0,0,114,48,27,16,9,13,15,7,0,0,141,51,46,53,30,34,37,4,0,0,254,278,561,969,1071,1251,928,241,32,8,5346,400,150,153,156,178,348,570,375,258,2589,18,20,51,43,32,50,41,16,21,284,698,733,1170,1279,1464,1329,850,416,289,8222
208011168,219,328,297,652,960,623,160,18,3,3268,212,53,58,151,176,330,576,407,254,2212,18,16,11,41,57,41,44,19,32,283,450,401,370,848,1200,990,785,444,285,5765,18,211,414,851,1307,791,154,13,0,3754,302,349,123,366,511,469,233,41,5,2402,22,14,30,31,36,38,11,0,0,185,3,10,11,16,28,13,8,0,0,87,341,580,579,1262,1885,1305,409,53,4,6422,4,21,12,15,30,36,5,0,0,127,71,26,6,16,24,19,6,0,0,175,76,49,17,30,53,60,11,0,0,300,418,631,597,1295,1933,1368,417,52,9,6715,476,103,83,173,221,507,992,719,418,3694,29,36,26,75,101,105,70,38,53,537,925,765,705,1542,2263,1978,1482,812,471,10950
208011169,231,448,814,1041,1378,959,327,32,4,5239,456,110,134,346,460,587,955,685,568,4297,34,29,68,78,102,80,79,72,60,599,723,596,1012,1467,1938,1632,1367,785,634,10141,26,282,1144,1370,1878,1233,322,40,3,6301,323,493,318,536,752,718,483,76,21,3706,7,17,57,60,37,52,35,6,0,279,9,15,23,25,47,22,21,5,3,175,362,811,1542,1988,2710,2026,867,127,24,10461,4,15,42,45,59,31,3,0,0,205,68,56,14,44,37,40,12,3,0,271,69,73,63,91,93,72,17,3,0,476,436,875,1600,2076,2808,2092,889,127,24,10940,947,224,197,405,556,826,1543,1167,831,6697,67,69,141,140,208,162,156,113,83,1129,1453,1169,1944,2618,3573,3076,2582,1411,937,18760
208011170,213,305,461,831,1087,661,173,16,4,3753,263,68,99,201,254,308,544,446,393,2568,22,18,24,40,60,47,39,46,83,378,499,386,577,1074,1394,1019,756,514,477,6699,15,172,623,1075,1427,801,171,10,3,4307,270,343,211,484,612,483,260,41,5,2705,13,11,29,44,36,47,14,4,0,192,8,15,14,22,22,18,7,3,0,115,307,542,878,1628,2092,1353,456,57,6,7322,4,24,30,33,44,40,8,0,0,185,77,32,15,23,36,31,6,3,0,228,78,58,52,56,80,70,15,3,0,408,382,599,932,1681,2176,1421,468,64,6,7734,618,145,150,251,313,477,909,755,588,4211,28,33,38,96,113,96,68,76,109,660,1031,783,1118,2037,2602,1999,1444,899,697,12606
208011171,145,187,574,722,715,391,88,6,0,2840,116,40,92,162,118,203,359,241,221,1550,10,13,35,31,33,33,23,10,18,207,269,243,701,922,869,622,478,262,237,4597,18,149,743,958,949,472,82,9,0,3378,193,206,235,424,381,259,113,10,0,1822,6,8,49,46,23,32,7,0,0,169,3,4,15,14,13,12,0,4,0,70,233,365,1036,1439,1367,768,204,17,7,5435,3,19,17,32,30,16,0,0,0,125,46,29,15,25,18,7,3,0,0,150,48,46,38,52,50,25,3,0,0,269,279,415,1074,1494,1424,795,210,19,7,5705,287,85,129,197,186,322,597,436,317,2558,23,27,63,82,79,55,43,18,28,418,589,524,1262,1773,1685,1169,845,479,352,8686
208011172,282,335,649,944,1239,684,187,7,0,4327,266,58,154,295,276,397,565,428,213,2648,24,23,62,61,75,64,52,32,33,428,569,422,867,1302,1592,1144,803,466,251,7407,27,242,851,1271,1646,871,149,12,0,5071,381,407,279,488,687,500,252,31,0,3018,14,16,44,77,48,44,15,0,0,251,6,14,18,15,31,9,4,0,0,103,423,669,1194,1860,2410,1423,423,38,0,8438,9,19,36,42,54,42,4,0,0,212,86,34,19,30,17,17,8,0,0,216,90,55,55,69,74,61,17,0,0,431,516,723,1251,1924,2486,1486,439,38,0,8868,657,137,207,365,388,588,990,738,355,4430,49,51,111,136,159,113,102,56,47,817,1217,908,1564,2430,3038,2189,1531,839,400,14112
208011173,221,281,552,853,1087,752,229,18,3,3978,234,48,111,212,239,358,683,453,462,2789,8,14,45,47,53,58,54,36,45,366,452,338,711,1106,1380,1166,961,498,510,7134,24,189,819,1087,1534,906,177,15,3,4756,299,332,200,445,609,547,319,32,6,2790,11,16,54,66,44,44,20,5,0,253,3,15,18,29,27,16,7,0,0,109,337,554,1089,1624,2213,1514,525,51,6,7916,4,30,29,20,36,26,3,0,0,148,56,28,15,29,26,13,10,0,0,183,63,54,39,50,65,33,15,0,0,330,402,608,1134,1669,2283,1551,543,53,6,8240,549,129,158,251,300,558,1179,784,685,4604,16,32,95,97,118,112,109,65,71,721,966,769,1391,2021,2704,2222,1831,904,764,13567
208021174,326,471,963,1268,1508,831,161,13,3,5547,433,138,201,336,285,438,639,602,467,3535,23,28,60,74,59,40,43,42,48,413,777,642,1224,1679,1850,1311,838,658,512,9493,29,315,1302,1700,1953,1039,113,7,0,6454,435,522,467,717,836,581,228,20,3,3812,13,27,76,67,57,61,18,0,0,313,9,12,24,21,33,20,7,4,0,134,482,877,1864,2501,2882,1706,363,31,4,10709,14,47,86,45,105,45,3,0,0,352,124,74,36,37,49,21,9,0,0,355,139,114,128,90,151,68,11,0,0,703,621,992,1990,2588,3035,1772,374,31,4,11412,938,269,321,410,399,691,1116,960,698,5798,48,60,121,147,130,86,85,75,62,813,1608,1324,2429,3141,3562,2551,1573,1068,766,18024
208021176,159,504,1577,1009,817,540,126,10,3,4740,193,433,428,216,182,270,510,403,251,2887,14,48,124,49,46,38,35,35,23,412,364,989,2127,1278,1044,849,670,447,277,8038,19,266,2084,1513,1074,668,98,7,0,5726,208,476,714,519,463,364,145,11,0,2912,15,14,91,71,33,42,11,0,0,276,7,14,48,34,15,8,5,0,0,131,239,775,2937,2135,1580,1086,261,23,8,9049,3,40,150,53,43,35,3,0,0,327,61,118,96,40,32,24,11,0,0,375,62,163,246,95,76,54,11,0,0,707,304,941,3177,2231,1658,1142,271,25,8,9755,419,766,621,311,272,466,867,694,397,4809,22,83,243,118,97,77,67,58,37,807,750,1787,4050,2664,2024,1680,1202,783,436,15376
208021177,177,516,1495,1015,923,739,244,34,5,5150,417,341,307,224,195,372,556,437,420,3281,25,52,121,69,62,74,57,61,66,577,618,902,1923,1310,1176,1181,859,538,490,9010,16,283,2010,1384,1179,906,278,29,6,6090,212,542,747,600,523,558,376,58,18,3638,7,12,73,63,24,34,15,5,0,236,7,16,57,32,18,29,15,4,7,189,241,860,2891,2074,1747,1524,681,97,26,10149,12,46,90,54,38,34,4,0,0,269,43,109,69,33,23,32,9,0,0,315,52,149,162,84,61,64,14,0,0,587,292,1015,3056,2163,1810,1586,691,97,26,10739,831,587,497,298,267,559,924,714,642,5327,41,92,255,131,124,128,99,95,104,1072,1161,1695,3802,2586,2198,2276,1718,911,773,17135
208021178,154,401,908,995,971,669,249,22,0,4369,247,143,168,187,233,328,594,482,410,2788,19,12,53,58,61,55,45,30,33,365,417,556,1126,1241,1262,1051,885,537,448,7521,14,222,1191,1261,1288,849,245,16,0,5089,219,433,486,573,549,471,333,43,3,3109,14,23,68,52,21,30,16,6,0,228,3,21,34,16,30,13,10,3,0,138,243,698,1783,1905,1890,1366,614,68,3,8562,8,26,47,39,43,31,3,0,0,198,57,65,32,22,21,21,12,0,0,226,63,91,80,59,68,48,14,3,0,422,307,785,1863,1966,1958,1409,621,68,3,8980,569,290,255,248,323,514,1032,811,636,4673,35,48,117,125,112,97,88,58,52,734,909,1130,2227,2329,2392,2020,1751,935,702,14388
208021179,107,215,881,685,673,420,120,11,0,3119,183,66,107,132,116,201,314,251,182,1554,6,17,55,53,29,33,29,11,16,243,290,303,1040,865,817,650,462,279,203,4916,9,172,1208,963,882,505,110,8,0,3853,141,201,357,356,335,271,153,18,4,1849,11,5,63,42,24,19,9,0,0,172,6,6,29,21,15,5,4,3,3,92,163,387,1663,1382,1260,803,279,30,6,5965,0,10,40,27,23,17,5,0,0,123,32,27,24,16,18,11,5,0,0,129,32,35,64,47,42,31,9,0,0,253,200,419,1720,1425,1302,835,280,30,6,6216,355,139,147,169,173,343,539,409,289,2556,16,35,122,92,71,60,42,27,20,487,571,594,1994,1684,1546,1245,861,468,313,9263
208021180,102,198,549,417,440,217,43,9,0,1976,103,87,125,115,75,129,225,198,96,1147,3,15,29,18,21,15,12,15,10,137,206,294,704,552,541,354,282,225,109,3264,10,102,703,670,539,274,34,3,0,2343,132,219,248,232,250,149,43,9,0,1290,6,12,35,26,9,13,3,0,0,111,3,5,20,6,13,9,3,0,0,59,153,345,1011,933,813,444,87,13,3,3805,3,25,48,18,28,18,0,0,0,142,31,47,32,8,10,14,3,0,0,140,36,64,84,31,34,33,3,0,0,280,182,414,1090,959,846,476,90,13,3,4077,224,182,190,137,110,207,364,325,147,1892,10,31,56,40,40,37,27,31,17,276,418,621,1334,1138,999,718,485,368,168,6247
208021181,112,245,647,561,534,323,54,8,3,2496,121,95,142,111,100,160,217,196,113,1264,8,4,31,34,12,15,9,15,19,153,239,354,822,710,647,499,286,219,139,3913,9,134,889,840,697,399,50,3,0,3020,139,255,318,285,305,232,75,21,4,1629,7,17,32,25,26,28,8,0,0,146,5,13,22,13,7,7,3,0,3,77,157,411,1260,1167,1031,671,136,26,7,4867,6,19,59,40,26,16,0,0,0,169,45,55,35,13,12,11,0,0,0,180,53,79,93,52,45,21,3,0,0,343,206,489,1358,1222,1077,695,139,28,7,5219,266,218,207,157,152,272,396,323,186,2175,14,21,59,65,38,37,14,29,24,302,483,727,1618,1448,1263,1002,552,375,217,7690
208021182,125,354,1106,726,738,423,91,4,0,3565,166,215,284,165,137,210,341,229,126,1869,10,25,81,29,44,27,17,11,7,260,295,598,1468,921,920,662,450,244,134,5696,14,193,1554,1094,909,526,79,4,0,4366,173,388,497,395,449,292,106,11,0,2305,5,14,72,35,18,23,7,3,0,181,3,10,33,17,13,15,7,0,0,95,199,606,2159,1535,1390,850,187,15,3,6946,5,32,100,51,44,21,4,0,0,252,42,73,66,35,24,14,7,0,0,257,53,104,163,82,67,34,9,4,0,504,249,709,2325,1619,1452,888,199,23,3,7451,367,407,436,219,207,355,569,380,196,3125,24,51,156,70,80,65,33,19,11,515,638,1164,2913,1905,1740,1301,804,417,204,11094
208021426,175,261,647,988,964,514,111,3,0,3666,252,83,127,219,174,267,407,346,225,2092,20,21,28,43,52,32,35,31,15,278,444,363,807,1250,1191,817,543,380,240,6040,27,224,806,1312,1280,623,89,5,7,4368,255,289,313,538,539,353,137,16,0,2433,5,10,58,56,37,29,7,0,0,208,4,9,21,15,29,9,0,0,0,90,289,533,1201,1924,1875,1013,231,24,8,7104,14,23,35,47,43,26,4,0,3,187,67,35,20,29,30,16,6,0,0,203,74,55,57,68,71,46,13,0,3,385,366,589,1251,2001,1950,1062,246,24,6,7494,526,159,195,278,263,412,703,639,373,3547,43,37,57,98,100,72,63,54,25,547,929,792,1504,2373,2315,1539,1004,714,405,11584
208021427,184,239,618,813,816,464,102,3,3,3234,154,55,138,197,146,272,443,454,230,2092,15,8,30,50,23,39,26,30,20,237,342,301,786,1056,986,769,572,488,252,5557,17,183,852,1097,1068,584,101,4,0,3903,245,257,249,441,446,315,115,15,6,2082,5,6,56,50,29,20,10,0,0,183,3,9,23,30,27,16,0,0,0,110,272,457,1180,1621,1567,935,224,18,8,6278,6,28,34,44,39,37,4,0,0,184,52,29,23,22,24,20,8,0,0,182,63,55,52,67,66,57,6,0,0,359,329,511,1235,1683,1636,990,234,18,8,6643,367,113,190,237,218,434,771,733,399,3463,27,28,58,97,58,64,55,42,23,452,726,654,1486,2025,1914,1478,1059,794,424,10558
208031183,191,219,330,562,696,303,57,0,0,2355,164,41,62,125,144,187,246,188,47,1206,7,11,17,23,25,16,9,16,6,123,359,274,409,704,870,502,309,199,55,3689,37,184,465,708,965,453,51,0,0,2865,271,229,141,302,382,185,63,6,0,1582,4,13,34,27,24,26,4,0,0,137,6,9,14,21,16,10,3,0,0,81,319,432,660,1067,1393,676,125,8,0,4672,8,16,9,15,19,19,0,0,0,88,53,32,3,19,12,12,0,0,0,133,63,49,13,32,35,30,0,0,0,216,378,480,670,1096,1419,701,126,8,0,4888,374,96,99,161,187,280,441,329,90,2057,19,21,38,35,43,37,28,21,10,248,774,595,813,1294,1649,1020,588,357,101,7193
208031184,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,9,0,0,0,3,8,6,0,0,0,11,3,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,8,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,4,0,0,0,20,0,0,0,0,3,0,0,3,0,11,0,3,0,0,3,3,0,0,0,10,7,7,3,3,10,6,3,3,0,40
208031185,140,231,543,667,710,542,111,8,3,2959,139,40,98,133,153,270,467,292,150,1739,17,16,44,44,45,48,54,44,26,332,294,287,688,849,912,863,632,341,174,5032,44,226,746,865,975,679,120,8,0,3661,170,201,210,380,388,332,133,19,0,1842,16,8,53,49,38,41,12,3,0,218,6,11,16,24,9,21,7,0,3,91,242,447,1024,1314,1413,1069,277,26,3,5812,14,21,30,31,32,30,0,0,0,156,37,23,16,19,11,20,7,0,0,131,50,36,49,51,45,44,7,0,0,287,291,485,1065,1367,1458,1115,284,28,3,6099,322,71,143,177,208,422,823,505,228,2902,24,28,75,99,85,100,92,80,39,622,643,587,1281,1637,1756,1638,1200,610,269,9622
208031186,149,234,879,925,741,528,117,5,3,3574,99,46,183,216,148,279,573,413,222,2186,14,14,77,68,52,52,68,88,123,548,262,289,1141,1215,936,859,757,508,347,6316,38,236,1209,1295,943,590,94,0,3,4413,147,205,311,519,386,358,124,10,3,2067,3,13,83,65,43,33,16,5,0,266,6,17,31,30,17,3,9,0,6,123,190,470,1639,1909,1394,986,247,16,9,6862,9,26,47,41,54,18,5,0,0,199,45,17,20,27,27,24,5,0,0,161,59,40,69,70,85,38,6,0,0,364,253,502,1701,1983,1475,1027,254,16,9,7226,208,85,250,292,235,497,968,693,325,3546,23,31,151,147,114,108,126,138,170,1013,483,627,2103,2424,1819,1632,1351,849,507,11786
208031187,87,117,250,336,298,204,43,0,0,1330,85,22,51,72,72,127,236,129,31,816,4,6,12,9,13,15,18,9,3,97,176,139,311,412,380,347,295,143,32,2242,25,106,338,414,413,266,43,0,0,1596,97,99,127,202,165,131,44,7,0,870,6,4,21,34,11,12,6,3,0,90,3,7,11,16,10,3,0,0,0,51,129,226,491,656,596,410,92,6,0,2612,7,10,13,19,10,13,0,0,0,76,32,10,7,3,8,12,0,0,0,68,42,20,20,24,17,19,0,0,0,142,168,246,513,684,616,431,93,6,0,2754,158,42,74,86,103,190,416,239,56,1375,10,15,27,19,23,33,24,14,3,174,339,305,611,790,741,651,535,261,57,4294
208031188,305,471,1218,1410,1214,764,176,12,6,5579,248,61,275,311,265,437,866,719,487,3669,25,20,70,78,63,43,51,79,109,536,580,553,1565,1795,1544,1249,1088,811,595,9778,56,395,1792,1883,1612,943,149,9,0,6841,391,416,463,789,683,507,218,30,6,3506,10,14,101,83,54,42,15,3,0,322,8,10,41,33,37,29,8,0,4,174,463,847,2396,2792,2386,1525,393,45,9,10847,20,45,85,71,72,32,7,0,3,338,74,45,38,29,45,25,11,0,0,267,96,87,122,103,111,62,14,0,3,604,556,937,2519,2900,2495,1590,405,43,14,11453,513,155,382,401,403,681,1407,1256,745,5951,43,45,146,148,118,89,93,129,158,970,1116,1137,3044,3452,3018,2362,1901,1425,917,18368
208031189,204,262,617,807,808,462,99,9,0,3263,125,26,124,175,139,243,423,315,180,1746,11,21,40,61,49,32,35,30,19,288,337,308,780,1037,992,740,553,351,194,5302,42,217,937,1034,1103,581,85,6,0,4005,251,249,228,483,449,312,133,11,0,2118,3,10,41,57,33,25,9,3,0,182,6,4,23,23,20,10,5,0,0,94,300,481,1234,1591,1608,924,226,22,3,6400,6,23,33,23,43,34,0,0,0,170,48,19,14,25,10,21,3,0,0,144,56,44,47,45,51,55,6,0,0,315,356,530,1289,1636,1665,979,232,23,3,6718,295,70,166,224,204,385,724,563,274,2904,22,37,87,116,106,75,62,52,23,580,679,633,1542,1978,1974,1442,1019,641,304,10197
208031190,178,309,726,784,795,501,127,12,0,3441,154,58,143,176,149,231,483,368,217,1978,8,13,37,32,39,27,36,38,50,274,343,384,907,990,984,759,650,410,271,5694,26,269,1064,1066,1025,616,108,8,0,4185,216,269,309,386,436,326,151,37,5,2128,10,11,56,52,33,30,8,0,0,190,4,12,15,20,20,22,4,3,0,99,258,565,1442,1522,1506,993,267,50,6,6605,8,20,39,48,48,27,7,0,0,189,63,26,13,25,20,18,6,0,0,183,71,45,56,72,68,46,8,0,0,370,326,610,1494,1592,1578,1038,277,49,6,6980,332,103,187,242,226,386,855,660,350,3340,14,30,81,72,79,56,62,66,82,539,676,742,1766,1905,1884,1482,1199,771,440,10861
