SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
211041270,26,14,12,0,54,15,3,4,0,17,7,6,9,3,30,5,10,16,0,27,51,13,21,0,93,29,21,26,5,80,149,37,40,8,230,115,60,53,5,240,157,83,69,11,325,141,125,59,4,325,87,115,51,8,259,95,148,38,4,281,200,319,56,8,580,155,303,20,3,481,96,192,16,0,299,59,182,9,0,250,116,320,14,6,454,101,188,59,0,346,26,21,8,0,54,1635,2147,578,64,4423
211041271,29,9,6,3,54,13,3,4,0,23,6,3,15,0,29,4,8,7,0,19,46,9,17,0,75,24,18,32,3,79,128,27,38,3,201,84,55,38,9,189,96,93,52,0,242,90,89,41,6,227,56,104,27,8,187,63,100,32,10,199,104,218,27,9,364,105,193,16,4,317,59,159,11,0,226,38,99,5,0,138,57,223,3,3,280,64,124,41,4,241,24,5,9,0,44,1100,1553,422,58,3131
211041272,33,5,6,0,51,12,3,4,0,24,4,6,4,3,22,3,7,17,0,23,24,12,17,0,50,21,15,26,0,62,100,33,22,0,156,83,53,23,4,169,114,65,47,3,235,76,86,33,3,195,55,80,37,0,164,56,108,30,4,194,98,245,34,8,380,71,235,18,0,325,36,128,10,3,171,23,107,13,4,143,49,202,3,0,250,43,150,45,0,239,12,22,3,0,41,913,1557,392,30,2884
211041273,57,17,20,3,91,21,3,6,4,32,12,8,18,6,40,4,4,3,0,12,72,12,11,3,103,35,18,25,4,75,131,33,30,3,197,90,53,31,3,177,135,75,54,3,265,122,86,23,0,231,77,96,29,7,205,64,103,19,0,191,115,207,34,7,363,63,204,16,3,283,50,149,9,0,212,32,118,10,0,160,56,283,4,3,345,64,231,32,0,329,23,19,5,0,45,1233,1713,368,33,3347
211051274,16,3,4,0,33,9,3,0,0,15,8,3,10,0,17,3,0,5,0,9,23,3,26,0,52,19,7,32,0,68,86,15,23,5,130,58,33,32,3,126,85,67,53,4,209,82,100,39,3,219,36,116,30,3,187,64,117,20,0,200,123,230,30,4,386,98,188,14,0,296,62,107,3,0,178,30,80,3,0,116,55,157,4,0,216,52,176,49,3,279,15,22,13,0,47,929,1434,394,29,2778
211051275,14,0,3,0,26,5,3,4,0,12,4,3,10,0,24,7,0,7,0,20,34,4,17,0,54,22,7,25,0,52,128,14,33,0,177,74,32,39,5,149,107,61,41,3,209,72,82,42,3,202,47,105,25,0,180,58,123,16,0,192,154,266,44,7,469,93,185,10,3,292,58,96,5,0,158,16,64,6,3,90,34,135,3,3,177,66,151,45,3,265,35,16,5,0,57,1044,1329,387,41,2795
211051276,19,4,3,0,30,8,3,4,0,12,9,3,17,0,31,7,6,25,0,32,52,10,37,0,102,38,9,48,0,97,214,25,77,4,326,137,47,75,0,271,166,114,56,4,336,130,125,56,4,321,86,130,30,0,251,98,166,26,0,284,163,254,28,6,452,96,188,10,3,295,48,94,5,0,144,28,68,3,0,105,46,124,11,0,178,87,197,69,3,348,39,23,19,0,83,1488,1589,589,30,3694
211051277,14,3,5,0,21,9,0,0,0,7,3,3,10,0,15,3,3,11,0,17,42,4,34,0,74,19,6,42,0,69,138,14,41,3,198,73,39,50,6,160,87,64,47,3,202,87,91,36,3,216,54,99,25,3,181,53,91,20,4,163,143,192,39,7,380,71,148,20,3,240,37,58,6,0,98,19,45,3,0,62,27,58,3,0,83,49,120,43,3,217,23,16,11,0,50,940,1043,433,37,2458
211051278,16,4,12,0,39,12,3,6,0,27,9,4,20,0,34,3,0,26,0,29,79,6,31,3,120,52,20,79,0,155,235,37,82,5,354,145,63,81,8,291,168,148,94,6,419,161,174,79,6,425,127,201,57,6,392,114,208,46,6,370,272,429,63,9,776,140,338,19,3,509,72,167,7,0,256,38,100,3,0,147,47,197,3,0,254,95,269,85,3,454,53,40,19,0,117,1846,2407,831,59,5152
211051279,16,3,3,0,19,3,0,3,0,5,3,3,3,0,5,0,3,3,0,5,12,8,10,0,30,23,8,18,0,50,80,8,20,0,108,59,22,22,3,108,61,41,24,0,130,54,60,13,4,129,33,65,20,0,113,49,70,13,0,123,66,106,17,0,188,33,84,10,0,125,21,50,3,0,77,16,39,4,0,57,23,68,3,0,90,28,114,18,3,158,15,21,3,0,40,587,758,214,13,1569
211051280,11,0,8,0,17,3,0,0,0,7,3,0,3,0,7,0,0,11,0,14,16,0,12,0,30,19,3,18,0,39,58,11,24,3,92,51,29,28,3,106,66,49,28,0,142,52,45,18,0,120,37,74,17,0,124,39,77,8,0,130,97,172,20,3,284,71,128,10,3,214,32,79,7,0,115,9,48,3,0,58,21,96,3,0,118,43,96,18,0,158,9,14,12,0,39,643,922,237,18,1824
211051281,24,5,15,0,48,23,3,0,0,27,9,3,33,0,49,10,7,22,3,39,57,11,36,3,105,49,24,88,0,159,208,50,81,8,341,163,106,130,6,404,201,176,122,13,511,165,233,98,9,509,105,264,78,3,453,139,228,56,4,432,310,508,73,11,901,171,398,33,3,608,95,243,7,3,338,42,134,6,0,186,50,256,12,0,321,98,331,108,4,535,48,27,15,0,93,1958,3004,1018,81,6063
211051282,10,3,4,0,16,8,0,0,0,9,8,0,4,0,12,13,0,11,0,28,28,3,8,4,41,37,10,28,0,81,85,16,34,0,137,85,18,44,0,145,118,38,37,3,193,101,95,25,0,228,65,90,14,0,166,66,75,18,0,161,145,202,23,4,371,102,162,10,0,273,66,94,5,0,169,29,80,3,0,111,85,182,3,4,271,73,180,37,0,288,15,16,0,0,33,1139,1262,319,14,2740
211051283,12,0,7,0,16,3,0,0,0,4,11,0,11,0,19,0,0,12,0,17,31,3,21,0,58,25,11,31,0,74,95,18,35,4,155,78,33,44,4,156,72,67,40,3,175,78,134,31,5,244,59,96,24,0,179,63,121,18,3,202,144,260,32,0,441,80,176,17,0,270,26,119,4,0,153,23,58,0,0,81,21,103,6,0,123,57,144,41,3,242,23,23,6,0,55,890,1367,370,29,2661
211051284,0,4,5,0,16,10,3,3,0,21,6,0,6,0,15,3,3,11,0,16,19,4,11,0,33,20,3,30,0,61,65,10,40,3,124,64,21,28,6,120,82,63,30,5,182,71,70,34,0,176,62,97,36,5,201,71,105,28,0,202,147,245,43,3,440,79,202,16,0,300,52,123,7,5,177,26,83,3,0,114,48,129,7,0,185,59,157,48,3,268,8,14,9,0,35,891,1344,403,37,2677
211051285,9,3,3,0,20,5,0,3,0,8,3,3,6,0,12,0,3,3,0,15,18,3,14,0,41,17,3,24,0,47,72,9,20,0,97,75,32,35,0,143,71,62,31,7,159,72,112,18,3,205,42,97,20,0,162,59,88,15,0,161,118,194,16,3,332,50,104,3,0,161,27,63,0,0,97,10,52,0,0,64,28,85,3,0,117,43,155,29,0,228,18,26,6,0,48,743,1102,247,20,2112
211051286,18,9,4,0,33,18,3,0,0,22,15,11,27,3,53,3,4,33,0,40,79,14,56,0,145,51,27,94,3,171,211,40,81,4,339,157,90,82,9,343,169,189,91,7,454,171,181,53,4,419,101,176,51,0,336,107,174,38,0,318,195,245,37,0,484,78,156,13,0,251,39,78,3,0,117,16,57,3,0,76,35,71,6,0,105,110,274,104,0,498,48,29,27,0,95,1626,1829,807,37,4293
212011287,24,6,8,0,35,4,0,6,0,11,0,4,3,0,9,0,4,8,0,13,29,5,28,3,59,24,9,36,0,67,93,22,47,0,163,65,53,49,3,176,88,86,45,6,229,91,130,58,5,279,64,147,40,3,254,91,181,29,3,303,184,345,41,8,571,113,272,15,6,412,52,176,5,0,240,36,109,6,3,156,41,221,3,0,267,56,192,37,5,281,13,18,4,0,35,1076,1976,473,41,3561
212011288,18,0,3,0,23,13,3,0,0,14,6,4,8,0,19,3,0,8,0,12,34,7,11,3,55,19,13,28,0,61,109,19,19,0,145,69,37,22,0,129,76,72,28,4,177,76,84,29,3,193,42,94,14,0,152,49,97,15,0,161,99,168,16,4,288,69,148,5,6,229,44,74,3,0,121,14,40,0,0,58,35,95,3,0,133,63,172,36,0,276,28,14,7,0,46,871,1142,249,25,2280
212011289,21,11,7,0,33,12,3,3,0,16,10,7,10,0,29,12,3,20,0,31,62,11,30,0,100,35,18,54,0,107,172,36,54,0,267,120,64,57,3,256,163,128,68,0,360,149,193,40,0,383,102,190,47,3,331,115,206,32,3,361,261,430,60,3,751,130,323,17,0,473,65,190,6,0,263,46,141,5,0,199,91,257,4,0,347,95,323,78,5,503,23,25,8,0,62,1682,2557,623,24,4882
212011290,12,5,9,0,24,12,0,0,0,13,5,0,10,0,17,0,3,11,0,19,39,6,11,0,59,9,10,44,0,61,111,17,35,0,159,39,37,29,4,110,68,80,28,3,181,77,100,24,3,201,49,85,12,3,152,62,92,13,0,168,75,139,14,7,238,48,107,0,4,160,22,53,0,0,75,8,30,0,0,42,24,50,3,0,73,35,131,19,0,181,22,18,7,0,45,725,951,270,22,1966
212011291,16,17,11,0,46,8,3,6,0,22,8,12,20,0,39,3,5,41,0,48,51,27,68,0,141,30,27,148,3,208,197,55,124,7,378,117,104,100,0,327,127,208,130,9,475,159,263,79,7,514,118,226,59,0,404,140,262,37,5,443,246,392,39,12,689,140,225,24,7,391,55,96,14,4,169,17,56,9,0,79,27,75,4,0,112,100,207,72,5,386,27,14,26,0,67,1585,2280,1021,58,4948
212011292,47,17,25,0,91,13,3,6,0,27,18,10,47,0,74,9,8,51,0,68,85,20,86,0,198,58,32,157,4,255,329,74,152,10,565,192,169,168,13,538,201,305,146,13,670,194,406,124,10,735,139,376,82,8,603,163,389,53,8,618,298,688,67,17,1066,140,432,26,7,602,64,212,21,4,298,30,112,6,3,147,38,150,4,0,196,144,348,112,8,616,63,44,35,0,136,2233,3803,1377,104,7518
212021293,32,18,14,3,61,21,0,4,0,32,14,13,17,3,46,6,3,19,0,31,78,11,38,5,133,34,20,67,3,116,288,30,74,3,393,190,67,92,5,361,220,172,92,9,491,201,175,94,7,484,109,196,67,6,372,151,241,61,11,457,271,501,79,3,859,172,412,16,3,607,93,259,13,0,372,54,179,9,3,247,113,437,10,0,564,128,337,86,7,557,50,32,19,0,101,2213,3106,870,77,6267
212021294,39,21,22,4,84,14,3,9,0,34,9,19,26,0,55,11,4,28,0,46,59,31,51,0,137,33,34,80,3,151,142,70,81,3,304,105,107,89,3,301,133,268,108,9,515,117,322,91,10,536,103,316,47,0,465,116,402,53,6,577,225,814,78,10,1128,146,588,39,4,777,77,319,19,4,416,36,247,20,0,295,62,379,12,3,448,71,424,73,5,577,32,27,13,0,75,1528,4388,935,59,6909
212021295,18,20,12,0,48,16,8,14,0,35,8,18,37,0,59,6,9,39,3,46,68,39,42,0,146,33,49,75,3,156,181,74,94,9,361,68,111,76,19,268,75,165,71,8,324,74,118,43,17,257,40,96,38,7,175,31,80,24,3,138,76,108,28,6,218,25,54,5,0,83,6,34,5,3,45,0,20,7,0,26,7,14,5,0,24,45,133,53,9,242,41,16,10,3,64,802,1147,669,92,2706
212021297,15,15,16,0,47,8,8,3,0,15,12,10,15,3,46,15,10,21,0,45,43,28,29,0,106,22,41,35,0,96,136,74,40,3,256,65,103,46,3,220,74,149,64,4,291,77,152,41,3,270,64,125,33,7,237,51,112,22,0,185,84,188,22,6,310,39,114,17,4,172,11,56,4,0,78,12,33,3,0,49,13,47,0,0,59,53,169,46,0,271,21,12,10,0,45,830,1455,481,39,2809
212021299,17,0,0,0,17,8,0,3,0,12,10,3,7,0,17,3,0,8,0,11,26,7,5,0,48,20,12,6,0,41,63,14,9,0,84,51,23,14,0,92,51,59,15,0,129,49,60,12,3,127,24,78,9,3,111,43,75,13,0,132,68,167,21,0,251,54,149,4,0,207,25,103,3,0,134,27,91,0,0,113,54,225,5,0,288,41,144,17,3,208,19,20,4,0,42,648,1238,154,20,2058
212021453,24,12,15,0,53,14,7,6,3,28,5,8,24,0,44,7,0,15,3,20,45,25,30,3,97,33,28,39,5,105,141,56,38,4,246,74,93,42,3,208,83,137,54,9,285,75,152,56,7,286,44,161,40,4,243,44,129,19,3,193,125,283,30,6,445,60,177,20,0,260,24,103,9,0,134,12,65,8,0,87,32,131,0,0,161,60,199,48,0,309,13,28,7,3,51,927,1781,491,43,3247
212021454,32,12,14,0,60,11,3,6,0,25,11,5,14,0,29,10,9,21,0,39,67,23,32,3,132,37,41,39,5,123,196,60,36,3,294,112,126,56,4,303,120,148,52,7,324,72,154,53,4,279,65,155,47,3,270,73,158,30,0,259,140,280,44,3,472,85,187,24,3,296,31,121,14,3,164,25,76,3,0,104,24,123,4,0,152,74,271,66,3,413,26,19,17,0,61,1198,1983,563,44,3796
212021455,24,11,6,0,48,11,0,3,0,14,10,3,15,3,33,4,0,22,0,25,46,13,26,0,84,33,28,52,3,116,130,58,43,0,232,65,82,64,0,215,87,127,70,3,295,88,187,53,8,330,61,196,42,4,301,57,187,38,6,283,148,355,39,7,551,84,234,20,4,343,34,132,10,3,177,11,95,4,0,114,13,113,3,0,122,51,220,51,3,321,22,33,21,0,76,983,2075,569,49,3677
212021456,36,15,18,3,74,11,4,0,0,15,9,11,11,0,35,11,3,25,0,43,44,15,32,3,98,27,38,73,0,136,168,77,63,4,309,83,101,75,6,266,125,170,77,5,368,111,222,49,9,387,93,158,36,5,284,83,167,34,4,284,173,299,53,7,524,70,183,8,3,268,29,81,14,3,125,15,45,10,0,68,14,57,5,0,84,58,187,48,3,295,22,16,16,0,56,1180,1831,655,63,3723
212031300,36,15,25,3,75,18,3,12,0,38,9,8,33,0,54,7,7,44,0,52,63,21,76,3,160,39,37,142,4,228,202,88,112,9,411,118,126,139,8,391,181,252,126,13,570,173,302,95,9,582,98,254,72,8,430,108,201,38,8,357,196,389,64,12,652,85,192,19,3,307,36,104,3,3,148,13,50,6,0,68,24,74,3,0,92,78,273,99,5,456,53,32,30,4,112,1529,2423,1133,107,5197
212031301,53,17,18,3,84,14,3,6,0,28,13,16,13,0,44,8,7,32,0,42,51,30,49,0,134,15,54,90,0,163,244,95,89,3,429,126,159,104,3,392,140,309,99,7,564,190,394,64,11,659,145,430,54,7,628,162,408,46,10,628,398,842,55,19,1316,211,424,17,10,664,95,204,16,3,318,25,108,9,0,143,34,133,4,0,170,97,314,65,5,481,49,29,23,0,97,2061,3974,869,81,6989
212031302,63,19,17,0,95,11,3,5,0,26,7,15,28,0,57,3,10,37,0,52,50,27,46,3,125,39,47,94,3,187,151,90,78,7,324,69,160,98,4,340,84,242,98,4,422,116,293,94,3,512,87,288,59,10,440,92,306,46,11,452,190,583,54,12,838,110,342,21,5,475,54,172,12,3,242,23,98,4,0,121,25,105,7,3,137,74,247,75,3,401,17,32,22,0,73,1268,3072,899,70,5310
212031303,12,5,8,0,26,3,0,3,0,10,5,3,8,0,24,3,3,5,0,12,27,5,8,0,43,18,4,37,0,54,65,14,22,0,105,69,26,21,0,118,73,54,26,3,157,82,75,17,0,175,44,91,19,0,159,64,105,16,4,183,137,217,21,0,370,64,185,9,7,267,43,109,4,3,157,22,62,6,0,89,38,129,3,0,173,51,153,17,0,224,24,17,6,0,50,843,1271,259,23,2403
212031304,34,15,13,0,58,6,3,8,0,22,6,6,20,3,39,4,3,21,0,23,25,18,33,3,85,30,43,69,3,148,70,64,84,0,222,45,121,75,8,242,80,233,78,9,396,112,292,67,10,477,82,253,39,9,389,98,237,28,3,364,251,394,46,6,703,84,192,24,3,302,44,86,9,0,144,20,39,3,0,63,19,40,5,0,59,59,181,40,0,283,26,17,22,0,74,1103,2246,673,63,4085
212031305,62,38,41,0,135,12,18,13,0,44,19,28,41,0,88,12,18,48,0,74,78,69,61,3,209,50,95,139,3,286,214,146,120,9,493,125,307,127,10,573,156,384,126,20,686,175,383,108,17,692,108,367,73,7,558,89,290,58,5,444,160,519,68,9,757,51,317,40,0,410,14,118,15,3,147,12,62,6,0,76,8,81,10,3,106,107,375,104,9,589,34,36,27,3,99,1494,3641,1226,104,6460
212031306,46,17,7,0,66,8,4,4,0,13,8,12,17,0,34,3,16,9,0,25,29,11,12,0,48,25,41,27,0,94,59,49,43,0,153,51,116,41,3,213,61,169,49,3,285,86,234,30,3,353,45,254,36,4,346,61,242,20,0,323,153,522,23,6,699,85,338,11,7,445,41,175,5,0,221,26,109,10,0,139,35,137,0,0,170,49,217,20,4,288,12,19,7,0,38,866,2677,360,42,3952
212031308,15,0,3,0,19,7,3,3,0,10,3,0,7,0,12,3,0,10,0,15,30,7,13,0,54,16,11,32,0,61,81,25,25,0,129,52,23,26,3,105,84,69,37,3,198,77,81,22,3,181,37,85,29,3,156,58,92,14,0,168,94,192,16,3,298,57,145,3,3,207,25,72,0,0,102,11,35,3,0,52,14,69,3,0,83,53,131,30,0,212,21,14,3,0,39,735,1049,282,25,2090
212031457,28,16,14,0,57,9,4,4,0,14,15,3,9,0,27,6,3,13,0,17,28,10,13,4,59,23,20,31,7,84,105,34,34,3,174,48,65,38,5,164,83,110,54,0,246,64,133,35,0,228,45,174,25,6,248,49,176,16,5,248,101,414,34,3,554,47,275,20,0,336,35,201,8,0,241,23,136,3,0,160,33,226,7,0,267,41,236,36,0,308,16,24,5,0,49,793,2247,398,38,3484
212031458,25,24,19,0,72,10,5,3,0,20,6,12,12,0,30,3,8,27,0,39,48,23,52,0,127,23,33,47,0,109,116,72,66,0,253,77,133,73,3,287,89,221,78,5,391,83,237,65,4,390,75,248,35,4,367,63,220,44,7,342,138,430,48,11,619,80,302,21,0,405,29,157,8,0,199,12,71,3,0,81,16,124,8,0,149,64,297,51,0,408,16,22,15,0,53,971,2646,672,42,4337
212041309,39,7,14,0,61,18,3,7,0,34,14,5,13,4,36,0,10,20,3,33,80,15,19,0,117,26,26,46,0,103,195,38,44,4,273,74,81,42,5,203,75,95,57,7,238,67,128,49,11,255,46,124,41,7,213,48,111,27,3,189,116,258,34,6,415,56,201,21,0,281,36,121,15,0,172,14,70,3,0,86,26,123,8,3,155,54,193,59,0,299,32,17,12,0,65,1018,1625,509,66,3212
212041310,63,18,19,3,101,22,0,5,0,28,15,20,17,3,50,10,11,26,0,44,88,25,16,3,136,43,37,34,0,109,191,66,46,4,304,110,108,54,13,284,116,153,51,16,342,85,164,40,16,307,65,129,39,5,243,57,147,32,7,250,117,216,26,10,375,56,143,13,0,211,21,77,4,0,110,16,46,3,0,60,9,56,4,4,71,78,151,53,3,279,24,15,9,0,56,1188,1583,496,103,3366
212041311,67,69,48,7,189,25,23,16,4,60,32,36,62,7,136,18,27,58,0,97,152,147,115,15,430,73,148,135,9,370,359,239,119,25,739,181,339,152,17,682,227,398,127,33,788,209,375,89,22,692,114,263,52,13,444,116,236,53,4,409,168,328,47,26,566,56,165,20,10,249,31,73,9,4,114,12,49,9,0,69,17,63,5,0,90,134,319,110,7,573,47,62,43,7,162,2038,3346,1266,204,6854
212041312,48,40,26,5,122,32,9,10,3,55,29,20,37,0,80,15,16,41,4,72,123,47,64,4,244,58,73,92,3,231,344,123,129,8,609,155,198,134,26,506,182,273,123,21,596,144,266,90,14,514,94,249,78,13,430,92,233,49,9,380,170,392,69,13,644,79,262,34,0,374,31,147,6,3,191,14,71,3,0,98,28,105,13,0,143,101,339,113,0,552,53,26,16,3,105,1808,2892,1124,133,5952
212041313,17,0,3,0,20,6,0,0,0,10,8,3,5,0,14,5,6,9,0,19,43,8,14,0,64,25,9,16,0,46,133,23,38,0,189,93,29,42,4,173,108,65,48,3,223,111,76,34,0,223,55,92,29,0,176,46,109,18,0,176,108,250,29,3,397,73,223,21,0,315,39,142,10,3,189,15,98,6,0,124,35,188,3,0,226,65,160,35,0,257,22,23,8,0,52,1000,1494,376,26,2901
212041314,73,30,41,4,153,26,13,17,0,58,24,21,41,0,89,10,12,36,3,65,110,47,47,9,211,62,64,85,0,219,303,122,91,6,520,150,176,115,9,458,179,318,111,19,622,156,348,94,13,610,108,286,73,3,470,121,313,58,7,499,224,599,73,13,918,133,471,33,4,641,71,236,18,9,334,42,175,14,4,234,53,282,13,0,350,109,385,74,3,574,53,44,11,3,110,2014,3950,1044,119,7126
212041316,14,11,12,3,35,11,0,0,0,11,3,3,13,3,25,0,3,8,0,18,50,11,24,0,79,23,20,38,4,84,118,37,44,10,210,61,46,46,7,166,64,106,56,6,230,50,99,39,6,198,34,94,23,8,156,48,71,28,0,151,50,148,23,11,225,30,99,11,0,138,15,38,4,4,67,6,25,0,0,37,10,41,3,0,51,37,81,44,5,160,12,9,3,0,26,640,943,412,62,2065
212041317,78,78,62,8,224,24,7,9,3,48,31,38,63,9,135,12,26,46,6,87,143,84,50,13,286,86,105,97,8,296,304,152,114,14,591,113,214,114,18,462,150,282,104,23,553,106,258,78,23,468,86,218,54,11,365,76,189,33,4,306,101,294,60,13,477,48,157,24,9,232,25,69,6,4,106,14,54,5,0,75,14,79,3,0,97,97,240,73,7,417,38,22,24,3,87,1552,2559,1020,188,5311
212041318,40,29,32,5,102,14,9,8,0,32,19,21,29,0,73,9,16,28,0,58,83,35,49,0,167,36,49,56,3,148,153,98,68,5,323,76,129,70,6,285,99,179,69,17,362,60,175,67,7,306,44,137,47,3,239,41,129,30,0,200,78,207,36,8,328,17,126,18,0,161,12,63,3,3,85,4,45,8,0,54,8,36,3,0,45,49,167,44,7,271,25,15,12,0,49,869,1665,691,66,3293
212041459,33,12,22,0,77,9,3,10,0,28,6,4,26,0,44,3,17,23,0,49,52,40,39,4,137,38,37,55,0,133,130,107,70,14,313,100,111,57,10,285,115,150,69,18,357,122,131,40,13,313,68,128,43,8,244,71,93,23,11,194,140,189,24,5,362,57,71,9,3,143,19,38,5,0,66,16,23,3,0,45,10,26,4,0,36,66,122,52,12,244,25,8,12,3,51,1092,1317,601,100,3108
212041460,64,40,52,7,160,19,9,15,3,39,17,24,40,5,82,9,11,41,0,72,99,55,54,4,209,59,75,102,4,243,253,138,103,10,505,115,173,121,14,425,153,240,117,26,534,128,258,76,6,472,73,219,55,12,357,83,165,45,9,300,123,257,56,13,455,57,160,20,3,245,21,61,3,4,91,9,33,6,0,47,9,34,10,3,56,75,200,92,6,373,27,34,31,3,96,1393,2188,1041,141,4760
212051319,72,16,31,0,121,23,8,19,4,50,18,8,32,3,57,7,7,23,0,39,74,12,47,4,136,48,22,60,3,135,145,42,66,9,266,77,78,69,9,237,123,113,67,15,317,109,98,54,16,276,80,110,50,5,245,77,119,50,3,247,200,284,68,17,564,161,208,17,8,399,90,198,12,7,310,71,142,12,0,228,117,384,20,7,516,98,223,73,0,396,19,18,13,3,53,1615,2103,762,111,4596
212051320,126,14,29,42,207,24,9,9,7,46,26,14,19,4,65,21,12,16,3,54,77,17,30,8,139,53,49,44,13,163,159,62,45,4,272,131,113,47,12,302,154,148,47,17,370,111,144,40,11,314,100,130,31,14,268,94,138,28,9,260,175,251,31,19,478,104,142,14,9,271,64,78,3,6,143,27,48,0,0,71,29,82,7,3,120,89,130,27,3,256,22,7,15,3,40,1583,1583,492,181,3835
212051321,79,24,61,11,178,31,9,19,0,65,19,12,9,3,48,8,21,21,0,55,102,27,31,3,163,42,37,48,4,129,260,56,46,5,368,198,104,56,4,364,206,171,89,15,486,171,178,49,6,413,95,186,38,3,320,81,206,35,6,324,176,407,66,13,657,122,339,24,0,493,59,225,8,8,302,49,223,14,0,288,104,515,17,0,643,119,400,59,8,585,37,24,8,3,71,1956,3170,708,96,5929
212051322,78,20,76,4,184,26,14,17,7,71,13,20,32,10,69,13,14,26,3,58,87,31,26,7,151,57,43,45,8,151,167,65,65,4,310,131,116,51,11,311,144,146,81,15,390,113,150,49,9,324,60,161,44,12,276,79,181,51,3,309,120,394,58,12,582,122,279,26,3,422,56,216,14,0,284,39,176,19,0,229,81,380,16,3,478,99,341,70,7,515,32,5,15,0,51,1528,2746,772,116,5170
212051323,51,21,41,5,122,21,3,16,6,44,15,10,22,7,48,8,5,9,0,24,76,12,32,3,118,31,24,38,5,98,172,54,40,4,273,107,67,38,10,218,141,89,62,9,298,121,126,42,5,301,60,119,35,10,218,72,128,42,6,247,139,265,62,3,467,116,247,30,4,391,64,172,12,3,249,38,160,11,0,205,100,398,12,0,509,86,245,50,8,387,28,24,14,0,62,1440,2167,605,83,4293
212051324,71,23,38,8,133,16,8,11,4,41,20,9,17,0,52,13,7,16,0,34,79,26,19,6,130,35,28,59,3,124,195,38,42,4,278,109,77,48,10,239,180,124,77,20,400,142,121,46,8,323,78,136,32,7,252,83,161,26,3,275,190,348,64,5,615,95,291,30,3,424,72,202,7,0,287,56,202,15,4,276,106,478,16,0,608,110,269,48,5,430,29,11,8,0,52,1672,2565,630,99,4965
