SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
207011152,0,0,353,354,10,59,590,660,399,361,672,1437,584,136,229,944,504,78,167,747,416,40,121,579,312,17,95,426,154,8,45,213,41,4,30,73,2418,699,2309,5424,0,0,384,390,14,100,521,633,479,348,670,1499,636,122,309,1061,531,60,247,843,411,32,264,702,273,12,238,518,106,8,170,282,18,0,122,141,2459,684,2928,6070,0,3,737,739,21,163,1110,1292,876,710,1347,2937,1216,257,536,2008,1027,140,417,1589,828,76,387,1285,582,31,330,939,265,20,213,493,61,4,152,213,4874,1383,5234,11498
207011153,0,4,718,718,4,45,818,871,337,319,813,1471,778,160,266,1206,1088,140,273,1495,873,83,214,1171,657,42,173,875,311,11,107,435,118,8,69,189,4167,808,3456,8430,0,0,737,737,14,70,782,860,466,335,744,1535,923,161,382,1469,1153,122,468,1739,870,66,450,1393,571,32,366,966,235,10,313,559,51,3,226,282,4277,796,4470,9540,0,4,1451,1454,13,111,1603,1728,799,652,1555,3007,1702,325,648,2679,2234,256,738,3232,1746,148,665,2561,1229,74,546,1847,548,18,427,993,171,11,288,466,8447,1601,7924,17968
207011154,0,0,243,243,3,8,180,182,85,54,164,304,265,31,57,352,364,26,65,455,243,24,60,323,172,8,38,221,98,8,29,139,35,3,26,60,1264,156,869,2289,0,0,188,188,3,10,178,188,125,43,148,314,313,37,83,433,355,33,114,502,226,18,100,345,181,15,91,287,66,0,81,154,16,0,66,83,1288,158,1044,2486,0,0,429,429,5,17,352,377,208,96,308,620,579,63,141,784,713,59,187,955,467,42,159,666,362,20,130,510,165,8,111,290,51,4,90,143,2551,312,1907,4774
207011155,0,0,544,543,0,19,516,538,200,108,350,657,587,53,109,759,899,60,117,1078,812,51,109,977,514,31,98,641,215,10,67,295,76,0,46,117,3315,337,1956,5602,0,0,613,619,13,25,483,524,267,116,289,670,732,52,153,938,974,71,259,1311,750,42,225,1021,461,24,236,716,164,3,199,369,34,0,145,181,3382,342,2615,6343,0,0,1161,1162,14,48,999,1057,469,217,643,1328,1320,109,264,1689,1870,135,378,2384,1568,100,338,1999,972,51,333,1358,379,19,267,664,110,0,191,301,6700,676,4571,11949
207021156,0,0,303,303,0,8,311,323,184,82,321,585,390,55,151,596,523,47,180,745,417,28,122,564,365,16,80,456,394,7,77,482,130,0,40,173,2408,243,1579,4229,0,0,270,277,3,20,265,286,223,97,250,567,462,50,148,653,545,52,200,793,418,21,161,603,429,12,164,602,297,4,268,568,50,0,126,182,2426,257,1849,4530,0,0,575,579,8,25,576,606,409,173,569,1154,856,106,295,1250,1065,97,374,1541,834,55,283,1165,795,28,241,1063,694,13,345,1051,182,4,172,355,4831,496,3423,8758
207021157,0,0,598,605,11,50,634,689,475,172,805,1448,746,70,298,1116,784,69,307,1161,723,57,217,1000,739,18,116,877,635,11,130,781,171,7,79,254,4287,457,3192,7940,0,6,570,574,27,69,573,674,606,169,662,1435,790,69,348,1206,851,68,411,1336,766,41,353,1166,764,22,327,1106,452,13,455,917,64,0,238,299,4313,456,3945,8709,0,9,1171,1177,40,116,1208,1359,1078,347,1464,2888,1536,136,646,2320,1640,132,720,2493,1493,106,573,2165,1502,39,449,1987,1086,28,583,1691,230,10,317,556,8604,911,7131,16647
207021159,0,0,531,536,4,10,478,488,247,65,451,770,572,55,167,794,782,56,157,998,892,68,109,1063,742,24,75,850,397,11,50,456,72,6,38,112,3713,291,2064,6073,0,0,471,476,8,15,448,470,329,70,420,821,652,60,191,900,922,72,244,1239,891,49,251,1193,686,24,215,924,243,4,201,448,32,0,124,154,3769,289,2567,6625,0,3,1004,1012,13,24,923,958,580,138,873,1587,1223,114,362,1693,1711,124,400,2241,1784,114,357,2258,1434,48,294,1772,639,19,247,907,103,3,163,274,7480,583,4626,12698
207021160,0,0,384,384,3,7,340,348,234,57,337,622,557,70,166,796,635,47,181,864,476,28,112,618,547,18,72,632,415,9,87,513,69,3,42,118,2939,243,1718,4901,0,0,325,325,10,13,284,304,323,74,250,639,641,73,169,891,616,46,247,907,519,23,217,751,536,20,237,791,292,4,260,556,29,0,132,159,2955,250,2118,5327,0,0,703,703,12,21,624,655,558,122,587,1270,1198,146,338,1684,1251,94,427,1771,992,48,325,1371,1080,39,308,1426,713,16,346,1067,95,3,180,279,5894,497,3841,10228
207021424,0,0,553,553,3,7,492,499,238,55,437,727,581,35,152,774,779,52,106,931,800,34,93,932,597,20,73,684,316,7,49,370,80,4,26,108,3395,211,1974,5575,0,0,485,485,7,11,416,432,332,67,316,717,681,35,173,879,856,43,200,1099,789,43,192,1024,533,11,197,743,195,3,170,371,34,3,101,138,3427,208,2247,5885,0,0,1035,1035,13,18,907,936,562,120,756,1442,1263,73,323,1657,1633,92,305,2031,1588,75,285,1953,1137,27,269,1427,510,7,216,736,114,8,128,245,6821,416,4229,11463
207021425,0,0,388,388,4,15,355,374,336,110,368,818,683,65,164,904,558,44,178,778,430,31,117,584,412,16,96,519,349,4,78,432,94,0,36,125,2867,284,1774,4924,0,0,403,403,8,27,301,337,470,121,337,923,708,56,235,1005,552,41,302,898,419,14,278,716,429,14,286,731,257,3,277,535,48,0,147,201,2893,275,2571,5738,0,0,792,792,14,44,652,711,803,230,708,1746,1388,123,397,1909,1108,87,484,1677,855,43,401,1296,845,31,378,1254,605,6,355,962,138,0,184,320,5762,559,4341,10661
207031161,0,5,659,663,9,36,640,682,456,178,566,1205,989,117,244,1349,1021,85,255,1366,729,56,236,1017,522,28,130,681,347,8,109,462,130,3,90,222,4194,518,2938,7647,0,4,669,674,16,52,492,563,589,168,498,1262,1088,102,325,1513,1013,98,374,1490,699,42,342,1079,460,24,316,796,290,3,333,630,71,0,254,330,4229,498,3614,8336,0,5,1327,1337,28,90,1137,1246,1046,352,1072,2466,2075,216,568,2862,2039,186,636,2861,1421,92,578,2097,979,51,449,1474,635,14,440,1092,199,3,342,550,8426,1009,6547,15981
207031162,0,0,319,319,3,12,278,299,197,83,258,542,457,45,105,607,490,40,126,659,333,38,126,505,260,18,68,344,225,4,62,297,76,0,51,132,2043,239,1405,3689,0,0,294,296,0,12,247,263,260,87,226,570,514,48,144,706,504,49,180,734,329,24,245,603,267,18,177,460,173,0,231,403,33,0,144,179,2078,248,1883,4203,0,0,608,610,3,27,530,564,457,169,488,1113,973,87,246,1308,994,85,307,1386,665,65,372,1107,526,33,243,802,392,8,293,698,112,0,196,305,4122,489,3285,7900
207031163,0,10,621,631,24,103,992,1119,589,218,962,1767,685,95,289,1065,656,67,277,1002,543,55,231,830,306,21,138,463,211,4,78,293,79,0,52,136,3098,577,3633,7310,0,10,586,602,43,115,888,1053,687,243,890,1824,739,81,346,1165,713,64,401,1174,469,50,398,922,279,8,294,579,178,3,300,477,45,0,208,253,3150,587,4308,8047,3,25,1205,1233,72,217,1878,2170,1275,464,1851,3592,1419,178,630,2233,1369,130,677,2177,1013,106,632,1751,583,34,427,1044,384,8,374,772,124,0,263,385,6250,1165,7944,15358
207031164,0,0,557,559,8,28,570,600,420,153,559,1131,770,75,233,1081,768,79,242,1093,595,56,224,875,416,24,109,552,288,13,56,351,76,7,73,153,3338,429,2634,6398,0,3,518,527,17,45,496,559,540,144,460,1142,831,69,284,1182,801,81,363,1247,562,48,386,990,382,20,279,677,217,8,282,508,49,0,175,228,3392,420,3246,7060,0,4,1084,1084,19,75,1065,1165,956,296,1017,2273,1602,143,520,2269,1575,159,606,2339,1154,102,608,1861,796,40,396,1228,504,15,335,854,129,5,254,386,6730,852,5879,13462
207031165,0,4,362,370,10,45,1020,1078,244,130,633,1005,310,40,132,484,357,31,143,532,254,28,118,399,213,13,65,290,173,3,51,229,79,0,52,128,1642,297,2574,4516,0,7,420,428,19,70,859,953,285,109,549,943,358,48,152,555,353,28,231,615,255,22,198,476,207,12,195,416,142,6,200,353,44,0,198,241,1670,293,2997,4965,0,10,784,795,33,116,1881,2031,531,237,1181,1947,667,84,283,1038,713,65,372,1145,511,46,314,877,423,22,256,699,317,12,248,581,122,0,249,370,3311,590,5576,9477
207031166,0,3,278,280,7,22,474,499,211,67,419,699,386,49,147,581,394,28,131,552,365,17,95,480,352,14,69,434,300,3,76,381,61,0,35,100,2078,195,1727,4002,0,0,271,272,13,21,385,420,264,62,319,648,436,35,139,614,409,33,181,627,348,21,183,555,380,10,167,551,199,5,206,412,25,0,98,124,2087,195,1940,4221,0,6,545,557,23,42,857,917,477,128,739,1346,828,90,282,1195,803,63,317,1179,714,36,275,1032,732,31,231,992,501,5,280,784,91,0,128,220,4166,394,3663,8224
207031167,0,0,329,335,4,8,337,346,180,106,244,532,414,48,83,545,487,47,101,631,459,26,77,564,263,23,73,357,123,3,30,154,35,0,34,74,1968,259,1309,3542,0,3,332,335,5,18,304,330,223,103,227,557,463,50,125,636,540,37,179,759,425,33,191,647,228,13,145,389,86,0,129,213,26,0,108,133,1993,267,1741,3997,0,5,668,667,12,27,646,682,399,213,475,1092,869,98,209,1180,1030,79,276,1386,884,58,269,1213,496,34,214,748,207,5,154,370,60,0,139,202,3959,526,3052,7536
208011168,0,0,461,461,0,5,325,331,78,51,178,302,489,70,78,646,791,83,106,979,691,50,136,881,524,38,77,638,246,10,59,311,91,3,62,158,2916,302,1486,4710,0,0,422,426,0,7,363,369,131,48,164,342,589,101,112,796,875,77,164,1121,671,52,205,924,480,20,198,693,192,3,190,391,46,3,209,252,2977,311,2021,5315,0,0,887,885,0,10,690,700,211,98,337,641,1075,171,189,1442,1669,155,274,2105,1362,100,334,1800,1002,56,273,1330,438,14,253,702,136,5,267,415,5898,617,3508,10022
208011169,0,0,677,679,3,18,501,525,228,173,406,808,724,147,181,1048,1096,140,221,1459,984,103,210,1297,804,69,191,1065,370,17,119,503,124,4,75,208,4335,670,2578,7583,0,0,641,645,3,38,496,537,334,191,383,901,883,154,297,1335,1215,141,406,1767,951,116,411,1475,744,30,408,1189,246,6,375,631,68,0,286,356,4441,677,3715,8835,0,0,1321,1321,9,52,995,1064,561,359,787,1709,1606,304,474,2380,2311,284,627,3227,1935,215,624,2776,1547,104,597,2249,613,26,493,1131,187,6,367,558,8776,1348,6296,16415
208011170,0,0,507,507,3,8,352,355,146,88,268,502,665,87,107,866,837,106,161,1106,656,78,153,890,479,35,100,609,232,9,76,320,83,3,54,140,3104,411,1781,5295,0,3,470,473,4,14,339,355,224,101,208,536,753,93,162,1008,948,110,251,1309,623,58,253,932,393,27,246,674,173,5,222,408,52,4,188,234,3175,414,2342,5928,0,3,982,984,3,19,689,715,371,188,480,1039,1424,179,269,1868,1782,218,413,2415,1281,137,407,1822,873,64,342,1282,410,22,302,724,133,4,240,377,6277,825,4127,11227
208011171,0,0,297,297,5,10,249,263,186,108,221,512,553,114,126,786,496,82,157,733,318,38,138,492,218,17,91,325,139,3,41,182,64,3,24,86,1973,377,1335,3686,0,0,258,258,6,18,192,219,278,129,236,638,588,105,180,874,498,69,251,821,310,33,233,573,201,12,210,426,94,5,123,219,33,0,136,175,2008,376,1823,4203,0,0,550,550,9,27,442,485,462,243,452,1154,1135,220,305,1662,993,157,406,1560,633,64,371,1072,426,29,302,751,232,7,160,404,95,4,165,260,3982,754,3157,7888
208011172,0,0,618,618,3,22,432,456,182,137,296,622,713,129,161,1003,976,122,216,1318,672,74,217,957,432,31,169,634,204,12,103,318,74,0,61,130,3251,532,2266,6055,0,0,534,535,4,20,357,383,281,172,319,772,832,133,236,1206,1023,116,350,1482,609,63,357,1032,383,20,312,713,164,7,263,433,33,3,172,213,3330,545,2897,6769,0,0,1152,1149,6,47,788,837,465,308,616,1396,1539,266,397,2208,1995,237,568,2801,1282,138,571,1983,816,57,477,1353,371,20,364,748,103,3,235,340,6584,1073,5161,12815
208011173,0,0,494,492,0,8,383,391,178,132,284,594,575,109,142,831,912,114,196,1217,675,84,188,948,579,38,129,744,224,13,81,315,89,3,59,156,3232,519,1952,5705,0,0,439,439,3,20,291,314,246,145,239,629,710,125,202,1033,923,107,252,1288,680,78,289,1050,496,33,312,840,166,6,205,379,50,0,228,279,3280,527,2454,6258,0,0,929,930,4,30,667,702,426,278,524,1227,1280,238,347,1866,1837,227,448,2510,1359,165,476,2003,1076,74,435,1588,386,19,284,694,143,7,292,441,6509,1041,4404,11959
208021174,0,3,787,794,0,29,596,629,374,191,538,1096,977,138,230,1347,1167,142,287,1594,800,84,260,1141,480,32,152,665,274,8,86,370,102,4,92,196,4177,623,3036,7833,0,6,739,742,18,50,519,584,514,171,437,1122,1105,177,301,1584,1144,157,448,1754,757,54,406,1217,444,23,298,764,201,3,365,567,57,0,313,374,4235,651,3822,8708,0,9,1525,1539,18,81,1116,1213,887,359,975,2216,2077,312,535,2923,2315,297,734,3344,1554,140,668,2359,925,57,447,1432,477,11,450,939,160,3,406,573,8410,1273,6858,16538
208021176,0,3,365,370,9,76,663,750,710,304,720,1739,790,162,318,1268,540,97,257,898,454,68,228,747,283,26,179,485,180,12,100,286,61,0,44,106,3026,753,2874,6651,0,4,338,340,32,101,782,913,887,316,759,1960,729,131,343,1202,533,95,343,968,404,58,319,774,286,30,298,612,134,11,236,375,20,0,125,144,3023,738,3535,7300,3,4,698,708,42,176,1440,1660,1601,619,1479,3702,1520,292,664,2478,1071,190,605,1870,850,126,542,1518,565,53,475,1095,316,20,333,668,83,0,167,252,6046,1487,6410,13952
208021177,0,3,472,473,32,43,652,720,556,327,792,1673,743,162,273,1180,643,90,195,931,708,67,233,1008,577,39,161,783,221,10,68,300,104,7,55,164,3575,751,2909,7232,0,4,527,532,53,62,690,801,698,321,706,1726,748,133,325,1207,705,92,291,1093,706,60,312,1077,468,19,276,764,176,8,237,418,52,0,215,272,3611,698,3578,7889,0,5,1002,1009,88,101,1340,1527,1255,653,1494,3402,1494,296,601,2388,1348,186,487,2016,1409,126,547,2079,1049,59,436,1546,391,20,307,714,158,7,274,432,7185,1445,6490,15121
208021178,0,0,457,462,6,27,497,522,342,168,496,1008,699,111,196,998,745,100,196,1040,645,71,176,893,556,50,159,762,228,12,82,324,89,3,62,155,3303,544,2320,6170,0,0,389,389,12,41,462,521,449,166,424,1043,788,105,279,1165,780,96,297,1169,612,63,280,959,478,36,268,781,183,8,258,445,40,0,188,233,3343,513,2852,6702,3,0,846,847,18,72,954,1045,787,338,927,2048,1480,214,468,2167,1519,203,494,2213,1257,134,453,1849,1030,87,430,1547,412,18,345,767,127,3,250,387,6644,1060,5175,12876
208021179,0,0,254,254,15,33,217,259,240,235,367,842,459,121,165,742,417,88,154,660,326,55,147,532,231,19,103,354,105,6,52,161,43,0,36,84,1837,560,1505,3898,0,0,256,256,25,41,204,269,315,255,377,945,465,104,214,785,445,89,233,766,333,40,234,604,192,15,190,402,93,4,146,243,10,0,133,142,1874,556,1989,4420,0,0,513,513,41,72,418,532,555,489,742,1793,926,222,387,1530,859,176,392,1421,661,91,383,1133,429,35,297,758,194,12,201,403,57,5,168,225,3707,1113,3499,8316
208021180,0,3,209,206,3,22,276,300,225,95,277,599,376,59,123,553,276,30,122,434,214,38,79,322,130,4,42,181,85,3,36,124,26,0,18,47,1339,252,1176,2768,0,3,191,193,12,34,225,273,276,122,254,653,358,44,121,527,312,32,173,512,178,23,130,327,121,8,119,259,64,3,133,197,17,0,69,82,1344,270,1421,3030,0,6,401,405,18,53,507,576,505,213,529,1252,733,104,240,1080,588,64,294,950,390,60,204,652,256,19,169,437,151,7,165,322,37,0,86,124,2679,519,2601,5797
208021181,0,0,238,238,5,37,301,346,289,129,333,749,441,88,158,684,380,46,144,573,300,36,134,467,154,17,72,248,86,3,42,127,32,0,27,56,1692,354,1443,3492,0,4,228,232,19,48,274,338,359,131,273,766,433,63,155,659,401,61,160,622,275,39,154,470,142,9,106,261,68,0,112,185,16,0,75,86,1709,352,1548,3614,0,4,465,464,23,85,574,683,652,259,604,1518,876,150,315,1341,785,110,308,1196,573,73,290,936,301,31,177,504,153,3,159,309,46,0,102,147,3404,709,2989,7101
208021182,0,0,316,316,7,35,483,525,518,191,607,1322,631,79,209,913,513,73,174,757,381,45,159,592,201,18,115,331,107,0,55,166,38,0,23,61,2400,442,2140,4982,3,0,282,286,36,47,459,550,651,203,493,1348,570,80,232,880,552,59,247,857,331,34,249,612,181,13,224,416,73,0,153,225,20,0,107,124,2414,439,2437,5290,3,0,595,604,48,85,939,1071,1171,394,1101,2674,1204,156,436,1794,1064,132,422,1617,708,82,405,1200,377,27,338,747,184,4,204,391,56,3,132,186,4814,884,4579,10274
208021426,0,0,450,450,3,16,389,400,246,112,284,648,776,97,178,1043,770,97,178,1049,460,55,153,665,318,16,80,416,223,3,65,297,97,3,55,154,2896,391,1845,5129,0,0,426,426,5,30,297,334,369,120,266,752,864,92,215,1171,712,107,300,1122,436,35,290,761,289,4,207,501,187,3,153,345,46,0,167,209,2913,395,2319,5629,0,0,877,879,7,47,687,737,619,232,551,1398,1638,186,391,2216,1485,204,483,2169,896,91,439,1429,607,24,286,910,414,3,221,645,145,4,225,368,5806,785,4158,10758
208021427,0,0,362,366,0,12,311,320,243,115,295,648,646,90,154,889,602,86,188,876,445,54,177,672,343,19,88,444,213,3,62,287,84,0,62,153,2581,374,1702,4655,0,3,328,325,0,16,265,284,340,118,271,732,710,92,194,991,621,79,247,949,413,52,251,717,312,7,202,522,181,5,240,429,32,0,146,185,2611,374,2155,5137,0,6,686,694,0,29,582,603,582,231,563,1380,1357,178,344,1880,1226,167,431,1831,861,103,426,1392,651,27,294,972,393,10,304,707,120,0,214,334,5189,754,3857,9793
208031183,0,0,394,395,0,0,304,304,129,31,199,370,463,40,55,562,630,59,53,738,424,27,38,485,210,6,28,247,103,3,28,133,30,0,13,43,1989,171,1120,3280,0,0,350,354,0,9,242,248,194,37,156,382,536,46,86,671,653,49,129,830,339,29,104,470,192,9,88,282,80,3,90,178,13,0,38,47,2005,178,1288,3466,0,0,749,748,0,9,549,556,326,67,356,749,998,91,145,1231,1280,104,185,1573,763,54,137,959,398,16,116,535,183,4,115,308,39,0,45,88,3993,343,2404,6743
208031184,0,0,4,4,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,5,0,15,19
208031185,0,0,321,324,0,20,253,273,172,139,237,550,431,115,188,730,457,110,206,774,460,63,180,699,338,38,122,493,158,4,59,216,45,0,29,79,2063,482,1593,4130,0,3,270,272,4,21,226,260,238,152,227,616,472,127,189,786,488,105,254,847,442,63,279,779,289,19,246,550,119,3,167,288,20,0,127,148,2071,491,1983,4541,0,3,593,596,5,45,482,533,415,286,464,1163,905,237,373,1517,940,209,465,1615,904,120,454,1479,622,59,365,1039,273,9,225,501,68,3,160,227,4134,969,3571,8672
208031186,0,3,208,208,4,38,258,300,294,235,323,854,607,211,279,1095,413,98,288,800,356,68,260,690,298,23,175,496,175,8,90,271,42,3,45,90,2188,686,1926,4809,0,3,242,245,13,35,207,256,402,281,351,1037,624,189,317,1126,383,105,363,851,354,57,371,785,268,26,361,651,133,8,262,405,20,3,158,176,2202,701,2637,5534,0,5,450,457,22,73,464,558,695,514,676,1889,1226,399,594,2222,796,207,653,1654,715,124,637,1472,566,49,538,1155,307,13,350,670,67,3,199,267,4390,1387,4560,10342
208031187,0,0,151,154,0,12,139,148,103,55,118,281,243,49,60,348,209,42,87,339,214,13,60,291,157,8,56,221,73,4,29,112,15,0,13,21,1015,187,705,1909,0,0,166,166,0,13,113,125,146,60,86,294,254,54,83,393,211,46,105,362,195,12,109,319,152,11,108,268,55,9,78,136,7,0,29,34,1023,202,876,2096,0,0,315,317,3,18,250,272,245,120,208,575,504,99,144,740,419,90,188,702,410,28,174,608,309,18,160,492,131,14,104,245,20,0,36,54,2041,387,1582,4009
208031188,0,3,505,508,4,44,497,542,483,310,569,1362,985,207,340,1537,846,132,400,1375,636,73,326,1029,516,31,177,728,375,14,146,537,122,4,96,220,3971,817,3045,7836,0,3,540,548,14,70,435,522,619,322,513,1452,1061,191,425,1678,832,120,493,1442,611,66,476,1155,513,35,442,985,278,6,399,691,60,8,309,378,3996,821,4032,8847,0,4,1046,1050,21,112,929,1070,1097,638,1079,2816,2046,403,763,3210,1678,250,890,2815,1243,137,803,2183,1030,66,620,1714,653,25,544,1227,184,10,407,595,7962,1640,7077,16679
208031189,0,0,317,321,0,15,275,293,223,188,266,674,545,135,161,844,600,91,207,904,412,55,157,624,294,20,94,400,180,4,60,243,39,0,32,73,2300,511,1564,4378,0,3,316,320,4,24,242,278,295,201,218,712,630,160,175,962,592,76,243,913,379,49,244,672,263,12,196,472,127,0,160,292,26,3,103,133,2319,527,1900,4749,0,4,636,638,8,44,525,568,515,392,478,1387,1179,291,332,1803,1191,171,450,1817,793,96,403,1293,559,27,288,874,308,9,217,536,62,4,138,200,4619,1045,3465,9121
208031190,0,0,317,317,11,38,295,337,243,197,337,775,518,104,221,849,496,91,239,823,418,51,180,656,332,28,143,499,218,5,75,295,74,3,41,115,2295,515,1854,4662,0,5,312,319,11,49,287,346,315,196,338,848,556,108,271,930,523,86,308,926,390,45,265,703,303,25,247,576,172,3,175,348,34,0,114,148,2310,517,2323,5151,0,5,631,638,22,87,579,683,555,392,678,1620,1073,212,488,1778,1016,179,546,1750,809,98,449,1357,636,49,396,1077,388,13,252,650,108,4,159,269,4607,1032,4177,9815
208031191,0,0,205,211,5,24,230,256,161,94,221,478,425,83,130,641,356,71,133,560,248,33,115,398,187,14,80,278,124,6,35,163,46,0,30,79,1554,325,1181,3064,0,0,201,202,13,32,175,215,225,94,202,523,453,81,129,661,366,60,176,608,234,26,167,426,169,15,123,301,100,3,118,222,20,0,84,98,1574,315,1365,3257,0,3,411,413,12,50,400,469,387,191,423,1003,881,166,258,1309,722,130,309,1162,480,59,282,822,356,26,203,581,223,7,158,388,65,0,110,174,3126,638,2552,6316
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,0,0,544,545,5,35,431,471,311,251,427,988,915,182,264,1366,913,148,289,1349,687,88,277,1053,390,35,187,612,215,14,106,335,75,7,78,160,3527,762,2604,6893,0,0,525,528,12,44,366,428,427,279,392,1096,1008,209,319,1534,916,171,443,1533,639,66,408,1117,362,20,357,739,171,8,256,441,34,3,175,215,3568,800,3259,7630,0,3,1078,1076,21,77,803,902,744,525,820,2090,1920,397,580,2895,1830,319,735,2882,1332,154,685,2173,754,54,542,1354,389,21,365,780,110,9,251,372,7099,1559,5860,14519
208041194,0,3,538,541,15,52,546,604,464,372,677,1512,766,122,250,1132,776,77,235,1082,621,56,193,874,488,33,157,672,308,5,96,409,90,0,58,149,3516,726,2751,6991,0,3,494,502,37,81,552,666,594,329,701,1619,803,126,338,1268,826,79,355,1257,616,34,377,1025,468,21,327,814,221,8,305,527,36,0,204,246,3605,678,3647,7925,0,7,1032,1044,55,126,1094,1272,1055,702,1380,3133,1572,249,589,2402,1604,152,589,2344,1239,93,571,1899,950,56,483,1485,526,11,395,938,128,0,266,387,7114,1401,6399,14917
