SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
209041437,4,14,74,38,23,24,20,6,3,211,0,24,108,59,33,17,6,3,3,257,0,26,137,76,44,22,6,0,0,316,6,26,149,73,40,12,3,0,0,306,0,14,150,65,32,15,3,0,0,275,0,0,92,56,22,10,0,0,0,175,0,0,63,33,13,5,0,0,0,118,0,0,30,18,4,3,0,0,0,52,0,0,16,17,0,4,0,0,0,38,0,0,4,3,0,0,0,0,0,11,25,24,101,50,33,27,21,8,3,295,190,286,1319,703,360,292,140,44,15,3343,181,97,229,121,80,116,46,10,3,890,77,35,53,23,11,18,6,6,0,224,23,51,143,89,45,40,35,9,0,441,13,44,82,67,37,46,70,27,6,394,12,34,112,70,45,41,33,6,3,356,7,56,178,106,47,30,17,11,3,457,4,55,265,170,72,41,18,5,0,625,8,56,338,168,90,31,14,0,0,702
210011226,3,11,25,36,26,35,68,76,34,323,3,23,38,57,44,39,47,24,17,286,5,28,53,43,47,32,33,15,8,262,0,34,66,60,50,38,20,3,4,266,0,22,95,58,62,33,3,0,0,278,0,3,83,48,46,23,5,0,0,216,0,0,57,41,23,20,0,0,0,131,0,0,18,30,29,13,0,0,0,88,0,0,19,34,10,13,3,0,0,83,0,0,11,11,8,4,0,0,0,35,16,13,44,50,35,30,44,35,23,293,133,197,622,585,488,443,397,338,137,3331,153,41,81,60,51,67,36,26,10,522,61,32,26,28,14,24,24,22,10,236,18,43,49,29,31,68,71,81,28,413,9,31,45,37,37,84,157,174,69,645,6,28,49,58,53,52,107,110,59,526,5,40,61,72,59,70,85,53,25,464,5,50,105,79,82,60,57,36,10,483,3,49,137,98,100,73,39,14,9,520
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,18,22,23,40,46,90,72,35,348,0,23,31,52,56,60,63,17,16,321,3,26,34,41,53,53,31,13,13,265,0,24,58,48,61,47,34,10,4,277,0,9,61,60,54,42,29,0,3,257,0,3,42,43,48,43,7,3,0,180,0,3,26,36,37,31,3,3,5,144,0,0,26,20,39,16,7,0,3,112,0,0,10,30,33,12,8,0,0,90,0,0,3,13,15,6,0,0,4,43,25,13,26,30,34,43,61,34,16,273,258,212,404,535,606,579,611,273,130,3614,264,52,51,58,57,76,72,33,8,664,139,50,14,32,27,37,34,25,9,363,39,61,41,57,66,76,140,73,19,566,9,45,29,43,54,54,223,118,37,615,7,47,41,31,53,63,138,110,50,537,10,47,58,72,81,92,118,46,27,547,13,53,58,70,87,88,76,27,15,493,3,53,99,95,117,100,78,20,12,570
210011229,3,54,64,119,111,135,285,307,135,1211,6,55,114,141,171,132,160,98,50,928,3,62,139,162,168,131,114,34,14,826,3,59,187,158,178,114,55,18,7,785,0,49,211,169,174,121,49,18,0,796,0,13,170,145,130,58,33,6,0,552,0,0,112,110,96,60,3,6,0,389,0,0,53,83,66,32,5,0,0,244,0,0,66,91,71,28,4,3,0,270,0,0,10,32,40,15,4,3,0,104,47,51,90,102,102,115,182,189,117,991,604,668,1565,1761,1749,1520,1772,1269,453,11366,702,178,238,235,215,245,195,104,28,2148,288,146,64,91,85,98,134,65,16,984,129,186,162,151,172,210,428,278,74,1799,33,136,101,162,170,249,701,701,147,2395,24,118,108,164,182,202,442,467,195,1908,21,123,186,203,245,205,304,202,76,1580,9,129,254,267,269,223,197,84,25,1451,5,142,364,300,329,232,139,62,13,1587
210011230,0,13,22,31,41,29,49,56,44,281,0,23,36,39,35,31,34,21,12,229,3,21,36,43,46,30,18,21,11,232,0,20,46,48,52,23,5,8,7,210,0,15,82,53,77,39,5,3,0,272,0,4,54,37,39,33,4,0,0,175,0,0,36,43,43,28,3,0,0,147,0,0,13,22,22,20,3,0,0,83,0,0,21,46,52,17,0,0,0,140,0,0,7,23,20,9,0,0,0,60,14,14,30,29,27,26,22,25,31,210,200,197,466,530,558,390,256,230,145,2981,221,30,50,69,63,56,21,19,6,535,117,41,14,21,16,18,19,14,9,262,42,61,35,32,28,36,44,57,16,354,11,45,26,40,35,44,88,80,52,422,10,32,32,39,59,36,80,66,52,405,9,40,50,51,56,45,66,35,17,363,9,37,61,62,60,57,41,33,16,371,3,39,97,79,90,50,20,18,7,406
210011231,0,24,20,33,46,44,50,53,37,315,0,16,42,48,60,57,46,34,21,317,0,27,25,56,51,58,29,23,11,287,0,21,48,79,65,56,46,9,7,328,0,20,53,63,84,71,19,11,4,326,0,0,57,57,61,49,10,0,4,232,0,3,36,56,58,45,13,0,3,206,0,0,19,29,51,25,3,3,0,135,0,0,23,56,59,27,8,0,0,165,0,0,6,41,28,16,7,0,4,97,32,20,23,30,45,39,32,28,21,270,339,280,419,707,733,625,394,248,141,3887,305,50,43,75,56,71,46,15,4,670,201,87,20,32,24,33,26,8,7,428,47,101,34,46,45,43,59,42,17,430,22,57,25,45,48,75,94,85,48,484,10,57,40,49,57,60,92,77,40,488,7,46,60,55,79,82,70,51,31,489,5,65,60,71,80,93,55,46,17,494,3,51,98,104,110,108,82,29,17,600
210021232,8,44,32,53,61,64,115,46,41,461,6,16,61,106,86,69,74,26,22,472,3,39,52,87,97,73,51,5,7,418,3,34,84,79,102,74,39,9,3,424,0,19,82,101,105,57,23,8,3,392,0,10,54,77,75,45,10,0,3,266,0,0,54,55,58,37,15,3,0,218,0,0,13,42,36,18,4,0,0,117,0,0,21,52,49,27,5,4,0,162,0,0,4,23,27,18,3,0,0,67,28,15,43,48,64,46,67,37,52,410,408,308,629,984,997,761,657,241,152,5138,413,43,69,136,100,116,63,26,9,982,213,67,33,38,52,40,41,8,0,492,77,84,50,64,64,100,119,50,13,615,22,49,29,59,72,68,191,94,27,623,22,60,40,64,77,92,188,96,51,702,22,55,75,121,119,94,142,58,35,719,17,76,79,117,134,121,110,17,5,681,4,70,134,123,168,129,80,25,5,742
210021233,3,3,4,11,13,25,29,12,0,94,0,10,14,14,21,31,24,7,3,110,0,0,12,21,17,26,16,5,0,97,0,5,12,19,31,24,12,3,3,113,0,3,16,13,19,15,12,5,0,82,0,3,9,15,23,15,6,0,0,67,0,0,7,15,30,16,5,0,0,80,0,0,3,17,12,4,3,0,0,44,0,0,0,15,21,13,4,3,0,61,0,0,3,11,16,9,4,0,0,39,8,3,12,20,14,25,16,3,3,104,87,52,126,228,258,277,203,65,19,1318,91,16,22,27,24,47,34,5,3,263,50,18,11,8,7,14,9,6,0,115,19,15,17,21,25,27,27,13,8,162,6,11,3,16,17,17,50,22,7,145,5,13,4,15,25,32,51,25,3,171,3,14,16,14,26,42,51,14,6,186,3,8,14,33,26,46,35,5,3,175,0,10,29,34,47,49,30,9,0,213
210021234,7,13,11,20,36,35,30,4,4,161,3,7,19,24,52,20,25,4,4,159,0,11,24,32,25,22,15,4,3,142,0,7,28,29,39,31,10,3,0,153,0,13,18,30,36,20,7,3,0,131,0,0,17,19,12,12,3,3,0,72,0,0,9,20,25,14,0,0,0,75,0,0,7,16,17,6,0,0,0,49,0,0,4,14,28,3,0,0,0,45,0,0,0,6,10,0,0,0,0,18,7,3,5,18,15,12,10,4,5,93,143,105,189,277,379,286,175,65,22,1642,132,17,14,28,26,57,23,4,0,296,78,24,14,14,13,18,18,5,0,173,18,23,16,24,23,35,21,19,8,182,5,18,15,14,23,32,55,26,7,199,12,18,19,24,41,42,64,20,8,230,4,27,22,27,64,35,49,18,3,259,0,24,32,42,42,46,34,7,3,235,3,23,52,46,62,56,28,10,0,281
210021235,8,23,38,39,64,58,91,31,4,353,3,21,44,56,79,59,42,13,7,326,3,29,39,61,58,56,28,15,0,291,0,25,53,71,63,59,20,5,0,293,0,7,51,42,77,61,15,7,0,266,0,0,31,37,39,31,6,0,0,148,0,0,25,28,36,22,9,0,0,113,0,0,3,22,24,8,3,0,0,69,0,0,4,32,28,21,4,0,0,90,0,0,0,12,7,14,5,7,0,47,40,14,26,53,73,63,59,23,17,373,294,204,426,653,760,697,473,165,55,3724,306,20,58,62,111,117,58,13,3,744,125,29,20,43,25,38,31,10,6,326,32,51,39,61,65,108,94,33,7,497,15,41,31,62,80,103,177,70,21,596,24,36,53,47,97,96,161,67,13,592,15,48,63,81,110,103,90,34,15,557,8,64,61,87,94,103,54,34,11,527,4,63,119,118,146,126,55,19,0,653
210031236,0,24,45,30,32,35,51,71,46,341,3,23,54,49,40,29,26,22,15,245,0,18,57,57,35,25,18,5,4,213,3,20,79,63,54,27,7,0,4,248,0,21,69,63,42,29,5,4,0,230,0,3,64,52,43,20,5,0,0,185,0,0,56,60,30,10,0,0,0,159,0,0,18,43,22,10,0,0,0,97,0,0,33,42,24,3,0,0,0,100,0,0,0,22,6,5,0,0,0,36,8,19,51,48,44,37,34,44,66,352,137,243,676,620,516,351,252,262,187,3251,146,80,100,58,50,62,37,15,9,553,74,39,24,19,23,24,22,21,5,256,26,68,69,50,63,57,53,57,24,463,14,52,83,44,68,70,92,97,52,575,7,61,72,52,66,53,82,110,69,562,9,44,99,84,73,55,41,34,20,453,5,41,126,95,67,42,31,15,9,420,3,33,169,115,100,51,16,11,4,501
210031237,6,36,67,64,61,67,90,178,130,700,3,42,67,82,66,47,32,49,25,400,3,33,79,78,60,55,23,16,3,348,0,17,76,64,71,37,12,12,0,278,0,11,93,53,59,29,4,7,0,250,0,0,50,46,22,21,0,0,0,138,0,0,25,35,23,11,3,3,0,106,0,0,20,21,19,8,0,0,0,70,0,0,22,18,16,6,0,0,3,62,0,0,3,3,3,3,0,0,0,14,21,29,100,74,41,57,52,73,56,494,356,359,1084,858,701,585,454,609,313,5327,409,154,366,177,122,103,65,47,14,1457,164,92,56,48,42,29,19,12,13,477,72,103,171,143,125,117,102,138,38,1005,21,88,150,113,121,161,247,320,113,1334,10,96,175,115,117,117,153,267,178,1232,3,92,174,147,115,91,45,85,36,787,10,80,208,163,131,99,47,33,12,775,9,59,224,188,168,92,19,16,0,774
210031239,7,63,95,86,89,93,132,226,191,985,3,67,151,120,124,93,76,67,67,764,3,61,168,136,136,96,53,41,27,716,6,80,282,178,155,110,27,15,18,863,0,49,324,200,143,100,20,6,14,862,0,22,251,162,137,55,7,5,4,646,0,9,174,144,104,55,6,0,0,490,0,10,73,100,70,33,3,3,0,279,0,0,90,127,66,32,3,0,0,324,0,0,19,40,28,4,4,0,0,93,45,51,163,149,99,96,85,90,69,845,548,738,2227,1927,1494,1093,715,749,520,10005,605,194,337,275,150,170,102,58,33,1920,262,110,67,86,75,54,40,41,14,742,91,190,143,124,133,132,131,132,53,1128,34,129,156,145,145,159,269,313,125,1466,25,122,166,137,146,153,209,323,256,1536,11,142,261,182,174,163,127,113,93,1262,11,139,343,233,207,180,88,69,43,1316,10,148,532,336,295,201,80,22,37,1664
210031438,13,69,155,101,109,87,145,202,131,1010,8,70,188,136,101,97,64,61,72,798,3,65,221,126,123,70,35,27,18,687,4,44,233,134,121,62,21,15,11,649,0,36,228,152,105,54,15,3,3,587,0,14,171,108,80,34,0,3,0,408,0,0,97,83,62,22,5,0,0,265,0,0,44,58,19,18,0,0,0,148,0,0,33,47,29,11,0,0,0,120,0,0,0,18,6,5,3,4,0,36,51,67,166,120,107,70,96,146,131,959,492,743,2239,1513,1217,895,764,795,505,9163,507,249,518,237,167,160,95,56,26,2007,229,131,94,82,49,57,44,34,9,715,93,184,264,205,166,175,185,147,69,1479,47,176,257,156,178,201,338,368,157,1881,32,188,283,181,170,144,244,290,177,1705,24,184,362,236,181,144,122,104,103,1450,15,148,485,252,219,144,67,53,40,1415,7,115,590,308,254,149,61,21,19,1524
210031439,0,3,9,12,9,9,27,17,5,95,0,3,12,33,19,11,20,14,9,109,0,10,20,27,21,18,11,4,0,102,0,4,31,16,26,12,3,4,0,97,0,3,40,26,35,14,5,0,0,122,0,0,20,13,21,8,0,0,0,66,0,0,19,22,18,7,0,0,0,72,0,0,6,15,5,4,0,0,0,30,0,0,3,16,5,4,0,0,0,36,0,0,4,3,0,0,0,0,0,11,4,3,15,16,9,9,12,12,0,85,68,62,199,275,206,127,128,98,31,1189,78,14,17,39,20,16,22,8,0,215,37,9,7,6,3,11,3,0,0,83,9,28,7,25,18,19,17,28,5,152,4,12,8,6,5,8,30,38,16,140,3,4,14,18,15,12,33,31,9,138,0,10,22,37,27,15,29,26,4,165,3,17,26,34,33,17,14,8,0,153,0,17,50,40,44,18,6,7,0,188
210031440,3,14,21,22,31,29,44,74,25,266,0,17,35,36,31,29,22,28,7,199,0,17,29,18,37,18,14,18,3,158,0,14,33,29,31,18,13,3,4,148,0,3,49,40,32,20,3,3,0,154,0,4,47,24,14,11,0,0,0,101,0,0,28,25,17,8,0,0,0,80,0,0,7,8,8,0,0,0,0,33,0,0,12,6,8,0,0,0,0,27,0,0,0,0,0,0,3,0,0,11,16,9,30,36,24,25,28,34,14,220,154,179,411,373,351,263,268,314,85,2393,134,46,84,50,40,51,14,16,7,454,70,32,24,27,23,17,12,7,3,210,33,49,55,44,48,54,83,76,14,466,7,28,35,49,53,56,135,176,32,581,8,23,40,40,53,49,66,101,46,432,3,45,62,58,46,47,30,40,7,327,3,34,68,54,64,41,24,29,13,340,0,28,81,71,73,40,15,12,10,338
210041240,3,48,52,64,76,94,99,66,54,546,7,50,77,93,108,77,50,14,7,478,12,49,73,105,106,81,40,8,10,480,3,33,104,90,104,79,18,7,3,439,0,34,94,97,96,86,24,6,0,431,0,9,53,61,69,52,9,0,0,251,0,0,25,34,60,22,3,0,0,149,0,0,6,29,41,21,0,0,0,100,0,3,4,29,47,23,0,0,0,109,0,0,7,16,14,6,0,0,0,44,37,30,34,66,61,65,37,21,11,369,457,420,696,900,1022,899,460,212,113,5182,432,61,74,103,98,150,47,17,10,1006,242,89,30,46,53,67,30,3,4,566,75,84,87,84,84,101,82,40,14,636,40,70,62,63,95,105,157,103,29,722,20,79,64,81,107,123,167,105,69,817,20,95,102,112,149,117,103,46,11,744,14,111,132,149,150,136,78,24,15,815,9,89,185,162,191,163,52,16,5,878
210041241,21,78,120,111,166,152,243,143,75,1121,19,110,190,217,175,160,138,53,41,1101,15,117,225,201,216,132,79,27,14,1018,7,105,277,177,232,143,38,15,7,1003,5,65,258,216,232,151,30,12,9,970,0,17,163,132,139,94,9,0,0,560,0,3,93,107,104,59,17,3,0,387,0,0,41,51,73,43,4,0,0,225,0,3,24,51,51,21,5,0,0,155,0,0,9,16,12,8,4,0,0,57,66,62,118,110,114,121,118,78,38,823,834,907,1937,1839,1984,1654,1158,602,289,11201,731,149,179,182,202,274,108,24,21,1868,432,121,87,90,89,101,69,21,21,1019,183,192,166,163,163,202,203,102,19,1391,63,131,161,170,154,198,431,325,100,1734,73,152,173,153,212,215,374,213,92,1648,51,224,261,279,221,244,246,108,65,1707,34,220,358,319,316,240,170,68,22,1748,15,220,529,334,396,312,111,36,18,1977
210051242,9,44,102,71,82,62,83,94,35,581,6,42,121,75,66,48,29,16,15,419,6,37,108,60,57,35,18,11,0,315,0,27,81,56,45,43,13,0,3,268,0,26,50,43,42,15,3,3,3,183,0,4,30,24,12,9,3,0,0,81,0,0,19,12,7,9,0,3,0,42,0,0,7,7,11,4,0,0,0,30,0,0,3,7,3,3,0,0,0,18,0,0,7,0,4,0,3,0,0,14,66,48,140,97,97,72,58,58,13,650,413,462,1125,789,740,600,434,321,127,5012,326,173,292,148,128,102,38,27,13,1232,208,68,71,47,42,32,18,0,4,486,105,178,270,224,245,193,90,70,16,1381,25,108,230,158,161,208,241,162,56,1353,13,101,198,132,151,117,148,140,53,1060,17,103,233,137,127,84,62,34,16,813,10,102,248,121,108,82,38,17,3,730,3,68,258,179,134,93,21,4,7,767
210051243,6,42,107,86,99,96,136,130,54,762,12,41,90,98,80,44,38,32,9,438,0,40,97,84,71,36,21,9,3,367,3,32,97,63,57,32,19,10,0,303,3,17,69,45,38,15,7,6,0,205,0,5,28,22,16,11,0,0,0,83,0,3,19,8,11,3,0,0,0,52,0,0,4,5,4,3,0,0,0,17,0,0,4,4,3,0,0,0,0,12,0,3,3,4,9,0,0,3,0,21,76,59,106,81,94,74,83,61,13,642,603,591,1141,926,944,721,711,480,128,6243,534,217,297,163,158,131,58,29,8,1594,258,153,79,58,55,45,41,27,7,716,132,183,340,272,301,234,191,108,22,1782,31,105,192,222,272,299,464,302,52,1948,24,97,209,181,200,156,211,198,72,1350,19,102,198,175,161,93,82,58,19,898,8,93,241,164,142,88,49,23,7,820,5,85,261,177,161,95,33,10,0,819
210051245,20,35,66,76,109,119,188,119,49,780,10,69,86,106,127,109,101,26,7,635,3,60,116,139,137,115,50,12,5,633,5,54,144,128,136,123,36,13,0,640,4,37,147,115,110,99,28,9,0,551,0,10,113,87,85,68,12,0,0,371,0,3,61,62,54,39,3,0,0,223,0,0,20,28,20,31,3,0,0,106,0,3,12,30,33,11,3,0,0,94,0,0,0,7,7,4,0,0,0,33,52,33,83,68,77,86,111,77,33,617,592,568,1121,1145,1226,1307,1034,459,142,7593,510,122,134,132,143,207,142,43,14,1431,277,127,53,55,51,63,76,24,11,730,115,138,131,138,145,236,224,111,26,1259,29,106,86,111,151,217,435,232,41,1405,42,88,114,128,155,191,294,183,73,1259,22,136,161,156,190,177,208,64,12,1123,12,133,202,216,221,202,115,37,13,1151,6,128,304,249,284,247,109,25,4,1361
210051246,13,46,71,53,81,85,61,44,6,460,9,48,84,97,129,93,45,5,3,512,0,69,105,106,130,75,26,6,3,525,7,62,137,95,155,67,13,4,0,533,0,36,148,114,137,63,20,5,0,531,3,14,97,67,86,39,10,0,0,315,0,3,80,49,73,42,5,0,0,249,0,0,22,38,42,26,4,0,0,128,0,0,36,43,43,18,5,4,0,136,0,4,12,17,31,12,3,0,3,81,46,31,79,44,77,66,35,19,4,397,625,621,1145,1046,1394,966,503,164,45,6515,619,177,163,172,232,206,94,28,6,1703,315,128,48,65,54,70,34,12,0,726,119,156,112,110,126,142,146,63,12,970,38,113,80,84,139,147,216,104,20,937,36,101,104,77,110,136,149,75,15,797,18,128,131,140,180,158,98,19,3,877,16,162,193,163,218,147,62,19,8,987,11,137,281,189,280,165,44,10,5,1117
210051247,15,63,86,81,99,84,97,44,19,579,7,58,111,108,105,58,17,12,0,475,3,47,100,91,109,51,12,3,3,414,0,33,83,60,72,29,3,0,0,283,0,18,64,45,42,23,0,0,0,202,0,3,26,25,32,16,0,0,0,104,0,3,19,17,13,4,0,0,0,55,0,0,8,9,11,3,0,0,0,27,0,0,3,3,4,3,0,0,0,15,0,0,3,3,3,3,3,0,0,22,64,35,85,92,81,70,43,17,3,496,601,613,1060,991,1068,782,447,164,49,5777,540,212,254,202,178,159,59,57,20,1676,314,146,82,65,62,47,22,10,0,743,135,224,296,305,284,233,131,34,8,1647,44,91,173,183,282,273,300,109,8,1467,36,116,145,144,170,137,146,65,16,973,18,99,197,179,183,109,41,18,0,844,8,109,221,172,203,125,34,3,3,880,8,77,228,166,167,99,10,4,0,761
210051248,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,7,6,8,3,3,0,0,40,3,17,11,12,18,13,6,0,0,87,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,8,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4
210051249,6,77,117,117,131,81,97,44,13,689,8,60,136,171,141,57,23,11,4,604,3,74,151,137,136,63,13,4,0,585,7,48,153,148,156,56,13,0,3,585,0,37,94,107,110,42,8,0,0,397,0,11,63,78,71,25,0,0,0,245,0,4,21,40,41,11,0,0,0,121,0,3,13,34,23,7,3,0,0,90,0,0,11,14,22,7,0,0,0,47,0,0,0,9,8,0,3,0,0,25,85,57,114,96,116,54,38,24,11,596,1060,829,1514,1655,1651,812,446,203,78,8246,970,285,329,307,307,180,96,36,15,2526,555,203,86,89,83,63,23,11,6,1120,241,273,355,391,410,265,105,43,7,2098,41,126,211,268,337,251,284,121,54,1689,33,133,207,203,224,133,134,55,22,1151,22,143,247,260,241,118,49,18,4,1093,18,171,309,271,268,139,36,8,5,1221,10,130,337,314,335,137,18,5,7,1299
210051250,3,15,25,37,25,48,79,62,21,317,6,20,54,37,24,44,45,10,9,251,0,21,59,43,56,26,21,4,0,236,0,22,76,41,40,34,11,7,0,228,0,15,84,46,36,29,9,3,0,224,0,3,44,35,19,20,4,0,0,128,0,0,40,17,14,6,3,0,0,84,0,0,19,19,9,4,0,0,0,58,0,0,11,13,10,5,0,0,0,34,0,0,0,3,0,0,0,0,0,13,13,21,49,34,38,32,40,22,8,257,120,204,599,437,387,401,392,197,62,2788,130,36,82,62,54,76,38,13,0,484,54,33,21,15,18,29,18,6,0,189,25,48,48,57,36,73,75,50,17,429,10,31,41,49,46,64,173,93,11,533,8,25,43,55,42,74,136,91,36,504,15,46,88,52,54,66,85,26,11,438,3,47,115,83,91,54,49,12,3,465,0,60,161,107,95,73,26,3,0,527
