SA2_MAINCODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
213021344,3,81,371,273,261,164,31,5,0,1202,0,25,337,289,185,145,20,3,3,1017,0,7,241,343,233,140,25,3,4,986,0,3,162,293,196,102,15,0,0,764,0,3,290,586,379,162,16,4,3,1447,0,3,89,411,253,80,15,5,0,853,54,62,188,174,145,134,78,79,69,991,774,900,2656,3399,2543,1815,949,562,321,13917
213021345,0,20,95,82,95,73,9,3,0,373,0,12,72,72,63,27,7,0,0,255,0,3,41,62,66,34,3,0,0,217,0,3,21,55,34,19,0,0,0,128,0,0,49,74,58,36,3,0,0,225,0,0,6,18,20,8,0,0,0,55,18,30,55,55,58,48,28,16,5,316,298,328,712,824,797,586,283,123,32,3981
213021346,3,47,205,138,217,213,99,19,12,949,0,22,151,162,235,148,56,4,0,773,0,7,124,158,222,153,40,14,6,724,0,4,76,145,182,148,37,3,0,597,0,4,116,303,384,242,59,12,3,1127,0,3,47,337,485,186,50,9,9,1128,81,63,114,134,188,158,129,106,47,1021,1061,831,1398,2023,2725,2183,1343,630,330,12527
213031347,3,78,539,285,155,118,12,5,0,1184,0,24,324,173,105,59,3,0,0,694,0,13,219,185,81,41,4,0,0,544,0,3,131,112,79,43,7,0,0,371,0,4,138,198,95,31,0,0,0,464,0,6,30,63,29,23,3,0,0,158,103,157,369,244,196,150,125,93,69,1499,997,1813,4024,2683,2031,1721,985,581,268,15098
213031348,6,92,612,267,119,90,23,3,8,1217,0,30,411,252,110,64,9,5,3,885,0,11,272,219,110,61,8,0,0,683,0,8,163,129,74,49,7,0,0,429,0,0,207,255,113,55,4,0,3,643,0,0,57,82,39,28,3,0,0,203,70,212,454,262,175,161,133,143,151,1766,650,1950,4870,2577,1552,1294,751,524,341,14513
213031349,0,92,413,205,178,127,27,7,0,1058,0,23,305,168,149,73,20,7,0,746,0,17,229,150,111,75,7,3,0,601,0,3,124,125,100,51,3,0,0,404,0,5,150,225,134,74,13,0,0,606,3,9,47,155,102,44,6,5,0,371,66,107,221,141,117,100,52,24,14,842,657,1263,2814,1881,1565,1232,629,260,130,10421
213031350,0,29,237,169,116,63,16,9,0,644,0,8,198,180,119,43,10,0,0,562,0,4,167,185,116,54,0,0,0,526,0,0,117,150,89,34,0,0,0,389,0,0,199,311,159,61,8,0,0,735,0,0,64,189,81,24,3,0,0,366,19,60,124,130,88,51,26,32,33,562,287,549,1931,1909,1261,718,397,301,163,7513
213031351,0,46,349,213,150,83,24,10,3,875,0,13,231,168,116,66,10,3,3,601,0,3,151,185,91,49,4,0,4,500,0,0,107,128,79,31,3,0,0,352,0,3,108,221,107,33,8,0,0,482,0,0,31,110,39,20,3,0,0,201,47,65,217,172,110,75,47,34,21,784,445,891,2689,2042,1375,999,560,354,165,9526
213031352,0,54,320,224,201,140,32,3,0,978,0,14,293,252,161,89,12,3,0,827,0,10,249,315,182,91,13,3,3,870,0,3,178,231,164,74,11,0,0,666,0,0,281,505,287,89,8,0,0,1175,0,3,105,353,181,48,13,3,0,702,44,43,173,192,147,87,56,61,65,867,592,785,2678,2966,2115,1278,706,567,315,12012
213041353,3,78,369,294,324,224,82,24,3,1400,0,26,273,275,250,176,40,7,5,1067,0,25,170,222,221,120,25,3,0,795,0,4,102,206,158,100,13,4,0,585,0,7,101,216,213,133,19,3,0,692,6,0,25,63,80,40,16,7,0,232,122,79,150,187,192,167,206,123,80,1313,1342,1208,2530,2787,2802,2377,1903,795,333,16082
213041355,0,116,574,401,389,172,24,0,0,1678,0,36,394,344,235,111,21,0,0,1141,0,18,261,317,189,102,13,0,0,900,0,5,137,219,146,65,0,0,0,577,0,6,111,242,188,69,4,0,0,618,0,7,19,83,86,32,5,0,0,226,112,94,225,231,169,112,81,20,0,1048,1442,1354,3325,3475,2819,1735,883,265,50,15356
213041356,4,72,346,295,272,207,55,14,3,1272,0,26,196,192,170,132,28,3,0,755,0,8,91,144,118,88,19,0,0,475,0,0,42,82,90,45,12,0,0,267,0,8,62,77,81,64,17,4,0,315,0,3,21,21,34,21,9,4,0,115,131,134,248,206,209,196,187,104,16,1426,1184,1286,2752,2463,2416,2287,1714,605,196,14907
213041357,4,91,549,440,297,211,47,9,3,1651,3,47,326,345,215,150,33,4,0,1115,0,17,231,204,178,105,23,0,0,753,0,5,117,166,102,71,7,3,0,479,0,7,112,175,115,67,12,0,0,498,4,3,29,45,42,19,9,0,0,155,144,128,329,282,200,213,179,93,48,1602,1330,1479,3938,3495,2601,2398,1660,616,268,17784
213041358,4,99,448,315,238,196,37,8,0,1335,0,33,271,276,174,98,15,3,0,872,0,13,153,154,117,78,14,0,0,536,0,3,87,121,86,55,5,0,0,354,0,3,74,134,82,54,9,0,0,358,0,3,22,30,28,20,3,0,0,107,111,120,268,193,179,174,100,49,11,1206,1189,1197,2872,2606,2000,1794,1051,316,72,13101
213041359,0,12,24,25,32,15,7,0,0,110,3,3,11,14,16,14,0,0,0,53,0,0,3,8,12,7,3,0,0,32,0,0,3,8,11,0,0,0,0,23,0,0,0,5,3,3,0,0,0,9,0,0,0,3,0,4,0,0,0,10,35,196,516,361,200,80,45,19,0,1454,119,306,691,571,442,307,213,61,10,2734
213041360,0,55,375,507,297,117,23,3,0,1368,0,26,246,371,205,69,19,0,0,936,0,9,169,316,174,71,6,0,0,738,0,9,102,257,112,40,5,0,0,518,0,0,135,382,123,41,3,0,0,684,0,3,39,121,36,16,3,0,0,220,109,69,130,235,127,66,68,35,8,840,1342,999,2677,4068,2229,1178,696,328,74,13587
213041461,0,10,72,108,81,47,6,7,6,333,0,10,47,79,53,35,3,0,0,234,0,3,37,56,39,26,5,0,0,163,0,0,19,18,25,10,3,0,0,87,0,0,21,27,23,16,0,0,0,80,0,0,4,18,10,3,0,0,3,30,18,14,30,33,27,24,17,14,14,204,313,311,568,691,663,500,313,225,152,3742
213041462,0,31,138,136,79,33,5,0,0,416,0,4,64,118,66,26,0,0,0,283,0,0,63,100,38,13,3,0,0,220,0,0,41,80,32,15,3,0,0,169,0,0,54,94,26,5,0,0,0,177,0,0,7,24,13,5,0,0,0,50,18,26,63,73,44,34,10,3,0,274,407,349,1015,1268,650,359,161,45,12,4259
213041463,4,78,366,438,364,157,42,5,0,1453,0,33,270,386,257,110,17,7,0,1076,0,9,214,344,209,80,15,0,0,886,0,0,110,225,165,53,8,7,0,563,0,0,122,354,218,70,12,0,0,782,0,0,28,136,87,27,7,0,0,281,124,98,193,256,212,117,76,42,4,1111,1452,1133,2686,3934,2734,1579,818,320,42,14707
213051361,5,94,406,276,358,272,37,4,3,1458,0,42,227,211,254,170,23,0,0,931,0,16,118,175,221,140,13,0,0,693,0,3,76,103,134,84,3,0,0,403,0,3,60,100,170,108,8,0,0,456,3,3,14,31,77,29,8,3,0,170,128,96,177,186,214,149,117,37,20,1140,1500,1529,2741,2470,3061,2391,1196,433,132,15461
213051362,0,62,370,284,301,251,72,11,3,1359,0,26,176,210,215,151,41,7,0,823,0,10,112,148,122,128,22,0,0,544,0,3,69,83,104,63,15,0,0,335,0,3,64,109,114,109,15,0,0,415,3,0,8,19,37,26,7,0,0,103,115,90,195,170,165,155,156,55,24,1125,1250,1431,2930,2521,2445,2410,1839,660,193,15677
213051363,0,31,294,166,84,59,10,0,0,646,0,5,161,127,66,33,3,0,0,396,0,3,125,108,51,22,0,0,0,315,0,0,67,102,34,16,0,0,0,217,0,3,105,128,51,16,0,0,0,309,0,0,33,57,26,13,5,0,0,133,43,63,161,118,69,69,44,24,11,597,449,710,2336,1470,890,703,349,181,44,7129
213051365,3,93,1040,847,446,169,31,15,3,2637,0,46,635,577,302,111,24,0,0,1692,0,18,376,495,247,86,9,3,0,1234,0,0,243,332,129,58,9,0,0,771,0,0,235,436,196,53,7,3,0,941,0,3,49,94,59,25,4,0,0,236,188,143,512,388,232,136,91,63,12,1766,2052,1934,7617,6402,3240,1822,1033,418,87,24600
213051366,0,58,886,601,234,106,18,7,0,1904,0,19,550,359,163,50,9,0,0,1150,0,3,339,335,95,34,4,0,0,823,0,3,196,221,56,23,6,0,0,506,0,4,238,285,74,22,4,0,0,628,0,0,39,84,34,4,0,0,0,162,126,243,837,537,219,123,50,18,3,2163,963,1363,6596,4376,1807,1064,485,135,27,16819
213051368,0,63,194,177,201,150,63,13,13,871,0,31,130,113,113,106,25,3,3,529,0,3,100,113,97,90,20,6,0,423,0,3,55,64,97,48,13,11,0,286,0,9,49,105,113,66,22,7,3,369,0,0,12,41,54,17,8,4,3,134,52,48,143,127,121,131,118,78,30,857,646,691,1621,1457,1583,1480,1049,659,287,9473
213051369,3,72,653,536,323,163,38,3,0,1794,0,31,387,370,225,121,24,0,0,1161,0,9,251,312,177,76,10,0,0,833,0,4,129,188,120,56,13,0,0,513,0,4,130,217,130,57,9,3,0,549,0,0,30,50,34,20,9,0,0,143,117,115,296,240,160,112,93,49,21,1211,1406,1388,4529,3897,2528,1706,980,369,96,16894
213051464,0,57,263,235,150,82,20,3,0,819,0,18,186,204,118,51,8,0,0,586,0,7,151,185,129,62,14,0,0,554,0,4,113,174,106,38,4,0,0,446,0,3,121,301,201,76,10,0,0,719,0,3,32,194,179,60,14,0,0,486,52,62,161,137,115,53,29,4,3,622,719,744,2123,2339,1682,878,393,86,21,8990
213051465,3,78,457,490,386,134,32,11,5,1599,0,25,320,404,274,89,15,3,0,1140,0,15,281,442,292,87,11,0,3,1121,0,0,177,352,214,61,7,0,0,812,0,8,203,579,290,91,15,0,0,1184,0,0,48,254,133,27,7,7,0,478,108,64,178,224,156,84,79,32,19,937,1399,1110,3552,4765,3063,1481,875,411,97,16762
213051466,0,46,443,370,134,59,13,0,0,1056,0,11,295,281,111,31,4,0,0,740,0,5,249,302,122,27,7,0,0,710,0,3,158,256,78,32,0,0,0,523,0,0,231,451,147,27,0,0,0,853,0,0,64,179,49,19,4,0,0,323,49,41,182,180,69,37,16,4,4,583,633,607,3086,3391,1301,656,341,56,10,10082
213051467,0,61,378,293,301,191,37,17,12,1291,0,18,196,197,189,134,22,7,0,767,0,10,102,143,132,96,10,3,0,488,0,7,52,87,78,59,9,0,0,294,0,3,67,90,95,64,10,4,0,330,3,4,15,32,40,36,7,3,4,136,110,153,271,188,212,222,172,140,158,1620,1223,1452,3079,2632,2586,2262,1402,771,406,15815
213051468,3,57,301,178,210,159,39,6,0,951,0,21,173,148,165,97,17,4,0,620,0,6,102,101,123,88,12,0,0,433,0,0,43,59,77,58,4,3,0,243,0,8,61,88,121,104,11,0,0,385,0,3,14,40,44,35,13,0,0,143,73,81,119,97,111,116,86,55,17,755,740,889,1879,1519,1747,1545,832,360,91,9594
214011370,0,98,478,433,425,247,38,15,10,1750,0,25,288,299,239,136,21,0,0,1011,0,14,190,175,147,102,12,0,0,647,0,9,81,119,100,48,5,0,0,368,0,0,63,115,108,57,9,0,0,352,3,0,16,28,28,11,0,3,0,88,110,103,228,239,221,206,164,160,165,1595,1264,1358,3197,3036,2873,2247,1394,738,420,16537
214011371,5,96,455,322,317,294,79,26,11,1609,0,34,339,269,222,189,51,13,9,1118,0,14,178,198,186,161,22,3,0,767,0,8,93,131,120,104,22,0,0,481,0,4,104,145,162,84,14,7,3,522,3,6,19,36,40,41,8,9,0,173,155,171,350,294,274,277,231,175,92,2025,1267,1626,3433,2972,2953,2945,2108,1158,456,18922
214011372,3,57,361,310,270,217,69,20,6,1311,3,24,202,178,136,111,31,7,3,689,0,5,131,125,98,71,18,0,0,448,0,5,50,69,71,27,8,0,0,239,0,4,49,77,69,53,12,3,0,267,0,4,3,19,25,21,11,3,3,87,110,120,308,230,237,233,242,180,80,1747,980,1212,2914,2455,2387,2216,2026,1159,495,15837
214011373,0,63,234,241,282,271,123,36,24,1275,0,24,177,186,228,180,52,20,8,877,3,7,137,226,229,176,43,19,3,841,0,6,78,177,219,115,32,8,3,631,0,3,90,262,266,185,45,3,5,868,0,7,35,127,185,97,32,12,0,491,83,59,86,111,165,157,127,187,227,1198,1204,978,1609,2247,2705,2344,1877,1184,719,14863
214011374,4,151,492,344,499,362,75,22,3,1946,0,42,381,315,379,204,55,4,0,1379,3,18,241,306,285,174,31,5,0,1068,0,3,124,212,215,123,14,0,0,704,0,7,142,197,244,145,24,0,0,755,0,0,27,82,106,52,17,0,0,277,130,106,198,216,253,172,158,94,28,1370,1673,1662,3142,3165,3724,2881,1904,824,219,19182
214011375,4,49,372,296,311,212,65,22,14,1337,0,20,287,233,185,135,30,3,6,905,0,7,182,206,142,93,16,0,0,642,0,0,108,137,95,60,7,3,3,411,0,6,87,182,104,58,6,3,0,445,0,3,19,49,33,12,10,5,0,136,97,94,192,210,214,209,192,125,67,1388,726,883,2413,2544,2211,2099,1626,881,346,13738
214011376,0,65,257,279,263,158,48,5,0,1077,0,20,202,222,172,89,23,3,0,730,0,3,142,183,174,92,23,0,0,618,0,3,80,152,110,53,16,0,0,417,0,3,88,196,140,92,14,3,0,533,0,0,19,87,96,45,14,0,0,269,82,65,89,108,109,71,52,23,3,606,897,795,1776,2151,1981,1367,764,246,50,10036
214021377,7,24,124,147,181,144,86,22,3,739,0,12,113,96,123,96,38,9,3,491,0,3,55,93,119,91,33,12,5,400,0,8,37,64,68,62,23,0,0,272,0,0,42,80,80,80,18,9,0,305,0,0,9,35,40,45,31,7,5,179,52,41,60,79,97,105,184,171,133,916,553,433,936,1186,1466,1627,1865,1008,374,9434
214021378,3,15,35,40,98,105,80,24,8,400,0,7,16,38,56,69,55,15,5,257,0,0,10,29,67,49,37,11,3,209,0,0,4,29,44,47,30,10,5,173,0,0,16,37,71,75,37,24,3,255,0,0,6,44,77,94,71,44,8,334,30,17,26,41,70,103,91,54,38,465,275,221,258,496,842,1051,884,392,145,4563
214021379,14,120,359,276,302,276,97,31,9,1482,7,52,196,199,204,170,68,15,5,919,3,18,123,174,211,141,29,8,8,717,0,15,82,130,154,88,25,0,5,493,0,0,49,140,141,112,39,7,3,492,0,4,25,55,79,55,28,15,5,268,157,133,190,206,222,274,265,180,69,1685,1423,1544,2547,2557,2844,2948,2461,1285,378,17988
214021380,0,58,330,331,308,287,196,87,33,1637,0,29,233,229,283,195,99,32,17,1110,0,11,136,220,254,152,61,25,6,871,0,4,79,170,161,151,35,16,12,629,0,5,101,255,222,151,56,33,9,819,0,0,46,119,135,89,45,26,10,471,109,76,131,182,201,229,342,299,214,1784,1259,1003,2158,2894,3044,2959,3541,2314,998,20165
214021381,3,33,118,177,235,217,150,54,24,1001,0,12,118,166,255,191,97,27,12,870,3,8,74,185,246,176,83,32,9,815,0,0,41,150,211,145,58,11,4,618,0,3,63,305,347,219,71,22,3,1039,0,0,31,276,416,189,104,34,10,1068,86,39,52,101,147,131,147,114,68,889,1321,792,937,2232,2880,2312,2059,1129,443,14109
214021382,4,43,153,245,331,255,125,41,21,1218,0,23,106,240,253,176,88,32,3,921,0,8,101,239,262,140,40,15,6,813,0,0,72,205,207,118,41,22,10,669,0,3,78,263,294,156,51,25,5,884,0,0,19,178,215,96,58,16,14,598,95,56,73,127,150,129,174,148,113,1059,1239,740,1226,2529,2893,2166,2074,1175,535,14578
214021383,4,33,153,207,207,229,156,70,23,1075,0,24,120,159,171,132,96,19,8,727,0,0,76,103,127,107,70,24,0,508,0,0,43,89,98,75,60,21,3,383,0,0,42,98,95,118,69,22,3,460,0,0,17,47,67,114,114,40,6,410,86,50,110,190,197,247,343,249,92,1569,727,592,1373,1895,2151,2582,3114,1574,501,14507
214021384,3,64,246,209,258,221,113,63,35,1212,0,19,161,157,155,146,61,30,11,739,0,11,94,141,119,117,33,13,9,531,0,3,54,78,73,72,21,7,5,311,0,0,27,82,92,78,25,14,9,331,0,0,13,26,36,45,30,17,7,175,120,63,142,160,228,231,335,371,315,1955,904,868,1865,2020,2435,2823,3213,2466,1350,17941
214021385,3,102,334,262,337,271,81,15,4,1408,0,36,224,214,248,179,49,8,0,956,0,18,163,147,207,148,24,0,0,705,0,3,87,112,128,104,24,5,0,463,0,9,64,109,159,105,27,0,3,482,0,5,18,60,93,61,15,4,0,256,121,80,147,140,203,202,152,117,51,1212,1256,1212,2197,2106,2710,2533,1691,830,339,14880
215011386,7,17,77,80,128,101,28,10,4,455,0,9,51,68,91,41,17,10,3,296,0,5,27,58,67,51,12,0,0,215,0,0,19,23,62,36,4,0,0,147,0,0,16,29,41,22,4,6,3,125,0,3,10,11,15,16,7,10,0,69,58,70,236,262,182,164,128,99,42,1233,461,451,972,979,1184,1149,1006,602,285,7094
215011387,0,3,35,24,38,44,19,7,5,178,0,3,26,23,19,24,9,4,0,103,0,0,15,13,20,29,6,0,0,77,0,0,8,13,13,15,3,7,0,55,0,0,5,14,25,11,10,3,0,60,0,0,0,0,6,16,12,0,0,43,24,11,39,50,58,68,58,37,10,363,135,86,269,360,401,587,433,214,66,2558
215011388,0,90,273,207,247,209,65,18,11,1125,0,20,186,145,153,116,45,12,4,685,0,8,85,112,111,94,25,15,5,457,0,0,49,62,85,81,13,8,3,310,0,0,54,83,104,64,20,12,7,341,3,3,21,41,41,54,8,12,3,183,86,60,147,122,134,165,167,144,87,1108,961,980,2010,1788,1983,2110,1665,1144,543,13188
215011389,0,4,24,42,54,64,24,3,4,218,0,0,25,30,37,36,14,0,0,134,0,3,16,21,34,18,5,0,0,96,0,0,3,14,23,14,3,0,0,62,0,0,3,13,21,21,7,0,3,65,0,0,3,13,12,13,3,4,0,46,26,12,22,24,37,46,17,24,36,236,218,130,283,402,528,572,364,172,79,2742
215011390,3,24,67,61,103,102,42,12,10,422,0,10,37,50,56,56,7,6,3,224,0,8,21,29,53,46,6,3,0,164,0,0,15,16,26,44,7,0,0,105,0,0,11,23,26,30,7,4,0,107,0,0,7,14,19,18,3,5,3,71,32,18,45,44,78,87,96,64,57,529,401,293,606,636,968,1122,903,564,333,5817
215011391,0,12,28,20,45,41,22,4,4,179,0,5,15,21,33,28,10,3,0,113,0,0,22,13,13,14,4,3,0,77,0,0,9,17,10,10,3,0,0,45,0,0,3,6,13,10,0,0,0,30,0,0,0,0,3,8,3,0,0,15,21,8,16,18,29,51,65,49,31,281,179,125,272,295,478,573,540,271,126,2867
215011392,0,31,83,90,119,124,30,12,3,496,0,7,48,56,83,58,27,5,0,285,0,3,39,45,57,55,8,0,0,210,0,3,17,29,49,28,3,0,0,133,0,0,18,36,55,26,8,0,8,146,0,0,7,13,12,13,4,3,3,60,71,37,59,75,114,119,111,95,44,726,482,385,795,875,1162,1256,1058,580,273,6865
215011393,0,4,35,32,44,43,14,11,3,185,0,3,11,19,30,19,7,4,0,102,0,0,16,13,18,18,6,3,0,79,0,0,5,3,13,10,3,3,0,53,0,0,5,10,11,7,9,5,0,46,0,0,3,5,11,11,7,6,0,48,15,5,12,20,40,27,42,31,27,224,134,109,231,252,417,432,388,235,85,2284
215011394,0,30,65,65,99,87,25,15,10,394,0,6,37,35,54,65,16,11,0,229,0,3,25,28,38,38,16,3,3,150,0,3,9,11,23,31,3,0,0,79,0,0,9,18,31,28,7,8,0,94,0,0,4,9,8,11,9,0,0,42,54,32,67,57,85,94,113,76,80,658,367,274,561,557,927,1085,922,569,332,5585
215021395,0,20,82,96,123,100,32,5,0,468,0,10,40,67,71,64,23,6,3,283,0,3,27,63,88,48,3,0,0,237,0,0,13,40,53,29,0,0,0,140,0,0,10,49,63,30,7,0,0,161,4,4,5,16,35,24,3,3,0,98,63,22,48,72,83,85,51,31,15,475,532,343,635,820,1072,939,660,345,112,5454
215021396,0,10,48,56,86,52,17,6,7,283,0,6,26,43,54,29,10,0,0,169,0,4,18,31,52,25,6,3,0,144,0,0,4,10,21,15,0,3,0,53,0,0,4,23,18,11,3,0,0,56,3,0,3,4,10,8,3,3,0,28,50,15,47,41,65,92,65,40,18,426,323,254,454,521,721,685,505,266,138,3861
215021398,0,10,40,47,62,64,11,3,3,240,0,3,21,36,31,38,13,0,0,146,0,3,17,33,21,30,3,3,0,110,0,0,3,13,26,14,3,3,0,66,0,0,3,8,11,14,6,0,0,42,0,0,3,11,13,11,5,0,0,47,37,18,30,31,66,73,51,32,19,366,207,172,318,417,518,688,435,196,125,3082
215021399,0,19,74,71,95,83,22,3,8,373,0,4,45,48,43,47,10,4,0,204,0,0,12,29,38,27,7,0,0,108,0,0,17,17,28,13,0,0,0,71,0,0,6,12,27,19,6,3,0,72,0,0,3,3,14,11,7,0,0,37,68,17,74,78,90,106,106,67,47,652,405,285,667,645,825,870,575,313,155,4735
215021469,0,50,277,202,214,185,73,18,10,1031,3,30,144,173,136,107,39,7,0,637,0,7,91,112,127,74,7,4,3,430,0,5,50,86,73,74,9,4,0,298,0,3,52,71,73,75,16,10,4,301,3,5,20,35,33,37,26,7,3,163,159,174,313,208,217,257,257,185,72,1838,1112,1264,2602,2084,2097,2181,1798,1065,481,14684
215021470,0,42,235,167,197,144,54,27,18,880,0,24,151,153,114,91,28,7,3,568,0,11,106,106,118,90,25,6,0,461,0,3,34,68,72,51,10,0,0,238,0,0,21,73,80,43,11,0,0,230,3,3,14,39,25,27,9,5,3,132,101,90,172,139,169,170,213,166,107,1331,951,837,1857,1677,1842,1753,1519,970,416,11827
215031400,0,23,57,47,92,86,23,10,10,348,0,5,47,27,38,43,5,9,0,173,0,0,18,35,44,36,13,6,4,144,0,0,11,22,18,18,10,0,0,71,0,0,9,10,13,18,3,4,0,59,0,0,6,10,6,7,7,3,4,47,30,21,49,38,94,132,115,108,84,658,345,195,469,549,859,1034,827,583,336,5203
215031401,0,16,65,68,85,79,28,20,4,371,0,9,23,33,60,61,19,3,0,202,0,0,22,34,28,27,12,7,0,133,0,0,11,13,24,17,8,0,0,76,0,3,4,20,26,17,4,3,0,79,0,0,3,17,20,10,14,0,0,60,41,26,37,45,77,98,99,83,25,533,401,269,497,642,924,1067,1034,552,187,5578
215031402,0,15,61,31,47,52,17,6,7,235,0,5,13,29,22,21,5,3,0,94,0,0,12,11,22,19,7,0,0,76,0,3,4,7,19,5,3,5,0,42,0,0,9,13,12,12,0,0,0,45,0,0,4,3,10,7,7,0,0,30,30,18,33,39,39,52,64,74,26,378,218,175,358,356,486,545,515,430,197,3280
215031403,0,16,40,30,40,34,14,6,4,181,0,3,16,16,19,14,6,0,0,74,0,0,10,9,13,15,8,0,0,61,0,0,0,9,7,18,3,0,0,43,0,0,3,5,14,9,0,0,0,34,0,0,3,4,8,6,0,0,0,20,42,44,87,56,91,93,51,43,24,535,175,212,509,358,408,469,285,141,64,2623
215031404,4,69,186,139,161,124,26,20,11,733,0,19,131,73,107,60,15,14,4,419,0,3,77,61,82,75,12,3,3,316,0,0,28,47,33,34,3,7,0,142,0,0,27,57,57,36,9,3,0,190,0,0,17,22,19,22,7,3,3,101,122,85,147,145,143,158,169,141,68,1168,702,676,1414,1257,1320,1255,1049,792,385,8849
215031405,0,19,70,60,104,92,35,8,0,392,0,0,39,35,52,40,9,3,0,173,0,3,29,22,43,37,5,0,0,135,0,0,4,25,33,22,11,0,3,95,0,0,12,22,21,21,8,0,0,85,0,3,13,13,24,19,7,4,0,81,76,41,99,98,178,157,126,64,28,865,398,308,588,679,980,1038,714,346,116,5179
216011406,0,56,226,198,237,190,61,25,11,997,0,10,118,123,132,116,27,7,0,533,0,6,63,105,153,89,10,9,0,438,0,4,44,71,93,46,15,3,3,282,0,3,52,86,76,47,8,4,4,282,3,0,14,45,34,37,10,10,6,165,109,74,130,122,155,163,214,196,159,1321,923,726,1546,1620,1902,1977,1731,1059,460,11947
216011407,3,42,135,169,193,131,41,14,14,742,0,13,87,77,88,81,25,10,0,379,0,9,59,65,73,58,13,3,0,273,0,0,17,43,53,34,12,0,0,157,0,3,27,35,46,40,12,0,0,170,0,3,7,19,12,27,15,9,0,91,104,41,84,104,119,145,144,140,90,957,684,517,1102,1163,1410,1477,1350,785,399,8889
216011408,0,10,29,47,73,65,21,9,3,255,0,7,22,33,35,37,6,0,0,142,0,3,17,23,36,22,12,0,0,108,0,0,8,15,25,10,3,0,0,58,0,0,6,16,23,17,0,3,0,62,0,0,0,6,8,12,3,4,0,36,41,12,25,65,78,55,45,30,5,354,270,163,295,438,624,614,375,201,52,3043
216011409,0,12,40,35,71,57,17,3,3,236,0,8,31,34,30,32,9,0,0,132,0,3,14,19,37,23,6,4,0,110,0,0,9,16,21,27,5,0,0,84,0,0,6,15,25,19,3,0,4,84,0,0,4,4,11,3,0,0,0,26,28,13,24,27,55,60,45,50,35,325,243,186,311,352,543,584,499,359,148,3235
216011410,0,9,27,29,55,66,24,12,4,221,0,7,19,25,32,33,9,0,0,131,0,0,20,18,38,18,4,0,0,87,0,0,8,11,13,13,5,0,0,42,0,0,6,6,21,12,0,4,0,53,0,0,4,0,12,8,9,0,8,34,36,12,20,42,46,65,69,58,13,368,217,162,294,379,585,726,621,343,102,3426
216021411,0,24,77,65,90,68,27,7,0,365,0,14,37,55,50,33,8,3,0,202,0,3,29,25,40,29,11,0,3,140,0,0,20,39,44,25,3,0,0,134,0,0,9,27,23,18,3,6,0,92,0,0,6,10,19,15,9,4,3,64,49,26,75,65,68,101,136,89,32,629,355,310,637,650,763,809,921,587,216,5254
216021412,0,15,24,26,45,41,12,0,0,166,0,0,25,17,26,29,7,0,0,105,0,0,7,13,24,17,0,0,0,64,0,0,4,10,8,16,3,0,0,42,0,3,4,12,17,6,0,0,0,42,0,0,0,7,6,9,7,3,0,34,23,13,21,20,32,71,51,28,3,260,163,125,220,238,415,475,351,134,44,2162
