SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
210051243,3,50,37,19,8,5,0,0,119,0,10,9,4,7,0,0,0,35,44,160,75,50,31,11,4,0,383,43,93,58,70,29,11,5,0,315,138,203,146,142,91,95,65,9,889,22,17,4,6,7,0,0,0,61,13,14,14,15,12,9,0,0,78,172,235,163,164,109,102,70,10,1028,6,15,9,5,11,7,3,0,49,129,120,107,135,75,88,54,18,728,401,686,462,453,268,223,137,31,2652,7,49,36,15,3,0,0,0,107,4,20,7,8,0,0,0,0,43,57,176,87,40,26,13,3,0,396,63,143,106,74,32,18,14,0,459,74,136,85,78,41,27,9,0,442,7,21,14,12,3,0,0,0,67,21,25,18,14,9,10,0,0,97,102,187,117,106,52,37,9,0,610,4,7,6,4,3,4,0,0,28,134,106,96,119,85,103,77,15,734,377,688,450,357,203,172,103,21,2372,9,97
210051245,4,30,28,26,17,19,0,0,123,0,13,10,17,12,3,0,0,67,67,179,119,96,74,56,16,5,611,41,107,113,121,83,61,19,5,546,138,359,284,329,298,245,89,14,1757,13,13,3,6,4,3,0,0,52,9,15,22,15,14,12,4,3,100,164,387,314,350,321,270,87,23,1907,3,13,3,3,12,10,8,0,48,73,73,67,84,98,94,54,24,557,352,813,650,697,616,498,185,50,3862,6,51,38,26,19,3,0,0,150,9,46,29,23,31,4,3,0,145,85,263,215,132,87,41,13,0,829,80,157,189,166,102,54,13,0,756,90,164,140,150,116,45,11,0,717,3,23,20,16,17,10,0,0,91,17,20,39,50,29,33,5,0,189,112,211,197,214,162,86,12,3,995,0,7,9,7,10,13,0,0,59,84,85,72,85,120,101,85,23,667,375,818,751,647,531,313,136,33,3597,11,85
210051246,6,49,64,37,31,3,0,0,192,0,14,14,17,15,9,0,0,63,96,234,177,150,116,44,5,0,819,60,115,126,123,91,39,0,0,558,150,266,244,345,284,142,39,7,1469,8,5,10,9,4,3,0,0,40,7,22,13,22,18,6,7,3,100,162,289,263,376,312,152,45,6,1604,0,8,3,11,4,3,3,0,41,85,65,50,49,68,48,22,3,401,415,772,697,760,631,295,80,18,3680,17,74,52,34,12,3,0,0,192,5,40,20,28,18,3,0,0,115,136,335,232,187,89,25,3,3,1004,70,169,173,174,86,39,4,0,706,73,126,130,123,79,15,3,0,551,14,20,18,24,10,4,0,0,92,17,26,31,44,35,12,0,0,168,95,174,184,194,128,31,3,0,815,4,17,3,9,15,5,3,0,56,56,68,52,86,65,46,18,6,397,380,867,717,716,408,152,33,7,3281,25,120
210051247,3,32,32,17,3,0,3,0,93,0,7,7,8,4,0,0,0,36,60,149,66,51,47,12,3,0,400,43,96,59,64,26,9,3,0,296,130,176,142,141,106,49,19,0,766,26,9,8,10,3,0,0,0,50,13,18,12,20,10,8,3,0,81,169,202,162,167,116,54,20,0,888,0,16,12,6,3,0,0,0,43,115,95,88,92,74,61,35,9,569,393,594,433,405,283,135,74,6,2318,3,23,24,4,3,3,0,0,59,3,23,8,9,0,0,0,0,53,80,163,88,63,34,8,3,0,442,58,147,117,95,40,9,0,0,465,84,136,107,94,41,7,5,0,470,19,17,17,17,9,5,0,0,84,10,21,15,25,11,0,0,0,88,119,174,134,137,62,13,3,0,644,3,14,6,3,3,3,0,0,33,86,92,110,92,88,62,37,11,577,354,634,486,405,231,100,49,11,2271,6,62
210051248,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,14,5,7,5,0,0,0,47,9,22,14,16,6,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,7,6,8,3,3,0,0,40,13,8,11,16,11,3,0,0,62,0,0
210051249,0,65,85,65,22,6,0,3,245,4,3,17,13,8,4,0,0,51,89,188,181,171,85,28,5,0,746,68,129,141,132,70,22,7,0,561,155,214,213,314,134,47,13,3,1091,26,12,10,10,4,3,0,0,74,11,25,22,33,11,3,0,3,107,192,253,245,357,150,58,17,4,1271,11,11,9,20,5,4,0,0,54,137,106,120,110,68,34,23,4,598,492,752,789,872,404,145,50,14,3521,9,78,67,49,17,3,0,0,232,12,36,39,32,3,4,0,0,137,120,291,260,165,67,20,7,0,933,91,206,210,175,52,15,3,0,748,103,166,180,143,59,14,3,0,671,17,14,35,32,8,0,0,0,106,18,26,37,42,17,5,0,0,141,134,208,247,211,87,24,3,0,926,3,18,20,10,0,3,0,0,50,116,125,94,109,64,49,21,13,593,487,968,942,755,295,121,42,18,3622,15,145
210051250,0,23,8,3,5,0,0,0,46,0,9,3,7,4,4,0,0,28,20,89,54,19,21,13,4,0,214,19,64,42,22,28,17,0,0,200,63,158,121,98,93,82,24,10,648,8,0,0,8,4,0,0,0,19,0,6,5,9,7,9,0,0,39,71,166,131,107,111,87,22,10,707,0,5,0,3,3,3,3,0,20,42,65,31,49,34,30,26,11,292,152,431,275,209,205,154,57,21,1512,0,46,17,7,0,0,0,0,73,3,23,13,3,7,0,0,0,56,21,158,85,39,27,15,4,0,342,25,81,72,37,38,20,6,0,283,30,83,52,65,41,17,3,0,287,5,9,5,4,11,0,0,0,40,5,14,10,16,12,7,0,0,69,48,105,74,79,60,27,3,0,396,0,3,5,0,4,3,3,0,19,35,51,34,36,40,55,34,8,295,132,460,299,204,183,123,55,8,1465,0,74
210051441,3,26,35,10,4,0,0,0,87,0,3,4,0,8,0,0,0,16,24,96,53,28,13,7,0,0,226,22,63,49,36,25,14,3,0,214,89,179,124,176,136,60,20,0,790,12,6,3,4,0,0,0,0,30,10,9,7,5,8,4,0,0,44,105,202,140,184,148,64,19,3,861,3,6,0,3,0,3,3,0,21,50,56,49,37,40,37,9,4,283,209,455,327,299,236,130,34,7,1701,3,54,33,11,4,0,0,0,104,8,20,14,5,8,0,0,0,47,33,104,70,29,24,4,3,0,271,38,105,73,64,35,11,0,0,320,56,100,71,87,52,13,3,0,388,11,6,6,7,6,0,0,0,39,4,15,14,23,9,0,0,0,82,72,126,93,115,72,12,7,0,503,0,11,4,5,3,0,0,0,25,63,59,36,39,38,43,11,5,294,217,482,329,263,179,75,19,8,1569,6,82
210051442,4,52,112,17,12,3,0,0,208,0,8,31,6,0,0,0,0,44,30,151,180,75,26,7,3,0,462,32,126,135,73,33,7,3,0,411,70,206,212,170,71,14,9,0,752,12,7,8,5,7,0,0,0,33,6,15,12,10,9,3,0,0,48,88,220,227,187,89,21,9,0,838,7,13,12,9,3,0,0,0,41,67,74,57,33,24,12,6,0,270,230,650,753,393,185,47,22,0,2274,9,108,84,20,3,3,0,0,227,6,25,32,18,4,0,0,0,82,46,241,202,76,22,7,0,0,596,40,143,176,84,32,0,0,0,490,67,114,142,88,24,5,0,0,443,11,6,12,8,3,0,0,0,31,11,11,28,18,9,0,0,0,90,91,137,180,113,32,7,0,0,559,4,4,16,0,3,0,0,0,29,52,71,59,51,34,22,3,0,283,240,734,747,362,136,45,10,3,2270,8,159
210051443,3,108,100,28,12,6,0,0,254,4,8,9,9,7,5,0,0,47,61,209,194,87,51,20,3,0,634,54,207,115,89,57,7,3,0,527,139,279,241,311,192,63,23,0,1249,17,20,8,13,0,3,0,0,60,15,21,21,21,17,0,3,0,90,174,317,266,345,208,69,20,0,1401,4,17,13,6,5,4,0,0,53,64,97,79,58,55,26,15,0,390,359,973,775,615,397,136,43,3,3301,18,145,72,14,10,0,0,0,258,6,27,26,23,4,0,0,0,90,98,341,198,90,43,5,0,0,779,86,202,173,129,64,16,6,3,668,99,202,137,165,78,20,0,0,703,14,28,17,25,11,3,0,0,100,18,18,33,30,10,8,0,0,124,134,254,190,216,106,34,0,0,930,3,19,8,3,7,3,0,0,42,78,80,73,69,64,36,11,10,419,415,1069,745,545,286,90,19,17,3197,19,252
210051444,3,162,151,27,13,9,0,0,368,0,21,21,9,4,3,0,0,61,38,287,245,65,28,7,0,0,670,37,292,153,61,16,10,3,0,578,103,295,206,94,68,26,16,3,819,8,6,13,3,3,0,0,0,34,5,21,23,13,0,3,0,0,74,119,323,238,112,74,33,18,10,929,3,22,18,5,0,3,3,0,61,73,94,69,39,18,11,12,6,315,272,1200,899,325,156,73,40,11,2974,9,200,112,17,3,0,0,0,342,0,49,20,11,3,4,0,0,90,62,466,246,62,34,7,0,0,888,55,275,151,72,24,10,5,3,600,76,229,144,50,25,5,3,0,542,12,23,15,6,5,0,0,0,62,8,32,15,18,4,3,4,3,89,101,287,178,77,34,14,9,3,696,6,28,8,8,3,3,0,3,56,49,109,62,51,23,14,13,10,334,275,1421,785,304,121,56,24,13,2999,8,367
210051445,0,20,18,8,3,0,0,0,48,0,0,7,0,3,0,0,0,14,9,59,34,13,15,9,0,0,141,0,56,32,21,3,5,0,0,121,42,100,59,70,27,19,15,0,328,4,4,3,0,0,0,0,0,13,4,3,3,7,5,0,0,0,23,51,113,66,73,37,19,15,0,367,0,4,3,3,0,0,0,0,11,23,30,21,17,14,4,3,3,109,83,278,180,136,74,42,16,5,809,3,24,16,10,0,0,0,0,51,0,19,5,3,4,0,0,0,32,22,79,40,19,8,3,0,0,180,24,59,45,36,14,3,0,0,187,34,69,33,31,8,8,0,0,186,3,5,8,0,0,0,0,0,15,0,7,3,7,3,0,0,0,20,38,83,39,39,7,9,0,0,211,0,6,0,0,3,0,0,0,14,15,28,9,15,24,20,3,0,104,99,293,162,123,59,34,9,0,777,4,41
211011251,3,72,52,38,19,20,4,0,207,0,13,17,12,12,3,0,0,64,46,201,161,88,54,39,24,3,619,29,139,89,66,44,38,22,9,435,89,236,209,194,157,128,104,21,1146,10,9,7,3,3,0,0,0,36,8,12,14,7,16,16,3,0,71,106,265,225,203,173,144,108,21,1254,4,4,3,7,3,3,3,4,34,38,64,66,50,58,47,48,16,380,222,752,618,457,369,295,213,57,2980,3,98,60,32,22,3,0,0,220,6,33,33,25,19,9,3,0,130,52,302,197,104,66,54,18,4,795,47,138,138,112,50,43,6,10,542,78,146,118,112,68,39,27,3,591,11,11,6,9,7,4,0,0,52,0,23,28,16,30,20,13,0,125,94,180,155,144,101,63,31,4,768,3,6,14,7,9,7,5,0,51,34,57,47,54,58,77,86,56,466,233,814,643,468,330,254,153,77,2973,3,173
211011254,0,80,118,69,50,15,10,3,337,0,9,39,18,25,10,3,0,109,81,264,252,194,125,56,21,3,994,31,100,118,113,84,69,24,3,542,112,223,237,266,193,160,89,18,1301,6,11,12,0,0,5,0,0,35,9,15,16,15,16,13,12,0,88,132,247,259,283,215,177,98,18,1425,5,3,4,6,10,4,3,0,44,62,41,59,41,47,45,32,10,337,306,745,847,727,547,384,192,39,3777,0,112,90,55,27,7,4,0,294,9,34,45,41,23,10,3,0,170,89,363,334,194,126,58,18,3,1180,52,133,126,159,130,74,21,8,700,76,117,118,145,82,54,7,4,606,12,13,19,9,17,6,0,0,81,9,13,24,32,24,19,7,0,143,97,146,156,190,127,88,19,7,825,3,4,12,18,15,16,3,3,81,43,47,42,55,61,56,47,13,363,295,837,808,705,512,301,117,33,3610,0,188
211011255,3,17,20,35,21,4,0,0,104,0,3,8,9,15,3,3,0,40,32,65,89,87,69,19,7,0,370,14,33,41,83,49,13,7,0,236,54,77,111,207,143,47,16,6,658,4,4,0,0,0,0,0,0,15,6,0,3,7,8,3,0,0,33,70,86,116,216,146,52,19,6,704,0,0,3,5,5,0,3,0,19,39,15,15,44,33,11,6,3,171,158,211,290,479,341,102,42,7,1637,4,23,27,31,5,3,0,0,89,3,6,20,22,10,5,0,0,75,54,99,134,113,55,11,0,0,465,33,45,71,110,31,15,0,0,314,35,38,54,72,46,12,3,0,264,3,0,5,3,5,0,0,0,15,9,4,9,19,7,3,0,0,56,47,46,68,97,65,16,3,0,334,0,0,0,3,6,3,3,0,18,33,15,26,42,42,20,10,4,187,172,231,346,417,215,61,24,4,1473,6,38
211011256,0,76,80,75,62,21,8,3,312,3,19,21,25,16,8,4,0,96,81,246,209,155,156,72,15,5,941,48,115,101,123,113,47,13,5,568,131,242,210,295,263,128,56,12,1336,10,6,4,8,7,3,0,0,37,10,14,9,24,16,11,6,5,87,150,256,228,322,285,133,57,13,1456,6,3,5,7,3,4,3,0,39,54,44,44,47,68,26,30,6,325,351,756,689,759,706,310,128,38,3737,3,112,86,43,25,8,5,0,283,8,35,31,46,25,3,9,0,162,116,354,270,193,144,53,14,3,1133,70,131,163,178,141,40,24,10,760,89,135,107,133,102,30,17,5,616,14,9,12,7,13,5,0,0,61,12,15,19,34,32,11,10,3,146,116,155,137,180,145,52,27,9,818,3,4,3,16,17,4,7,0,60,39,41,36,62,64,46,43,24,353,361,825,734,722,564,204,123,42,3566,3,184
211011257,4,41,65,37,14,12,4,0,177,0,5,13,14,11,4,3,0,50,45,87,125,90,65,21,6,6,447,12,43,92,84,49,16,14,3,316,73,70,125,210,128,54,44,10,710,3,0,0,0,0,3,0,0,8,0,4,8,7,9,8,6,0,49,76,77,136,214,140,62,54,13,766,0,0,3,9,4,5,0,3,18,18,18,20,23,24,14,11,5,135,151,275,450,474,310,136,92,29,1912,3,61,54,35,17,0,0,0,171,0,14,30,30,5,8,0,0,87,51,141,202,121,50,16,9,0,582,27,56,107,110,68,29,9,4,404,43,36,69,80,40,26,4,7,305,10,0,7,6,3,3,0,0,28,13,5,10,28,16,12,5,0,83,61,40,85,119,58,38,8,7,418,0,4,3,6,9,4,0,0,22,17,17,21,21,28,15,19,7,146,154,333,495,437,238,111,45,19,1835,10,102
211011258,3,41,58,70,44,12,5,0,234,0,10,14,15,15,8,4,0,56,46,162,154,127,99,44,15,3,654,31,55,74,107,67,52,25,4,405,71,123,159,249,167,91,47,13,924,3,3,3,5,3,3,0,0,21,3,8,8,13,13,9,3,0,58,79,134,164,269,177,102,53,13,996,4,5,8,3,5,5,0,0,37,35,31,17,33,39,37,15,3,212,206,438,489,622,452,262,117,18,2600,4,60,43,34,29,3,0,0,176,3,9,31,30,18,6,3,0,102,77,225,206,171,91,30,9,0,804,35,81,130,136,81,34,8,0,506,54,53,83,107,55,14,14,0,383,9,3,8,11,4,4,3,0,48,8,12,10,30,23,5,7,0,94,67,66,107,148,84,28,23,0,525,3,10,7,8,11,9,0,0,53,28,28,21,43,45,40,34,7,246,220,476,550,567,353,148,77,15,2412,4,106
211011259,4,94,94,58,55,25,3,7,344,0,9,25,8,30,16,7,0,97,68,218,220,162,178,90,27,9,973,34,91,106,104,111,92,34,10,584,86,164,186,202,212,164,89,12,1113,12,10,0,7,4,3,0,0,32,5,10,14,9,29,11,9,4,84,107,176,200,213,242,174,98,19,1235,0,3,5,11,10,3,4,0,34,29,35,42,47,58,49,40,32,330,246,622,700,616,685,451,209,72,3596,11,118,88,41,27,14,4,0,309,6,30,45,36,48,11,0,0,182,79,322,312,160,144,64,23,6,1109,40,114,126,149,141,80,20,12,679,48,96,88,100,87,36,10,12,476,8,6,11,11,8,11,0,0,57,7,15,21,28,36,27,12,8,147,58,116,119,144,134,69,17,21,684,4,6,8,8,15,14,8,3,59,35,33,49,45,80,58,64,78,441,238,743,739,579,580,313,139,123,3452,14,216
211011260,7,107,119,119,108,38,7,5,510,0,19,23,31,46,20,4,0,154,131,347,247,274,223,107,34,15,1379,42,101,83,122,140,85,32,23,633,105,178,154,217,256,153,102,39,1206,13,12,11,3,0,9,6,0,56,8,11,15,12,26,15,11,0,93,126,197,175,237,289,170,117,42,1353,0,10,9,9,12,7,7,4,68,47,39,41,54,48,55,59,47,388,356,833,701,850,860,479,262,141,4482,5,149,130,93,51,11,3,0,448,5,43,50,50,55,12,3,0,221,181,382,353,295,243,96,34,18,1595,57,132,146,183,178,71,36,16,822,74,94,98,132,120,64,24,14,613,14,11,5,11,9,12,0,0,72,8,10,12,31,51,27,13,9,160,97,117,117,169,184,106,41,25,847,3,5,10,13,13,20,14,7,80,31,22,34,50,65,70,95,151,521,380,840,841,858,790,393,228,211,4535,18,258
211011446,3,109,80,49,31,22,9,0,315,0,23,25,15,34,16,4,0,121,52,334,260,113,111,74,32,8,982,51,182,160,122,105,92,36,5,760,171,529,430,429,395,282,171,42,2438,16,15,21,10,11,0,0,0,70,9,16,18,23,17,21,14,3,129,201,562,470,456,421,309,182,48,2644,0,19,11,8,12,9,6,8,73,68,119,111,77,84,106,88,53,709,377,1345,1115,854,798,626,364,126,5600,6,135,100,42,23,13,0,0,316,6,61,66,44,48,22,8,3,261,98,518,365,163,145,78,24,7,1393,92,295,245,193,172,105,36,10,1139,144,249,208,196,178,80,24,9,1085,23,19,25,30,16,7,4,0,120,24,23,44,38,35,33,15,8,217,191,293,273,270,223,119,43,13,1431,3,4,16,11,17,12,13,0,80,66,125,108,85,115,145,127,153,923,473,1428,1168,802,748,501,246,186,5541,11,244
211011447,0,40,60,41,23,8,3,3,178,0,14,22,17,18,11,4,0,81,29,214,191,89,70,59,13,3,662,28,95,100,87,64,53,21,8,451,115,300,294,304,243,181,109,14,1564,9,5,11,6,5,3,0,0,45,9,12,10,12,17,11,4,0,74,132,315,310,330,261,201,121,16,1684,3,3,3,6,8,3,3,0,30,28,53,54,49,43,60,44,30,361,215,734,732,620,487,394,208,63,3450,4,73,67,33,19,14,0,0,219,7,43,40,34,30,10,3,0,167,61,290,231,123,86,58,14,11,859,49,161,154,134,94,71,22,4,694,81,171,119,156,113,38,22,4,701,16,11,24,16,7,5,3,0,83,9,29,16,33,26,26,14,4,154,103,210,156,204,151,71,33,6,939,3,8,3,8,15,12,7,0,49,41,59,53,48,50,98,89,67,502,264,844,699,581,439,334,178,91,3428,6,117
211011448,0,42,57,38,28,10,0,0,179,0,13,18,13,16,15,3,0,83,43,170,192,108,92,49,9,4,659,36,123,115,108,82,57,13,3,544,140,311,293,342,307,173,84,17,1648,17,13,4,7,5,3,0,0,47,4,10,12,11,19,17,8,3,78,159,331,312,358,324,188,87,17,1776,0,0,11,8,5,4,4,0,37,46,36,47,44,49,40,29,11,299,277,715,745,684,593,360,150,38,3568,0,71,65,33,33,8,0,0,213,4,38,40,34,27,10,0,0,162,63,283,257,159,101,48,15,6,914,87,156,168,127,104,58,19,3,724,94,147,160,173,111,45,12,0,742,17,5,17,15,15,15,3,0,79,8,15,29,30,36,17,9,6,146,116,172,208,219,159,69,22,7,969,3,9,6,8,15,14,3,3,47,35,48,51,45,65,70,54,19,388,312,777,786,620,506,281,108,34,3423,0,114
211011449,0,8,17,9,6,7,0,0,38,0,3,9,9,10,0,0,0,32,10,50,35,32,18,10,0,0,157,5,27,36,21,20,16,7,0,136,22,97,117,131,91,67,28,8,554,3,3,4,0,0,0,0,0,13,3,0,4,5,3,3,0,0,20,25,104,123,138,96,67,25,5,584,0,3,0,0,0,0,0,0,11,15,16,20,29,15,12,8,3,116,63,205,238,226,169,116,45,12,1082,0,11,14,11,11,0,0,0,56,0,16,19,8,9,0,0,0,60,11,79,82,49,21,12,0,0,265,16,43,55,48,50,12,3,0,227,33,40,46,42,32,12,4,0,215,6,9,6,0,3,0,0,0,26,0,7,4,9,9,7,0,0,30,33,56,58,54,42,19,3,3,267,0,0,0,0,4,3,4,0,13,18,15,14,19,19,13,9,0,103,84,220,248,196,159,55,18,3,988,0,17
211021261,4,64,95,97,90,47,17,8,421,0,15,35,41,51,25,5,3,176,94,245,276,342,262,148,60,15,1432,30,58,91,134,99,118,44,19,588,77,106,141,265,171,144,106,29,1035,8,6,0,3,6,3,3,0,30,3,3,18,18,20,18,6,3,86,95,116,159,286,191,156,119,28,1152,0,6,5,5,6,13,4,0,43,48,37,50,58,43,45,48,26,351,274,535,703,967,753,547,294,96,4168,6,87,115,95,50,30,8,3,390,0,39,66,74,62,26,11,0,275,107,287,414,345,220,101,28,15,1527,51,81,126,178,169,91,41,11,749,47,40,61,110,70,55,6,7,388,7,3,3,12,9,10,3,0,51,6,12,15,38,33,27,13,4,157,63,64,79,167,113,93,28,10,606,3,7,9,20,9,21,7,3,70,41,43,45,66,68,84,81,75,487,272,596,840,939,690,438,204,115,4096,19,145
211021262,3,15,34,71,66,28,12,0,232,0,4,16,19,24,10,5,0,86,71,98,115,174,180,82,21,8,747,24,34,50,98,89,63,21,7,379,81,97,128,279,179,109,55,9,936,3,3,0,3,0,0,0,0,14,4,6,5,8,9,12,6,0,49,83,108,136,294,190,119,61,10,1000,5,3,3,7,3,4,3,0,27,44,12,22,54,46,37,32,13,256,232,279,375,714,593,349,154,38,2736,3,23,55,61,45,13,3,0,210,5,14,39,58,42,18,8,0,180,77,116,201,218,150,68,17,0,851,40,46,83,146,119,57,20,6,512,34,35,55,80,61,28,9,0,306,6,6,6,16,6,4,0,0,49,3,5,12,28,25,18,3,0,92,49,46,70,116,91,54,14,0,448,0,3,3,8,3,10,5,3,35,34,20,27,55,52,43,39,31,311,208,263,486,660,508,262,95,48,2537,9,45
