SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
211021261,185,195,126,66,112,109,58,854,49,81,63,37,55,42,18,342,65,94,60,35,66,29,17,369,364,471,334,258,340,227,124,2114,0,4,3,3,0,0,0,8,663,836,581,401,586,404,224,3698,7,22,15,6,32,17,11,101,0,11,11,3,7,5,3,52,5,11,0,3,3,4,3,31,26,45,43,23,34,18,16,206,5,3,0,0,0,0,0,12,47,91,78,40,70,46,30,400,713,926,656,442,657,452,253,4102
211021262,15,39,43,28,47,29,21,213,32,58,57,40,57,32,13,289,29,40,30,24,32,23,8,196,254,412,291,207,287,174,88,1707,3,0,0,0,0,0,0,6,332,550,418,300,417,260,133,2416,0,0,3,3,6,6,3,18,3,14,10,3,10,8,3,51,0,5,0,3,0,0,0,10,7,17,34,28,39,25,12,166,0,0,0,0,0,0,0,0,17,39,45,35,57,36,20,246,347,588,463,340,476,289,150,2664
211031263,117,113,41,24,49,36,20,398,49,49,20,12,29,11,3,180,45,33,10,6,14,6,5,128,464,367,221,155,199,86,39,1532,4,0,3,0,0,0,0,9,683,560,294,202,288,144,72,2246,5,0,12,7,13,12,7,52,0,9,4,8,3,3,0,25,5,10,8,0,7,3,0,38,60,82,57,47,74,32,10,365,3,4,0,0,0,0,0,12,77,105,84,63,101,51,21,498,755,669,374,267,392,187,94,2739
211031265,105,123,59,60,67,48,32,497,78,66,60,41,48,34,19,341,72,98,43,28,56,34,21,350,657,741,474,300,471,280,126,3050,0,0,0,0,0,0,3,4,913,1025,636,431,646,394,200,4244,8,10,4,9,13,9,0,57,11,12,15,10,11,8,0,71,3,5,4,3,10,3,6,43,46,91,66,59,85,59,22,421,0,0,0,0,0,0,0,4,61,124,100,86,121,80,37,598,977,1150,733,513,762,475,233,4845
211031266,434,309,132,72,72,75,34,1125,68,57,32,23,26,17,9,226,93,55,25,16,19,9,8,217,428,390,215,122,177,85,49,1472,5,3,3,0,0,0,0,16,1031,820,400,230,298,179,103,3053,26,33,20,17,26,25,17,160,19,13,13,4,12,5,3,73,5,5,9,3,4,8,0,35,36,92,67,62,68,26,23,366,3,0,3,0,8,0,0,19,90,134,110,91,111,68,41,649,1121,958,508,316,412,243,145,3703
211031267,345,261,117,73,98,66,45,990,107,92,48,31,44,29,13,371,112,101,40,31,47,25,12,362,667,602,347,238,281,156,78,2366,3,3,0,3,3,0,0,13,1238,1058,557,375,458,274,145,4099,14,22,21,13,25,18,4,115,9,29,20,11,19,11,4,98,17,10,10,11,9,9,4,67,59,82,75,52,81,40,18,404,4,3,0,0,0,0,0,6,101,146,121,81,132,79,35,700,1335,1203,680,461,593,347,174,4799
211031268,106,87,44,38,60,38,15,391,43,52,29,14,26,25,9,206,36,34,29,25,28,17,10,177,310,374,241,124,174,112,54,1394,0,0,0,0,0,0,0,0,493,554,348,203,285,198,88,2166,0,6,9,9,8,11,6,46,3,6,3,4,7,3,0,30,0,3,4,6,3,6,8,25,13,24,30,24,47,26,7,181,0,0,0,0,0,0,0,4,23,46,43,43,67,45,25,291,509,600,391,248,347,244,117,2455
211031450,246,167,71,39,61,39,23,644,65,46,16,16,20,11,10,188,77,51,21,14,14,7,0,177,560,391,184,117,140,59,30,1484,0,7,0,0,0,0,0,10,945,657,294,184,235,123,59,2498,10,13,8,3,11,11,9,72,10,25,10,10,18,4,0,72,5,16,12,8,8,0,3,50,90,130,86,42,67,30,11,456,4,5,3,0,3,0,0,14,120,179,118,72,111,44,27,666,1058,840,407,252,345,172,91,3164
211031451,188,164,81,41,67,46,28,606,64,51,23,14,17,20,8,207,48,54,26,11,17,12,6,170,415,401,216,131,193,88,45,1487,3,4,3,0,4,0,0,11,717,668,352,195,293,163,89,2479,14,18,11,10,16,14,4,87,4,13,11,7,8,3,3,46,8,4,9,0,3,6,3,32,64,88,43,43,58,30,22,358,5,3,3,0,3,0,0,16,93,127,75,58,91,58,37,540,806,799,426,258,387,220,127,3021
211031452,48,38,29,8,14,14,11,162,26,26,20,7,7,3,4,90,29,19,3,12,17,8,0,90,198,164,69,54,86,33,12,614,0,0,0,0,0,0,0,0,306,253,118,84,123,61,19,958,0,0,3,0,6,3,4,20,0,11,10,3,9,0,3,35,0,0,3,0,0,0,0,6,30,25,29,19,29,7,5,141,0,0,0,0,0,0,0,0,32,36,41,19,39,19,9,203,340,286,163,100,168,79,32,1160
211041269,264,210,99,62,91,81,44,859,25,37,29,10,17,9,7,130,47,45,28,12,15,8,6,161,196,227,133,82,117,55,22,832,3,4,0,0,0,0,0,3,540,524,282,174,242,153,69,1990,9,11,21,15,29,18,10,120,0,16,3,12,5,3,0,39,0,9,6,0,4,0,3,23,27,28,31,22,34,17,14,168,0,0,6,3,0,0,0,10,40,64,63,49,70,42,34,366,577,589,354,224,312,195,102,2359
211041270,398,259,103,52,77,54,33,974,86,89,39,24,24,16,12,290,88,84,38,21,26,17,3,286,435,474,279,137,201,122,59,1703,5,3,0,0,0,0,0,14,1011,909,455,243,327,212,104,3267,16,14,16,17,26,12,17,127,7,14,10,0,13,3,3,46,5,6,8,3,3,0,0,30,26,39,33,33,47,25,22,223,0,4,0,0,3,0,0,8,59,78,63,59,86,51,42,439,1076,993,516,298,413,262,143,3701
211041271,288,195,85,39,73,47,42,781,47,53,42,36,33,19,5,228,54,61,19,13,33,10,6,198,310,337,176,101,133,71,28,1147,0,0,0,0,0,0,0,0,698,642,322,191,268,147,81,2350,19,13,17,15,16,17,9,106,3,7,8,9,8,4,3,38,0,9,0,3,9,0,4,28,24,38,23,12,27,16,9,155,0,0,3,0,0,0,0,11,43,65,49,48,64,38,27,328,738,713,372,235,334,181,110,2680
211041272,270,239,159,87,100,58,39,954,38,56,39,20,23,25,5,202,58,54,29,16,21,24,6,192,208,284,209,125,124,86,43,1081,3,3,0,3,3,3,0,11,581,636,442,248,270,189,93,2446,10,20,17,10,20,8,6,100,4,4,3,3,9,3,9,36,0,10,10,0,7,3,3,26,24,23,37,31,30,16,5,164,0,0,0,0,3,0,0,0,38,68,61,47,73,26,23,339,610,700,499,301,340,217,115,2786
211041273,271,307,146,98,178,136,85,1227,23,46,30,22,29,23,11,182,32,30,22,12,20,26,17,151,99,189,124,89,154,106,42,802,4,3,0,0,0,3,0,12,416,569,327,227,386,297,152,2377,17,26,16,20,36,35,10,161,3,11,10,3,3,0,3,39,3,4,7,3,11,6,3,40,7,18,20,8,27,15,13,109,0,0,0,0,0,0,0,3,35,59,49,39,79,52,29,344,453,631,376,262,462,353,182,2723
211051274,34,63,41,22,28,15,14,203,73,66,54,30,45,15,15,295,60,57,32,19,25,20,10,221,364,379,209,124,209,101,46,1426,0,4,0,0,0,0,0,3,538,566,329,193,299,143,83,2157,0,4,5,3,5,0,0,14,13,23,8,6,9,3,0,61,0,7,8,9,7,10,0,36,30,64,62,25,51,24,6,266,0,0,0,3,0,0,0,8,47,99,78,38,72,37,6,377,582,669,406,227,377,179,93,2535
211051275,46,54,43,35,44,45,14,272,38,23,16,9,28,18,13,140,28,36,22,13,29,10,7,151,387,363,201,142,175,80,24,1367,4,3,0,0,0,0,0,9,500,469,280,205,267,155,68,1941,4,3,4,4,8,5,6,37,7,10,7,3,11,5,0,36,0,6,4,5,4,4,0,18,37,53,49,31,62,24,10,265,0,3,0,0,0,0,0,3,53,70,63,43,82,37,17,361,553,540,343,246,353,191,85,2300
211051276,22,22,19,7,19,10,3,112,53,60,31,15,21,7,3,190,34,41,17,13,25,3,0,134,513,520,286,170,229,91,34,1850,0,4,3,0,0,0,0,10,629,653,358,212,295,112,49,2304,3,5,3,3,4,3,0,20,7,15,7,10,8,3,4,50,0,14,9,6,7,0,3,31,85,115,102,80,87,24,0,494,0,7,6,0,0,0,0,16,95,157,119,99,107,29,12,618,725,810,478,310,401,139,57,2920
211051277,67,58,25,18,16,14,8,203,31,32,16,12,14,5,3,117,37,34,25,7,12,6,3,134,349,301,140,92,104,32,22,1045,0,4,3,0,0,0,0,7,487,432,217,127,153,60,40,1506,3,3,4,0,3,4,3,21,5,7,11,0,5,3,0,35,0,11,3,0,7,4,0,30,48,73,48,46,46,22,12,305,3,0,0,0,3,0,0,9,58,98,64,59,63,36,18,396,548,533,284,180,217,93,53,1903
211051278,45,68,27,32,50,23,16,261,42,77,51,42,58,25,12,311,59,55,47,30,32,22,7,250,741,749,443,272,350,145,52,2755,8,4,3,0,0,0,0,13,898,952,576,377,492,209,88,3590,3,8,0,6,8,4,3,38,10,20,6,15,14,16,8,83,5,18,8,5,11,6,3,58,90,161,107,72,111,49,10,605,7,3,3,0,4,0,0,15,116,205,128,97,146,73,21,798,1016,1153,704,472,640,286,111,4386
211051279,12,21,21,9,12,13,4,95,20,23,19,18,20,13,4,119,34,34,23,15,12,14,5,139,196,211,138,74,120,62,14,817,0,3,0,0,0,0,0,3,260,295,204,123,169,97,23,1172,0,0,0,0,4,0,0,11,3,7,4,0,3,3,5,23,0,0,0,0,3,0,0,8,19,30,22,18,31,9,0,131,0,0,0,0,4,0,0,8,24,42,35,24,43,11,6,182,288,335,243,146,206,115,28,1357
211051280,15,15,12,13,9,3,8,73,28,26,21,12,20,13,3,119,13,18,10,14,16,18,11,101,298,295,158,101,130,58,21,1067,0,0,0,0,0,0,0,5,357,359,197,146,173,91,44,1364,0,4,0,0,0,4,0,13,3,0,0,7,6,0,0,18,0,5,0,0,6,0,0,19,23,39,26,20,20,9,9,149,0,0,0,0,0,0,0,4,28,50,33,24,37,17,8,199,382,416,224,169,208,111,47,1561
211051281,238,215,99,72,127,84,44,877,94,60,49,45,61,20,6,336,110,83,45,21,37,26,9,330,873,835,419,232,337,185,81,2973,7,7,3,3,3,0,0,16,1318,1204,619,374,561,318,145,4530,8,18,12,10,22,16,13,105,23,20,15,5,29,12,0,110,3,11,14,3,5,13,0,49,103,173,118,87,125,41,19,664,5,6,0,4,3,0,0,21,145,224,160,106,189,86,31,947,1462,1429,781,482,747,401,177,5478
211051282,31,42,29,19,18,8,3,150,37,65,44,24,35,18,5,227,56,64,29,19,31,12,12,234,331,356,211,115,157,76,48,1302,3,3,0,0,0,0,0,10,462,528,315,176,251,114,78,1916,0,3,5,0,0,0,0,15,3,15,9,3,8,3,3,36,3,4,11,3,9,3,3,30,28,45,30,29,31,7,7,174,3,0,0,0,0,0,0,8,40,64,49,37,44,22,12,270,496,596,364,214,293,131,89,2186
211051283,13,27,15,11,12,8,5,95,37,49,31,23,33,12,7,190,37,26,27,19,28,15,4,153,451,420,229,180,240,95,34,1645,6,3,3,0,0,0,0,13,545,525,304,228,313,133,41,2086,6,3,0,0,3,0,0,14,8,15,13,6,7,5,0,58,0,7,0,0,3,0,0,14,54,65,48,20,49,24,7,269,0,0,0,0,0,0,0,0,64,87,60,28,66,33,16,359,609,610,363,260,384,165,58,2445
211051284,39,40,25,21,27,12,7,175,56,90,39,31,36,20,8,284,60,53,30,15,27,9,4,200,315,338,191,134,175,82,49,1300,3,0,0,0,0,0,0,4,472,527,288,214,262,129,68,1965,4,0,3,0,5,3,0,14,10,15,5,3,7,12,4,53,4,9,13,4,9,7,3,38,36,40,31,33,42,19,15,212,0,0,3,3,4,0,0,8,55,59,52,39,63,38,27,326,528,585,344,257,326,161,91,2290
211051285,6,11,15,4,4,4,0,49,24,35,24,13,17,10,3,127,19,32,18,15,26,7,3,127,340,368,202,139,194,66,21,1338,0,3,3,0,0,0,0,10,397,450,264,169,242,94,26,1649,0,0,0,0,3,3,0,10,0,4,0,0,3,3,0,18,0,0,0,5,5,0,0,13,24,49,36,26,43,11,8,202,3,4,0,0,0,0,0,4,26,55,43,27,55,15,4,242,429,509,309,200,300,115,35,1887
211051286,14,21,27,13,17,10,0,105,54,68,29,18,29,8,8,219,37,44,23,16,30,11,9,171,629,601,369,234,266,92,22,2209,3,3,0,3,0,0,0,15,737,738,446,283,349,122,38,2722,3,3,3,3,8,0,0,26,15,24,20,8,18,0,3,86,3,15,16,4,11,5,0,61,128,168,102,73,112,32,3,626,4,6,7,6,4,0,0,23,152,225,147,95,150,45,12,825,891,968,601,383,499,168,43,3545
212011287,192,174,90,62,100,61,40,707,67,73,52,30,51,18,19,308,53,58,20,14,28,17,6,206,539,480,300,198,278,116,44,1950,9,3,3,0,0,0,0,11,855,783,468,305,460,210,109,3183,9,7,6,6,12,8,4,48,9,11,8,9,5,5,0,52,5,5,4,3,14,3,0,34,67,97,54,55,58,26,13,363,3,0,0,0,0,0,0,11,93,119,82,70,92,42,21,508,946,903,551,373,545,250,125,3694
212011288,11,5,9,9,8,7,3,58,26,35,18,15,26,4,8,125,16,20,27,17,24,9,3,116,323,435,263,170,245,87,42,1564,0,3,3,3,6,0,0,11,388,500,312,201,310,106,54,1878,0,0,0,0,0,0,0,6,0,0,0,7,4,0,0,12,0,4,7,3,0,0,0,16,29,55,41,28,38,13,5,207,0,0,0,0,0,0,0,10,35,60,51,40,39,16,3,250,421,559,366,241,350,120,61,2126
212011289,32,64,31,21,39,20,11,214,82,97,71,38,47,41,10,382,85,89,52,37,58,28,11,356,702,783,497,314,434,156,83,2973,8,0,0,0,0,3,0,15,908,1041,642,408,575,247,116,3932,3,3,3,3,12,0,3,28,11,11,13,9,8,7,0,67,14,12,10,5,4,4,0,49,70,109,68,68,91,27,13,453,3,3,4,3,0,0,0,15,99,143,91,89,127,41,15,605,1006,1183,735,503,704,289,133,4539
212011290,13,12,16,9,11,3,0,70,17,22,17,9,7,3,0,76,28,20,9,8,18,0,0,80,329,317,194,126,183,59,9,1221,0,4,0,0,0,0,0,4,384,383,237,150,218,68,17,1457,0,3,3,0,3,0,0,17,5,11,5,0,3,0,0,21,3,3,3,3,0,0,0,14,49,68,41,35,30,11,6,243,3,0,0,0,0,0,0,7,63,86,57,32,39,18,6,299,448,465,292,185,258,85,18,1757
212011291,318,232,116,62,75,40,12,851,118,82,29,23,27,17,10,300,85,86,44,16,31,10,3,277,1020,685,271,155,177,71,21,2400,8,0,3,0,3,0,0,15,1541,1086,459,257,312,134,52,3840,41,51,30,18,37,11,11,201,36,46,13,11,13,6,0,128,15,16,4,4,17,4,0,64,239,222,147,87,115,41,11,847,6,8,3,6,4,0,0,28,335,338,202,125,187,64,18,1270,1879,1426,665,383,499,200,70,5112
212011292,564,501,262,167,203,102,44,1837,189,168,81,55,61,10,9,571,150,117,53,28,47,20,9,424,1318,1074,563,295,326,101,38,3707,12,11,5,0,4,0,0,26,2226,1869,963,549,632,229,95,6562,57,70,42,35,44,23,24,313,38,47,21,15,26,12,0,142,19,32,21,19,16,9,3,124,277,303,186,113,139,51,11,1080,16,12,3,4,3,3,0,37,402,462,272,185,226,98,43,1693,2631,2332,1230,731,864,331,140,8262
212021293,251,271,159,108,175,132,71,1164,126,139,70,55,72,55,21,548,85,82,64,47,67,35,24,402,609,615,375,246,379,183,76,2479,3,0,0,0,4,3,0,18,1076,1101,671,457,694,401,203,4604,7,17,18,18,33,18,13,118,18,29,19,9,34,16,11,128,5,15,7,6,21,3,0,60,73,134,83,70,107,39,11,523,7,7,0,5,3,0,0,19,103,203,139,109,191,76,29,852,1183,1307,809,568,887,477,228,5458
212021294,758,845,478,316,420,252,98,3173,195,174,115,60,75,29,6,655,146,151,75,36,53,30,20,506,826,939,500,267,366,139,47,3080,10,5,4,0,0,0,0,26,1937,2107,1175,680,914,454,166,7440,35,70,45,40,60,32,21,302,21,34,40,16,26,7,4,142,9,17,11,14,19,5,0,78,127,143,83,82,118,44,25,613,0,7,6,0,0,0,0,20,185,271,183,153,224,95,57,1166,2122,2381,1363,828,1139,548,221,8606
212021295,472,401,192,110,169,99,38,1480,24,18,15,9,10,3,0,78,27,19,13,5,11,0,4,77,68,50,26,28,31,9,3,214,0,6,4,3,3,0,0,20,586,492,251,151,226,119,50,1870,51,78,48,28,52,35,17,306,18,14,9,8,5,0,0,62,5,14,8,7,11,5,0,45,65,73,42,20,24,9,0,235,11,14,6,3,3,0,0,39,155,186,113,70,95,48,15,689,744,679,367,217,325,159,68,2552
212021297,440,460,229,126,200,155,83,1686,33,27,27,15,18,10,4,129,39,21,14,8,11,14,3,109,95,89,49,29,37,11,9,316,4,6,3,0,3,3,0,22,621,597,321,177,267,189,95,2268,45,50,36,22,48,18,19,239,12,13,6,5,11,0,3,47,6,7,0,3,6,0,0,30,19,21,19,18,19,6,3,103,5,4,13,0,5,3,0,32,88,96,68,50,88,32,26,448,710,693,393,220,356,217,122,2711
212021299,68,89,55,53,84,66,41,442,20,28,28,23,36,25,13,180,25,45,34,19,27,17,6,169,196,265,175,125,164,102,43,1073,0,3,4,0,4,0,0,9,315,428,297,211,314,214,100,1873,4,9,3,4,10,3,8,41,0,4,4,0,6,4,0,23,4,3,0,3,3,0,0,12,6,17,15,17,25,7,3,87,0,0,0,3,4,0,0,5,16,33,21,22,45,16,14,166,330,457,318,239,356,229,117,2042
212021453,314,335,202,147,231,185,87,1495,55,53,28,22,35,22,11,219,54,51,21,11,21,7,8,172,181,154,75,52,72,40,23,602,7,11,6,0,0,0,0,27,603,604,337,230,357,249,132,2509,29,47,27,25,38,13,20,191,20,15,11,9,4,3,4,59,8,6,0,4,8,0,3,27,31,44,34,19,19,10,7,161,3,7,0,0,5,0,0,13,85,117,70,60,67,28,27,458,686,723,406,292,424,283,159,2974
212021454,379,410,238,152,236,181,130,1724,58,52,32,13,26,11,12,195,67,50,17,21,24,10,7,199,176,128,74,50,67,35,19,549,5,0,9,0,0,0,0,19,688,646,366,240,344,234,160,2685,22,37,21,18,38,26,12,177,13,20,10,10,14,4,3,65,3,8,8,3,5,7,3,38,32,62,35,20,33,6,4,192,4,3,0,0,0,0,0,14,85,129,72,48,88,47,29,490,772,773,441,286,430,281,186,3177
212021455,270,334,199,103,207,145,80,1345,60,75,38,31,51,26,10,282,53,46,25,14,25,15,4,191,319,299,203,138,225,97,32,1319,3,8,0,0,0,0,0,15,714,765,470,284,515,286,124,3146,23,26,18,8,29,18,20,149,5,11,12,13,8,6,4,69,6,6,10,3,9,4,0,42,55,65,57,49,56,21,11,317,5,0,0,6,0,0,0,13,101,108,100,71,111,55,31,582,810,869,566,356,626,346,149,3723
212021456,441,413,185,132,193,146,81,1592,56,47,20,10,26,5,3,169,59,42,19,20,18,9,0,162,253,215,118,70,89,44,4,800,3,3,0,0,0,0,0,10,807,718,347,233,328,198,92,2721,42,42,24,24,38,26,6,198,18,15,11,7,8,7,3,68,9,10,9,3,8,8,0,41,69,95,49,48,52,13,6,340,5,9,8,0,0,0,0,17,145,169,98,83,109,54,15,666,951,887,440,312,434,252,109,3392
212031300,549,475,233,118,192,94,35,1696,67,75,22,9,32,16,5,233,81,66,22,13,32,8,0,228,433,412,226,156,186,64,26,1511,8,11,9,0,0,0,0,29,1137,1044,516,306,444,177,73,3699,59,66,34,32,33,19,6,253,26,35,23,14,17,4,6,125,13,27,18,10,12,11,3,90,162,219,108,81,87,31,10,699,13,16,5,9,6,0,0,58,274,363,187,146,158,72,25,1218,1416,1407,701,451,602,253,92,4918
212031301,1306,1187,553,301,355,188,84,3968,154,126,52,31,32,11,4,406,131,95,43,26,31,3,4,343,875,531,280,154,160,54,12,2062,11,12,11,4,0,0,0,39,2472,1955,930,515,572,256,106,6816,65,102,69,43,59,35,15,389,21,28,20,23,18,3,0,111,8,14,14,6,6,0,0,50,160,154,104,66,85,19,6,586,5,5,4,0,0,0,0,13,248,303,207,137,171,60,21,1140,2722,2258,1140,648,744,312,130,7961
212031302,871,809,374,215,280,159,75,2777,124,95,42,29,29,22,3,342,98,86,38,18,22,6,3,274,602,411,224,116,191,48,17,1613,5,16,8,4,3,0,0,37,1698,1420,678,383,525,239,95,5042,58,57,39,26,50,33,21,281,24,28,16,9,27,5,6,107,12,16,13,10,8,7,3,73,119,138,91,49,82,39,11,530,10,8,6,3,3,0,0,34,225,250,165,105,166,82,43,1035,1928,1669,843,483,693,319,137,6078
212031303,26,37,22,17,30,17,9,164,42,39,23,18,15,10,0,145,38,23,6,13,18,8,9,117,441,406,188,132,155,55,22,1404,3,5,3,3,3,0,0,13,552,502,240,183,221,98,44,1841,0,0,0,4,3,0,0,14,0,6,3,0,3,0,0,17,3,0,0,0,0,0,0,7,53,55,34,21,21,6,0,182,0,3,0,0,0,0,0,4,57,69,35,25,30,11,3,231,608,576,281,203,249,103,43,2071
212031304,776,544,222,141,164,94,56,1999,91,50,26,12,18,6,5,211,85,68,20,8,14,3,3,195,474,312,134,88,106,22,7,1147,5,5,4,0,0,0,0,14,1427,984,413,254,300,133,72,3577,28,45,31,37,45,30,16,226,16,35,16,3,7,0,0,75,7,16,6,4,7,3,0,41,108,110,63,40,62,17,7,410,8,8,4,3,7,0,0,27,167,215,112,89,118,50,25,779,1597,1194,529,343,419,184,97,4359
212031305,1234,1194,649,371,553,351,183,4529,87,66,40,25,43,10,3,279,86,70,35,19,27,19,4,257,196,189,107,67,116,38,18,735,15,15,3,3,0,0,0,46,1617,1539,833,483,734,421,216,5843,97,131,84,67,106,57,42,589,35,27,15,16,15,5,0,117,17,26,23,8,13,11,0,92,79,109,61,46,73,30,8,410,21,10,10,11,5,0,0,52,243,311,190,148,213,102,52,1268,1863,1847,1022,638,952,522,263,7109
212031306,976,812,380,215,322,229,113,3043,85,95,37,12,23,12,0,261,87,83,35,13,12,7,3,237,308,300,125,53,62,22,9,879,13,3,3,0,3,0,0,17,1459,1296,577,295,419,265,126,4443,28,42,25,22,35,23,20,189,5,10,6,8,9,0,0,37,14,15,13,0,12,3,0,53,21,38,20,23,19,9,4,127,0,0,0,4,0,0,0,10,71,104,64,54,69,32,22,420,1531,1400,642,346,489,299,152,4860
212031308,12,20,11,5,6,3,3,71,28,21,19,17,23,8,0,116,32,31,18,19,21,11,0,125,322,361,199,127,148,64,30,1246,3,0,3,0,0,0,0,4,392,435,252,161,201,78,38,1563,3,5,3,3,0,0,0,13,4,3,4,5,6,4,0,29,3,3,0,4,3,0,0,16,41,60,48,35,36,8,3,234,0,0,0,0,0,0,0,3,47,78,56,50,52,15,7,292,440,516,300,210,245,94,43,1855
212031457,267,382,220,131,220,158,76,1450,67,95,55,47,64,33,20,373,73,87,56,30,52,12,9,320,270,445,300,194,259,111,43,1629,8,4,0,0,0,3,0,14,678,1014,628,404,595,323,146,3792,20,24,22,3,17,16,12,122,11,19,9,3,14,8,0,60,0,7,6,0,5,0,0,26,31,45,46,43,58,15,13,252,0,3,3,0,0,0,0,8,59,104,86,50,90,43,27,462,738,1114,717,458,689,369,175,4254
212031458,609,712,401,249,354,248,135,2711,77,78,55,35,37,22,5,310,79,65,47,14,20,19,3,251,319,372,215,143,185,72,25,1334,14,21,3,0,3,0,0,36,1105,1247,715,443,599,357,171,4637,44,66,43,42,55,31,14,303,8,19,19,10,22,8,4,94,10,4,8,7,12,3,4,52,76,74,70,49,61,17,3,350,3,3,4,3,3,0,0,18,143,168,140,106,165,61,34,813,1248,1415,856,550,763,416,205,5451
212041309,226,228,128,77,147,155,88,1055,51,48,26,20,21,17,11,189,49,48,17,7,6,14,0,137,182,144,84,50,72,34,23,587,3,3,0,0,0,0,0,11,501,477,250,155,251,217,120,1977,13,34,23,23,23,31,16,156,12,9,11,3,7,9,0,41,5,9,5,4,3,4,7,35,9,36,27,14,30,20,3,138,3,0,3,0,3,0,0,12,47,82,68,45,63,66,23,395,548,556,323,201,316,286,144,2369
212041310,606,395,176,112,165,101,71,1629,31,36,10,7,18,7,3,113,29,31,11,17,19,3,4,113,81,75,38,22,26,7,0,249,3,3,0,0,0,3,0,11,746,544,231,156,228,127,78,2111,23,49,40,29,35,28,23,228,4,3,3,0,0,4,3,23,3,4,0,4,3,0,0,13,14,19,14,7,7,3,0,64,7,0,0,0,0,3,0,5,51,73,55,44,45,36,31,336,792,613,289,200,270,165,111,2442
212041311,1635,1249,570,298,445,295,171,4660,90,55,28,6,21,6,3,218,105,75,25,14,25,14,0,271,105,71,33,18,30,10,14,275,18,19,4,10,0,0,0,56,1963,1474,662,347,521,327,194,5483,150,181,137,85,156,121,68,900,32,15,5,12,10,6,0,92,16,18,15,15,9,14,3,77,60,55,30,25,23,9,4,207,20,13,8,9,9,0,0,61,273,286,195,143,205,158,77,1335,2233,1754,852,497,730,485,270,6819
