SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC20730,0,4,3,21,9,35,0,0,3,27,12,42,0,0,0,24,15,40,3,3,4,26,20,47,0,0,0,13,14,30,0,4,4,12,17,28,0,0,0,14,12,29,3,0,3,21,12,26,0,0,0,16,12,24,0,0,0,16,16,24,0,0,0,9,5,18,0,0,0,9,9,15,0,0,0,21,16,36,0,0,3,24,17,41,0,0,0,13,12,31,0,0,3,17,12,32,0,0,0,17,12,28,4,0,3,19,13,36,0,0,0,19,11,29,0,0,0,22,11,32,0,0,0,12,7,17,0,0,0,7,7,18,0,0,0,14,12,21,0,3,3,14,11,26,0,0,0,6,15,26,0,0,0,12,16,25,0,0,0,34,32,66,3,8,7,35,37,69,3,4,4,221,198,425,19,17,39,246,221,469
SSC20731,4,0,5,73,58,137,6,7,10,83,65,151,4,4,8,87,75,158,6,3,10,96,82,178,5,3,4,79,63,141,3,3,8,85,75,158,3,0,6,61,61,122,4,7,8,62,67,135,0,3,7,58,59,116,3,0,3,61,60,127,0,0,3,77,76,156,0,3,3,76,78,160,0,0,0,48,70,116,3,9,10,59,75,131,0,0,0,56,62,120,0,3,4,57,66,129,0,3,4,64,64,127,3,0,5,65,71,140,0,0,0,56,65,122,3,3,10,62,67,131,0,0,0,44,59,105,0,0,0,44,59,105,0,0,0,48,39,85,3,3,10,49,44,90,0,0,0,37,45,83,0,0,0,36,45,81,0,0,0,98,93,195,4,3,13,107,100,202,23,21,37,887,888,1773,48,49,94,959,950,1907
SSC20732,0,0,0,0,3,3,0,0,0,0,4,7,0,0,0,4,7,9,0,0,3,8,7,13,0,0,0,4,4,10,0,3,0,3,9,11,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,7,7,0,0,0,0,6,6,0,0,0,9,3,9,0,3,0,7,3,16,0,0,0,3,5,10,0,0,0,3,4,8,0,0,0,8,10,13,0,0,0,8,10,13,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,6,8,0,0,0,4,9,15,0,0,0,10,3,11,0,0,0,10,5,15,0,0,0,14,17,32,4,0,6,18,15,38,0,0,0,62,70,128,7,13,24,67,81,150
SSC20733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,4,13,7,0,8,14,11,17
SSC20735,0,0,0,16,10,24,4,3,7,20,13,28,0,0,0,23,13,35,0,0,0,24,14,36,0,0,0,10,20,29,0,0,0,13,20,34,0,0,0,18,19,34,0,0,0,18,19,34,0,0,0,11,14,25,0,0,0,11,9,22,0,0,0,11,12,20,0,0,0,11,12,20,0,0,0,12,10,24,0,0,3,7,13,20,0,0,0,6,11,23,0,0,0,11,11,19,0,0,0,20,24,40,0,0,0,23,22,46,0,0,0,18,17,40,3,0,3,18,17,41,0,0,0,23,26,54,0,4,3,28,27,52,0,0,0,26,24,48,0,0,0,27,24,52,0,0,0,30,8,37,0,0,3,32,10,42,0,0,0,43,37,80,0,3,7,42,44,88,3,3,4,267,241,502,9,11,23,277,255,533
SSC20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,6,7,12,0,0,0,6,7,12,0,0,0,22,22,43,0,0,0,22,22,43
SSC20737,3,0,3,513,498,1010,28,25,50,542,515,1060,5,3,10,418,393,808,21,24,40,438,420,859,0,0,0,287,281,567,16,11,30,301,296,599,0,0,0,221,208,425,7,9,19,226,215,446,0,3,3,209,204,411,5,13,17,212,213,434,0,0,0,233,297,533,10,13,25,250,315,563,3,0,3,424,525,948,16,21,39,447,544,990,0,3,3,459,482,938,17,8,30,471,492,965,0,0,0,347,329,682,19,21,34,365,347,714,3,0,3,242,217,461,11,13,24,252,230,479,4,0,4,200,157,352,9,12,22,210,168,377,0,3,3,132,134,266,9,8,17,144,140,277,0,0,0,76,106,184,0,4,3,79,115,194,0,0,0,136,138,282,12,15,28,157,153,309,14,17,32,3898,3972,7870,185,180,365,4100,4172,8269
SSC20738,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,4,5,6,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,13,3,15,0,0,0,13,3,15,0,0,0,28,24,49,0,0,0,28,24,49
SSC20739,0,0,0,17,12,27,0,0,0,19,12,28,0,0,0,16,10,22,6,0,8,19,9,29,0,0,0,12,14,24,0,0,0,12,14,22,0,0,0,10,6,16,0,3,3,10,6,22,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,10,6,17,0,0,0,10,6,17,0,0,0,7,4,12,0,0,0,7,4,12,0,0,0,6,11,17,0,4,4,6,13,19,0,0,0,9,12,21,3,0,3,9,12,18,0,0,0,15,13,23,0,0,0,11,13,24,0,0,0,23,18,39,4,3,8,26,16,47,0,0,0,17,12,28,0,0,0,17,18,34,3,0,3,50,58,108,4,5,11,58,63,125,4,0,4,193,182,374,15,20,34,215,201,415
SSC20740,0,0,0,0,3,7,0,5,5,0,11,13,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,8,3,13,0,0,0,8,3,10,0,0,0,5,3,8,3,0,3,9,3,13,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,5,0,0,0,4,3,10,0,0,0,4,0,4,0,0,0,6,3,6,0,0,0,3,0,4,0,0,0,3,3,4,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,4,3,11,0,0,0,4,3,11,0,0,0,9,11,19,0,3,3,12,10,23,0,0,0,11,5,14,0,0,0,11,5,14,0,0,0,10,11,19,0,0,0,10,8,18,0,0,0,25,26,60,3,0,0,28,32,58,0,0,0,86,89,176,7,10,18,97,106,197
SSC20741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,12,0,0,0,3,7,14
SSC20742,0,0,0,39,32,76,3,3,4,40,38,77,0,3,3,38,45,84,0,3,3,38,53,88,0,0,0,37,27,62,3,0,5,43,31,69,0,0,3,49,48,103,9,3,13,61,56,115,3,0,3,43,35,83,10,4,12,54,45,98,0,0,0,40,42,86,4,5,11,48,49,92,0,0,0,24,27,53,0,0,0,28,27,57,0,0,0,38,30,67,0,9,6,38,41,78,3,0,3,42,29,73,4,0,4,52,34,83,0,0,0,51,68,123,3,3,8,58,71,131,0,0,0,60,55,116,4,7,9,63,62,126,0,0,0,58,56,115,11,6,19,69,69,137,0,0,0,50,49,97,6,4,13,59,48,109,3,0,3,142,120,258,12,11,21,153,136,290,9,8,19,723,678,1400,66,66,131,797,756,1548
SSC20743,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,9,9,19,0,0,0,9,9,19,0,0,0,14,5,23,0,0,0,14,5,23,0,0,0,12,7,16,0,0,0,12,8,18,0,0,0,6,7,11,0,0,0,6,7,11,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,5,12,13,0,0,0,5,12,13,0,0,0,5,5,14,0,0,0,5,7,12,0,0,0,10,14,26,0,0,0,10,14,26,0,0,0,14,11,28,3,3,4,13,18,30,0,0,0,11,14,22,0,0,0,11,15,25,0,0,0,17,11,26,0,3,4,16,16,31,0,0,0,22,17,36,0,0,0,22,17,42,0,0,0,42,32,74,0,5,5,42,34,75,0,3,3,174,155,328,9,11,17,178,167,344
SSC20744,0,0,0,6,0,7,0,0,0,6,0,8,0,0,0,3,6,4,0,3,3,3,3,9,0,0,0,4,0,9,0,0,0,4,4,9,0,0,0,9,8,13,0,0,0,12,8,14,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,9,3,7,0,0,0,9,3,7,0,0,0,3,3,9,0,0,3,3,3,10,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,3,3,3,0,3,3,3,7,11,0,0,0,11,7,18,0,0,0,8,7,23,0,0,0,3,8,10,0,0,0,3,8,10,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,10,11,20,0,0,0,10,13,20,0,0,0,15,12,28,0,4,5,22,15,39,0,0,0,77,71,148,7,13,17,88,80,164
SSC20745,0,0,0,3,3,4,3,0,3,4,3,8,0,0,0,4,4,13,3,0,3,9,4,17,0,0,0,3,8,10,0,0,0,0,9,12,0,0,0,7,10,19,3,0,4,10,13,26,0,0,0,17,3,22,0,0,0,19,3,17,8,0,8,50,3,51,0,0,0,60,3,60,3,0,3,46,4,49,0,0,0,56,4,58,4,0,4,45,6,50,3,0,3,55,4,55,3,0,3,44,9,45,0,0,0,45,10,47,0,0,3,26,8,31,0,0,0,24,11,39,0,0,0,27,6,36,0,0,0,27,12,35,0,0,0,17,6,23,3,0,3,22,6,27,0,0,0,9,3,14,0,0,0,14,3,14,0,0,0,10,10,24,3,3,3,13,8,26,18,0,18,310,79,391,20,9,26,354,95,445
SSC20746,3,3,3,343,329,674,10,10,20,353,340,696,0,3,6,382,363,743,11,17,25,396,381,776,0,0,4,436,399,835,20,15,41,455,417,877,3,3,3,494,421,908,14,11,24,507,433,944,0,0,0,421,379,802,13,13,29,435,394,833,3,0,3,338,323,655,9,9,18,354,329,683,0,4,8,279,324,611,11,15,25,296,347,642,0,3,3,326,338,668,13,8,23,339,354,691,0,0,0,420,459,883,20,16,38,440,475,916,3,0,3,439,472,908,17,13,27,454,482,934,0,3,3,440,542,975,19,23,42,458,562,1019,0,0,3,418,422,836,14,11,22,432,433,867,0,0,3,324,311,635,10,10,14,332,321,657,0,0,0,540,613,1148,23,28,54,567,634,1202,24,23,49,5598,5691,11290,208,197,399,5824,5916,11733
SSC20747,0,3,3,3,3,3,0,0,0,3,3,8,0,0,0,3,7,5,0,0,0,3,7,5,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,5,7,11,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,12,5,16,0,0,0,13,5,15,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,7,4,6,0,0,3,7,6,12,0,0,0,13,17,26,0,0,0,17,17,33,3,3,3,58,51,112,3,0,3,66,60,124
SSC20748,0,0,0,78,86,164,3,4,9,87,90,173,0,3,3,63,69,137,8,4,19,76,76,158,3,0,3,66,62,126,3,6,10,73,73,142,0,4,4,71,49,124,10,3,10,82,54,135,3,0,6,99,95,196,13,11,23,118,101,221,3,3,4,105,119,224,3,8,9,115,125,244,3,0,3,109,100,209,9,9,18,119,108,229,3,0,3,91,87,172,3,4,6,90,86,180,0,0,0,66,70,138,0,6,7,66,83,149,0,3,3,75,99,176,5,12,15,83,112,196,3,4,5,85,83,173,10,10,20,94,96,189,3,0,3,93,103,198,8,11,20,104,108,215,0,0,0,89,81,174,8,4,16,97,95,188,0,0,0,160,143,301,17,19,35,176,167,338,19,18,35,1256,1249,2508,109,112,222,1385,1377,2763
SSC20749,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,3,10,12,0,0,0,3,10,12,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,0,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,5,6,9,0,0,0,4,3,5,0,0,0,8,3,9,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,3,4,11,0,0,0,3,4,11,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,4,16,3,3,4,10,3,19,0,0,0,43,37,80,5,3,8,54,43,94
SSC20750,0,0,0,37,27,62,3,5,4,39,32,66,9,0,9,28,35,61,6,3,6,31,35,71,3,3,5,47,41,87,3,6,14,57,53,108,0,4,6,42,48,88,3,5,9,49,54,101,0,0,0,36,34,64,3,3,6,37,38,73,0,3,3,22,19,46,0,3,5,26,30,52,0,0,0,21,34,59,3,0,4,28,36,68,0,3,3,37,26,66,0,3,6,47,37,81,0,8,8,43,45,86,3,3,8,46,54,98,3,0,3,38,61,99,3,3,9,43,66,109,0,0,0,61,51,114,7,7,13,69,61,130,3,0,3,69,77,146,12,7,20,82,84,165,0,0,3,61,65,127,8,4,17,70,75,144,5,4,6,193,213,403,19,35,60,216,253,473,25,27,46,737,776,1511,76,98,173,835,901,1730
SSC20751,0,0,0,4,5,11,4,0,4,5,5,10,0,0,0,5,4,8,0,0,0,5,6,11,0,0,0,4,3,8,3,0,3,10,3,14,0,0,0,3,8,16,0,3,3,3,15,15,0,0,0,9,6,11,0,0,0,9,6,11,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,4,3,3,0,0,3,3,7,9,0,0,0,3,4,10,3,4,3,6,5,11,0,0,0,11,10,13,0,0,0,7,8,20,0,0,0,3,10,9,0,0,0,3,10,9,0,0,0,9,6,10,0,0,3,7,7,15,0,0,0,7,5,7,0,0,0,7,5,7,0,0,0,28,24,52,0,0,7,27,27,53,0,0,0,90,87,179,13,10,30,100,100,206
SSC20752,0,3,3,223,254,484,6,5,17,231,262,496,7,0,6,341,304,647,8,13,19,358,312,673,0,0,4,323,309,625,16,24,34,334,330,663,4,0,4,317,301,616,10,4,13,327,308,631,0,0,0,299,263,562,12,9,20,307,270,579,0,0,0,234,190,422,5,14,22,236,207,446,0,0,0,230,255,483,6,4,8,232,259,495,3,4,7,287,307,599,13,10,21,301,322,623,0,0,0,345,354,697,17,8,26,363,367,728,3,0,3,342,382,725,12,11,25,363,396,756,3,0,3,334,361,694,22,15,35,356,374,727,0,0,0,348,371,722,21,11,29,374,382,754,0,0,0,316,319,640,11,13,25,336,332,663,0,0,0,920,1062,1984,52,51,105,971,1112,2089,26,9,31,4863,5035,9893,202,190,396,5085,5233,10320
SSC20753,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,5,3,0,0,0,3,3,3,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,10,4,11,0,0,0,10,4,11,0,0,0,46,32,75,0,3,4,43,38,81
SSC20754,0,0,0,0,3,3,0,3,3,4,4,3,0,0,0,3,3,11,3,8,12,5,13,19,0,0,0,7,7,16,5,9,18,16,16,35,0,0,0,5,0,3,3,0,4,7,3,12,0,0,0,3,4,9,0,4,7,5,12,15,0,0,0,10,5,16,3,4,9,10,11,24,0,0,0,7,0,7,0,0,3,8,0,6,0,0,0,5,8,7,3,6,8,5,9,15,0,0,0,6,8,11,4,8,15,9,15,26,0,0,0,7,7,17,5,4,15,14,13,28,0,0,0,7,7,9,0,3,7,7,8,20,0,0,0,4,0,5,3,3,9,5,8,11,0,0,0,9,3,11,4,0,4,8,3,11,0,0,0,3,3,4,0,6,4,3,4,12,0,0,0,65,73,129,43,58,104,105,124,230
SSC20755,0,0,0,3,5,12,0,0,0,3,5,9,0,0,0,3,10,7,0,0,0,3,10,7,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,5,4,14,0,0,0,9,4,13,0,0,0,5,5,11,0,0,0,5,5,11,0,0,0,3,3,8,0,0,3,4,6,12,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,7,12,0,0,0,3,10,9,0,0,0,7,3,7,0,0,0,6,3,9,0,0,0,7,6,11,0,0,0,7,6,11,0,0,0,3,8,8,0,0,0,3,8,8,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,7,5,13,0,0,0,7,5,13,0,0,0,62,59,122,4,3,4,65,65,131
SSC20756,0,0,0,6,3,16,0,0,0,13,6,15,0,0,0,6,5,10,0,3,3,6,7,15,0,0,0,11,11,18,0,0,0,11,11,20,0,0,0,6,5,17,0,0,0,6,5,17,0,0,0,16,11,25,0,0,0,16,11,25,0,0,0,5,4,16,0,0,0,5,4,16,0,0,0,4,8,15,0,0,3,5,13,16,0,0,0,6,5,13,0,0,0,6,5,13,0,0,0,6,4,11,0,0,3,6,5,11,0,0,0,11,13,25,0,0,0,11,13,25,0,0,0,19,11,32,0,0,0,19,11,32,0,0,0,19,16,32,0,0,0,19,16,32,0,0,0,10,9,18,0,0,0,8,13,21,0,0,0,45,35,79,4,3,8,47,38,84,0,0,0,167,154,321,4,14,15,174,161,334
SSC20757,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,0,3,6,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,4,3,6,0,0,0,16,19,31,3,3,4,20,22,42
SSC20758,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,0,5,0,0,0,7,0,5,0,0,0,5,0,7,0,3,3,5,7,15,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,0,0,0,3,8,12,0,0,0,0,8,12,0,0,0,4,7,11,0,0,0,4,3,13,0,0,0,3,3,9,0,0,0,6,3,12,0,0,0,6,8,20,0,0,0,6,11,21,0,0,0,4,3,10,0,0,0,4,5,8,0,0,0,9,5,14,3,0,3,12,9,20,0,0,0,61,49,108,8,3,12,61,58,120
