SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC20834,8,3,6,21,38,23,3,0,0,107,6,0,7,3,3,4,10,12,0,47,0,0,0,0,5,4,0,0,0,11,11,8,13,28,38,31,16,10,0,162,4,9,11,23,50,28,6,0,0,128,16,3,7,18,21,16,0,0,0,74,0,0,3,0,6,4,0,0,0,17,0,3,0,0,0,0,0,0,0,6,18,13,21,40,69,50,13,3,0,229,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,18,13,21,40,76,48,13,3,0,232,12,3,7,7,3,10,25,22,0,87,3,0,0,4,12,11,0,0,0,29,35,19,25,51,88,72,36,26,0,344
SSC20835,3,3,10,9,22,3,0,0,0,53,3,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,11,3,12,12,20,10,3,3,3,74,3,4,9,10,34,15,3,3,0,90,11,0,0,7,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,11,12,20,44,17,0,3,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,12,20,44,17,0,3,0,116,12,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,9,21,8,14,21,44,22,6,4,3,152
SSC20836,3,0,3,6,9,4,3,0,0,22,0,0,3,3,0,4,3,8,0,14,0,0,0,0,0,0,0,0,0,0,3,0,3,8,10,8,8,8,0,36,3,3,5,7,9,3,3,0,0,35,0,0,0,5,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,12,3,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,10,17,3,5,0,0,52,0,0,4,3,0,4,3,10,0,27,0,0,0,0,0,0,0,0,0,3,5,3,5,12,18,10,14,10,0,84
SSC20837,20,25,32,59,96,62,7,0,0,298,16,4,10,20,11,29,49,11,3,151,6,3,4,6,4,9,3,0,0,39,43,36,43,83,107,97,55,14,4,486,3,28,42,75,109,76,8,0,0,338,25,17,20,46,64,46,9,0,0,230,0,0,0,4,8,8,0,0,0,21,3,0,3,0,0,0,3,0,0,11,28,47,62,124,180,129,24,0,0,595,3,3,3,3,0,3,0,0,0,16,6,0,0,0,0,0,0,0,0,5,9,3,3,3,0,0,0,0,0,24,36,51,68,124,177,129,23,0,0,618,42,8,7,24,13,42,93,30,4,268,4,3,8,8,17,10,10,5,0,73,87,65,83,160,214,185,126,35,9,958
SSC20838,6,20,27,25,57,38,15,0,0,190,9,0,13,10,14,15,60,38,19,184,0,0,0,3,10,4,11,8,16,51,19,18,38,41,72,62,78,50,33,424,3,16,31,30,62,51,12,3,0,211,12,15,15,24,23,28,13,9,0,135,0,0,6,3,0,3,0,0,0,20,0,0,0,0,5,3,0,0,0,13,17,36,51,57,92,85,29,12,0,382,5,3,3,0,4,0,0,0,0,15,3,3,3,0,3,3,0,0,0,14,4,3,7,0,7,7,0,0,0,23,18,40,58,57,101,87,25,12,0,406,22,7,12,15,23,39,106,69,34,326,0,0,0,9,9,7,18,11,23,85,46,44,76,81,134,135,149,94,57,818
SSC20839,0,0,0,7,3,4,0,0,0,23,0,0,0,0,0,4,8,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,10,3,11,8,0,0,35,0,0,3,6,9,9,0,0,0,26,0,0,0,3,5,4,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,16,12,11,3,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,16,12,13,3,0,0,46,0,0,0,3,0,7,10,3,0,29,0,0,0,0,0,0,0,0,0,0,3,3,9,17,12,18,12,3,0,74
SSC20840,0,0,0,3,8,0,3,0,0,20,0,0,0,0,0,3,3,0,3,10,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,4,12,0,3,27,0,3,0,5,7,5,4,0,0,23,0,0,0,3,12,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,16,5,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,16,5,5,0,0,41,0,0,0,3,3,3,3,4,3,21,0,0,0,0,0,0,0,0,0,3,3,3,3,9,19,10,13,6,3,62
SSC20841,0,0,0,0,9,8,4,0,0,27,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,14,5,10,3,3,38,0,3,3,5,7,12,0,0,0,24,0,0,0,0,7,5,0,0,0,18,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,7,17,15,7,6,0,52,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,3,7,20,15,7,6,0,56,3,0,0,3,0,0,6,3,0,21,0,0,0,0,0,0,3,4,0,3,5,3,3,11,18,17,16,6,4,77
SSC20842,82,131,310,346,357,202,39,3,0,1470,51,14,72,74,65,119,196,149,104,850,7,8,23,25,24,15,16,14,11,148,135,153,409,450,450,336,254,168,114,2474,21,98,481,467,494,247,42,0,0,1852,96,117,123,217,181,137,53,3,0,927,0,4,26,22,16,9,0,0,0,76,3,0,6,11,13,0,3,0,0,30,117,218,631,710,705,391,105,8,0,2887,3,7,23,18,20,17,0,0,0,89,26,10,12,8,6,10,0,0,0,66,27,20,29,22,28,30,0,0,0,159,147,239,659,734,737,425,102,8,0,3049,130,36,90,102,89,172,342,257,163,1392,8,21,51,53,51,35,28,20,16,288,281,297,805,885,875,632,475,289,185,4720
SSC20843,0,0,3,13,11,7,8,0,0,45,4,3,0,3,5,7,5,4,0,32,0,0,0,0,0,4,3,0,0,10,3,7,3,19,14,19,18,4,0,90,0,0,7,13,12,9,4,0,0,43,0,0,0,9,10,12,9,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,26,17,16,14,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,14,28,17,15,14,0,0,89,8,3,0,3,6,10,16,8,0,59,0,0,3,0,3,3,4,0,0,12,8,9,15,34,32,37,28,8,0,164
SSC20844,10,12,23,28,49,42,7,0,0,170,11,0,8,15,12,26,54,48,20,198,0,0,3,9,5,14,12,9,6,49,18,18,35,47,61,77,78,51,33,415,6,14,37,34,46,40,7,0,0,187,9,6,7,16,39,37,11,0,0,130,0,0,3,0,0,0,0,0,0,11,0,0,3,3,0,3,0,0,0,12,23,29,51,50,89,76,23,3,0,340,3,0,3,0,3,3,0,0,0,13,0,0,0,0,3,5,0,0,0,10,3,0,6,0,6,4,0,0,0,20,20,29,52,54,95,85,23,3,0,357,17,0,9,20,36,64,138,86,44,417,3,3,8,12,16,22,33,12,9,108,45,30,70,85,150,170,189,102,54,886
SSC20845,8,0,8,9,8,12,3,0,0,44,4,3,4,3,3,3,14,6,4,41,3,0,0,0,0,0,3,0,0,10,13,3,13,11,15,14,19,4,4,96,0,0,3,15,14,8,0,0,0,45,4,7,3,4,10,8,4,0,0,38,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,8,7,24,24,20,9,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,13,8,7,24,23,19,9,0,0,100,10,3,7,8,4,13,18,12,5,75,3,0,3,0,3,3,3,4,0,17,18,9,17,28,33,32,31,15,12,195
SSC20846,4,4,9,15,26,11,3,0,0,71,6,4,3,0,3,10,29,7,3,72,0,0,0,0,0,3,4,0,0,18,10,12,6,19,35,32,33,7,4,163,3,9,10,28,35,18,3,0,0,100,8,0,3,5,20,8,6,0,0,46,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,11,13,37,49,28,11,0,0,158,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,4,3,4,0,0,0,15,9,15,16,34,54,31,11,0,0,169,9,4,6,3,8,24,59,17,3,132,0,0,0,3,6,11,4,0,3,30,20,22,24,43,62,63,74,21,8,338
SSC20847,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,14,0,0,0,6,5,7,0,0,0,16,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,0,0,0,24,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,9,10,11,3,0,0,31
SSC20848,0,0,4,0,3,5,7,0,0,19,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,11,0,0,24,0,0,4,3,3,8,0,0,0,16,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,7,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,10,7,8,0,0,35,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,9,18,0,0,45
SSC20849,0,0,0,10,4,3,0,0,0,19,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,0,4,0,23,0,0,4,6,11,4,0,0,0,32,5,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,16,11,4,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,16,11,4,4,0,0,51,3,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,5,10,0,5,12,11,4,7,10,0,62
SSC20850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20851,4,0,9,13,7,3,4,0,0,48,0,0,0,3,0,9,0,0,0,19,0,0,3,0,0,0,3,0,0,7,8,0,12,18,8,11,8,0,0,73,0,3,14,12,12,0,0,0,0,45,7,0,6,13,6,4,3,0,0,42,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,19,26,16,12,4,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,24,26,18,12,5,3,0,94,3,0,0,3,3,13,4,3,0,33,0,0,3,3,0,0,5,0,0,11,13,4,29,34,22,21,13,8,0,140
SSC20852,0,3,8,7,12,5,4,0,0,43,3,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,5,0,12,11,12,5,9,5,0,61,5,3,9,9,12,11,6,3,0,54,3,3,3,0,6,8,3,0,0,29,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,5,5,16,11,21,20,5,3,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,16,15,22,20,5,3,0,93,5,0,0,3,5,3,4,3,0,24,0,0,3,3,0,0,0,0,0,9,13,8,25,13,28,25,11,6,0,121
SSC20853,66,52,107,155,186,118,23,5,0,717,36,10,33,22,28,83,95,57,18,377,0,3,7,3,10,13,6,10,0,50,102,67,146,179,223,210,120,65,26,1148,30,67,149,202,217,150,12,0,0,828,85,32,62,110,115,79,35,3,0,528,0,0,17,4,9,19,7,0,0,55,0,7,6,3,0,3,0,0,0,18,118,107,233,322,341,247,58,3,4,1433,0,8,3,9,4,3,0,0,0,23,6,3,3,0,0,3,0,0,0,21,12,7,3,7,9,7,0,0,0,45,131,113,234,329,350,259,57,3,4,1482,72,27,48,27,42,127,176,120,36,671,7,4,14,9,27,23,17,15,9,112,206,139,295,365,416,399,253,138,49,2265
SSC20854,6,5,13,14,16,9,0,0,0,58,4,0,3,3,3,8,8,3,0,27,0,0,0,0,0,3,0,0,0,5,6,4,12,13,23,18,12,3,0,89,0,3,19,11,28,15,5,0,0,76,3,7,4,4,3,7,4,0,0,37,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,6,9,19,19,39,22,11,0,0,122,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,10,9,11,19,23,40,22,11,0,0,129,5,0,3,8,3,7,7,5,0,38,0,0,0,0,0,6,0,0,0,12,15,14,28,26,42,34,19,5,0,181
SSC20855,0,0,0,4,10,9,6,0,0,30,8,0,0,0,9,11,14,10,3,45,0,0,0,0,0,0,0,0,0,3,8,0,3,7,15,25,18,10,3,79,0,3,0,10,11,8,7,0,0,37,0,0,0,0,5,8,5,0,0,17,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,10,17,16,9,0,0,61,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,9,17,20,13,0,0,62,6,0,0,3,11,23,28,19,3,87,0,0,0,0,0,3,4,0,0,13,10,3,6,16,29,39,36,16,3,163
SSC20856,8,16,11,25,43,36,12,0,0,149,10,3,17,7,18,21,38,40,11,159,0,0,0,3,3,3,9,6,3,23,17,18,27,37,65,53,53,47,16,333,9,19,19,31,51,46,7,3,0,175,10,6,9,18,32,26,14,0,0,109,0,0,0,0,0,6,3,0,0,15,0,0,0,0,0,0,0,0,0,5,19,24,23,49,81,76,26,3,0,298,0,6,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,9,0,0,7,3,0,0,0,20,21,33,28,49,90,74,27,3,0,320,17,8,21,12,24,38,83,76,20,287,3,0,3,5,7,6,7,13,7,52,36,41,48,67,116,115,119,90,23,658
SSC20857,4,7,8,21,41,30,9,0,0,129,6,3,3,11,8,25,23,7,3,96,0,0,0,3,0,3,3,0,0,10,19,14,14,31,51,57,32,10,4,238,3,9,20,27,45,44,5,0,0,156,5,7,6,16,24,26,15,0,0,100,0,0,0,0,4,7,0,0,0,11,0,0,0,0,0,3,0,0,0,3,8,18,21,42,74,76,21,0,0,271,0,3,0,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,7,3,0,3,3,4,0,0,0,16,11,18,24,45,81,81,21,0,0,288,16,3,8,9,17,37,55,15,12,170,0,0,0,7,0,5,8,0,3,24,28,25,34,62,97,121,82,20,13,475
SSC20858,95,191,789,625,603,384,108,10,0,2807,169,62,93,123,103,192,283,245,172,1435,3,15,48,48,30,26,25,11,11,221,263,274,929,788,736,600,414,264,183,4472,7,158,1082,867,793,462,93,8,0,3473,130,182,315,328,315,247,141,18,4,1673,5,5,62,41,26,19,4,0,0,159,6,6,20,18,14,5,3,3,3,84,153,346,1477,1250,1144,734,246,29,6,5392,0,7,40,21,26,19,5,0,0,113,25,22,20,15,14,13,4,0,0,119,29,29,58,37,40,28,8,0,0,230,180,382,1534,1289,1183,757,254,29,6,5620,334,125,129,149,155,312,485,383,259,2342,13,33,113,87,67,55,40,27,20,448,530,542,1777,1526,1407,1127,780,441,283,8412
SSC20859,316,464,659,1092,1286,960,189,8,0,4975,253,65,131,189,198,438,674,338,132,2417,18,17,28,39,48,39,43,34,39,308,584,550,820,1323,1529,1431,910,385,170,7689,65,360,885,1309,1631,1161,195,6,3,5602,404,436,322,675,759,671,270,21,0,3568,13,17,62,67,48,64,9,0,0,286,9,9,31,16,30,23,0,0,0,123,491,825,1294,2068,2461,1920,482,34,0,9584,18,37,36,31,37,28,3,0,0,200,108,34,23,25,20,27,11,0,0,246,124,75,59,59,62,63,15,0,0,445,618,896,1352,2131,2527,1984,496,34,0,10030,587,157,203,249,266,671,1216,592,195,4136,36,33,53,75,110,86,70,54,58,573,1240,1084,1611,2457,2895,2734,1780,681,257,14743
SSC20860,161,212,223,386,488,373,51,3,0,1898,90,24,54,70,83,170,202,72,17,779,3,4,9,12,14,13,11,0,3,72,251,239,291,474,584,557,256,78,20,2748,35,180,318,450,619,471,65,0,0,2134,200,203,129,256,301,280,71,10,0,1443,9,3,14,29,19,30,11,0,0,116,3,4,15,7,12,7,0,0,0,50,256,393,469,738,954,789,138,11,0,3747,3,22,9,19,14,12,3,0,0,80,50,17,4,8,11,8,3,0,0,102,51,41,16,27,21,17,5,0,0,177,307,434,482,768,978,807,145,8,0,3925,221,59,82,87,107,260,376,144,30,1355,7,6,16,20,28,31,10,8,4,138,531,502,579,879,1108,1092,534,161,33,5420
SSC20861,88,385,1847,1282,963,523,106,7,0,5203,136,45,157,194,134,188,252,157,69,1330,18,44,232,147,101,71,38,14,11,663,250,479,2232,1612,1193,779,386,180,80,7197,12,305,2581,1773,1242,607,101,6,0,6640,101,297,528,531,461,359,119,9,3,2409,6,11,90,88,39,35,11,3,3,291,5,7,67,16,11,5,8,3,0,126,127,628,3266,2418,1756,1012,237,23,7,9461,8,23,57,70,74,37,4,0,0,266,27,31,29,35,30,29,9,0,0,185,37,54,91,101,103,61,10,0,0,452,165,682,3355,2518,1855,1072,248,21,7,9917,279,91,217,252,222,319,455,276,116,2230,31,76,418,281,190,143,75,28,10,1251,470,852,3984,3053,2272,1527,780,330,132,13399
SSC20862,96,124,185,318,396,250,41,0,0,1417,78,29,46,76,71,154,239,92,44,832,3,3,20,13,20,22,15,7,9,115,179,157,254,409,484,430,299,105,52,2361,34,120,250,409,511,304,51,0,0,1690,134,95,102,192,239,191,75,9,0,1029,9,5,21,12,28,23,3,0,0,107,3,3,9,12,5,3,3,0,0,42,179,225,382,625,782,527,133,7,3,2870,8,14,13,4,14,23,0,0,0,77,24,9,0,3,6,11,3,0,0,57,35,20,18,12,17,26,3,0,0,135,215,241,396,635,803,560,134,7,3,2998,179,46,58,102,98,226,452,173,84,1423,9,6,34,30,48,43,40,18,12,237,410,297,484,772,957,824,628,199,97,4663
SSC20863,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,17,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,12,0,0,0,0,0,8,9,0,0,14,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,11,11,0,0,32
SSC20864,8,6,10,24,26,25,8,0,0,98,6,0,0,0,6,18,9,6,5,47,0,0,0,0,0,0,0,0,0,5,11,8,16,25,28,36,19,6,5,149,4,3,8,23,35,17,3,0,0,97,18,10,3,16,22,21,6,0,0,84,0,0,3,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,22,15,14,41,57,41,9,0,0,194,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,23,15,19,41,57,48,9,0,0,199,12,0,0,0,4,24,20,6,4,79,0,0,0,3,0,0,0,0,0,11,34,15,23,47,62,68,33,11,4,292
SSC20865,258,607,1147,1078,1171,979,120,5,0,5370,432,194,454,436,411,823,817,406,181,4151,27,31,86,64,71,74,52,30,14,450,716,833,1690,1573,1651,1878,988,439,199,9973,59,520,1700,1522,1558,1340,175,6,0,6881,343,559,567,604,660,627,169,14,0,3541,22,29,85,53,36,59,23,0,0,308,13,33,68,57,36,40,8,3,0,265,434,1145,2415,2234,2296,2066,373,24,0,10991,24,96,133,96,89,82,6,0,0,519,109,94,62,51,44,55,9,0,0,417,133,184,190,147,138,136,12,0,0,937,564,1335,2606,2384,2429,2201,380,22,3,11927,911,362,622,604,603,1280,1576,778,278,7018,57,81,170,132,142,147,99,55,25,902,1540,1773,3399,3124,3167,3631,2066,853,303,19854
SSC20866,9,8,32,24,28,13,0,0,0,120,8,0,5,3,15,19,22,4,4,83,3,0,0,0,3,3,4,0,0,15,24,5,32,32,49,38,27,3,3,214,3,10,28,45,30,12,0,0,0,135,9,4,16,24,19,13,0,0,0,89,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,16,15,50,70,55,25,3,0,0,233,0,0,3,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,3,0,3,0,3,5,0,0,0,15,19,15,51,74,57,30,3,0,0,249,17,3,8,11,25,29,50,6,6,148,3,4,0,0,5,3,8,3,0,31,36,23,58,85,87,57,61,12,9,428
SSC20867,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,0,0,16
SSC20868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
