SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC21483,18,3,0,0,9,5,34,10,3,0,0,3,0,17,12,5,3,0,0,0,16,10,8,4,4,3,3,37,18,18,6,3,4,9,55,6,14,7,4,9,3,46,10,17,3,5,3,6,40,0,4,0,4,7,3,14,0,0,0,0,0,0,0,84,77,26,17,46,22,265,14,0,0,0,0,0,20,4,5,0,0,3,0,9,6,4,3,7,0,3,24,0,7,7,16,0,0,36,0,18,21,8,3,7,57,3,11,13,7,4,3,41,4,4,3,5,6,0,33,4,0,3,3,0,0,14,0,0,4,0,0,0,0,35,58,47,49,20,19,237,30,3,0,0,13,3,52,9,8,0,3,8,0,32,14,12,3,7,0,4,43,13,18,13,16,4,3,70,18,37,25,15,7,9,115,13,28,16,10,15,3,85,18,22,9,11,11,8,73,4,7,4,4,5,4,34,0,0,4,0
SSC21484,183,30,3,0,178,30,424,126,48,8,3,128,18,325,337,238,50,13,163,41,843,251,273,53,26,86,33,727,245,250,50,19,160,41,759,195,204,60,24,132,45,670,104,190,74,54,168,81,666,42,72,56,38,114,49,368,17,11,13,11,54,27,127,1490,1321,365,183,1181,361,4899,173,53,0,0,152,27,405,124,82,27,12,86,21,344,151,315,151,186,82,35,914,98,279,205,190,44,34,850,82,322,177,125,80,31,824,72,253,181,108,116,54,788,37,145,154,162,136,81,722,27,61,51,65,113,52,378,15,19,14,9,77,22,160,782,1532,956,864,885,367,5391,354,78,3,0,337,61,834,248,125,34,13,208,34,671,482,560,198,199,244,81,1763,348,548,258,220,135,59,1572,327,577,229,141,237,76,1587,267,456,244,126,253,102,1459,141,334,225,214,304,162,1385,65,140,105,105,226,99,744,36,33,19,19
SSC21485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21486,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,3,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,5,0,24,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,4,0,28,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,5,0,0,4,3,0,3,0,0,0,6,4,3,3,0,0,0,12,3,5,0,3,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC21487,9,5,0,0,17,6,40,12,3,3,0,10,3,30,16,10,3,0,10,3,48,11,30,5,7,14,3,70,25,22,3,0,6,4,74,15,20,12,7,20,7,78,5,16,7,0,12,4,39,3,4,3,4,9,4,24,0,0,0,0,0,0,0,97,112,33,18,98,46,400,11,6,0,0,8,9,34,8,4,0,0,5,3,22,0,23,9,21,0,3,52,3,17,8,19,6,3,56,6,26,21,20,8,6,86,11,19,17,16,7,8,63,4,7,3,8,3,4,36,0,0,0,4,3,3,13,0,0,0,0,3,0,4,50,102,58,92,44,33,375,24,12,0,0,30,18,80,15,7,3,0,18,3,54,15,37,10,22,10,8,98,19,47,14,25,16,9,130,37,47,26,21,12,9,154,24,39,27,20,28,13,146,11,19,9,8,12,6,78,3,0,7,8,10,9,38,0,0,0,0
SSC21488,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,7,0,3,3,0,4,3,16,4,4,0,0,3,0,18,3,8,3,0,10,0,23,0,4,4,0,4,3,21,0,0,0,0,3,0,9,0,3,0,0,0,0,3,17,29,16,7,24,12,101,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,7,0,0,19,0,0,0,0,6,0,18,0,9,3,6,4,0,25,3,0,3,4,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,22,17,24,14,13,92,0,0,0,0,3,0,6,0,3,4,0,3,0,10,8,5,0,0,0,0,12,8,8,3,9,5,3,34,3,5,7,3,9,3,28,5,18,7,6,9,0,46,7,8,7,3,8,3,39,0,0,0,3,3,0,11,0,3,0,0
SSC21489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC21490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21491,3,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,9,3,3,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,10,4,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,3,3,0,0,9,0,0,3,4,0,0,8,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,7,3,4,3,32,3,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,3,0,0,0,7,0,3,0,0,0,4,7,3,3,5,3,3,0,13,3,3,4,4,0,0,8,3,0,4,0,0,3,16,0,0,0,0,0,0,3,0,0,0,0
SSC21492,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,3,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0
SSC21493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,3,3,0,0,0,0,6,3,0,0,0,3,0,9,0,0,0,0,0,0,7,0,4,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,8,9,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,3,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8,6,9,3,3,37,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,4,0,3,0,0,14,3,9,4,3,0,0,19,3,0,0,0,3,0,16,3,0,3,3,0,3,15,0,3,0,0,4,3,10,0,0,0,0,0,0,7,0,0,0,0
SSC21494,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,8,3,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,0,6,3,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4,0,0,0,6,0,0,7,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,6,0,6,26,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,3,0,0,0,0,7,0,6,7,0,0,0,13,6,0,4,0,4,3,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC21495,263,20,0,0,236,47,564,232,66,5,0,219,33,559,372,254,52,18,218,37,948,344,350,67,27,166,57,1021,392,393,84,26,222,52,1174,299,275,74,31,209,62,944,148,194,104,38,175,61,710,41,87,42,31,118,54,379,18,19,10,10,58,17,132,2117,1662,442,181,1622,419,6434,303,51,3,0,182,26,572,216,107,25,16,130,22,514,232,323,130,209,111,44,1044,128,405,232,258,76,53,1154,136,460,298,196,113,58,1267,113,307,219,138,138,68,983,45,193,173,148,165,73,803,43,86,70,56,145,72,479,13,30,18,9,106,39,215,1229,1959,1175,1037,1168,459,7033,562,69,3,0,422,73,1139,444,175,30,22,346,55,1065,605,571,183,230,324,88,1993,476,757,303,293,240,107,2176,530,853,386,217,340,115,2439,417,575,299,169,343,125,1929,194,388,273,188,338,134,1513,90,170,116,91,263,124,857,37,50,25,18
SSC21496,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,3,3,8,0,0,0,0,3,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,6,5,33,0,3,0,0,0,0,3,4,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,4,3,6,0,3,0,3,0,0,3,0,0,0,0,0,0,0,4,7,3,7,8,3,31,0,3,0,0,0,0,8,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,11,3,0,0,4,0,0,13,0,4,0,0,4,3,9,0,3,0,0,7,3,14,0,6,0,3,0,0,5,0,0,0,0
SSC21497,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,7,3,0,0,0,0,3,11,0,5,3,0,6,0,15,0,0,3,3,0,0,9,0,0,0,3,0,0,4,0,0,0,0,0,0,0,7,13,10,8,13,9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,14,0,0,3,0,0,0,8,3,3,0,0,0,0,11,4,3,3,4,0,4,17,0,0,3,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,13,12,15,10,7,68,0,0,0,0,0,7,5,0,0,0,0,0,0,3,0,7,0,6,0,0,21,3,3,4,3,3,0,18,3,9,0,0,3,3,21,3,6,9,6,6,3,35,0,3,11,3,0,0,19,0,0,0,3,0,3,7,0,0,0,0
SSC21498,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,7,0,0,3,0,11,3,0,0,3,0,4,8,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,3,0,12,6,39,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,4,0,0,8,0,0,0,3,0,4,10,0,4,3,0,0,3,7,0,0,3,0,0,0,7,0,0,0,0,3,4,3,0,0,0,0,0,0,0,3,11,9,9,4,11,40,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,3,0,4,0,0,8,5,6,0,3,8,3,19,0,4,3,0,0,5,18,0,0,3,0,3,0,7,0,0,0,0,3,4,10,0,0,0,0
SSC21499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,3,0,0,0,14,3,0,3,0,3,0,12,0,3,0,0,0,0,9,0,0,0,0,0,0,0,14,12,3,0,8,0,34,3,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,5,0,0,6,0,7,3,0,0,0,10,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,8,5,5,40,3,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,6,0,0,10,3,6,4,0,0,0,20,3,0,8,4,4,0,21,0,3,0,0,0,0,9,0,0,0,0
SSC21500,8,0,0,0,3,0,14,6,3,0,0,0,3,12,6,12,3,0,7,0,25,13,11,3,0,0,0,21,8,10,3,0,4,5,32,10,8,3,3,8,6,36,4,4,5,3,10,4,32,4,0,4,3,3,0,13,0,0,0,0,3,0,9,60,40,21,17,44,23,194,3,3,0,0,4,0,7,0,0,0,0,0,0,7,3,13,6,3,3,0,27,0,12,7,4,3,0,21,0,11,5,4,0,0,21,3,7,10,11,3,3,41,0,6,12,7,7,3,27,0,0,3,7,3,4,14,0,0,0,0,0,0,0,12,46,45,31,26,17,173,9,3,0,0,5,0,18,13,5,0,0,4,3,20,7,17,6,5,11,3,52,13,18,7,3,3,3,43,8,22,13,3,9,7,53,11,16,15,11,15,4,76,4,5,14,11,12,6,63,4,0,5,6,9,4,31,3,0,0,0
SSC21501,4,0,0,0,3,3,18,6,3,0,0,8,0,22,3,3,0,0,0,0,16,4,9,3,3,3,0,23,6,18,3,0,3,3,37,11,11,0,0,3,4,31,0,6,4,3,4,3,23,0,0,4,3,0,0,6,0,0,0,0,0,0,5,39,54,21,11,30,24,178,6,0,0,0,3,0,10,0,0,0,0,0,0,3,0,4,0,7,0,6,14,0,12,9,5,0,4,29,3,17,7,6,6,4,37,3,8,7,4,3,3,36,0,3,6,5,4,3,16,0,3,3,3,3,0,13,0,0,0,0,0,0,0,13,47,31,35,15,17,167,14,4,3,0,8,3,29,6,4,0,0,8,0,21,3,8,4,7,0,8,34,6,20,14,11,5,3,55,8,31,8,6,12,5,74,15,18,13,7,4,8,70,0,11,6,7,10,7,42,0,3,6,5,3,3,20,0,3,0,0
SSC21502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,6,0,0,0,0,4,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC21505,8,0,0,0,4,3,11,0,0,0,0,0,0,7,3,6,0,0,0,0,19,11,10,7,7,3,3,39,5,11,5,3,3,3,36,9,9,7,4,27,7,66,7,4,3,10,19,12,53,3,7,0,3,4,3,18,0,0,0,0,3,0,7,48,60,22,20,68,27,251,6,3,0,0,3,3,19,0,8,0,0,0,0,11,7,6,5,6,0,4,28,3,8,14,9,3,0,36,3,10,4,7,14,0,39,4,21,10,12,7,9,54,3,4,7,17,15,3,49,0,0,3,0,0,6,16,0,0,0,0,3,3,6,25,63,40,49,44,34,250,17,3,0,0,10,7,29,3,8,0,0,0,3,17,6,12,5,3,3,6,43,11,20,18,15,7,4,70,10,27,7,8,17,3,77,12,26,15,15,29,8,118,6,16,9,24,30,16,104,3,8,3,5,4,8,37,0,0,0,0
SSC21506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,9,0,0,3,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21507,3,0,0,0,3,0,5,5,0,0,0,9,0,11,6,0,0,0,8,0,16,6,3,3,0,3,0,23,4,8,0,3,6,3,32,17,7,0,0,13,8,42,0,8,4,9,17,3,33,3,5,3,5,3,4,27,0,0,0,0,3,0,7,47,44,16,20,51,26,200,0,0,0,0,4,0,3,3,0,0,0,3,0,7,3,3,0,3,0,3,15,3,0,4,6,0,4,14,4,11,3,11,0,3,32,3,10,10,13,0,4,36,0,3,7,6,7,7,33,0,5,3,11,3,4,21,0,0,0,0,0,4,3,15,35,35,48,15,22,171,3,0,0,0,6,0,14,6,0,0,0,7,4,20,9,8,3,4,8,3,35,13,9,8,7,3,4,37,12,19,3,11,4,8,59,17,20,12,13,11,10,82,4,12,11,11,21,5,71,3,9,3,16,5,6,51,0,0,0,0
SSC21508,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,5,0,0,17,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,19,0,0,0,0,3,3,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,4,4,0,0,13,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
