SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC20621,3,3,0,4,0,0,3,0,0,0,3,0,3,7,4,10,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,3,5,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,50,108
SSC20622,6,0,0,3,0,0,0,3,0,7,4,0,4,6,6,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,131
SSC20623,9,0,3,3,3,7,8,3,0,3,3,3,9,18,14,29,0,3,3,0,3,3,5,0,3,3,0,3,4,4,5,10,9,19,0,0,3,0,0,3,3,0,4,0,0,0,0,0,3,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,252
SSC20624,0,3,0,3,3,3,3,0,3,9,3,0,3,13,8,19,0,0,4,0,4,4,4,0,4,7,3,7,3,0,3,11,16,26,3,0,7,3,0,4,3,3,7,0,3,4,4,0,9,16,6,25,0,0,0,3,0,3,0,3,3,0,0,3,0,0,4,3,6,12,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,6,0,4,3,0,3,0,3,4,3,0,3,0,0,0,0,0,0,104,74,183
SSC20625,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,31
SSC20626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,16
SSC20627,9,5,5,6,0,3,5,4,0,3,5,10,11,17,17,32,3,3,7,3,3,5,0,0,3,5,3,9,4,0,4,16,12,28,0,0,0,0,0,0,0,3,3,0,0,3,4,0,4,12,7,15,0,0,3,0,4,4,0,0,0,0,0,3,0,0,0,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,197,169,364
SSC20628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,58
SSC20629,3,0,4,4,0,3,3,0,3,6,4,0,4,5,15,16,0,3,3,4,0,4,4,0,4,7,0,7,0,0,6,12,8,20,0,0,3,0,0,0,4,0,4,0,3,4,3,0,6,8,7,15,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,129,115,243
SSC20630,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,23
SSC20631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,22
SSC20632,0,3,0,3,0,0,0,3,0,4,0,3,4,10,4,15,0,0,0,0,3,4,0,0,0,3,0,7,0,0,0,5,7,13,3,0,3,0,3,3,0,0,3,3,0,9,0,3,0,5,7,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,4,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,88,70,161
SSC20633,0,3,0,3,0,0,0,5,3,7,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,4,6,8,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,41,44,83
SSC20634,3,0,3,3,3,0,3,0,0,3,3,0,6,5,8,18,0,5,9,3,3,4,5,3,9,0,7,6,4,0,6,14,10,27,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,132
SSC20635,19,4,3,12,0,3,3,3,10,10,9,4,11,30,23,55,11,4,17,5,8,17,9,3,19,12,9,17,8,14,21,47,47,88,3,12,18,6,11,14,8,13,21,21,14,38,8,3,12,55,51,103,7,11,24,12,6,17,5,8,8,0,5,12,8,5,16,33,39,75,3,3,6,0,0,3,0,3,6,3,3,4,3,5,10,15,18,33,10,10,20,7,8,10,3,0,3,0,0,0,0,0,0,401,391,791
SSC20636,167,78,99,183,87,101,185,92,102,195,103,100,202,439,501,932,82,81,167,86,76,162,107,94,203,82,96,172,99,85,184,447,438,888,52,84,141,84,76,163,70,91,157,78,88,163,59,82,143,350,413,762,59,67,123,47,60,108,56,57,113,53,51,106,46,40,86,261,280,540,44,51,96,39,54,94,29,40,67,49,35,85,27,34,61,188,213,401,117,150,263,69,76,144,11,23,40,3,5,6,0,0,0,7527,7769,15296
SSC20637,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,33
SSC20638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,43
SSC20639,0,0,0,0,0,0,0,0,3,3,0,0,4,5,4,10,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,50,48,96
SSC20640,8,8,8,15,4,5,12,4,3,12,3,4,7,29,26,55,7,5,16,7,6,17,7,8,14,17,11,27,3,13,14,46,40,87,5,10,23,15,14,21,9,17,27,9,10,21,4,5,13,46,60,102,14,10,21,7,9,16,16,8,27,3,7,4,6,3,13,45,33,77,4,0,12,7,3,10,3,9,10,0,0,5,3,0,3,28,15,46,17,10,28,10,11,17,3,0,3,0,0,0,0,0,0,399,394,791
SSC20641,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,7,0,0,0,0,0,0,3,3,7,0,0,0,3,3,4,7,6,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,4,3,0,3,0,3,0,0,0,0,0,0,4,10,9,10,3,0,3,3,0,4,0,0,0,0,0,0,0,3,4,7,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76,55,129
SSC20642,4,0,0,4,3,3,6,0,0,3,3,0,3,13,8,24,0,0,0,3,4,7,3,0,4,0,0,0,0,3,4,10,5,17,3,3,4,0,3,5,0,0,0,0,0,0,0,5,3,6,5,8,0,0,3,5,3,3,0,0,0,3,0,4,0,0,0,7,6,14,0,0,3,4,0,4,4,0,4,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,151,310
SSC20643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15
SSC20644,17,6,9,15,10,15,24,8,10,15,12,14,26,47,55,100,13,8,15,11,10,17,6,6,20,14,15,23,8,3,12,51,39,83,10,6,14,13,11,19,7,4,18,6,6,18,9,13,20,44,48,88,4,16,22,14,13,25,6,3,7,7,11,15,8,9,21,33,56,87,5,6,13,12,6,23,9,12,23,9,5,14,15,11,21,47,41,92,33,34,60,15,28,49,7,13,20,4,5,11,0,0,0,669,678,1348
SSC20645,0,0,3,3,0,0,0,0,0,4,0,0,0,4,4,8,0,3,3,0,0,0,0,3,3,4,0,4,0,0,3,9,3,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,56,57,115
SSC20646,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,31,23,54
SSC20647,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,4,0,0,3,0,0,0,3,3,3,0,0,3,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,23,58
SSC20648,3,0,0,0,0,3,5,0,0,0,0,0,3,3,3,13,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,40,37,75
SSC20649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12
SSC20650,14,4,8,10,10,7,21,0,4,13,7,9,12,28,42,71,9,13,16,4,16,21,5,12,15,8,3,11,11,3,18,34,41,78,3,6,11,0,4,4,4,0,3,4,0,7,7,3,10,24,16,42,5,3,11,0,0,0,3,0,3,0,3,3,4,0,5,13,12,22,0,3,8,3,3,3,0,3,4,3,3,10,0,3,3,12,11,23,8,3,5,3,3,6,0,3,3,0,0,0,0,0,0,303,301,601
SSC20651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20652,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,36
SSC20653,67,28,40,66,38,44,79,31,24,57,28,36,70,165,174,333,37,43,74,33,43,75,29,50,84,38,43,81,41,39,77,178,218,392,50,42,88,34,54,89,38,53,94,42,49,91,50,61,112,217,260,476,49,58,99,45,48,95,39,40,72,40,35,76,28,28,63,198,208,405,35,28,67,28,38,66,26,27,56,21,26,49,17,16,32,131,138,272,96,116,214,76,118,190,32,49,78,3,9,21,0,0,0,2290,2541,4839
SSC20654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,37
SSC20655,9,4,0,4,0,9,10,0,3,3,3,0,3,12,20,29,5,3,7,0,6,4,5,6,11,4,3,7,8,3,7,25,19,44,3,0,4,0,3,3,0,4,5,3,0,4,3,0,3,9,7,18,5,4,8,0,0,0,3,0,5,0,0,3,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,4,3,0,4,0,0,0,0,0,0,0,0,0,188,177,368
SSC20656,0,0,0,0,0,0,3,0,3,5,0,0,0,3,5,8,0,3,4,0,0,0,0,0,0,0,0,3,0,3,3,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,57
SSC20657,490,234,216,455,196,211,410,208,224,432,196,172,364,1101,1052,2146,166,220,382,174,187,360,160,158,310,154,156,307,153,139,298,801,859,1658,132,153,290,126,143,270,88,113,198,119,88,207,111,103,211,573,598,1167,76,83,161,72,64,135,65,66,131,54,69,119,52,55,104,317,341,655,54,45,100,40,53,93,37,50,89,35,35,68,26,41,73,197,222,418,112,161,271,50,95,142,13,37,51,4,6,13,0,0,0,25296,25048,50347
SSC20658,287,127,135,267,130,117,245,93,119,210,102,107,204,592,613,1208,108,109,220,86,100,188,96,97,200,101,92,196,116,108,224,513,517,1030,107,100,205,86,111,195,66,96,167,78,92,170,73,93,165,414,492,909,69,63,128,46,61,111,71,63,131,51,55,101,50,53,102,283,293,577,39,59,103,44,45,81,22,46,67,28,37,69,38,42,83,176,230,398,118,139,254,62,93,156,22,44,68,7,9,9,0,0,0,10032,10057,20094
SSC20659,95,48,45,92,42,53,95,51,51,108,45,41,90,242,234,476,31,36,68,25,39,65,27,47,68,30,39,66,40,45,90,156,202,358,28,48,76,26,46,80,33,42,75,27,60,95,41,74,117,165,274,439,34,51,83,42,45,87,39,67,104,33,43,76,35,35,72,186,237,423,28,49,75,45,43,88,30,37,67,27,47,77,18,33,48,146,206,353,127,179,310,74,113,191,23,48,72,3,8,12,0,0,0,7863,8325,16195
SSC20660,208,107,107,217,72,100,169,76,89,169,89,85,168,450,485,934,96,81,175,54,49,105,85,78,160,72,61,135,60,54,112,365,318,686,44,64,109,58,55,112,49,50,102,62,53,113,39,50,89,257,279,534,43,45,92,41,41,82,28,40,71,30,34,62,20,32,55,170,196,369,23,27,47,22,28,50,25,19,40,19,15,32,21,22,40,105,108,211,47,53,99,25,35,61,9,10,20,5,3,5,0,0,0,10049,10066,20110
SSC20661,34,5,15,19,18,22,39,11,4,17,19,17,30,71,72,144,15,18,25,11,20,27,17,14,30,7,14,23,7,13,20,54,75,132,7,6,18,8,22,30,17,8,28,10,8,22,13,7,25,56,59,115,20,11,24,8,10,17,13,5,20,6,10,18,6,12,16,55,42,98,3,0,7,8,3,11,3,7,10,3,0,3,4,8,10,27,17,43,14,9,30,0,8,7,4,5,9,0,3,3,0,0,0,839,837,1674
SSC20662,135,63,57,125,50,57,110,52,62,114,48,55,104,279,308,585,54,44,98,52,61,112,38,43,80,36,49,83,35,43,79,220,238,453,29,37,70,30,36,64,29,36,67,52,35,85,32,31,59,170,168,340,16,13,30,15,6,24,20,25,43,12,16,33,17,13,33,91,74,159,14,18,31,13,16,29,19,16,36,9,8,23,9,5,18,64,67,130,37,34,69,15,35,50,6,18,27,0,6,6,0,0,0,7525,7513,15035
SSC20663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,16
SSC20664,3,0,0,0,3,0,3,0,0,0,3,0,5,5,4,13,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,5,5,13,3,0,3,5,0,3,7,4,11,0,5,9,0,0,4,18,9,29,0,0,0,0,3,3,3,0,3,0,0,0,0,0,3,8,3,14,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,77,68,138
SSC20665,23,5,6,15,8,11,18,7,4,15,9,12,15,52,43,90,3,8,7,5,8,6,7,3,9,3,5,8,10,0,11,23,25,44,10,7,17,5,3,9,0,0,3,5,5,13,3,4,15,30,26,54,4,0,9,4,7,8,4,0,4,3,0,3,0,0,0,16,10,20,0,3,3,5,9,14,0,0,0,0,7,7,0,0,4,6,20,23,0,0,7,7,0,6,0,0,0,0,0,0,0,0,0,1066,959,2018
SSC20666,3,5,3,5,4,0,4,0,3,3,0,0,0,8,7,18,0,0,0,0,0,0,4,0,9,0,3,5,0,3,3,5,9,18,3,0,0,3,0,3,0,0,0,0,0,0,4,3,4,5,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,4,3,10,0,0,3,0,3,3,0,0,0,0,3,7,8,13,17,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,92,81,175
SSC20667,55,22,23,45,22,30,51,30,22,45,17,21,38,115,122,239,18,26,43,18,17,40,18,17,39,14,16,29,32,34,62,106,111,211,28,31,53,32,21,56,22,17,43,17,24,39,17,32,49,119,123,238,17,27,43,23,18,41,23,21,41,15,27,43,11,19,33,90,103,196,14,23,38,26,14,40,14,15,31,10,11,22,7,19,31,71,82,160,58,50,112,25,51,80,29,33,62,3,8,11,0,0,0,1503,1666,3170
SSC20668,8,0,0,0,0,0,0,0,0,0,3,3,7,8,8,9,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,58
SSC20669,32,20,38,56,30,26,58,30,13,47,29,20,46,122,114,239,26,29,53,21,27,49,24,20,44,13,30,45,19,19,38,112,117,234,15,19,36,15,7,30,19,26,45,12,13,25,12,23,30,70,89,162,19,16,32,13,13,29,8,15,18,7,5,18,3,12,16,53,56,110,12,8,22,10,9,17,6,10,14,12,11,19,5,4,9,47,32,79,13,18,37,6,4,15,3,3,7,3,0,3,0,0,0,1583,1602,3183
SSC20670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SSC20672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,19
SSC20673,5,0,3,3,3,0,7,5,3,9,0,0,0,9,12,22,0,3,3,4,0,4,0,3,3,3,0,3,3,0,3,10,7,17,0,3,8,3,0,3,3,5,10,0,3,3,4,0,4,8,10,21,0,0,4,0,0,0,0,5,3,0,0,4,3,0,3,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,107,107,215
SSC20674,7,0,0,5,0,0,3,3,0,0,0,0,3,13,6,17,0,3,4,8,0,3,0,0,0,0,0,0,0,0,0,7,8,12,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,65,91,158
SSC20675,0,0,0,0,0,0,0,0,4,4,3,0,5,4,4,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,4,0,7,0,0,0,0,3,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,89
SSC20676,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,70
SSC20677,319,163,166,329,145,175,319,130,160,288,119,161,275,713,825,1532,126,165,285,144,144,286,123,180,304,142,156,291,123,150,276,659,791,1448,150,188,342,99,155,257,121,169,287,100,160,259,146,178,323,617,843,1462,99,148,253,91,132,222,104,130,236,90,110,199,100,118,219,484,645,1125,90,134,221,72,115,184,87,98,183,64,117,178,60,99,163,370,558,932,288,449,738,192,337,523,72,170,246,7,41,47,3,0,4,12640,14305,26946
SSC20678,68,41,46,83,34,36,68,45,37,89,39,30,70,191,183,377,28,43,66,23,32,56,33,43,74,19,41,60,32,22,50,138,170,304,30,25,56,23,22,43,14,20,32,24,19,41,29,14,46,116,99,215,21,25,44,10,21,34,19,16,32,10,19,27,16,16,26,76,87,164,11,3,16,8,16,27,13,15,22,12,13,17,3,8,12,51,47,97,25,22,44,12,14,28,5,3,11,0,3,4,0,0,0,2481,2505,4992
