SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC20443,3,3,4,7,10,16,0,0,0,0,0,0,7,6,18,4,3,3,0,0,0,3,0,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,13,19,33,35,33,67
SSC20444,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,10
SSC20445,0,0,3,21,15,32,0,0,0,0,0,0,22,10,29,6,4,9,3,3,4,0,0,0,8,12,18,3,0,4,0,0,0,3,0,3,0,0,3,0,0,0,10,3,13,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,6,13,46,35,86
SSC20446,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,3,6,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,8,7,20
SSC20447,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SSC20448,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4
SSC20449,4,0,3,3,9,13,0,3,8,0,0,0,7,12,16,4,3,4,6,7,7,0,0,0,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,22,32,34,64
SSC20450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20451,184,174,360,662,625,1288,188,154,350,131,166,296,982,946,1929,247,278,525,166,182,349,405,509,915,825,973,1792,24,18,50,16,31,50,23,10,35,35,52,84,0,0,0,93,119,211,592,629,1220,111,156,266,49,53,97,131,183,315,0,10,11,884,1023,1908,18,19,38,34,83,111,0,0,0,49,99,152,455,520,980,3478,3850,7327
SSC20452,3,5,10,11,10,18,8,5,9,4,4,8,20,18,37,3,4,5,0,8,10,0,0,0,3,10,13,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,18,38,48,89
SSC20453,40,39,77,124,122,248,58,67,125,29,46,74,216,233,447,90,85,169,40,45,85,26,39,65,152,164,322,30,15,38,7,20,23,8,9,19,16,6,23,0,0,3,55,52,111,55,62,123,29,19,43,4,11,18,7,11,16,0,0,0,100,102,203,9,28,32,15,24,40,0,4,4,22,56,78,262,185,445,853,822,1680
SSC20454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,3,10
SSC20455,16,11,26,53,66,121,4,5,12,11,9,22,72,82,161,46,42,92,8,5,14,17,17,34,72,66,132,0,3,7,3,4,5,11,0,9,3,7,9,0,0,0,16,12,28,4,8,7,3,7,4,0,0,0,8,11,15,0,0,0,10,20,33,3,0,4,3,6,10,0,0,0,4,4,13,67,88,155,263,285,547
SSC20456,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,8,6,19
SSC20457,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,8,11,22
SSC20458,27,20,47,50,42,85,76,81,157,0,0,3,130,120,250,48,33,89,37,46,87,0,4,4,88,86,172,4,3,11,0,0,0,3,3,8,6,4,9,0,0,0,21,11,33,3,12,14,0,3,4,0,0,0,11,11,22,0,0,0,16,32,40,5,3,10,4,8,7,0,3,3,10,8,21,150,158,306,431,440,870
SSC20459,31,34,67,73,81,158,54,40,99,11,16,29,145,136,283,48,44,92,44,62,109,9,4,18,108,115,221,7,8,11,3,8,8,3,3,4,7,6,19,0,0,0,17,27,43,53,74,132,21,27,49,0,8,13,9,33,47,0,0,0,86,141,235,0,4,8,4,22,28,0,0,0,7,23,33,107,145,252,509,624,1130
SSC20460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20461,0,0,0,7,4,5,0,0,0,0,0,0,7,4,5,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,5,17
SSC20462,0,0,0,3,9,11,0,0,0,4,0,4,10,9,14,0,13,12,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,19,24,32,54
SSC20463,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,4,12
SSC20464,3,3,12,31,24,54,0,0,0,3,0,3,35,24,57,9,14,23,0,0,0,3,0,3,11,22,32,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,0,6,0,7,8,0,0,4,0,0,0,3,0,4,0,0,0,7,7,13,3,0,3,0,3,3,0,0,0,3,3,3,34,27,62,94,91,187
SSC20465,0,0,0,3,4,3,0,0,0,0,0,0,3,6,12,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,13,11,20
SSC20466,76,48,124,226,210,436,56,30,85,88,99,191,364,345,710,81,116,198,61,51,113,203,217,421,348,375,725,11,8,15,7,9,17,3,4,8,18,25,40,0,0,0,42,43,80,237,233,473,44,45,87,13,18,33,38,68,109,0,0,0,329,370,699,7,14,19,12,22,32,3,0,3,21,32,58,166,194,361,1345,1414,2755
SSC20467,0,0,0,3,0,3,0,3,3,0,0,0,3,4,8,3,0,7,0,0,0,3,0,9,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,19,22,42
SSC20468,0,0,0,0,4,9,0,0,0,0,0,0,4,4,7,5,0,3,0,4,4,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,10,18,28
SSC20469,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC20470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SSC20471,12,3,15,10,23,29,3,9,14,0,6,4,16,30,45,16,9,27,3,4,4,3,12,13,21,26,45,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,9,0,0,0,3,0,4,0,0,0,3,5,11,0,0,0,3,8,13,0,0,0,3,0,3,0,0,0,4,0,4,48,51,104,107,127,235
SSC20472,6,0,11,9,13,20,7,0,8,0,0,0,16,10,29,9,7,13,0,3,3,3,3,8,8,10,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,4,0,7,0,4,4,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,3,0,0,0,0,0,3,13,5,23,49,46,96
SSC20473,18,15,29,43,51,97,0,0,0,30,22,47,77,75,147,28,32,61,0,0,0,31,35,63,57,66,119,0,0,0,0,3,8,7,0,5,7,7,10,0,0,0,11,15,24,0,5,5,0,9,9,0,0,0,4,10,15,0,0,0,6,20,27,0,0,0,3,4,5,0,0,0,4,4,5,42,47,96,215,241,452
SSC20474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SSC20475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,8,4,11
SSC20476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20477,0,4,4,12,3,18,0,3,4,5,7,9,20,14,31,3,9,6,0,0,3,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,22,35,34,73
SSC20478,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,8,23
SSC20479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,5,8
SSC20480,0,0,0,4,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,8,4,0,0,3,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,10,15,26
SSC20481,0,0,0,0,4,4,0,0,0,3,0,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,12,14,25
SSC20482,12,7,12,29,18,45,27,11,40,7,5,9,57,38,95,10,16,25,19,27,45,12,11,17,38,49,88,0,0,0,0,0,0,5,0,8,5,0,7,0,0,0,6,4,12,5,4,11,0,0,5,0,0,0,3,0,8,0,0,0,8,13,24,0,0,0,0,0,3,0,0,0,6,4,9,16,7,18,144,111,258
SSC20483,11,11,20,31,19,49,10,16,25,0,5,3,46,37,80,24,24,49,10,5,16,3,3,9,36,30,71,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,7,0,0,0,3,0,3,0,0,0,0,11,12,0,0,0,6,13,14,5,7,7,3,3,3,0,0,0,10,5,16,16,14,25,112,117,230
SSC20484,3,0,3,21,15,36,0,0,0,3,8,10,25,19,46,12,8,18,0,0,0,0,0,5,10,7,24,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,7,5,9,3,4,3,0,0,0,0,0,3,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,16,15,34,68,59,126
SSC20485,14,4,18,32,28,59,4,0,6,3,5,10,42,38,77,23,23,43,4,8,8,8,4,9,31,33,62,0,0,0,0,0,0,5,0,5,5,6,9,0,0,0,10,3,15,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,61,38,92,155,120,279
SSC20486,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,8,16
SSC20487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC20488,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SSC20489,8,16,22,60,38,96,3,3,4,0,0,0,65,37,102,23,19,47,5,13,19,14,15,25,45,41,89,0,0,0,0,3,3,3,3,3,3,3,6,0,0,0,3,9,19,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,4,9,10,0,3,3,0,3,7,0,0,0,0,8,9,28,35,66,155,163,322
SSC20490,0,0,0,3,0,8,0,0,0,0,0,0,4,3,11,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,16,24
SSC20491,4,4,8,12,9,28,3,0,4,0,0,0,17,14,30,6,3,12,3,3,4,10,3,12,14,9,27,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,4,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,54,51,106
SSC20492,35,33,71,162,133,291,22,22,38,27,36,61,205,191,398,131,114,243,19,21,43,45,59,103,194,197,396,106,124,234,65,77,141,13,9,28,31,42,75,0,4,3,221,263,484,2574,3627,6204,624,656,1280,53,57,108,107,145,253,3,12,17,3361,4496,7852,110,196,300,60,86,144,3,3,9,173,284,455,881,934,1812,5068,6395,11458
SSC20493,35,34,70,118,85,201,9,12,26,17,15,32,142,116,259,54,41,96,20,13,30,29,29,57,99,83,183,11,3,16,6,12,17,3,4,10,17,15,34,0,3,3,40,36,74,173,237,410,109,139,246,11,22,39,82,123,206,0,0,3,376,525,899,3,11,12,20,14,31,0,0,4,20,25,42,199,211,403,910,1023,1934
SSC20494,0,0,0,3,0,3,0,0,3,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,12,16
SSC20495,137,137,277,406,384,790,97,96,195,60,80,135,557,555,1116,155,160,316,82,97,179,132,116,244,371,367,739,51,37,80,50,46,99,24,6,28,38,60,94,0,0,0,160,152,310,508,664,1171,240,268,510,26,28,57,88,148,240,0,3,3,869,1105,1977,31,47,82,39,65,98,0,0,0,71,106,182,465,474,936,2635,2905,5536
SSC20496,0,3,0,0,3,5,3,0,8,0,3,3,6,6,13,0,0,0,0,0,0,0,3,3,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,14,29,47
SSC20497,267,246,513,945,919,1866,371,378,746,197,184,377,1517,1474,2994,662,586,1249,225,269,497,147,148,292,1038,1003,2036,42,43,88,26,42,64,50,19,67,54,92,147,0,0,0,175,190,366,310,321,629,60,105,173,19,44,56,76,117,187,3,0,3,466,581,1048,33,56,94,57,115,173,0,4,6,98,175,271,784,766,1554,4331,4437,8777
SSC20498,4,0,4,0,0,0,4,0,8,0,0,0,4,0,8,3,3,6,3,0,6,0,0,0,12,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,21,12,33
SSC20499,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,16,15,15,33
SSC20500,0,0,0,3,0,9,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,15,32,23,22,46
SSC20501,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,6,9,11
SSC20502,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13
SSC20503,0,0,0,0,0,0,3,4,5,0,0,0,3,4,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12
SSC20504,32,31,63,104,114,216,24,13,33,7,7,15,133,130,266,66,54,120,17,8,28,15,12,32,102,76,181,3,6,14,3,6,10,10,3,18,16,15,32,0,0,0,34,35,70,25,33,60,6,12,17,0,3,5,19,32,49,0,0,0,45,85,132,3,3,9,7,14,21,0,0,0,6,20,24,157,151,308,504,532,1037
SSC20505,199,172,372,733,690,1432,115,106,226,45,52,105,899,854,1758,473,464,939,100,76,172,38,45,87,608,586,1195,43,48,88,25,47,74,73,45,122,61,82,142,3,0,3,205,219,422,116,151,270,38,73,106,9,33,43,46,109,158,0,0,3,215,373,587,27,25,55,38,80,114,3,0,4,62,106,171,711,772,1486,2907,3083,5988
SSC20506,0,0,0,4,0,7,0,0,0,0,0,0,4,0,7,0,3,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,5,7,14,10,23
SSC20507,4,3,4,10,9,11,0,0,0,3,0,4,7,8,18,4,3,6,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,13,4,15,29,27,58
SSC20508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,10
SSC20509,0,0,0,13,6,23,3,3,10,0,0,0,16,8,28,4,8,16,4,3,7,0,0,0,7,10,20,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,3,11,14,31,42,45,94
SSC20510,12,13,17,38,35,80,10,5,14,0,0,0,49,40,93,37,36,67,7,6,18,0,0,0,45,40,84,0,0,0,0,0,0,3,0,5,0,3,7,0,0,0,6,3,10,3,8,8,0,4,3,0,0,0,3,0,5,0,0,0,5,9,15,0,3,4,3,3,8,0,0,0,4,4,9,63,80,143,191,194,377
SSC20511,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,7,5,10,3,0,7,11,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,14,29
SSC20512,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,3,0,3,0,3,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,15,23,21,20,45
SSC20513,52,41,91,207,180,380,13,11,31,37,32,68,254,225,477,116,115,230,18,15,30,34,36,69,169,158,327,14,10,21,3,10,16,7,0,9,16,9,28,0,0,0,37,31,71,16,18,39,19,31,53,3,9,12,17,52,69,0,0,0,56,109,166,0,5,5,12,25,35,0,3,3,12,32,46,309,384,702,893,990,1884
SSC20514,3,0,0,8,15,18,3,0,3,0,3,3,11,18,24,5,11,12,0,0,3,0,4,4,8,8,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,5,11,3,0,3,0,3,3,0,0,0,3,3,6,17,18,34,37,62,101
SSC20515,3,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,11,15
