SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC20942,20,86,169,110,96,75,61,33,12,672,6,18,46,41,70,47,23,8,3,274,20,41,84,90,111,79,37,26,8,490,13,17,28,29,45,51,41,31,9,258,7,10,10,16,25,22,31,29,16,170,0,0,0,3,3,3,3,9,3,21,23,31,49,35,63,56,40,20,15,341,85,208,391,325,411,339,240,155,69,2229,25,98,206,126,91,81,45,30,15,713,11,32,50,47,83,40,18,10,15,304,16,33,64,65,88,82,52,45,26,462,8,8,29,23,41,38,50,37,7,246,3,5,11,12,17,30,64,52,47,239,0,0,0,3,0,0,3,4,3,18,7,25,51,43,58,47,44,57,27,353,71,206,416,324,378,314,268,230,132,2344,47,181,378,235,189,154,103,61,29,1387,18,59,98,88,156,85,40,20,13,575,40,78,151,147,197,157,89,70,35,958,19,29,55,57,86,89,86,67,18,507
SSC20943,130,373,558,757,646,557,392,174,67,3662,37,54,79,124,269,241,123,51,26,993,26,37,79,114,227,181,172,103,30,974,9,7,18,29,52,46,62,63,36,326,3,5,4,7,18,25,66,60,50,237,0,0,0,5,3,0,0,0,3,23,29,21,32,47,67,66,60,68,60,448,231,501,772,1081,1284,1120,877,514,265,6654,151,397,696,936,853,638,383,179,76,4316,13,23,35,91,272,247,156,70,31,935,11,20,50,59,180,200,218,134,95,965,9,6,9,17,27,59,94,72,40,334,0,0,9,6,10,19,71,94,109,313,0,0,3,3,3,0,4,4,0,25,18,27,33,38,72,59,72,119,106,541,201,473,838,1157,1415,1222,996,663,457,7429,283,772,1251,1699,1502,1201,768,353,143,7980,46,75,115,213,537,485,278,121,50,1929,33,57,130,175,407,377,394,238,127,1936,16,13,26,45,79,108,160,138,73,655
SSC20944,0,0,0,5,7,6,8,0,0,28,0,0,3,0,4,3,0,0,0,12,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,15,4,15,0,0,45,0,0,0,6,6,0,3,0,0,17,0,0,0,0,0,3,4,0,0,11,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,8,5,8,7,6,0,46,0,0,0,13,12,7,9,0,0,45,0,0,3,0,7,7,5,0,0,20,0,0,3,3,3,3,4,0,0,14,0,0,0,0,0,0,5,0,0,4
SSC20945,0,0,0,4,3,8,5,0,0,25,0,0,0,0,4,0,4,0,0,12,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,3,10,22,13,3,0,52,0,0,0,3,3,11,5,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,4,9,7,3,0,42,0,0,3,5,6,16,11,3,0,46,0,0,0,3,3,0,4,3,0,17,0,0,0,0,4,4,0,0,0,12,0,0,0,3,0,3,3,0,0,10
SSC20946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC20947,3,10,4,12,17,18,9,8,0,82,0,0,0,5,7,6,4,0,0,27,0,0,3,3,4,3,8,0,0,28,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,3,12,14,24,38,31,28,16,0,163,0,9,9,18,19,27,17,0,0,93,0,0,0,4,8,5,7,0,0,30,0,0,0,5,6,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,15,24,25,38,33,4,0,153,3,23,15,31,30,43,27,9,0,178,0,0,3,11,15,18,16,0,0,56,0,0,3,6,6,7,16,0,0,43,0,0,0,0,0,3,0,0,0,11
SSC20948,0,0,4,7,8,9,9,0,0,35,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,3,0,9,10,23,9,11,4,3,77,0,0,5,10,17,7,4,0,0,48,0,0,0,0,3,4,0,0,0,8,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,16,3,7,10,12,31,19,10,11,0,91,4,0,12,22,24,12,8,5,0,91,0,0,0,3,8,4,4,3,0,19,0,0,0,3,10,0,0,3,0,22,0,0,0,0,0,4,3,0,0,4
SSC20949,0,0,4,5,5,5,3,0,0,25,0,0,4,5,4,3,0,0,0,14,0,3,0,3,3,7,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,3,85,307,257,99,37,12,0,0,790,3,94,308,268,111,51,14,3,0,856,3,6,6,10,5,7,0,0,0,30,0,0,3,0,3,7,3,0,0,13,0,0,0,0,6,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,6,6,8,10,15,4,3,0,67,3,4,5,13,10,6,3,0,0,50,0,0,5,5,10,10,8,0,0,30,0,3,0,3,7,5,3,4,0,30,0,0,0,3,0,3,0,3,0,11
SSC20950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20951,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,3,0,3,3,7,9,4,3,0,27,0,0,0,7,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,5,0,0,25,0,3,0,6,0,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,14,0,0,0,0,3,0,3,0,0,4
SSC20952,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,5,3,0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,12,0,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3
SSC20953,0,3,3,3,8,4,0,0,0,18,0,0,0,3,3,0,3,0,0,16,0,0,4,0,9,5,0,3,0,26,0,0,0,3,4,9,3,0,0,18,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,11,3,4,11,16,25,25,12,8,5,94,0,0,3,5,4,9,5,3,0,35,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,3,3,0,0,8,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,3,7,9,15,13,21,6,0,71,0,4,3,13,14,14,5,3,0,56,0,0,0,4,6,3,3,0,0,23,0,0,6,4,10,7,7,3,0,34,0,0,3,3,4,10,3,3,0,22
SSC20954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20955,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,3,3,0,25,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,22,0,3,3,0,4,3,3,0,0,15,0,0,0,0,0,6,0,0,0,10,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3
SSC20956,0,4,3,3,0,0,0,0,0,12,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,4,3,8,0,0,37,0,3,5,4,4,4,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,9,6,3,0,0,34,0,6,7,3,4,4,3,0,0,28,0,0,0,3,4,0,0,0,0,14,0,0,0,0,7,3,4,0,0,19,0,0,3,0,0,0,0,0,0,3
SSC20957,0,0,0,3,6,3,3,0,0,20,4,0,0,0,8,5,0,0,0,22,0,0,0,0,4,4,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,0,6,5,22,19,3,3,0,70,3,0,4,3,4,3,0,3,0,24,0,0,3,4,3,4,6,0,0,14,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,12,3,0,10,5,16,15,5,11,3,70,4,0,6,10,14,8,3,3,0,43,4,0,3,4,14,9,4,0,0,34,0,0,0,0,3,5,3,0,0,18,0,0,0,0,3,0,0,0,0,4
SSC20958,0,21,82,69,47,45,18,7,5,308,0,0,6,5,7,5,9,0,0,34,0,0,3,3,0,3,6,0,0,17,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,24,4,28,104,81,62,63,36,15,13,397,7,28,99,73,65,33,29,4,3,335,0,0,6,3,0,7,5,4,3,26,0,0,0,0,5,6,7,0,0,27,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,6,6,3,7,0,0,3,25,9,30,113,82,75,48,46,16,16,429,12,45,189,143,112,78,47,15,10,643,0,0,8,3,12,15,14,3,3,61,0,3,5,3,7,11,14,0,4,47,0,0,0,0,0,3,6,0,3,11
SSC20959,5,24,37,49,28,33,26,9,0,214,4,3,16,23,36,22,6,3,0,111,0,11,12,28,46,24,22,3,3,152,0,3,7,5,8,11,21,13,0,66,0,0,0,3,0,5,13,9,3,39,0,0,0,0,0,0,0,0,0,0,3,0,11,9,9,13,13,0,0,59,20,42,86,119,130,108,96,34,9,639,17,31,72,79,49,28,15,3,3,303,0,9,10,12,36,24,14,3,0,108,3,4,11,12,17,31,27,6,3,119,4,0,0,3,7,9,9,5,0,47,0,0,0,0,0,5,9,9,3,29,0,0,0,0,0,0,0,0,0,0,3,3,11,8,12,9,10,4,3,67,22,47,101,111,124,115,90,33,15,666,19,57,110,127,77,61,41,12,3,511,3,12,27,36,67,43,26,8,0,222,3,17,22,37,62,60,54,12,9,268,6,3,7,10,14,21,32,21,3,113
SSC20960,0,3,3,3,5,11,5,0,0,28,5,0,0,4,3,4,0,0,0,20,0,0,0,0,3,8,0,0,0,19,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,5,3,12,5,14,19,17,3,0,74,0,3,10,3,11,6,6,0,0,38,0,0,0,0,4,8,0,0,0,13,0,0,0,0,3,7,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,3,11,6,21,22,12,3,0,79,3,7,16,3,15,17,12,0,0,72,5,0,0,8,9,11,0,0,0,30,0,0,5,4,4,11,4,0,0,26,0,0,0,0,3,0,8,0,0,14
SSC20961,0,0,0,0,3,4,3,0,0,12,0,0,0,3,3,5,0,0,0,13,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,14,14,7,0,0,47,0,0,0,4,9,7,0,0,0,23,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,13,11,6,3,0,38,0,0,0,11,9,12,7,0,0,37,0,0,0,3,5,3,0,0,0,15,0,0,0,0,8,3,0,0,0,12,0,0,0,0,0,3,0,0,0,7
SSC20962,0,3,9,4,4,4,0,0,0,21,0,0,0,7,7,7,0,0,0,19,0,0,4,8,0,3,3,0,0,18,0,0,0,0,8,6,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,16,17,20,19,11,0,0,81,3,7,9,4,11,3,0,0,0,33,0,3,0,0,0,7,3,0,0,17,0,0,3,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,12,16,10,20,19,10,4,0,84,3,13,16,7,10,3,0,0,0,57,0,3,4,7,8,16,3,0,0,38,0,3,7,9,7,6,3,0,0,32,0,0,0,0,4,6,4,0,0,21
SSC20963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20964,0,0,0,5,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,0,0,0,6,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20965,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,17,0,8,5,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,7,5,0,0,0,18,0,9,3,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC20966,38,179,356,202,131,156,95,34,10,1205,8,20,20,36,75,80,32,7,3,275,0,15,34,13,43,58,41,24,3,234,3,3,14,10,17,19,36,13,5,118,0,0,0,3,0,11,24,23,24,87,0,0,0,0,0,3,0,0,0,9,10,31,45,19,25,27,29,16,16,212,61,241,470,277,292,357,268,116,68,2152,46,222,358,230,181,190,90,44,10,1367,9,3,17,26,72,83,41,13,4,270,3,5,13,20,47,63,64,24,14,243,0,0,3,0,8,26,24,20,15,97,0,0,0,0,4,7,22,29,44,110,0,0,0,0,0,4,3,12,4,22,9,41,29,19,26,32,26,22,20,235,66,277,431,297,337,404,262,165,112,2344,81,405,713,428,310,347,185,73,24,2575,15,20,40,57,148,162,73,18,9,550,3,18,54,26,90,123,101,51,15,477,3,3,17,5,26,45,58,34,24,215
SSC20967,37,217,455,383,230,133,76,22,3,1551,3,14,38,63,94,79,24,9,3,326,5,23,42,39,49,55,41,15,4,273,0,7,12,5,18,25,26,13,3,109,3,0,8,9,7,9,31,19,18,95,0,0,3,0,3,5,0,3,0,18,3,12,54,32,35,24,24,15,4,215,50,277,623,526,433,329,224,96,32,2590,34,244,563,456,265,188,85,22,11,1861,4,17,28,26,86,66,31,11,0,277,5,16,25,22,53,74,49,22,6,283,4,0,7,7,10,25,27,21,6,108,0,0,3,3,3,22,31,40,34,132,0,0,0,0,0,0,3,6,4,13,9,21,55,32,32,40,27,35,16,264,61,293,671,551,458,407,248,169,78,2935,65,460,1014,837,498,314,159,44,15,3411,8,34,65,87,178,141,60,22,3,605,13,36,68,62,106,127,90,35,14,555,5,11,16,12,29,52,51,31,13,217
SSC20968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,3
SSC20969,0,3,8,4,7,9,4,0,0,32,0,0,0,9,3,3,0,0,0,16,0,0,0,0,4,6,7,0,0,21,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,12,15,13,23,15,5,0,88,0,0,3,6,7,6,4,3,0,38,0,0,0,0,3,3,0,0,0,12,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,5,3,5,14,17,19,15,4,0,79,0,3,13,7,16,18,11,3,0,72,3,0,0,9,3,7,0,0,0,22,0,0,0,0,8,9,6,4,0,35,0,0,0,0,0,3,4,0,0,12
