SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC21293,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,11,12,6,3,0,0,40,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
SSC21294,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,7,10,9,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21297,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21298,4,3,0,0,0,3,0,0,0,13,3,0,0,0,3,0,0,0,0,5,0,3,0,0,0,3,3,0,0,9,0,0,0,0,0,4,7,4,0,16,0,0,0,0,4,4,5,0,0,17,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,4,0,6,0,20,0,0,0,3,7,3,0,0,0,12,0,3,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,4,4,4,3,3,0,0,24,17,13,11,15,30,36,14,14,8,161,10,3,0,0,0,3,0,0,0,21,3,0,0,0,0,0,0,0,0,3,0,0,4,3,9,0,0,0,0,20,0,0,0,3,3,9,0,0,0,21
SSC21299,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC21300,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,12,0,6,9,11,10,8,4,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21301,11,0,0,3,0,3,0,0,0,12,8,0,0,0,0,0,0,0,0,15,3,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,8,3,0,16,3,0,0,0,3,0,4,7,0,19,0,0,3,5,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,7,3,3,11,3,0,0,31,0,0,4,6,7,0,0,0,0,21,0,0,0,0,7,4,0,0,0,11,0,0,0,3,0,3,0,0,0,6,0,0,3,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,9,0,0,0,0,5,0,0,0,0,3,3,0,3,4,4,5,3,0,0,18,25,6,21,35,32,33,25,11,4,197,7,0,0,0,3,0,0,0,0,18,3,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,9,0,7,3,0,0,7,0,0,0,18
SSC21302,18,0,3,0,3,5,4,0,0,35,6,0,0,3,5,0,0,0,0,17,8,3,3,5,0,4,8,0,0,36,0,0,0,3,8,5,11,3,0,33,11,4,3,3,3,6,11,6,0,41,3,3,3,5,3,10,6,0,0,35,0,8,3,3,3,3,0,0,0,24,0,3,11,9,15,9,3,0,0,50,0,0,12,14,12,5,3,0,0,41,0,3,3,7,7,6,0,0,0,26,0,3,9,6,7,0,0,0,0,24,0,0,0,5,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,6,8,3,6,3,6,3,7,3,0,38,50,28,59,70,71,72,57,17,0,415,8,0,4,3,0,11,3,0,0,28,8,0,6,6,3,3,0,0,0,20,0,4,0,4,3,7,8,0,0,20,4,0,3,7,7,5,7,0,0,37
SSC21303,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,3,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,6,0,9,8,12,22,14,3,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8
SSC21304,32,26,12,10,13,9,10,3,0,109,22,18,0,5,3,11,8,3,0,73,3,29,5,9,11,14,26,3,0,100,5,7,9,15,16,17,28,19,4,124,8,10,13,11,9,9,10,12,0,83,3,17,13,10,7,14,10,3,0,76,3,17,36,14,13,12,12,0,0,113,0,6,32,23,26,27,7,0,0,135,0,8,50,28,27,27,4,0,0,146,0,3,31,33,14,13,5,0,0,99,0,0,24,21,17,11,5,0,0,76,0,0,13,10,14,4,3,0,0,45,0,3,10,16,13,12,3,0,0,50,0,0,0,3,5,3,0,0,0,11,3,4,9,7,12,7,11,8,0,58,87,142,254,211,201,189,156,54,13,1302,57,15,24,12,27,38,17,3,0,194,34,15,6,15,9,7,4,0,0,89,9,17,17,11,21,27,19,3,0,130,3,10,13,19,22,30,36,10,3,148
SSC21305,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,3,4,3,4,7,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21306,105,22,13,5,8,13,22,11,4,199,60,20,3,0,7,3,6,7,4,112,11,22,8,5,9,11,32,17,7,133,3,16,11,7,10,15,45,34,6,149,8,19,11,5,14,8,30,24,10,121,6,23,12,16,15,25,32,16,8,147,5,18,20,19,20,23,23,15,4,146,0,21,31,26,35,37,34,5,3,190,0,15,36,36,39,45,30,11,5,223,0,9,22,34,43,35,14,3,0,163,0,4,23,39,38,35,11,0,0,163,0,0,22,25,49,26,5,0,0,125,0,3,22,53,59,38,16,0,0,179,0,0,9,36,55,43,5,6,0,161,14,7,19,24,19,16,30,17,8,154,214,213,256,326,418,360,341,159,70,2361,102,16,28,29,31,40,28,5,3,280,64,21,6,22,16,18,10,13,0,158,21,21,10,13,25,45,51,20,5,217,8,16,12,15,22,21,71,26,19,213
SSC21307,161,64,46,22,23,50,25,13,5,401,67,40,16,12,9,14,25,7,0,180,24,46,29,28,23,60,78,41,3,336,15,32,22,22,19,42,154,88,17,407,11,26,18,17,24,46,66,51,15,269,0,49,36,36,30,36,37,15,0,245,8,45,53,47,40,58,29,15,0,295,3,34,107,58,71,75,21,3,0,377,0,28,112,62,102,84,22,3,0,419,0,12,73,83,62,69,9,0,0,306,0,5,57,40,45,40,6,0,0,202,0,0,41,29,31,29,7,0,0,137,0,0,33,53,55,54,5,0,0,205,0,0,13,16,25,11,3,0,0,71,24,30,68,26,37,49,48,19,0,292,306,407,722,544,604,718,531,253,50,4140,152,34,77,56,85,117,41,21,11,596,71,42,25,30,30,48,14,16,0,277,30,38,32,46,57,113,60,37,7,419,4,39,35,37,60,119,148,77,27,543
SSC21308,235,54,35,27,38,28,43,21,8,482,84,39,9,4,9,14,29,12,3,209,22,52,36,30,39,28,92,64,24,398,10,40,18,24,29,35,134,182,39,509,13,26,14,21,37,30,92,87,32,367,13,41,40,32,41,30,84,54,14,349,3,34,59,56,51,41,56,39,3,337,4,49,103,80,78,71,55,26,7,463,3,20,109,108,113,86,45,11,3,499,0,9,107,107,89,60,23,5,0,401,0,5,83,81,98,50,20,0,0,344,0,0,53,88,87,52,19,3,0,296,0,0,82,163,123,60,16,3,0,449,0,0,18,69,67,43,6,4,0,207,33,19,65,47,65,44,70,73,32,452,415,408,833,941,961,676,766,589,166,5758,180,41,76,81,88,103,56,27,7,666,105,47,24,43,37,36,45,16,4,365,39,60,45,53,55,72,137,72,21,554,6,32,33,55,63,81,221,164,18,672
SSC21309,45,7,4,0,0,4,5,0,0,68,20,10,0,0,4,0,0,0,0,35,3,10,3,3,0,4,7,0,0,29,4,6,3,0,6,7,15,6,0,52,0,6,0,3,7,8,17,4,0,43,0,9,3,0,4,8,12,5,0,44,0,8,14,5,12,7,7,0,0,64,0,7,16,11,7,15,3,0,0,55,0,11,15,13,16,14,3,0,0,72,0,0,10,9,20,17,7,0,0,64,0,0,8,6,18,8,5,0,0,38,0,0,10,9,10,11,0,0,0,39,0,0,9,17,20,16,3,0,0,68,0,0,0,9,4,5,0,0,0,19,7,5,8,13,12,11,13,0,0,61,86,75,97,94,140,127,100,22,3,750,37,8,13,16,15,12,12,4,0,108,19,4,4,3,4,3,0,0,0,45,8,12,12,4,8,11,12,4,0,66,0,5,12,6,6,15,20,9,0,68
SSC21310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,3,0,4,0,6,6,4,0,0,31,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,3,0,0,5
SSC21311,34,10,4,5,4,8,9,6,0,80,7,0,0,0,3,6,5,7,0,35,3,6,7,14,15,4,21,17,4,88,0,4,4,8,10,4,49,37,6,115,3,11,0,3,9,9,22,18,5,75,0,9,11,3,10,7,22,12,0,74,0,7,14,11,11,10,17,3,3,78,0,11,17,26,21,16,13,4,0,104,0,4,31,16,17,14,11,3,0,100,0,6,19,31,8,11,0,0,0,78,0,3,12,24,14,3,3,0,0,62,0,0,5,19,9,3,3,0,0,42,0,0,13,28,12,14,0,0,0,62,0,0,0,7,0,0,0,0,0,11,8,4,17,18,12,8,24,15,0,94,57,71,159,210,152,118,199,109,24,1103,27,5,4,15,9,22,17,7,3,104,10,8,4,12,3,11,10,7,0,63,3,9,8,24,15,18,37,14,0,126,0,4,5,12,15,16,58,28,5,144
SSC21312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3
SSC21314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,10,3,3,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC21315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,4,4,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21318,73,18,5,5,12,8,8,0,3,131,47,16,3,3,3,7,4,4,4,89,26,48,27,18,14,16,13,9,3,177,9,23,14,16,22,20,37,33,22,192,5,24,17,12,10,26,37,32,20,181,3,17,15,15,20,23,30,17,4,151,3,28,34,17,20,21,29,12,7,174,3,20,46,34,19,32,26,11,3,205,0,19,53,35,30,34,9,7,3,193,0,5,23,23,36,23,10,0,0,124,0,0,25,23,24,17,10,3,3,101,0,0,12,18,27,14,9,0,0,82,0,0,15,36,30,29,13,3,0,124,0,0,3,28,18,16,6,0,0,69,12,7,17,12,16,19,24,23,11,153,182,233,315,284,297,307,265,163,98,2143,51,10,22,24,16,22,15,8,8,165,65,24,11,5,6,13,11,5,0,146,38,62,18,18,22,28,18,22,7,237,8,30,25,21,21,32,44,63,48,291
SSC21319,92,53,50,13,18,24,10,7,0,269,37,38,6,12,4,9,8,8,0,129,11,53,39,26,24,33,27,12,11,237,4,38,45,22,25,36,43,27,11,248,4,42,51,22,15,44,34,21,7,238,0,40,62,29,15,28,13,3,4,195,0,28,76,24,25,23,12,3,0,203,0,34,140,35,42,26,11,0,0,288,4,30,196,75,37,24,17,3,0,384,0,14,186,72,41,36,7,4,0,369,0,9,159,97,55,23,5,0,0,344,0,3,109,87,39,16,3,0,0,259,0,7,160,222,106,52,9,0,0,551,0,0,61,154,80,32,8,0,0,336,11,34,116,70,46,42,24,16,4,370,161,415,1467,969,565,439,241,120,34,4416,72,42,96,60,42,25,11,11,8,361,50,26,22,19,20,18,16,3,0,179,28,67,58,29,31,50,37,15,6,317,13,33,44,37,29,45,52,38,10,307
