SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC20474,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SSC20475,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,4,7,12,3,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,6,5,0,13,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7
SSC20476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20477,0,0,3,0,0,5,0,0,0,8,0,0,3,0,0,0,3,0,0,11,0,0,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,11,9,8,12,12,13,23,9,8,5,93,3,0,3,3,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,7,0,3,0,16,0,3,0,3,3,5,8,3,0,26,0,0,6,0,4,7,0,0,3,20,0,0,3,0,3,0,7,0,0,16,0,0,0,0,4,3,0,0,0,17,0,0,0,4,4,7,4,0,0,16
SSC20478,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,8,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
SSC20479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20480,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,6,10,5,0,0,27,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
SSC20481,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,7,7,13,3,0,3,37,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,10,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
SSC20482,3,0,3,3,3,3,0,0,0,20,0,0,4,5,7,0,0,0,0,22,0,3,3,8,9,4,0,0,0,33,0,3,3,9,3,4,0,0,0,23,0,3,8,3,5,4,0,0,0,24,0,0,5,3,5,3,0,0,0,16,0,0,0,5,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,10,40,21,27,55,66,46,24,6,4,282,28,0,0,4,9,6,3,0,0,47,23,5,0,0,8,0,4,0,0,41,12,7,10,4,3,3,8,0,0,42,0,9,0,4,6,5,14,3,0,35,6,4,3,3,10,8,0,9,0,41,0,4,4,8,8,8,6,0,0,34,0,7,3,12,16,7,10,0,0,50,3,5,5,12,15,7,3,0,0,48
SSC20483,0,3,3,7,4,3,4,0,3,30,0,0,5,6,0,7,0,0,0,23,0,0,3,4,4,0,0,0,0,22,0,0,4,7,0,4,0,0,0,18,0,0,9,5,7,3,0,0,0,24,0,0,0,0,5,3,0,0,0,11,0,0,3,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,3,4,0,23,17,6,52,58,38,36,19,8,6,235,22,0,0,5,8,12,0,0,0,49,4,0,3,3,3,0,3,0,0,21,3,3,6,4,0,0,0,0,0,18,3,0,7,10,0,8,14,5,3,51,4,3,4,7,3,5,10,0,4,39,0,0,5,9,0,5,3,3,0,30,0,3,8,9,8,3,3,0,0,30,0,3,11,13,5,4,3,0,0,38
SSC20484,0,0,3,0,0,3,3,0,0,13,0,0,0,3,5,3,5,0,0,15,0,0,3,3,3,3,0,0,0,16,0,0,0,0,3,0,0,0,0,10,0,0,4,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,17,5,11,18,19,38,23,14,4,6,142,9,3,0,0,7,12,3,0,0,37,7,0,0,0,0,0,3,0,0,8,0,6,3,3,3,4,6,3,0,23,0,3,3,4,4,3,6,0,0,18,0,3,3,0,4,4,8,3,0,27,0,7,0,3,5,4,3,0,0,24,0,3,6,5,10,8,3,3,0,39,0,4,0,0,8,0,0,0,0,18
SSC20485,0,0,5,10,5,3,6,5,0,34,0,0,6,7,3,6,3,3,0,31,0,0,4,5,5,3,0,0,0,21,0,0,5,8,4,6,0,0,0,28,0,0,3,9,6,4,0,0,0,23,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,3,6,14,0,0,34,32,12,51,57,51,47,32,12,0,288,15,3,4,6,3,7,4,0,0,41,25,3,0,3,6,3,0,0,0,40,6,7,3,4,14,3,3,7,0,46,0,0,3,4,6,14,15,6,0,48,0,0,8,16,7,3,9,9,0,58,0,4,11,13,3,18,3,3,0,47,0,8,18,12,11,13,5,3,0,60,0,3,13,17,16,7,0,0,0,59
SSC20486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20489,0,4,5,4,6,9,19,7,3,60,0,8,9,8,12,8,7,3,3,57,0,3,0,10,6,5,6,0,0,35,0,3,3,7,9,5,3,0,0,32,0,3,3,3,11,0,3,0,0,21,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,9,3,3,31,35,32,43,55,81,80,64,30,14,443,30,4,3,3,17,24,4,0,0,85,25,3,3,4,4,3,4,0,0,45,7,8,12,12,4,26,16,10,3,98,0,3,10,7,13,21,29,13,3,99,4,10,7,9,10,22,24,17,4,108,3,8,15,12,21,24,17,3,3,107,0,12,10,24,10,14,10,0,0,87,0,8,10,8,17,19,4,0,0,68
SSC20490,0,0,0,0,6,0,3,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,5,8,8,16,9,7,5,3,63,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,3,0,0,0,5,0,0,0,0,3,0,4,0,0,14,0,0,0,0,3,3,6,7,0,22,0,0,0,0,8,0,3,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,16
SSC20491,0,0,0,3,6,0,3,3,0,13,0,0,0,3,3,3,0,0,0,16,0,0,6,0,5,3,0,0,0,10,0,0,3,3,3,0,0,0,0,13,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,4,4,0,3,3,0,13,8,10,15,27,34,17,21,6,0,140,9,0,0,0,3,6,0,0,0,24,5,3,0,0,0,0,0,0,0,10,0,3,0,8,0,3,3,0,0,23,0,0,3,3,3,0,3,0,0,21,0,0,0,3,4,0,3,3,0,17,0,5,0,3,3,6,8,0,0,25,0,0,9,3,4,4,3,0,0,24,0,4,4,3,3,3,0,0,0,24
SSC20492,27,169,137,39,35,31,41,23,23,528,34,182,190,43,28,19,27,17,8,558,22,128,146,22,23,25,25,6,10,402,12,92,191,39,27,27,18,0,6,421,19,93,254,55,34,25,20,3,3,506,3,36,191,49,27,11,13,3,3,340,9,15,130,49,25,25,8,8,0,278,4,8,74,43,19,14,8,4,0,175,0,10,83,67,38,24,8,4,0,243,0,7,28,44,40,26,10,3,0,161,132,268,257,81,80,62,31,25,14,941,1525,3311,2395,715,527,436,302,176,108,9489,1603,2793,703,108,43,50,24,15,14,5366,228,352,140,35,34,21,8,12,3,834,181,498,241,88,90,77,49,33,12,1267,70,368,188,67,69,76,70,56,25,995,64,308,248,63,64,67,73,48,35,972,63,319,370,76,40,44,43,30,11,993,40,229,267,62,47,55,39,24,15,776,26,197,400,93,48,50,35,16,13,881
SSC20493,6,40,55,16,18,22,28,24,19,214,3,45,65,29,6,18,32,14,0,209,0,31,76,35,16,24,28,9,4,226,3,41,113,27,20,26,19,13,0,261,3,21,163,38,32,19,19,9,0,300,0,13,142,42,28,15,19,3,0,265,0,3,102,43,21,26,6,0,0,200,0,0,38,43,24,10,8,3,0,128,0,0,61,51,43,38,14,0,0,202,0,0,17,41,32,32,14,0,0,130,14,29,68,27,24,28,16,12,5,230,105,396,1005,463,333,305,261,111,39,3026,95,60,65,31,28,18,14,13,3,333,39,43,21,16,6,12,11,10,0,154,24,127,60,21,22,39,24,13,6,334,15,62,52,24,27,14,35,28,14,271,7,56,98,17,26,29,48,36,25,338,4,93,106,39,27,28,47,27,5,379,0,58,130,47,27,36,43,9,4,357,5,60,204,50,43,42,37,17,7,462
SSC20494,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,13,6,5,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,11
SSC20495,5,60,94,58,57,72,115,99,66,634,7,74,121,67,70,69,68,47,17,536,3,72,152,88,76,71,56,27,17,568,3,60,199,99,90,71,37,19,3,583,4,41,260,113,83,69,33,9,6,628,0,19,183,102,78,53,19,0,3,461,0,6,118,114,71,46,15,0,0,374,0,5,73,63,62,45,5,3,0,260,0,7,81,141,97,34,3,4,0,364,0,0,19,58,46,17,0,3,0,145,20,62,133,49,59,54,50,64,93,583,358,944,2003,1223,1007,826,655,440,259,7708,376,550,507,164,126,109,79,30,16,1951,175,136,78,46,41,53,41,16,4,600,72,190,138,74,72,89,121,79,25,859,19,102,139,75,79,87,173,167,63,904,20,124,160,97,101,127,188,164,86,1080,16,131,234,123,94,117,119,79,29,942,3,130,319,137,125,118,92,45,28,1001,4,99,407,183,156,139,76,34,8,1108
SSC20496,0,3,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,5,3,8,8,7,16,9,0,0,60,4,0,0,0,0,5,0,0,0,15,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,3,0,0,4,0,0,0,0,10,0,0,0,0,4,0,3,0,0,9,0,0,4,0,0,3,5,0,0,9,0,0,0,0,0,3,3,0,0,10
SSC20497,17,46,90,135,81,72,83,47,14,583,11,66,145,230,137,78,39,16,3,726,4,66,179,239,154,80,22,10,0,742,5,52,214,261,159,76,13,4,0,787,0,36,215,247,204,68,22,0,0,798,0,21,135,210,131,48,3,3,0,546,0,3,92,156,88,24,5,0,0,374,0,0,47,93,57,18,3,0,0,223,0,0,45,98,56,13,3,0,0,215,0,0,6,36,18,0,0,0,0,71,75,69,120,163,122,50,50,20,3,670,863,659,1775,2573,1612,899,487,183,36,9086,954,205,315,378,216,238,116,47,6,2465,345,115,67,127,60,59,39,9,0,818,134,172,173,217,133,134,116,42,4,1123,42,100,144,155,128,131,191,81,10,981,42,89,126,170,108,108,134,64,20,865,28,127,212,314,195,118,81,31,3,1112,12,134,299,366,264,137,47,17,0,1271,10,125,420,519,346,177,34,9,3,1639
SSC20498,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,8,5,8,0,0,40,9,0,0,0,3,3,0,0,0,11,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,3,3,3,0,17,0,0,0,0,7,0,3,0,0,5,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7
SSC20499,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,9,9,11,7,0,0,42,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,6,0,0,9,0,0,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5
SSC20500,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,14,0,0,5,4,12,10,9,4,6,46,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,5,3,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,3,16,0,0,0,0,3,0,7,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,3,0,0,0,11
