SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC20530,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,5,4,0,3,7,4,6,11,0,14,0,3,3,6,0,9,5,0,12,8,0,8,4,0,4,0,0,0,10,0,10,0,0,4,0,0,3,68,23,87
SSC20531,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,22,8,23
SSC20532,7,7,12,4,0,4,0,12,19,6,18,28,19,57,78,6,19,29,36,20,54,28,14,46,30,12,41,15,9,21,20,3,19,10,3,19,21,3,27,14,0,9,3,0,3,3,0,0,0,0,0,28,3,32,4,14,14,267,200,464
SSC20533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,9,19
SSC20534,18,20,37,4,17,25,5,63,68,14,124,137,49,234,283,52,102,152,133,88,226,127,128,254,163,125,284,143,100,242,139,64,206,134,55,188,294,75,368,218,4,226,122,3,126,81,16,92,123,4,125,143,15,160,18,56,78,1982,1293,3272
SSC20535,7,7,21,3,5,12,4,26,31,7,32,42,31,88,117,31,57,87,95,42,137,98,43,139,102,39,145,97,33,128,118,25,141,113,8,122,226,13,242,157,0,157,99,3,104,44,4,44,67,0,67,130,3,132,30,31,59,1466,450,1920
SSC20536,63,67,130,34,39,67,49,99,142,34,194,228,130,442,573,123,244,372,332,193,523,347,241,590,410,236,645,406,173,583,314,163,474,346,91,442,751,144,899,613,21,635,416,10,429,289,56,342,631,7,637,566,44,609,87,139,224,5939,2597,8536
SSC20537,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,21
SSC20538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,19,8,22
SSC20539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20540,3,0,4,0,0,0,0,3,3,0,3,3,7,3,9,0,3,3,8,9,17,8,3,10,5,0,7,3,0,3,3,0,3,5,0,3,7,0,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,53,34,85
SSC20541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20542,3,0,4,0,0,0,0,0,0,0,3,3,3,7,6,4,0,4,3,0,4,3,0,3,4,0,4,4,0,3,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,39,17,56
SSC20543,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,28
SSC20544,0,0,9,0,0,0,3,5,12,4,13,10,11,36,48,5,14,19,19,8,27,10,6,12,15,14,31,18,10,26,7,3,10,11,3,10,14,0,12,7,0,13,3,0,3,0,0,0,3,0,9,19,3,20,3,4,6,154,130,283
SSC20545,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,16
SSC20546,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,4,9,0,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,34,11,43
SSC20547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC20548,3,7,10,3,3,5,5,8,13,3,16,22,19,47,59,18,16,27,32,11,44,28,20,49,36,14,55,42,16,55,31,9,40,28,3,30,65,3,69,42,0,42,6,0,6,12,0,10,6,0,6,39,0,39,13,14,23,433,181,618
SSC20549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,22
SSC20550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20551,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,11
SSC20552,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,3,6,0,6,6,0,6,0,0,0,27,7,29
SSC20553,16,22,38,8,5,17,14,23,39,11,56,68,45,108,151,49,64,107,161,34,200,142,53,193,200,72,268,191,40,223,168,39,208,188,25,211,463,28,491,291,9,299,161,3,166,92,16,108,197,0,204,266,14,279,55,37,89,2714,636,3355
SSC20554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC20555,0,0,0,0,0,0,0,0,0,0,3,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,12,29
SSC20556,0,3,3,0,0,0,0,3,3,0,3,3,0,3,7,0,3,3,3,0,3,3,3,6,6,0,8,11,0,13,3,0,3,3,3,6,10,0,11,9,0,9,4,0,4,8,0,7,7,0,7,14,0,17,0,0,0,87,28,114
SSC20557,0,3,5,0,0,0,3,3,6,0,3,3,0,12,12,8,3,10,26,7,33,21,4,23,18,10,28,25,4,26,19,3,19,20,3,16,37,0,37,21,0,21,12,0,12,17,0,15,27,0,27,26,0,25,7,3,11,273,62,333
SSC20558,18,32,46,12,9,20,15,50,57,20,46,72,64,104,171,78,31,112,144,51,196,96,48,143,109,36,147,109,24,138,85,17,104,65,17,80,117,20,140,61,3,66,38,0,37,25,5,34,26,0,32,109,11,127,15,11,28,1224,526,1751
SSC20559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
SSC20561,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,0,3,3,0,5,4,0,4,3,0,3,5,0,5,5,0,5,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,38,13,48
SSC20562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,10
SSC20563,26,26,51,18,9,32,14,31,43,15,67,85,55,102,160,65,34,90,147,43,195,114,53,160,147,42,188,165,25,190,130,21,154,115,13,130,282,17,300,196,0,196,101,3,106,52,6,58,95,3,98,181,12,194,26,21,53,1947,531,2473
SSC20564,0,0,3,0,0,0,0,0,0,3,0,4,0,4,7,0,0,7,4,0,3,7,0,7,11,4,19,9,0,8,3,0,3,3,0,3,10,0,14,3,0,3,4,0,4,3,0,3,12,0,16,14,0,14,0,3,3,82,19,99
SSC20565,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,18
SSC20566,117,594,710,29,93,124,45,140,184,31,139,173,90,226,319,109,180,290,209,146,354,226,183,410,268,203,463,243,169,416,217,108,328,200,78,283,403,147,546,265,57,317,127,25,155,77,38,119,103,15,127,224,156,376,32,47,74,3016,2742,5759
SSC20567,56,56,113,24,17,36,41,70,112,38,90,126,115,177,294,98,75,171,274,86,355,242,78,316,307,87,393,276,74,349,229,49,279,255,40,289,378,56,435,236,15,250,132,12,141,76,19,90,97,8,102,285,36,319,50,49,98,3201,1088,4292
SSC20568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,22,5,23
SSC20569,0,0,3,0,0,0,0,0,0,0,3,7,0,3,3,0,3,4,0,3,3,5,0,7,9,0,7,6,3,5,3,0,3,5,0,7,20,3,25,12,0,8,3,0,3,0,0,5,4,0,4,10,0,9,3,0,3,95,21,116
SSC20570,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,3,10,5,0,8,7,0,7,11,3,14,0,0,0,8,0,8,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,63,16,77
SSC20571,6,16,19,5,12,17,8,24,36,3,38,37,22,66,88,23,34,55,42,50,97,42,60,98,52,78,131,51,69,124,56,69,127,62,44,108,174,92,261,135,26,163,140,27,166,146,75,216,385,35,417,166,82,244,12,14,31,1533,907,2438
SSC20572,26,22,54,8,4,12,14,46,53,23,59,79,82,182,256,70,92,160,229,77,303,177,81,260,220,63,289,208,49,260,156,30,193,152,17,169,244,17,264,138,0,138,57,3,64,32,4,37,67,0,67,183,4,192,42,45,92,2127,804,2928
SSC20573,0,0,0,0,0,0,3,0,4,0,5,5,3,3,4,3,4,10,3,3,11,3,3,8,9,0,9,6,3,11,7,0,7,3,0,5,14,0,14,7,0,7,3,0,3,6,0,6,8,0,8,12,0,12,4,3,3,94,27,119
SSC20574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5
SSC20575,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,3,8,0,8,6,3,7,0,0,0,3,0,3,3,0,3,9,3,8,5,0,5,0,0,0,0,0,0,4,0,4,3,0,3,0,0,3,44,14,56
SSC20576,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,23
SSC20577,5,5,9,3,3,12,3,16,21,4,32,34,14,69,83,26,21,47,78,21,100,45,16,64,46,15,67,45,5,54,21,11,32,22,3,25,46,5,49,22,0,22,6,0,6,3,3,6,4,0,4,54,7,56,9,17,24,459,254,711
SSC20578,4,3,10,0,0,3,5,5,14,3,6,7,5,3,10,19,3,21,19,13,30,26,20,42,37,23,58,43,24,65,34,9,41,52,9,60,113,6,121,62,0,62,38,0,38,21,4,27,31,0,31,45,4,42,9,0,8,560,128,691
SSC20579,12,5,14,3,0,5,7,10,20,16,11,21,40,26,63,38,19,58,101,19,120,94,30,121,137,32,169,178,24,205,189,29,215,214,15,229,439,17,456,258,3,262,143,0,147,81,10,88,85,3,90,158,6,165,22,11,32,2212,278,2490
SSC20580,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,3,3,3,3,3,3,0,0,0,3,0,3,4,0,4,0,0,0,29,8,40
SSC20581,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,0,9,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,26
SSC20582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,0,20
SSC20583,0,0,0,4,0,4,0,0,0,0,0,0,3,0,6,3,0,3,0,5,5,4,0,4,3,3,3,5,0,7,4,0,4,3,0,3,6,0,10,8,0,8,0,0,0,3,0,3,0,0,0,4,0,4,3,8,4,66,20,86
SSC20584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,16,3,20
SSC20585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20587,3,3,8,8,0,5,3,21,24,10,31,38,23,44,67,15,21,40,50,15,69,44,28,63,43,26,63,41,6,46,29,10,43,20,4,28,54,5,58,32,0,31,16,0,16,6,4,12,11,0,11,43,0,48,19,17,32,468,246,709
SSC20588,16,19,35,8,6,15,8,55,67,12,80,90,69,199,269,59,83,143,211,71,277,109,52,164,140,50,188,148,20,167,89,19,109,106,30,129,150,18,166,78,3,83,39,0,40,21,8,24,45,0,45,159,6,169,46,98,145,1501,816,2315
SSC20589,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,4,3,0,3,3,0,8,7,0,11,5,0,3,3,0,3,7,0,7,12,0,8,4,0,5,3,0,3,0,0,3,3,0,3,12,0,12,0,4,3,69,7,80
SSC20590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,3,0,0,0,4,0,4,4,0,4,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,34
SSC20591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,11,3,14
SSC20592,71,93,162,31,51,85,45,189,229,26,225,254,173,391,565,135,216,355,383,156,537,277,220,504,425,278,703,389,223,614,334,217,550,389,181,570,825,263,1088,683,68,750,485,38,530,332,86,422,676,27,707,624,209,832,82,88,172,6383,3235,9613
SSC20593,25,30,58,17,7,26,24,57,84,11,80,88,46,128,173,48,68,113,120,51,171,80,46,122,126,65,191,144,58,207,106,50,154,123,30,151,264,50,313,196,16,210,135,9,145,84,12,101,142,8,148,150,37,184,33,31,61,1864,837,2706
SSC20594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20596,9,14,18,3,3,10,5,19,24,12,10,22,22,52,75,24,28,53,64,21,88,61,30,91,84,29,119,91,24,116,99,16,121,98,11,103,196,15,217,101,0,101,48,0,45,35,0,42,42,0,42,106,5,113,14,8,27,1107,307,1414
SSC20597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12
SSC20599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,0,0,0,5,0,5,0,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,23
SSC20600,9,8,11,3,8,9,8,23,37,5,47,51,41,91,128,23,40,62,81,19,98,66,21,92,71,22,92,73,14,87,34,12,42,42,7,47,57,11,67,30,0,26,15,0,15,4,0,4,21,0,24,59,4,62,13,30,41,648,352,1000
SSC20601,3,0,3,0,0,0,3,5,4,0,0,0,3,4,3,0,3,3,3,7,5,3,0,3,5,3,7,10,0,9,7,0,7,3,0,4,14,3,11,12,0,14,9,0,9,7,0,4,10,0,10,9,0,9,3,5,5,97,28,130
SSC20602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20603,13,25,38,11,30,46,18,81,104,22,132,156,86,334,419,112,157,265,209,132,335,175,152,323,229,107,342,220,72,295,152,41,195,169,23,189,260,35,299,103,7,115,72,3,69,21,12,32,40,6,45,168,37,204,52,108,161,2130,1501,3632
SSC20604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,3,17
SSC20605,0,0,3,0,0,0,0,0,0,0,4,5,0,0,4,0,4,4,11,0,12,3,3,4,0,0,3,6,0,5,0,0,0,8,0,8,4,0,5,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,40,20,62
SSC20606,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,3,4,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,18,13,29
SSC20607,0,0,0,0,0,0,0,3,4,3,3,4,0,9,10,3,3,11,11,0,9,3,5,13,12,0,12,10,0,6,3,0,3,7,0,7,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,4,0,4,8,4,10,88,30,118
SSC20608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,12,4,15
SSC20609,3,0,3,9,0,6,3,12,13,0,4,4,7,17,28,13,13,23,31,21,54,27,16,40,49,13,61,58,7,63,53,7,61,56,7,62,106,3,112,55,0,54,20,0,20,7,0,6,26,0,26,51,3,52,17,4,16,587,124,709
SSC20610,4,10,7,5,0,8,0,17,18,0,21,21,12,50,63,15,18,32,36,13,43,19,27,48,30,16,42,33,3,34,22,4,24,14,0,14,14,3,19,4,0,8,5,0,5,0,0,0,3,0,3,33,0,30,13,10,31,269,190,453
SSC20611,0,4,4,0,0,3,0,3,3,0,0,3,0,0,4,0,7,10,0,0,3,7,13,21,13,3,10,10,5,12,4,3,5,5,0,4,10,4,12,8,0,7,0,3,3,0,0,0,3,0,3,7,0,8,0,8,8,66,53,120
SSC20612,28,65,86,17,33,50,47,115,165,33,133,161,75,125,207,51,65,118,84,77,166,72,92,157,89,134,218,75,115,196,64,132,199,77,106,181,219,239,464,190,63,249,168,33,199,129,130,255,253,54,303,160,114,270,40,56,97,1851,1877,3729
SSC20613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,5,3,0,3,0,0,3,3,0,3,3,0,3,4,0,4,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,40,8,46
SSC20615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,3,3,4,4,0,3,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,34,8,43
SSC20616,3,0,3,0,0,0,4,0,3,0,3,3,0,11,15,8,8,14,11,5,15,10,3,9,8,6,18,15,3,15,13,0,13,16,0,16,22,0,23,12,0,12,8,0,8,5,0,5,9,0,9,23,0,23,5,0,7,159,29,194
SSC20617,0,3,3,0,0,0,0,0,4,0,3,3,3,0,6,3,3,6,15,3,16,4,7,18,16,4,19,19,3,18,13,4,16,8,0,8,24,4,24,18,3,19,9,0,14,15,0,15,32,0,32,24,0,24,0,3,3,192,47,240
SSC20618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14
SSC20619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,8,14
SSC20620,11,9,24,12,3,14,23,21,42,12,27,39,45,54,102,36,9,47,94,21,108,66,21,89,91,11,103,87,9,92,36,3,40,45,4,43,42,6,46,26,0,26,11,3,17,7,0,7,4,0,3,89,7,98,26,16,44,764,228,993
SSC20621,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,5,3,0,3,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,31,6,36
SSC20622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,3,0,3,4,0,3,0,0,3,4,0,8,3,0,3,4,0,4,0,0,0,0,0,0,9,0,9,0,0,0,32,12,42
SSC20623,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,3,4,9,3,7,11,0,11,11,3,15,11,0,11,6,0,6,4,0,4,11,0,11,3,0,5,0,0,0,0,0,0,7,0,7,4,0,3,0,0,0,77,13,91
SSC20624,3,0,3,0,0,0,0,0,0,0,5,5,4,6,12,0,3,3,3,0,7,3,0,5,3,0,3,5,0,5,3,3,8,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,0,3,3,52,27,78
SSC20625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,14
SSC20626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SSC20627,7,0,7,0,0,0,0,0,0,0,0,0,4,3,6,3,0,6,9,0,9,3,0,4,8,0,13,14,3,12,4,0,4,5,0,5,6,0,10,11,0,11,0,0,0,0,0,0,9,0,9,13,0,13,5,3,4,100,16,118
SSC20628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16
SSC20629,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,7,7,0,4,9,3,6,8,0,8,9,0,9,7,0,7,10,0,12,6,0,6,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,59,14,75
SSC20630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SSC20631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10
SSC20632,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,7,4,8,4,3,7,0,0,5,0,0,0,11,4,12,4,0,4,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,44,21,63
