SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC20487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20489,0,7,8,5,10,16,7,5,11,7,8,11,7,13,22,28,45,69,8,10,19,15,10,19,11,4,14,14,5,17,5,9,8,53,29,77,11,3,14,12,4,16,6,5,9,9,7,17,15,9,25,43,35,84,7,3,11,4,11,15,10,9,22,7,6,22,9,6,11,43,35,78,8,5,11,3,3,8,5,9,19,5,6,16,13,7,15,33,32,61,10,5,15,3,4,6,7,4,8,0,3,6,8,4,10,24,17,44,0,3,4,3,0,6,0,3,3,3,8,12,8,10,17,19,24,46,5,7,7,3,3,4,7,8,16,14,3,17,0,10,11,28,29,51,8,7,8,9,9,18,6,3,7,3,6,11,4,6,14,28,28,57,7,9,21,5,5,13,10,9,22,5,3,11,8,9,14,37,40,77,7,7,21,5,6,12,7,7,19,8,7,15,7,7,17,42,44,81,11,7
SSC20490,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,3,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,3,7,14,0,3,3,0,0,0,3,0,4,0,0,0,3,3,8,6,7,17,3,0
SSC20491,0,0,0,3,0,0,0,0,0,0,0,7,3,0,8,12,3,19,3,0,3,0,0,5,3,0,6,0,3,4,7,4,7,15,10,26,4,4,4,4,0,0,3,7,8,0,6,6,10,0,10,14,10,25,3,0,3,0,3,6,4,3,6,0,0,0,0,4,3,8,8,20,3,3,4,3,0,6,3,0,3,0,3,3,0,0,3,5,10,15,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,4,8,0,4,3,0,0,5,6,3,5,0,3,3,0,0,3,8,9,17,0,3,4,3,0,3,0,5,5,0,4,4,0,3,3,3,12,19,0,3,3,0,3,0,3,6,6,0,0,3,3,0,9,14,9,24,3,7,5,5,0,5,0,4,5,8,3,8,0,3,4,13,17,32,0,5,9,3,0,7,3,3,3,0,5,4,0,3,3,9,15,23,4,3
SSC20492,58,48,105,36,50,88,40,41,83,44,42,88,40,29,67,220,215,435,36,31,67,43,32,73,51,32,82,33,36,68,26,36,64,184,162,351,35,19,50,38,49,86,39,18,59,38,30,72,24,23,54,176,140,312,30,35,69,45,77,124,153,215,370,355,510,867,455,684,1142,1046,1525,2568,517,719,1243,472,653,1125,512,652,1167,543,726,1278,492,554,1041,2538,3311,5852,363,440,808,314,381,692,283,291,573,263,264,526,257,187,443,1476,1564,3039,206,221,426,159,183,341,178,154,338,153,139,298,128,125,255,819,827,1653,98,115,216,115,107,224,97,84,176,83,72,151,69,60,130,454,437,891,61,63,123,58,56,113,61,64,126,46,44,89,66,53,118,285,275,564,70,67,144,51,41,91,32,37,73,47,56,109,45,46,89,248,252,508,36,63,95,31,49,85,51,49,99,42,49,98,34,60,98,200,269,471,46,46
SSC20493,35,26,67,31,25,58,35,21,48,24,20,48,36,27,65,158,125,280,28,12,36,24,12,33,27,21,47,19,19,39,21,21,44,113,86,199,20,19,34,25,11,36,19,17,37,16,11,32,22,14,35,96,73,165,23,20,47,15,12,24,21,10,37,20,19,39,22,39,65,99,105,206,43,64,108,45,73,124,69,69,142,76,82,151,66,116,182,300,396,700,88,92,184,85,112,196,97,133,230,114,135,253,82,89,177,472,565,1035,85,109,191,94,102,194,78,79,162,77,84,165,56,72,127,388,437,831,49,53,101,48,70,122,51,38,91,41,48,86,35,51,78,221,256,481,49,48,97,37,38,70,41,45,82,41,38,80,30,40,69,193,208,397,38,38,71,43,30,74,28,43,69,33,33,71,29,42,73,170,183,353,29,32,64,29,23,51,26,37,65,41,30,68,28,27,61,163,148,307,23,31
SSC20494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,9,3,0,3,0,0,0,0,3,0,0,4,5,0,0,0,6,7,8,0,0,0,0,0,4,0,0,0,0,3,3,0,0,3,3,5,11,0,0
SSC20495,107,121,235,113,97,203,106,103,208,98,112,207,102,102,207,525,535,1055,96,92,187,79,93,173,101,109,206,90,78,176,87,74,163,446,453,904,81,77,152,54,69,119,69,63,139,59,73,133,56,50,107,326,332,656,66,61,128,91,70,163,59,61,120,70,75,147,102,93,192,382,358,735,100,141,245,134,164,304,140,150,295,177,225,397,215,260,476,776,944,1719,197,225,423,212,221,434,179,189,365,168,190,359,161,210,363,912,1038,1948,198,212,413,191,215,402,159,208,368,188,170,357,181,163,343,917,967,1887,156,145,300,165,163,329,144,124,273,130,99,227,135,118,252,730,649,1385,143,110,248,120,113,234,99,105,210,115,113,225,121,130,248,595,574,1162,111,118,226,99,104,197,114,112,226,81,85,166,80,102,179,491,511,1000,78,89,167,90,102,199,111,98,204,89,80,175,94,115,211,464,493,957,89,120
SSC20496,3,0,3,3,0,3,0,0,0,0,0,0,3,0,6,9,4,11,0,3,3,0,0,0,0,0,0,0,3,3,0,3,5,3,8,10,3,4,4,0,0,0,3,0,4,0,0,0,0,0,0,3,6,9,0,0,4,3,0,3,0,0,0,0,3,3,0,0,0,5,5,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,4,10,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,9,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,9,0,3
SSC20497,196,167,362,194,185,378,214,203,415,228,203,430,236,214,449,1071,965,2037,216,237,453,238,228,469,242,236,474,242,223,463,244,258,497,1185,1175,2356,236,220,456,220,219,443,216,214,430,225,198,423,216,174,392,1114,1026,2142,181,175,358,167,208,367,199,182,378,153,155,307,155,151,304,857,863,1719,149,142,286,134,126,260,146,136,279,132,130,267,111,127,235,667,659,1324,128,135,255,141,130,265,137,145,281,123,158,280,153,186,339,677,751,1423,172,172,343,164,174,345,195,203,395,187,244,437,187,232,415,901,1029,1932,215,271,485,228,263,486,223,255,482,231,236,465,224,268,494,1124,1287,2409,256,269,521,261,240,504,261,260,526,240,257,500,223,250,471,1243,1284,2527,216,220,439,203,204,404,185,182,370,168,193,366,147,156,309,920,961,1885,140,153,295,137,134,273,122,146,272,121,104,224,128,112,244,654,651,1304,128,95
SSC20498,3,0,4,4,0,4,0,0,0,3,0,3,0,0,0,14,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,3,14,3,0,4,3,0,3,0,3,4,0,0,0,0,0,0,10,3,13,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,8,4,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,3,10,3,0,3,0,0,3,0,4,4,0,0,4,0,0,0,5,3,10,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,8,3,7,0,3
SSC20499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,4,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,4,4,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,3,5,8,10,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,9,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,9,3,9,0,0
SSC20500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,6,11,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,5,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,3,12,3,0,3,3,0,3,3,0,4,0,0,3,0,3,3,7,7,10,0,0
SSC20501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,4,4,5,0,0
SSC20502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0
SSC20503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20504,33,30,65,27,24,52,16,29,48,19,25,48,26,23,54,126,133,258,21,23,46,24,26,48,17,21,34,23,22,48,17,16,34,99,111,211,26,19,45,24,18,40,20,20,39,25,7,29,17,20,33,107,79,184,16,11,31,15,13,27,28,20,44,13,19,33,20,13,35,102,75,174,19,17,37,19,23,45,13,25,37,19,18,41,27,23,48,97,106,205,18,20,39,23,40,59,25,40,62,21,36,56,27,29,59,119,159,280,21,34,52,38,35,69,31,46,71,42,26,75,22,25,44,152,158,308,27,45,71,29,23,57,30,33,62,27,28,56,38,28,74,159,167,318,24,20,47,30,40,71,42,38,76,34,26,67,29,31,62,165,155,314,33,30,57,31,26,62,18,28,48,27,29,53,28,27,60,140,145,281,16,25,42,26,28,54,35,31,62,27,33,63,29,23,49,128,134,262,26,39
SSC20505,162,148,311,167,143,313,177,153,332,154,151,308,164,137,306,825,739,1558,134,139,273,152,151,301,122,144,267,141,123,261,154,145,296,705,692,1402,134,121,260,143,114,260,142,113,256,110,105,222,123,104,222,648,567,1213,120,106,223,110,127,238,130,114,248,128,126,258,153,139,301,648,616,1264,127,125,257,129,138,266,151,132,283,130,136,267,134,153,288,672,689,1358,145,150,290,148,171,327,142,155,298,150,160,314,151,184,337,744,820,1565,169,165,335,148,152,300,165,175,341,150,167,316,153,190,343,785,853,1640,162,141,302,160,159,320,145,174,313,135,156,292,169,140,303,766,764,1534,156,137,297,135,129,266,155,145,303,154,164,314,152,171,324,760,747,1509,138,164,297,160,134,292,173,140,308,147,153,299,131,145,273,748,728,1474,117,149,266,139,133,267,144,162,304,139,141,272,136,147,281,675,725,1398,122,117
SSC20506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,7,0,7,0,0,0,3,0,3,10,3,14,0,4
SSC20507,0,0,0,0,0,3,3,3,7,0,0,3,0,3,3,3,6,14,0,0,3,0,4,4,3,0,5,0,3,3,7,0,5,9,6,17,0,3,3,4,0,4,6,0,6,3,3,3,0,0,0,10,7,14,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,6,3,10,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,7,4,0,0,0,0,3,5,0,4,4,0,0,0,0,3,4,5,11,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,10,0,4,4,0,0,4,0,3,4,4,0,3,0,3,3,14,9,23,0,0,0,3,4,8,5,0,5,0,0,0,0,3,4,11,9,18,3,0
SSC20508,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20509,0,3,4,0,0,0,0,0,3,0,0,3,3,0,3,3,4,8,0,3,9,3,0,3,0,0,0,5,5,10,0,0,5,13,14,19,0,0,0,7,0,7,3,0,4,3,6,6,0,0,0,15,6,22,0,5,8,4,3,5,3,3,8,3,3,5,0,3,3,12,18,28,0,0,0,0,0,0,0,3,9,0,0,0,0,3,4,4,6,13,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,8,7,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,3,9,13,0,3,4,0,0,0,3,0,3,3,0,3,3,4,5,13,5,19,0,0,0,3,3,8,0,3,3,0,0,0,3,0,3,6,5,10,4,6,6,3,4,3,0,3,3,6,0,3,3,3,9,12,15,28,0,5,5,3,6,14,0,0,0,0,3,4,3,3,3,13,19,24,3,11
SSC20510,6,7,10,8,8,15,4,4,10,3,10,17,3,7,12,23,37,65,10,10,15,5,3,12,9,9,17,12,8,18,3,5,11,36,35,72,10,10,22,11,8,19,11,8,15,11,9,16,11,12,23,52,44,91,8,6,17,5,5,16,6,5,17,10,12,17,10,0,10,45,33,76,15,6,24,5,3,11,8,3,12,9,3,13,9,3,13,48,20,68,3,6,12,0,3,4,5,5,10,7,11,15,8,9,13,23,34,55,7,3,11,4,4,7,0,9,10,9,8,14,7,7,14,27,27,51,3,8,11,3,6,12,7,12,15,3,7,9,7,6,11,25,33,54,10,11,16,3,4,8,11,7,14,3,11,14,14,3,15,40,33,79,13,5,16,5,3,9,9,11,14,9,8,15,9,12,20,36,37,81,13,14,34,10,8,18,5,16,17,13,19,30,20,18,40,66,79,138,7,16
SSC20511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,8,0,7,3,0,3,0,0,3,0,4,4,0,0,0,0,0,0,5,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,7,5,12,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,4,10,0,3
SSC20512,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,3,3,3,3,0,0,0,0,0,0,3,0,3,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,4,0,4,3,3,3,0,0,0,3,3,6,5,10,17,0,0,0,4,3,8,0,0,0,3,0,3,0,0,4,9,0,13,0,3
SSC20513,29,34,65,28,30,58,36,29,61,52,33,87,37,27,60,174,159,328,35,38,79,34,34,64,45,24,71,35,43,81,43,36,78,190,171,368,42,39,75,35,42,73,42,28,69,45,32,75,35,28,62,183,174,360,28,26,60,35,24,59,33,27,64,29,30,60,30,23,56,153,139,298,27,22,44,29,25,54,25,16,40,27,21,40,25,26,54,133,98,229,20,16,40,29,24,50,22,20,49,12,15,28,19,32,52,106,115,214,25,25,51,13,44,60,27,34,57,36,30,65,34,41,73,137,169,303,29,30,54,30,33,68,35,36,72,29,37,66,33,43,71,155,185,336,27,42,69,22,43,73,33,48,80,47,36,78,43,48,89,171,220,390,49,48,96,43,53,100,55,43,94,42,65,109,40,37,79,234,242,477,44,46,89,40,59,91,41,43,82,47,47,98,31,54,86,197,254,451,49,48
SSC20514,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,6,3,6,0,0,0,3,3,6,0,3,4,3,0,4,0,3,7,5,10,19,0,9,9,0,3,3,3,3,5,3,0,3,3,4,7,9,16,23,5,0,6,3,0,3,0,6,9,3,5,10,3,3,9,8,16,24,3,4,5,0,0,0,4,8,11,0,3,5,0,4,4,10,17,23,3,3,4,0,3,0,3,0,3,0,0,4,0,0,0,9,10,12,0,0,3,0,0,0,3,3,6,0,0,3,0,0,0,4,4,7,6,0,6,0,0,3,0,3,3,0,3,3,0,0,0,9,6,16,3,0,4,0,3,4,0,0,3,0,0,4,0,4,4,3,11,12,3,0,6,3,5,10,0,0,0,4,4,6,0,0,0,10,10,28,4,4,9,0,0,3,0,3,4,3,4,5,0,3,4,10,12,25,0,4
SSC20515,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,8,3,8,0,0
