SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC20820,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,10,0,0,9,3,0,0,4,0,0,0,0,0,0,0,0,14,0,7,26,0,0,7,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,3,11,3,0,4,5,0,0,0,0,0,0,0,0,14,3,15,28,0,0,3,3,0,0,3,3,4,0,0,6,3,0,0,3,6,0,0,11,11,0,3,23,7,0,3,9,0,0,0,0,0,0,0,0,29,3,18,54
SSC20821,0,0,45,43,0,4,20,29,14,9,19,38,16,10,26,53,25,8,16,48,40,7,15,68,56,11,14,75,26,0,10,33,3,0,0,7,175,55,164,392,0,3,47,44,0,5,19,28,9,7,28,49,20,10,32,58,42,17,48,107,53,8,21,85,41,6,30,77,13,0,22,42,0,0,11,14,179,63,266,511,0,0,90,93,0,8,45,54,23,16,49,90,37,23,59,116,64,25,61,156,90,20,42,151,94,18,48,155,39,0,33,68,4,0,13,17,357,119,432,905
SSC20822,0,0,43,43,0,11,59,70,32,39,54,124,46,8,38,89,56,14,51,115,60,4,38,103,56,3,23,86,38,0,21,55,9,0,5,14,297,80,325,704,0,0,41,41,3,16,52,74,40,27,57,127,44,12,35,89,57,9,61,133,72,0,65,148,50,3,43,90,33,0,50,81,9,0,23,33,303,80,427,812,0,0,82,86,3,29,109,147,73,63,111,245,90,22,74,179,113,25,109,250,137,6,110,248,107,10,63,176,62,3,69,135,12,0,35,49,605,158,755,1514
SSC20823,0,0,107,107,3,15,90,101,63,54,90,204,149,30,45,217,170,41,62,272,140,23,70,240,83,9,36,126,32,3,22,57,15,0,9,21,645,169,531,1349,0,0,78,78,0,21,108,130,95,55,93,244,140,40,64,241,174,39,92,306,148,13,112,268,65,5,80,147,26,0,53,78,5,0,38,41,652,170,716,1541,0,0,191,191,3,34,194,235,156,106,180,440,288,67,108,465,349,74,154,574,284,39,184,508,144,15,119,276,57,3,74,135,14,0,46,68,1301,344,1246,2888
SSC20824,0,0,32,32,3,13,97,120,85,172,272,532,96,83,125,304,96,36,83,212,158,19,71,251,150,11,44,203,47,0,11,55,11,0,7,20,643,342,746,1734,0,0,32,32,4,20,122,150,121,179,337,632,89,53,147,289,117,26,100,244,163,23,98,287,134,0,76,208,23,0,36,69,4,0,38,43,659,302,991,1951,0,0,64,64,7,36,225,268,206,351,613,1165,191,133,268,595,211,59,190,463,326,41,169,531,280,16,118,415,69,0,46,123,16,0,41,59,1303,646,1734,3685
SSC20825,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,5,3,0,0,3,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,9,3,6,18
SSC20826,0,0,3,3,0,0,3,3,0,0,0,0,5,0,0,5,3,0,3,4,3,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,16,0,14,31,0,0,6,6,0,0,0,0,0,0,0,3,7,0,0,6,3,0,0,6,4,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,11,0,13,27,0,0,11,11,0,0,5,5,0,0,0,3,4,0,0,9,8,0,3,13,10,0,0,10,4,0,0,4,0,0,3,4,0,0,0,0,29,0,21,51
SSC20827,0,0,27,27,0,3,15,17,0,11,9,20,13,12,8,37,31,13,35,79,29,11,21,58,23,7,19,45,5,0,4,11,0,0,0,0,116,58,133,304,0,0,24,24,0,4,11,18,8,11,9,27,16,10,15,48,36,4,28,68,36,15,28,71,15,3,15,43,10,0,8,17,0,0,0,0,121,54,136,310,0,0,50,50,4,10,21,35,12,24,11,45,32,21,27,87,67,21,59,146,64,23,50,136,43,11,33,83,14,0,16,30,0,0,0,7,235,111,266,613
SSC20828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,11,5,3,21
SSC20829,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,9,15
SSC20830,0,0,55,55,4,10,40,55,53,33,38,120,69,16,19,104,95,10,22,131,70,15,8,96,112,4,10,125,79,0,14,99,21,0,7,36,502,94,214,819,0,0,65,64,3,14,36,56,73,38,36,140,85,20,33,135,92,14,27,133,94,12,34,140,91,0,39,132,60,0,46,108,13,0,33,45,516,99,347,954,0,0,120,124,9,22,77,103,123,67,74,263,158,42,47,246,185,25,52,257,168,23,46,237,206,5,48,260,144,0,58,200,39,0,40,78,1021,193,563,1771
SSC20831,0,0,6,6,0,0,3,3,3,0,0,5,3,0,0,3,8,0,0,14,6,0,0,8,3,0,0,8,0,0,0,0,0,0,0,0,26,3,12,43,0,0,3,3,0,0,5,5,3,0,0,4,3,0,0,3,12,3,0,11,6,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,29,3,8,38,0,0,7,7,0,0,6,6,4,0,3,9,7,0,0,6,20,3,0,23,9,3,4,17,11,0,4,10,0,0,0,0,0,0,0,0,58,4,26,82
SSC20832,0,0,430,432,9,58,233,296,224,151,242,615,354,119,167,638,443,110,204,760,501,70,195,767,443,36,167,646,278,17,76,366,59,0,38,98,2303,563,1752,4613,0,3,398,404,16,82,203,298,259,171,273,703,409,114,217,748,495,105,277,878,506,66,293,861,423,28,254,708,197,4,240,441,34,0,112,150,2339,580,2266,5183,0,9,827,829,19,143,435,596,487,318,510,1310,761,241,385,1383,936,212,485,1637,1004,134,491,1626,866,70,419,1357,472,24,313,810,86,0,152,239,4642,1139,4018,9800
SSC20833,0,0,14,14,0,3,5,10,0,5,3,9,11,3,5,20,25,4,9,39,33,6,10,53,25,4,8,38,6,0,8,14,0,0,4,4,115,20,57,195,0,0,14,12,0,0,0,3,0,4,8,16,21,3,0,27,30,4,5,42,40,5,3,46,19,3,12,31,3,0,5,10,0,0,4,4,112,20,52,183,0,0,31,33,0,0,9,9,0,8,12,18,33,6,3,47,56,15,13,77,73,6,11,96,48,9,14,71,11,0,9,25,0,0,9,9,224,47,107,381
SSC20834,0,0,18,18,0,0,6,5,4,0,4,9,16,0,5,16,32,5,3,41,27,0,4,32,12,0,5,15,7,0,3,16,0,0,0,0,97,11,55,158,0,0,14,14,0,0,3,6,10,0,0,13,18,0,3,22,30,8,0,34,16,3,0,26,15,0,0,15,9,3,3,12,0,0,0,0,95,11,29,139,0,0,27,27,0,3,10,16,14,3,8,27,33,3,7,46,57,12,8,74,44,7,10,58,27,0,5,32,12,6,3,25,0,0,0,0,192,28,84,296
SSC20835,0,0,10,10,0,0,0,3,0,3,3,7,6,4,0,14,15,0,5,19,11,0,3,11,3,0,3,3,0,0,3,3,0,0,0,0,35,7,30,68,0,0,9,9,0,0,0,3,7,0,4,10,3,3,0,12,11,3,4,22,4,0,0,9,0,0,3,3,0,0,3,3,0,0,0,3,30,8,26,66,0,0,17,17,0,3,4,6,5,7,5,13,11,5,0,17,30,5,11,38,15,0,3,17,3,0,4,3,0,0,8,4,0,0,0,3,61,15,51,132
SSC20836,0,0,3,3,0,0,3,3,0,0,0,4,3,0,0,3,5,0,3,9,3,0,0,6,3,0,0,5,6,0,0,7,0,0,0,0,20,6,15,42,0,0,3,3,0,0,0,0,0,3,0,3,5,0,0,8,3,0,3,10,3,0,0,3,5,0,0,8,4,0,0,4,0,0,0,0,21,6,14,37,0,0,5,5,0,3,3,3,0,3,3,4,4,0,0,12,13,3,4,18,7,0,0,11,7,0,7,14,7,0,0,9,0,0,0,0,38,8,29,72
SSC20837,0,0,41,41,0,0,25,25,14,5,18,35,53,7,15,67,67,10,11,92,65,6,4,75,44,3,10,54,13,3,5,15,0,0,0,4,252,40,135,422,0,0,35,35,0,0,28,28,16,9,12,34,61,6,15,82,67,13,14,97,66,5,10,88,33,0,13,44,8,0,3,16,0,0,4,4,253,40,142,434,0,0,73,73,0,0,54,59,24,15,34,73,110,12,26,148,138,25,22,194,131,18,19,167,73,3,25,103,16,3,8,33,0,0,3,9,504,75,273,851
SSC20838,0,0,24,24,0,3,15,24,12,14,11,33,21,7,12,34,35,3,7,51,44,3,24,69,27,3,20,48,27,0,13,40,4,0,11,10,158,35,138,328,0,0,21,21,0,3,13,19,16,13,13,36,18,10,9,35,43,8,20,65,33,3,15,56,34,3,31,66,17,0,23,38,3,0,15,14,156,36,159,346,0,0,40,40,0,10,29,41,23,18,23,62,33,11,18,72,73,8,25,109,80,4,43,125,62,7,50,114,41,0,38,81,6,0,22,25,314,66,289,672
SSC20839,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,7,3,0,0,3,3,0,3,7,4,0,0,7,0,0,0,3,0,0,0,0,22,6,12,38,0,0,5,5,0,0,0,0,0,0,0,0,8,0,0,10,3,0,0,3,3,0,6,11,3,0,4,8,0,0,0,0,0,0,0,0,16,4,14,33,0,0,3,3,0,0,3,3,0,3,0,9,12,3,3,16,12,0,0,12,10,0,5,18,3,4,6,12,3,0,0,3,0,0,0,0,37,5,23,71
SSC20840,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,4,0,4,11,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,11,4,13,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,5,3,0,0,4,3,0,3,7,0,0,0,0,0,0,0,3,12,3,13,23,0,0,0,0,0,3,0,3,0,0,3,3,3,3,6,8,4,0,8,12,3,0,0,4,7,0,3,11,0,0,3,6,0,0,0,3,22,7,21,50
SSC20841,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,6,8,0,0,9,3,0,0,5,3,0,0,3,0,0,0,0,24,5,9,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,0,10,3,0,0,5,3,0,0,9,3,0,0,3,0,0,3,3,22,4,4,31,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,9,14,6,0,14,9,4,3,15,6,0,3,8,9,0,0,4,0,0,3,4,44,9,12,67
SSC20842,0,0,138,138,0,11,123,134,112,114,126,352,246,61,84,396,249,51,89,391,153,25,89,266,131,10,47,189,69,0,26,97,16,0,18,35,979,264,755,1991,0,0,121,121,7,15,110,135,156,111,105,376,259,72,88,415,244,42,137,423,148,23,135,306,121,3,95,216,50,0,81,133,8,0,52,64,988,269,920,2179,0,0,261,261,6,23,238,268,266,226,231,722,506,133,173,811,489,91,228,808,300,45,219,568,253,16,140,407,118,5,104,232,25,0,69,93,1964,539,1675,4170
SSC20843,0,0,3,3,0,0,3,3,0,0,4,3,3,4,0,12,7,3,0,8,8,0,3,14,7,0,3,10,3,0,0,6,0,0,0,0,31,13,22,61,0,0,3,3,0,0,7,7,0,4,0,4,4,11,3,21,8,8,4,17,7,3,3,12,9,0,3,13,0,0,0,0,0,0,0,0,31,20,24,76,0,0,4,4,0,0,9,9,0,6,4,6,12,11,8,26,16,7,5,28,18,3,10,29,13,3,5,23,3,0,3,11,0,0,0,0,61,34,48,141
SSC20844,0,0,13,13,0,3,8,10,6,6,14,27,15,9,5,32,29,13,32,72,36,10,24,67,40,6,40,86,15,0,17,30,9,0,5,14,147,39,163,349,0,0,20,15,0,3,7,11,7,9,9,30,20,8,10,41,29,8,14,55,41,0,15,62,33,4,16,53,16,0,19,37,3,0,6,11,146,40,120,312,0,0,29,30,0,7,20,23,12,19,24,61,32,19,20,67,58,20,51,127,78,11,38,132,70,9,52,137,31,0,35,60,9,0,15,24,299,85,284,664
SSC20845,0,0,7,7,0,0,6,6,0,0,7,6,10,0,11,16,12,0,3,17,4,0,4,8,8,0,4,10,3,0,3,6,0,0,3,4,40,6,41,84,0,0,12,12,0,0,3,3,5,0,0,11,3,0,3,8,8,5,4,13,11,0,10,14,5,0,3,16,3,0,0,3,0,0,4,4,40,4,43,89,0,0,21,21,0,0,9,9,9,0,8,16,15,3,11,26,14,8,7,28,14,0,8,25,16,0,8,27,7,0,4,14,0,0,6,6,74,11,84,169
SSC20846,0,0,9,9,3,3,6,9,3,0,3,11,12,3,7,18,13,10,6,28,9,7,4,21,19,0,5,31,5,0,0,7,4,0,0,7,71,19,51,141,0,0,10,10,3,3,3,9,7,3,0,6,9,0,0,12,15,10,8,28,14,4,5,21,18,0,8,28,5,0,3,7,0,0,3,3,74,23,45,140,0,0,18,18,3,8,6,19,12,4,7,20,20,3,12,32,26,18,12,59,28,9,15,44,40,0,15,61,14,0,6,18,4,0,3,3,146,37,95,281
SSC20847,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,9,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,4,11,30
SSC20848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,11,3,4,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,5,0,0,5,3,0,3,5,0,0,0,0,0,0,0,0,18,0,7,20,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,9,0,3,6,9,0,0,9,7,0,4,14,0,0,0,0,0,0,0,0,27,0,10,41
SSC20849,0,0,6,6,0,0,0,0,0,0,0,4,3,0,0,4,4,0,3,5,3,0,0,7,0,0,0,0,6,0,0,7,0,0,0,0,14,3,15,31,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,4,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,13,4,3,20,0,0,6,6,0,0,0,0,3,0,0,4,10,3,0,15,5,0,4,9,7,0,0,4,7,0,0,7,4,0,0,10,0,0,0,0,33,6,19,50
SSC20850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20851,0,0,6,6,0,0,0,0,4,3,0,13,9,4,0,12,6,3,0,11,6,0,0,6,3,0,0,5,3,0,0,3,0,0,0,0,38,10,9,57,0,0,7,7,0,0,0,0,4,7,0,12,8,6,3,13,8,0,0,8,12,0,3,11,3,0,0,3,0,0,0,0,0,0,0,0,40,12,8,61,0,0,10,10,0,0,0,4,12,8,0,25,19,9,3,31,15,3,0,22,15,0,3,17,6,0,0,11,8,0,0,8,0,0,0,0,81,22,18,119
SSC20852,0,0,9,9,0,0,0,3,3,4,3,13,3,0,0,8,3,0,4,8,4,6,3,15,3,0,0,3,3,0,0,3,0,0,0,0,28,10,21,56,0,0,5,5,0,0,0,0,6,7,0,10,9,0,0,8,5,3,0,12,8,0,0,10,5,0,0,4,0,0,0,5,0,0,0,0,28,11,16,57,0,0,13,13,0,0,7,6,8,8,0,17,8,0,3,13,10,5,10,26,10,3,3,20,6,0,0,7,5,0,0,6,0,0,0,0,54,21,36,109
SSC20853,0,3,90,87,5,5,59,66,61,24,48,127,116,30,30,175,127,31,20,178,128,13,21,163,85,3,19,113,45,0,19,62,16,0,3,18,576,104,306,990,0,3,96,102,5,9,50,58,82,22,39,140,110,38,24,177,140,25,37,206,122,13,41,177,72,0,33,103,43,0,20,61,6,0,12,20,576,106,354,1042,0,4,186,192,9,12,107,128,137,46,87,270,229,69,54,348,265,52,57,378,248,27,60,336,159,3,50,218,85,0,36,122,18,0,18,39,1159,215,654,2027
SSC20854,0,0,6,6,0,0,7,7,6,0,3,11,6,0,0,12,12,0,3,21,12,0,7,14,4,0,3,11,0,0,4,4,0,0,0,0,48,8,28,84,0,0,6,6,0,0,3,4,3,0,6,7,13,3,0,13,12,0,4,23,13,0,0,10,6,3,0,12,0,0,0,0,0,0,0,0,46,6,29,81,0,0,15,15,0,0,7,9,12,3,8,22,20,4,0,26,28,0,6,42,18,0,3,30,14,0,6,19,0,0,3,3,0,0,0,0,91,12,53,163
SSC20855,0,0,3,3,0,0,3,3,0,0,0,0,4,0,3,6,3,0,4,8,11,0,7,18,14,0,0,17,3,0,3,8,0,0,0,0,35,3,30,65,0,0,5,5,0,0,0,0,0,0,0,3,0,0,4,7,9,0,0,8,12,0,6,21,10,0,11,17,3,0,3,5,0,0,3,3,38,5,29,69,0,0,10,10,0,0,3,3,0,0,0,3,8,0,7,16,13,3,7,19,22,3,14,37,22,0,10,37,11,0,4,17,0,0,3,3,73,8,60,141
SSC20856,0,0,20,20,0,3,13,18,3,9,10,21,14,3,9,26,30,0,13,45,34,4,26,54,32,4,27,58,22,0,14,37,3,0,0,6,132,17,134,284,0,0,20,20,0,3,14,15,12,3,8,21,17,4,13,37,35,8,19,57,24,5,17,50,30,0,15,50,14,0,25,41,3,0,11,14,135,25,145,297,0,0,32,32,0,6,28,36,17,14,21,42,32,6,27,64,67,7,40,105,58,6,36,102,59,6,43,107,33,0,43,81,9,0,8,16,270,42,274,585
SSC20857,0,0,9,10,0,0,8,8,5,3,6,12,15,4,3,21,20,9,14,44,32,11,19,60,24,6,16,41,6,0,3,10,3,0,3,8,109,32,81,223,0,0,14,14,0,4,8,9,6,0,7,17,18,7,5,33,29,4,12,50,30,4,11,51,17,3,9,28,7,0,0,10,3,0,3,4,111,32,73,218,0,0,25,28,0,4,15,21,13,8,9,30,30,14,7,50,50,17,26,93,66,17,33,118,40,9,22,70,14,0,5,19,5,0,6,12,218,63,158,440
SSC20858,0,0,239,239,10,29,203,242,217,215,324,756,423,103,141,668,383,85,137,607,303,45,130,474,216,21,97,328,100,6,50,153,39,0,32,74,1688,495,1356,3541,0,0,235,235,25,37,185,247,282,229,325,839,427,94,195,720,403,84,207,694,313,34,213,563,177,15,172,367,89,4,136,230,5,0,125,135,1721,501,1797,4017,0,0,474,474,40,61,384,482,499,445,651,1592,849,199,333,1384,786,165,347,1295,618,79,348,1041,386,36,269,689,181,12,185,384,49,5,158,208,3410,1001,3150,7553
SSC20859,0,0,615,615,9,20,476,505,213,123,397,731,769,127,165,1067,979,111,176,1264,947,92,159,1204,652,30,105,783,197,8,52,255,33,0,18,55,3789,515,2168,6475,0,0,555,560,5,23,467,504,304,138,311,747,886,159,202,1245,1036,149,276,1455,936,72,323,1334,529,23,265,815,138,6,176,320,8,0,91,99,3837,568,2670,7071,0,0,1178,1174,15,50,948,1009,513,257,705,1475,1651,293,371,2312,2008,257,450,2715,1882,162,486,2536,1172,56,366,1594,339,10,230,573,45,0,108,153,7628,1076,4844,13544
SSC20860,0,0,275,275,0,3,239,245,85,35,159,274,303,46,38,383,399,59,44,504,439,22,38,500,215,12,23,257,66,0,5,75,3,0,3,12,1510,176,829,2522,0,0,240,239,5,6,219,230,113,36,124,267,345,65,49,458,445,51,75,570,411,25,88,514,183,5,46,237,41,0,28,68,3,0,13,19,1530,184,888,2601,0,0,510,514,7,9,464,477,193,70,279,541,644,114,87,848,838,109,124,1073,847,46,124,1016,398,17,77,490,106,3,34,148,7,0,19,28,3043,361,1713,5124
SSC20861,0,4,198,202,3,46,271,318,289,565,652,1502,495,334,415,1243,407,180,351,934,297,110,235,644,166,39,139,340,68,3,54,123,22,0,25,49,1736,1281,2346,5362,0,5,226,223,10,85,321,410,372,625,927,1925,508,275,641,1421,412,152,493,1057,266,70,334,673,122,22,190,330,48,4,111,164,11,0,54,66,1748,1233,3280,6264,0,3,426,430,14,129,595,731,661,1188,1578,3427,1003,606,1057,2666,817,337,842,1991,570,185,562,1315,285,60,321,674,114,4,163,289,28,3,83,108,3488,2513,5623,11623
SSC20862,0,0,220,220,0,6,125,136,75,46,92,209,218,51,61,328,285,67,74,420,261,38,64,359,208,28,51,284,47,4,19,70,20,0,7,25,1108,233,710,2054,0,0,177,173,0,15,120,141,108,40,76,224,247,69,67,388,295,69,84,449,249,40,98,381,168,13,69,253,35,4,47,88,9,0,23,28,1117,253,760,2120,0,0,392,395,4,24,245,273,183,88,165,439,466,119,125,712,579,130,158,870,507,75,157,739,375,37,119,536,79,5,72,156,21,0,33,59,2226,489,1469,4179
SSC20863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,4,0,0,6,0,0,0,0,0,0,0,0,7,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,4,0,0,0,0,0,0,0,0,12,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,11,10,0,0,11,0,0,0,0,0,0,0,0,18,0,11,27
SSC20864,0,0,15,15,0,0,8,8,5,3,0,8,14,9,4,20,20,0,0,24,26,0,3,28,10,0,0,14,3,0,0,3,0,0,0,3,80,12,32,126,0,0,11,11,0,0,7,7,3,3,6,13,15,5,4,20,25,5,0,30,25,0,8,32,9,0,4,11,3,0,0,6,0,0,3,3,79,14,45,135,0,0,33,33,0,0,11,10,5,8,6,16,28,7,3,44,44,6,4,54,50,3,14,59,23,0,3,29,7,0,0,11,0,0,4,3,161,25,82,262
SSC20865,0,3,792,791,26,33,822,873,530,158,897,1586,976,122,352,1447,1018,106,286,1415,1287,70,275,1634,801,29,159,991,303,11,61,373,57,0,33,83,4995,529,3663,9188,0,8,677,682,59,40,687,779,751,170,646,1569,1058,134,313,1506,1098,83,396,1570,1259,67,430,1762,597,17,295,910,164,8,212,381,22,3,103,127,4999,532,3752,9283,0,10,1460,1473,80,67,1503,1657,1282,330,1542,3157,2035,253,665,2952,2117,192,678,2989,2546,144,706,3390,1398,47,452,1899,467,16,270,752,72,3,136,209,9998,1060,7419,18472
SSC20866,0,0,15,15,0,3,8,9,11,10,3,23,30,7,11,44,23,6,5,35,18,0,7,19,24,4,5,34,3,0,5,4,4,0,0,5,108,31,49,184,0,0,18,18,0,3,3,5,18,7,3,30,17,7,0,31,22,6,10,39,19,3,7,31,18,0,3,20,5,0,0,4,0,0,4,3,106,29,57,192,0,0,30,30,0,3,12,22,33,16,3,57,47,15,8,77,44,10,17,79,39,7,12,57,36,3,14,50,5,0,4,6,3,0,3,5,211,58,105,380
SSC20867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,3,4,11
