SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC20812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,9,0,0,0,0,0,3,0,3,0,0,0,0,0,15,3,19
SSC20813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20814,0,0,0,0,0,0,0,5,0,3,0,4,0,5,0,3,0,3,3,9,3,15,3,17,3,8,0,13,0,0,0,3,0,0,0,0,8,36,12,54,0,8,0,6,0,0,0,0,4,0,0,4,0,0,0,3,0,11,3,17,0,6,0,8,0,0,0,7,0,3,0,3,0,0,0,0,9,31,7,45,0,6,0,9,0,0,0,5,7,4,3,8,3,3,0,10,3,9,6,22,3,20,3,29,4,12,3,14,0,6,3,7,0,0,0,0,24,61,16,100
SSC20815,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,4,0,4,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,18,0,26
SSC20816,3,20,3,28,0,19,0,19,3,28,3,31,4,32,0,40,6,54,8,74,16,93,6,123,16,93,8,121,3,35,8,45,0,6,8,18,52,384,42,486,0,16,3,22,0,18,0,18,11,34,0,43,9,26,0,36,15,57,6,82,30,68,10,104,20,85,15,113,7,33,9,43,0,8,0,12,92,339,42,474,3,40,3,47,4,33,0,34,14,63,4,82,13,58,0,74,21,110,13,152,50,159,19,229,31,177,22,232,5,70,8,84,0,21,11,28,145,727,87,961
SSC20817,3,139,29,173,17,152,17,186,28,289,47,371,31,242,42,313,45,257,36,337,53,223,45,328,21,212,45,284,16,110,25,157,3,32,11,49,223,1668,303,2198,14,133,26,172,16,183,24,221,42,266,41,350,53,239,36,333,86,243,47,370,93,274,42,413,48,214,46,308,22,131,36,177,7,43,15,66,368,1728,319,2422,15,278,53,346,29,336,46,408,73,552,90,716,89,485,78,647,129,496,80,706,144,503,92,740,69,431,94,591,40,241,62,337,8,81,27,119,591,3400,618,4613
SSC20818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC20819,10,108,3,115,0,121,0,127,13,169,6,188,14,161,16,193,55,210,13,268,58,243,13,321,24,182,8,215,8,66,17,95,7,33,6,44,191,1290,87,1564,12,132,7,154,4,125,3,129,14,161,9,192,28,174,9,208,84,215,7,310,88,219,15,319,44,150,8,205,11,81,7,104,8,34,6,50,290,1293,82,1670,19,237,13,275,6,241,3,254,23,334,21,373,42,332,25,400,138,424,20,582,148,463,27,633,72,333,18,419,20,151,28,199,11,69,11,91,479,2583,171,3231
SSC20820,0,3,0,3,0,0,0,3,0,3,0,4,0,3,0,3,0,3,0,3,0,10,3,15,0,3,0,4,0,0,0,0,0,0,0,0,0,28,4,33,0,0,3,7,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,6,0,10,3,9,0,4,0,6,0,0,3,3,0,0,0,0,8,24,11,42,0,3,3,4,0,0,3,3,0,3,3,11,0,5,0,5,5,5,0,10,0,18,4,26,0,5,0,13,0,0,3,3,0,0,0,0,6,49,18,69
SSC20821,4,35,8,49,0,27,3,34,5,40,9,51,14,43,4,64,5,39,8,59,10,54,12,79,11,67,23,105,3,29,3,37,0,8,0,5,65,346,73,477,5,42,5,52,8,29,4,35,9,43,11,66,19,41,3,62,24,83,11,118,21,58,13,98,11,69,14,95,7,31,9,46,0,14,5,16,105,407,77,584,5,80,12,103,8,52,10,72,16,81,17,111,33,85,9,129,33,124,26,181,31,115,28,176,23,139,39,202,14,56,10,79,0,17,3,26,167,753,148,1065
SSC20822,0,46,4,50,4,82,7,91,13,122,8,141,11,86,6,103,13,112,12,142,21,90,8,122,16,78,13,100,4,51,13,70,5,14,5,25,89,677,72,837,3,45,7,55,5,77,3,85,20,112,7,144,10,81,4,101,29,111,11,147,44,107,19,169,22,71,13,99,11,71,23,97,4,52,13,65,145,723,91,963,6,88,14,103,13,153,10,170,30,232,10,279,24,172,14,206,43,220,24,288,66,200,28,288,32,152,23,205,13,123,29,166,9,67,16,93,233,1404,168,1802
SSC20823,3,101,15,121,7,110,4,121,15,206,14,234,26,208,7,239,39,243,19,301,47,197,12,256,18,117,5,147,14,47,9,60,0,17,6,27,163,1246,95,1506,3,73,12,91,6,137,11,153,19,233,15,271,39,209,13,261,71,248,26,337,76,207,15,302,27,124,17,173,6,67,11,91,0,35,10,45,257,1339,128,1721,4,177,29,210,15,244,19,273,34,439,26,500,60,414,27,503,111,485,42,639,121,407,32,561,53,240,21,317,23,112,21,151,3,50,16,70,418,2582,220,3226
SSC20824,0,38,6,44,3,137,18,159,19,539,73,634,20,300,50,371,30,207,42,280,52,231,32,314,41,204,30,276,14,61,10,85,0,36,9,49,180,1760,273,2212,3,29,11,46,9,153,16,181,38,627,101,770,22,279,42,346,48,210,33,295,76,237,41,356,43,188,34,268,12,70,16,94,9,78,20,100,263,1881,308,2453,3,70,16,91,10,291,39,343,61,1172,172,1407,41,585,92,719,78,420,68,571,125,468,68,664,84,395,67,546,22,133,24,181,6,114,25,146,440,3642,584,4667
SSC20825,0,3,0,3,0,25,4,30,0,24,3,26,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,67,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,14,0,0,0,0,0,31,4,30,0,28,3,33,0,5,0,4,0,7,0,8,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,77,4,83
SSC20826,0,3,3,6,0,3,0,3,0,0,0,0,0,5,0,5,0,5,0,7,0,9,0,5,0,0,3,5,0,3,0,3,0,0,0,0,0,30,3,36,0,6,0,3,0,0,0,0,0,3,0,3,0,3,0,5,0,6,0,9,0,4,0,4,0,3,0,5,0,4,0,4,0,0,0,0,0,24,6,33,0,7,3,8,0,4,0,4,0,3,0,3,0,7,0,10,0,7,3,14,0,10,0,11,0,3,4,13,0,4,0,4,0,0,0,0,6,54,11,67
SSC20827,3,24,3,31,5,11,3,15,0,29,3,29,3,41,4,48,6,80,8,90,8,64,5,71,9,38,10,55,0,8,0,11,0,3,0,0,27,292,35,357,7,22,3,24,6,17,4,24,0,27,3,29,7,37,6,51,15,50,8,72,14,60,8,83,9,26,11,50,0,15,10,24,0,0,0,0,61,251,43,355,4,41,5,54,6,28,5,42,3,49,9,60,11,82,8,103,27,123,14,162,24,117,9,155,17,68,15,104,0,21,7,33,0,3,4,7,87,551,76,714
SSC20828,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,3,0,8,0,5,0,9,0,9,0,0,0,0,0,0,0,0,0,21,3,29
SSC20829,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,8,0,15
SSC20830,0,55,8,57,8,47,5,59,17,115,13,147,9,101,16,124,16,115,9,141,17,91,11,116,9,142,26,173,18,92,26,134,3,24,22,50,90,784,131,1010,4,62,13,77,3,48,11,63,20,119,9,152,15,117,14,149,32,98,7,145,29,123,11,162,16,148,29,193,4,98,47,149,9,37,53,91,139,854,193,1187,4,115,22,140,11,98,14,127,36,235,25,298,28,216,28,277,44,216,19,282,39,211,25,281,29,286,54,370,22,195,71,283,9,64,68,143,230,1639,324,2196
SSC20831,0,3,3,9,0,3,0,3,0,0,0,8,0,3,0,3,0,15,3,16,0,12,0,13,0,8,0,9,0,0,0,0,0,0,0,0,0,42,6,52,0,4,5,5,0,4,0,4,3,3,0,4,0,3,0,3,4,12,0,13,3,9,0,12,0,4,3,11,0,0,0,0,0,0,0,0,10,33,6,55,0,10,5,13,0,7,0,7,3,4,0,7,0,6,0,6,7,18,5,32,3,18,0,21,0,14,4,21,0,0,0,0,0,0,0,0,13,77,21,107
SSC20832,18,393,52,460,16,297,39,355,49,604,57,717,79,599,59,740,92,687,77,847,122,689,72,878,89,594,109,789,51,327,91,467,11,110,40,163,528,4297,598,5427,24,359,43,432,21,305,35,360,101,633,71,805,122,642,57,826,180,715,78,971,203,709,76,988,107,636,104,846,65,388,115,568,10,217,64,292,827,4601,652,6089,46,749,100,890,37,599,76,710,157,1232,134,1520,198,1243,124,1564,267,1399,147,1818,319,1396,148,1871,202,1229,210,1643,112,717,208,1036,20,325,108,451,1358,8902,1254,11508
SSC20833,0,10,4,20,0,7,0,7,0,5,0,6,0,24,0,24,5,30,5,40,7,42,8,58,3,34,10,46,0,13,3,19,0,4,0,4,22,178,24,226,0,9,4,15,0,6,0,6,3,10,0,14,6,26,3,26,3,33,0,42,11,39,5,50,4,33,9,41,0,3,5,10,0,4,0,4,30,163,20,212,0,28,4,35,0,14,0,14,5,15,0,25,6,46,0,54,12,68,7,84,20,80,8,112,7,70,15,88,4,12,4,26,0,9,0,9,53,340,43,435
SSC20834,0,15,0,16,0,9,0,9,3,8,0,13,3,19,0,20,4,33,7,46,6,27,5,37,3,13,4,22,0,10,3,13,0,0,0,0,19,139,18,177,0,8,4,11,0,5,0,8,0,10,0,13,3,25,0,28,7,30,5,38,7,25,4,31,3,13,3,16,6,5,4,10,0,0,0,0,23,118,16,162,0,26,6,35,0,16,0,19,3,24,0,25,9,41,4,51,14,65,12,88,8,56,8,72,4,23,7,36,4,12,7,26,0,0,0,0,44,262,36,344
SSC20835,0,13,5,10,0,7,0,4,0,5,0,7,3,9,3,15,3,15,5,20,0,11,0,15,0,3,0,4,0,0,3,3,0,0,0,0,9,63,11,84,0,11,0,11,0,3,0,3,0,10,0,12,0,11,0,12,5,16,3,20,4,7,0,10,0,3,0,3,0,3,3,3,0,3,0,3,4,56,9,74,0,21,5,21,0,9,0,8,0,15,3,14,3,14,3,21,7,37,7,44,4,13,0,22,0,7,0,6,0,5,3,4,0,3,0,3,14,121,18,152
SSC20836,0,3,0,3,0,3,0,3,0,3,0,3,0,5,0,7,0,9,0,9,0,5,0,8,0,5,0,5,0,9,0,7,0,0,0,0,4,36,5,45,0,3,0,3,0,0,0,0,0,3,0,3,0,9,0,8,0,9,0,10,0,3,0,8,0,8,0,8,0,8,0,8,0,0,0,0,0,34,0,36,0,5,0,5,0,3,0,3,0,5,0,5,0,11,0,12,0,15,0,18,0,6,0,10,0,14,0,14,0,10,0,10,0,0,0,0,6,73,3,84
SSC20837,0,37,3,39,0,31,3,32,0,34,4,45,5,63,6,73,3,86,15,104,8,72,9,88,8,55,4,67,0,12,7,18,0,4,0,4,27,392,45,465,3,33,5,43,6,26,5,36,3,30,4,43,6,67,6,83,14,85,6,107,31,60,8,97,4,44,3,55,5,13,3,14,0,3,0,4,72,368,43,486,3,67,13,87,6,58,5,65,9,67,10,83,15,133,12,160,23,172,19,214,38,131,14,185,16,100,9,126,3,26,3,35,0,6,0,9,100,762,92,958
SSC20838,0,26,0,26,0,23,0,24,0,32,0,37,5,25,8,38,5,44,4,56,7,65,3,73,11,51,15,73,5,31,8,48,3,9,3,19,45,310,40,390,0,20,3,19,3,15,0,18,3,34,0,38,4,27,5,41,15,48,4,72,11,46,4,62,13,55,16,78,7,36,14,50,0,14,17,33,62,291,64,424,0,42,6,46,3,41,0,44,3,69,0,76,11,57,10,81,29,98,10,134,15,107,12,135,20,100,28,149,11,64,18,94,3,26,26,57,106,597,108,818
SSC20839,0,0,0,0,0,0,0,0,0,4,0,4,0,11,0,11,0,4,0,3,0,6,0,7,0,7,0,7,0,3,0,3,0,0,0,0,3,33,0,39,0,5,0,5,0,0,0,0,0,0,0,0,0,10,0,10,0,5,0,3,0,9,0,11,0,7,0,8,0,0,0,0,0,0,0,0,5,29,0,35,0,5,0,3,0,3,0,3,0,9,0,9,0,13,0,17,3,7,0,12,3,15,0,18,0,14,0,12,0,3,0,3,0,0,0,0,7,64,0,74
SSC20840,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,12,0,7,0,4,0,3,0,4,0,3,0,0,0,0,0,0,0,0,6,26,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,8,0,4,0,4,0,4,0,12,0,0,0,0,0,3,0,3,5,20,4,27,0,3,0,3,0,3,0,3,0,3,0,3,0,9,0,9,3,12,0,19,0,3,0,10,3,9,0,13,0,4,0,6,0,3,0,3,7,45,4,62
SSC20841,0,4,0,5,4,0,0,3,0,3,0,3,0,5,0,3,3,5,0,6,0,7,0,9,0,3,0,10,0,3,0,4,0,0,0,0,6,34,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,14,0,4,0,5,0,9,0,10,0,3,0,3,0,0,0,3,10,26,7,38,0,4,0,5,4,3,0,3,0,3,0,3,3,7,0,11,3,10,0,18,6,12,0,17,0,12,3,16,0,4,4,6,0,0,0,4,15,59,7,77
SSC20842,0,138,8,151,12,129,11,147,23,334,34,399,36,370,29,434,44,351,27,424,36,238,24,296,19,184,19,221,16,98,12,123,0,53,11,64,182,1893,175,2249,4,123,11,135,11,133,12,153,33,349,25,409,63,362,28,450,82,335,26,450,73,242,23,336,39,191,26,254,16,124,27,168,3,95,21,114,322,1956,194,2474,4,259,21,281,18,261,22,297,59,686,63,805,91,729,60,885,128,686,57,875,111,482,41,632,59,371,48,475,28,225,38,289,7,150,32,185,506,3850,363,4720
SSC20843,0,3,0,3,0,3,0,3,0,11,3,13,0,8,0,8,0,10,3,13,7,12,0,20,3,9,3,14,0,3,0,6,0,0,0,0,15,55,10,77,0,3,0,3,0,7,0,7,0,3,0,3,4,18,0,19,4,10,0,14,3,8,3,19,3,7,3,18,0,3,0,4,0,0,0,0,16,61,9,90,0,4,0,8,0,5,0,9,0,10,3,15,4,30,0,34,4,25,3,32,10,20,5,37,11,16,4,28,3,4,0,8,0,0,0,0,31,120,17,164
SSC20844,0,15,6,24,0,10,0,15,3,25,6,33,3,29,3,35,10,67,14,87,5,65,15,90,13,77,24,117,3,42,11,47,4,13,4,23,41,355,76,473,0,19,0,18,3,14,0,18,3,31,3,35,5,37,9,47,9,49,4,61,17,47,8,77,5,53,11,78,3,39,13,51,4,21,6,33,54,306,62,415,0,38,11,45,3,27,3,30,7,61,8,70,6,67,12,85,19,115,22,150,24,113,22,170,18,136,33,189,9,78,19,102,5,36,9,54,89,658,137,886
SSC20845,0,7,0,7,3,3,0,6,0,7,3,10,0,16,3,22,0,12,0,19,0,12,3,14,0,14,0,15,0,6,4,11,0,0,0,6,6,79,13,96,0,12,3,13,0,3,0,3,0,13,0,13,3,8,4,11,3,8,3,15,3,10,0,14,0,14,3,19,0,3,0,4,0,7,0,4,15,66,14,96,3,17,3,18,4,4,0,9,0,18,4,17,3,24,4,28,5,26,3,33,3,27,3,32,0,21,3,31,3,7,6,15,0,7,3,12,19,147,31,195
SSC20846,0,10,3,9,0,13,0,9,4,6,0,14,0,20,0,28,3,24,0,32,9,20,3,34,3,26,4,33,0,8,3,7,0,7,3,3,23,136,19,178,5,3,3,10,0,7,0,12,0,7,0,6,4,17,0,19,8,21,0,35,6,22,3,32,5,31,3,33,0,10,0,7,0,3,0,4,27,117,19,163,5,11,3,20,3,19,0,22,4,16,3,24,5,37,3,43,15,48,6,62,14,37,11,63,6,59,10,74,0,16,3,21,0,3,3,8,47,252,42,338
SSC20847,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,10,6,10,0,11,0,0,0,3,0,0,0,0,0,0,0,0,7,21,0,31
SSC20848,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,5,0,9,0,0,0,0,0,0,0,0,3,18,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,5,0,5,0,6,0,11,0,0,0,0,0,0,0,0,5,14,0,24,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,0,4,7,0,6,0,9,0,9,0,16,0,18,0,0,0,0,0,0,0,0,5,36,0,45
SSC20849,0,6,0,6,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,7,3,0,0,7,0,0,0,0,0,3,0,7,0,0,0,0,4,30,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,18,3,23,0,8,0,10,0,0,0,0,0,5,0,5,0,10,0,12,0,12,0,11,3,7,0,4,0,3,0,7,0,6,4,10,0,0,0,0,3,53,7,62
SSC20850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20851,0,4,3,7,0,0,0,0,0,8,0,9,0,10,4,17,0,13,0,11,0,6,0,12,0,8,0,10,0,3,0,3,0,0,0,0,3,53,6,65,0,3,3,8,0,0,0,0,5,6,3,12,0,18,0,18,0,7,0,8,0,8,0,11,0,4,4,8,0,0,0,0,0,0,0,0,7,53,8,73,0,11,3,13,0,3,0,4,7,20,3,29,0,32,4,34,3,16,0,22,3,18,0,21,3,6,4,13,0,8,0,8,0,0,0,0,14,108,15,140
SSC20852,0,9,0,9,0,3,0,3,0,7,0,15,0,5,0,9,3,9,0,13,3,16,0,13,0,3,0,3,0,0,0,3,0,0,0,0,9,51,0,66,0,3,0,5,0,0,0,0,0,6,3,12,3,4,0,11,0,11,0,12,0,7,0,5,3,3,0,9,0,5,0,5,0,0,0,0,4,46,3,61,0,10,0,13,0,8,0,8,0,17,3,25,3,13,3,13,3,21,0,28,4,21,0,25,0,10,0,11,0,5,0,6,0,0,0,0,16,100,4,121
SSC20853,5,85,11,99,9,59,6,74,9,127,18,149,17,160,8,189,26,156,17,198,34,144,17,189,18,100,13,131,10,48,14,71,0,14,4,23,124,892,99,1110,5,92,6,102,4,60,3,67,19,120,9,146,29,148,8,179,54,153,15,223,57,131,18,210,19,93,4,120,15,39,14,65,0,21,4,26,203,866,83,1148,12,177,17,206,13,120,10,139,29,245,24,295,47,308,18,365,83,311,29,416,93,277,30,399,33,197,20,253,25,87,28,138,0,37,8,49,328,1760,182,2265
SSC20854,0,6,0,6,0,6,0,6,0,15,0,14,4,8,0,12,3,21,0,19,0,17,6,18,3,9,0,11,0,3,0,4,0,0,0,0,14,74,8,90,0,7,0,6,0,4,0,4,3,7,0,12,4,15,0,13,3,21,0,23,0,12,3,18,7,6,0,12,0,0,0,3,0,0,0,0,12,70,5,89,0,13,0,15,0,14,0,14,3,20,0,28,8,23,0,26,4,35,0,42,3,25,4,34,10,10,3,19,3,3,0,5,0,0,0,0,28,138,13,181
SSC20855,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,11,3,11,0,13,3,17,0,17,3,14,6,22,0,8,0,8,0,3,0,4,10,65,9,85,0,7,0,8,0,0,0,0,0,0,0,3,3,4,0,7,3,8,0,15,3,19,3,25,3,18,0,18,0,10,0,10,0,3,0,3,14,63,3,79,0,11,0,10,0,3,0,3,0,3,0,6,0,12,0,16,6,22,0,29,9,30,6,39,9,29,6,36,0,16,0,16,0,3,0,3,20,128,18,163
SSC20856,0,19,0,19,0,18,0,20,0,16,3,22,3,26,4,31,11,38,6,54,4,48,13,66,3,56,7,63,0,30,11,46,0,3,4,12,29,243,52,324,0,10,9,17,0,16,0,18,9,20,0,27,3,31,0,37,18,40,4,65,12,36,3,53,11,32,6,53,3,34,8,47,0,11,3,16,64,234,37,333,0,30,10,36,3,32,4,41,9,37,8,48,8,50,6,67,28,79,12,116,20,84,16,115,18,84,15,119,4,62,21,90,0,11,9,23,93,474,92,658
SSC20857,0,10,0,10,0,8,0,8,0,17,0,12,0,28,3,28,8,33,0,47,4,54,5,63,3,40,3,48,3,7,0,13,0,6,3,6,24,203,13,237,0,15,3,19,0,14,0,14,0,11,0,14,0,29,0,31,10,43,0,51,9,50,3,57,4,25,4,32,3,9,3,10,0,3,0,4,30,192,15,238,0,27,3,28,0,25,0,25,4,28,0,34,3,53,5,62,14,74,0,97,9,101,5,121,7,61,5,82,3,12,0,20,0,12,3,13,48,396,26,475
SSC20858,13,226,19,262,7,242,13,268,40,736,77,850,67,623,45,736,94,534,46,672,91,401,38,523,58,288,19,365,22,134,16,171,15,71,11,100,397,3253,287,3945,12,243,6,263,23,233,20,274,67,815,51,929,94,640,55,788,148,557,31,736,143,432,33,600,84,300,31,414,39,200,29,264,5,156,23,183,619,3572,281,4472,25,473,29,530,30,472,38,542,102,1547,125,1777,159,1266,108,1526,241,1086,78,1407,232,830,63,1127,144,584,49,780,59,339,45,441,19,235,31,283,1015,6827,567,8412
SSC20859,22,592,40,654,25,493,22,540,50,720,29,791,113,977,48,1135,148,1147,70,1369,217,1032,57,1301,106,726,39,875,38,231,31,300,6,54,23,87,724,5974,353,7049,15,546,30,584,36,486,21,550,52,730,35,820,192,1079,47,1323,315,1153,63,1529,377,1002,53,1431,172,673,66,910,48,278,49,385,4,115,48,170,1223,6056,415,7689,38,1135,65,1240,61,982,50,1084,104,1447,65,1611,307,2055,96,2457,464,2301,135,2895,592,2035,107,2734,276,1397,110,1780,87,510,81,681,18,171,71,257,1943,12027,766,14743
