SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC20531,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,6,0,3,0,7,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,33,0,35,0,3,0,3,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,4,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,32,3,39,0,7,0,7,0,13,0,13,0,7,0,10,0,0,0,0,0,4,0,4,0,12,4,14,0,6,0,7,0,8,0,10,0,8,0,8,0,6,0,6,0,0,0,0,0,65,4,73
SSC20532,0,25,0,29,3,36,0,40,0,21,0,21,0,18,0,22,3,33,0,34,3,32,3,36,4,74,7,87,7,85,5,105,10,63,3,75,7,41,3,58,4,16,11,26,47,446,35,529,0,20,0,20,0,47,0,51,0,23,0,24,0,13,0,13,0,30,0,27,0,39,4,47,0,65,4,70,9,84,4,89,3,59,3,72,13,44,6,62,14,16,9,40,42,449,32,520,0,45,0,52,3,84,3,92,0,48,0,52,0,29,0,32,3,64,5,67,5,75,9,84,8,140,7,156,17,171,9,197,14,125,8,144,19,84,14,114,24,27,15,65,87,895,68,1050
SSC20533,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,16,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,21,0,21,0,4,0,3,0,5,0,5,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,8,0,3,0,3,0,10,0,10,0,8,0,8,0,3,0,3,0,0,0,0,0,37,4,44
SSC20534,0,246,21,267,10,354,29,391,3,114,6,118,3,148,11,162,0,486,35,525,8,585,44,639,13,413,38,459,15,344,34,395,29,265,18,307,36,144,21,200,41,37,17,89,170,3126,273,3572,4,276,15,292,8,354,22,387,0,131,7,140,3,155,5,164,13,569,41,622,15,629,38,678,16,436,26,485,21,396,26,449,51,370,29,449,67,211,35,312,99,77,50,222,290,3603,304,4205,7,520,34,558,17,708,50,784,8,246,16,262,10,300,21,329,10,1048,78,1143,21,1217,80,1317,32,848,65,947,40,743,62,843,74,633,51,755,104,349,57,512,138,117,61,318,463,6734,576,7773
SSC20535,3,173,3,181,12,340,12,367,3,154,3,158,6,149,9,163,3,283,13,298,5,357,15,379,8,336,15,364,11,276,19,309,20,203,14,242,13,96,8,121,12,11,0,25,104,2380,120,2605,0,174,3,181,7,294,11,316,6,159,9,176,3,125,10,139,4,293,15,311,6,389,19,412,18,350,17,380,20,305,25,347,19,263,12,295,17,116,12,143,14,16,0,32,111,2488,133,2735,3,346,13,362,26,631,24,681,9,311,12,339,7,274,24,305,9,576,30,611,8,744,36,790,28,686,32,741,27,584,46,651,41,468,28,535,30,210,22,261,23,31,0,57,218,4867,251,5335
SSC20536,6,647,39,696,58,1262,38,1348,8,528,18,559,10,578,30,624,25,1299,67,1389,24,1530,66,1624,36,1366,68,1475,56,1051,44,1149,58,737,59,858,107,453,46,610,105,159,41,302,495,9607,532,10637,4,666,31,698,13,1217,34,1270,9,545,28,584,8,522,19,554,25,1401,65,1493,41,1627,74,1742,47,1451,70,1569,70,1135,53,1254,94,940,52,1089,143,573,65,788,258,260,82,603,716,10352,581,11656,13,1313,70,1395,72,2478,73,2621,19,1071,45,1136,21,1104,52,1176,49,2700,136,2889,64,3166,147,3370,87,2817,144,3053,121,2187,99,2407,157,1679,113,1948,254,1030,118,1394,367,417,126,908,1212,19968,1112,22291
SSC20537,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,3,3,0,8,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,7,27,0,32,0,4,0,4,0,3,0,3,0,6,0,6,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,7,0,3,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,28,0,31,0,3,0,3,0,4,0,4,0,8,0,8,0,3,0,3,0,5,0,11,0,7,0,7,3,7,0,12,0,5,0,9,3,5,0,8,0,4,0,4,0,0,0,0,9,57,0,61
SSC20538,0,4,0,3,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,3,0,3,0,3,0,4,0,4,0,10,0,8,0,0,0,0,0,0,0,0,0,27,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,25,0,23,0,4,0,3,0,4,0,7,0,0,0,0,0,5,0,5,0,4,0,4,0,6,3,8,0,9,0,9,0,5,0,5,0,11,0,11,0,7,0,7,0,0,0,0,0,51,9,56
SSC20539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC20540,0,0,0,3,0,14,8,23,0,3,0,3,0,0,0,3,0,6,3,5,0,10,8,14,0,17,3,22,3,19,3,26,0,9,0,11,0,8,3,8,0,0,0,0,9,90,23,128,0,0,0,0,0,9,6,12,0,6,0,6,0,0,0,4,0,5,0,4,0,6,5,15,0,17,4,16,0,14,3,21,0,13,3,20,0,3,0,3,0,0,0,0,5,83,21,101,0,6,0,8,0,22,12,32,0,6,3,12,0,3,0,8,0,13,5,16,0,16,8,27,0,31,6,37,4,34,10,50,3,21,3,32,0,8,3,13,0,0,0,0,15,171,44,231
SSC20541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20542,0,0,0,0,0,13,0,15,0,3,0,3,0,0,0,0,0,4,0,8,0,7,0,10,0,5,3,9,0,13,4,21,0,12,3,16,0,0,0,4,0,0,0,0,6,63,19,86,0,4,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,9,0,9,3,11,0,12,3,11,3,10,4,16,0,14,3,12,0,0,0,0,0,0,0,0,5,52,18,77,0,4,0,3,3,15,3,19,0,4,4,4,0,0,0,0,3,9,0,13,0,13,7,21,3,15,4,21,3,26,4,37,0,20,3,32,0,0,0,4,0,0,0,0,11,112,35,157
SSC20543,0,3,3,5,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,3,0,6,0,8,3,11,0,3,0,4,0,3,0,3,3,0,0,3,7,34,8,48,0,9,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,4,0,3,0,3,0,3,0,3,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,32,0,36,0,6,3,10,0,15,0,15,0,3,0,3,0,0,0,0,0,10,0,11,0,7,0,4,3,6,0,9,0,17,3,16,0,10,0,11,0,6,0,8,3,0,0,3,5,71,7,86
SSC20544,0,15,3,24,0,20,3,19,0,14,10,18,0,6,65,79,0,17,248,262,3,25,184,211,0,19,130,149,0,60,54,119,0,32,15,51,4,22,3,24,0,3,0,9,16,232,719,971,0,13,0,16,0,20,3,28,3,5,0,7,0,15,3,13,0,19,3,22,0,37,3,42,0,48,8,60,0,57,7,63,9,45,7,61,4,22,0,23,0,5,0,5,16,287,40,340,0,32,6,40,0,41,3,44,3,15,9,30,0,20,67,91,0,32,256,287,6,67,185,255,0,71,135,213,0,119,61,180,7,82,24,113,10,43,3,53,0,6,0,13,29,524,758,1313
SSC20545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,6,0,4,3,7,0,3,0,4,0,0,0,0,0,0,0,0,0,24,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,4,12,3,12,5,18,0,3,3,3,0,3,0,4,0,0,0,0,3,35,9,45
SSC20546,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,6,3,13,0,3,0,3,0,12,0,11,0,10,0,7,0,0,0,0,0,0,0,3,4,47,8,50,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,3,0,9,0,6,0,14,0,13,0,9,0,10,0,0,0,0,0,0,0,0,3,41,5,52,0,0,0,0,0,5,0,7,0,8,0,8,0,4,0,4,0,7,0,7,0,12,6,13,0,7,0,10,3,23,3,30,0,12,3,16,0,0,0,0,0,0,0,3,6,84,12,106
SSC20547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
SSC20548,0,32,0,39,6,91,9,106,0,38,0,38,0,35,3,40,3,46,4,54,3,81,0,83,3,110,11,118,5,123,17,140,12,88,10,103,9,30,4,45,5,3,3,10,44,680,56,784,0,34,0,34,0,88,7,98,0,46,5,59,0,19,0,19,0,57,10,67,3,92,11,98,5,120,16,142,3,123,14,140,9,79,8,89,6,34,10,46,8,6,3,19,37,701,76,813,0,67,3,71,6,182,14,204,3,89,10,99,0,56,3,58,3,105,16,123,3,171,12,186,5,231,27,265,13,243,33,288,20,165,15,196,10,68,9,87,8,13,3,25,82,1388,136,1605
SSC20549,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,0,8,0,4,0,0,0,4,0,0,0,3,0,0,0,0,3,24,0,33,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,10,0,10,0,3,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,26,0,29,0,0,0,0,0,7,0,4,0,0,0,0,0,3,0,3,0,6,0,12,0,3,0,3,0,17,0,17,0,10,3,7,0,8,0,5,4,3,0,3,0,0,0,0,5,50,3,60
SSC20550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SSC20551,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,8,3,17,0,0,0,0,0,3,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,5,0,6,3,4,0,9,0,0,0,0,0,0,0,3,6,19,10,32
SSC20552,0,6,0,6,0,7,0,9,0,3,0,3,0,3,0,3,0,3,0,4,0,11,0,11,0,7,0,7,0,4,4,6,0,3,0,6,0,0,0,3,0,0,0,0,5,50,3,58,0,3,0,3,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,8,0,8,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,50,0,50,0,12,0,12,0,13,0,17,0,5,0,5,0,3,0,3,0,9,0,7,0,25,0,25,0,12,0,14,0,14,3,14,0,8,0,11,0,0,0,3,0,0,0,0,5,98,7,106
SSC20553,4,300,11,315,30,544,19,596,12,333,12,355,7,308,22,332,18,632,33,671,11,559,18,591,22,625,26,667,19,520,32,571,48,443,29,521,26,175,6,216,26,32,9,64,226,4464,210,4901,3,259,3,270,13,535,13,562,5,322,8,331,10,293,14,317,23,585,27,630,9,573,18,605,20,640,36,697,33,607,29,666,35,490,20,545,37,205,20,258,46,40,5,88,223,4549,195,4969,10,561,15,580,38,1085,37,1160,15,648,22,683,11,603,35,651,35,1213,53,1308,25,1127,37,1197,42,1267,56,1364,50,1125,59,1236,81,942,44,1061,71,378,28,474,75,66,13,159,446,9017,409,9872
SSC20554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,8
SSC20555,0,0,0,0,0,0,0,3,0,4,0,4,0,3,0,3,0,3,0,8,0,7,0,7,0,5,0,5,0,7,0,7,0,8,0,8,0,0,0,0,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,3,0,3,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,30,0,30,0,3,0,3,0,4,0,4,0,3,0,3,0,6,0,6,0,7,0,5,0,5,0,5,0,5,0,5,0,14,0,14,0,12,0,12,0,0,0,0,0,0,0,0,0,63,0,67
SSC20556,0,5,0,4,0,30,6,31,0,8,0,12,0,13,0,17,0,12,4,16,0,19,3,17,0,33,5,45,0,29,3,31,0,14,0,17,3,3,0,5,0,4,0,4,9,160,23,194,0,3,0,3,0,24,0,23,0,5,3,12,0,14,3,15,0,9,4,14,0,17,4,24,0,30,8,38,0,18,5,28,0,15,0,12,0,3,0,3,0,0,0,0,0,140,23,167,0,5,0,6,0,47,3,51,0,14,6,22,0,27,3,27,0,17,6,24,0,33,6,43,0,65,15,78,3,49,6,55,0,27,4,26,3,6,0,9,0,4,0,4,6,307,46,355
SSC20557,0,28,8,31,8,48,0,55,0,28,0,28,0,33,0,31,0,35,0,33,0,66,7,73,0,66,9,77,9,75,13,90,3,52,4,62,4,23,0,24,0,4,0,5,21,440,41,504,0,24,3,29,0,53,4,56,3,25,3,35,0,22,0,23,0,39,0,42,3,53,8,64,4,60,0,60,4,84,7,101,3,40,3,45,0,18,0,20,3,3,0,3,23,427,29,479,0,53,5,56,8,103,8,110,3,51,3,59,0,57,0,55,3,70,0,73,3,122,10,135,4,120,9,132,9,158,19,186,9,92,11,105,3,44,0,46,3,4,0,6,43,864,70,983
SSC20558,3,145,11,154,13,209,24,253,11,126,22,159,8,186,33,228,5,288,43,332,11,212,30,256,24,195,28,243,34,255,29,315,29,219,26,273,23,64,12,100,10,15,0,23,170,1916,248,2335,0,139,11,152,17,230,33,278,6,143,22,170,4,183,36,221,18,289,33,341,16,223,29,266,20,230,30,277,18,303,36,361,27,204,21,250,26,64,16,102,14,10,0,23,164,2026,257,2451,3,284,19,313,30,447,54,531,19,266,41,331,9,370,75,449,24,576,74,674,27,434,57,525,42,423,51,522,50,560,58,674,55,424,48,526,47,135,26,205,24,24,0,48,338,3942,510,4783
SSC20559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,15,3,18
SSC20561,0,4,0,4,5,10,0,8,0,3,0,3,0,0,0,0,0,4,0,6,0,5,0,5,0,8,4,15,0,8,3,8,0,7,0,7,0,3,0,3,0,0,0,0,5,56,3,68,0,9,0,9,0,10,0,14,0,4,0,4,0,3,0,3,0,9,0,15,0,6,0,6,0,11,3,13,0,9,0,8,0,11,0,13,0,0,0,0,0,0,0,0,3,67,3,75,0,12,0,12,3,19,0,22,0,5,0,9,0,6,0,6,3,15,0,20,0,16,0,16,0,19,3,23,0,15,5,20,0,17,0,17,0,3,0,3,0,0,0,0,10,122,12,145
SSC20562,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,9,0,4,0,7,0,0,0,0,0,0,0,0,0,24,0,24
SSC20563,0,173,9,184,15,321,10,347,7,206,11,227,3,296,15,312,6,494,26,524,12,409,21,440,15,445,12,474,31,414,19,458,53,342,30,416,54,144,18,220,52,28,12,87,251,3266,177,3700,0,161,4,165,4,323,13,339,0,190,3,197,5,230,12,245,3,465,21,487,16,398,16,431,19,498,19,533,46,477,30,547,64,331,35,430,93,153,34,285,86,28,17,132,336,3253,192,3785,0,338,9,350,16,643,22,687,11,397,14,416,8,527,24,555,13,956,42,1010,20,809,39,874,35,943,31,1008,72,888,51,1006,119,668,62,846,152,296,51,504,135,57,29,216,591,6525,370,7481
SSC20564,0,3,0,5,0,27,6,33,0,15,0,12,0,10,0,11,0,9,0,9,0,9,0,10,3,29,5,35,0,14,3,16,0,18,7,24,0,11,0,9,0,0,0,0,8,142,16,169,0,7,4,7,3,11,4,15,0,8,0,8,0,13,3,16,0,7,0,7,0,22,3,27,0,26,3,31,3,19,3,26,0,14,0,15,0,7,0,13,0,0,0,0,9,123,25,155,0,5,6,8,3,39,11,49,0,26,0,26,0,25,3,31,0,15,0,15,0,28,6,37,3,57,6,63,4,30,5,38,0,31,6,36,0,19,0,24,0,0,0,0,18,266,41,320
SSC20565,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,4,0,8,0,8,0,8,0,7,0,0,0,0,0,0,0,0,3,25,3,30,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,32,3,38,0,11,0,11,0,9,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,9,0,9,0,9,0,12,0,11,3,4,3,9,0,0,0,0,0,0,0,0,4,53,7,67
SSC20566,0,412,35,445,16,418,33,469,6,943,58,1011,4,2550,118,2678,11,2286,137,2437,11,900,62,976,22,494,31,548,27,364,27,415,36,253,20,309,94,162,13,271,99,68,22,182,328,8854,565,9743,0,372,24,406,5,400,23,432,8,1075,65,1145,4,2509,125,2639,12,1948,128,2086,15,743,48,809,24,496,45,566,29,429,19,477,65,269,29,365,149,216,23,390,197,82,27,309,514,8540,554,9617,0,789,63,848,21,820,59,895,19,2021,121,2161,14,5060,238,5316,23,4238,267,4525,26,1650,109,1784,47,990,78,1114,57,786,43,894,102,525,53,671,238,378,39,658,298,146,51,488,842,17395,1115,19358
SSC20567,6,393,30,428,27,567,31,624,10,310,12,333,6,618,33,662,18,1380,78,1481,22,815,49,890,33,603,42,675,49,447,31,534,53,386,22,464,82,210,28,318,39,44,3,81,344,5786,362,6491,3,390,26,419,9,520,20,547,4,268,16,284,3,475,24,509,6,1248,74,1334,15,731,48,790,27,600,34,660,48,493,32,579,62,431,29,524,143,231,25,395,74,35,12,118,387,5424,337,6155,9,783,54,847,29,1084,51,1164,10,577,27,616,13,1094,62,1171,28,2630,151,2812,40,1546,95,1682,56,1201,78,1336,98,948,69,1112,114,821,49,988,221,441,48,715,106,80,16,199,730,11213,698,12642
SSC20568,0,4,0,8,4,9,0,11,0,0,0,0,0,3,0,3,0,3,0,3,0,4,3,4,0,5,0,5,0,5,0,7,0,5,0,5,0,0,0,0,0,0,0,0,7,39,6,44,0,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,32,0,9,4,8,4,6,3,16,0,0,0,0,0,7,0,7,0,6,0,3,0,5,3,13,0,8,0,8,0,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,7,61,9,78
SSC20569,0,12,0,12,5,28,0,33,0,11,0,11,0,9,0,9,0,16,0,19,0,28,0,29,0,18,3,20,0,27,0,28,0,12,0,13,3,6,0,9,0,0,0,0,5,159,13,182,0,3,0,3,0,21,0,24,0,15,3,14,0,6,0,6,0,25,3,23,0,26,0,30,0,21,0,20,3,21,3,26,3,13,0,13,0,7,0,11,0,0,0,0,10,152,11,174,0,13,0,13,4,46,5,55,0,27,3,25,0,12,0,18,0,39,4,41,0,55,5,55,0,34,3,37,7,47,8,53,3,24,3,34,4,11,0,18,0,0,0,3,18,308,23,350
