SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC20749,0,3,0,3,0,0,0,6,0,3,0,3,0,6,0,9,3,3,0,5,0,3,0,6,0,3,3,8,0,4,0,4,0,0,0,0,11,27,3,44,0,5,3,10,0,0,0,0,0,5,0,5,3,5,0,9,0,8,0,7,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,9,23,5,38,3,5,3,12,0,3,0,5,0,6,0,4,3,11,0,19,9,11,0,12,3,4,0,11,3,9,6,11,0,3,0,3,0,0,0,0,24,53,6,78
SSC20750,21,16,4,49,13,27,0,37,19,29,3,52,35,49,5,93,29,73,12,115,55,78,18,153,42,65,18,123,19,44,3,66,3,13,3,26,240,389,79,711,11,31,5,54,12,21,3,38,29,31,8,64,31,48,10,87,48,64,18,124,53,90,22,157,41,62,11,106,27,32,20,80,8,41,19,67,247,416,110,777,33,47,13,101,24,49,4,73,46,62,7,121,64,93,20,178,75,133,29,238,102,170,37,311,79,121,24,233,48,78,22,149,13,53,26,92,489,807,190,1489
SSC20751,0,3,0,3,3,3,0,9,0,10,0,6,0,3,0,9,3,3,0,14,8,3,0,15,3,7,0,15,3,5,3,18,4,0,0,4,27,42,11,83,3,7,4,15,0,6,0,6,0,3,0,10,3,4,4,10,10,8,0,13,5,3,0,14,8,6,0,13,3,5,4,6,0,0,0,0,30,48,13,84,3,9,4,15,3,11,0,11,3,11,0,12,3,6,3,20,16,11,0,28,12,6,0,22,9,14,0,24,8,14,6,24,4,0,0,0,56,88,21,169
SSC20752,94,217,11,327,45,245,17,307,51,406,19,470,154,486,30,664,145,537,32,718,121,549,37,707,121,411,34,565,61,208,30,304,19,78,11,106,800,3126,232,4160,70,218,16,308,52,212,5,270,73,373,19,466,183,479,20,686,182,557,27,767,141,546,24,710,139,447,38,625,69,224,39,333,12,108,42,152,908,3175,242,4324,162,441,30,631,96,457,29,579,124,780,38,936,334,963,50,1346,328,1098,63,1485,258,1091,61,1419,260,863,76,1195,128,427,77,636,26,181,50,257,1710,6298,472,8480
SSC20753,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,3,0,0,3,3,3,4,0,12,3,4,0,7,0,0,0,0,0,0,0,0,14,23,0,35,0,0,0,5,3,0,0,3,0,0,0,3,0,0,0,6,3,0,0,7,3,7,0,9,4,0,0,4,0,0,0,0,0,0,0,0,14,15,3,30,0,0,0,3,3,3,0,3,3,8,0,11,4,0,0,7,5,0,0,11,5,8,0,18,6,4,0,7,0,0,0,3,0,0,0,0,24,36,8,69
SSC20754,0,5,3,7,0,3,0,5,3,10,6,15,3,8,6,20,5,7,9,20,4,9,4,14,3,0,0,3,0,0,0,0,0,0,0,0,15,41,31,83,0,0,0,3,0,4,4,12,0,10,3,15,3,6,13,27,7,12,8,23,0,6,3,10,0,0,3,6,0,0,0,0,0,0,0,0,13,39,38,94,0,3,4,12,0,7,7,15,3,21,7,28,10,17,21,47,9,13,20,42,4,14,6,25,3,0,3,6,0,0,0,0,0,0,0,0,29,75,72,173
SSC20755,0,4,3,9,3,3,0,5,0,3,0,7,3,4,0,6,3,4,0,16,3,0,0,8,0,4,0,3,0,3,0,3,0,0,0,0,15,34,7,52,4,0,0,4,3,3,0,5,0,3,0,5,3,4,0,11,7,3,0,6,5,4,0,6,0,3,0,3,0,0,0,0,0,0,0,0,23,22,3,48,5,5,3,13,5,3,0,11,3,7,3,10,6,11,0,15,9,9,0,23,12,3,0,16,0,9,0,7,3,6,0,4,0,0,0,0,43,55,8,99
SSC20756,3,0,4,6,3,15,0,16,0,12,0,13,0,6,3,11,10,21,0,31,4,18,0,22,12,14,3,35,3,5,0,15,0,0,0,3,42,103,7,147,3,4,0,5,0,7,0,11,3,13,0,16,3,9,0,11,10,13,0,29,4,14,3,24,13,18,3,27,3,3,0,7,0,3,0,3,38,92,13,138,8,8,4,17,3,18,0,25,3,23,0,27,3,18,4,25,19,40,0,62,15,34,3,51,26,35,3,59,8,14,3,18,0,4,0,4,78,188,21,289
SSC20757,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,10,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,8,3,0,11,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,3,3,0,0,3,4,0,0,7,6,0,0,6,0,0,0,0,0,0,0,0,15,3,5,26
SSC20758,0,3,0,5,0,5,0,5,0,0,0,0,0,5,0,4,3,11,0,13,0,7,0,13,0,3,3,3,0,3,0,9,0,0,0,0,10,39,3,51,0,3,3,7,0,3,0,3,0,0,0,0,0,14,0,14,4,3,0,10,5,8,3,15,3,3,0,3,0,0,0,0,0,0,0,0,8,36,10,51,0,6,3,15,0,4,0,4,0,0,0,0,0,13,0,16,5,12,0,22,7,19,3,23,4,3,3,9,0,3,0,5,0,0,0,0,20,78,14,103
SSC20759,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,4,0,10,6,3,0,9,0,0,0,3,0,0,0,0,9,12,3,30,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,4,0,6,0,10,4,0,0,4,0,0,0,0,0,0,0,0,7,8,4,19,0,0,3,3,0,0,0,0,0,7,0,4,0,3,3,3,0,0,0,5,3,8,0,16,8,3,0,7,0,0,0,7,0,0,0,0,13,26,6,46
SSC20760,23,144,27,197,86,569,79,736,239,1650,294,2184,117,626,119,859,71,393,76,543,64,297,53,416,34,173,50,258,12,34,10,57,0,3,6,9,642,3897,716,5258,34,177,36,242,148,584,105,836,248,1498,237,1978,110,481,87,680,82,358,86,522,62,295,54,411,23,139,32,195,10,33,6,46,0,5,0,9,713,3567,645,4923,54,324,64,442,234,1152,178,1570,486,3147,526,4158,220,1111,212,1542,152,757,159,1064,123,594,105,828,60,313,83,450,20,69,15,101,0,12,4,18,1354,7467,1357,10175
SSC20761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,8,0,13
SSC20762,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,4,3,0,3,3,5,0,6,0,0,0,0,0,0,0,0,5,15,3,22,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,4,0,8,5,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,14,3,22,0,6,0,8,0,0,0,0,0,0,0,0,3,3,0,6,0,12,0,11,7,7,0,9,3,5,0,10,0,0,0,0,0,0,0,0,16,29,3,46
SSC20763,3,19,0,20,0,13,0,13,4,22,4,29,9,25,4,36,12,34,4,46,10,34,0,46,5,20,3,31,0,11,3,16,0,0,0,0,39,179,18,234,0,5,5,14,0,10,3,17,3,13,4,20,17,31,4,48,13,24,4,43,11,32,3,53,3,15,0,20,3,9,0,15,0,4,0,4,55,150,23,221,4,29,3,34,0,22,3,28,10,35,3,48,22,50,7,82,21,57,8,85,25,70,6,98,8,33,4,44,5,17,5,31,0,6,0,6,92,324,33,454
SSC20764,17,26,3,46,15,15,0,28,24,20,3,40,26,38,5,70,28,33,11,78,51,49,19,114,43,53,15,108,17,45,15,74,6,24,14,42,220,296,92,604,16,20,4,39,4,17,3,26,19,33,4,58,33,38,3,69,40,50,12,96,37,57,11,116,41,44,20,105,19,49,18,86,9,42,19,63,223,354,93,665,31,49,13,89,18,34,4,54,39,47,11,96,56,77,4,143,72,82,20,170,89,111,29,229,84,99,32,213,39,90,33,163,13,60,34,110,442,650,183,1271
SSC20765,112,487,26,633,115,598,30,745,211,1273,112,1596,201,950,37,1190,234,958,57,1258,170,870,46,1086,179,719,53,953,152,641,80,877,32,224,49,305,1409,6735,496,8637,139,435,33,607,169,524,41,737,240,1250,81,1569,315,917,40,1266,290,1066,61,1416,194,1008,62,1272,265,885,74,1220,189,735,106,1024,26,283,97,399,1829,7105,588,9516,257,926,53,1237,291,1123,70,1480,449,2528,191,3168,513,1866,76,2463,530,2023,127,2673,366,1880,111,2358,442,1607,121,2175,348,1374,180,1902,52,506,147,707,3239,13837,1082,18157
SSC20766,183,747,31,964,165,711,37,915,244,1315,55,1617,318,1372,61,1758,356,1363,66,1786,278,1247,72,1593,278,974,54,1306,145,684,88,921,22,269,40,321,1983,8680,506,11175,204,673,32,916,203,583,21,810,276,1385,63,1721,511,1387,57,1951,483,1519,56,2065,349,1418,71,1833,341,1165,86,1590,164,779,120,1058,27,404,79,509,2561,9305,589,12461,389,1425,65,1880,369,1289,60,1722,523,2700,121,3341,831,2758,119,3705,838,2887,122,3852,627,2661,140,3434,615,2136,139,2896,306,1463,212,1977,49,669,113,829,4547,17988,1100,23637
SSC20767,0,3,0,7,0,3,3,9,3,13,0,15,0,7,0,8,0,15,0,11,0,15,0,13,0,8,3,13,0,3,0,8,0,3,0,3,8,73,7,85,0,7,3,5,0,0,0,0,0,5,0,6,0,12,0,12,0,9,0,12,0,11,0,14,0,7,0,10,0,4,4,10,0,0,0,0,3,54,12,67,0,10,4,16,0,8,3,7,3,19,0,17,0,15,0,16,3,18,3,21,0,23,3,30,0,17,3,20,0,12,3,16,0,3,0,3,9,122,17,151
SSC20768,86,308,19,409,89,279,12,378,105,422,35,569,135,507,42,685,205,610,33,847,149,559,33,740,119,467,32,619,74,269,31,366,11,153,25,185,974,3574,252,4799,107,267,17,391,82,241,6,333,116,467,34,616,219,541,32,796,246,649,37,928,160,613,42,816,156,493,38,692,86,342,53,488,17,308,50,375,1196,3924,313,5435,196,571,40,808,167,521,22,713,224,892,70,1188,355,1054,72,1478,454,1258,69,1780,309,1173,77,1559,281,962,65,1309,158,613,81,853,22,454,75,558,2169,7494,565,10235
SSC20769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,6,4,0,9
SSC20770,9,8,0,14,8,10,0,14,3,6,0,9,4,3,0,10,14,9,4,26,10,10,0,22,8,5,3,17,3,3,0,5,0,0,0,0,54,53,6,113,4,0,0,4,0,0,0,0,4,5,0,11,10,4,0,12,12,9,3,22,8,9,0,20,6,7,0,17,3,4,0,4,0,0,0,4,40,46,6,90,12,8,0,17,8,10,0,13,10,10,0,23,15,8,0,23,21,20,7,45,21,17,0,37,11,17,6,31,3,6,0,11,0,0,0,4,98,101,10,206
SSC20771,0,13,0,15,3,4,0,6,3,4,0,9,8,12,0,21,12,12,3,20,11,15,0,29,4,10,0,20,3,3,0,6,0,0,0,0,47,77,3,126,7,3,0,5,4,3,0,3,5,6,0,12,10,11,0,21,7,14,0,23,11,11,0,28,10,7,0,19,5,3,0,10,0,0,0,0,57,65,5,122,3,12,0,17,5,8,0,8,7,18,4,25,21,16,0,39,17,24,3,44,25,26,0,50,14,22,0,35,7,6,0,15,0,3,0,4,102,135,11,249
SSC20772,0,3,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,12,9,4,3,16,0,3,0,4,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,24,4,8,3,15,4,0,0,4,0,3,0,3,5,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,5,40
SSC20773,93,471,41,604,49,374,15,440,188,1436,66,1693,332,1471,84,1882,279,881,57,1219,96,558,30,681,83,392,27,499,20,99,13,133,0,19,7,26,1140,5702,340,7186,96,476,40,612,97,450,27,579,276,1622,92,1982,467,1427,71,1964,256,942,51,1252,124,664,28,816,104,432,33,572,10,96,15,118,0,36,3,37,1430,6136,370,7935,194,945,78,1216,152,820,49,1020,458,3059,157,3678,794,2897,150,3844,537,1825,112,2471,219,1218,64,1505,190,828,61,1077,34,196,30,251,0,57,12,62,2575,11843,707,15127
SSC20774,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,12,0,0,0,3,0,3,0,3,3,0,0,3,3,0,0,4,3,8,0,8,0,3,3,4,0,0,0,0,0,0,0,3,0,0,0,0,7,11,11,28
SSC20775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20776,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,9,3,0,0,3,3,0,0,8,3,6,0,8,0,0,0,0,0,0,0,0,15,5,3,27,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,3,4,0,8,5,0,0,7,3,0,0,7,0,0,0,0,0,0,0,0,17,8,0,20,0,0,0,4,0,0,0,4,0,0,0,3,5,0,0,8,8,4,0,6,11,0,0,10,3,6,4,8,0,0,0,3,0,0,0,0,32,13,4,50
SSC20777,21,238,43,299,32,377,44,456,84,714,97,902,73,623,56,750,50,456,43,554,52,367,45,464,15,256,53,327,4,145,33,185,4,41,18,65,339,3226,435,4005,22,202,28,263,42,213,23,275,102,594,60,755,71,446,49,563,58,365,48,472,63,365,49,478,38,261,51,344,27,210,32,272,0,69,23,92,422,2730,363,3520,49,447,73,565,71,590,68,735,185,1309,158,1659,149,1063,101,1320,107,824,89,1024,112,731,95,944,51,518,104,677,27,355,63,450,3,116,38,155,765,5961,800,7520
SSC20778,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,7,0,3,0,3,0,0,0,0,0,19,3,20,0,3,0,3,0,3,0,3,0,0,0,4,0,0,0,0,0,5,0,4,0,7,0,7,0,3,0,3,0,5,0,5,0,0,0,0,0,26,0,29,0,6,0,6,0,3,0,3,3,3,0,9,0,0,0,0,0,5,0,10,0,7,0,7,0,9,0,5,0,3,0,3,0,0,0,0,7,40,0,48
SSC20779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,4,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,3,13,3,13,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,4,3,3,12,0,7,0,7,0,4,0,4,0,4,0,7,0,0,0,0,4,22,4,28
SSC20780,0,0,0,3,0,0,0,0,0,4,0,4,3,4,0,7,0,3,0,10,0,5,0,6,0,3,0,3,0,0,0,0,0,0,0,0,8,25,0,33,0,3,0,4,0,0,0,0,0,3,0,5,0,0,0,3,4,0,0,4,0,5,0,6,3,0,0,3,0,0,0,0,0,0,0,0,10,17,5,33,0,3,0,6,0,0,0,0,0,4,0,8,4,5,0,12,10,6,0,15,3,11,0,14,3,3,0,6,0,3,0,3,0,0,0,0,21,37,5,66
SSC20781,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,14,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,10,0,21,0,3,3,3,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,9,9,4,3,13,4,4,0,4,0,0,0,0,0,0,0,0,20,15,4,38
SSC20782,27,107,14,151,16,106,4,124,18,191,12,228,62,266,15,338,71,299,21,389,69,294,21,382,94,328,42,462,46,150,32,222,10,48,13,71,406,1785,175,2363,21,110,7,136,20,96,9,123,48,200,22,273,85,234,14,335,97,285,23,405,109,353,22,481,110,299,31,440,56,165,44,267,13,65,14,95,557,1805,188,2551,46,212,27,281,35,202,10,246,67,391,40,493,148,498,28,675,167,582,45,789,171,648,38,863,208,626,66,904,106,310,76,492,24,111,34,168,965,3586,366,4920
SSC20783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,8
SSC20784,58,271,38,367,41,244,29,309,113,587,58,757,140,444,49,636,130,497,63,689,134,508,56,693,150,445,61,660,95,257,61,407,8,83,19,111,875,3336,432,4642,59,255,33,343,46,262,26,334,162,589,43,792,220,433,59,714,191,526,73,791,206,530,59,800,207,462,76,753,92,282,66,440,18,178,27,219,1201,3522,462,5190,114,533,67,709,86,503,54,647,279,1174,97,1549,363,884,106,1355,322,1022,131,1478,341,1037,118,1491,363,909,142,1409,183,535,127,851,26,259,48,337,2074,6861,896,9828
SSC20785,0,4,6,9,0,4,0,4,0,8,0,12,3,9,0,14,4,13,0,15,3,5,0,7,3,7,0,6,0,0,0,3,0,0,0,0,9,52,10,74,0,4,0,6,0,3,3,7,3,6,0,13,3,8,0,7,3,10,0,19,3,5,0,7,3,6,0,9,3,5,0,4,0,0,0,0,19,48,10,68,3,3,4,12,0,5,4,16,3,19,0,18,8,16,0,19,5,25,0,30,6,12,0,16,4,13,3,13,3,3,3,10,0,0,0,0,30,96,18,146
SSC20786,3,4,0,6,0,5,0,7,3,13,0,22,5,12,0,16,6,21,3,23,3,29,0,31,7,16,3,19,3,3,0,5,0,0,0,0,34,104,12,144,3,3,0,9,0,3,0,3,5,13,0,11,3,14,0,16,5,14,0,21,5,12,0,21,3,18,3,23,4,9,4,19,0,0,4,4,33,88,9,132,9,10,3,14,0,9,0,9,5,24,3,36,15,22,3,36,12,31,3,50,10,39,0,54,5,32,6,43,7,16,5,27,0,0,3,6,63,185,25,274
SSC20787,3,13,3,15,4,6,0,7,0,7,3,7,3,19,0,21,7,21,0,26,9,19,3,32,8,19,0,25,6,6,0,9,0,3,0,3,35,107,9,152,3,3,0,9,0,3,3,6,0,5,0,10,3,13,0,20,11,12,3,17,11,23,0,34,11,17,0,23,3,10,3,8,0,3,3,7,40,84,15,134,10,11,7,27,7,7,3,15,4,15,3,23,11,32,0,38,15,30,4,47,13,45,3,63,19,35,0,52,5,13,4,20,0,3,3,4,80,190,22,292
SSC20788,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,10,3,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,17,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,3,0,0,3,4,0,3,0,7,3,0,0,8,0,0,0,0,0,0,0,0,6,15,5,27
SSC20789,0,0,0,5,3,0,0,0,0,3,0,3,3,3,0,7,5,8,0,15,11,0,0,7,5,6,0,7,0,0,0,3,0,0,0,0,28,24,5,62,4,0,0,10,3,0,0,4,3,0,0,4,7,0,0,13,8,3,0,14,8,3,0,13,4,0,0,4,3,0,0,3,0,0,0,0,37,22,4,62,9,4,3,20,4,4,0,9,4,6,0,7,15,9,4,24,13,15,0,24,11,6,0,18,8,9,0,12,4,0,3,6,0,0,0,0,68,44,10,121
SSC20790,6,6,3,18,7,8,0,17,7,14,3,22,14,26,3,36,7,15,7,25,14,30,7,49,12,25,3,44,0,7,0,11,0,5,0,5,61,139,26,230,3,13,0,20,5,11,0,17,7,16,3,29,3,24,3,31,10,36,0,49,17,28,3,49,11,33,0,45,0,9,0,17,0,5,0,8,62,170,17,242,11,20,3,35,13,23,3,35,9,36,8,53,19,42,4,68,18,52,8,73,30,55,9,95,20,56,3,83,0,16,3,21,0,6,0,6,121,306,41,475
SSC20791,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,15,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12,6,0,15,3,3,0,3,0,3,0,4,0,3,0,3,3,0,0,3,7,0,0,10,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,18,15,0,35
SSC20792,0,10,0,10,0,3,0,3,0,3,0,6,4,12,0,24,10,3,5,13,4,8,0,14,6,13,0,16,0,4,0,6,0,0,0,0,23,66,8,96,0,6,0,5,0,0,0,0,3,10,0,8,7,14,4,25,7,17,3,23,10,13,4,22,0,14,0,20,0,3,0,4,0,0,0,0,25,80,17,117,0,10,0,16,0,4,0,4,3,10,0,16,9,31,6,48,17,23,9,42,15,20,7,39,5,27,0,42,0,11,0,7,0,3,0,3,51,139,27,216
SSC20793,0,7,0,7,0,6,0,6,3,3,3,7,3,14,0,19,3,8,0,13,0,10,0,19,3,6,0,10,0,7,0,8,0,0,0,3,11,55,11,78,0,5,3,4,0,0,0,0,3,5,0,7,9,6,0,18,0,11,3,16,5,12,0,19,3,7,3,12,0,4,0,3,0,0,0,3,17,46,17,80,0,7,3,12,0,3,0,3,5,9,3,11,5,20,5,30,3,17,3,27,7,24,9,35,4,15,3,25,0,4,0,8,0,0,3,5,32,106,24,157
SSC20794,0,0,0,3,0,3,0,3,3,3,0,9,3,3,0,11,4,10,0,17,4,12,0,16,4,9,0,11,0,0,0,0,0,0,0,0,21,38,5,64,3,4,0,10,0,0,0,0,0,3,0,7,0,6,0,11,4,7,0,15,0,9,0,13,0,3,0,5,0,3,0,3,0,0,0,0,10,42,5,62,3,11,0,13,0,3,0,4,4,6,3,13,6,8,0,18,8,17,0,26,8,19,3,28,7,10,3,15,0,0,0,0,0,0,0,0,32,79,9,125
SSC20795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,10,0,14,0,3,0,0,0,0,0,0,0,0,0,0,9,15,0,27
SSC20796,38,95,15,148,14,79,4,99,23,110,5,139,57,144,12,212,72,172,7,255,69,192,17,270,67,171,23,254,44,117,20,179,3,61,13,75,387,1136,112,1638,40,75,14,120,25,65,3,89,29,120,10,155,87,148,10,241,103,186,16,302,95,226,13,329,75,201,19,297,49,149,39,236,3,110,23,139,496,1272,138,1913,78,167,28,268,37,138,12,190,53,231,12,300,140,296,22,454,176,356,29,560,157,420,21,602,142,363,44,552,92,268,56,414,13,172,34,216,886,2409,254,3547
