SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC20134,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,11,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,3,0,0,3,6,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20135,0,3,0,3,55,14,66,3,0,0,7,39,0,48,54,9,0,57,52,6,119,109,6,3,115,41,14,168,57,3,3,61,97,9,169,8,9,0,16,96,7,117,0,3,0,5,47,4,55,0,3,0,3,34,8,48,0,0,0,0,26,3,30,224,36,4,269,493,63,823,0,5,0,5,56,11,69,3,3,0,12,34,3,42,76,7,0,87,40,7,134,133,9,8,143,31,12,181,48,16,3,62,94,7,167,0,20,0,22,85,9,110,0,17,0,17,57,3,76,0,0,0,0,57,4,60,0,0,0,0,86,4,88,257,76,12,345,533,56,931,0,6,0,11,112,17,137,11,5,0,17,76,3,90,128,13,3,148,94,12,252,237,11,7,260,71,19,350,103,16,8,124,196,18,337,6,31,0,41,172,14,228,0,22,0,22,101,6,133,0,3,0,3,95,8,106,0,0,0,0
SSC20136,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,4,5,0,0,5,4,0,8,0,0,0,0,3,0,3,0,3,0,3,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,5,8,3,0,8,23,4,40,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,3,0,0,5,3,0,8,0,7,0,7,0,0,8,0,0,0,0,10,0,9,0,0,0,0,5,0,8,0,0,0,0,0,0,0,4,8,0,15,27,3,42,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,0,0,3,4,0,3,3,0,0,3,4,0,5,6,0,0,4,5,0,14,0,7,0,7,6,0,9,0,3,0,3,11,0,19,0,3,0,3,6,0,9,0,0,0,0
SSC20137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,13,4,0,0,4,3,0,12,0,0,0,0,10,0,6,0,0,0,0,17,10,21,0,0,0,0,20,3,23,0,0,0,0,6,3,16,0,0,0,0,0,0,0,12,0,0,12,61,15,90,0,0,0,0,4,0,4,0,0,0,0,6,0,10,7,0,0,7,3,0,14,7,0,0,7,0,0,6,0,0,0,3,12,0,12,0,3,0,3,14,3,16,0,0,0,0,20,0,23,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,6,0,18,62,12,86,0,0,0,0,4,0,4,0,0,0,0,6,0,7,16,0,0,16,8,0,26,8,0,0,8,3,0,15,0,0,0,3,13,3,19,0,3,0,3,23,13,37,0,0,0,0,43,3,48,0,0,0,0,15,5,21,0,0,0,0
SSC20138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,4,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,3,3,0,0,3,7,4,10,0,0,0,3,6,0,13,0,3,0,5,17,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,13,36,9,53,0,0,0,0,3,0,7,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,3,3,0,0,7,0,0,0,3,9,4,11,0,0,0,0,7,0,8,0,4,0,4,12,0,12,0,0,0,0,0,3,5,0,0,0,0,0,0,0,9,5,3,11,32,10,55,0,0,0,0,3,3,9,0,0,0,0,4,3,4,3,0,0,0,3,0,6,3,0,3,3,4,0,10,8,0,0,5,15,5,23,3,3,0,3,15,0,15,0,5,0,3,22,0,30,0,0,0,0,0,3,6,0,0,0,0
SSC20140,0,8,0,8,9,0,11,0,0,0,0,7,0,8,4,0,0,7,9,3,20,10,0,0,15,10,0,21,8,0,6,14,22,3,44,9,5,0,11,36,3,52,0,4,0,3,21,0,25,0,0,0,0,13,3,15,0,0,0,0,3,3,7,39,20,6,55,124,21,203,0,0,0,3,12,0,17,0,0,0,0,9,0,4,5,4,0,13,7,4,21,16,0,0,17,0,0,14,11,0,0,10,21,0,34,0,10,0,7,32,3,43,0,8,0,8,17,8,28,0,3,0,3,12,0,14,0,0,0,0,0,0,3,31,25,3,55,112,14,184,0,5,0,5,23,0,28,0,0,0,0,13,3,20,14,4,0,15,17,3,41,26,0,0,27,13,0,42,22,0,6,25,51,7,83,10,14,0,19,63,8,93,0,12,0,9,39,9,57,0,0,0,0,20,3,28,0,0,0,0
SSC20141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,7,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,19,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,10,0,0,0,0,3,0,3,0,0,0,0,11,0,12,0,0,0,0,10,0,11,0,0,0,0,3,0,3,0,0,0,0
SSC20142,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,3,23,0,0,0,0,0,0,4,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,3,0,9,0,0,0,0,8,0,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
SSC20143,0,0,0,0,4,0,10,0,0,0,0,5,0,6,3,0,0,3,3,0,4,3,0,0,3,3,0,6,3,0,0,4,14,0,23,0,0,0,0,32,8,35,0,0,0,0,20,5,30,0,0,0,0,5,0,6,0,0,0,0,3,0,4,12,7,0,15,86,19,124,0,0,0,0,4,0,4,0,0,0,3,3,0,9,4,0,0,4,3,4,12,7,0,0,6,3,0,11,0,0,0,0,19,5,28,0,6,0,6,24,0,27,0,0,0,0,15,3,15,0,0,0,0,9,0,6,0,0,0,0,0,0,4,8,9,0,22,79,18,120,0,0,0,0,10,3,11,0,0,0,3,12,0,14,7,0,0,9,5,3,19,7,0,0,8,7,0,18,3,3,0,9,35,9,43,0,9,0,9,56,7,65,0,0,0,0,34,9,43,0,0,0,0,12,8,15,0,0,0,0
SSC20144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,3,0,3,0,0,3,0,0,0,0
SSC20145,0,0,0,0,23,0,25,0,4,0,6,24,0,30,24,4,0,28,22,0,46,34,0,0,38,10,0,50,22,4,0,24,43,5,73,0,8,0,9,58,3,69,0,3,0,4,39,3,45,0,0,0,0,8,3,8,0,0,0,0,4,0,5,80,22,0,103,229,23,354,0,0,0,0,26,6,30,3,5,0,11,21,0,28,30,3,3,34,8,3,51,41,0,3,42,14,7,68,13,16,0,32,49,3,79,3,17,0,20,40,5,65,0,0,0,0,22,0,28,0,0,0,0,12,7,17,0,0,0,0,3,0,0,94,50,4,142,196,27,361,0,0,0,3,44,6,50,7,10,0,15,40,0,51,51,9,3,65,31,8,103,71,3,4,79,26,8,118,36,18,0,52,92,3,151,3,22,0,24,101,7,131,0,10,0,7,54,11,71,0,0,0,0,20,5,27,0,0,0,0
SSC20146,0,0,0,0,3,0,3,0,0,0,3,6,0,7,0,0,0,0,0,0,5,3,0,0,3,0,3,5,3,0,0,3,5,0,11,0,4,0,4,15,3,22,0,4,0,4,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,15,48,3,70,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,3,0,3,3,0,10,0,3,0,3,9,0,13,0,5,0,9,11,0,15,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,21,39,11,67,0,0,0,0,5,4,9,3,0,0,3,8,0,11,4,0,0,4,8,0,7,9,4,0,8,3,6,18,3,3,0,6,16,0,23,0,5,0,6,25,3,40,0,7,0,7,23,0,23,0,0,0,0,0,0,0,0,0,0,0
SSC20147,0,0,0,0,5,0,5,0,0,0,0,3,0,3,3,0,0,3,6,0,12,0,0,0,0,0,0,3,4,0,0,4,8,3,15,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,0,6,41,3,55,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3,5,0,9,7,0,0,8,0,0,3,8,0,0,6,7,0,17,0,0,0,0,9,0,9,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,31,3,49,0,0,0,0,5,3,7,0,0,0,0,8,0,9,3,0,0,3,12,0,18,4,0,0,6,4,0,11,7,0,0,13,18,3,30,0,0,0,0,18,0,18,0,0,0,0,11,0,12,0,0,0,0,4,0,6,0,0,0,0
SSC20148,0,0,0,0,19,0,18,0,0,0,0,0,0,0,4,0,0,4,5,0,15,13,3,0,11,4,0,19,13,0,0,14,25,3,37,3,6,0,7,37,6,48,0,5,0,10,11,3,23,0,0,0,0,10,0,10,0,0,0,0,0,0,0,34,15,0,49,115,17,177,0,3,0,3,14,3,23,0,0,0,0,7,0,7,10,0,0,10,5,3,17,15,0,0,18,7,4,24,13,0,0,9,26,0,40,0,7,0,7,21,3,33,0,3,0,5,15,3,27,0,0,0,0,3,0,9,0,0,0,0,4,0,3,33,19,0,57,107,18,181,0,3,0,3,35,4,40,0,0,0,0,10,0,10,17,0,0,17,10,3,29,26,3,0,31,13,5,41,26,0,0,28,48,4,79,3,15,0,17,61,12,82,0,15,0,17,30,9,48,0,0,0,0,15,0,18,0,0,0,0
SSC20149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,10,8,0,0,8,5,0,13,10,0,0,6,15,0,21,0,0,0,0,9,3,13,0,0,0,0,15,0,16,0,0,0,0,8,0,13,0,0,0,0,4,0,4,21,3,0,28,56,6,89,0,0,0,0,3,0,3,0,0,0,0,0,0,3,9,0,0,9,0,0,10,7,0,0,7,9,0,12,3,0,0,8,9,0,17,0,0,0,0,11,0,13,0,0,0,0,13,3,18,0,0,0,0,9,0,10,0,0,0,0,0,0,0,19,6,0,24,55,6,89,0,0,0,0,9,0,9,0,0,0,0,0,0,3,12,0,0,12,9,0,21,19,0,0,19,12,0,26,12,3,0,14,28,0,43,0,0,0,0,22,3,26,0,3,0,3,25,8,30,0,0,0,0,11,3,21,0,0,0,0
SSC20150,0,0,0,0,5,0,7,0,0,0,0,5,3,10,0,0,0,3,8,0,14,11,0,0,11,5,0,11,4,0,0,7,5,4,18,0,0,0,0,20,0,20,0,3,0,3,3,0,8,0,0,0,0,3,3,5,0,0,0,0,0,0,5,15,5,0,21,57,15,93,0,0,0,0,0,3,9,0,0,0,0,8,0,6,3,0,0,7,4,0,12,10,0,0,13,0,0,18,7,0,0,7,12,3,14,0,3,0,4,12,4,16,0,0,0,0,6,3,10,0,0,0,0,6,0,3,0,0,0,0,0,0,0,22,8,0,30,44,12,88,0,0,0,0,5,6,10,0,0,0,0,13,3,16,3,3,0,6,10,3,22,24,0,0,23,4,0,26,14,0,0,9,12,7,30,3,3,0,5,31,5,38,0,4,0,4,12,3,21,0,0,0,0,9,4,15,0,0,0,0
SSC20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0
SSC20154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,15,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,7,17,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,3,8,0,0,0,0,3,0,6,0,0,0,0,0,3,7,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC20156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,8,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,7,4,0,6,0,0,0,0,3,0,4,0,0,0,0
SSC20157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,11,3,0,0,3,3,0,7,0,0,0,0,10,0,12,0,0,0,0,4,0,12,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,4,0,11,27,4,45,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,9,5,0,0,3,3,3,10,0,0,0,0,13,3,12,0,0,0,0,5,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,12,23,5,48,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,8,3,18,7,0,0,9,3,3,14,0,0,0,0,17,4,27,0,3,0,3,16,0,18,0,0,0,0,6,0,8,0,0,0,0
SSC20159,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,0,3,3,0,8,4,0,0,4,5,0,12,10,0,0,10,4,3,16,0,3,0,3,20,3,31,0,0,0,0,15,0,21,0,0,0,0,3,0,3,0,0,0,0,0,0,0,23,4,0,26,58,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,14,0,0,14,4,0,17,4,0,0,4,10,4,16,0,6,0,6,15,0,25,0,3,0,3,16,0,16,0,0,0,0,4,0,3,0,0,0,0,0,0,0,22,13,0,33,53,4,91,0,0,0,0,6,0,7,0,0,0,0,0,0,0,10,0,0,10,3,0,10,15,0,0,15,7,0,26,10,0,0,10,13,5,30,0,10,0,12,39,5,58,0,3,0,3,31,3,38,0,0,0,0,6,0,7,0,0,0,0
SSC20160,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,4,3,0,0,3,3,0,7,4,0,0,6,3,0,14,0,0,0,0,17,0,14,0,0,0,0,13,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,3,0,17,41,3,56,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,4,3,0,0,6,0,0,8,6,0,0,8,7,0,12,0,0,0,0,13,0,13,0,0,0,0,12,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,13,34,0,50,0,0,0,0,0,0,3,0,0,0,0,3,0,3,5,0,0,8,0,0,7,7,0,0,12,4,0,15,14,0,0,14,11,0,25,0,0,0,0,25,0,26,0,0,0,0,20,0,20,0,0,0,0,4,0,5,0,0,0,0
