SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC20189,0,4,3,3,6,10,0,4,4,28,21,87,74,53,66,51,28,31,4,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,14,16,9,17,0,67,0,0,0,0,3,3,0,0,0,10,5,10,11,7,9,51,24,26,3,145,0,0,0,0,7,9,8,3,0,23,0,19,11,10,9,14,4,13,4,86,4,16,6,5,0,0,0,3,0,37,0,3,0,0,0,4,0,6,0,19,0,3,0,0,4,3,0,0,0,14,0,0,0,3,0,3,0,5,0,9,3,0,0,4,0,0,0,3,0,12,4,11,11,6,11,12,10,15,0,73,0,4,3,4,7,4,0,0,0,20,3,0,7,0,10,8,5,8,0,40,0,10,7,9,15,9,8,12,0,79,9,22,20,13,14,16,0,6,0,99,0,3,3,0,9,0,0,3,0,22
SSC20190,3,3,0,5,13,3,0,3,5,41,43,159,166,183,215,143,40,49,10,1008,0,3,0,3,0,3,0,3,0,13,0,0,0,0,0,0,0,4,0,7,7,3,6,8,69,68,24,19,0,203,0,0,3,3,6,11,0,6,0,37,4,15,10,12,30,70,15,41,4,189,0,0,0,10,10,13,7,0,0,49,8,51,47,40,55,42,17,24,0,289,9,50,22,18,12,8,6,14,0,143,4,7,13,11,23,30,12,23,3,127,0,4,0,5,9,3,0,0,0,22,0,0,3,10,22,10,3,3,0,51,0,3,4,5,7,4,0,3,0,31,0,9,12,12,21,15,9,8,0,87,0,20,24,9,21,14,0,4,0,98,9,15,3,6,38,25,14,8,0,118,6,23,13,22,44,26,15,20,0,157,9,22,52,77,55,34,7,12,3,277,0,12,6,3,0,4,0,0,0,27
SSC20191,3,3,4,11,6,3,0,0,9,40,36,201,151,205,190,115,37,64,17,1010,0,0,5,4,3,3,0,8,3,25,0,0,0,0,0,0,0,3,0,4,4,16,5,4,51,69,15,26,0,187,0,3,0,0,13,4,0,4,0,31,4,8,10,13,37,62,24,36,6,208,0,4,3,3,4,12,3,0,0,43,5,63,36,43,57,31,19,23,10,290,3,62,29,19,13,22,9,8,4,168,3,6,8,14,24,24,9,16,0,104,3,0,0,3,4,0,0,3,0,11,3,0,4,5,16,13,3,4,0,47,0,0,3,7,4,5,0,0,0,19,3,8,9,7,27,26,5,12,0,88,0,16,11,12,15,5,0,5,0,72,4,16,10,11,30,26,6,8,3,108,0,23,18,23,39,21,8,20,0,164,10,22,45,81,48,32,10,21,3,274,0,9,5,0,4,3,0,0,0,27
SSC20192,0,0,0,0,0,0,0,0,0,3,0,10,8,7,0,9,0,0,0,37,0,3,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC20193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20194,0,0,0,0,0,0,0,0,0,3,8,47,37,30,11,20,13,12,3,184,3,3,0,0,0,5,0,11,0,24,0,0,0,0,0,0,0,4,0,4,0,4,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,3,3,8,0,19,8,11,0,46,0,0,0,0,3,0,0,4,0,6,0,5,7,3,6,5,3,3,0,32,0,10,7,3,0,4,0,5,3,28,0,0,0,0,3,0,3,3,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,7,0,3,0,3,0,3,0,3,0,10,0,3,0,8,0,7,3,9,0,35,0,6,3,0,0,0,0,0,0,7,0,3,3,5,3,4,4,0,0,20,3,12,5,4,5,6,5,7,0,41,6,10,10,17,8,5,3,0,0,51,0,0,0,0,0,0,0,0,0,4
SSC20195,0,0,0,0,0,0,0,0,0,3,0,16,12,12,16,14,6,5,3,89,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,9,3,3,4,28,0,0,0,0,0,0,0,0,0,3,0,4,4,4,3,0,3,0,3,22,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,3,0,10,0,4,0,0,3,3,0,0,0,9,0,0,0,0,3,5,0,0,0,9,0,3,0,0,3,3,0,5,0,11,3,0,3,4,4,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0
SSC20196,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,20,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0
SSC20197,0,0,4,0,3,0,0,0,0,6,26,60,49,64,82,57,15,19,6,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,16,16,3,5,0,50,0,0,0,0,3,3,0,0,0,6,0,3,3,4,8,18,11,4,0,57,0,0,4,0,3,3,0,8,0,14,0,21,8,17,12,8,0,3,3,84,0,11,7,12,5,4,7,3,0,53,0,3,8,7,10,13,0,5,0,40,0,0,0,0,0,3,4,0,0,16,3,0,6,0,9,9,4,0,0,35,0,0,0,0,0,0,0,0,0,3,5,4,0,3,17,24,6,8,0,74,0,3,7,4,12,5,3,0,0,32,3,4,3,6,18,4,3,4,0,40,3,13,4,9,17,6,4,6,0,68,9,18,18,27,27,25,5,11,3,140,0,8,0,3,3,6,0,0,0,21
SSC20198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20199,0,0,0,0,0,0,0,0,0,0,0,8,8,6,0,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20200,7,23,10,11,8,4,4,0,13,70,165,580,531,522,541,408,204,191,40,3181,0,7,5,5,3,4,0,6,0,34,0,0,0,0,0,0,0,6,0,16,15,32,25,29,90,118,53,58,0,417,3,3,3,3,16,13,6,5,0,57,13,32,27,35,104,206,89,134,8,638,4,13,15,14,31,29,14,18,0,129,20,175,128,113,121,107,86,64,6,827,16,209,97,59,52,55,21,46,7,555,8,13,17,26,34,52,28,44,0,226,7,16,14,5,23,13,5,11,0,101,9,5,21,9,43,41,27,23,3,184,3,7,3,9,14,11,12,18,0,76,7,44,29,35,66,85,40,47,5,350,12,51,29,36,26,22,6,6,7,194,17,24,31,40,81,97,44,32,0,362,30,102,100,100,168,136,79,96,8,819,66,115,168,216,197,133,43,48,9,996,6,30,9,12,15,11,11,8,0,109
SSC20201,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20202,0,3,0,0,0,0,0,0,0,3,5,15,11,11,8,4,0,9,3,70,3,3,3,8,3,4,0,23,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,3,7,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
SSC20203,3,11,8,14,6,0,3,5,18,68,115,324,305,389,318,203,133,130,39,1951,7,32,11,18,18,30,6,41,7,177,0,0,0,0,3,3,0,7,0,15,11,24,19,15,131,63,53,39,3,358,0,0,0,3,25,20,11,10,0,73,17,9,23,33,68,91,27,65,3,342,4,4,3,9,41,46,18,23,0,157,27,73,40,71,71,59,42,40,3,425,15,90,45,46,24,17,27,34,0,302,8,8,17,9,38,35,19,45,3,184,5,0,0,0,6,4,6,5,0,29,0,0,9,10,11,9,5,3,0,52,0,4,3,7,10,4,8,9,0,51,3,13,10,10,26,11,6,19,4,103,3,30,17,15,20,20,3,4,0,121,12,26,17,19,59,56,30,25,3,252,13,27,45,49,56,56,49,31,4,329,46,70,112,177,92,70,37,28,0,638,3,13,10,8,13,6,3,6,5,73
SSC20204,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,4,3,9,0,27,0,0,3,4,0,10,0,21,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SSC20205,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,14,0,0,0,3,0,3,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20206,0,0,0,0,0,0,0,0,0,0,8,11,15,8,3,9,4,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,9,5,4,0,3,4,0,0,26,3,0,4,7,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,6
SSC20207,4,12,3,3,3,0,0,0,4,28,63,207,200,196,246,155,76,106,14,1270,3,3,5,7,13,5,4,4,0,41,0,0,0,0,0,7,6,4,0,13,0,12,5,10,46,44,25,18,3,162,4,0,0,0,6,9,7,0,0,24,5,11,6,18,24,39,32,48,3,183,0,0,5,0,6,6,0,8,0,31,6,67,35,35,49,31,14,18,0,246,6,71,37,28,21,14,23,29,0,231,4,3,7,7,7,9,5,17,0,62,0,7,4,0,12,7,7,3,0,40,9,0,12,6,35,26,18,19,0,129,0,0,3,5,4,16,0,12,0,37,0,17,12,19,28,36,14,35,0,163,3,6,12,5,13,9,3,8,0,64,8,7,16,19,34,38,24,20,0,160,12,39,35,37,46,40,18,42,8,272,33,54,66,106,91,60,37,53,6,508,0,5,7,8,5,5,0,0,0,27
SSC20208,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,3,0,23,0,3,3,0,0,3,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20209,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,0,3,15,0,0,0,3,0,3,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20210,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20211,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3
SSC20212,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,13,3,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC20213,3,22,17,11,11,17,6,4,20,112,152,680,603,624,603,552,265,326,41,3853,0,3,0,3,0,0,4,4,0,17,0,0,0,0,0,3,0,7,0,10,8,28,32,32,99,110,64,78,0,450,0,3,3,6,13,42,13,15,0,100,12,33,30,39,66,128,59,130,3,500,17,18,14,25,59,78,36,49,0,292,15,205,103,115,96,87,56,92,4,772,6,136,80,40,43,45,27,61,4,449,5,7,18,26,40,54,31,52,3,246,5,21,14,21,42,59,15,47,0,217,22,7,31,36,82,145,62,97,6,485,3,14,16,15,25,32,23,37,0,163,25,83,81,104,153,260,124,189,7,1028,6,46,33,32,32,51,24,45,0,268,21,25,31,41,98,85,42,39,3,382,28,145,104,88,126,115,60,134,4,801,31,115,165,198,155,139,72,70,7,957,12,51,29,11,20,22,11,25,0,178
SSC20214,6,29,25,27,37,40,4,11,39,228,253,1051,1007,1025,1112,1054,409,458,92,6457,0,3,0,3,6,8,3,8,0,31,3,0,0,0,3,4,3,11,0,26,15,43,39,53,182,218,126,135,6,812,0,3,4,4,26,48,12,13,0,115,22,61,53,84,125,304,127,213,7,1008,9,32,31,57,131,173,61,90,3,573,46,350,179,155,206,177,91,152,6,1361,14,229,98,72,60,57,37,79,3,648,15,27,32,41,83,121,41,86,8,456,8,11,27,22,74,91,38,49,3,327,41,16,49,61,135,276,79,122,5,792,3,28,19,23,35,59,30,49,3,244,31,103,96,129,215,427,160,225,14,1410,10,74,61,69,72,90,53,50,5,483,32,40,58,64,143,128,62,65,8,608,36,200,169,165,216,217,132,185,14,1339,69,185,304,303,306,250,81,105,11,1609,8,109,41,42,30,45,14,35,3,322
SSC20215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20216,0,0,0,0,0,0,0,0,0,3,0,9,7,9,0,6,0,0,0,38,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,9,0,0,0,3,0,0,0,0,0,0
