SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
2112114,5,9,3,4,0,0,34,0,8,0,9,0,3,0,0,22,4,30,23,15,15,3,3,0,90,3,5,3,4,4,3,0,0,24,0,3,4,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,7,9,8,3,3,0,0,0,30,16,71,46,41,28,16,3,0,223
2112115,27,12,3,7,0,0,70,0,7,0,7,7,0,0,0,35,8,57,39,25,14,0,0,0,145,4,14,5,11,4,0,0,0,41,3,11,7,5,4,3,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,12,8,13,4,3,0,0,39,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,14,11,119,96,65,41,17,3,0,350
2112116,10,12,7,4,0,0,41,0,4,5,7,0,0,0,0,17,7,29,26,6,17,0,0,0,86,0,4,5,9,0,0,0,0,25,0,3,8,5,4,0,0,0,19,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,8,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,13,12,59,50,43,27,3,3,0,200
2112118,18,10,5,5,0,0,63,0,0,8,0,0,0,0,0,14,9,55,35,21,7,3,0,0,129,0,5,6,4,6,0,0,0,25,3,0,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,5,3,5,0,0,0,23,0,0,0,3,0,0,0,0,3,0,6,0,0,3,0,0,0,14,20,93,71,43,32,15,0,3,273
2112119,20,8,7,0,0,0,54,0,3,4,0,7,0,0,0,20,17,81,44,26,6,0,0,0,179,6,17,13,12,3,3,0,0,44,8,10,11,6,4,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,11,11,11,5,3,0,0,50,0,0,0,0,0,0,0,0,0,6,12,5,4,0,0,0,0,28,34,140,95,56,26,6,0,0,370
2112121,6,3,0,0,0,0,23,0,0,0,0,0,0,0,0,4,14,37,7,0,0,0,0,0,60,0,10,0,0,3,0,0,0,16,0,7,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12,24,69,18,12,6,4,0,0,134
2112122,14,6,9,0,0,0,53,0,9,9,4,0,3,0,0,25,10,70,36,9,13,0,0,0,144,3,14,12,3,3,0,0,0,40,7,14,6,3,0,0,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,20,6,3,0,5,3,0,41,0,0,0,0,0,0,0,0,3,9,17,14,3,3,4,0,0,47,37,156,88,34,30,14,3,0,357
2112123,13,9,3,3,0,0,71,3,20,7,7,4,4,0,0,47,15,93,50,35,6,3,0,0,206,0,23,18,3,7,3,0,0,51,6,14,10,10,4,0,0,0,47,0,3,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,12,8,17,11,8,8,0,0,0,64,0,0,0,0,0,0,0,0,3,5,10,14,6,4,5,0,0,40,30,208,113,67,27,21,3,0,480
2112124,15,4,5,3,0,0,36,0,3,3,0,3,0,0,0,16,3,36,40,20,6,3,0,0,110,3,4,7,0,0,0,0,0,18,0,8,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,14,10,61,73,27,19,13,0,0,208
2112125,10,7,4,0,0,0,44,0,7,6,0,0,0,0,0,19,3,53,18,6,4,3,9,0,100,4,21,13,9,3,6,4,0,50,4,10,6,3,0,0,3,0,38,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,10,15,13,3,5,3,3,0,53,0,0,3,0,0,0,0,0,5,8,33,11,16,21,13,13,0,112,25,149,66,39,34,27,22,3,370
2112126,3,15,5,0,0,0,31,0,4,0,0,3,0,0,0,12,13,27,12,7,0,0,0,0,66,3,9,0,3,0,0,0,0,20,3,6,4,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,4,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,8,4,0,9,4,0,0,0,25,29,68,28,37,14,3,0,0,176
2112127,20,3,0,0,0,0,75,0,11,4,0,4,0,0,0,23,19,116,40,10,3,0,0,0,189,0,26,13,3,0,0,0,0,40,3,20,3,0,3,0,0,0,32,3,4,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,3,5,23,6,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,4,22,11,3,3,0,0,0,46,26,252,95,16,8,4,0,0,412
2112128,10,7,8,4,0,0,42,0,3,3,3,3,3,0,0,19,6,41,32,21,9,3,0,0,111,0,7,9,4,4,0,0,0,25,0,6,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,5,4,3,0,0,3,0,18,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,13,13,69,64,39,29,15,3,0,228
2112129,23,4,0,0,0,0,65,0,12,6,3,0,0,0,0,25,13,89,44,9,3,3,0,0,158,7,17,11,5,0,0,0,0,33,7,17,8,3,0,0,0,0,35,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,21,11,3,0,0,0,0,40,0,4,6,0,0,0,0,0,13,6,14,3,0,0,3,0,0,40,33,196,102,30,11,9,3,0,378
2112202,20,0,5,0,0,0,142,5,5,3,0,0,0,0,0,20,213,202,31,12,3,7,3,0,469,91,54,9,3,3,3,0,0,161,22,15,3,0,3,0,0,0,38,5,3,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,14,31,19,0,0,3,0,0,0,59,31,9,0,0,0,0,0,0,38,122,38,8,9,0,0,0,4,180,532,413,71,28,10,16,3,4,1078
2112203,23,3,3,4,0,0,74,0,8,4,0,0,0,0,0,14,54,126,41,10,6,0,0,0,240,13,14,11,3,0,0,0,0,48,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,6,0,3,0,0,0,25,4,0,0,0,0,0,0,0,4,39,31,13,0,4,0,0,0,90,121,227,94,16,19,7,3,0,493
2112204,24,5,0,0,0,0,122,0,12,3,0,0,0,0,0,21,49,175,29,7,5,0,3,0,267,10,31,9,3,3,0,0,0,64,5,17,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,19,7,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,14,26,7,9,6,0,0,0,58,86,355,74,27,14,3,3,0,559
2112205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2112206,21,5,0,0,0,0,57,0,7,0,0,0,0,0,0,7,26,129,25,3,4,0,0,0,181,4,28,8,3,0,0,0,0,39,3,7,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,15,0,5,0,0,0,0,0,0,7,24,50,12,8,3,0,0,0,97,59,251,64,17,10,0,0,4,409
2112209,22,3,0,0,0,0,56,0,5,5,5,0,0,0,0,20,34,73,41,10,3,3,0,0,162,8,19,4,0,4,0,0,0,38,6,9,6,6,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,6,6,5,0,0,0,35,0,0,0,0,0,0,0,0,6,26,38,26,17,8,4,3,0,119,72,179,104,44,21,15,3,4,437
2112210,13,3,3,3,0,0,56,0,3,3,0,0,0,0,0,9,24,83,15,3,0,0,0,0,127,5,5,0,0,0,0,0,0,14,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,0,0,17,0,5,0,0,0,0,0,0,4,24,43,26,5,0,3,0,0,99,59,176,55,12,10,5,0,0,319
2112211,19,3,3,0,0,0,135,3,11,5,0,3,0,0,0,23,113,235,24,15,3,0,0,0,398,62,46,9,4,3,0,0,0,120,7,21,3,4,3,0,0,0,42,5,4,0,0,0,0,0,0,3,4,3,0,4,4,0,0,0,8,14,26,3,3,9,0,0,0,57,14,0,0,0,0,0,0,0,19,40,23,8,6,8,0,0,0,87,254,435,76,38,30,3,0,0,831
2112212,20,7,3,0,0,0,96,0,8,4,0,0,0,0,0,11,56,112,30,11,4,6,0,0,220,12,24,13,0,7,3,0,0,47,3,12,4,3,0,0,0,0,28,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,10,9,14,10,7,0,0,0,0,33,0,3,0,0,0,0,0,0,5,36,39,11,24,20,12,0,0,136,114,247,86,54,37,21,3,0,564
2112213,17,6,5,0,0,0,74,0,7,4,3,0,0,0,0,19,30,75,21,11,10,0,0,0,154,3,21,3,3,3,4,0,0,37,3,6,0,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,8,0,4,0,3,0,0,21,3,0,0,0,0,0,0,0,8,23,54,15,4,6,10,5,0,103,68,205,58,33,30,15,4,0,407
2112214,12,11,3,4,0,0,53,0,3,3,3,0,0,0,0,16,27,76,11,8,12,0,0,0,139,4,17,6,5,4,3,0,0,42,8,8,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,8,3,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,50,61,22,8,18,8,0,0,168,94,192,59,40,41,9,0,3,444
2112215,23,11,13,0,0,0,98,0,5,6,0,0,0,0,0,14,27,133,48,10,13,6,0,0,239,5,16,10,7,9,3,0,0,45,9,9,10,3,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,8,3,3,0,0,0,40,0,3,0,0,0,0,0,0,0,14,23,18,10,8,7,0,0,76,62,238,114,40,42,10,0,0,514
2112216,13,6,4,0,0,0,42,0,3,0,5,0,0,0,0,8,18,41,20,4,4,5,0,0,96,0,12,6,7,0,0,0,0,29,4,12,3,3,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,3,3,0,4,0,0,25,3,0,0,0,0,0,0,0,0,18,27,11,8,6,3,0,0,90,48,115,60,32,14,16,0,0,288
2112217,24,3,0,0,0,0,91,0,11,3,0,3,0,0,0,20,58,215,35,11,5,0,0,0,322,24,39,12,9,0,0,0,0,79,12,20,7,8,3,0,0,0,49,3,0,0,0,0,0,0,0,7,3,7,0,3,3,0,0,0,13,16,32,7,9,4,0,0,0,68,4,5,4,3,0,0,0,0,15,38,83,35,20,9,13,0,0,192,143,446,118,42,23,18,4,3,799
2112218,15,5,0,0,0,0,92,8,8,0,0,0,0,0,0,19,76,126,21,14,3,3,0,0,249,46,34,3,3,3,3,0,0,90,18,16,13,0,4,0,0,0,47,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,7,19,20,15,0,5,0,0,0,56,0,3,0,0,0,0,0,0,7,76,47,14,9,8,3,0,0,157,222,309,59,34,26,8,0,0,668
2112219,73,10,4,3,0,0,481,0,26,10,0,3,0,0,0,47,373,762,88,33,13,0,0,0,1269,130,157,30,24,9,3,0,0,352,32,46,17,8,5,0,0,0,110,6,5,0,0,0,0,0,0,14,12,5,0,3,0,0,0,0,26,46,60,17,8,3,0,0,0,146,34,21,7,0,0,0,0,0,64,190,248,38,17,16,3,0,0,515,834,1628,262,93,51,8,0,0,2877
2112221,18,8,8,8,0,3,73,0,0,0,0,4,0,0,0,6,11,46,17,12,18,10,0,0,115,4,3,3,3,3,3,0,0,20,3,0,0,0,0,3,0,0,14,0,0,3,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,3,3,0,3,3,0,20,0,0,0,0,0,0,4,0,3,4,46,32,10,14,19,7,0,122,28,126,70,35,45,44,11,5,367
2112222,12,3,5,0,0,0,45,0,3,0,0,0,0,0,0,7,42,100,16,10,0,0,0,0,175,18,24,9,0,0,0,0,0,52,3,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,3,3,3,0,0,0,0,21,7,3,0,0,0,0,0,0,11,34,35,13,9,3,0,3,0,98,113,195,50,25,14,4,5,0,403
2112223,6,3,0,0,0,0,31,0,0,3,3,0,0,0,0,4,23,51,17,0,7,0,0,0,104,0,12,0,3,0,0,0,0,20,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,7,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,26,23,3,3,5,3,0,0,57,57,114,30,15,8,9,4,0,238
2112224,33,18,4,4,3,0,138,3,8,4,0,5,3,0,0,25,62,145,43,20,14,10,0,0,302,18,33,6,5,3,4,0,0,70,5,17,4,0,3,3,0,0,37,0,3,0,0,0,0,0,0,6,3,7,0,3,0,0,0,0,14,11,25,5,3,3,4,3,0,53,3,3,0,0,0,0,0,0,8,48,82,52,38,25,13,4,0,263,150,354,154,85,53,48,13,0,858
2112225,8,5,3,3,0,0,27,0,4,0,0,0,0,0,0,6,3,21,9,7,6,4,0,0,49,0,9,3,0,0,0,0,0,12,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,17,0,0,0,0,0,0,0,0,0,6,17,11,9,12,5,0,0,63,15,53,27,28,35,14,3,0,169
2112229,27,7,3,3,0,0,150,0,14,6,0,0,0,0,0,26,101,319,52,13,9,4,3,0,499,32,33,13,14,0,0,0,0,91,12,11,7,0,3,0,0,0,29,0,7,0,0,0,0,0,0,4,3,6,0,3,0,0,0,0,18,15,19,8,5,3,0,0,0,57,9,0,4,0,0,0,0,0,13,51,47,18,7,4,5,0,0,134,214,530,131,42,17,13,3,0,959
2112230,15,8,13,5,3,0,46,0,3,0,4,5,3,0,0,13,15,43,17,17,16,9,0,0,115,0,4,3,4,5,8,0,0,25,0,6,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,6,8,3,3,3,0,0,21,0,0,0,0,3,0,0,0,3,8,17,7,3,12,9,0,0,56,20,81,47,39,54,41,9,0,292
2112231,17,5,11,6,0,0,71,0,0,3,0,0,0,0,0,7,18,47,15,8,18,3,3,0,116,6,9,0,3,6,0,0,0,31,3,4,0,0,3,0,0,0,15,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,8,3,4,0,7,3,3,0,0,23,0,0,0,0,0,0,0,0,6,28,64,28,17,27,13,4,6,183,58,151,70,45,65,22,10,7,425
2112232,8,0,5,0,3,0,58,4,3,0,0,0,0,0,0,10,91,92,12,3,4,3,0,0,202,14,16,0,3,3,3,0,0,43,3,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,6,0,3,0,3,0,0,21,0,0,0,0,0,0,0,0,4,34,23,8,3,0,0,0,3,70,150,180,33,14,16,8,4,3,409
2112233,25,5,6,0,6,0,72,0,5,0,3,3,0,0,0,10,24,64,31,10,10,8,3,0,147,8,7,6,0,3,4,0,0,35,0,8,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,4,0,4,3,3,0,14,3,3,0,0,0,0,0,0,7,11,11,8,4,0,0,7,0,41,52,125,69,24,24,14,19,0,327
2112234,12,3,5,0,0,0,51,0,3,3,0,0,0,0,0,9,40,70,28,7,9,3,0,0,152,10,13,7,3,0,3,0,0,26,3,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,4,11,14,12,0,3,0,0,0,38,71,125,55,15,16,3,3,0,294
2112235,8,7,5,0,0,0,84,0,4,3,4,0,0,0,0,16,76,113,23,8,6,0,0,0,227,19,26,6,8,0,3,0,0,58,12,6,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,16,9,7,0,0,0,0,0,32,3,0,0,0,0,0,0,0,3,21,26,6,3,0,3,0,0,63,142,235,50,26,15,4,0,0,477
2112236,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,55,60,11,3,0,0,0,0,129,14,19,3,0,0,0,0,0,33,0,4,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,11,4,3,3,0,0,0,0,0,11,18,8,0,0,0,0,0,0,30,108,145,18,6,0,0,0,0,285
2112237,12,3,0,0,0,0,58,0,4,0,0,0,0,0,0,3,46,75,11,5,0,4,0,0,147,16,15,3,3,4,3,0,0,40,5,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,3,0,0,0,0,0,18,3,3,0,0,0,0,0,0,10,29,19,5,8,0,0,0,0,59,105,172,33,17,9,12,0,0,339
2112238,11,0,0,0,0,0,73,5,8,0,0,0,0,0,0,10,126,99,11,5,3,0,0,0,241,48,7,7,7,0,0,0,0,68,11,4,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,13,8,9,0,0,0,0,0,28,3,3,0,0,0,0,0,0,6,46,17,8,4,0,0,0,0,81,254,188,42,15,3,3,3,0,504
2112239,24,4,0,0,0,0,135,8,11,5,3,0,0,0,0,17,217,174,25,12,10,6,0,0,443,61,35,4,6,0,3,0,0,109,21,15,0,0,0,3,0,0,45,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,16,32,20,3,4,0,0,0,0,62,13,5,0,0,0,0,0,0,21,101,28,22,4,5,7,0,0,169,447,350,84,34,25,11,0,0,962
2112240,3,3,0,3,0,0,26,0,0,0,0,0,0,0,0,0,16,35,18,7,3,0,0,0,75,4,3,6,0,0,0,0,0,15,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,11,4,0,0,0,3,0,23,37,58,32,16,3,3,3,0,154
2112241,4,7,10,5,0,0,89,0,4,0,3,3,0,0,0,14,64,70,17,9,12,0,0,0,169,25,11,4,7,3,3,0,0,51,0,8,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,0,3,3,0,0,0,17,3,3,0,0,0,0,0,0,6,44,17,3,4,7,3,0,0,76,151,156,29,34,31,15,4,0,416
2112242,11,0,0,0,0,0,47,0,11,0,3,0,0,0,0,13,34,111,30,4,3,4,0,0,188,16,23,14,6,0,0,0,0,57,4,12,0,3,0,0,0,0,23,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,14,6,8,0,0,0,0,34,0,3,0,0,0,0,0,0,3,32,43,11,6,5,3,0,0,105,95,227,72,27,13,13,0,0,443
2112243,12,7,3,0,0,0,79,4,3,0,3,0,0,0,0,8,76,91,11,7,3,3,0,0,194,12,17,4,5,0,0,3,0,40,10,9,4,0,0,0,0,0,22,0,3,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,12,18,7,11,0,0,0,0,0,31,0,4,0,0,0,0,0,0,5,48,30,3,6,7,0,0,0,93,166,204,46,24,18,7,3,3,462
2112244,18,0,0,0,0,0,78,4,3,0,0,0,0,0,0,11,62,145,15,3,4,0,0,0,232,22,31,3,0,0,0,0,0,56,6,17,3,4,0,3,0,0,32,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,14,17,4,4,0,3,0,0,38,4,6,0,0,0,0,0,0,10,25,35,6,3,0,0,0,0,80,133,294,55,15,3,3,0,0,501
2112245,4,3,0,0,0,0,26,3,0,3,0,0,0,0,0,10,28,54,10,3,3,0,0,0,104,9,16,0,0,3,0,0,0,31,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,3,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,23,27,5,0,0,0,0,0,56,73,114,29,10,10,3,0,0,234
2112246,26,16,3,0,0,0,212,10,12,7,0,0,0,0,0,28,237,277,40,13,3,0,0,0,578,74,42,13,7,4,5,0,0,144,12,16,8,3,0,0,0,0,41,3,0,0,0,0,0,0,0,6,6,10,0,0,0,0,0,0,13,22,27,12,5,0,0,0,0,62,14,9,3,0,0,0,0,0,31,87,56,10,8,3,0,0,0,172,472,564,109,54,17,8,6,0,1227
2112247,24,9,8,3,0,0,109,0,4,4,0,0,0,0,0,14,85,109,24,16,6,4,0,0,237,20,18,7,0,3,3,0,0,51,3,10,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,41,28,10,0,3,0,0,0,86,152,232,73,28,17,10,0,0,519
2112248,38,8,7,6,3,0,274,8,20,5,4,7,0,0,0,40,370,398,61,13,10,13,0,0,869,119,68,15,8,11,0,0,0,218,41,26,3,5,8,5,0,0,88,5,0,0,0,0,0,0,0,5,8,3,6,0,0,0,0,0,19,46,35,12,6,9,5,0,0,114,22,11,0,0,0,0,0,0,40,164,84,22,5,8,3,3,0,295,761,787,147,52,46,32,3,0,1838
2112249,8,3,0,0,0,0,118,3,3,3,0,0,0,0,0,10,149,152,12,9,0,0,0,0,330,56,19,10,5,4,0,0,0,87,3,9,3,4,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,11,17,7,10,0,0,0,0,37,8,3,0,0,0,0,0,0,16,32,24,0,3,0,0,0,0,65,276,311,42,28,3,3,0,0,668
2112302,15,0,0,0,0,0,44,0,8,0,0,3,0,0,0,9,8,44,13,3,3,8,0,0,84,6,3,5,7,0,0,0,0,22,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,9,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,22,8,6,9,0,0,0,46,21,106,50,21,17,14,3,0,227
2112303,12,3,12,3,6,0,63,0,7,3,0,4,0,0,0,12,26,62,36,14,3,6,0,0,145,4,6,9,8,6,3,0,0,42,4,9,5,9,4,0,0,0,29,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,8,13,9,4,5,0,0,0,40,7,0,0,0,0,0,0,0,10,20,28,11,11,13,11,4,0,85,70,137,77,40,43,20,8,0,394
2112304,19,17,3,0,0,0,90,0,10,3,7,3,0,0,0,26,44,114,43,17,0,7,0,0,222,13,26,13,10,3,0,0,0,62,5,29,6,5,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,5,24,7,7,8,3,0,0,56,0,0,0,0,0,0,0,0,0,18,24,11,8,4,0,0,0,66,89,243,98,59,24,7,0,0,521
2112305,14,5,5,3,5,0,49,0,3,0,0,0,0,0,0,9,14,38,9,7,4,10,0,0,82,3,0,5,3,0,0,0,0,16,3,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,63,34,21,14,14,4,0,177
2112306,12,5,6,3,0,0,41,0,5,0,0,0,0,0,0,15,17,43,16,3,4,4,7,0,100,4,6,3,0,3,3,7,0,23,4,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,3,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,4,10,8,4,3,8,4,3,0,41,36,82,43,20,29,21,14,4,240
2112307,4,8,3,9,4,0,42,0,3,5,0,3,0,0,0,7,22,42,17,8,3,0,0,0,99,0,6,3,0,3,0,0,0,8,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,10,6,5,3,3,0,0,34,32,80,29,28,12,8,3,3,202
