SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2115522,136,179,315,7,5,11,0,0,0,63,75,141,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,73,77,147,14,21,36,0,0,0,93,109,197,10,10,20,240,293,535
2115523,47,59,102,10,5,13,0,0,0,34,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,57,10,23,31,0,0,0,51,50,102,5,3,7,102,116,215
2115524,96,121,217,10,5,14,0,0,0,39,47,84,0,0,0,3,0,3,3,0,3,0,0,0,0,4,3,0,0,0,0,0,0,49,53,103,15,16,30,0,0,0,74,71,152,20,19,42,189,214,411
2115525,107,122,226,8,10,14,3,0,5,53,39,96,13,16,27,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,73,60,131,36,19,60,0,0,0,112,89,202,16,16,26,227,218,448
2115526,167,178,337,17,20,37,3,0,6,37,46,79,3,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,93,23,23,43,0,0,0,81,92,170,15,16,27,262,285,540
2115527,71,84,158,3,7,6,0,0,0,27,21,47,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,32,26,60,3,8,11,0,0,0,38,42,75,3,0,3,108,128,233
2115528,99,115,218,8,3,11,0,0,4,39,47,88,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,39,56,92,16,11,25,0,3,5,68,72,140,10,14,17,175,204,380
2115529,53,59,115,16,12,27,0,4,9,23,25,47,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,25,35,60,6,4,5,0,0,0,44,52,98,3,9,16,102,125,224
2115530,133,135,275,10,18,32,3,4,5,52,61,111,4,0,3,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,67,129,19,25,39,0,0,0,100,104,202,0,5,8,237,248,480
2115531,85,108,196,6,4,5,0,0,0,47,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,98,6,7,12,0,0,0,55,55,113,8,6,12,155,172,322
2115532,91,122,217,16,7,21,3,0,3,47,48,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,51,54,99,23,24,46,0,0,3,87,85,175,16,12,37,201,223,425
2115533,111,119,223,8,3,10,0,0,0,39,35,73,3,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,43,83,14,16,29,0,0,0,56,60,114,11,8,22,178,187,368
2115534,166,166,335,10,10,22,0,0,0,61,45,103,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,46,111,25,26,45,0,0,0,97,76,173,10,7,19,282,247,532
2115535,88,101,191,6,5,12,0,3,3,42,40,80,3,0,3,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,40,53,92,9,9,19,0,0,0,58,63,120,3,3,6,142,168,310
2115536,97,114,205,3,7,7,3,3,9,25,31,56,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,75,0,0,6,0,0,0,45,49,90,3,3,10,141,163,306
2115537,66,66,138,0,0,0,0,0,0,32,59,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,88,4,7,18,0,0,0,41,65,103,9,3,14,118,136,254
2115538,90,105,193,6,11,20,3,0,3,39,39,78,0,0,3,0,0,0,3,3,4,3,0,5,0,0,0,0,0,0,0,0,0,47,50,95,11,13,24,0,0,0,63,66,133,4,4,6,164,177,339
2115539,84,84,166,4,6,12,0,0,0,16,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,40,10,3,13,0,0,0,31,34,62,3,3,12,119,118,241
2115540,131,130,263,0,5,5,0,3,4,54,51,104,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,53,55,112,20,20,40,0,3,3,73,88,159,9,8,24,214,227,444
2115541,64,69,134,7,3,10,0,0,0,31,29,55,0,4,4,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,32,29,64,18,25,39,0,0,0,57,55,109,3,4,8,121,130,256
2115542,102,127,231,11,9,17,3,0,3,47,47,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,94,8,21,27,0,0,0,69,79,142,12,7,13,175,211,386
2115543,41,52,95,8,7,10,0,0,0,19,22,47,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,55,3,4,4,0,0,0,39,35,68,6,4,9,84,92,175
2115601,95,103,196,10,9,22,0,0,0,45,50,98,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,49,51,102,16,19,33,0,0,0,80,82,157,15,7,24,183,194,381
2115602,157,178,329,5,0,5,0,0,0,50,65,115,3,3,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,124,8,13,20,0,3,3,69,87,154,14,17,29,235,277,513
2115603,170,185,361,7,5,13,3,0,3,51,65,114,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,124,12,18,33,0,0,0,81,91,175,26,25,47,278,304,580
2115604,111,105,215,0,4,5,0,0,0,20,28,47,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,53,8,0,10,0,0,0,33,37,73,14,11,27,162,155,316
2115605,145,163,304,10,17,24,3,4,6,51,55,109,3,3,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,58,70,128,18,17,41,0,0,0,90,101,193,26,18,43,266,283,545
2115606,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
2115607,50,65,112,3,4,3,0,0,0,34,34,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,63,10,4,16,0,0,0,46,41,83,7,8,13,105,115,219
2115608,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6
2115609,138,135,278,12,15,24,0,0,3,47,36,81,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,98,5,8,17,0,0,0,67,62,132,11,7,19,222,212,429
2115610,168,194,359,7,8,19,0,0,0,46,34,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,88,8,17,27,0,0,0,70,56,126,12,13,20,249,264,512
2115611,129,134,257,3,0,7,0,0,0,31,44,69,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,45,77,3,7,12,0,0,0,39,54,92,11,7,21,179,194,369
2115612,122,141,259,4,3,7,0,3,4,19,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,53,3,8,8,0,0,0,33,34,67,4,0,3,151,178,330
2115613,145,172,320,12,13,17,0,0,0,58,62,115,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,59,71,125,9,17,25,0,0,0,80,94,170,28,19,52,255,289,542
2115614,120,116,239,0,0,0,0,0,0,9,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,23,4,0,4,0,0,0,13,11,27,3,3,7,141,129,269
2115615,155,189,341,3,3,6,0,3,3,29,35,70,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,76,10,11,18,0,0,0,47,57,105,10,7,25,212,256,463
2115616,90,93,181,3,7,15,0,0,0,32,26,64,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,68,12,9,16,3,0,3,57,48,104,9,7,16,150,155,304
2115617,126,139,262,5,4,12,0,0,0,17,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,37,3,11,11,0,0,0,28,36,64,4,4,15,159,179,335
2115618,144,126,265,9,10,24,0,0,0,41,36,80,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,94,11,11,22,0,0,0,71,68,135,5,5,11,210,201,411
2115619,179,180,356,11,11,22,0,3,3,61,50,116,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,121,16,26,43,0,0,0,96,87,180,12,10,27,288,277,563
2115620,174,181,353,10,11,13,3,0,4,36,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,69,12,14,27,0,0,0,59,48,110,11,10,23,245,238,481
2115621,144,164,308,6,3,7,3,3,8,51,46,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,59,45,105,16,7,19,0,0,0,78,63,134,13,12,25,232,235,471
2115622,95,107,201,6,4,11,0,0,0,18,29,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,30,56,15,8,25,0,0,0,46,46,85,4,10,16,146,158,308
2115623,99,110,217,6,11,12,0,3,4,41,54,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,97,14,9,23,0,0,0,63,71,134,5,3,7,170,187,359
2115624,116,106,227,3,5,12,0,0,0,18,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,48,7,7,15,0,0,0,29,44,74,12,12,24,159,164,322
2115625,132,138,273,7,7,13,3,0,3,44,59,100,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,61,108,5,3,12,0,0,0,62,74,132,8,7,17,202,216,423
2115626,102,105,205,9,7,14,3,0,0,49,54,99,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,108,0,3,4,0,0,0,62,68,131,3,8,9,173,178,353
2115627,131,109,239,3,3,3,0,3,3,22,16,39,3,0,0,0,3,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,27,32,52,6,5,15,0,0,0,31,38,69,3,0,3,161,148,316
2115628,120,110,227,14,5,20,0,0,0,32,35,63,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,71,9,11,21,0,0,0,59,58,114,15,12,29,197,183,373
2115701,110,191,303,7,18,26,0,4,4,70,82,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,87,163,8,6,8,0,0,0,87,105,198,15,28,48,215,328,544
2115702,71,86,159,7,9,15,4,3,6,14,19,40,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,49,21,21,39,0,0,0,53,53,99,13,7,20,132,146,278
2115703,149,167,318,6,7,17,0,0,0,42,49,90,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,97,16,16,29,0,0,0,65,79,141,9,21,33,225,268,491
2115704,106,120,222,0,6,3,0,0,0,31,26,51,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,57,9,6,15,0,0,0,42,35,81,3,7,13,150,162,314
2115705,107,112,221,7,3,13,0,0,0,28,25,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,53,7,18,22,0,0,0,42,48,89,6,6,18,156,170,326
2115706,106,112,218,11,11,22,0,0,3,42,54,100,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,108,16,26,41,0,6,7,75,97,169,14,13,30,196,224,416
2115707,145,157,296,0,3,3,0,0,0,56,64,122,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,135,21,36,56,0,0,0,90,105,196,12,14,23,241,277,523
2115708,137,149,281,21,19,46,9,3,11,106,103,203,3,4,5,3,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,125,113,237,45,42,87,0,0,0,192,172,362,12,8,16,331,328,664
2115709,111,120,235,7,0,14,3,3,4,38,35,77,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,44,42,84,18,18,41,3,0,3,79,64,141,3,10,16,193,195,384
2115710,174,173,342,12,10,20,0,0,0,61,47,104,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,51,115,29,22,53,0,0,0,105,80,192,3,8,14,285,262,547
2115711,110,110,223,6,0,9,0,3,3,31,28,61,3,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,31,79,30,26,54,0,0,4,80,64,143,9,8,13,205,178,380
2115712,136,152,287,14,17,29,3,5,7,68,90,154,3,4,8,0,3,3,3,0,5,4,0,3,0,0,3,0,0,0,0,0,0,82,104,187,64,48,113,0,0,0,162,170,332,17,17,37,312,340,653
2115713,76,76,153,25,28,48,4,9,10,131,126,256,3,0,5,5,3,5,3,6,12,0,0,0,0,0,0,0,0,3,0,0,0,150,141,293,104,110,214,3,0,3,281,279,554,9,15,23,363,366,733
2115714,84,77,163,8,6,16,0,0,0,23,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,64,24,27,53,0,0,0,58,77,139,5,8,13,152,169,314
2115715,143,193,335,12,6,15,0,0,0,50,46,95,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,3,3,4,0,0,0,60,52,108,35,36,74,0,0,0,105,95,196,6,7,15,249,291,543
2115716,155,172,327,7,5,11,0,0,3,28,22,52,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,24,61,18,18,39,0,0,0,53,52,104,4,7,13,211,230,442
2115717,145,164,306,5,9,8,3,6,6,22,30,55,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,72,8,17,24,0,0,0,47,64,111,4,4,12,198,230,429
2115718,97,104,201,0,3,7,0,0,0,23,32,49,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,29,57,27,25,53,0,0,0,57,61,121,8,10,22,159,176,334
2115719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115720,86,117,204,6,3,14,0,3,4,35,38,66,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,41,73,20,25,53,3,7,4,69,73,140,5,3,12,167,194,356
2115721,89,110,194,4,7,11,0,0,0,24,33,55,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,62,19,18,36,0,4,4,44,60,106,6,3,6,141,175,314
2115722,63,79,139,6,10,17,0,0,3,29,18,47,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,23,56,20,35,59,0,0,3,58,73,129,5,6,11,122,151,277
2115723,88,106,191,7,9,16,0,0,0,31,39,70,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,77,21,25,44,0,0,0,57,73,133,3,4,4,146,183,331
2115724,128,132,257,8,3,9,3,3,3,44,46,94,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,52,50,109,44,28,67,3,0,4,106,84,187,14,7,17,239,222,465
2115725,97,140,232,12,10,24,3,8,9,31,54,84,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,70,105,3,10,12,0,0,0,48,87,136,4,13,20,148,241,390
2115726,114,120,236,7,0,5,3,3,9,30,33,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,79,27,26,53,0,0,3,67,69,141,9,10,14,193,204,392
2115727,100,103,202,7,5,15,0,0,0,17,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,39,14,25,37,0,0,0,35,49,90,10,8,18,148,162,313
2115728,66,67,131,3,0,4,0,3,5,24,25,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,61,15,13,27,0,4,4,53,52,102,3,5,7,119,123,242
2115729,113,140,250,0,3,3,0,0,0,47,47,97,3,3,4,0,0,4,3,4,8,0,0,3,0,0,0,0,0,0,0,0,0,54,59,112,23,25,55,0,0,0,80,87,174,13,9,19,205,234,437
2115730,98,100,203,6,3,12,0,3,5,45,42,88,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,51,47,96,41,33,77,0,0,3,97,87,183,10,9,21,209,193,400
2115731,148,144,296,12,12,23,3,3,3,56,54,107,0,3,4,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,61,62,126,28,33,65,0,0,0,110,106,215,8,3,14,268,258,528
2115732,171,171,337,11,13,24,0,0,0,44,42,87,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,49,45,98,40,36,75,0,0,0,93,95,191,10,10,14,275,270,541
2115733,174,205,381,5,9,17,0,0,0,41,42,87,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,46,88,24,18,41,3,0,3,74,76,145,9,18,25,257,293,553
2115734,140,143,281,12,9,22,0,0,0,59,62,121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,130,32,49,83,0,0,0,113,121,232,13,14,32,265,277,537
2115735,93,102,202,10,4,12,0,3,3,35,48,81,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,50,88,16,15,28,0,0,0,64,70,135,9,9,19,167,180,346
2115736,84,88,170,10,3,10,8,3,10,68,55,117,3,3,6,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,75,65,146,22,38,64,3,0,3,114,113,224,15,9,19,206,211,417
2115737,158,180,334,13,16,29,0,0,0,38,38,71,3,4,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,48,46,92,24,31,59,0,0,0,89,90,180,4,12,19,253,281,529
2115738,81,97,178,12,6,22,0,0,0,48,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,96,15,19,40,0,3,3,77,84,158,13,17,33,175,192,362
2115739,96,100,195,4,3,11,0,0,3,31,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,65,13,12,20,0,0,0,48,54,101,9,9,14,155,160,315
2115740,75,80,154,7,7,12,0,0,0,11,19,28,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,33,7,4,10,0,0,0,27,32,55,3,3,9,105,114,215
2115741,119,121,240,10,9,15,0,0,0,36,48,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,85,13,17,24,0,0,0,56,69,131,5,11,14,186,196,381
2115742,124,111,236,16,8,25,4,3,8,48,48,100,0,0,0,3,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,61,60,117,27,35,61,0,0,0,96,101,200,8,15,20,229,228,457
2115743,132,135,266,16,12,33,3,4,9,95,95,184,3,3,9,4,6,10,3,8,6,0,0,0,0,0,0,0,0,4,0,0,0,110,107,218,63,68,126,0,3,3,187,198,381,15,26,41,334,354,688
2115744,81,99,184,17,19,37,0,7,13,149,155,303,0,3,3,3,6,10,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,156,174,331,75,91,160,3,0,4,253,278,534,41,60,97,372,437,813
2115745,103,119,221,3,5,12,0,0,0,27,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,60,10,9,15,0,0,0,44,50,90,6,3,9,149,168,321
2115746,108,114,220,12,10,23,3,0,7,46,37,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,98,25,18,42,0,0,0,92,64,161,14,13,27,214,189,408
2115901,193,183,379,8,8,9,0,0,0,59,53,116,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,64,57,124,22,27,46,0,0,0,94,93,181,18,17,34,306,300,605
2115902,81,84,172,3,5,10,0,0,0,10,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,24,5,3,8,0,0,0,22,23,44,9,8,19,110,113,230
2115903,104,122,230,0,3,0,8,3,9,16,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,51,10,0,6,0,0,0,32,35,65,3,3,7,146,157,298
2115904,193,188,380,3,9,14,0,0,0,38,45,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,39,51,93,14,19,38,0,0,3,64,79,138,13,13,28,269,279,551
2115905,134,150,289,3,8,15,3,3,3,40,40,80,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,92,10,8,22,3,0,3,60,67,130,5,0,5,204,219,422
2115906,74,113,193,11,3,9,0,0,0,50,58,106,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51,60,114,20,22,37,0,0,0,82,87,169,4,10,16,167,213,376
2115907,163,169,331,3,7,11,0,0,0,48,34,88,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,88,7,4,9,0,0,0,59,55,115,3,3,8,228,225,457
2115908,63,75,140,9,8,18,0,0,0,22,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,55,11,18,24,0,0,0,48,55,99,12,5,20,126,135,257
2115909,109,105,213,3,0,3,0,0,0,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,10,32,12,11,27,0,0,0,35,28,60,7,9,12,146,141,284
2115910,187,204,395,7,8,16,0,0,0,45,36,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,92,11,12,20,0,0,0,62,62,128,13,13,28,266,279,549
2115911,108,117,228,9,10,18,0,3,3,26,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,58,9,15,23,0,0,0,45,58,100,9,7,14,162,183,347
2115912,122,134,259,18,17,32,0,0,3,41,40,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,86,4,12,16,0,0,0,64,69,129,4,7,13,195,207,397
2115913,63,64,128,0,0,3,0,0,3,24,31,58,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,64,4,3,9,0,0,0,41,39,79,3,0,3,104,101,206
2115914,80,87,170,10,8,19,0,0,3,44,60,105,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,41,72,117,8,6,12,0,0,0,61,91,147,3,0,3,139,178,321
2115915,138,127,268,4,4,5,0,0,0,32,33,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,62,10,9,20,0,0,0,45,42,88,9,4,10,191,173,368
2115916,101,105,201,5,8,13,0,0,0,23,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,50,6,7,18,0,0,0,34,40,77,8,13,24,143,154,304
2115917,120,121,240,7,10,15,4,3,7,30,23,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,29,60,10,10,16,0,0,0,44,51,92,5,4,12,172,171,344
2115918,119,116,236,13,11,23,0,0,0,34,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,64,4,8,15,0,0,0,54,51,107,8,11,15,176,182,361
2115919,104,113,219,11,14,27,0,4,4,43,64,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,108,3,7,17,0,0,0,54,89,148,13,8,24,168,219,386
2115920,157,163,321,3,9,15,0,4,4,38,44,80,9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,48,55,105,13,10,21,0,0,0,59,76,135,8,25,35,228,263,486
2115921,180,173,352,15,19,27,0,0,0,42,45,92,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,46,91,12,10,25,0,0,0,73,76,150,4,4,14,259,252,514
2115922,159,160,316,3,0,0,0,0,0,22,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,47,12,8,19,0,0,0,33,39,69,6,0,7,198,199,393
2115923,83,92,179,14,14,30,0,0,0,29,20,48,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,27,24,52,0,8,6,0,0,0,44,45,89,0,3,8,128,147,276
