SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2114427,22,16,0,0,329
2114428,29,16,3,0,313
2114429,32,22,3,0,447
2114430,19,18,3,5,289
2114431,14,8,3,0,291
2114432,46,24,11,0,369
2114433,20,21,3,12,300
2114434,8,13,4,0,243
2114435,35,25,9,3,391
2114436,30,16,6,0,269
2114437,15,9,3,0,209
2114438,7,17,6,4,189
2114439,17,8,3,4,224
2114440,43,24,5,0,822
2114441,43,8,13,5,226
2114442,20,21,4,0,283
2114443,63,56,24,10,425
2114446,26,10,3,0,363
2114447,22,18,4,0,320
2114448,15,11,0,0,345
2114449,13,19,4,0,298
2114450,42,19,5,0,367
2114451,38,27,13,0,613
2114452,54,36,10,0,576
2114453,41,21,9,3,373
2114454,26,19,20,3,214
2114455,25,15,3,0,419
2114456,14,14,10,3,193
2114457,57,13,3,0,710
2114458,19,16,5,3,235
2114459,18,12,6,0,165
2114460,18,20,9,3,278
2114461,0,0,0,0,0
2114462,17,13,0,0,350
2114463,0,0,0,0,3
2114464,9,7,0,0,329
2114465,23,14,7,0,212
2114466,17,4,5,0,230
2114501,45,21,10,3,352
2114502,43,28,4,0,327
2114503,48,15,3,0,372
2114504,34,31,7,3,222
2114505,45,28,7,3,308
2114506,57,33,8,0,350
2114507,42,22,4,0,202
2114508,28,31,3,6,233
2114509,0,0,0,0,58
2114510,59,49,9,3,489
2114511,41,29,13,0,226
2114512,45,27,8,4,226
2114513,42,18,9,16,281
2114514,37,32,8,4,323
2114515,41,41,5,0,294
2114516,31,15,4,0,186
2114517,69,37,11,4,615
2114518,26,16,0,0,202
2114519,25,16,8,0,214
2114520,26,23,3,3,207
2114521,16,22,6,0,188
2114601,52,31,8,0,224
2114602,36,13,3,5,157
2114603,54,15,9,8,226
2114604,31,17,3,4,182
2114605,25,13,12,3,163
2114606,68,29,20,12,368
2114607,35,9,3,0,210
2114608,10,14,0,5,131
2114609,44,24,20,0,302
2114610,32,16,15,12,216
2114611,32,22,6,4,257
2114612,49,26,6,4,202
2114613,29,17,14,6,168
2114614,59,42,11,6,338
2114615,26,22,7,24,224
2114616,25,15,13,28,191
2114617,27,11,10,3,159
2114618,34,19,8,0,178
2114619,51,19,9,3,308
2114701,52,46,29,19,287
2114702,37,19,9,3,182
2114703,28,23,9,0,126
2114704,45,19,36,7,199
2114705,56,31,10,3,253
2114706,50,42,24,42,327
2114707,25,17,16,3,142
2114708,23,21,4,4,162
2114709,38,38,17,19,332
2114710,64,52,17,8,428
2114711,61,30,14,10,311
2114712,28,21,8,3,172
2114713,59,24,9,3,287
2114714,63,34,7,4,361
2114715,39,28,10,10,216
2114716,39,21,28,18,292
2114717,42,33,11,0,242
2114718,28,20,18,10,179
2114719,46,36,19,3,294
2114720,71,28,18,5,312
2114721,32,21,15,8,222
2114722,36,22,7,3,211
2114723,48,41,16,27,258
2114724,52,36,19,7,288
2114725,63,47,29,20,297
2114726,56,31,23,22,241
2114727,80,51,19,9,373
2114728,52,49,27,12,331
2114729,40,35,17,21,246
2114730,37,31,39,30,273
2114731,43,33,28,9,212
2114732,26,29,14,6,242
2114733,30,23,10,4,241
2114734,29,30,8,3,155
2114735,31,12,9,3,143
2114801,45,16,7,8,192
2114802,45,29,9,3,261
2114803,33,21,3,8,209
2114804,32,25,9,4,241
2114805,22,26,3,4,167
2114806,43,13,10,17,229
2114807,51,34,11,8,276
2114808,52,37,19,13,283
2114809,44,21,7,10,220
2114810,12,22,7,7,143
2114811,36,28,13,12,217
2114812,39,20,15,6,275
2114813,51,16,5,3,187
2114814,32,24,7,3,176
2114815,34,9,10,7,197
2114816,48,13,9,6,259
2114817,42,50,20,6,338
2114818,21,19,19,6,151
2114819,38,15,9,4,192
2114820,21,24,13,5,177
2114821,30,32,10,4,149
2114822,59,38,24,6,270
2114823,43,30,20,12,260
2114824,33,29,9,3,211
2114825,43,22,4,3,203
2114826,29,15,10,6,176
2114827,41,31,15,8,293
2114828,51,30,15,13,311
2114829,44,25,9,8,198
2114830,39,24,10,4,213
2114831,54,22,10,5,263
2114832,64,29,20,4,302
2114833,35,21,7,3,214
2114834,43,18,9,14,189
2114835,18,19,6,6,147
2114836,32,6,12,5,140
2114837,30,23,13,8,143
2114838,32,20,15,7,226
2114839,48,15,12,6,234
2114840,25,25,11,7,191
2114841,42,21,26,6,268
2114842,20,12,5,10,150
2114843,22,12,10,0,172
2114844,33,15,6,3,155
2114845,36,23,6,9,241
2114846,0,0,0,0,0
2114847,0,0,0,0,0
2114848,38,14,4,6,147
2114849,21,15,5,12,156
2114850,45,38,38,29,279
2114851,23,9,7,0,120
2114852,34,9,11,3,200
2114901,30,21,19,15,252
2114902,52,28,18,0,236
2114903,34,47,16,8,199
2114904,43,49,35,18,283
2114905,47,23,23,8,270
2114906,50,33,18,23,276
2114907,60,30,6,0,465
2114908,53,32,19,0,294
2114909,42,39,17,17,384
2114910,33,28,10,0,235
2114911,31,10,11,3,217
2114912,21,21,23,10,192
2114913,29,33,48,36,276
2114914,40,24,6,3,217
2114915,18,17,12,8,152
2114916,46,22,15,4,288
2114917,29,25,15,4,210
2114918,40,25,20,9,318
2114919,55,31,20,6,279
2114920,53,29,12,4,234
2114921,26,18,6,0,158
2114922,27,20,34,11,185
2114923,21,17,10,0,111
2114924,42,28,16,9,262
2114925,27,43,8,4,169
2114926,26,22,19,27,200
2114927,33,35,16,23,199
2114928,51,33,26,6,332
2114929,40,49,12,3,218
2114930,55,44,27,5,299
2114931,44,38,13,3,257
2114932,66,64,16,4,391
2114933,18,19,0,0,110
2114934,55,25,16,0,333
2114936,32,22,3,0,222
2114937,28,16,7,0,149
2114938,24,21,33,68,285
2114939,66,42,25,32,356
2114940,56,32,4,4,318
2114941,51,44,13,5,380
2114942,25,12,5,3,166
2114943,38,22,9,4,245
2114944,44,24,19,3,305
2114945,22,20,8,4,148
2114946,66,35,33,19,372
2114947,46,27,10,6,228
2114948,53,16,5,0,169
2114949,50,34,9,9,248
2114950,27,17,5,9,181
2114951,30,26,22,42,220
2115001,36,6,3,4,164
2115002,59,36,15,6,287
2115003,36,25,10,3,290
2115004,38,16,12,4,237
2115005,29,24,12,5,204
2115006,48,54,8,0,278
2115007,37,14,3,0,126
2115008,27,14,3,0,155
2115009,44,16,8,0,218
2115010,69,35,14,6,333
2115011,35,16,11,0,202
2115012,30,13,7,3,249
2115013,52,30,12,4,317
2115014,23,23,9,3,200
2115015,53,32,13,12,320
2115016,44,22,13,3,230
2115017,34,34,4,0,177
2115018,59,27,13,3,298
2115019,49,30,12,5,273
2115020,56,36,11,6,287
2115021,60,44,15,5,350
2115022,62,35,12,4,278
2115023,41,15,14,5,223
2115024,34,24,12,5,241
2115025,36,21,10,6,214
2115026,55,31,10,4,331
2115028,11,5,5,0,102
2115029,47,22,5,0,267
2115030,34,13,9,5,202
2115031,44,23,9,4,264
2115032,49,22,16,5,250
2115033,43,25,11,7,201
2115034,24,14,0,0,180
2115035,25,15,3,0,132
2115036,26,32,8,0,214
2115037,27,13,7,3,135
2115038,42,17,15,3,149
2115039,38,19,23,0,321
2115040,31,30,8,3,190
2115041,20,21,6,0,207
2115101,54,35,18,0,413
2115102,36,23,5,9,248
2115103,26,28,3,3,265
2115104,27,25,6,8,361
2115105,41,44,9,5,391
2115106,34,26,8,4,365
2115107,44,27,13,0,241
2115108,8,15,3,0,196
2115109,29,19,3,3,272
2115110,51,41,42,19,268
2115111,41,41,9,0,232
2115112,21,16,4,4,161
2115113,61,32,20,3,493
2115114,34,24,6,3,426
2115115,21,20,7,3,207
2115116,13,6,0,0,484
2115117,19,16,4,0,305
2115118,39,15,6,0,839
2115119,45,47,9,13,443
2115120,30,28,26,17,178
2115121,46,31,13,5,414
2115122,24,27,18,5,479
2115123,17,8,4,8,353
2115124,21,14,6,0,140
2115125,28,24,12,7,287
2115126,39,17,10,3,177
2115127,29,19,13,7,284
2115128,29,19,24,10,417
2115129,34,27,4,0,275
2115130,37,20,24,12,189
2115131,36,16,15,5,237
2115132,29,6,3,0,108
2115133,55,36,10,6,341
2115134,39,27,23,3,285
2115135,26,21,9,5,312
2115136,24,26,10,3,200
2115137,51,41,15,0,330
2115138,31,34,8,3,280
2115139,38,22,10,8,465
2115140,21,18,3,7,293
2115141,4,3,0,0,375
2115142,38,20,6,3,304
2115143,32,23,13,3,286
2115144,26,22,5,0,406
2115145,27,15,0,0,219
2115146,29,15,0,0,334
2115147,38,37,24,33,386
2115201,49,28,9,5,414
2115202,43,19,18,3,250
2115203,18,15,0,0,132
2115204,50,20,9,3,189
2115205,39,38,15,7,314
2115206,64,56,17,5,343
2115207,27,8,9,0,324
2115208,16,19,10,3,232
2115209,27,16,9,3,304
2115210,47,39,10,0,297
2115211,28,29,8,3,315
2115212,33,22,0,3,237
2115213,23,9,0,0,184
2115214,48,19,8,6,215
2115215,34,20,5,6,320
2115216,34,16,6,0,255
2115217,15,10,4,0,423
2115218,44,36,14,4,244
2115219,37,26,10,3,290
2115220,43,31,11,0,418
2115221,48,42,39,63,399
2115222,52,39,34,6,425
2115223,19,26,12,3,211
2115224,51,28,17,4,342
2115225,30,12,11,3,173
2115226,60,25,15,3,296
2115227,23,16,3,0,845
2115228,49,40,8,3,285
2115229,44,28,7,4,283
2115230,55,37,15,8,308
2115231,29,24,39,29,304
2115301,42,32,34,51,275
2115302,54,28,6,3,208
2115303,44,28,15,0,263
2115304,36,26,17,6,299
2115305,56,24,10,3,271
2115306,69,43,9,0,364
2115307,53,27,6,0,358
2115308,65,45,36,13,440
2115309,67,44,25,7,283
2115310,48,41,24,10,247
2115311,50,45,14,5,264
2115312,43,21,0,0,233
2115313,32,18,13,3,327
2115314,23,7,0,0,202
2115315,26,16,9,0,229
2115316,43,34,12,3,390
2115317,35,23,20,24,349
2115318,59,43,15,4,241
2115319,21,11,8,10,189
2115320,44,37,18,36,277
2115321,48,30,17,0,245
2115322,47,49,23,22,315
2115323,33,19,12,12,198
2115324,25,38,52,40,273
2115325,49,30,15,8,306
2115326,46,34,19,3,221
2115327,31,22,19,0,205
2115328,38,24,18,0,243
2115329,58,33,12,6,228
2115330,79,57,21,0,317
2115332,30,17,9,3,180
2115333,43,39,12,8,218
2115334,64,46,25,10,296
2115335,45,48,9,3,289
2115336,47,45,8,10,289
2115337,40,20,14,0,174
2115338,23,13,7,0,212
2115339,56,31,12,4,294
2115340,39,12,4,0,178
2115341,30,14,8,7,266
2115342,28,17,3,5,271
2115343,28,10,6,3,289
2115344,49,43,23,42,309
2115345,40,13,0,7,260
2115346,58,54,14,7,317
2115347,37,23,8,5,213
2115349,48,45,14,6,309
2115350,35,17,8,0,191
2115351,39,27,12,3,226
2115352,32,12,10,9,163
2115353,31,35,10,0,187
2115354,43,27,20,5,232
2115355,0,0,0,0,0
2115356,39,27,11,0,253
2115357,9,8,6,3,142
2115358,27,23,8,0,139
2115359,32,22,3,4,227
2115360,29,18,3,9,254
2115361,41,21,17,6,193
2115401,36,20,12,9,161
2115402,21,18,7,3,184
2115403,27,29,13,11,236
2115404,25,19,13,4,195
2115405,20,17,15,3,144
2115406,26,5,3,0,156
2115407,27,14,11,0,177
2115408,49,23,4,0,189
2115409,32,27,7,8,240
2115410,37,25,7,7,259
2115411,35,43,6,0,253
2115412,39,39,20,13,349
2115413,39,20,17,4,259
2115414,25,14,6,0,153
2115415,11,13,11,3,105
2115416,56,17,6,7,247
2115417,40,27,13,8,263
2115418,0,0,0,0,0
2115501,40,31,7,3,239
2115502,38,29,5,3,214
2115503,79,41,18,5,332
2115504,34,30,6,0,206
2115505,25,25,37,48,232
2115506,36,32,23,3,197
2115507,27,18,8,6,141
2115508,36,31,11,3,210
2115509,45,34,5,0,198
2115510,60,41,11,9,289
2115511,83,36,14,9,321
2115512,47,33,9,6,221
2115513,22,19,6,5,165
2115514,52,31,13,3,272
2115515,35,14,3,3,140
2115516,27,13,9,0,143
2115517,30,25,12,5,169
2115518,39,43,15,3,236
2115519,47,18,10,5,173
2115520,43,21,50,75,277
2115521,69,48,30,5,344
2115522,52,70,32,16,336
2115523,26,10,5,3,135
2115524,53,45,14,0,262
2115525,43,18,14,7,295
2115526,72,46,8,8,310
2115527,35,12,8,0,132
2115528,41,27,12,5,223
2115529,20,18,16,3,145
2115530,44,42,9,9,265
2115531,33,15,10,0,198
2115532,47,22,11,8,277
2115533,37,24,16,0,222
2115534,73,36,8,11,313
2115535,30,20,9,7,182
2115536,25,12,14,5,173
2115537,20,12,4,3,146
2115538,29,14,6,3,198
2115539,24,16,8,0,136
2115540,47,26,8,5,268
2115541,25,14,8,0,136
2115542,26,24,5,9,214
2115543,22,16,3,3,112
2115601,23,23,15,9,201
2115602,27,26,22,8,283
2115603,39,34,30,14,301
2115604,28,20,20,3,165
2115605,44,32,16,11,305
2115606,0,0,0,0,0
2115607,13,11,12,3,129
2115608,0,0,0,0,5
2115609,34,27,23,3,220
2115610,32,35,29,3,274
2115611,42,20,5,0,211
2115612,26,4,0,0,172
2115613,46,18,25,10,290
2115614,25,13,9,3,140
2115615,33,30,15,3,222
2115616,18,11,18,4,140
2115617,21,35,24,8,153
2115618,23,22,23,13,218
2115619,28,20,27,6,274
2115620,32,43,27,3,250
2115621,49,27,13,7,249
2115622,30,11,12,7,166
2115623,25,9,9,9,182
2115624,19,6,15,5,140
2115625,28,31,18,0,227
2115626,18,12,13,0,197
2115627,16,12,4,3,152
2115628,17,17,18,3,192
2115701,18,63,142,54,327
2115702,23,13,18,0,166
2115703,44,22,26,11,275
2115704,29,22,10,3,171
2115705,22,26,16,4,180
2115706,21,18,23,3,224
2115707,22,32,33,7,268
2115708,64,47,34,12,403
2115709,33,27,25,5,205
2115710,58,36,8,0,298
2115711,35,15,17,3,209
2115712,29,45,24,6,359
2115713,44,20,6,4,462
2115714,34,22,22,0,196
2115715,36,33,19,6,277
2115716,35,27,16,6,240
2115717,44,38,17,0,241
2115718,24,26,13,5,208
2115719,0,0,0,0,0
2115720,34,17,20,4,212
2115721,18,13,5,3,171
2115722,14,9,3,3,152
2115723,21,21,14,5,154
2115724,22,19,10,7,249
2115725,23,28,44,36,216
2115726,26,39,12,4,200
2115727,14,18,12,4,148
2115728,16,17,12,3,127
2115729,44,19,22,3,255
2115730,27,11,17,0,222
2115731,25,28,33,3,284
2115732,34,35,26,10,297
2115733,60,30,15,0,284
2115734,35,19,12,0,292
2115735,16,19,9,4,184
2115736,40,14,10,8,264
2115737,56,33,11,0,306
2115738,17,17,14,0,191
2115739,24,17,11,5,151
2115740,17,12,6,0,111
2115741,31,37,21,7,219
2115742,31,29,14,0,254
2115743,34,37,15,13,403
2115744,45,19,10,3,488
2115745,21,23,11,7,168
2115746,39,15,8,7,213
2115901,57,53,20,3,326
2115902,23,14,19,4,125
2115903,40,23,3,0,166
2115904,58,38,17,0,306
2115905,48,53,16,3,252
2115906,16,19,6,0,217
2115907,32,30,10,0,253
2115908,21,22,14,0,134
2115909,20,17,10,0,146
2115910,75,16,11,5,295
2115911,34,32,21,0,205
2115912,47,39,20,3,241
2115913,17,27,9,5,128
2115914,11,21,6,11,145
2115915,43,31,6,4,213
2115916,37,38,8,0,174
2115917,40,14,7,4,206
2115918,34,31,4,3,206
2115919,39,24,15,17,192
2115920,48,50,24,17,274
2115921,49,31,13,4,266
2115922,52,41,8,0,234
2115923,15,12,6,0,137
2115924,54,25,11,0,235
2115925,0,0,0,0,0
2115926,69,37,23,0,284
2115927,36,28,18,21,208
2115928,34,19,0,0,144
2115929,28,17,3,0,145
2115930,42,30,7,3,200
2115931,37,32,7,3,161
2115932,26,7,3,0,103
2115933,49,42,15,11,336
2115934,43,32,9,3,231
2115935,12,39,11,0,123
2115936,23,23,49,75,258
2115937,27,22,15,0,140
2115938,43,26,10,0,199
2115939,49,43,14,5,239
2115940,35,10,4,0,146
2115941,45,24,7,3,232
2115942,44,28,10,0,201
2115943,40,35,18,0,214
2115944,19,14,21,13,120
2116001,17,27,7,0,131
2116002,32,23,29,41,301
2116003,28,27,17,3,202
2116004,24,16,12,3,170
2116005,11,16,3,3,111
2116006,31,20,14,14,252
2116007,27,45,22,7,268
2116008,41,24,25,8,242
2116009,19,16,11,3,134
2116010,36,28,64,102,324
2116011,33,27,7,3,195
2116012,19,17,22,9,203
2116013,30,30,27,6,230
2116014,58,52,24,0,302
2116015,19,19,6,0,144
2116016,41,28,26,3,220
2116017,28,42,45,63,358
2116018,15,28,25,22,168
2116019,20,25,22,3,297
2116020,19,29,22,0,181
2116021,32,17,6,0,155
2116022,37,23,16,3,195
2116023,39,31,23,4,274
2116024,35,29,25,7,254
2116025,38,36,30,8,322
2116026,28,24,13,0,200
2116027,31,28,12,4,228
2116028,24,13,28,0,224
2116029,22,21,19,3,177
2116030,17,31,3,0,132
2116031,26,25,28,3,244
2116032,34,34,17,5,264
2116033,12,28,8,0,117
2116101,16,9,8,3,175
2116102,25,13,24,4,242
2116103,22,25,23,0,238
2116104,28,20,13,0,192
2116105,43,31,11,0,311
2116106,31,13,13,10,225
2116107,26,10,18,3,226
2116108,30,10,14,3,172
2116109,24,14,13,13,250
2116110,29,10,8,3,164
2116111,24,25,17,8,272
2116112,21,29,15,3,257
2116113,13,8,3,0,100
2116114,24,11,8,3,182
2116115,35,8,5,0,214
2116116,32,19,9,10,257
2116117,67,46,36,24,411
2116118,57,26,22,6,310
2116119,48,52,20,4,274
2116120,34,30,25,9,262
2116121,75,47,30,11,392
2116122,38,39,20,7,243
2116123,67,54,43,10,357
2116124,58,43,23,13,334
2116125,48,36,47,79,333
2116126,20,12,20,9,161
2116127,37,16,6,7,272
2116128,48,18,3,7,291
2116129,40,26,17,4,268
2116130,36,21,9,3,255
2116131,46,46,18,7,296
2116132,39,32,11,15,303
2116133,13,11,11,12,144
2116134,39,12,17,4,246
2116135,45,32,17,13,343
2116136,52,43,22,17,371
2116137,13,7,6,0,258
2116138,35,23,12,16,487
2116139,47,18,17,3,302
2116140,22,15,3,6,201
2116141,33,20,10,11,264
2116142,38,44,17,4,349
2116143,59,42,18,13,269
2116144,0,0,0,0,3
2116145,30,12,14,15,235
2116201,29,16,4,5,188
2116202,41,21,12,4,186
2116203,25,14,33,27,225
2116204,23,21,19,4,203
2116205,36,9,6,3,178
2116206,29,21,16,3,333
2116207,17,16,16,0,163
2116208,45,30,10,3,273
2116209,31,16,15,4,171
2116210,41,20,18,9,299
2116211,47,27,20,7,283
2116212,43,13,9,7,195
2116213,38,39,16,6,264
2116214,22,16,18,9,235
2116215,20,11,9,0,155
2116216,19,18,12,6,125
2116217,10,36,92,104,247
2116218,42,23,23,0,259
2116219,37,26,13,0,270
2116220,29,18,10,3,162
2116221,52,35,20,6,362
2116222,31,14,17,15,216
2116223,32,21,11,4,180
2116224,26,10,8,0,150
2116225,40,19,11,3,248
2116301,28,19,3,0,200
2116302,36,9,0,0,228
2116303,28,11,4,0,217
2116304,29,22,18,0,309
2116305,22,15,9,3,249
2116306,21,5,3,0,276
2116307,41,9,4,0,216
2116308,35,28,85,52,312
2116309,60,21,6,5,268
2116310,32,13,7,4,204
2116311,32,12,5,0,415
2116312,23,14,10,4,404
2116313,27,14,9,5,181
2116314,33,19,9,4,263
2116315,49,30,5,4,442
2116316,50,31,11,7,322
2116318,43,16,20,9,292
2116319,57,28,17,5,318
2116320,44,26,3,4,229
2116321,37,15,6,3,228
2116322,31,46,53,20,230
2116323,24,18,11,7,160
2116324,35,27,8,0,265
2116325,27,15,12,7,142
2116326,35,14,0,0,237
2116327,41,15,9,8,222
2116328,27,13,13,5,213
2116329,38,9,5,7,270
2116330,59,23,12,3,364
2116331,34,8,0,4,179
2116332,20,9,6,4,185
2116333,29,20,8,7,233
2116334,22,18,12,7,306
2116335,18,6,0,4,344
2116336,32,25,13,0,321
2116337,25,12,3,3,208
2116338,4,5,0,4,209
2116339,17,7,9,3,169
2116340,22,12,4,0,192
2116341,14,13,3,5,159
2116342,7,23,41,84,532
2116343,0,0,0,0,0
2116344,17,25,19,11,371
2116401,45,26,6,7,304
2116402,57,63,21,11,325
2116403,20,20,8,3,180
2116404,40,31,14,8,280
2116405,38,41,21,0,235
2116406,32,17,17,9,197
2116407,48,22,29,20,301
2116408,31,16,0,0,214
2116409,35,17,10,3,373
2116410,49,10,17,0,277
2116411,25,21,20,0,253
2116412,53,32,11,3,369
2116413,33,19,10,8,226
2116414,47,24,18,4,284
2116415,32,25,5,12,312
2116416,35,19,10,4,293
2116417,69,29,11,7,344
2116418,24,17,11,4,201
2116419,28,24,7,6,228
2116420,37,22,18,3,259
2116421,30,18,11,4,247
2116422,18,10,18,0,183
2116423,26,18,14,8,218
2116424,16,21,10,3,143
2116425,22,12,11,0,229
2116426,35,17,15,0,251
2116427,77,49,13,3,350
2116428,36,43,9,19,263
2116429,39,15,21,8,300
2116430,28,17,3,12,260
2116431,32,21,15,6,304
2116432,33,9,7,4,189
2116433,39,15,13,3,195
2116434,24,24,9,3,182
2116435,32,8,16,4,208
2116436,44,31,13,10,254
2116437,24,9,13,3,117
2116501,30,25,14,6,262
2116502,21,23,9,5,265
2116503,20,20,43,51,500
2116504,25,17,3,3,202
2116505,19,15,7,4,204
2116506,33,15,3,7,155
2116507,20,28,21,23,158
2116508,3,10,8,5,143
2116509,9,10,7,6,209
2116510,16,8,19,10,273
2116511,16,5,3,3,246
2116512,15,5,10,0,277
2116513,26,38,20,13,417
2116514,20,9,6,3,251
2116515,26,9,8,4,228
2116516,19,12,5,8,162
2116517,40,30,11,3,268
2116518,23,31,45,51,253
2116520,30,12,6,0,196
2116521,56,19,7,4,223
2116522,45,13,13,3,205
2116523,28,26,15,8,409
2116524,23,7,14,4,226
2116525,0,0,0,0,0
2116526,0,6,0,3,235
2116527,8,12,7,0,156
2116528,16,7,3,0,135
2116529,37,26,11,0,221
2116601,29,34,16,0,267
2116602,24,22,9,3,173
2116603,28,28,18,5,258
2116604,35,28,20,6,247
2116605,41,40,16,0,269
2116606,16,12,10,0,117
2116607,26,20,7,0,170
2116608,23,13,13,3,161
2116609,20,16,8,0,121
2116610,14,9,8,0,105
2116611,20,20,12,0,124
2116612,23,15,9,0,117
2116613,27,27,40,22,207
2116614,44,33,6,3,248
2116615,27,16,10,4,180
2116616,15,9,8,3,102
2116617,32,28,22,4,286
2116618,16,17,13,0,157
2116619,13,17,14,0,180
2116620,36,23,33,3,324
2116621,41,29,22,0,321
2116622,15,18,10,0,132
2116623,12,12,10,10,131
2116624,18,11,7,3,187
2116625,17,14,21,3,198
2116626,29,20,21,0,230
2116627,31,18,18,3,242
2116701,49,31,14,11,246
2116702,45,38,19,7,362
2116703,47,20,18,6,238
2116704,50,32,23,8,275
2116705,49,23,11,6,271
2116706,59,45,16,18,349
2116707,61,30,9,6,272
2116708,50,36,19,4,291
2116709,36,26,9,3,182
2116710,35,26,7,3,251
2116711,33,11,6,3,139
2116712,34,27,5,0,223
2116713,53,29,15,39,261
2116714,40,33,13,7,265
2116715,55,23,13,3,334
2116716,61,35,8,13,315
2116717,44,37,10,8,291
2116718,39,23,11,6,210
2116719,31,23,4,3,240
2116720,33,19,3,0,131
2116721,30,10,5,3,131
2116722,54,22,8,0,239
2116723,59,21,10,5,335
2116801,0,0,0,0,0
2116802,52,23,14,11,227
2116803,44,37,25,6,203
2116804,58,33,13,5,228
2116805,49,24,19,14,222
2116806,78,37,23,8,321
2116807,29,31,15,4,187
2116808,104,79,22,3,420
2116809,45,29,12,12,262
2116810,57,62,20,9,314
2116811,31,24,14,9,155
2116812,46,33,13,0,168
2116813,54,46,25,20,284
2116814,62,33,25,8,283
2116815,61,18,20,12,231
2116816,39,33,17,13,176
2116817,45,35,13,3,230
2116818,25,16,6,0,191
2116819,47,29,28,10,303
2116820,66,37,28,15,327
2116821,52,23,8,15,216
2116822,20,27,12,4,153
2116823,55,26,14,11,277
2116824,55,37,22,10,337
2116825,40,14,7,14,178
2116826,66,51,18,17,376
2116827,55,26,9,9,194
2116828,44,20,6,0,231
2116829,29,17,8,7,179
2116830,27,15,9,4,152
2116831,36,27,9,7,186
2116832,36,26,6,6,158
2116901,40,21,16,8,204
2116902,43,41,12,6,244
2116903,55,53,40,13,332
2116904,61,60,15,0,340
2116905,41,12,11,3,188
2116906,38,24,5,4,213
2116907,72,51,17,18,310
2116908,22,15,5,0,144
2116909,42,23,8,4,211
2116910,83,75,31,20,459
2116911,29,13,8,5,169
2116912,69,34,9,8,268
2116913,52,58,28,4,287
2116914,48,30,29,47,393
2116915,41,34,23,20,241
2116916,44,34,24,3,201
2116917,67,34,30,3,335
2116918,26,63,23,3,200
2116919,32,18,6,4,140
2116920,39,25,18,0,215
2116921,46,33,15,3,187
2116922,61,39,20,9,220
2116923,56,33,15,3,263
2116924,82,44,15,9,347
2116925,50,45,17,8,290
2116926,33,18,13,7,181
2116927,24,18,7,15,108
2116928,49,35,18,9,229
2116929,53,45,25,11,290
2116930,67,51,20,8,349
2116931,56,40,12,6,270
2116932,50,27,17,4,219
2116933,69,51,22,3,373
2116934,31,28,16,17,186
2116935,53,27,29,17,315
2116936,27,21,10,9,207
2116937,47,58,31,35,363
2116938,63,55,42,27,459
2116939,43,27,18,14,200
2116940,39,37,10,11,281
2116941,77,20,16,3,373
2116942,16,10,9,4,139
2116943,31,18,8,3,236
2116944,39,25,7,5,188
2116945,29,23,14,9,140
2116946,30,30,4,0,150
2116947,30,36,8,3,171
2116948,55,27,27,8,273
2116949,44,43,20,3,216
2116950,42,42,19,3,266
2116951,53,39,19,5,221
2116952,38,28,13,3,148
2116953,43,20,9,0,214
2117001,45,25,7,4,249
2117002,29,26,11,5,162
2117003,25,7,9,0,145
2117004,49,16,5,3,211
2117005,22,14,6,3,124
2117006,71,34,6,3,326
2117007,23,23,10,0,142
2117008,28,18,10,7,175
2117009,52,25,19,3,220
2117010,26,27,6,3,245
2117011,52,27,11,10,241
2117012,46,30,22,3,253
2117013,21,23,0,3,133
2117014,53,29,10,7,212
2117015,49,23,12,5,209
2117016,32,24,16,0,211
2117017,39,27,9,5,223
2117018,37,17,8,3,200
2117019,35,23,38,24,252
2117020,42,16,24,93,327
2117021,55,29,18,3,277
