SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
2113315,34,1847,1002,387,2144,1,1726,1.9
2113316,32,1977,1048,403,2250,1.1,1652,1.7
2113317,33,2075,1254,420,2513,1.2,2112,1.8
2113318,30,2000,1114,415,2284,1.2,1609,1.6
2113319,21,0,0,0,0,0,0,0
2113320,32,2000,1077,351,2528,1.1,1672,2
2113321,42,2167,1196,401,2812,0.9,1928,2
2113322,35,2167,1160,345,2691,1.1,1859,1.9
2113323,37,2500,1026,361,2750,1,2014,2.1
2113324,38,2600,1315,356,3392,1,1952,1.9
2113325,0,0,0,0,0,0,0,0
2113326,33,1799,1099,371,2281,1.1,1581,1.7
2113327,35,2102,884,340,2200,1.2,1425,1.6
2113328,32,2175,1156,421,2571,1,2038,2
2113329,35,2000,1086,365,2333,1,1735,1.7
2113330,34,1800,841,277,2250,1.1,1073,1.6
2113331,32,2100,1200,420,2530,1.1,2004,1.8
2113332,33,2167,1050,391,2471,1,1794,1.9
2113333,36,2000,1221,460,2714,0.9,2144,2.1
2113334,33,1988,1168,478,2477,1.1,1934,1.8
2113335,39,1800,1013,375,2392,0.9,1511,1.8
2113336,31,2000,1159,385,2286,1.1,1792,1.6
2113337,33,1855,915,308,2012,1,1318,1.7
2113338,53,1981,469,178,1562,1,493,1.6
2113339,39,1400,1196,370,2636,1,1774,1.7
2113340,31,1733,1266,400,2471,1.1,1880,1.8
2113341,30,1603,590,326,1625,1.3,1243,1.6
2113342,69,2384,432,125,1312,1,659,1.6
2113343,33,1771,939,361,2343,1,1554,1.8
2113344,32,1600,959,357,2073,1,1507,1.7
2113345,31,1950,1018,385,2229,1.2,1480,1.6
2113346,42,1924,858,400,2349,1,1649,1.8
2113347,37,2080,915,350,2650,1,1634,1.9
2113348,36,1700,951,350,2035,1.2,1566,1.5
2113349,38,1950,976,388,2083,1.1,1592,1.7
2113350,33,2182,895,350,2750,1,1491,1.8
2113351,42,2550,1210,415,2374,1,1712,1.7
2113352,36,1733,933,340,2204,1.1,1375,1.5
2113353,34,2050,1064,381,2328,1,1808,1.9
2113354,34,1733,958,308,1937,1,1356,1.7
2113355,36,2200,1046,400,2625,1,1775,2
2113356,37,1800,1187,351,2166,1.1,1616,1.6
2113401,32,2200,951,346,2117,1,1606,1.9
2113402,33,1616,1196,391,2781,1,1949,1.8
2113403,36,1885,1067,344,2542,1,1542,1.7
2113404,33,2500,1047,430,2250,1,1768,2.1
2113405,33,2000,902,346,2295,1,1616,1.9
2113406,32,2000,1040,350,2287,1,1532,1.8
2113407,33,2000,856,380,2200,0.9,1632,2
2113408,33,1733,1101,356,2571,1,1724,1.8
2113409,33,1663,1059,360,2518,0.9,1625,1.7
2113410,35,1700,896,365,1924,0.9,1487,1.8
2113411,33,2000,1003,351,2316,0.9,1508,1.7
2113412,36,2000,1210,406,2547,0.9,1711,1.8
2113413,35,2254,1002,400,2411,1,1788,2.2
2113414,34,2167,1077,450,2666,0.9,2045,2.4
2113415,33,1875,981,341,2312,1,1691,2
2113416,31,2386,915,350,2374,1,1687,2.1
2113417,32,1900,1024,331,2033,1,1506,1.7
2113418,32,1997,940,369,2083,1,1518,1.8
2113419,32,2500,1052,398,2634,1,2008,2.2
2113420,33,2000,921,340,1875,1,1332,1.7
2113421,30,2015,645,403,2038,0.9,1625,2.4
2113422,35,1850,768,311,2021,1,1294,1.6
2113423,33,1790,970,350,2042,1.1,1603,1.9
2113424,34,2000,938,361,2542,1,1778,2.3
2113425,34,1997,881,371,2263,1,1636,2
2113426,38,2050,1030,346,2386,1,1604,2
2113427,32,2143,1084,451,2725,1,2031,2
2113428,31,2167,904,381,2075,0.9,1718,2.1
2113429,32,2000,1122,368,2542,1,1729,1.8
2113430,35,2500,1060,395,2583,1.1,2065,2.2
2113431,32,1950,1084,401,2299,1,1828,1.9
2113432,31,2100,1046,353,2235,1,1757,2.4
2113433,29,2078,784,331,2083,1,1259,2.5
2113434,31,2190,951,380,2171,1.1,1631,2.1
2113435,30,1788,863,351,2083,1.1,1575,2.4
2113436,41,2557,986,386,2250,0.9,1666,2.1
2113437,37,2550,946,350,2339,1,1692,2.1
2113438,31,2000,792,342,1792,1,1413,2.1
2113439,33,2925,1163,420,2422,1,2008,1.9
2113501,36,2600,933,351,2524,1,1827,2.2
2113502,38,3142,1118,552,2843,0.9,2250,2.4
2113503,47,2800,1195,440,3312,0.8,2291,2.1
2113504,46,4000,1168,557,3924,0.8,2843,2.6
2113505,44,2900,978,656,2791,0.8,2583,2.4
2113506,35,2167,1058,391,2426,1,1895,2.2
2113507,36,2234,1018,398,2579,0.9,2181,2.3
2113508,35,3000,970,311,2353,1.1,2024,2.4
2113509,36,2000,1206,346,3187,0.9,2062,2
2113510,35,2383,970,442,2856,0.9,2316,2.3
2113511,42,3300,1233,408,3549,0.8,2440,2.4
2113512,43,3000,1113,400,3156,0.9,2015,2
2113513,39,2800,1217,441,3550,0.8,2666,2.5
2113514,32,2200,1059,400,2437,1,2010,2.1
2113515,40,1920,873,340,2230,0.9,1197,1.6
2113516,33,2000,1093,350,2475,1,1794,1.9
2113517,36,1842,1014,360,2264,1,1588,1.8
2113518,32,1717,931,330,1833,1,1544,1.8
2113519,34,2000,1075,450,2666,0.8,2008,2.1
2113602,30,2167,1172,410,2578,1.1,1906,1.6
2113603,37,2790,1021,338,2343,1,1818,1.9
2113604,36,2095,993,321,2250,1,1474,1.9
2113605,33,2167,1102,476,2704,0.9,1983,2.3
2113606,56,1821,427,128,768,1,473,1.7
2113607,32,2383,1201,480,2940,1,2233,2.1
2113608,34,2300,1172,500,2687,1,2223,2.1
2113609,38,3000,934,459,2405,0.8,2018,2.1
2113610,31,2210,1232,430,2692,1.1,2304,2.2
2113611,34,2050,994,385,2214,1,1756,1.9
2113612,40,3350,958,591,3036,0.9,2583,2.3
2113613,35,2550,1052,470,2166,0.9,1703,2.2
2113614,33,2000,867,350,1812,1,1354,1.9
2113615,31,2125,1346,441,2750,1.1,1962,1.6
2113616,53,2000,468,125,1281,1.1,486,1.4
2113617,34,2500,1044,520,2974,0.9,2154,2.2
2113618,41,2800,1018,600,3312,0.9,2283,2.2
2113619,32,2550,1128,420,2555,1,2121,2
2113620,31,2102,1180,407,2426,0.9,2013,1.8
2113621,34,3000,784,360,2812,0.9,1937,2.1
2113622,32,2000,1327,481,2777,1,2276,2
2113623,32,1540,993,369,2295,1.1,1677,1.7
2113624,32,2000,1043,350,2288,1,1658,1.8
2113625,31,2171,1002,391,2318,1,1852,2.1
2113626,31,2167,969,369,2287,1,1737,2.1
2113627,31,2084,1141,386,2426,0.9,1921,1.8
2113628,33,2000,1108,438,2367,1,1725,2
2113629,35,1868,1104,420,2517,1,1940,1.8
2113630,32,2167,1086,300,2444,1,1583,1.9
2113631,33,2200,1104,494,2905,0.9,2066,2.1
2113632,36,2334,963,381,2700,0.9,1759,2.1
2113633,37,2650,1187,443,2489,0.9,2095,1.9
2113634,37,3171,993,500,2517,0.9,2055,2.1
2113635,35,2525,1295,546,2931,0.9,2073,1.9
2113636,40,2167,1328,481,2874,0.9,2103,2
2113637,31,1800,1019,351,2750,1,1399,1.6
2113638,35,1500,1072,418,2416,0.9,1839,1.9
2113639,33,2383,1157,371,2524,1,1807,1.8
2113640,32,2060,1244,409,2884,0.9,2318,2
2113641,32,1846,1204,500,2818,1,2238,1.9
2113642,30,2131,1072,410,2531,1.1,1937,1.6
2113643,31,2297,1282,470,2895,1,2172,1.8
2113701,0,0,0,0,0,0,0,0
2113702,29,2000,1169,400,2430,1.1,1778,1.6
2113703,31,2000,1208,410,2457,1.1,1985,1.8
2113704,32,2100,1202,450,2491,1,2082,1.9
2113705,33,2200,1171,351,2562,1.1,1786,1.9
2113706,33,3000,1209,500,2954,1,2281,2.2
2113707,31,2167,1162,360,2343,1,1745,1.8
2113708,36,2600,1307,501,2932,0.9,2397,2.1
2113709,32,2000,1149,440,2303,1,1958,1.9
2113710,35,2184,1218,386,3178,1,2044,2
2113711,32,2167,1177,416,2277,1.1,1942,2
2113712,34,1650,1425,500,2687,0.9,2208,1.8
2113713,33,2200,1181,481,3050,0.9,2104,2.1
2113714,33,2250,1332,567,3457,0.9,2337,2.2
2113715,34,2250,1205,488,2594,1,1970,2
2113716,33,2350,1298,600,3200,1,3028,2.4
2113718,35,2057,1236,415,3100,1,2154,1.8
2113719,30,2177,1173,412,2419,1.1,1884,1.8
2113720,31,1669,1070,400,2575,1,1716,2
2113721,33,2500,1216,400,2625,1,2011,2
2113722,32,2000,1228,360,2625,1,1600,1.6
2113723,31,1867,1094,391,2526,1,1812,1.9
2113724,33,2550,1107,348,2718,1,1919,2
2113725,32,2000,1252,424,2488,1,1959,1.8
2113726,31,1205,996,361,2340,1,1521,1.8
2113727,54,0,343,120,629,0.9,401,1.5
2113728,46,0,352,166,725,0.8,490,2.3
2113730,32,2573,1127,385,2750,1.1,1888,1.9
2113731,33,1900,1210,376,2374,1.1,1885,1.6
2113732,31,1668,1210,400,2281,1.1,1608,1.4
2113733,29,2000,1123,462,2310,1.2,1741,1.7
2113734,27,2000,959,461,2136,1.1,1599,1.7
2113735,36,2115,1542,586,3097,1,2304,1.6
2113801,42,2334,1075,390,2523,0.9,1859,2.1
2113802,32,2383,961,400,2643,1,2067,2.2
2113803,38,2000,1317,445,2729,1,2308,2.3
2113804,46,2934,1608,611,4250,0.7,3793,2.5
2113805,42,2167,1028,381,3042,0.9,2066,2.2
2113806,47,4000,1519,1364,4949,0.7,4550,3
2113807,53,1800,1268,462,3600,0.8,2315,2
2113808,39,3600,1125,369,3463,0.9,2461,2.5
2113809,53,3467,1208,577,3542,0.7,2849,2.6
2113810,47,4000,1228,552,3727,0.9,2611,2.4
2113811,46,3142,1397,450,4687,0.8,3625,2.7
2113812,44,2342,1171,413,2750,0.9,1975,1.9
2113813,46,3000,1198,400,3305,0.8,2014,1.9
2113814,42,2084,1171,444,2600,0.9,2106,1.8
2113815,61,2700,1345,552,3750,0.8,2125,1.8
2113816,58,3000,1292,511,3449,0.8,2833,2.1
2113817,42,3528,1261,330,3583,0.9,2033,2
2113818,39,2451,1170,463,2892,0.8,2176,2.4
2113819,51,2950,1380,400,3200,0.8,2285,1.9
2113820,44,3000,1321,413,3941,0.8,3511,2.6
2113821,46,4167,1488,650,4833,0.7,3922,2.9
2113822,49,2507,1261,471,3208,0.8,2416,2.3
2113823,43,2383,1185,486,2487,0.9,1991,1.9
2113824,46,2027,1076,550,2833,0.8,2166,2.2
2113825,36,2009,1083,373,2583,0.9,2133,2.1
2113826,44,2270,1347,373,3874,0.9,2461,2.3
2113827,39,1765,1188,379,2788,1,1600,1.7
2113828,51,2100,1307,572,4528,0.8,3697,2.5
2113829,50,2334,1154,495,3356,0.9,2214,2.1
2113830,49,3540,1266,428,3125,0.8,2437,2.1
2113831,46,2334,1241,451,3899,0.8,2541,2.2
2113832,41,4000,1258,540,4874,0.8,3874,2.8
2113901,30,2167,836,502,1825,1,1771,2.5
2113902,42,2085,647,327,2722,0.9,1604,2
2113903,34,2429,1220,486,2795,1,2202,2.1
2113904,30,2026,1071,410,2305,1.1,1822,1.8
2113905,35,2167,1002,485,2457,0.9,2178,2.5
2113906,32,2115,1246,546,3166,1,2930,2.3
2113907,34,2167,878,450,2175,1.1,1567,2.1
2113908,31,2200,1396,421,2586,1.1,2159,1.8
2113909,39,1800,1019,474,2675,0.9,2264,2.4
2113910,32,2184,1006,471,2550,1.1,2198,2.3
2113911,34,2190,1060,550,2734,1,2352,2.6
2114001,30,2346,900,481,2916,1,2143,2.5
2114002,33,1767,924,415,2474,1,1733,2.2
2114003,40,1600,1043,580,2463,0.9,2091,2.2
2114004,33,2100,1180,562,3594,0.9,2729,2.5
2114005,33,1700,1139,421,2531,1,1908,2.1
2114006,34,3100,1018,579,2949,0.9,2250,2.4
2114007,35,2000,865,600,2471,0.9,2125,2.4
2114008,38,2500,632,178,1850,0.9,1025,2
2114009,35,2251,986,506,2558,0.9,2176,2.4
2114010,34,2550,1106,446,2949,0.9,2150,2.3
2114011,33,1949,865,471,2750,0.9,1978,2.5
2114012,37,2234,832,485,2299,0.8,1890,2.3
2114013,0,0,0,0,0,0,0,0
2114014,31,2134,1018,526,2750,1,2198,2.2
2114015,37,2184,1107,514,2604,1,2220,2.3
2114016,33,2500,975,534,2468,1,2184,2.4
2114017,32,2072,1033,451,2639,0.9,1926,2.3
2114018,32,1800,1071,556,2840,1,2321,2.3
2114019,32,2000,1047,505,2604,1,2125,2.1
2114020,34,2167,947,546,2928,0.9,2156,2.3
2114021,30,1401,676,381,1524,0.9,1202,1.9
2114022,32,2383,1022,544,2849,1,2015,2.2
2114023,35,2000,900,561,2353,0.9,1828,2.3
2114101,32,2186,1099,498,2661,0.9,2183,2.2
2114102,34,2500,879,438,2104,1,1812,2.2
2114103,31,2327,1243,400,2636,1.1,2103,1.8
2114104,30,2256,1078,415,2487,1.1,1746,1.8
2114105,32,2200,1403,500,2826,1.1,2364,1.8
2114106,30,1090,335,150,622,1.1,489,2.4
2114107,40,0,326,134,664,1.1,457,2.2
2114108,48,0,335,115,483,0.9,414,1.6
2114109,31,2029,1246,441,2397,1.1,2014,1.8
2114110,32,2600,764,460,2107,1,1575,2.2
2114111,34,2000,1021,500,2577,1,2160,2.2
2114112,33,2600,1038,461,2617,1,2071,2.1
2114113,36,2134,1231,526,2833,1,2328,2.2
2114114,28,0,338,151,621,1.2,467,2.5
2114201,29,0,303,139,417,1,389,2.6
2114202,34,2000,1397,508,3227,0.9,2470,2
2114203,31,0,314,163,655,1.1,482,2.6
2114204,35,2350,389,180,701,1.1,536,2.1
2114205,31,0,314,163,575,1.1,474,2.8
2114206,35,2209,949,311,2050,1,1466,1.9
2114207,46,3000,1142,600,2928,0.8,2449,2.2
2114208,31,2167,1029,580,2457,0.9,2217,2.3
2114209,31,2500,1298,550,3019,1.1,2405,2.1
2114210,33,2000,1273,531,2976,1,2368,2.1
2114211,33,2100,1114,560,2700,0.9,2223,2.5
2114212,33,1925,1126,398,2388,1.1,2036,1.9
2114213,37,2267,615,260,1093,1,916,1.8
2114214,35,2192,570,325,1928,1.1,1270,1.7
2114215,50,0,422,204,1875,1,512,1.4
2114216,32,2470,1197,539,2650,1,2200,2.1
2114217,33,2400,1439,550,3012,1,2520,2
2114218,33,2000,929,519,2678,1,2340,2.2
2114219,33,2212,1052,500,2769,1,2218,2.1
2114220,32,2500,1102,512,2522,1,2071,2
2114221,34,2084,949,520,2143,0.9,1875,2.2
2114222,34,2500,1158,571,2849,1,2305,2
2114223,32,2383,1317,530,3020,1.1,2371,2
2114301,34,2167,865,500,2250,0.9,2016,2.6
2114302,41,2513,729,280,2550,0.9,1833,2.5
2114303,36,1950,943,401,2616,0.9,1983,2.5
2114304,33,2201,974,441,2416,1,1821,2.1
2114305,33,2145,854,430,2274,0.9,1761,2.4
2114306,39,1932,944,250,2821,0.9,1567,2
2114307,36,2300,995,481,2680,1,2265,2.5
2114308,36,2167,727,300,1857,1,1208,1.9
2114309,36,2000,1208,552,3166,1,2250,2.4
2114310,38,1560,1044,622,3541,0.9,2812,2.5
2114311,35,2000,1130,496,2729,0.9,2240,2.3
2114312,33,1850,1263,460,2629,1,2123,2
2114313,33,1742,892,454,2343,1,1775,2.3
2114314,35,2724,485,166,883,0.9,733,2.4
2114315,33,2167,1086,541,2750,0.9,2182,2.3
2114316,33,2600,1080,450,2600,1,1958,2
2114317,33,2383,1035,531,2559,1,2413,2.4
2114318,36,1600,977,330,2229,1,1553,2.1
2114319,73,1500,527,124,1625,1.1,584,1.3
2114320,37,2200,1046,549,3166,0.9,2225,2.4
2114321,40,3276,1184,630,2899,0.9,2524,2.4
2114322,36,2400,1192,552,3272,0.9,2374,2.2
2114323,33,2392,1077,500,2678,1,2161,2.2
2114324,35,2167,1139,520,2852,0.9,2104,2.1
2114325,40,2500,1004,457,2562,1,1947,2.1
2114326,39,1350,1097,341,2849,0.9,1704,2.2
2114327,42,2000,1174,500,3324,1,2134,2.3
2114401,34,3000,1196,490,3541,0.9,3100,2.2
2114402,38,0,302,154,641,1.1,463,2.5
2114403,33,2448,1369,492,2739,1,2229,1.8
2114404,31,2167,1232,431,2605,1.1,2049,1.9
2114405,39,0,307,144,656,1,467,2.3
2114406,36,0,311,150,515,1,450,2.5
2114407,35,0,330,150,602,0.9,474,2.3
2114408,33,1775,1156,370,2474,1,1886,1.8
2114409,32,2080,1252,391,2845,1,2086,1.9
2114410,34,2600,1324,550,3036,1,2490,2.2
2114411,33,2600,1358,430,2833,1.1,2193,1.9
2114412,37,2150,1146,351,2922,1,2054,2.2
2114413,33,2020,1542,500,3521,1,2490,1.8
2114414,35,2600,1426,592,2974,0.9,2880,2.5
2114415,31,1950,1054,369,2388,1.1,1734,2
2114416,32,2500,1205,498,2750,0.9,2349,2.3
2114417,33,2786,1266,440,3125,1,2263,2.1
2114418,33,2362,1075,505,2604,0.9,2156,2.2
2114419,32,2300,1176,571,2471,1,2250,2.2
2114420,31,2167,924,550,2125,1,2154,2.6
2114421,29,1456,923,369,1702,1.2,1491,2.1
2114422,33,2000,780,552,1775,1,2015,2.4
2114423,36,2000,1003,469,2687,1,2192,2.4
2114424,33,2213,1055,508,2839,0.9,2154,2.2
2114425,32,2167,1567,496,3232,1.1,2615,1.9
2114426,33,1867,1351,438,3024,1,2347,2.2
2114427,35,2500,1254,462,2787,1,2475,2.1
2114428,33,2600,1195,462,3125,1,2412,2.4
2114429,32,2550,1413,510,2965,1,2492,2
2114430,34,2500,1210,501,2840,0.9,2215,2.1
2114431,31,3000,1330,496,2974,1,2562,2.2
2114432,34,2078,1357,550,3100,0.9,2301,2
2114433,36,1990,1148,415,2575,0.9,2011,2
2114434,34,2550,1006,501,2928,1,2700,2.2
2114435,34,2492,1235,504,3050,0.9,2212,2.2
2114436,34,2500,1134,463,2675,1,2190,2.2
2114437,30,2708,1088,476,2833,1.1,2353,2.4
2114438,35,3250,1198,415,2931,0.9,2047,2.1
2114439,31,2050,610,415,1696,1.2,1604,2.8
2114440,31,1950,1087,400,2250,1.2,1706,1.7
2114441,43,2167,346,140,687,1,476,2
2114442,33,2167,978,442,2437,1,1963,2.2
2114443,41,1717,1082,424,2618,0.9,1945,1.8
2114446,32,2600,1262,510,3214,1,2538,2.2
2114447,31,2300,1285,550,2863,1,2336,2.3
2114448,32,2037,1125,525,2785,1,2036,2.4
2114449,34,2464,1230,600,3015,0.9,2474,2.2
2114450,35,2790,1096,355,2542,1,1944,1.9
2114451,32,2165,1389,518,3159,1,2382,2
2114452,33,2300,1376,561,3235,1,2586,2.1
2114453,33,2383,1221,371,2833,1,1921,1.9
2114454,41,0,342,150,720,1.1,483,2.2
2114455,33,2200,1317,511,3173,0.9,2264,2
2114456,35,1780,1089,336,2600,1.1,1640,1.8
2114457,31,2600,1126,400,2418,1.1,1995,2
2114458,32,1800,904,398,2895,1,1765,1.9
2114459,34,1782,528,241,1333,1.1,1045,2.1
2114460,37,1775,1098,300,2650,1,1567,1.8
2114461,0,0,0,0,0,0,0,0
2114462,33,2050,1384,498,2905,1.1,2446,1.9
2114463,0,0,0,0,0,0,0,0
2114464,31,2200,1425,500,2860,1,2441,1.9
2114465,35,2000,1192,500,2750,1,2250,2.3
2114466,32,2600,1315,577,3055,0.9,2839,2.4
2114501,38,2500,1117,467,2963,1,2352,2.4
2114502,36,2500,1128,473,3178,1,2531,2.5
2114503,33,2000,1300,570,3220,0.9,2932,2.4
2114504,40,3100,1065,476,3571,0.9,2339,2.4
2114505,36,2167,1090,475,2710,0.9,2295,2.5
2114506,38,2362,1012,365,2384,0.9,1705,2.3
2114507,38,1700,1075,500,2527,1,2104,2.5
2114508,40,2163,1089,350,2523,0.9,1859,2.2
2114509,20,0,247,0,0,0,0,0
2114510,37,2200,1121,411,2762,0.9,2092,2.1
2114511,43,2000,840,300,2888,0.9,1638,2.3
2114512,44,3000,913,256,3125,0.8,2156,2.5
2114513,37,2134,839,313,3285,1,2033,2.4
2114514,35,2500,1094,541,2692,1,2387,2.4
2114515,41,1842,1122,440,2916,0.9,2187,2.4
2114516,35,2859,751,286,1541,1,1215,2.2
2114517,34,2200,1395,547,3062,0.9,2583,2.2
2114518,37,2550,1028,456,2465,1,2238,2.5
2114519,37,2683,994,339,2892,1,1949,2.4
2114520,38,1850,754,368,2571,1,2055,2.1
2114521,40,2442,900,485,2949,1,2281,2.4
2114601,42,2817,968,775,3225,0.8,3031,3
2114602,38,3400,944,475,3050,0.8,2781,3.1
2114603,41,1750,956,451,2980,0.9,2687,3.1
2114604,39,3033,805,445,3150,0.9,2594,3
2114605,41,2084,886,380,3115,0.8,2583,2.8
2114606,38,2375,888,501,2732,0.9,2441,3
2114607,38,2167,634,346,2480,0.9,2036,2.8
2114608,40,2557,860,445,2874,0.8,1937,2.7
2114609,39,2253,870,392,3416,1,2481,2.9
2114610,39,2500,598,320,2159,0.9,1553,2.5
2114611,38,2600,613,170,2211,0.9,1410,2.5
2114612,42,2540,915,600,3156,0.9,2535,2.9
2114613,42,2000,962,643,3036,0.9,2324,2.7
2114614,41,2000,817,461,2781,0.9,2307,3.1
2114615,38,1904,664,331,2178,0.9,1652,2.5
2114616,42,2000,747,559,2360,0.9,2125,3.1
2114617,39,3250,1009,550,3777,0.9,3524,3.3
2114618,42,2000,887,422,2446,0.8,2077,2.5
2114619,36,2400,704,390,2352,0.9,2013,2.6
2114701,49,2000,922,356,2405,0.8,1875,2.4
2114702,39,2008,737,415,2139,0.8,1828,2.7
2114703,44,2500,780,438,2444,0.7,2156,3.1
2114704,45,3152,807,620,2678,0.8,2181,2.8
2114705,40,2442,735,450,2454,0.8,2071,3
2114706,48,3000,767,496,2531,0.8,2250,2.9
2114707,43,2709,733,501,2307,0.8,2113,3.1
2114708,38,2800,807,460,2562,0.8,2187,3
2114709,38,2317,669,363,2078,0.8,1333,2.3
2114710,37,2457,855,371,1949,0.9,1619,2.3
2114711,41,2500,779,500,2383,0.9,1971,2.8
2114712,41,1900,507,444,2047,0.9,1687,2.8
2114713,44,2392,635,500,2312,0.8,1792,2.9
2114714,38,2550,508,500,1875,0.9,1758,3.1
2114715,43,2100,677,485,1895,0.8,1781,2.9
2114716,45,2000,584,370,1687,0.8,1160,2.2
2114717,40,2900,748,450,2274,0.8,1970,2.8
2114718,43,2600,603,519,2083,0.9,1737,2.8
2114719,42,2167,687,510,2031,0.9,1765,2.8
2114720,45,2817,812,400,2449,0.8,1968,2.6
2114721,38,2384,841,391,2211,0.8,2016,2.9
2114722,37,3033,585,554,2083,0.8,1890,3.2
2114723,50,2500,769,420,2250,0.8,1728,2.6
2114724,42,2000,717,414,2514,0.8,1912,2.6
2114725,50,3250,919,397,3536,0.7,2374,2.5
2114726,47,3467,924,865,3785,0.8,3678,3
2114727,42,2427,843,480,2426,0.9,1992,2.6
2114728,45,2342,822,400,2529,0.8,1924,2.3
2114729,47,2000,930,536,2527,0.7,2166,2.7
2114730,50,1950,628,426,1670,0.8,1080,1.9
2114731,49,1900,741,371,2208,0.8,1416,2.3
2114732,38,1500,568,330,1481,1,1007,2.1
2114733,40,3000,653,450,2025,0.8,1702,2.8
2114734,43,2167,609,481,1395,0.8,1281,2.4
2114735,42,2000,512,400,1578,0.8,1271,2.4
2114801,43,2510,760,485,2474,0.7,1892,2.8
2114802,40,2167,783,433,2633,0.8,2299,2.8
2114803,38,2677,1025,550,2750,0.9,2523,3
2114804,37,2817,820,485,2262,0.8,1931,2.7
2114805,41,2084,730,410,1812,0.8,1786,2.6
2114806,35,2927,710,514,2225,0.8,1875,3.1
2114807,41,2480,669,501,2019,0.8,1778,3
2114808,45,2084,676,600,2732,0.8,2360,3
2114809,44,3100,854,600,2478,0.7,2340,3
2114810,44,2084,758,485,2349,0.8,2125,2.9
2114811,46,2500,743,620,2481,0.7,2367,3.1
2114812,41,2080,671,500,2146,0.8,1921,3.1
2114813,39,2488,608,600,2416,0.9,2125,3.4
2114814,43,1950,556,483,1781,0.9,1483,2.9
2114815,40,2550,475,460,1666,0.9,1463,3.3
2114816,39,3275,529,527,2250,0.9,2047,3.4
2114817,43,2167,802,411,2132,0.8,1674,2.3
2114818,45,2000,805,481,2136,0.8,1781,2.5
2114819,33,2600,484,530,1875,0.9,1843,3.4
2114820,44,1680,691,420,1767,0.9,1545,2.2
2114821,49,2550,916,623,3625,0.8,2949,2.9
2114822,45,2925,1008,0,2922,0.7,2803,2.9
2114823,41,2835,636,525,1812,0.9,1625,3
2114824,42,2277,560,471,1724,1,1474,3.1
2114825,41,3250,937,652,3062,0.9,2974,3.3
2114826,40,2336,671,391,2250,0.8,1937,3
2114827,41,2234,776,473,2226,0.8,1965,2.8
2114828,42,2550,686,500,2522,0.8,2140,3
2114829,41,2550,654,495,2208,0.8,1974,2.9
2114830,43,2500,766,415,2476,0.8,2232,2.9
2114831,40,2084,680,491,2365,0.9,2088,3
2114832,43,2000,603,537,2200,0.8,2013,3.1
2114833,41,2600,774,675,2863,0.9,2772,3.4
2114834,41,2600,634,516,2146,0.8,2015,2.9
2114835,41,3300,703,536,2055,0.8,1803,3.1
2114836,44,2000,627,640,2062,0.8,2062,3
2114837,46,1980,599,475,2208,0.8,1812,2.7
2114838,39,2383,671,436,1985,0.9,1863,3
2114839,41,1733,720,522,2410,0.8,2078,3.1
2114840,44,2600,791,555,2625,0.7,2267,2.9
2114841,40,2000,703,550,2337,0.8,2125,3.1
2114842,42,2546,691,545,2150,0.8,1721,2.8
2114843,37,2034,725,440,2181,0.9,2038,3.3
2114844,42,2134,593,467,1781,0.9,1674,3
2114845,37,2392,676,480,2180,0.8,1912,3.1
2114846,0,0,0,0,0,0,0,0
2114847,0,0,0,0,0,0,0,0
2114848,41,4000,677,486,2277,0.8,2027,3.2
2114849,42,2700,762,360,2392,0.7,1875,2.4
2114850,56,2084,549,363,2053,0.8,1696,2.4
2114851,38,2250,831,570,2562,0.9,2386,3.2
2114852,37,2550,661,418,2100,0.9,1850,3.1
2114901,41,2500,828,456,3143,0.9,2659,2.9
2114902,45,2650,886,500,3781,0.8,2874,2.8
2114903,46,2875,1010,560,3416,0.8,2774,2.7
2114904,45,1950,833,504,2750,0.8,2011,2.4
2114905,40,2375,996,391,2750,0.8,2181,2.5
2114906,49,2167,852,575,3471,0.8,2411,2.7
2114907,31,2057,921,418,2151,1.1,1846,2.3
2114908,42,3000,776,423,2416,0.9,2030,2.6
2114909,35,2650,923,440,2440,0.9,2117,2.3
2114910,36,2833,1005,378,2562,0.9,2202,2.5
2114911,35,2550,984,370,2656,1,2015,2.4
2114912,46,2085,655,421,1728,0.8,1385,2.3
2114913,57,1253,686,516,2531,0.8,1640,2.4
2114914,40,3000,875,465,2656,0.9,2463,3
2114915,40,2492,1068,400,3457,0.9,2625,2.9
2114916,39,3000,837,480,2676,0.9,2404,3.1
2114917,39,3017,900,551,3232,0.9,2916,3.2
2114918,37,2167,753,400,2183,0.9,1649,2.6
2114919,44,2167,955,495,2860,0.8,2302,2.6
2114920,43,3000,870,554,2856,0.8,2431,2.8
2114921,38,3532,949,428,3949,0.9,3625,3
2114922,50,1950,856,400,2541,0.8,1354,2.1
2114923,42,2600,982,665,3583,0.7,3050,3.1
2114924,40,2400,738,508,2732,0.9,2250,2.8
2114925,45,3033,845,540,3312,0.8,2905,3
2114926,43,3000,817,396,3528,0.8,2536,2.8
2114927,51,2383,1014,531,3700,0.8,2892,2.6
2114928,34,2300,803,450,3125,0.9,1961,2.4
2114929,44,2000,883,865,3416,0.8,2718,3
2114930,43,3450,1027,436,3250,0.9,2779,3
