SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2114005,5,24,25,75,16,35,43,112,26,49,71,113,0,0,0,0,94,157,0,0,0,0,0,0,0,0,0,0,0,3,144,293,29,..,178,293
2114006,7,29,79,194,40,106,117,294,0,5,11,21,0,0,0,0,18,28,0,0,0,0,0,0,8,9,8,9,0,0,149,362,6,..,158,362
2114007,15,37,77,185,30,82,103,272,11,18,0,0,0,3,0,0,8,18,0,0,0,0,0,0,3,14,3,14,0,0,133,341,6,..,147,341
2114008,25,56,20,43,49,120,71,167,23,39,71,165,57,68,0,0,144,266,0,0,0,0,0,0,0,0,0,0,0,0,233,499,29,..,263,499
2114009,54,153,87,204,10,31,105,234,3,7,8,13,0,0,0,0,15,18,0,0,0,0,0,0,3,6,3,6,0,0,169,409,16,..,188,409
2114010,23,58,83,197,31,81,116,275,3,6,28,35,17,31,0,0,45,66,0,0,0,0,0,0,0,7,0,7,4,11,191,419,26,..,220,419
2114011,42,122,44,111,20,51,64,160,5,19,22,34,0,0,0,0,27,50,0,0,0,0,0,0,0,0,0,0,0,0,129,327,6,..,138,327
2114012,35,90,55,122,17,48,69,166,11,29,6,8,0,0,0,3,20,38,0,0,0,0,0,0,0,0,0,0,0,0,128,293,19,..,149,293
2114013,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
2114014,3,9,140,329,36,74,178,398,21,43,0,0,12,21,0,0,35,62,0,0,0,0,0,0,0,0,0,0,0,3,215,478,35,..,242,478
2114015,3,19,110,247,36,99,149,348,9,22,0,0,4,13,0,0,16,32,0,0,0,0,0,0,6,11,6,11,0,0,182,407,24,..,204,407
2114016,12,29,156,361,38,100,186,463,0,3,4,10,0,0,0,0,4,16,0,0,0,0,0,0,0,3,0,3,3,0,210,507,28,..,233,507
2114017,9,35,62,143,17,51,84,188,23,38,31,49,0,0,0,0,51,88,0,0,0,0,0,0,0,0,0,0,0,0,144,306,15,..,164,306
2114018,0,10,119,263,6,29,127,290,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,3,4,0,0,140,312,18,..,156,312
2114019,3,4,135,296,25,64,160,361,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,4,0,0,174,376,18,..,192,376
2114020,5,11,53,111,48,106,96,223,5,10,0,0,0,0,0,3,7,7,0,0,0,0,0,0,4,9,4,9,0,4,111,252,13,..,122,252
2114021,0,0,22,38,23,66,42,103,16,30,141,264,0,0,0,0,161,297,0,0,0,0,0,0,0,0,0,0,0,3,204,395,25,..,226,395
2114022,4,12,108,229,28,71,139,304,10,21,7,10,0,3,0,0,24,32,0,0,0,0,0,0,0,0,0,0,0,0,166,352,18,..,188,352
2114023,4,9,79,164,46,123,127,288,0,3,12,17,0,0,0,0,9,15,0,0,0,0,0,0,3,7,3,7,3,3,144,322,23,..,167,322
2114101,93,230,51,96,53,120,103,222,44,88,29,72,56,105,0,0,136,260,0,0,0,0,0,0,0,0,0,0,0,0,333,712,29,..,362,712
2114102,95,237,19,44,32,81,53,123,36,53,9,18,3,12,0,0,50,78,0,0,0,0,0,0,0,0,0,0,0,0,194,439,11,..,198,439
2114103,18,37,7,18,12,15,21,35,3,8,44,80,92,150,0,0,136,231,0,0,0,0,0,0,0,0,0,0,0,4,176,308,21,..,196,308
2114104,18,37,30,58,43,87,70,149,68,125,77,125,400,655,0,0,547,906,0,0,0,3,0,0,7,23,9,22,3,0,641,1119,90,..,734,1119
2114105,4,5,0,0,0,3,0,3,123,230,98,169,287,523,3,6,510,927,0,0,0,0,0,0,0,0,0,0,3,9,520,951,67,..,584,951
2114106,7,11,0,0,0,0,0,0,0,0,0,0,268,662,0,0,268,662,0,0,0,0,0,0,0,5,0,5,0,0,271,682,32,..,305,682
2114107,8,25,3,14,0,0,3,14,21,44,76,168,0,8,0,0,102,222,0,0,0,0,0,0,0,0,0,0,0,0,117,261,8,..,127,261
2114108,48,102,0,0,0,5,0,5,54,88,25,41,0,3,0,0,74,127,0,0,0,0,0,0,0,0,0,0,0,0,127,231,5,..,137,231
2114109,12,38,20,45,44,114,65,164,20,50,89,154,262,411,0,0,381,611,0,0,0,0,0,0,6,22,6,22,0,4,473,844,57,..,528,844
2114110,13,27,33,55,52,134,81,193,13,28,0,0,0,0,0,0,13,28,0,0,0,0,0,0,9,26,9,26,0,3,121,267,12,..,131,267
2114111,45,105,55,118,39,106,96,221,11,29,26,38,13,20,0,0,47,84,0,0,0,0,0,0,6,20,6,20,0,6,192,434,15,..,212,434
2114112,69,158,117,269,21,54,143,323,47,70,22,46,4,5,0,0,71,122,0,0,0,0,0,0,0,0,0,0,0,0,281,600,26,..,310,600
2114113,69,160,0,0,4,13,4,13,6,19,26,45,0,0,0,0,35,61,0,0,0,0,0,0,0,4,0,4,0,0,111,233,16,..,128,233
2114114,12,14,0,0,0,0,0,0,6,6,3,0,151,428,0,0,157,436,0,0,0,0,0,0,0,0,0,0,0,0,174,450,7,..,177,450
2114201,0,0,0,0,0,0,0,0,0,0,0,0,37,89,0,0,37,89,0,0,0,0,0,0,0,0,0,0,0,0,37,89,8,..,45,89
2114202,45,125,0,4,25,46,26,48,6,5,69,118,20,45,0,0,92,166,0,0,0,0,0,0,0,3,0,3,3,0,171,343,24,..,194,343
2114203,0,0,0,0,0,0,0,0,0,0,0,0,290,766,0,0,290,766,0,0,0,0,0,0,0,0,0,0,0,0,290,766,6,..,293,766
2114204,0,0,0,0,0,3,0,3,0,0,0,0,258,563,0,7,259,567,0,0,0,0,0,0,0,0,0,0,0,0,261,573,20,..,278,573
2114205,0,0,0,0,0,0,0,0,0,0,0,0,155,438,0,0,155,438,0,0,0,0,0,0,0,0,0,0,0,0,162,439,12,..,173,439
2114206,8,15,10,24,53,142,63,167,31,53,63,92,37,51,0,0,132,193,0,0,0,0,0,0,0,0,0,0,3,4,201,380,47,..,248,380
2114207,0,3,9,19,70,174,82,196,8,12,8,14,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0,97,222,16,..,117,222
2114208,35,92,72,150,66,164,134,314,16,32,0,0,0,0,0,0,16,32,0,0,0,0,0,0,9,14,9,14,3,0,198,454,17,..,213,454
2114209,7,19,39,84,92,226,133,303,23,51,54,102,38,63,0,0,116,223,0,0,0,0,0,0,14,32,14,32,6,3,271,576,47,..,321,576
2114210,89,195,3,11,15,33,19,45,40,82,25,40,25,41,0,0,89,165,0,0,0,0,0,0,0,0,0,0,3,4,206,407,17,..,220,407
2114211,0,3,34,76,63,186,104,267,20,42,9,7,0,0,0,0,29,49,0,0,0,0,0,0,0,0,0,0,0,0,134,314,21,..,151,314
2114212,3,13,16,29,57,147,67,175,20,35,106,168,28,61,0,0,154,262,0,0,0,0,0,0,0,0,0,0,0,0,230,447,29,..,255,447
2114213,42,92,0,0,5,9,5,9,118,203,0,0,0,0,0,0,119,206,0,0,0,0,0,0,3,4,3,4,3,3,167,319,12,..,178,319
2114214,31,82,0,0,0,3,0,3,65,82,20,40,0,3,0,0,85,118,0,0,0,0,0,0,0,0,0,0,0,0,122,208,7,..,127,208
2114215,16,54,0,3,0,0,0,3,18,14,0,0,36,37,0,0,47,49,0,0,0,0,0,0,0,0,0,0,0,0,68,105,8,..,76,105
2114216,51,135,58,118,0,3,58,121,8,8,10,25,34,52,0,0,57,88,0,0,0,0,0,0,0,0,0,0,11,14,176,363,16,..,193,363
2114217,4,3,17,56,47,102,62,158,32,84,20,40,170,311,0,0,220,429,0,0,0,0,0,0,0,0,0,0,0,0,288,596,35,..,318,596
2114218,26,79,22,45,26,65,53,111,12,18,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,90,210,20,..,109,210
2114219,48,100,30,59,50,111,78,166,10,18,8,13,8,16,0,0,27,56,0,0,0,0,0,0,0,0,0,0,0,0,155,321,26,..,180,321
2114220,10,28,29,65,98,227,128,294,22,47,4,14,50,79,0,0,70,135,0,0,0,0,0,0,0,0,0,0,0,0,213,458,24,..,239,458
2114221,150,343,0,0,3,5,3,5,15,27,13,22,24,57,0,0,51,101,0,0,0,0,0,0,3,5,3,5,3,4,207,459,19,..,222,459
2114222,12,29,57,130,22,45,81,173,16,15,7,11,0,0,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,111,237,11,..,124,237
2114223,0,7,38,85,56,139,88,220,21,48,33,51,151,265,0,0,200,362,0,0,0,0,0,0,0,0,0,0,0,4,294,596,33,..,328,596
2114301,78,225,23,53,12,31,34,86,50,107,9,18,0,0,0,0,55,121,0,0,0,0,0,0,0,0,0,0,0,5,171,437,12,..,182,437
2114302,77,241,10,19,6,14,13,26,41,64,0,0,0,0,0,0,41,64,0,0,0,0,0,0,0,0,0,0,0,0,132,338,9,..,141,338
2114303,68,192,33,97,6,13,39,114,44,72,13,23,0,0,0,0,60,93,0,0,0,0,0,0,0,4,0,4,0,0,164,402,24,..,190,402
2114304,24,66,17,46,11,39,36,88,33,61,32,49,0,0,0,0,66,113,0,0,0,0,0,0,0,3,0,3,0,0,128,272,12,..,133,272
2114305,25,73,70,159,63,168,130,324,11,8,25,53,0,3,0,0,37,66,0,0,0,0,0,0,0,0,0,0,0,4,191,465,23,..,215,465
2114306,43,112,43,104,14,37,53,141,74,137,71,94,0,0,0,0,144,225,0,0,0,0,0,0,0,0,0,0,0,3,240,474,34,..,279,474
2114307,69,181,79,212,9,37,91,250,34,52,15,23,0,0,0,0,46,77,0,0,0,0,0,0,0,0,0,0,0,0,204,506,19,..,229,506
2114308,33,86,39,103,34,80,74,181,59,94,56,105,90,128,0,0,203,323,0,0,0,0,0,0,0,3,0,3,0,3,314,592,51,..,362,592
2114309,3,8,133,302,52,133,184,441,13,26,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,202,471,20,..,225,471
2114310,16,39,91,228,19,53,113,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,131,330,6,..,143,330
2114311,17,43,105,213,38,106,140,322,10,8,0,0,10,15,0,0,16,22,0,0,0,0,0,0,3,18,3,18,0,0,187,401,16,..,197,401
2114312,17,32,69,158,19,48,92,212,12,20,0,0,237,424,0,0,242,438,0,0,0,0,0,0,0,0,0,0,0,5,346,680,30,..,378,680
2114313,3,10,31,66,32,91,61,152,12,23,13,24,0,0,0,0,30,49,0,0,0,0,0,0,0,0,0,0,3,4,98,218,9,..,104,218
2114314,5,16,61,132,99,254,152,388,27,57,35,62,7,13,0,0,61,133,0,0,0,0,0,0,0,0,0,0,0,0,219,534,19,..,240,534
2114315,16,29,106,236,40,111,143,343,23,53,0,0,0,0,0,0,23,53,0,0,0,0,0,0,3,0,3,0,0,5,188,440,32,..,213,440
2114316,7,18,101,207,35,90,131,302,48,86,21,31,32,52,0,0,102,166,0,0,0,0,0,0,8,23,8,23,6,3,248,509,45,..,295,509
2114317,17,32,141,326,53,142,191,472,0,0,15,27,0,0,0,0,15,27,0,0,0,0,0,0,0,0,0,0,3,6,220,539,14,..,235,539
2114318,9,37,82,199,3,15,88,215,19,34,50,70,0,0,0,0,77,105,0,0,0,0,0,0,0,0,0,0,0,0,173,357,25,..,197,357
2114319,124,161,8,13,19,38,26,47,44,50,0,0,0,0,0,0,44,50,0,0,0,0,0,0,0,0,0,0,0,0,189,262,23,..,212,262
2114320,20,58,45,100,16,58,63,157,34,57,0,0,0,0,0,0,34,57,0,0,0,0,0,0,5,0,5,0,4,10,122,271,12,..,128,271
2114321,18,48,86,201,18,49,102,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,295,11,..,132,295
2114322,13,33,105,224,16,49,125,280,5,11,28,58,7,12,0,0,43,81,0,0,0,0,0,0,0,0,0,0,0,0,172,384,11,..,186,384
2114323,3,20,101,238,17,55,122,294,62,129,10,11,39,73,0,0,115,213,0,0,0,0,0,0,0,5,0,5,0,0,242,527,17,..,258,527
2114324,9,13,63,131,43,121,109,251,49,90,19,36,57,100,0,0,127,223,0,0,0,0,0,0,3,7,3,7,0,0,243,498,21,..,262,498
2114325,21,38,35,92,20,63,63,152,38,63,23,43,0,0,0,0,60,111,0,0,0,0,0,0,4,11,4,11,0,0,144,314,17,..,159,314
2114326,20,61,38,86,28,61,60,148,10,17,28,31,0,0,0,0,37,49,0,0,0,0,0,0,0,0,0,0,0,0,122,265,21,..,144,265
2114327,20,63,55,143,31,86,90,234,20,24,42,65,0,0,0,0,59,91,0,0,0,0,0,0,0,0,0,0,0,0,171,383,23,..,193,383
2114401,20,54,63,141,32,88,94,224,11,6,14,29,0,0,0,0,28,32,0,0,0,0,0,0,8,19,8,19,0,0,151,333,16,..,171,333
2114402,0,0,0,0,0,0,0,0,0,0,5,6,169,465,0,0,181,473,0,0,0,0,0,0,0,0,0,0,0,0,181,473,11,..,187,473
2114403,8,33,24,48,40,85,67,139,11,22,15,21,182,315,0,0,215,362,0,0,0,0,0,0,0,0,0,0,5,10,290,534,38,..,328,534
2114404,24,77,28,60,62,157,92,215,18,29,9,15,241,404,0,0,266,451,0,0,0,0,0,0,0,4,0,4,3,3,393,755,42,..,433,755
2114405,0,4,0,0,0,0,0,0,0,0,0,0,150,364,0,0,150,364,0,0,0,0,0,0,0,0,0,0,0,3,156,372,5,..,160,372
2114406,0,0,0,0,0,0,0,0,0,0,0,0,170,440,0,0,170,440,0,0,0,0,0,0,0,0,0,0,0,0,170,440,5,..,175,440
2114407,0,0,0,0,0,0,0,0,0,0,0,0,163,387,0,0,163,387,0,0,0,0,0,0,0,0,0,0,0,0,163,387,9,..,172,387
2114408,27,66,33,58,40,87,71,149,22,38,35,53,25,37,0,0,81,129,0,0,0,0,0,0,3,8,3,8,0,0,186,347,28,..,219,347
2114409,22,42,45,98,33,62,79,167,88,155,51,87,0,0,0,0,148,240,0,0,0,0,0,0,0,4,0,4,0,0,244,458,25,..,270,458
2114410,28,93,43,89,67,160,111,245,10,8,28,43,78,141,0,0,110,190,0,0,0,0,0,0,0,0,0,0,0,3,252,532,17,..,270,532
2114411,15,43,31,56,51,110,77,165,0,0,43,66,69,110,0,0,113,178,0,3,0,0,0,0,0,0,0,3,3,6,206,394,25,..,227,394
2114412,49,113,74,191,51,114,129,304,21,33,15,25,0,3,0,0,40,57,0,0,0,0,0,0,0,0,0,0,0,3,213,480,26,..,245,480
2114413,7,25,35,77,5,19,43,101,0,0,11,17,139,234,0,0,145,252,0,0,0,0,0,0,0,0,0,0,0,0,200,375,26,..,227,375
2114414,42,99,85,207,54,138,138,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,443,11,..,187,443
2114415,14,33,32,72,31,76,66,154,28,45,56,88,0,0,0,0,83,134,0,0,0,0,0,0,0,0,0,0,0,0,166,319,22,..,188,319
2114416,35,84,60,148,48,112,107,257,24,36,6,11,0,0,0,0,29,40,0,0,0,0,0,0,0,0,0,0,0,0,168,381,23,..,190,381
2114417,46,123,62,150,38,81,106,235,40,70,53,77,0,0,0,0,90,153,0,0,0,0,0,0,0,0,0,0,0,0,242,507,23,..,267,507
2114418,53,133,50,94,62,165,111,261,10,9,7,10,37,82,0,0,56,104,0,0,0,0,0,0,0,0,0,0,0,3,223,499,23,..,245,499
2114419,31,69,49,105,86,194,132,299,19,27,34,50,0,3,0,0,51,85,0,0,0,0,0,0,0,3,0,3,0,0,218,452,27,..,237,452
2114420,59,152,30,59,67,178,95,234,6,5,4,15,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,161,412,17,..,182,412
2114421,16,38,20,45,18,43,31,86,0,0,71,129,9,11,0,0,78,144,0,0,0,0,0,0,0,0,0,0,0,0,122,273,21,..,146,273
2114422,16,51,50,138,24,53,71,194,7,18,4,10,0,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,3,4,106,287,16,..,118,287
2114423,80,222,32,81,46,99,76,185,8,10,18,33,0,0,0,0,25,44,0,0,0,0,0,0,0,0,0,0,0,0,184,446,18,..,203,446
2114424,39,96,87,196,40,103,135,302,23,29,6,7,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,3,203,431,22,..,225,431
2114425,4,3,15,35,34,94,52,127,3,11,3,3,177,307,0,0,186,318,0,0,0,0,0,0,4,4,4,4,0,0,239,453,25,..,266,453
2114426,6,14,57,134,60,142,118,275,24,41,42,74,15,25,0,0,84,141,0,0,0,0,0,0,0,0,0,0,0,0,206,435,23,..,232,435
2114427,20,43,68,181,10,33,85,210,0,0,108,197,0,0,0,0,108,197,0,0,0,0,0,0,0,0,0,0,3,7,217,463,23,..,241,463
2114428,56,164,45,108,44,121,96,235,31,49,17,26,0,0,0,0,44,77,0,0,0,0,0,0,0,0,0,0,0,0,198,467,22,..,220,467
2114429,34,91,41,89,46,109,86,193,30,48,38,71,92,169,0,0,165,283,0,0,0,0,0,0,0,0,0,0,0,0,279,569,45,..,331,569
2114430,52,141,50,100,59,131,109,232,9,14,21,29,0,0,0,0,32,44,0,0,0,0,0,0,0,0,0,0,0,0,197,416,22,..,216,416
2114431,54,126,52,121,19,30,69,154,8,15,42,74,0,0,0,0,49,87,0,0,0,0,0,0,0,0,0,0,0,4,167,366,24,..,192,366
2114432,36,69,39,89,59,128,103,217,19,28,54,90,25,45,0,0,95,164,0,0,0,0,0,0,3,4,3,4,0,0,229,448,27,..,259,448
2114433,18,49,34,73,54,130,95,207,44,62,34,54,6,11,0,0,78,127,0,0,0,0,0,0,0,0,0,0,0,6,190,383,29,..,216,383
2114434,21,49,4,7,0,4,9,15,35,77,18,33,23,42,0,0,72,154,0,0,0,0,0,0,0,0,0,0,0,0,99,218,10,..,115,218
2114435,70,163,62,135,36,89,98,221,31,55,35,44,0,0,0,0,63,105,0,0,0,0,0,0,6,11,6,11,0,0,245,502,22,..,259,502
2114436,5,16,45,122,64,156,109,277,22,41,40,64,0,0,0,0,68,110,0,0,0,0,0,0,0,0,0,0,0,0,180,399,25,..,205,399
2114437,12,30,42,96,25,83,74,186,0,0,23,29,9,16,0,0,29,51,0,0,0,0,0,0,0,0,0,0,0,0,108,264,15,..,129,264
2114438,21,50,30,67,17,38,47,108,24,47,26,37,12,17,0,0,66,99,0,0,0,0,0,0,0,0,0,0,0,5,128,270,20,..,145,270
2114439,5,20,50,148,23,72,71,222,5,18,23,48,5,3,0,0,33,71,0,0,0,0,0,0,3,11,3,11,3,3,122,329,14,..,129,329
2114440,23,72,29,81,38,75,68,158,23,31,121,182,362,608,0,0,504,827,0,0,0,0,0,0,0,0,0,0,3,3,600,1065,66,..,662,1065
2114441,0,0,0,0,3,19,3,19,12,26,72,144,195,386,0,0,277,556,0,0,0,0,0,0,4,10,4,10,0,3,287,590,24,..,313,590
2114442,40,119,23,52,63,146,85,192,5,14,51,81,0,0,0,0,60,99,0,0,0,0,0,0,0,0,0,0,0,0,184,409,17,..,201,409
2114443,5,17,28,58,64,118,92,179,0,6,34,73,118,213,0,0,158,283,0,0,0,0,0,0,0,0,0,0,0,0,261,485,24,..,281,485
2114446,17,41,93,197,53,116,142,319,14,31,0,0,16,22,0,0,34,52,0,0,0,0,0,0,0,0,0,0,6,14,204,430,23,..,223,430
2114447,38,100,95,218,35,79,124,291,20,26,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,182,420,14,..,192,420
2114448,47,139,56,119,62,163,123,276,13,17,29,43,0,3,0,0,44,61,0,0,0,0,0,0,0,0,0,0,0,5,214,477,24,..,234,477
2114449,49,125,83,191,52,110,139,300,15,20,0,0,0,3,0,0,15,22,0,0,0,0,0,0,4,14,4,14,0,3,205,464,24,..,227,464
2114450,56,129,89,156,54,143,145,298,30,42,27,43,20,20,0,0,69,103,0,0,0,0,0,0,0,3,0,3,0,0,270,536,39,..,305,536
2114451,15,41,79,175,48,107,128,284,9,10,54,102,185,306,0,0,243,416,0,0,0,0,0,0,0,0,0,0,5,6,387,747,44,..,438,747
2114452,34,95,59,131,65,143,121,272,11,23,23,46,135,240,0,0,165,305,0,0,0,0,0,0,0,6,0,6,3,3,323,686,58,..,377,686
2114453,20,45,39,116,42,92,83,206,47,72,51,72,38,54,0,0,132,194,0,0,0,0,0,0,0,0,0,0,0,0,236,451,38,..,266,451
2114454,13,20,17,32,6,28,26,52,23,27,0,0,184,465,0,0,207,498,0,0,0,0,0,0,0,0,0,0,0,0,243,572,18,..,263,572
2114455,48,116,74,144,70,150,149,297,21,33,38,58,0,0,0,0,62,94,0,0,0,0,0,0,4,9,4,9,0,0,264,519,35,..,298,519
2114456,16,33,22,40,19,40,37,83,47,70,32,55,0,0,0,0,83,122,0,0,0,0,0,0,0,0,0,0,0,0,132,238,18,..,152,238
2114457,57,131,73,183,45,94,112,277,33,66,33,57,213,351,0,0,281,472,0,0,0,0,0,0,0,3,0,3,0,0,455,888,42,..,503,888
2114458,6,17,28,58,42,92,72,149,32,45,24,52,0,4,0,0,60,105,0,0,0,0,0,0,3,4,3,4,3,11,142,277,29,..,170,277
2114459,14,36,18,35,42,109,57,145,30,51,15,30,0,0,0,0,53,77,0,0,0,0,0,0,0,0,0,0,0,0,125,265,22,..,145,265
2114460,33,92,35,76,20,57,51,132,43,53,64,87,0,0,0,0,108,136,0,0,0,0,0,0,0,0,0,0,0,0,199,362,17,..,217,362
2114461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2114462,4,13,32,63,39,87,66,153,5,10,12,22,100,172,3,3,124,208,0,0,0,0,0,0,0,0,0,0,0,3,192,376,20,..,219,376
2114463,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
2114464,0,0,0,0,7,15,7,15,0,0,0,0,206,415,0,0,206,415,0,0,0,0,0,0,0,0,0,0,0,0,218,431,26,..,243,431
2114465,30,76,24,55,43,110,64,165,0,0,0,0,43,60,0,0,43,60,0,0,0,0,0,0,0,0,0,0,3,12,140,310,11,..,147,310
2114466,33,60,45,121,42,101,85,223,0,0,7,5,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,3,126,285,12,..,140,285
2114501,14,51,50,127,60,144,115,276,22,34,23,53,0,0,0,0,50,87,0,0,0,0,0,0,0,0,0,0,0,0,176,411,11,..,187,411
2114502,76,225,69,158,17,38,86,196,23,38,3,9,0,0,0,0,22,51,0,0,0,0,0,0,3,10,3,10,4,7,195,484,19,..,218,484
2114503,35,71,14,31,97,258,113,286,29,59,28,60,0,0,0,0,61,118,0,0,0,0,0,0,0,0,0,0,0,0,200,475,20,..,222,475
2114504,50,139,69,166,4,10,76,176,0,0,16,18,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,139,337,13,..,152,337
2114505,49,135,83,199,32,71,111,269,5,17,3,7,17,22,0,0,24,51,0,0,0,0,0,0,0,0,0,0,0,0,190,448,21,..,213,448
2114506,69,197,55,130,43,105,94,230,18,25,34,51,19,21,0,0,67,96,0,0,0,0,0,0,0,0,0,0,3,7,233,534,21,..,251,534
2114507,32,96,48,112,19,47,66,156,4,6,9,15,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,113,270,15,..,128,270
2114508,54,157,5,14,14,37,24,50,57,90,10,13,0,0,0,0,66,96,0,0,0,0,0,0,0,0,0,0,0,0,140,310,15,..,158,310
2114509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
2114510,116,309,0,3,75,131,74,137,68,130,44,83,0,0,0,0,115,212,0,0,0,0,0,0,0,0,0,0,0,0,302,657,34,..,342,657
2114511,70,237,18,37,14,29,30,62,50,64,0,0,0,0,0,0,50,64,0,0,0,0,0,0,0,3,0,3,0,13,157,374,9,..,165,374
2114512,110,303,3,12,3,14,7,21,16,17,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,132,341,7,..,139,341
2114513,58,204,13,17,16,35,24,58,58,88,0,0,0,0,0,0,58,88,0,0,0,0,0,0,0,0,0,0,0,0,139,345,10,..,150,345
2114514,35,104,116,261,30,94,149,348,7,13,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,3,193,468,14,..,209,468
2114515,42,109,43,93,28,84,74,178,6,11,27,48,0,0,0,0,33,56,0,0,0,0,0,0,0,0,0,0,0,3,143,357,21,..,168,357
2114516,20,41,18,31,39,106,59,139,9,15,49,69,0,0,0,0,58,88,0,0,0,0,0,0,0,0,0,0,0,0,127,271,28,..,153,271
2114517,20,65,77,180,131,290,208,470,46,84,75,141,0,0,0,0,115,223,0,0,0,0,0,0,0,0,0,0,0,0,347,755,40,..,388,755
2114518,40,114,55,123,20,48,73,179,0,0,16,31,0,0,0,0,16,31,0,0,0,0,0,0,0,0,0,0,3,0,128,321,12,..,140,321
2114519,38,101,55,145,6,16,65,162,12,21,27,48,0,0,0,0,42,62,0,0,0,0,0,0,0,0,0,0,0,4,137,330,17,..,160,330
2114520,22,59,3,5,12,33,11,38,0,0,9,13,56,99,0,0,63,108,0,0,0,0,0,0,0,0,0,0,0,0,97,201,10,..,108,201
2114521,25,55,70,162,13,31,80,195,9,4,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,110,256,19,..,125,256
2114601,110,327,0,8,8,37,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,366,9,..,125,366
2114602,72,232,7,10,11,32,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,278,8,..,99,278
2114603,131,390,8,22,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,413,5,..,143,413
2114604,104,323,12,16,3,14,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,117,364,6,..,128,364
2114605,76,219,12,31,5,11,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,261,8,..,99,261
