SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2107624,6,0,6,42,24,0,73,183,27,279
2107625,0,0,0,16,16,0,32,61,16,109
2107626,3,0,3,18,10,0,30,58,6,94
2107627,3,0,3,35,20,5,59,110,5,181
2107628,0,0,0,37,19,3,61,152,8,226
2107629,16,5,19,63,56,5,119,348,68,537
2107630,85,3,90,37,22,0,62,285,40,386
2107631,68,0,73,152,39,8,198,500,59,757
2107632,3,0,3,93,34,5,130,223,41,394
2107633,3,0,7,20,19,0,42,104,19,162
2107635,8,4,9,68,16,9,91,203,49,337
2107636,5,0,5,103,34,11,138,225,42,409
2107637,0,4,4,104,36,3,139,242,60,440
2107638,7,3,7,91,38,5,130,307,43,480
2107701,0,0,0,4,0,0,8,12,8,23
2107702,3,0,3,22,15,0,37,104,5,143
2107703,5,0,5,33,18,3,52,153,22,220
2107704,0,0,0,32,19,0,49,129,31,211
2107705,3,0,9,37,19,3,55,192,29,277
2107706,0,0,0,0,0,0,0,6,3,14
2107707,0,0,0,0,0,0,0,0,0,0
2107708,13,0,13,56,17,3,71,162,23,255
2107709,13,8,18,76,27,10,108,281,37,428
2107710,0,0,3,43,19,3,66,107,19,195
2107711,4,0,4,49,16,4,68,131,14,211
2107712,6,3,4,76,43,3,118,274,30,423
2107713,3,8,6,44,32,4,81,220,45,352
2107714,7,3,11,60,35,0,98,256,53,400
2107715,3,0,3,52,26,3,76,180,25,287
2107716,0,0,0,71,26,0,92,162,14,272
2107717,4,0,4,39,21,3,58,127,29,214
2107718,0,0,0,0,0,0,0,0,0,0
2107719,3,0,4,72,50,3,123,248,28,402
2107720,4,0,4,29,25,5,61,90,30,185
2107721,4,0,4,50,25,3,78,171,14,266
2107722,0,3,4,31,11,4,48,121,31,194
2107801,0,0,0,118,61,8,185,334,39,553
2107802,7,0,7,28,20,4,50,157,15,221
2107803,0,0,0,39,26,0,66,109,15,186
2107804,0,0,3,45,26,4,68,153,25,246
2107805,10,0,10,45,28,6,73,146,18,246
2107806,10,3,10,60,44,0,99,218,46,366
2107807,3,0,3,47,14,0,62,140,18,224
2107808,3,0,3,65,24,3,91,173,40,300
2107809,46,6,51,48,28,3,76,266,34,374
2107810,13,5,15,34,26,3,65,120,21,206
2107811,10,3,11,194,58,14,265,367,52,687
2107812,10,3,13,93,72,5,170,330,52,553
2107813,0,3,3,29,17,10,55,132,16,202
2107814,3,4,6,74,33,5,114,171,43,330
2107815,0,0,0,33,14,4,43,97,17,154
2107816,3,0,3,21,8,3,35,87,23,133
2107817,5,0,6,75,36,3,109,240,23,373
2107818,0,3,7,39,16,3,52,81,8,149
2107819,0,0,0,26,30,0,52,149,40,242
2107820,5,4,6,21,16,5,41,129,31,197
2107821,12,7,14,48,22,3,74,127,31,232
2107901,3,0,5,44,29,5,74,169,15,267
2107902,6,3,13,98,32,6,138,258,33,427
2107903,9,3,8,76,32,4,110,189,29,323
2107904,8,3,12,60,49,8,111,238,38,389
2107905,9,5,10,75,28,6,112,289,28,433
2107906,10,3,9,47,24,0,74,175,23,278
2107907,3,0,3,60,40,5,101,203,13,322
2107908,5,3,7,61,23,0,84,190,27,303
2107909,6,5,10,46,18,0,59,153,20,235
2107910,12,3,19,81,36,5,120,259,28,400
2107911,8,0,8,43,22,0,65,180,25,270
2107912,24,3,26,56,21,0,84,274,50,402
2107913,8,3,11,67,24,0,89,243,45,380
2107914,6,0,3,52,22,0,82,145,40,268
2107915,3,0,3,60,22,0,82,164,21,258
2107916,17,3,20,51,24,3,76,233,39,346
2107917,0,0,0,77,21,3,100,174,36,312
2107918,0,0,0,46,19,0,58,107,9,171
2107919,7,0,6,42,15,0,63,139,24,219
2107920,10,0,10,45,17,3,70,155,35,255
2107921,3,0,6,83,32,3,122,270,19,412
2107922,7,0,7,64,26,0,100,198,20,315
2107923,9,0,9,54,49,0,103,263,39,404
2107924,6,0,6,15,8,0,25,124,8,163
2107925,68,59,125,37,13,0,46,301,113,468
2107926,20,6,22,36,27,0,63,400,54,511
2107927,7,3,8,105,39,3,145,290,40,477
2107928,8,0,11,138,55,8,202,352,26,578
2107929,6,0,6,58,25,0,91,207,40,329
2107930,12,0,10,67,38,0,109,203,16,325
2107931,8,0,10,55,47,0,107,250,11,370
2107932,7,0,7,89,42,10,136,300,10,452
2107933,3,3,3,67,32,10,107,149,12,266
2107935,0,0,4,67,36,6,105,248,68,418
2107936,6,0,3,53,48,0,106,206,22,334
2107938,0,0,0,74,27,5,107,186,21,307
2107939,10,0,7,58,37,3,100,254,46,402
2107940,0,0,0,69,26,0,100,193,12,306
2107941,0,0,0,0,0,0,0,4,0,4
2107942,3,0,3,89,21,0,107,199,21,326
2107943,3,0,3,161,48,9,220,283,35,532
2107944,0,0,0,123,41,5,172,284,28,481
2107945,0,0,0,197,72,7,273,475,48,795
2108001,0,0,0,0,0,0,0,4,0,4
2108101,4,0,3,20,8,0,33,66,3,105
2108104,3,0,0,126,44,3,172,345,46,558
2108105,9,0,13,43,18,5,69,310,31,406
2108106,10,4,16,78,29,0,113,270,38,412
2108107,23,8,25,78,52,3,133,360,59,559
2108109,7,3,11,100,34,0,134,279,98,506
2108110,7,5,10,61,31,3,99,254,60,417
2108111,7,3,13,23,7,3,38,137,32,210
2108112,9,7,16,60,14,0,72,221,43,340
2108113,14,8,21,72,37,5,111,288,60,452
2108114,18,4,18,65,40,4,103,296,53,455
2108115,8,9,18,18,22,0,43,138,40,216
2108116,44,8,52,33,20,3,59,276,68,396
2108117,26,5,28,82,35,0,114,292,50,455
2108118,34,0,30,40,22,0,60,237,37,339
2108119,3,4,11,14,41,0,49,102,19,170
2108120,14,3,17,67,31,3,103,253,65,422
2108121,5,0,13,51,30,5,79,169,61,313
2108122,3,0,4,94,41,3,140,221,45,407
2108123,4,0,4,46,27,0,73,186,37,290
2108124,3,0,3,42,18,3,60,134,25,216
2108125,3,3,6,93,45,3,143,283,49,475
2108126,45,0,46,38,16,5,63,292,36,394
2108127,3,0,3,51,8,0,60,142,30,234
2108128,7,0,10,43,27,4,67,225,38,333
2108129,3,0,3,29,5,0,39,110,41,191
2108130,0,0,0,31,7,0,38,106,30,177
2108131,16,57,71,119,30,4,155,275,132,554
2108132,22,13,34,36,24,0,58,254,63,376
2108133,12,0,13,101,33,9,139,239,28,413
2108134,0,0,0,38,8,3,46,98,17,158
2108135,0,0,0,0,0,0,0,0,0,0
2108136,5,0,5,65,12,3,76,147,33,260
2108137,7,0,7,90,23,3,115,203,40,363
2108138,3,0,3,37,19,0,58,124,29,210
2108139,11,0,14,38,27,0,71,210,33,317
2108201,0,0,0,13,9,0,17,82,7,109
2108202,4,4,7,63,28,3,95,263,36,392
2108203,5,0,12,107,38,8,158,290,52,504
2108204,4,0,6,61,30,3,99,150,33,281
2108205,4,0,3,53,11,0,67,180,27,269
2108206,0,3,3,34,14,0,41,129,12,189
2108207,0,0,0,35,22,0,60,133,13,203
2108208,5,0,5,35,15,0,54,126,21,196
2108209,3,0,3,19,15,0,33,139,22,193
2108210,7,0,7,26,12,0,36,119,20,184
2108211,10,0,8,63,28,0,91,224,51,364
2108212,0,3,3,60,16,0,78,142,40,257
2108213,4,0,3,27,13,5,47,134,15,191
2108214,0,0,0,37,19,7,59,134,25,225
2108215,0,0,0,57,13,0,67,170,22,260
2108216,3,0,4,59,17,3,84,240,26,352
2108217,0,0,4,14,10,0,18,125,26,166
2108218,3,3,8,64,19,3,89,188,23,294
2108219,11,0,6,79,42,6,121,303,32,459
2108220,3,0,3,18,0,0,25,138,10,168
2108221,0,0,0,41,24,3,65,151,14,231
2108222,0,0,0,45,15,0,62,195,40,297
2108223,0,0,3,12,7,0,19,101,15,131
2108224,6,0,6,37,17,0,51,174,24,249
2108225,5,0,6,47,15,0,70,161,9,232
2108301,0,0,0,0,0,0,0,0,0,0
2108401,3,0,3,67,14,3,83,191,41,312
2108402,9,6,18,53,26,0,76,248,60,389
2108403,13,0,13,37,24,3,71,178,29,273
2108404,27,7,35,73,30,0,102,301,51,449
2108405,14,6,23,58,23,0,81,236,24,346
2108406,7,3,12,95,38,10,142,412,77,634
2108407,10,0,7,66,33,3,98,240,30,372
2108408,3,0,3,30,24,4,57,184,35,279
2108409,5,0,5,47,27,0,75,172,24,270
2108410,6,0,6,69,29,5,104,256,24,387
2108411,5,0,6,48,24,0,72,191,28,296
2108412,10,0,10,21,22,0,46,200,27,276
2108413,3,0,4,28,13,4,46,137,16,200
2108414,4,3,5,25,15,0,45,146,28,217
2108415,6,3,10,13,3,5,21,162,55,240
2108416,4,3,10,64,34,0,96,287,52,435
2108417,14,0,17,27,25,0,55,210,53,311
2108418,8,3,12,18,19,0,40,214,40,291
2108419,8,45,48,27,16,0,43,139,87,271
2108420,6,0,6,36,17,0,57,166,35,258
2108421,16,17,29,39,18,3,66,210,88,365
2108422,0,0,0,0,0,0,0,0,0,0
2108423,3,0,0,33,18,0,56,119,19,190
2108424,7,5,13,44,31,3,79,274,31,392
2108425,3,0,3,57,18,4,81,150,13,245
2108426,0,0,0,36,16,0,50,136,23,207
2108427,0,0,3,37,27,8,71,277,26,373
2108428,8,3,5,20,11,0,27,150,28,204
2108501,7,0,9,29,13,0,37,125,19,184
2108502,0,0,3,29,19,3,53,113,36,197
2108503,11,0,13,22,10,0,34,114,24,175
2108504,7,0,4,40,21,3,64,138,32,232
2108505,12,3,10,47,25,5,80,263,45,388
2108506,12,5,18,33,15,0,51,206,46,296
2108507,4,7,10,28,31,0,65,155,18,240
2108508,0,0,0,3,0,0,3,10,0,16
2108509,35,7,45,42,7,0,54,258,37,340
2108510,0,0,0,27,5,0,34,85,10,123
2108511,3,0,3,31,14,0,51,184,45,271
2108512,0,0,0,25,0,0,30,179,57,268
2108513,5,0,5,40,14,0,58,131,22,212
2108514,0,0,0,57,28,6,85,232,27,345
2108515,4,3,6,44,34,0,79,227,27,333
2108516,3,0,3,66,28,0,98,141,24,257
2108517,0,0,0,27,17,4,47,114,18,185
2108518,3,0,7,45,26,5,74,246,39,354
2108519,3,0,3,31,13,0,50,204,24,273
2108520,13,3,14,35,28,3,67,241,31,336
2108521,5,0,3,18,4,0,25,103,13,141
2108522,14,3,21,37,15,0,50,211,26,291
2108601,0,0,0,30,17,3,49,93,8,148
2108602,9,0,9,42,8,4,60,191,20,260
2108603,10,5,17,54,38,0,96,339,35,475
2108604,6,0,6,125,55,9,190,329,50,569
2108605,83,25,104,50,23,3,75,476,108,660
2108606,7,0,3,65,24,0,88,413,44,543
2108607,21,6,21,19,31,0,56,412,53,518
2108608,16,3,21,28,11,0,37,223,49,311
2108609,5,0,4,27,14,0,40,161,17,219
2108610,0,0,4,85,24,0,109,276,37,431
2108611,3,4,7,32,7,5,43,156,21,215
2108612,3,0,3,33,24,0,54,171,27,257
2108613,6,0,6,3,6,0,10,104,14,127
2108614,6,3,10,32,21,0,53,226,21,305
2108615,4,4,9,28,19,0,45,163,23,229
2108616,7,0,10,22,14,0,33,227,21,282
2108617,0,0,0,0,0,0,0,0,0,0
2108701,3,3,6,46,40,0,87,294,181,564
2108702,5,0,10,18,24,3,46,142,96,284
2108703,8,0,11,14,14,3,34,126,26,176
2108704,3,0,4,34,28,0,68,147,34,242
2108705,12,0,12,46,14,4,62,207,19,293
2108706,24,3,22,33,25,6,61,193,23,276
2108707,57,3,62,38,13,0,51,215,43,313
2108708,3,3,9,7,12,3,17,131,27,177
2108709,3,0,4,54,34,0,84,303,42,427
2108710,4,0,5,20,12,3,32,104,18,162
2108711,4,0,7,45,46,7,95,239,25,361
2108712,23,7,32,33,15,4,50,216,25,288
2108713,4,3,12,43,35,10,84,250,42,382
2108714,3,3,7,67,26,9,93,257,40,385
2108715,9,0,9,61,29,9,94,233,30,356
2108716,3,3,9,73,32,0,106,236,25,374
2108717,0,0,3,34,17,3,55,154,17,225
2108718,0,0,0,50,10,0,59,103,20,181
2108719,3,0,6,89,39,3,128,234,33,398
2108720,5,3,9,102,43,3,154,293,38,482
2108721,4,5,10,28,8,0,34,117,22,176
2108722,5,0,5,48,23,6,76,198,21,298
2108723,3,0,3,41,26,0,66,217,22,302
2108724,3,0,4,19,9,0,31,120,17,167
2108725,0,0,3,20,8,5,32,102,21,156
2108801,0,0,0,14,11,0,29,58,10,96
2108901,19,5,27,85,32,0,116,267,46,439
2108902,12,0,12,55,19,0,82,190,26,295
2108903,9,0,9,34,20,3,59,168,14,238
2108904,9,0,9,78,35,0,109,246,34,392
2108905,31,12,36,54,32,4,87,276,48,412
2108906,6,0,14,20,12,0,37,126,21,184
2108907,11,0,15,73,33,0,106,243,39,386
2108908,18,7,23,124,51,5,175,383,43,598
2108909,0,0,0,58,25,6,91,129,20,242
2108910,0,0,0,36,17,0,59,126,17,198
2108911,0,0,0,74,14,3,87,131,15,235
2108912,3,0,8,73,24,0,98,205,37,344
2108913,5,0,5,40,21,3,69,145,30,242
2108914,0,0,0,71,16,3,93,180,30,299
2108915,3,3,7,28,16,0,49,135,16,198
2108916,0,0,0,48,21,3,72,113,17,206
2108917,5,0,5,37,39,9,82,192,20,295
2108918,5,0,7,53,36,0,90,210,34,332
2108919,10,0,9,119,50,5,177,338,56,568
2108920,3,0,3,27,22,3,55,154,10,219
2108921,58,3,62,74,39,4,118,400,65,583
2108923,0,0,3,21,10,0,31,91,6,133
2108924,0,0,0,36,13,5,54,89,17,159
2108925,8,0,8,40,20,5,62,131,22,212
2109001,0,0,3,48,18,0,63,168,22,261
2109002,24,3,25,51,10,0,58,177,34,268
2109003,13,0,14,67,34,10,111,209,38,356
2109004,9,3,14,74,28,0,103,174,21,299
2109005,48,9,54,49,26,0,81,258,35,371
2109006,14,3,19,60,25,0,84,207,34,329
2109007,9,3,15,43,35,0,80,201,21,301
2109008,30,5,30,85,28,0,109,222,48,378
2109009,7,3,9,41,28,3,74,168,29,267
2109010,6,0,10,65,32,8,106,139,19,261
2109011,11,0,11,88,44,3,130,259,24,416
2109012,4,6,12,71,26,3,98,251,59,407
2109013,0,0,3,73,38,4,120,204,36,360
2109014,3,0,3,57,38,0,100,211,27,333
2109015,3,0,3,108,45,4,154,303,41,501
2109016,4,0,4,100,40,6,146,231,20,406
2109017,4,0,3,99,39,0,135,260,36,434
2109018,26,6,31,98,41,3,142,387,72,599
2109019,7,0,6,65,47,6,109,288,50,452
2109020,0,0,0,53,26,0,82,191,18,292
2109021,3,4,3,49,24,0,76,146,23,238
2109022,18,0,19,58,33,3,90,172,23,280
2109023,7,0,5,84,34,3,120,236,38,390
2109024,3,0,3,52,14,3,65,168,25,262
2109025,0,0,3,50,22,7,79,133,6,222
2109026,4,0,6,52,29,0,77,126,31,235
2109101,70,19,92,30,22,0,48,378,55,485
2109102,3,0,3,94,39,0,137,248,44,432
2109103,5,0,5,73,14,3,93,207,14,319
2109104,0,0,3,181,43,10,227,305,37,576
2109105,3,3,3,26,33,0,60,176,27,262
2109106,11,3,12,29,14,0,47,201,21,270
2109107,23,8,33,130,68,16,214,464,73,742
2109108,11,0,11,141,41,9,188,352,63,595
2109109,4,0,5,78,12,8,99,188,50,331
2109110,3,0,3,25,28,0,50,125,15,193
2109111,3,3,7,33,22,0,59,105,27,183
2109112,0,0,4,64,24,5,84,175,44,306
2109113,3,0,3,50,13,3,65,139,27,226
2109114,5,0,3,18,3,3,28,91,9,124
2109115,5,3,14,54,34,0,89,319,25,430
2109116,11,0,11,54,33,3,90,210,22,325
2109117,10,0,13,43,20,0,66,171,12,245
2109118,6,0,12,39,24,0,58,179,13,253
2109119,0,3,3,158,61,5,230,387,51,665
2109120,94,13,108,84,51,6,136,447,54,634
2109121,14,9,20,45,33,4,80,228,59,359
2109122,3,0,7,50,40,3,95,251,41,386
2109123,5,0,5,32,40,0,78,221,14,309
2109124,0,0,0,0,0,0,0,0,0,0
2109201,0,0,0,4,0,0,4,6,0,10
2109301,17,5,18,85,50,0,139,291,53,484
2109302,11,3,18,46,41,8,94,233,29,363
2109303,3,5,10,55,32,9,97,193,27,316
2109304,3,0,3,45,27,3,75,133,23,230
2109305,0,0,0,32,15,0,44,100,3,154
2109306,4,3,9,69,42,0,108,228,23,360
2109307,0,0,0,38,23,3,62,99,14,174
2109308,3,0,6,49,21,3,72,184,37,286
2109309,3,0,3,41,9,0,48,141,14,212
2109310,5,4,11,56,31,0,88,242,36,360
2109311,0,0,0,0,0,0,0,0,0,0
2109312,0,0,0,90,31,5,129,219,24,370
2109313,5,0,4,34,17,0,55,126,28,204
2109314,21,13,33,38,17,0,52,200,60,316
2109315,10,0,10,100,43,3,144,320,66,527
2109316,79,25,109,23,13,0,36,313,90,431
2109317,9,7,17,107,34,0,139,311,52,506
2109318,6,3,13,52,19,0,70,286,36,392
2109319,8,0,10,93,36,3,130,314,35,482
2109320,3,0,3,43,23,4,73,269,33,375
2109321,20,4,23,32,24,3,64,220,28,311
2109322,19,3,21,41,30,4,84,296,50,423
2109324,13,7,20,52,36,3,94,273,46,411
2109325,4,0,4,41,17,3,65,120,10,194
2109326,5,0,6,62,23,5,94,229,47,370
2109327,8,4,10,59,22,4,89,172,33,290
2109328,27,4,33,37,25,3,64,221,27,314
2109329,8,0,8,40,26,0,63,192,28,282
2109330,6,0,9,84,22,0,110,230,31,371
2109331,3,0,7,56,23,0,86,196,42,321
2109332,10,3,14,87,28,3,125,221,38,380
2109333,13,3,15,62,30,11,102,266,30,395
2109334,10,3,14,47,34,3,89,229,44,362
2109335,3,3,3,55,43,4,103,221,37,361
2109336,9,0,10,70,38,4,106,233,25,367
2109337,18,4,19,42,26,0,71,250,43,357
2109338,3,0,3,51,24,9,82,251,43,373
2109340,29,7,33,56,31,3,89,345,70,497
2109341,19,3,26,59,43,6,112,329,61,502
2109342,11,5,13,73,42,0,118,433,57,606
2109343,10,3,15,111,42,3,157,336,48,537
2109344,0,0,3,75,20,0,98,171,39,309
2109345,21,17,39,42,28,0,65,248,72,391
2109346,3,3,6,46,22,0,69,233,28,328
2109347,0,0,0,45,14,0,61,134,27,220
2109348,4,0,4,28,15,0,39,146,20,203
2109349,10,0,9,36,27,0,63,155,25,240
2109351,0,0,0,18,11,0,26,59,17,99
2109352,4,7,8,31,25,0,60,238,29,320
2109353,8,9,17,70,25,0,94,217,26,342
2109354,4,3,10,16,14,0,33,70,7,104
2109355,3,0,3,49,21,0,70,117,23,212
2109356,61,3,62,139,44,6,185,342,37,564
2109357,11,3,10,41,24,4,72,260,49,379
2109358,5,0,5,77,19,4,101,215,21,337
2109401,0,0,0,30,9,7,45,161,37,236
2109402,0,0,0,64,18,5,83,162,23,268
2109403,3,0,3,51,25,8,91,160,24,274
2109404,0,0,3,48,26,0,67,145,13,227
2109405,6,0,5,79,42,4,134,284,45,463
2109406,0,0,0,35,20,3,57,100,9,164
2109407,0,0,0,78,43,4,121,261,17,404
2109408,3,0,4,55,20,0,75,187,24,281
2109409,4,0,4,26,8,4,45,128,12,185
2109410,11,3,16,97,46,9,152,301,29,481
2109411,0,0,0,79,27,5,109,237,98,437
2109412,14,0,14,0,5,0,10,108,48,161
2109413,4,0,4,134,44,9,181,375,37,600
2109414,3,3,5,67,39,5,120,282,49,457
2109415,4,3,8,42,45,10,90,251,32,373
2109416,0,0,0,51,38,0,88,229,28,350
2109417,3,0,3,53,16,0,63,193,18,273
2109418,0,0,0,50,28,3,83,111,17,209
2109419,0,0,0,55,22,0,78,141,20,243
2109420,5,0,5,58,18,0,83,195,21,298
2109421,3,0,7,49,33,4,86,177,12,277
2109422,3,0,3,26,10,3,38,150,14,205
2109423,3,0,3,48,14,0,63,217,46,318
2109424,4,0,6,33,36,4,74,211,4,288
2109425,0,0,0,54,31,4,91,194,44,326
2109426,4,0,5,40,19,3,58,168,28,259
2109427,3,0,3,41,25,5,69,151,12,238
2109428,0,0,0,36,30,0,70,143,31,247
2109429,0,0,0,112,30,6,147,203,29,381
2109430,0,0,0,43,24,0,66,167,15,248
2109432,0,0,0,0,0,0,0,0,0,0
2109433,0,0,0,25,21,4,48,132,17,195
2109501,4,0,7,24,19,4,47,134,19,204
2109502,6,0,6,71,41,3,110,209,20,342
2109503,0,0,0,45,13,5,62,214,48,329
2109504,3,3,8,71,26,3,97,287,84,471
2109505,7,0,13,42,25,3,67,236,37,337
2109506,5,0,5,52,18,3,76,210,28,307
2109507,7,0,7,36,16,3,57,183,26,263
2109508,18,10,25,37,18,0,54,214,39,307
2109509,0,0,3,73,46,3,117,186,10,310
2109510,0,0,0,0,0,0,0,0,0,0
2109511,85,3,94,87,42,3,133,460,48,649
2109512,5,6,10,69,20,0,90,251,56,395
2109514,17,3,17,51,44,5,99,316,24,446
2109515,7,3,13,109,47,4,168,340,49,555
2109516,6,3,12,66,26,3,92,198,22,317
2109517,5,3,10,67,27,0,101,199,18,317
2109518,3,0,4,56,29,0,82,212,22,323
2109519,11,5,16,55,21,0,77,182,22,285
2109520,25,5,31,85,44,3,140,375,82,594
2109521,7,3,11,55,23,0,79,199,38,313
2109522,79,0,83,56,21,4,82,296,16,393
2109523,12,7,17,71,61,3,133,306,37,481
2109524,16,0,16,29,26,0,55,196,40,292
2109525,5,0,6,62,33,3,94,285,46,426
2109526,5,3,13,96,46,0,135,293,57,485
2109527,7,0,5,58,42,5,106,298,34,439
2109528,10,5,16,64,31,4,101,177,33,311
2109529,6,3,12,89,15,5,108,226,42,379
2109530,3,0,3,57,24,3,87,188,19,292
2109531,8,0,5,48,40,5,88,218,22,332
2109532,8,0,8,101,51,0,150,330,42,519
2109533,3,0,3,53,19,0,75,200,43,317
2109534,4,4,9,60,36,3,93,234,38,372
2109535,16,0,17,62,36,3,105,314,53,468
2109536,20,9,22,38,23,0,62,251,57,367
2109537,4,3,9,48,15,0,66,183,34,283
2109538,7,0,7,37,23,3,63,149,16,238
2109539,0,0,0,3,3,0,3,12,0,14
2109540,0,0,0,97,31,0,127,198,31,355
2109601,63,0,68,117,53,9,177,466,48,690
2109602,0,0,7,16,12,0,30,124,21,183
2109603,6,0,6,54,24,0,72,206,14,292
2109604,0,0,0,3,3,0,5,5,0,8
2109605,10,0,8,39,23,3,63,234,58,356
2109606,3,0,3,43,15,0,55,186,19,266
2109607,16,5,26,30,18,0,54,217,42,312
2109608,47,0,47,50,24,3,78,259,83,423
2109609,18,3,21,68,62,5,131,324,73,536
2109610,4,4,12,39,23,3,65,190,24,281
2109611,5,0,5,36,24,0,64,197,66,323
2109612,3,0,4,56,32,7,101,196,64,355
2109613,8,3,6,55,29,4,87,288,59,437
2109614,10,0,8,69,32,0,101,243,76,417
2109615,38,8,45,28,15,0,42,267,44,353
2109616,7,3,17,31,18,3,54,241,72,373
2109617,12,3,14,28,6,0,34,151,47,235
2109618,6,0,3,41,24,0,63,169,29,255
2109619,16,0,16,52,23,0,72,269,47,389
2109620,8,0,8,46,23,4,70,178,40,288
2109621,6,3,11,23,20,3,42,132,15,187
2109622,8,0,8,42,21,3,59,175,28,266
2109623,21,5,27,76,38,3,115,288,45,445
2109624,4,0,4,53,18,4,82,257,52,392
2109625,0,0,0,0,0,0,0,3,0,3
2109626,9,0,10,74,42,4,118,261,47,427
2109627,12,4,13,46,19,0,63,267,41,373
2109628,3,0,3,85,33,3,125,250,28,401
2109629,3,0,3,33,24,0,60,191,16,269
2109630,3,3,8,47,48,0,93,264,34,395
2109631,3,6,11,29,18,0,43,151,35,228
2109632,3,0,4,36,10,0,45,158,31,242
2109633,4,0,3,70,25,9,97,225,64,387
2109634,13,5,19,71,21,3,99,279,55,433
2109636,0,0,0,0,0,0,0,0,0,0
2109637,0,0,0,0,0,0,0,3,0,3
2109638,3,0,3,34,15,0,53,147,32,230
2109701,0,0,3,45,23,0,70,161,18,247
2109702,3,0,5,31,22,3,62,163,57,285
2109703,10,0,10,34,9,0,44,114,32,186
2109704,3,4,8,45,23,0,60,141,26,225
2109705,0,0,3,27,16,0,42,111,15,175
2109706,6,0,6,35,20,0,55,172,54,275
2109707,3,0,3,34,18,0,51,132,24,207
2109708,0,3,5,62,17,3,90,196,50,332
2109709,4,3,7,40,15,3,60,115,56,225
2109710,4,0,4,41,29,7,76,147,23,247
2109711,0,0,4,75,31,0,105,215,58,377
2109712,0,0,0,34,25,3,62,105,18,186
2109713,3,0,3,48,9,3,55,74,48,182
2109714,10,6,11,48,25,0,73,188,27,285
2109715,5,3,14,54,35,0,93,188,48,332
2109716,21,0,26,48,26,0,70,180,16,264
2109718,0,0,0,17,10,0,28,46,0,71
2109719,3,3,4,35,14,0,56,143,14,206
2109720,0,0,0,82,28,3,119,213,22,347
2109721,0,0,3,194,55,5,250,372,36,661
2109722,3,0,3,60,23,4,86,200,29,314
2109723,0,0,0,131,31,3,162,246,27,433
2109724,0,0,0,59,25,5,89,147,14,249
2109725,7,0,7,40,14,8,65,155,19,237
2109726,7,0,7,70,38,6,115,212,31,356
2109727,3,0,4,47,23,0,68,115,24,204
2109728,8,0,12,38,15,0,60,200,27,285
2109730,3,0,3,28,23,0,56,153,12,219
2109731,6,3,8,47,35,3,82,190,41,312
2109732,0,0,0,74,29,6,111,143,8,256
2109733,5,0,5,46,12,7,58,215,23,298
2109734,11,0,12,34,24,0,62,200,25,288
2109735,10,0,12,86,41,3,135,312,18,460
2109736,4,5,4,56,27,0,85,206,20,311
2109737,13,6,28,37,14,3,55,283,60,399
2109738,0,0,0,32,7,7,48,142,23,217
2109740,7,0,7,74,24,3,105,198,33,339
2109742,22,33,54,69,24,3,96,275,115,484
2109745,7,3,13,72,44,6,124,230,51,400
2109746,6,0,11,44,26,3,71,150,33,254
2109747,5,23,30,54,23,0,81,146,54,287
2109748,6,3,7,69,37,9,115,229,28,374
2109749,4,0,4,81,36,3,124,246,35,398
2109750,0,0,0,75,47,6,129,223,31,385
2109751,3,0,3,71,33,3,106,152,11,270
2109752,0,0,0,51,40,0,91,181,26,295
2109753,7,0,7,42,18,0,55,157,16,229
2109754,91,22,110,20,6,0,26,261,75,357
2109755,3,0,3,51,19,0,71,128,11,215
2109756,6,7,16,46,31,4,83,267,79,428
2109758,12,0,12,58,31,7,98,238,24,365
2109759,13,7,17,85,54,0,140,262,56,466
2109760,4,0,4,41,24,3,67,126,14,218
2109761,4,3,3,54,37,0,93,241,23,361
2109762,3,0,3,179,38,4,230,256,15,499
2109763,0,0,0,0,0,0,0,6,0,5
2109764,3,0,6,66,32,0,98,201,29,334
2109765,0,0,0,198,32,10,234,301,27,560
2109766,7,3,8,82,53,4,135,259,39,428
2109767,49,5,53,52,10,0,59,176,10,239
2109768,0,3,3,56,20,0,73,139,24,239
2109769,3,0,3,177,67,11,254,317,44,619
2109770,0,0,0,101,29,0,136,217,15,364
2109771,0,27,31,54,15,3,69,194,80,345
2109772,4,0,4,210,33,10,254,389,42,684
2109773,0,0,0,95,41,3,146,185,21,344
2109774,0,0,0,65,19,3,95,155,9,255
2109775,0,0,0,81,19,6,106,234,17,354
2109801,0,0,0,72,17,3,92,195,8,298
2109802,0,0,0,0,0,0,0,0,0,0
2109803,0,0,0,90,39,3,133,256,19,401
2109804,0,0,0,68,32,6,99,145,15,257
2109805,0,0,0,8,4,0,11,11,0,19
2109806,3,0,3,54,42,5,95,214,38,346
2109807,3,0,5,80,39,4,122,247,54,425
2109808,0,0,3,44,24,3,72,167,30,270
2109809,13,3,17,42,18,4,63,143,28,236
2109810,0,0,0,26,19,0,48,93,5,153
2109811,0,0,0,51,18,0,64,126,8,203
2109812,3,0,3,28,15,3,49,96,9,150
2109813,3,3,9,123,44,3,174,303,46,524
2109814,0,0,0,94,30,5,135,209,32,373
2109901,0,0,0,3,0,0,3,16,0,23
